,trial,best_distance,learning_curve
8345,8345,212.73212743831712,212.73212743831712
8346,8346,212.73212743831712,212.73212743831712
8347,8347,212.73212743831712,212.73212743831712
8348,8348,212.73212743831712,212.73212743831712
8349,8349,212.73212743831712,212.73212743831712
8350,8350,212.73212743831712,212.73212743831712
8351,8351,212.73212743831712,212.73212743831712
8352,8352,212.70654500040948,212.70654500040948
8353,8353,212.70654500040948,212.70654500040948
8354,8354,212.70654500040948,212.70654500040948
8355,8355,212.70654500040948,212.70654500040948
8356,8356,212.70654500040948,212.70654500040948
8357,8357,212.70654500040948,212.70654500040948
8358,8358,212.70654500040948,212.70654500040948
8359,8359,212.70654500040948,212.70654500040948
8360,8360,212.70654500040948,212.70654500040948
8361,8361,212.70654500040948,212.70654500040948
8362,8362,212.70654500040948,212.70654500040948
8363,8363,212.70654500040948,212.70654500040948
8364,8364,212.70654500040948,212.70654500040948
8365,8365,212.70654500040948,212.70654500040948
8366,8366,212.5651914537053,212.5651914537053
8367,8367,212.5651914537053,212.5651914537053
8368,8368,212.5651914537053,212.5651914537053
8369,8369,212.5651914537053,212.5651914537053
8370,8370,212.5651914537053,212.5651914537053
8371,8371,212.5651914537053,212.5651914537053
8372,8372,212.5651914537053,212.5651914537053
8373,8373,212.5651914537053,212.5651914537053
8374,8374,212.4730617509953,212.4730617509953
8375,8375,212.4730617509953,212.4730617509953
8376,8376,212.4730617509953,212.4730617509953
8377,8377,212.4730617509953,212.4730617509953
8378,8378,212.4730617509953,212.4730617509953
8379,8379,212.4223195792144,212.4223195792144
8380,8380,212.4223195792144,212.4223195792144
8381,8381,212.4223195792144,212.4223195792144
8382,8382,212.4223195792144,212.4223195792144
8383,8383,212.4223195792144,212.4223195792144
8384,8384,212.4223195792144,212.4223195792144
8385,8385,212.4223195792144,212.4223195792144
8386,8386,212.4223195792144,212.4223195792144
8387,8387,212.4223195792144,212.4223195792144
8388,8388,212.4223195792144,212.4223195792144
8389,8389,212.3667582726143,212.3667582726143
8390,8390,212.20796093676483,212.20796093676483
8391,8391,212.20796093676483,212.20796093676483
8392,8392,212.20796093676483,212.20796093676483
8393,8393,212.20796093676483,212.20796093676483
8394,8394,212.20796093676483,212.20796093676483
8395,8395,212.20796093676483,212.20796093676483
8396,8396,212.20796093676483,212.20796093676483
8397,8397,212.20796093676483,212.20796093676483
8398,8398,212.20796093676483,212.20796093676483
8399,8399,212.20796093676483,212.20796093676483
8400,8400,212.20796093676483,212.20796093676483
8401,8401,212.20796093676483,212.20796093676483
8402,8402,212.20796093676483,212.20796093676483
8403,8403,212.20796093676483,212.20796093676483
8404,8404,212.20796093676483,212.20796093676483
8405,8405,212.20796093676483,212.20796093676483
8406,8406,212.20796093676483,212.20796093676483
8407,8407,212.20796093676483,212.20796093676483
8408,8408,212.20796093676483,212.20796093676483
8409,8409,212.20796093676483,212.20796093676483
8410,8410,212.20796093676483,212.20796093676483
8411,8411,212.20796093676483,212.20796093676483
8412,8412,212.20796093676483,212.20796093676483
8413,8413,212.20796093676483,212.20796093676483
8414,8414,212.20796093676483,212.20796093676483
8415,8415,212.20796093676483,212.20796093676483
8416,8416,212.20796093676483,212.20796093676483
8417,8417,212.20796093676483,212.20796093676483
8418,8418,212.20796093676483,212.20796093676483
8419,8419,212.20796093676483,212.20796093676483
8420,8420,212.20796093676483,212.20796093676483
8421,8421,212.20796093676483,212.20796093676483
8422,8422,212.20796093676483,212.20796093676483
8423,8423,212.20796093676483,212.20796093676483
8424,8424,212.20796093676483,212.20796093676483
8425,8425,212.20796093676483,212.20796093676483
8426,8426,212.05095092598165,212.05095092598165
8427,8427,212.05095092598165,212.05095092598165
8428,8428,212.05095092598165,212.05095092598165
8429,8429,212.05095092598165,212.05095092598165
8430,8430,212.05095092598165,212.05095092598165
8431,8431,212.05095092598165,212.05095092598165
8432,8432,211.8913873504106,211.8913873504106
8433,8433,211.8913873504106,211.8913873504106
8434,8434,211.8913873504106,211.8913873504106
8435,8435,211.8913873504106,211.8913873504106
8436,8436,211.8913873504106,211.8913873504106
8437,8437,211.8913873504106,211.8913873504106
8438,8438,211.8913873504106,211.8913873504106
8439,8439,211.8913873504106,211.8913873504106
8440,8440,211.8913873504106,211.8913873504106
8441,8441,211.8913873504106,211.8913873504106
8442,8442,211.8913873504106,211.8913873504106
8443,8443,211.8913873504106,211.8913873504106
8444,8444,211.8913873504106,211.8913873504106
8445,8445,211.8913873504106,211.8913873504106
8446,8446,211.8913873504106,211.8913873504106
8447,8447,211.8913873504106,211.8913873504106
8448,8448,211.8913873504106,211.8913873504106
8449,8449,211.8913873504106,211.8913873504106
8450,8450,211.8913873504106,211.8913873504106
8451,8451,211.80423574470532,211.80423574470532
8452,8452,211.80423574470532,211.80423574470532
8453,8453,211.80423574470532,211.80423574470532
8454,8454,211.80423574470532,211.80423574470532
8455,8455,211.80423574470532,211.80423574470532
8456,8456,211.80423574470532,211.80423574470532
8457,8457,211.80423574470532,211.80423574470532
8458,8458,211.80423574470532,211.80423574470532
8459,8459,211.80423574470532,211.80423574470532
8460,8460,211.80423574470532,211.80423574470532
8461,8461,211.80423574470532,211.80423574470532
8462,8462,211.80423574470532,211.80423574470532
8463,8463,211.80423574470532,211.80423574470532
8464,8464,211.80423574470532,211.80423574470532
8465,8465,211.80423574470532,211.80423574470532
8466,8466,211.80423574470532,211.80423574470532
8467,8467,211.73348790174066,211.73348790174066
8468,8468,211.73348790174066,211.73348790174066
8469,8469,211.73348790174066,211.73348790174066
8470,8470,211.73348790174066,211.73348790174066
8471,8471,211.73348790174066,211.73348790174066
8472,8472,211.73348790174066,211.73348790174066
8473,8473,211.73348790174066,211.73348790174066
8474,8474,211.73348790174066,211.73348790174066
8475,8475,211.73348790174066,211.73348790174066
8476,8476,211.73348790174066,211.73348790174066
8477,8477,211.73348790174066,211.73348790174066
8478,8478,211.73348790174066,211.73348790174066
8479,8479,211.73348790174066,211.73348790174066
8480,8480,211.73348790174066,211.73348790174066
8481,8481,211.73348790174066,211.73348790174066
8482,8482,211.73348790174066,211.73348790174066
8483,8483,211.73348790174066,211.73348790174066
8484,8484,211.73348790174066,211.73348790174066
8485,8485,211.73348790174066,211.73348790174066
8486,8486,211.73348790174066,211.73348790174066
8487,8487,211.73348790174066,211.73348790174066
8488,8488,211.73348790174066,211.73348790174066
8489,8489,211.68354659387566,211.68354659387566
8490,8490,211.68354659387566,211.68354659387566
8491,8491,211.68354659387566,211.68354659387566
8492,8492,211.68354659387566,211.68354659387566
8493,8493,211.68354659387566,211.68354659387566
8494,8494,211.68354659387566,211.68354659387566
8495,8495,211.68354659387566,211.68354659387566
8496,8496,211.68354659387566,211.68354659387566
8497,8497,211.67784732739912,211.67784732739912
8498,8498,211.67784732739912,211.67784732739912
8499,8499,211.67784732739912,211.67784732739912
8500,8500,211.67784732739912,211.67784732739912
8501,8501,211.67784732739912,211.67784732739912
8502,8502,211.67784732739912,211.67784732739912
8503,8503,211.67784732739912,211.67784732739912
8504,8504,211.67784732739912,211.67784732739912
8505,8505,211.67784732739912,211.67784732739912
8506,8506,211.67784732739912,211.67784732739912
8507,8507,211.64676217318865,211.64676217318865
8508,8508,211.64676217318865,211.64676217318865
8509,8509,211.64676217318865,211.64676217318865
8510,8510,211.64676217318865,211.64676217318865
8511,8511,211.64676217318865,211.64676217318865
8512,8512,211.42328184262965,211.42328184262965
8513,8513,211.42328184262965,211.42328184262965
8514,8514,211.29728319503627,211.29728319503627
8515,8515,211.29728319503627,211.29728319503627
8516,8516,211.29728319503627,211.29728319503627
8517,8517,211.29728319503627,211.29728319503627
8518,8518,211.29728319503627,211.29728319503627
8519,8519,211.29728319503627,211.29728319503627
8520,8520,211.29068963736685,211.29068963736685
8521,8521,211.29068963736685,211.29068963736685
8522,8522,211.29068963736685,211.29068963736685
8523,8523,211.27382948115974,211.27382948115974
8524,8524,211.27382948115974,211.27382948115974
8525,8525,211.27382948115974,211.27382948115974
8526,8526,211.27382948115974,211.27382948115974
8527,8527,211.27382948115974,211.27382948115974
8528,8528,211.27382948115974,211.27382948115974
8529,8529,211.27382948115974,211.27382948115974
8530,8530,211.27382948115974,211.27382948115974
8531,8531,211.27382948115974,211.27382948115974
8532,8532,211.19939115012352,211.19939115012352
8533,8533,211.19939115012352,211.19939115012352
8534,8534,211.0300682067712,211.0300682067712
8535,8535,211.0300682067712,211.0300682067712
8536,8536,211.0300682067712,211.0300682067712
8537,8537,210.9209160270825,210.9209160270825
8538,8538,210.9209160270825,210.9209160270825
8539,8539,210.9209160270825,210.9209160270825
8540,8540,210.9209160270825,210.9209160270825
8541,8541,210.9209160270825,210.9209160270825
8542,8542,210.9209160270825,210.9209160270825
8543,8543,210.9209160270825,210.9209160270825
8544,8544,210.9209160270825,210.9209160270825
8545,8545,210.9209160270825,210.9209160270825
8546,8546,210.9209160270825,210.9209160270825
8547,8547,210.9209160270825,210.9209160270825
8548,8548,210.9209160270825,210.9209160270825
8549,8549,210.9209160270825,210.9209160270825
8550,8550,210.9209160270825,210.9209160270825
8551,8551,210.9209160270825,210.9209160270825
8552,8552,210.9209160270825,210.9209160270825
8553,8553,210.9209160270825,210.9209160270825
8554,8554,210.9209160270825,210.9209160270825
8555,8555,210.9209160270825,210.9209160270825
8556,8556,210.9209160270825,210.9209160270825
8557,8557,210.79386496236722,210.79386496236722
8558,8558,210.79386496236722,210.79386496236722
8559,8559,210.79386496236722,210.79386496236722
8560,8560,210.79386496236722,210.79386496236722
8561,8561,210.79386496236722,210.79386496236722
8562,8562,210.16784928921484,210.16784928921484
8563,8563,210.16784928921484,210.16784928921484
8564,8564,210.16784928921484,210.16784928921484
8565,8565,210.16784928921484,210.16784928921484
8566,8566,210.16784928921484,210.16784928921484
8567,8567,210.16784928921484,210.16784928921484
8568,8568,210.16784928921484,210.16784928921484
8569,8569,210.16784928921484,210.16784928921484
8570,8570,210.16784928921484,210.16784928921484
8571,8571,210.16784928921484,210.16784928921484
8572,8572,210.16784928921484,210.16784928921484
8573,8573,210.16784928921484,210.16784928921484
8574,8574,210.16784928921484,210.16784928921484
8575,8575,210.16784928921484,210.16784928921484
8576,8576,210.16784928921484,210.16784928921484
8577,8577,210.16784928921484,210.16784928921484
8578,8578,210.16784928921484,210.16784928921484
8579,8579,210.16784928921484,210.16784928921484
8580,8580,210.16784928921484,210.16784928921484
8581,8581,210.16784928921484,210.16784928921484
8582,8582,210.16784928921484,210.16784928921484
8583,8583,210.16784928921484,210.16784928921484
8584,8584,210.16784928921484,210.16784928921484
8585,8585,210.16784928921484,210.16784928921484
8586,8586,210.16784928921484,210.16784928921484
8587,8587,210.16784928921484,210.16784928921484
8588,8588,210.16784928921484,210.16784928921484
8589,8589,210.16784928921484,210.16784928921484
8590,8590,210.16784928921484,210.16784928921484
8591,8591,210.16784928921484,210.16784928921484
8592,8592,210.16784928921484,210.16784928921484
8593,8593,210.16784928921484,210.16784928921484
8594,8594,210.16784928921484,210.16784928921484
8595,8595,210.16784928921484,210.16784928921484
8596,8596,210.16784928921484,210.16784928921484
8597,8597,210.16784928921484,210.16784928921484
8598,8598,210.16784928921484,210.16784928921484
8599,8599,210.16784928921484,210.16784928921484
8600,8600,210.16784928921484,210.16784928921484
8601,8601,210.1146220257057,210.1146220257057
8602,8602,210.1146220257057,210.1146220257057
8603,8603,210.1146220257057,210.1146220257057
8604,8604,210.1146220257057,210.1146220257057
8605,8605,210.1146220257057,210.1146220257057
8606,8606,210.1146220257057,210.1146220257057
8607,8607,210.07113585703107,210.07113585703107
8608,8608,210.07113585703107,210.07113585703107
8609,8609,210.07113585703107,210.07113585703107
8610,8610,210.07113585703107,210.07113585703107
8611,8611,210.07113585703107,210.07113585703107
8612,8612,210.07113585703107,210.07113585703107
8613,8613,210.07113585703107,210.07113585703107
8614,8614,210.07113585703107,210.07113585703107
8615,8615,210.07113585703107,210.07113585703107
8616,8616,210.07113585703107,210.07113585703107
8617,8617,210.07113585703107,210.07113585703107
8618,8618,210.07113585703107,210.07113585703107
8619,8619,210.07113585703107,210.07113585703107
8620,8620,210.07113585703107,210.07113585703107
8621,8621,210.07113585703107,210.07113585703107
8622,8622,210.07113585703107,210.07113585703107
8623,8623,210.07113585703107,210.07113585703107
8624,8624,210.07113585703107,210.07113585703107
8625,8625,210.07113585703107,210.07113585703107
8626,8626,210.07113585703107,210.07113585703107
8627,8627,210.07113585703107,210.07113585703107
8628,8628,210.07113585703107,210.07113585703107
8629,8629,210.07113585703107,210.07113585703107
8630,8630,210.07113585703107,210.07113585703107
8631,8631,210.07113585703107,210.07113585703107
8632,8632,210.07113585703107,210.07113585703107
8633,8633,210.07113585703107,210.07113585703107
8634,8634,210.07113585703107,210.07113585703107
8635,8635,210.07113585703107,210.07113585703107
8636,8636,210.07113585703107,210.07113585703107
8637,8637,210.07113585703107,210.07113585703107
8638,8638,210.07113585703107,210.07113585703107
8639,8639,210.07113585703107,210.07113585703107
8640,8640,210.07113585703107,210.07113585703107
8641,8641,210.07113585703107,210.07113585703107
8642,8642,210.07113585703107,210.07113585703107
8643,8643,210.07113585703107,210.07113585703107
8644,8644,210.07113585703107,210.07113585703107
8645,8645,210.07113585703107,210.07113585703107
8646,8646,210.07113585703107,210.07113585703107
8647,8647,210.07113585703107,210.07113585703107
8648,8648,210.07113585703107,210.07113585703107
8649,8649,210.07113585703107,210.07113585703107
8650,8650,210.06978990496478,210.06978990496478
8651,8651,210.06978990496478,210.06978990496478
8652,8652,210.06978990496478,210.06978990496478
8653,8653,210.06978990496478,210.06978990496478
8654,8654,210.06978990496478,210.06978990496478
8655,8655,210.06978990496478,210.06978990496478
8656,8656,210.06978990496478,210.06978990496478
8657,8657,210.06978990496478,210.06978990496478
8658,8658,210.06978990496478,210.06978990496478
8659,8659,210.06978990496478,210.06978990496478
8660,8660,210.06978990496478,210.06978990496478
8661,8661,210.06978990496478,210.06978990496478
8662,8662,210.06978990496478,210.06978990496478
8663,8663,210.06978990496478,210.06978990496478
8664,8664,210.06978990496478,210.06978990496478
8665,8665,210.06978990496478,210.06978990496478
8666,8666,210.06978990496478,210.06978990496478
8667,8667,210.06978990496478,210.06978990496478
8668,8668,210.05365862948884,210.05365862948884
8669,8669,210.05365862948884,210.05365862948884
8670,8670,210.05365862948884,210.05365862948884
8671,8671,210.05365862948884,210.05365862948884
8672,8672,210.05365862948884,210.05365862948884
8673,8673,210.05365862948884,210.05365862948884
8674,8674,210.05365862948884,210.05365862948884
8675,8675,210.05365862948884,210.05365862948884
8676,8676,210.05365862948884,210.05365862948884
8677,8677,209.9584411002043,209.9584411002043
8678,8678,209.9584411002043,209.9584411002043
8679,8679,209.9584411002043,209.9584411002043
8680,8680,209.9584411002043,209.9584411002043
8681,8681,209.9584411002043,209.9584411002043
8682,8682,209.9584411002043,209.9584411002043
8683,8683,209.9584411002043,209.9584411002043
8684,8684,209.9584411002043,209.9584411002043
8685,8685,209.95810020543928,209.95810020543928
8686,8686,209.35043227178755,209.35043227178755
8687,8687,209.35043227178755,209.35043227178755
8688,8688,209.30197285423068,209.30197285423068
8689,8689,209.30197285423068,209.30197285423068
8690,8690,209.30197285423068,209.30197285423068
8691,8691,209.30197285423068,209.30197285423068
8692,8692,209.30197285423068,209.30197285423068
8693,8693,209.30197285423068,209.30197285423068
8694,8694,209.12652654742365,209.12652654742365
8695,8695,209.12652654742365,209.12652654742365
8696,8696,209.12652654742365,209.12652654742365
8697,8697,209.11262109422358,209.11262109422358
8698,8698,209.11262109422358,209.11262109422358
8699,8699,209.11262109422358,209.11262109422358
8700,8700,209.11262109422358,209.11262109422358
8701,8701,209.11262109422358,209.11262109422358
8702,8702,209.11262109422358,209.11262109422358
8703,8703,209.11262109422358,209.11262109422358
8704,8704,209.11262109422358,209.11262109422358
8705,8705,209.11262109422358,209.11262109422358
8706,8706,209.11262109422358,209.11262109422358
8707,8707,209.11262109422358,209.11262109422358
8708,8708,209.11262109422358,209.11262109422358
8709,8709,209.11262109422358,209.11262109422358
8710,8710,209.11262109422358,209.11262109422358
8711,8711,209.11262109422358,209.11262109422358
8712,8712,209.05746243212997,209.05746243212997
8713,8713,209.05746243212997,209.05746243212997
8714,8714,209.04617587511137,209.04617587511137
8715,8715,209.04617587511137,209.04617587511137
8716,8716,209.04617587511137,209.04617587511137
8717,8717,209.04617587511137,209.04617587511137
8718,8718,209.04617587511137,209.04617587511137
8719,8719,209.04617587511137,209.04617587511137
8720,8720,209.04617587511137,209.04617587511137
8721,8721,209.04617587511137,209.04617587511137
8722,8722,209.04617587511137,209.04617587511137
8723,8723,209.04617587511137,209.04617587511137
8724,8724,209.04617587511137,209.04617587511137
8725,8725,209.03899393923766,209.03899393923766
8726,8726,209.03899393923766,209.03899393923766
8727,8727,209.03899393923766,209.03899393923766
8728,8728,209.03899393923766,209.03899393923766
8729,8729,209.03899393923766,209.03899393923766
8730,8730,209.03899393923766,209.03899393923766
8731,8731,209.03899393923766,209.03899393923766
8732,8732,209.03899393923766,209.03899393923766
8733,8733,209.03899393923766,209.03899393923766
8734,8734,209.03899393923766,209.03899393923766
8735,8735,209.03899393923766,209.03899393923766
8736,8736,209.03899393923766,209.03899393923766
8737,8737,209.03899393923766,209.03899393923766
8738,8738,209.03899393923766,209.03899393923766
8739,8739,209.03899393923766,209.03899393923766
8740,8740,209.03899393923766,209.03899393923766
8741,8741,209.03899393923766,209.03899393923766
8742,8742,209.03899393923766,209.03899393923766
8743,8743,209.03899393923766,209.03899393923766
8744,8744,209.03899393923766,209.03899393923766
8745,8745,209.03899393923766,209.03899393923766
8746,8746,209.03899393923766,209.03899393923766
8747,8747,209.03899393923766,209.03899393923766
8748,8748,209.03899393923766,209.03899393923766
8749,8749,209.03899393923766,209.03899393923766
8750,8750,209.03899393923766,209.03899393923766
8751,8751,209.03899393923766,209.03899393923766
8752,8752,209.03899393923766,209.03899393923766
8753,8753,209.03899393923766,209.03899393923766
8754,8754,209.03899393923766,209.03899393923766
8755,8755,209.03899393923766,209.03899393923766
8756,8756,209.03899393923766,209.03899393923766
8757,8757,209.03899393923766,209.03899393923766
8758,8758,209.03899393923766,209.03899393923766
8759,8759,209.03899393923766,209.03899393923766
8760,8760,209.03899393923766,209.03899393923766
8761,8761,208.85613115413742,208.85613115413742
8762,8762,208.85613115413742,208.85613115413742
8763,8763,208.85613115413742,208.85613115413742
8764,8764,208.85613115413742,208.85613115413742
8765,8765,208.85613115413742,208.85613115413742
8766,8766,208.85613115413742,208.85613115413742
8767,8767,208.85613115413742,208.85613115413742
8768,8768,208.85613115413742,208.85613115413742
8769,8769,208.85613115413742,208.85613115413742
8770,8770,208.85613115413742,208.85613115413742
8771,8771,208.85613115413742,208.85613115413742
8772,8772,208.85613115413742,208.85613115413742
8773,8773,208.80015717444107,208.80015717444107
8774,8774,208.80015717444107,208.80015717444107
8775,8775,208.80015717444107,208.80015717444107
8776,8776,208.80015717444107,208.80015717444107
8777,8777,208.80015717444107,208.80015717444107
8778,8778,208.80015717444107,208.80015717444107
8779,8779,208.7700076541788,208.7700076541788
8780,8780,208.7700076541788,208.7700076541788
8781,8781,208.7700076541788,208.7700076541788
8782,8782,208.7700076541788,208.7700076541788
8783,8783,208.7700076541788,208.7700076541788
8784,8784,208.7700076541788,208.7700076541788
8785,8785,208.7700076541788,208.7700076541788
8786,8786,208.7700076541788,208.7700076541788
8787,8787,208.7700076541788,208.7700076541788
8788,8788,208.7700076541788,208.7700076541788
8789,8789,208.7700076541788,208.7700076541788
8790,8790,208.7700076541788,208.7700076541788
8791,8791,208.7700076541788,208.7700076541788
8792,8792,208.7700076541788,208.7700076541788
8793,8793,208.7700076541788,208.7700076541788
8794,8794,208.7700076541788,208.7700076541788
8795,8795,208.7700076541788,208.7700076541788
8796,8796,208.7700076541788,208.7700076541788
8797,8797,208.7700076541788,208.7700076541788
8798,8798,208.7700076541788,208.7700076541788
8799,8799,208.7700076541788,208.7700076541788
8800,8800,208.69836557515603,208.69836557515603
8801,8801,208.69544889381885,208.69544889381885
8802,8802,208.69544889381885,208.69544889381885
8803,8803,208.69544889381885,208.69544889381885
8804,8804,208.69544889381885,208.69544889381885
8805,8805,208.69544889381885,208.69544889381885
8806,8806,208.69544889381885,208.69544889381885
8807,8807,208.69544889381885,208.69544889381885
8808,8808,208.69544889381885,208.69544889381885
8809,8809,208.60866140141243,208.60866140141243
8810,8810,208.60866140141243,208.60866140141243
8811,8811,208.60866140141243,208.60866140141243
8812,8812,208.60866140141243,208.60866140141243
8813,8813,208.60866140141243,208.60866140141243
8814,8814,208.60866140141243,208.60866140141243
8815,8815,208.60866140141243,208.60866140141243
8816,8816,208.60866140141243,208.60866140141243
8817,8817,208.60866140141243,208.60866140141243
8818,8818,208.60866140141243,208.60866140141243
8819,8819,208.60866140141243,208.60866140141243
8820,8820,208.60866140141243,208.60866140141243
8821,8821,208.60866140141243,208.60866140141243
8822,8822,208.60866140141243,208.60866140141243
8823,8823,208.60866140141243,208.60866140141243
8824,8824,208.60866140141243,208.60866140141243
8825,8825,208.60866140141243,208.60866140141243
8826,8826,208.60866140141243,208.60866140141243
8827,8827,208.60866140141243,208.60866140141243
8828,8828,208.60866140141243,208.60866140141243
8829,8829,208.60866140141243,208.60866140141243
8830,8830,208.60866140141243,208.60866140141243
8831,8831,208.60866140141243,208.60866140141243
8832,8832,208.60866140141243,208.60866140141243
8833,8833,208.60866140141243,208.60866140141243
8834,8834,208.60866140141243,208.60866140141243
8835,8835,208.60866140141243,208.60866140141243
8836,8836,208.60866140141243,208.60866140141243
8837,8837,208.60866140141243,208.60866140141243
8838,8838,208.60866140141243,208.60866140141243
8839,8839,208.60866140141243,208.60866140141243
8840,8840,208.60866140141243,208.60866140141243
8841,8841,208.60866140141243,208.60866140141243
8842,8842,208.60866140141243,208.60866140141243
8843,8843,208.60866140141243,208.60866140141243
8844,8844,208.60866140141243,208.60866140141243
8845,8845,208.60866140141243,208.60866140141243
8846,8846,208.60866140141243,208.60866140141243
8847,8847,208.60866140141243,208.60866140141243
8848,8848,208.60866140141243,208.60866140141243
8849,8849,208.60866140141243,208.60866140141243
8850,8850,208.60866140141243,208.60866140141243
8851,8851,208.60866140141243,208.60866140141243
8852,8852,208.60866140141243,208.60866140141243
8853,8853,208.60866140141243,208.60866140141243
8854,8854,208.60866140141243,208.60866140141243
8855,8855,208.60866140141243,208.60866140141243
8856,8856,208.60866140141243,208.60866140141243
8857,8857,208.60866140141243,208.60866140141243
8858,8858,208.60866140141243,208.60866140141243
8859,8859,208.60866140141243,208.60866140141243
8860,8860,208.60866140141243,208.60866140141243
8861,8861,208.60866140141243,208.60866140141243
8862,8862,208.60866140141243,208.60866140141243
8863,8863,208.60866140141243,208.60866140141243
8864,8864,208.60866140141243,208.60866140141243
8865,8865,208.60866140141243,208.60866140141243
8866,8866,208.60866140141243,208.60866140141243
8867,8867,208.60866140141243,208.60866140141243
8868,8868,208.60866140141243,208.60866140141243
8869,8869,208.60866140141243,208.60866140141243
8870,8870,208.60866140141243,208.60866140141243
8871,8871,208.60866140141243,208.60866140141243
8872,8872,208.60866140141243,208.60866140141243
8873,8873,208.60866140141243,208.60866140141243
8874,8874,208.60866140141243,208.60866140141243
8875,8875,208.60866140141243,208.60866140141243
8876,8876,208.60866140141243,208.60866140141243
8877,8877,208.4464307652644,208.4464307652644
8878,8878,208.4464307652644,208.4464307652644
8879,8879,208.4464307652644,208.4464307652644
8880,8880,208.4464307652644,208.4464307652644
8881,8881,208.4464307652644,208.4464307652644
8882,8882,208.4464307652644,208.4464307652644
8883,8883,208.4464307652644,208.4464307652644
8884,8884,208.4464307652644,208.4464307652644
8885,8885,208.4464307652644,208.4464307652644
8886,8886,208.4464307652644,208.4464307652644
8887,8887,208.4464307652644,208.4464307652644
8888,8888,208.4464307652644,208.4464307652644
8889,8889,208.4464307652644,208.4464307652644
8890,8890,208.4464307652644,208.4464307652644
8891,8891,208.4464307652644,208.4464307652644
8892,8892,208.4464307652644,208.4464307652644
8893,8893,208.4464307652644,208.4464307652644
8894,8894,208.4464307652644,208.4464307652644
8895,8895,208.4464307652644,208.4464307652644
8896,8896,208.4464307652644,208.4464307652644
8897,8897,208.4464307652644,208.4464307652644
8898,8898,208.4464307652644,208.4464307652644
8899,8899,208.4464307652644,208.4464307652644
8900,8900,208.4464307652644,208.4464307652644
8901,8901,208.4464307652644,208.4464307652644
8902,8902,208.4464307652644,208.4464307652644
8903,8903,208.4464307652644,208.4464307652644
8904,8904,208.4464307652644,208.4464307652644
8905,8905,208.4464307652644,208.4464307652644
8906,8906,208.4464307652644,208.4464307652644
8907,8907,208.4464307652644,208.4464307652644
8908,8908,208.4464307652644,208.4464307652644
8909,8909,208.4464307652644,208.4464307652644
8910,8910,208.4464307652644,208.4464307652644
8911,8911,208.4464307652644,208.4464307652644
8912,8912,208.4464307652644,208.4464307652644
8913,8913,208.4464307652644,208.4464307652644
8914,8914,208.4464307652644,208.4464307652644
8915,8915,208.4464307652644,208.4464307652644
8916,8916,208.4464307652644,208.4464307652644
8917,8917,208.4464307652644,208.4464307652644
8918,8918,208.4464307652644,208.4464307652644
8919,8919,208.4464307652644,208.4464307652644
8920,8920,208.4464307652644,208.4464307652644
8921,8921,208.4464307652644,208.4464307652644
8922,8922,208.4464307652644,208.4464307652644
8923,8923,208.4464307652644,208.4464307652644
8924,8924,208.4464307652644,208.4464307652644
8925,8925,208.4464307652644,208.4464307652644
8926,8926,208.4464307652644,208.4464307652644
8927,8927,208.4464307652644,208.4464307652644
8928,8928,208.4464307652644,208.4464307652644
8929,8929,208.4464307652644,208.4464307652644
8930,8930,208.4464307652644,208.4464307652644
8931,8931,208.3977111016309,208.3977111016309
8932,8932,208.3977111016309,208.3977111016309
8933,8933,208.3977111016309,208.3977111016309
8934,8934,208.3977111016309,208.3977111016309
8935,8935,208.3977111016309,208.3977111016309
8936,8936,208.3379092160272,208.3379092160272
8937,8937,208.3379092160272,208.3379092160272
8938,8938,208.3379092160272,208.3379092160272
8939,8939,208.3379092160272,208.3379092160272
8940,8940,208.3379092160272,208.3379092160272
8941,8941,208.3379092160272,208.3379092160272
8942,8942,208.3379092160272,208.3379092160272
8943,8943,208.3379092160272,208.3379092160272
8944,8944,208.3379092160272,208.3379092160272
8945,8945,208.3379092160272,208.3379092160272
8946,8946,208.30404620195665,208.30404620195665
8947,8947,208.30404620195665,208.30404620195665
8948,8948,208.30404620195665,208.30404620195665
8949,8949,208.30404620195665,208.30404620195665
8950,8950,208.30404620195665,208.30404620195665
8951,8951,208.30404620195665,208.30404620195665
8952,8952,208.30404620195665,208.30404620195665
8953,8953,208.30404620195665,208.30404620195665
8954,8954,208.30404620195665,208.30404620195665
8955,8955,208.30404620195665,208.30404620195665
8956,8956,208.30404620195665,208.30404620195665
8957,8957,208.30404620195665,208.30404620195665
8958,8958,208.30404620195665,208.30404620195665
8959,8959,208.30404620195665,208.30404620195665
8960,8960,208.30404620195665,208.30404620195665
8961,8961,208.30404620195665,208.30404620195665
8962,8962,208.30404620195665,208.30404620195665
8963,8963,208.30404620195665,208.30404620195665
8964,8964,208.30404620195665,208.30404620195665
8965,8965,208.30404620195665,208.30404620195665
8966,8966,208.30404620195665,208.30404620195665
8967,8967,208.30404620195665,208.30404620195665
8968,8968,208.30404620195665,208.30404620195665
8969,8969,208.30404620195665,208.30404620195665
8970,8970,208.30404620195665,208.30404620195665
8971,8971,208.30404620195665,208.30404620195665
8972,8972,208.30404620195665,208.30404620195665
8973,8973,208.30404620195665,208.30404620195665
8974,8974,208.30404620195665,208.30404620195665
8975,8975,208.30404620195665,208.30404620195665
8976,8976,208.30404620195665,208.30404620195665
8977,8977,208.30404620195665,208.30404620195665
8978,8978,208.30404620195665,208.30404620195665
8979,8979,208.30404620195665,208.30404620195665
