,trial,best_distance,learning_curve
3783,3783,129.28798540760738,129.28798540760738
3784,3784,129.28798540760738,129.28798540760738
3785,3785,129.28798540760738,129.28798540760738
3786,3786,129.28798540760738,129.28798540760738
3787,3787,129.24747315482244,129.24747315482244
3788,3788,129.24747315482244,129.24747315482244
3789,3789,129.2340291347791,129.2340291347791
3790,3790,129.2340291347791,129.2340291347791
3791,3791,129.22926826774454,129.22926826774454
3792,3792,129.22926826774454,129.22926826774454
3793,3793,129.22926826774454,129.22926826774454
3794,3794,129.22926826774454,129.22926826774454
3795,3795,129.22926826774454,129.22926826774454
3796,3796,129.22926826774454,129.22926826774454
3797,3797,129.22926826774454,129.22926826774454
3798,3798,128.887659321591,128.887659321591
3799,3799,128.887659321591,128.887659321591
3800,3800,128.887659321591,128.887659321591
3801,3801,128.8840389151368,128.8840389151368
3802,3802,128.8840389151368,128.8840389151368
3803,3803,128.8840389151368,128.8840389151368
3804,3804,128.87962336669725,128.87962336669725
3805,3805,128.87962336669725,128.87962336669725
3806,3806,128.87147156980663,128.87147156980663
3807,3807,128.87147156980663,128.87147156980663
3808,3808,128.87147156980663,128.87147156980663
3809,3809,128.87147156980663,128.87147156980663
3810,3810,128.87147156980663,128.87147156980663
3811,3811,128.77316613622676,128.77316613622676
3812,3812,128.77316613622676,128.77316613622676
3813,3813,128.77316613622676,128.77316613622676
3814,3814,128.7716672836868,128.7716672836868
3815,3815,128.7716672836868,128.7716672836868
3816,3816,128.7716672836868,128.7716672836868
3817,3817,128.7716672836868,128.7716672836868
3818,3818,128.68148415330342,128.68148415330342
3819,3819,128.68148415330342,128.68148415330342
3820,3820,128.68148415330342,128.68148415330342
3821,3821,128.68148415330342,128.68148415330342
3822,3822,128.68148415330342,128.68148415330342
3823,3823,128.68148415330342,128.68148415330342
3824,3824,128.68148415330342,128.68148415330342
3825,3825,128.68148415330342,128.68148415330342
3826,3826,128.6766813467583,128.6766813467583
3827,3827,128.6766813467583,128.6766813467583
3828,3828,128.6766813467583,128.6766813467583
3829,3829,128.6766813467583,128.6766813467583
3830,3830,128.6766813467583,128.6766813467583
3831,3831,128.6766813467583,128.6766813467583
3832,3832,128.67417747408692,128.67417747408692
3833,3833,128.67417747408692,128.67417747408692
3834,3834,128.66847215378147,128.66847215378147
3835,3835,128.66847215378147,128.66847215378147
3836,3836,128.66451173059042,128.66451173059042
3837,3837,128.60418231826006,128.60418231826006
3838,3838,128.60418231826006,128.60418231826006
3839,3839,128.60418231826006,128.60418231826006
3840,3840,128.60418231826006,128.60418231826006
3841,3841,128.5797115239164,128.5797115239164
3842,3842,128.5797115239164,128.5797115239164
3843,3843,128.57847217010973,128.57847217010973
3844,3844,128.57847217010973,128.57847217010973
3845,3845,128.57847217010973,128.57847217010973
3846,3846,128.57847217010973,128.57847217010973
3847,3847,128.57847217010973,128.57847217010973
3848,3848,128.3869937835482,128.3869937835482
3849,3849,128.3869937835482,128.3869937835482
3850,3850,128.3869937835482,128.3869937835482
3851,3851,128.37429662515456,128.37429662515456
3852,3852,128.37429662515456,128.37429662515456
3853,3853,128.37429662515456,128.37429662515456
3854,3854,128.37429662515456,128.37429662515456
3855,3855,128.34839979292175,128.34839979292175
3856,3856,128.3070560842386,128.3070560842386
3857,3857,128.3070560842386,128.3070560842386
3858,3858,128.3070560842386,128.3070560842386
3859,3859,128.3070560842386,128.3070560842386
3860,3860,128.29918236082423,128.29918236082423
3861,3861,128.29918236082423,128.29918236082423
3862,3862,128.25334831710057,128.25334831710057
3863,3863,128.25334831710057,128.25334831710057
3864,3864,128.22031586788333,128.22031586788333
3865,3865,128.22031586788333,128.22031586788333
3866,3866,128.22031586788333,128.22031586788333
3867,3867,128.22031586788333,128.22031586788333
3868,3868,128.22031586788333,128.22031586788333
3869,3869,128.22031586788333,128.22031586788333
3870,3870,128.22031586788333,128.22031586788333
3871,3871,128.16107429391064,128.16107429391064
3872,3872,128.1433605347049,128.1433605347049
3873,3873,128.1433605347049,128.1433605347049
3874,3874,128.1433605347049,128.1433605347049
3875,3875,128.1433605347049,128.1433605347049
3876,3876,128.1433605347049,128.1433605347049
3877,3877,128.1433605347049,128.1433605347049
3878,3878,128.1433605347049,128.1433605347049
3879,3879,128.1168643260891,128.1168643260891
3880,3880,128.1168643260891,128.1168643260891
3881,3881,128.0231754113458,128.0231754113458
3882,3882,128.0231754113458,128.0231754113458
3883,3883,128.0231754113458,128.0231754113458
3884,3884,128.0231754113458,128.0231754113458
3885,3885,128.0231754113458,128.0231754113458
3886,3886,128.0231754113458,128.0231754113458
3887,3887,128.0231754113458,128.0231754113458
3888,3888,128.0231754113458,128.0231754113458
3889,3889,127.99775176496571,127.99775176496571
3890,3890,127.99775176496571,127.99775176496571
3891,3891,127.99775176496571,127.99775176496571
3892,3892,127.99775176496571,127.99775176496571
3893,3893,127.90932406009003,127.90932406009003
3894,3894,127.90932406009003,127.90932406009003
3895,3895,127.90932406009003,127.90932406009003
3896,3896,127.8820321381823,127.8820321381823
3897,3897,127.8820321381823,127.8820321381823
3898,3898,127.8820321381823,127.8820321381823
3899,3899,127.8820321381823,127.8820321381823
3900,3900,127.8820321381823,127.8820321381823
3901,3901,127.8820321381823,127.8820321381823
3902,3902,127.68655273302211,127.68655273302211
3903,3903,127.68655273302211,127.68655273302211
3904,3904,127.68655273302211,127.68655273302211
3905,3905,127.68655273302211,127.68655273302211
3906,3906,127.67569768221975,127.67569768221975
3907,3907,127.67079057479063,127.67079057479063
3908,3908,127.67079057479063,127.67079057479063
3909,3909,127.67079057479063,127.67079057479063
3910,3910,127.67079057479063,127.67079057479063
3911,3911,127.64378119007664,127.64378119007664
3912,3912,127.64378119007664,127.64378119007664
3913,3913,127.64378119007664,127.64378119007664
3914,3914,127.64378119007664,127.64378119007664
3915,3915,127.64378119007664,127.64378119007664
3916,3916,127.63700435199101,127.63700435199101
3917,3917,127.63700435199101,127.63700435199101
3918,3918,127.63700435199101,127.63700435199101
3919,3919,127.63700435199101,127.63700435199101
3920,3920,127.63700435199101,127.63700435199101
3921,3921,127.63700435199101,127.63700435199101
3922,3922,127.63700435199101,127.63700435199101
3923,3923,127.63700435199101,127.63700435199101
3924,3924,127.63700435199101,127.63700435199101
3925,3925,127.63700435199101,127.63700435199101
3926,3926,127.63700435199101,127.63700435199101
3927,3927,127.63700435199101,127.63700435199101
3928,3928,127.63700435199101,127.63700435199101
3929,3929,127.63700435199101,127.63700435199101
3930,3930,127.63700435199101,127.63700435199101
3931,3931,127.63700435199101,127.63700435199101
3932,3932,127.63700435199101,127.63700435199101
3933,3933,127.63700435199101,127.63700435199101
3934,3934,127.63700435199101,127.63700435199101
3935,3935,127.63700435199101,127.63700435199101
3936,3936,127.5964588647593,127.5964588647593
3937,3937,127.5964588647593,127.5964588647593
3938,3938,127.5964588647593,127.5964588647593
3939,3939,127.5964588647593,127.5964588647593
3940,3940,127.5964588647593,127.5964588647593
3941,3941,127.5964588647593,127.5964588647593
3942,3942,127.5593582054262,127.5593582054262
3943,3943,127.51085013808473,127.51085013808473
3944,3944,127.51085013808473,127.51085013808473
3945,3945,127.51085013808473,127.51085013808473
3946,3946,127.51085013808473,127.51085013808473
3947,3947,127.51085013808473,127.51085013808473
3948,3948,127.51085013808473,127.51085013808473
3949,3949,127.51085013808473,127.51085013808473
3950,3950,127.51085013808473,127.51085013808473
3951,3951,127.43624375142117,127.43624375142117
3952,3952,127.43624375142117,127.43624375142117
3953,3953,127.43624375142117,127.43624375142117
3954,3954,127.43624375142117,127.43624375142117
3955,3955,127.43624375142117,127.43624375142117
3956,3956,127.43624375142117,127.43624375142117
3957,3957,127.43410355991452,127.43410355991452
3958,3958,127.43410355991452,127.43410355991452
3959,3959,127.43410355991452,127.43410355991452
3960,3960,127.43410355991452,127.43410355991452
3961,3961,127.43410355991452,127.43410355991452
3962,3962,127.43410355991452,127.43410355991452
3963,3963,127.42320204551483,127.42320204551483
3964,3964,127.42320204551483,127.42320204551483
3965,3965,127.42320204551483,127.42320204551483
3966,3966,127.42320204551483,127.42320204551483
3967,3967,127.42320204551483,127.42320204551483
3968,3968,127.42320204551483,127.42320204551483
3969,3969,127.42320204551483,127.42320204551483
3970,3970,127.42320204551483,127.42320204551483
3971,3971,127.42320204551483,127.42320204551483
3972,3972,127.37574139876692,127.37574139876692
3973,3973,127.37574139876692,127.37574139876692
3974,3974,127.37574139876692,127.37574139876692
3975,3975,127.37574139876692,127.37574139876692
3976,3976,127.37574139876692,127.37574139876692
3977,3977,127.37574139876692,127.37574139876692
3978,3978,127.37574139876692,127.37574139876692
3979,3979,127.36604079733459,127.36604079733459
3980,3980,127.36604079733459,127.36604079733459
3981,3981,127.36084348421083,127.36084348421083
3982,3982,127.36084348421083,127.36084348421083
3983,3983,127.33661445267634,127.33661445267634
3984,3984,127.33661445267634,127.33661445267634
3985,3985,127.33661445267634,127.33661445267634
3986,3986,127.33661445267634,127.33661445267634
3987,3987,127.32925854068432,127.32925854068432
3988,3988,127.31582515103717,127.31582515103717
3989,3989,127.31582515103717,127.31582515103717
3990,3990,127.31582515103717,127.31582515103717
3991,3991,127.31582515103717,127.31582515103717
3992,3992,127.31582515103717,127.31582515103717
3993,3993,127.31582515103717,127.31582515103717
3994,3994,127.31582515103717,127.31582515103717
3995,3995,127.31582515103717,127.31582515103717
3996,3996,127.31172533769639,127.31172533769639
3997,3997,127.31172533769639,127.31172533769639
3998,3998,127.31172533769639,127.31172533769639
3999,3999,127.31172533769639,127.31172533769639
4000,4000,127.31172533769639,127.31172533769639
4001,4001,127.31172533769639,127.31172533769639
4002,4002,127.31086878734297,127.31086878734297
4003,4003,127.31086878734297,127.31086878734297
4004,4004,127.31086878734297,127.31086878734297
4005,4005,127.26383914805501,127.26383914805501
4006,4006,127.26289239836251,127.26289239836251
4007,4007,127.26289239836251,127.26289239836251
4008,4008,127.25900011644893,127.25900011644893
4009,4009,127.25900011644893,127.25900011644893
4010,4010,127.25900011644893,127.25900011644893
4011,4011,127.25794616302545,127.25794616302545
4012,4012,127.25538223303701,127.25538223303701
4013,4013,127.25290568273172,127.25290568273172
4014,4014,127.25290568273172,127.25290568273172
4015,4015,127.25290568273172,127.25290568273172
4016,4016,127.25290568273172,127.25290568273172
4017,4017,127.25290568273172,127.25290568273172
4018,4018,127.25290568273172,127.25290568273172
4019,4019,127.25290568273172,127.25290568273172
4020,4020,127.25290568273172,127.25290568273172
4021,4021,127.23789230748235,127.23789230748235
4022,4022,127.23789230748235,127.23789230748235
4023,4023,127.23789230748235,127.23789230748235
4024,4024,127.23789230748235,127.23789230748235
4025,4025,127.23789230748235,127.23789230748235
4026,4026,127.22700366674229,127.22700366674229
4027,4027,127.22700366674229,127.22700366674229
4028,4028,127.22700366674229,127.22700366674229
4029,4029,127.22700366674229,127.22700366674229
4030,4030,127.22700366674229,127.22700366674229
4031,4031,127.22700366674229,127.22700366674229
4032,4032,127.22700366674229,127.22700366674229
4033,4033,127.22700366674229,127.22700366674229
4034,4034,127.22700366674229,127.22700366674229
4035,4035,127.22700366674229,127.22700366674229
4036,4036,127.22700366674229,127.22700366674229
4037,4037,127.22700366674229,127.22700366674229
4038,4038,127.22366498085675,127.22366498085675
4039,4039,127.22366498085675,127.22366498085675
4040,4040,127.22366498085675,127.22366498085675
4041,4041,127.22366498085675,127.22366498085675
4042,4042,127.21810080496404,127.21810080496404
4043,4043,127.20485887609767,127.20485887609767
4044,4044,127.20485887609767,127.20485887609767
4045,4045,127.20485887609767,127.20485887609767
4046,4046,127.20485887609767,127.20485887609767
4047,4047,127.20485887609767,127.20485887609767
4048,4048,127.20485887609767,127.20485887609767
4049,4049,127.20485887609767,127.20485887609767
4050,4050,127.20485887609767,127.20485887609767
4051,4051,127.20485887609767,127.20485887609767
4052,4052,127.20485887609767,127.20485887609767
4053,4053,127.19370911573344,127.19370911573344
4054,4054,127.17734156270278,127.17734156270278
4055,4055,127.17734156270278,127.17734156270278
4056,4056,127.17734156270278,127.17734156270278
4057,4057,127.17734156270278,127.17734156270278
4058,4058,127.17734156270278,127.17734156270278
4059,4059,127.17734156270278,127.17734156270278
4060,4060,127.17734156270278,127.17734156270278
4061,4061,127.17734156270278,127.17734156270278
4062,4062,127.17734156270278,127.17734156270278
4063,4063,127.17734156270278,127.17734156270278
4064,4064,127.15908309464318,127.15908309464318
4065,4065,127.15908309464318,127.15908309464318
4066,4066,127.15908309464318,127.15908309464318
4067,4067,127.15908309464318,127.15908309464318
4068,4068,127.15908309464318,127.15908309464318
4069,4069,127.15908309464318,127.15908309464318
4070,4070,127.15908309464318,127.15908309464318
4071,4071,127.15908309464318,127.15908309464318
4072,4072,127.15908309464318,127.15908309464318
4073,4073,127.15908309464318,127.15908309464318
4074,4074,127.15908309464318,127.15908309464318
4075,4075,127.13019527737633,127.13019527737633
4076,4076,127.12694240248692,127.12694240248692
4077,4077,127.12694240248692,127.12694240248692
4078,4078,127.12694240248692,127.12694240248692
4079,4079,127.12592665647601,127.12592665647601
4080,4080,127.11263842346402,127.11263842346402
4081,4081,127.11263842346402,127.11263842346402
4082,4082,127.11263842346402,127.11263842346402
4083,4083,127.01829347577045,127.01829347577045
4084,4084,127.01829347577045,127.01829347577045
4085,4085,127.01829347577045,127.01829347577045
4086,4086,127.01829347577045,127.01829347577045
4087,4087,127.01829347577045,127.01829347577045
4088,4088,127.01829347577045,127.01829347577045
4089,4089,127.01829347577045,127.01829347577045
4090,4090,127.01829347577045,127.01829347577045
4091,4091,127.01829347577045,127.01829347577045
4092,4092,127.01829347577045,127.01829347577045
4093,4093,127.01829347577045,127.01829347577045
4094,4094,126.98530487438971,126.98530487438971
4095,4095,126.98530487438971,126.98530487438971
4096,4096,126.95951012928313,126.95951012928313
4097,4097,126.95951012928313,126.95951012928313
4098,4098,126.95951012928313,126.95951012928313
4099,4099,126.95951012928313,126.95951012928313
4100,4100,126.95750424680739,126.95750424680739
4101,4101,126.95750424680739,126.95750424680739
4102,4102,126.95750424680739,126.95750424680739
4103,4103,126.95750424680739,126.95750424680739
4104,4104,126.95750424680739,126.95750424680739
4105,4105,126.95750424680739,126.95750424680739
4106,4106,126.95750424680739,126.95750424680739
4107,4107,126.95750424680739,126.95750424680739
4108,4108,126.95750424680739,126.95750424680739
4109,4109,126.95750424680739,126.95750424680739
4110,4110,126.95750424680739,126.95750424680739
4111,4111,126.94601106086317,126.94601106086317
4112,4112,126.94601106086317,126.94601106086317
4113,4113,126.9045056431857,126.9045056431857
4114,4114,126.9045056431857,126.9045056431857
4115,4115,126.9045056431857,126.9045056431857
4116,4116,126.9045056431857,126.9045056431857
4117,4117,126.78502280640328,126.78502280640328
4118,4118,126.78502280640328,126.78502280640328
4119,4119,126.78502280640328,126.78502280640328
4120,4120,126.78502280640328,126.78502280640328
4121,4121,126.78502280640328,126.78502280640328
4122,4122,126.78502280640328,126.78502280640328
4123,4123,126.78502280640328,126.78502280640328
4124,4124,126.78502280640328,126.78502280640328
4125,4125,126.78502280640328,126.78502280640328
4126,4126,126.78502280640328,126.78502280640328
4127,4127,126.78502280640328,126.78502280640328
4128,4128,126.78502280640328,126.78502280640328
4129,4129,126.78502280640328,126.78502280640328
4130,4130,126.78502280640328,126.78502280640328
4131,4131,126.78502280640328,126.78502280640328
4132,4132,126.6640328745038,126.6640328745038
4133,4133,126.6640328745038,126.6640328745038
4134,4134,126.6640328745038,126.6640328745038
4135,4135,126.6640328745038,126.6640328745038
4136,4136,126.6640328745038,126.6640328745038
4137,4137,126.6640328745038,126.6640328745038
4138,4138,126.6640328745038,126.6640328745038
4139,4139,126.6640328745038,126.6640328745038
4140,4140,126.6640328745038,126.6640328745038
4141,4141,126.6640328745038,126.6640328745038
4142,4142,126.6640328745038,126.6640328745038
4143,4143,126.6640328745038,126.6640328745038
4144,4144,126.6640328745038,126.6640328745038
4145,4145,126.61967003691386,126.61967003691386
4146,4146,126.61967003691386,126.61967003691386
4147,4147,126.61967003691386,126.61967003691386
4148,4148,126.61967003691386,126.61967003691386
4149,4149,126.61967003691386,126.61967003691386
4150,4150,126.61967003691386,126.61967003691386
4151,4151,126.61967003691386,126.61967003691386
4152,4152,126.61967003691386,126.61967003691386
4153,4153,126.61967003691386,126.61967003691386
4154,4154,126.60856278983367,126.60856278983367
4155,4155,126.60856278983367,126.60856278983367
4156,4156,126.60856278983367,126.60856278983367
4157,4157,126.56664141792159,126.56664141792159
4158,4158,126.56664141792159,126.56664141792159
4159,4159,126.56622065431976,126.56622065431976
4160,4160,126.56622065431976,126.56622065431976
4161,4161,126.56622065431976,126.56622065431976
4162,4162,126.56622065431976,126.56622065431976
4163,4163,126.56622065431976,126.56622065431976
4164,4164,126.56622065431976,126.56622065431976
4165,4165,126.56622065431976,126.56622065431976
4166,4166,126.56622065431976,126.56622065431976
4167,4167,126.4839405722962,126.4839405722962
4168,4168,126.4839405722962,126.4839405722962
4169,4169,126.46318013011913,126.46318013011913
4170,4170,126.46318013011913,126.46318013011913
4171,4171,126.46318013011913,126.46318013011913
4172,4172,126.46318013011913,126.46318013011913
4173,4173,126.46318013011913,126.46318013011913
4174,4174,126.46318013011913,126.46318013011913
4175,4175,126.4615621265065,126.4615621265065
4176,4176,126.4615621265065,126.4615621265065
4177,4177,126.4615621265065,126.4615621265065
4178,4178,126.4615621265065,126.4615621265065
4179,4179,126.45104307496523,126.45104307496523
4180,4180,126.45104307496523,126.45104307496523
4181,4181,126.43984850925654,126.43984850925654
4182,4182,126.43113592348138,126.43113592348138
4183,4183,126.43113592348138,126.43113592348138
4184,4184,126.41931930065891,126.41931930065891
4185,4185,126.41931930065891,126.41931930065891
4186,4186,126.41931930065891,126.41931930065891
4187,4187,126.41931930065891,126.41931930065891
4188,4188,126.41931930065891,126.41931930065891
4189,4189,126.41931930065891,126.41931930065891
4190,4190,126.40671897723871,126.40671897723871
4191,4191,126.40671897723871,126.40671897723871
4192,4192,126.39133975577319,126.39133975577319
4193,4193,126.39133975577319,126.39133975577319
4194,4194,126.39133975577319,126.39133975577319
4195,4195,126.39133975577319,126.39133975577319
4196,4196,126.39133975577319,126.39133975577319
4197,4197,126.39133975577319,126.39133975577319
4198,4198,126.39133975577319,126.39133975577319
4199,4199,126.39133975577319,126.39133975577319
4200,4200,126.39133975577319,126.39133975577319
4201,4201,126.38252382140377,126.38252382140377
4202,4202,126.38252382140377,126.38252382140377
4203,4203,126.38252382140377,126.38252382140377
4204,4204,126.38252382140377,126.38252382140377
4205,4205,126.36696750699875,126.36696750699875
4206,4206,126.36696750699875,126.36696750699875
4207,4207,126.36696750699875,126.36696750699875
4208,4208,126.36696750699875,126.36696750699875
4209,4209,126.36696750699875,126.36696750699875
4210,4210,126.36696750699875,126.36696750699875
4211,4211,126.36696750699875,126.36696750699875
4212,4212,126.36696750699875,126.36696750699875
4213,4213,126.36696750699875,126.36696750699875
4214,4214,126.36696750699875,126.36696750699875
4215,4215,126.36696750699875,126.36696750699875
4216,4216,126.36696750699875,126.36696750699875
4217,4217,126.36696750699875,126.36696750699875
4218,4218,126.31986970754895,126.31986970754895
4219,4219,126.31986970754895,126.31986970754895
4220,4220,126.31986970754895,126.31986970754895
4221,4221,126.31986970754895,126.31986970754895
4222,4222,126.31986970754895,126.31986970754895
4223,4223,126.31986970754895,126.31986970754895
4224,4224,126.31986970754895,126.31986970754895
4225,4225,126.31986970754895,126.31986970754895
4226,4226,126.31986970754895,126.31986970754895
4227,4227,126.31986970754895,126.31986970754895
4228,4228,126.31986970754895,126.31986970754895
4229,4229,126.31986970754895,126.31986970754895
4230,4230,126.31986970754895,126.31986970754895
4231,4231,126.31986970754895,126.31986970754895
4232,4232,126.31986970754895,126.31986970754895
4233,4233,126.31986970754895,126.31986970754895
4234,4234,126.31693039910436,126.31693039910436
4235,4235,126.31693039910436,126.31693039910436
4236,4236,126.31693039910436,126.31693039910436
4237,4237,126.31693039910436,126.31693039910436
4238,4238,126.31693039910436,126.31693039910436
4239,4239,126.31693039910436,126.31693039910436
4240,4240,126.31693039910436,126.31693039910436
4241,4241,126.31693039910436,126.31693039910436
4242,4242,126.308775526584,126.308775526584
4243,4243,126.308775526584,126.308775526584
4244,4244,126.308775526584,126.308775526584
4245,4245,126.308775526584,126.308775526584
4246,4246,126.308775526584,126.308775526584
4247,4247,126.308775526584,126.308775526584
4248,4248,126.308775526584,126.308775526584
4249,4249,126.308775526584,126.308775526584
4250,4250,126.308775526584,126.308775526584
4251,4251,126.308775526584,126.308775526584
4252,4252,126.308775526584,126.308775526584
4253,4253,126.308775526584,126.308775526584
4254,4254,126.29262861783602,126.29262861783602
4255,4255,126.29262861783602,126.29262861783602
4256,4256,126.15131686231503,126.15131686231503
4257,4257,126.1508298679296,126.1508298679296
4258,4258,126.1508298679296,126.1508298679296
4259,4259,126.1508298679296,126.1508298679296
4260,4260,126.1508298679296,126.1508298679296
4261,4261,126.07206447453318,126.07206447453318
4262,4262,126.07206447453318,126.07206447453318
4263,4263,126.07206447453318,126.07206447453318
4264,4264,126.07206447453318,126.07206447453318
4265,4265,126.04965825014523,126.04965825014523
4266,4266,126.04965825014523,126.04965825014523
4267,4267,126.04853353869957,126.04853353869957
4268,4268,126.04853353869957,126.04853353869957
4269,4269,125.9951916933705,125.9951916933705
4270,4270,125.9951916933705,125.9951916933705
4271,4271,125.98015303487094,125.98015303487094
4272,4272,125.94827499503499,125.94827499503499
4273,4273,125.94827499503499,125.94827499503499
4274,4274,125.94827499503499,125.94827499503499
4275,4275,125.94827499503499,125.94827499503499
4276,4276,125.94827499503499,125.94827499503499
4277,4277,125.94827499503499,125.94827499503499
4278,4278,125.94827499503499,125.94827499503499
4279,4279,125.94827499503499,125.94827499503499
4280,4280,125.63585989604431,125.63585989604431
4281,4281,125.63585989604431,125.63585989604431
4282,4282,125.63585989604431,125.63585989604431
4283,4283,125.63585989604431,125.63585989604431
4284,4284,125.6292063880577,125.6292063880577
4285,4285,125.6292063880577,125.6292063880577
4286,4286,125.6292063880577,125.6292063880577
4287,4287,125.6292063880577,125.6292063880577
4288,4288,125.6292063880577,125.6292063880577
4289,4289,125.6292063880577,125.6292063880577
4290,4290,125.6292063880577,125.6292063880577
4291,4291,125.6292063880577,125.6292063880577
4292,4292,125.6292063880577,125.6292063880577
4293,4293,125.62361304781068,125.62361304781068
4294,4294,125.62361304781068,125.62361304781068
4295,4295,125.62361304781068,125.62361304781068
4296,4296,125.51133898656394,125.51133898656394
4297,4297,125.50795517398491,125.50795517398491
4298,4298,125.50795517398491,125.50795517398491
4299,4299,125.50795517398491,125.50795517398491
4300,4300,125.50795517398491,125.50795517398491
4301,4301,125.50795517398491,125.50795517398491
4302,4302,125.48210713422648,125.48210713422648
4303,4303,125.48210713422648,125.48210713422648
4304,4304,125.48210713422648,125.48210713422648
4305,4305,125.48210713422648,125.48210713422648
4306,4306,125.48210713422648,125.48210713422648
4307,4307,125.48210713422648,125.48210713422648
4308,4308,125.48210713422648,125.48210713422648
4309,4309,125.48210713422648,125.48210713422648
4310,4310,125.48210713422648,125.48210713422648
4311,4311,125.48210713422648,125.48210713422648
4312,4312,125.48210713422648,125.48210713422648
4313,4313,125.48210713422648,125.48210713422648
4314,4314,125.48210713422648,125.48210713422648
4315,4315,125.48210713422648,125.48210713422648
4316,4316,125.48210713422648,125.48210713422648
4317,4317,125.48210713422648,125.48210713422648
4318,4318,125.48210713422648,125.48210713422648
4319,4319,125.48210713422648,125.48210713422648
4320,4320,125.48210713422648,125.48210713422648
4321,4321,125.48210713422648,125.48210713422648
4322,4322,125.48210713422648,125.48210713422648
4323,4323,125.48210713422648,125.48210713422648
4324,4324,125.48210713422648,125.48210713422648
4325,4325,125.48210713422648,125.48210713422648
4326,4326,125.48210713422648,125.48210713422648
4327,4327,125.48210713422648,125.48210713422648
4328,4328,125.42391598091713,125.42391598091713
4329,4329,125.42391598091713,125.42391598091713
4330,4330,125.42391598091713,125.42391598091713
4331,4331,125.37584412665782,125.37584412665782
4332,4332,125.37584412665782,125.37584412665782
4333,4333,125.37584412665782,125.37584412665782
4334,4334,125.37584412665782,125.37584412665782
4335,4335,125.36275129004287,125.36275129004287
4336,4336,125.32480725430266,125.32480725430266
4337,4337,125.32480725430266,125.32480725430266
4338,4338,125.32480725430266,125.32480725430266
4339,4339,125.32480725430266,125.32480725430266
4340,4340,125.32480725430266,125.32480725430266
4341,4341,125.32480725430266,125.32480725430266
4342,4342,125.32480725430266,125.32480725430266
4343,4343,125.32480725430266,125.32480725430266
4344,4344,125.32480725430266,125.32480725430266
4345,4345,125.32480725430266,125.32480725430266
4346,4346,125.32480725430266,125.32480725430266
4347,4347,125.32480725430266,125.32480725430266
4348,4348,125.29642294423033,125.29642294423033
4349,4349,125.29642294423033,125.29642294423033
4350,4350,125.29642294423033,125.29642294423033
4351,4351,125.29642294423033,125.29642294423033
4352,4352,125.29642294423033,125.29642294423033
4353,4353,125.29642294423033,125.29642294423033
4354,4354,125.29642294423033,125.29642294423033
4355,4355,125.29642294423033,125.29642294423033
4356,4356,125.29642294423033,125.29642294423033
4357,4357,125.29642294423033,125.29642294423033
4358,4358,125.28833484341855,125.28833484341855
4359,4359,125.28833484341855,125.28833484341855
4360,4360,125.27901108706116,125.27901108706116
4361,4361,125.27901108706116,125.27901108706116
4362,4362,125.27901108706116,125.27901108706116
4363,4363,125.27901108706116,125.27901108706116
4364,4364,125.27901108706116,125.27901108706116
4365,4365,125.27901108706116,125.27901108706116
4366,4366,125.27901108706116,125.27901108706116
4367,4367,125.27901108706116,125.27901108706116
4368,4368,125.2525702600558,125.2525702600558
4369,4369,125.22980879663577,125.22980879663577
4370,4370,125.22980879663577,125.22980879663577
4371,4371,125.18762425960728,125.18762425960728
4372,4372,125.16236608370836,125.16236608370836
4373,4373,125.16236608370836,125.16236608370836
4374,4374,125.16236608370836,125.16236608370836
4375,4375,125.15163864956936,125.15163864956936
4376,4376,125.15163864956936,125.15163864956936
4377,4377,125.15163864956936,125.15163864956936
4378,4378,125.15163864956936,125.15163864956936
4379,4379,125.15163864956936,125.15163864956936
4380,4380,125.15163864956936,125.15163864956936
4381,4381,125.0934681167953,125.0934681167953
4382,4382,125.0934681167953,125.0934681167953
4383,4383,125.0934681167953,125.0934681167953
4384,4384,125.0879466278065,125.0879466278065
4385,4385,125.0879466278065,125.0879466278065
4386,4386,125.07641574420829,125.07641574420829
4387,4387,125.07641574420829,125.07641574420829
4388,4388,125.07641574420829,125.07641574420829
4389,4389,125.07641574420829,125.07641574420829
4390,4390,125.07641574420829,125.07641574420829
4391,4391,125.07641574420829,125.07641574420829
4392,4392,125.05382027186785,125.05382027186785
4393,4393,125.05382027186785,125.05382027186785
4394,4394,125.05382027186785,125.05382027186785
4395,4395,125.05382027186785,125.05382027186785
4396,4396,125.05382027186785,125.05382027186785
4397,4397,125.05382027186785,125.05382027186785
4398,4398,125.05329658119919,125.05329658119919
4399,4399,125.05329658119919,125.05329658119919
4400,4400,125.05329658119919,125.05329658119919
4401,4401,125.05329658119919,125.05329658119919
4402,4402,125.05329658119919,125.05329658119919
4403,4403,125.05222897797628,125.05222897797628
4404,4404,125.05016497687055,125.05016497687055
4405,4405,125.05016497687055,125.05016497687055
4406,4406,125.05016497687055,125.05016497687055
4407,4407,125.05016497687055,125.05016497687055
4408,4408,125.05016497687055,125.05016497687055
4409,4409,125.05016497687055,125.05016497687055
4410,4410,125.05016497687055,125.05016497687055
4411,4411,125.05016497687055,125.05016497687055
4412,4412,125.05016497687055,125.05016497687055
4413,4413,125.05016497687055,125.05016497687055
4414,4414,125.05016497687055,125.05016497687055
4415,4415,125.05016497687055,125.05016497687055
4416,4416,125.04987511679882,125.04987511679882
4417,4417,125.04987511679882,125.04987511679882
4418,4418,125.04987511679882,125.04987511679882
4419,4419,125.04987511679882,125.04987511679882
