,trial,best_distance,learning_curve
8342,8342,87.84186697336527,87.84186697336527
8343,8343,87.84186697336527,87.84186697336527
8344,8344,87.84186697336527,87.84186697336527
8345,8345,87.84186697336527,87.84186697336527
8346,8346,87.84186697336527,87.84186697336527
8347,8347,87.84186697336527,87.84186697336527
8348,8348,87.84186697336527,87.84186697336527
8349,8349,87.84186697336527,87.84186697336527
8350,8350,87.84186697336527,87.84186697336527
8351,8351,87.84186697336527,87.84186697336527
8352,8352,87.84186697336527,87.84186697336527
8353,8353,87.84186697336527,87.84186697336527
8354,8354,87.84186697336527,87.84186697336527
8355,8355,87.84186697336527,87.84186697336527
8356,8356,87.84186697336527,87.84186697336527
8357,8357,87.84186697336527,87.84186697336527
8358,8358,87.84186697336527,87.84186697336527
8359,8359,87.84186697336527,87.84186697336527
8360,8360,87.84186697336527,87.84186697336527
8361,8361,87.84186697336527,87.84186697336527
8362,8362,87.84186697336527,87.84186697336527
8363,8363,87.84186697336527,87.84186697336527
8364,8364,87.84186697336527,87.84186697336527
8365,8365,87.84186697336527,87.84186697336527
8366,8366,87.84186697336527,87.84186697336527
8367,8367,87.84186697336527,87.84186697336527
8368,8368,87.84186697336527,87.84186697336527
8369,8369,87.79593702013265,87.79593702013265
8370,8370,87.79593702013265,87.79593702013265
8371,8371,87.79593702013265,87.79593702013265
8372,8372,87.79593702013265,87.79593702013265
8373,8373,87.79593702013265,87.79593702013265
8374,8374,87.79593702013265,87.79593702013265
8375,8375,87.79593702013265,87.79593702013265
8376,8376,87.79593702013265,87.79593702013265
8377,8377,87.79593702013265,87.79593702013265
8378,8378,87.79593702013265,87.79593702013265
8379,8379,87.79593702013265,87.79593702013265
8380,8380,87.79593702013265,87.79593702013265
8381,8381,87.79593702013265,87.79593702013265
8382,8382,87.79593702013265,87.79593702013265
8383,8383,87.79593702013265,87.79593702013265
8384,8384,87.79593702013265,87.79593702013265
8385,8385,87.79593702013265,87.79593702013265
8386,8386,87.79593702013265,87.79593702013265
8387,8387,87.79593702013265,87.79593702013265
8388,8388,87.79593702013265,87.79593702013265
8389,8389,87.79593702013265,87.79593702013265
8390,8390,87.79593702013265,87.79593702013265
8391,8391,87.79593702013265,87.79593702013265
8392,8392,87.79593702013265,87.79593702013265
8393,8393,87.79593702013265,87.79593702013265
8394,8394,87.79593702013265,87.79593702013265
8395,8395,87.79593702013265,87.79593702013265
8396,8396,87.79593702013265,87.79593702013265
8397,8397,87.79593702013265,87.79593702013265
8398,8398,87.66401053152462,87.66401053152462
8399,8399,87.66401053152462,87.66401053152462
8400,8400,87.66401053152462,87.66401053152462
8401,8401,87.66401053152462,87.66401053152462
8402,8402,87.66401053152462,87.66401053152462
8403,8403,87.66401053152462,87.66401053152462
8404,8404,87.66401053152462,87.66401053152462
8405,8405,87.66401053152462,87.66401053152462
8406,8406,87.66401053152462,87.66401053152462
8407,8407,87.66401053152462,87.66401053152462
8408,8408,87.66401053152462,87.66401053152462
8409,8409,87.66401053152462,87.66401053152462
8410,8410,87.66401053152462,87.66401053152462
8411,8411,87.66401053152462,87.66401053152462
8412,8412,87.66401053152462,87.66401053152462
8413,8413,87.66401053152462,87.66401053152462
8414,8414,87.66401053152462,87.66401053152462
8415,8415,87.66401053152462,87.66401053152462
8416,8416,87.66401053152462,87.66401053152462
8417,8417,87.66401053152462,87.66401053152462
8418,8418,87.66401053152462,87.66401053152462
8419,8419,87.66401053152462,87.66401053152462
8420,8420,87.66401053152462,87.66401053152462
8421,8421,87.66401053152462,87.66401053152462
8422,8422,87.66401053152462,87.66401053152462
8423,8423,87.66401053152462,87.66401053152462
8424,8424,87.53988575541868,87.53988575541868
8425,8425,87.53988575541868,87.53988575541868
8426,8426,87.53988575541868,87.53988575541868
8427,8427,87.53988575541868,87.53988575541868
8428,8428,87.53988575541868,87.53988575541868
8429,8429,87.53988575541868,87.53988575541868
8430,8430,87.53988575541868,87.53988575541868
8431,8431,87.53988575541868,87.53988575541868
8432,8432,87.53988575541868,87.53988575541868
8433,8433,87.53988575541868,87.53988575541868
8434,8434,87.53988575541868,87.53988575541868
8435,8435,87.53988575541868,87.53988575541868
8436,8436,87.53988575541868,87.53988575541868
8437,8437,87.53988575541868,87.53988575541868
8438,8438,87.48742831785691,87.48742831785691
8439,8439,87.48742831785691,87.48742831785691
8440,8440,87.48742831785691,87.48742831785691
8441,8441,87.48742831785691,87.48742831785691
8442,8442,87.48742831785691,87.48742831785691
8443,8443,87.48742831785691,87.48742831785691
8444,8444,87.48742831785691,87.48742831785691
8445,8445,87.48742831785691,87.48742831785691
8446,8446,87.48742831785691,87.48742831785691
8447,8447,87.48742831785691,87.48742831785691
8448,8448,87.48742831785691,87.48742831785691
8449,8449,87.48742831785691,87.48742831785691
8450,8450,87.48742831785691,87.48742831785691
8451,8451,87.48742831785691,87.48742831785691
8452,8452,87.48742831785691,87.48742831785691
8453,8453,87.48742831785691,87.48742831785691
8454,8454,87.48742831785691,87.48742831785691
8455,8455,87.48742831785691,87.48742831785691
8456,8456,87.48742831785691,87.48742831785691
8457,8457,87.48742831785691,87.48742831785691
8458,8458,87.48742831785691,87.48742831785691
8459,8459,87.48742831785691,87.48742831785691
8460,8460,87.48742831785691,87.48742831785691
8461,8461,87.48742831785691,87.48742831785691
8462,8462,87.48742831785691,87.48742831785691
8463,8463,87.48742831785691,87.48742831785691
8464,8464,87.48742831785691,87.48742831785691
8465,8465,87.48742831785691,87.48742831785691
8466,8466,87.48742831785691,87.48742831785691
8467,8467,87.48742831785691,87.48742831785691
8468,8468,87.48742831785691,87.48742831785691
8469,8469,87.48742831785691,87.48742831785691
8470,8470,87.48742831785691,87.48742831785691
8471,8471,87.48742831785691,87.48742831785691
8472,8472,87.48742831785691,87.48742831785691
8473,8473,87.48742831785691,87.48742831785691
8474,8474,87.48742831785691,87.48742831785691
8475,8475,87.48742831785691,87.48742831785691
8476,8476,87.48742831785691,87.48742831785691
8477,8477,87.48742831785691,87.48742831785691
8478,8478,87.48742831785691,87.48742831785691
8479,8479,87.48742831785691,87.48742831785691
8480,8480,87.48742831785691,87.48742831785691
8481,8481,87.48742831785691,87.48742831785691
8482,8482,87.48742831785691,87.48742831785691
8483,8483,87.48742831785691,87.48742831785691
8484,8484,87.48742831785691,87.48742831785691
8485,8485,87.48742831785691,87.48742831785691
8486,8486,87.48742831785691,87.48742831785691
8487,8487,87.48742831785691,87.48742831785691
8488,8488,87.48742831785691,87.48742831785691
8489,8489,87.48742831785691,87.48742831785691
8490,8490,87.48742831785691,87.48742831785691
8491,8491,87.48742831785691,87.48742831785691
8492,8492,87.48742831785691,87.48742831785691
8493,8493,87.48742831785691,87.48742831785691
8494,8494,87.48742831785691,87.48742831785691
8495,8495,87.48742831785691,87.48742831785691
8496,8496,87.48742831785691,87.48742831785691
8497,8497,87.44752588455088,87.44752588455088
8498,8498,87.44752588455088,87.44752588455088
8499,8499,87.44752588455088,87.44752588455088
8500,8500,87.44752588455088,87.44752588455088
8501,8501,87.44752588455088,87.44752588455088
8502,8502,87.44752588455088,87.44752588455088
8503,8503,87.44752588455088,87.44752588455088
8504,8504,87.44752588455088,87.44752588455088
8505,8505,87.44752588455088,87.44752588455088
8506,8506,87.44752588455088,87.44752588455088
8507,8507,87.44752588455088,87.44752588455088
8508,8508,87.44752588455088,87.44752588455088
8509,8509,87.34891623711488,87.34891623711488
8510,8510,87.34891623711488,87.34891623711488
8511,8511,87.34891623711488,87.34891623711488
8512,8512,87.34891623711488,87.34891623711488
8513,8513,87.34891623711488,87.34891623711488
8514,8514,87.34891623711488,87.34891623711488
8515,8515,87.34891623711488,87.34891623711488
8516,8516,87.34891623711488,87.34891623711488
8517,8517,87.34891623711488,87.34891623711488
8518,8518,87.34891623711488,87.34891623711488
8519,8519,87.34891623711488,87.34891623711488
8520,8520,87.34891623711488,87.34891623711488
8521,8521,87.34891623711488,87.34891623711488
8522,8522,87.34891623711488,87.34891623711488
8523,8523,87.34002100362984,87.34002100362984
8524,8524,87.34002100362984,87.34002100362984
8525,8525,87.34002100362984,87.34002100362984
8526,8526,87.34002100362984,87.34002100362984
8527,8527,87.34002100362984,87.34002100362984
8528,8528,87.34002100362984,87.34002100362984
8529,8529,87.34002100362984,87.34002100362984
8530,8530,87.34002100362984,87.34002100362984
8531,8531,87.34002100362984,87.34002100362984
8532,8532,87.34002100362984,87.34002100362984
8533,8533,87.34002100362984,87.34002100362984
8534,8534,87.34002100362984,87.34002100362984
8535,8535,87.34002100362984,87.34002100362984
8536,8536,87.34002100362984,87.34002100362984
8537,8537,87.34002100362984,87.34002100362984
8538,8538,87.34002100362984,87.34002100362984
8539,8539,87.34002100362984,87.34002100362984
8540,8540,87.34002100362984,87.34002100362984
8541,8541,87.34002100362984,87.34002100362984
8542,8542,87.34002100362984,87.34002100362984
8543,8543,87.34002100362984,87.34002100362984
8544,8544,87.34002100362984,87.34002100362984
8545,8545,87.34002100362984,87.34002100362984
8546,8546,87.34002100362984,87.34002100362984
8547,8547,87.34002100362984,87.34002100362984
8548,8548,87.34002100362984,87.34002100362984
8549,8549,87.34002100362984,87.34002100362984
8550,8550,87.34002100362984,87.34002100362984
8551,8551,87.34002100362984,87.34002100362984
8552,8552,87.34002100362984,87.34002100362984
8553,8553,87.34002100362984,87.34002100362984
8554,8554,87.23329892355208,87.23329892355208
8555,8555,87.23329892355208,87.23329892355208
8556,8556,87.23329892355208,87.23329892355208
8557,8557,87.23329892355208,87.23329892355208
8558,8558,87.23329892355208,87.23329892355208
8559,8559,87.23329892355208,87.23329892355208
8560,8560,87.23329892355208,87.23329892355208
8561,8561,87.23329892355208,87.23329892355208
8562,8562,87.23329892355208,87.23329892355208
8563,8563,87.23329892355208,87.23329892355208
8564,8564,87.23329892355208,87.23329892355208
8565,8565,87.23329892355208,87.23329892355208
8566,8566,86.90509658403461,86.90509658403461
8567,8567,86.90509658403461,86.90509658403461
8568,8568,86.90509658403461,86.90509658403461
8569,8569,86.90509658403461,86.90509658403461
8570,8570,86.90509658403461,86.90509658403461
8571,8571,86.90509658403461,86.90509658403461
8572,8572,86.90509658403461,86.90509658403461
8573,8573,86.90509658403461,86.90509658403461
8574,8574,86.90509658403461,86.90509658403461
8575,8575,86.90509658403461,86.90509658403461
8576,8576,86.90509658403461,86.90509658403461
8577,8577,86.90509658403461,86.90509658403461
8578,8578,86.90509658403461,86.90509658403461
8579,8579,86.90509658403461,86.90509658403461
8580,8580,86.90509658403461,86.90509658403461
8581,8581,86.90509658403461,86.90509658403461
8582,8582,86.90509658403461,86.90509658403461
8583,8583,86.90509658403461,86.90509658403461
8584,8584,86.90509658403461,86.90509658403461
8585,8585,86.90509658403461,86.90509658403461
8586,8586,86.90509658403461,86.90509658403461
8587,8587,86.90509658403461,86.90509658403461
8588,8588,86.90509658403461,86.90509658403461
8589,8589,86.90509658403461,86.90509658403461
8590,8590,86.90509658403461,86.90509658403461
8591,8591,86.90509658403461,86.90509658403461
8592,8592,86.90509658403461,86.90509658403461
8593,8593,86.90509658403461,86.90509658403461
8594,8594,86.90509658403461,86.90509658403461
8595,8595,86.90509658403461,86.90509658403461
8596,8596,86.90509658403461,86.90509658403461
8597,8597,86.90509658403461,86.90509658403461
8598,8598,86.90509658403461,86.90509658403461
8599,8599,86.90509658403461,86.90509658403461
8600,8600,86.90509658403461,86.90509658403461
8601,8601,86.90509658403461,86.90509658403461
8602,8602,86.90509658403461,86.90509658403461
8603,8603,86.90509658403461,86.90509658403461
8604,8604,86.90509658403461,86.90509658403461
8605,8605,86.90509658403461,86.90509658403461
8606,8606,86.90509658403461,86.90509658403461
8607,8607,86.90509658403461,86.90509658403461
8608,8608,86.90509658403461,86.90509658403461
8609,8609,86.90509658403461,86.90509658403461
8610,8610,86.90509658403461,86.90509658403461
8611,8611,86.87228514857209,86.87228514857209
8612,8612,86.87228514857209,86.87228514857209
8613,8613,86.87228514857209,86.87228514857209
8614,8614,86.87228514857209,86.87228514857209
8615,8615,86.87228514857209,86.87228514857209
8616,8616,86.87228514857209,86.87228514857209
8617,8617,86.87228514857209,86.87228514857209
8618,8618,86.87228514857209,86.87228514857209
8619,8619,86.87228514857209,86.87228514857209
8620,8620,86.87228514857209,86.87228514857209
8621,8621,86.87228514857209,86.87228514857209
8622,8622,86.87228514857209,86.87228514857209
8623,8623,86.87228514857209,86.87228514857209
8624,8624,86.87228514857209,86.87228514857209
8625,8625,86.87228514857209,86.87228514857209
8626,8626,86.87228514857209,86.87228514857209
8627,8627,86.87228514857209,86.87228514857209
8628,8628,86.87228514857209,86.87228514857209
8629,8629,86.87228514857209,86.87228514857209
8630,8630,86.87228514857209,86.87228514857209
8631,8631,86.87228514857209,86.87228514857209
8632,8632,86.87228514857209,86.87228514857209
8633,8633,86.87228514857209,86.87228514857209
8634,8634,86.87228514857209,86.87228514857209
8635,8635,86.87228514857209,86.87228514857209
8636,8636,86.87228514857209,86.87228514857209
8637,8637,86.87228514857209,86.87228514857209
8638,8638,86.87228514857209,86.87228514857209
8639,8639,86.87228514857209,86.87228514857209
8640,8640,86.87228514857209,86.87228514857209
8641,8641,86.87228514857209,86.87228514857209
8642,8642,86.87228514857209,86.87228514857209
8643,8643,86.87228514857209,86.87228514857209
8644,8644,86.87228514857209,86.87228514857209
8645,8645,86.87228514857209,86.87228514857209
8646,8646,86.87228514857209,86.87228514857209
8647,8647,86.87228514857209,86.87228514857209
8648,8648,86.87228514857209,86.87228514857209
8649,8649,86.87228514857209,86.87228514857209
8650,8650,86.87228514857209,86.87228514857209
8651,8651,86.87228514857209,86.87228514857209
8652,8652,86.87228514857209,86.87228514857209
8653,8653,86.87228514857209,86.87228514857209
8654,8654,86.87228514857209,86.87228514857209
8655,8655,86.87228514857209,86.87228514857209
8656,8656,86.84656304894168,86.84656304894168
8657,8657,86.84656304894168,86.84656304894168
8658,8658,86.84656304894168,86.84656304894168
8659,8659,86.84656304894168,86.84656304894168
8660,8660,86.84656304894168,86.84656304894168
8661,8661,86.84656304894168,86.84656304894168
8662,8662,86.84656304894168,86.84656304894168
8663,8663,86.84656304894168,86.84656304894168
8664,8664,86.84656304894168,86.84656304894168
8665,8665,86.84656304894168,86.84656304894168
8666,8666,86.84656304894168,86.84656304894168
8667,8667,86.84656304894168,86.84656304894168
8668,8668,86.84656304894168,86.84656304894168
8669,8669,86.84656304894168,86.84656304894168
8670,8670,86.84656304894168,86.84656304894168
8671,8671,86.84656304894168,86.84656304894168
8672,8672,86.84656304894168,86.84656304894168
8673,8673,86.84656304894168,86.84656304894168
8674,8674,86.84656304894168,86.84656304894168
8675,8675,86.84656304894168,86.84656304894168
8676,8676,86.84656304894168,86.84656304894168
8677,8677,86.84656304894168,86.84656304894168
8678,8678,86.84656304894168,86.84656304894168
8679,8679,86.84656304894168,86.84656304894168
8680,8680,86.84656304894168,86.84656304894168
8681,8681,86.84656304894168,86.84656304894168
8682,8682,86.84656304894168,86.84656304894168
8683,8683,86.84656304894168,86.84656304894168
8684,8684,86.84656304894168,86.84656304894168
8685,8685,86.84656304894168,86.84656304894168
8686,8686,86.84656304894168,86.84656304894168
8687,8687,86.84656304894168,86.84656304894168
8688,8688,86.84656304894168,86.84656304894168
8689,8689,86.84656304894168,86.84656304894168
8690,8690,86.84656304894168,86.84656304894168
8691,8691,86.84656304894168,86.84656304894168
8692,8692,86.84656304894168,86.84656304894168
8693,8693,86.84656304894168,86.84656304894168
8694,8694,86.84656304894168,86.84656304894168
8695,8695,86.84656304894168,86.84656304894168
8696,8696,86.84656304894168,86.84656304894168
8697,8697,86.84656304894168,86.84656304894168
8698,8698,86.84656304894168,86.84656304894168
8699,8699,86.84656304894168,86.84656304894168
8700,8700,86.8278506550303,86.8278506550303
8701,8701,86.8278506550303,86.8278506550303
8702,8702,86.8278506550303,86.8278506550303
8703,8703,86.8278506550303,86.8278506550303
8704,8704,86.8278506550303,86.8278506550303
8705,8705,86.8278506550303,86.8278506550303
8706,8706,86.8278506550303,86.8278506550303
8707,8707,86.8278506550303,86.8278506550303
8708,8708,86.8278506550303,86.8278506550303
8709,8709,86.8278506550303,86.8278506550303
8710,8710,86.8278506550303,86.8278506550303
8711,8711,86.8278506550303,86.8278506550303
8712,8712,86.8278506550303,86.8278506550303
8713,8713,86.8278506550303,86.8278506550303
8714,8714,86.8278506550303,86.8278506550303
8715,8715,86.8278506550303,86.8278506550303
8716,8716,86.8278506550303,86.8278506550303
8717,8717,86.8278506550303,86.8278506550303
8718,8718,86.8278506550303,86.8278506550303
8719,8719,86.8278506550303,86.8278506550303
8720,8720,86.8278506550303,86.8278506550303
8721,8721,86.8278506550303,86.8278506550303
8722,8722,86.8278506550303,86.8278506550303
8723,8723,86.8278506550303,86.8278506550303
8724,8724,86.8278506550303,86.8278506550303
8725,8725,86.8278506550303,86.8278506550303
8726,8726,86.8278506550303,86.8278506550303
8727,8727,86.8278506550303,86.8278506550303
8728,8728,86.8278506550303,86.8278506550303
8729,8729,86.8278506550303,86.8278506550303
8730,8730,86.79056041786073,86.79056041786073
8731,8731,86.79056041786073,86.79056041786073
8732,8732,86.79056041786073,86.79056041786073
8733,8733,86.79056041786073,86.79056041786073
8734,8734,86.79056041786073,86.79056041786073
8735,8735,86.79056041786073,86.79056041786073
8736,8736,86.79056041786073,86.79056041786073
8737,8737,86.67994682511113,86.67994682511113
8738,8738,86.67994682511113,86.67994682511113
8739,8739,86.67994682511113,86.67994682511113
8740,8740,86.67994682511113,86.67994682511113
8741,8741,86.67994682511113,86.67994682511113
8742,8742,86.67994682511113,86.67994682511113
8743,8743,86.67994682511113,86.67994682511113
8744,8744,86.67994682511113,86.67994682511113
8745,8745,86.67994682511113,86.67994682511113
8746,8746,86.67994682511113,86.67994682511113
8747,8747,86.67994682511113,86.67994682511113
8748,8748,86.67994682511113,86.67994682511113
8749,8749,86.67994682511113,86.67994682511113
8750,8750,86.67994682511113,86.67994682511113
8751,8751,86.67994682511113,86.67994682511113
8752,8752,86.67994682511113,86.67994682511113
8753,8753,86.67994682511113,86.67994682511113
8754,8754,86.67994682511113,86.67994682511113
8755,8755,86.67994682511113,86.67994682511113
8756,8756,86.67994682511113,86.67994682511113
8757,8757,86.67994682511113,86.67994682511113
8758,8758,86.67994682511113,86.67994682511113
8759,8759,86.67994682511113,86.67994682511113
8760,8760,86.67994682511113,86.67994682511113
8761,8761,86.67994682511113,86.67994682511113
8762,8762,86.67994682511113,86.67994682511113
8763,8763,86.67994682511113,86.67994682511113
8764,8764,86.67994682511113,86.67994682511113
8765,8765,86.67994682511113,86.67994682511113
8766,8766,86.67994682511113,86.67994682511113
8767,8767,86.67994682511113,86.67994682511113
8768,8768,86.67994682511113,86.67994682511113
8769,8769,86.67994682511113,86.67994682511113
8770,8770,86.67994682511113,86.67994682511113
8771,8771,86.67994682511113,86.67994682511113
8772,8772,86.67994682511113,86.67994682511113
8773,8773,86.67994682511113,86.67994682511113
8774,8774,86.67994682511113,86.67994682511113
8775,8775,86.67994682511113,86.67994682511113
8776,8776,86.67994682511113,86.67994682511113
8777,8777,86.67994682511113,86.67994682511113
8778,8778,86.67994682511113,86.67994682511113
8779,8779,86.67994682511113,86.67994682511113
8780,8780,86.67994682511113,86.67994682511113
8781,8781,86.67994682511113,86.67994682511113
8782,8782,86.67994682511113,86.67994682511113
8783,8783,86.67994682511113,86.67994682511113
8784,8784,86.67994682511113,86.67994682511113
8785,8785,86.67994682511113,86.67994682511113
8786,8786,86.67994682511113,86.67994682511113
8787,8787,86.67994682511113,86.67994682511113
8788,8788,86.67994682511113,86.67994682511113
8789,8789,86.67994682511113,86.67994682511113
8790,8790,86.67994682511113,86.67994682511113
8791,8791,86.67994682511113,86.67994682511113
8792,8792,86.67994682511113,86.67994682511113
8793,8793,86.67994682511113,86.67994682511113
8794,8794,86.67994682511113,86.67994682511113
8795,8795,86.67994682511113,86.67994682511113
8796,8796,86.67994682511113,86.67994682511113
8797,8797,86.67994682511113,86.67994682511113
8798,8798,86.67994682511113,86.67994682511113
8799,8799,86.67994682511113,86.67994682511113
8800,8800,86.67994682511113,86.67994682511113
8801,8801,86.67994682511113,86.67994682511113
8802,8802,86.67994682511113,86.67994682511113
8803,8803,86.67994682511113,86.67994682511113
8804,8804,86.67994682511113,86.67994682511113
8805,8805,86.67994682511113,86.67994682511113
8806,8806,86.67994682511113,86.67994682511113
8807,8807,86.67994682511113,86.67994682511113
8808,8808,86.67994682511113,86.67994682511113
8809,8809,86.67994682511113,86.67994682511113
8810,8810,86.67994682511113,86.67994682511113
8811,8811,86.67994682511113,86.67994682511113
8812,8812,86.67994682511113,86.67994682511113
8813,8813,86.67994682511113,86.67994682511113
8814,8814,86.65678225600264,86.65678225600264
8815,8815,86.65678225600264,86.65678225600264
8816,8816,86.65678225600264,86.65678225600264
8817,8817,86.65678225600264,86.65678225600264
8818,8818,86.65678225600264,86.65678225600264
8819,8819,86.65678225600264,86.65678225600264
8820,8820,86.65678225600264,86.65678225600264
8821,8821,86.65678225600264,86.65678225600264
8822,8822,86.65678225600264,86.65678225600264
8823,8823,86.65678225600264,86.65678225600264
8824,8824,86.65678225600264,86.65678225600264
8825,8825,86.65678225600264,86.65678225600264
8826,8826,86.65678225600264,86.65678225600264
8827,8827,86.65678225600264,86.65678225600264
8828,8828,86.65678225600264,86.65678225600264
8829,8829,86.65678225600264,86.65678225600264
8830,8830,86.65678225600264,86.65678225600264
8831,8831,86.65678225600264,86.65678225600264
8832,8832,86.65678225600264,86.65678225600264
8833,8833,86.65678225600264,86.65678225600264
8834,8834,86.65678225600264,86.65678225600264
8835,8835,86.65678225600264,86.65678225600264
8836,8836,86.65678225600264,86.65678225600264
8837,8837,86.65678225600264,86.65678225600264
8838,8838,86.65678225600264,86.65678225600264
8839,8839,86.65678225600264,86.65678225600264
8840,8840,86.65678225600264,86.65678225600264
8841,8841,86.65678225600264,86.65678225600264
8842,8842,86.65678225600264,86.65678225600264
8843,8843,86.65678225600264,86.65678225600264
8844,8844,86.65678225600264,86.65678225600264
8845,8845,86.65678225600264,86.65678225600264
8846,8846,86.65678225600264,86.65678225600264
8847,8847,86.65678225600264,86.65678225600264
8848,8848,86.65678225600264,86.65678225600264
8849,8849,86.65678225600264,86.65678225600264
8850,8850,86.65678225600264,86.65678225600264
8851,8851,86.65678225600264,86.65678225600264
8852,8852,86.65678225600264,86.65678225600264
8853,8853,86.65678225600264,86.65678225600264
8854,8854,86.65678225600264,86.65678225600264
8855,8855,86.65678225600264,86.65678225600264
8856,8856,86.65678225600264,86.65678225600264
8857,8857,86.65678225600264,86.65678225600264
8858,8858,86.65678225600264,86.65678225600264
8859,8859,86.65678225600264,86.65678225600264
8860,8860,86.65678225600264,86.65678225600264
8861,8861,86.65678225600264,86.65678225600264
8862,8862,86.65678225600264,86.65678225600264
8863,8863,86.65678225600264,86.65678225600264
8864,8864,86.65678225600264,86.65678225600264
8865,8865,86.65678225600264,86.65678225600264
8866,8866,86.65678225600264,86.65678225600264
8867,8867,86.65678225600264,86.65678225600264
8868,8868,86.65678225600264,86.65678225600264
8869,8869,86.65678225600264,86.65678225600264
8870,8870,86.65678225600264,86.65678225600264
8871,8871,86.63049949026696,86.63049949026696
8872,8872,86.63049949026696,86.63049949026696
8873,8873,86.63049949026696,86.63049949026696
8874,8874,86.63049949026696,86.63049949026696
8875,8875,86.63049949026696,86.63049949026696
8876,8876,86.63049949026696,86.63049949026696
8877,8877,86.62310169883665,86.62310169883665
8878,8878,86.62310169883665,86.62310169883665
8879,8879,86.62310169883665,86.62310169883665
8880,8880,86.62310169883665,86.62310169883665
8881,8881,86.62310169883665,86.62310169883665
8882,8882,86.62310169883665,86.62310169883665
8883,8883,86.62310169883665,86.62310169883665
8884,8884,86.62310169883665,86.62310169883665
8885,8885,86.62310169883665,86.62310169883665
8886,8886,86.62310169883665,86.62310169883665
8887,8887,86.62310169883665,86.62310169883665
8888,8888,86.62310169883665,86.62310169883665
8889,8889,86.62310169883665,86.62310169883665
8890,8890,86.62310169883665,86.62310169883665
8891,8891,86.62310169883665,86.62310169883665
8892,8892,86.62310169883665,86.62310169883665
8893,8893,86.62310169883665,86.62310169883665
8894,8894,86.62310169883665,86.62310169883665
8895,8895,86.56595718110752,86.56595718110752
8896,8896,86.56595718110752,86.56595718110752
8897,8897,86.56595718110752,86.56595718110752
8898,8898,86.56595718110752,86.56595718110752
8899,8899,86.56595718110752,86.56595718110752
8900,8900,86.56595718110752,86.56595718110752
8901,8901,86.56595718110752,86.56595718110752
8902,8902,86.56595718110752,86.56595718110752
8903,8903,86.56214535692564,86.56214535692564
8904,8904,86.45554759943194,86.45554759943194
8905,8905,86.45554759943194,86.45554759943194
8906,8906,86.45554759943194,86.45554759943194
8907,8907,86.45554759943194,86.45554759943194
8908,8908,86.45554759943194,86.45554759943194
8909,8909,86.45554759943194,86.45554759943194
8910,8910,86.45554759943194,86.45554759943194
8911,8911,86.45554759943194,86.45554759943194
8912,8912,86.45554759943194,86.45554759943194
8913,8913,86.45554759943194,86.45554759943194
8914,8914,86.45554759943194,86.45554759943194
8915,8915,86.45554759943194,86.45554759943194
8916,8916,86.45554759943194,86.45554759943194
8917,8917,86.45554759943194,86.45554759943194
8918,8918,86.45554759943194,86.45554759943194
8919,8919,86.45554759943194,86.45554759943194
8920,8920,86.45554759943194,86.45554759943194
8921,8921,86.45554759943194,86.45554759943194
8922,8922,86.45554759943194,86.45554759943194
8923,8923,86.45554759943194,86.45554759943194
8924,8924,86.45554759943194,86.45554759943194
8925,8925,86.45554759943194,86.45554759943194
8926,8926,86.45554759943194,86.45554759943194
8927,8927,86.45554759943194,86.45554759943194
8928,8928,86.45554759943194,86.45554759943194
8929,8929,86.45554759943194,86.45554759943194
8930,8930,86.45554759943194,86.45554759943194
8931,8931,86.45554759943194,86.45554759943194
8932,8932,86.45554759943194,86.45554759943194
8933,8933,86.45554759943194,86.45554759943194
8934,8934,86.45554759943194,86.45554759943194
8935,8935,86.45554759943194,86.45554759943194
8936,8936,86.45554759943194,86.45554759943194
8937,8937,86.45554759943194,86.45554759943194
8938,8938,86.45554759943194,86.45554759943194
8939,8939,86.45554759943194,86.45554759943194
8940,8940,86.45554759943194,86.45554759943194
8941,8941,86.45554759943194,86.45554759943194
8942,8942,86.45554759943194,86.45554759943194
8943,8943,86.45554759943194,86.45554759943194
8944,8944,86.45554759943194,86.45554759943194
8945,8945,86.45554759943194,86.45554759943194
8946,8946,86.45554759943194,86.45554759943194
8947,8947,86.45554759943194,86.45554759943194
8948,8948,86.45554759943194,86.45554759943194
8949,8949,86.45554759943194,86.45554759943194
8950,8950,86.45554759943194,86.45554759943194
8951,8951,86.45554759943194,86.45554759943194
8952,8952,86.45554759943194,86.45554759943194
8953,8953,86.45554759943194,86.45554759943194
8954,8954,86.45554759943194,86.45554759943194
8955,8955,86.45554759943194,86.45554759943194
8956,8956,86.45554759943194,86.45554759943194
8957,8957,86.45554759943194,86.45554759943194
8958,8958,86.45554759943194,86.45554759943194
8959,8959,86.45554759943194,86.45554759943194
8960,8960,86.45554759943194,86.45554759943194
8961,8961,86.45554759943194,86.45554759943194
8962,8962,86.41691373652849,86.41691373652849
8963,8963,86.41691373652849,86.41691373652849
8964,8964,86.41691373652849,86.41691373652849
8965,8965,86.41691373652849,86.41691373652849
8966,8966,86.41691373652849,86.41691373652849
8967,8967,86.41691373652849,86.41691373652849
8968,8968,86.41691373652849,86.41691373652849
8969,8969,86.40379834659663,86.40379834659663
8970,8970,86.40379834659663,86.40379834659663
8971,8971,86.40379834659663,86.40379834659663
8972,8972,86.40379834659663,86.40379834659663
8973,8973,86.40379834659663,86.40379834659663
8974,8974,86.40379834659663,86.40379834659663
8975,8975,86.40379834659663,86.40379834659663
8976,8976,86.40379834659663,86.40379834659663
