,trial,best_scores
5289,5289,0.5729790533355278
5290,5290,0.5729790533355278
5291,5291,0.5729790533355278
5292,5292,0.5729790533355278
5293,5293,0.5729790533355278
5294,5294,0.5729790533355278
5295,5295,0.5729790533355278
5296,5296,0.5729790533355278
5297,5297,0.5729790533355278
5298,5298,0.5729790533355278
5299,5299,0.5729790533355278
5300,5300,0.5729790533355278
5301,5301,0.5729790533355278
5302,5302,0.5729790533355278
5303,5303,0.5729790533355278
5304,5304,0.5729790533355278
5305,5305,0.5729790533355278
5306,5306,0.5729790533355278
5307,5307,0.5729790533355278
5308,5308,0.5729790533355278
5309,5309,0.5729790533355278
5310,5310,0.5729790533355278
5311,5311,0.5729790533355278
5312,5312,0.5729790533355278
5313,5313,0.5729790533355278
5314,5314,0.5729790533355278
5315,5315,0.5729790533355278
5316,5316,0.5729790533355278
5317,5317,0.5729790533355278
5318,5318,0.5729790533355278
5319,5319,0.5729790533355278
5320,5320,0.5729790533355278
5321,5321,0.5729790533355278
5322,5322,0.5729790533355278
5323,5323,0.5729790533355278
5324,5324,0.5729790533355278
5325,5325,0.5729790533355278
5326,5326,0.5729790533355278
5327,5327,0.5729790533355278
5328,5328,0.5729790533355278
5329,5329,0.5729790533355278
5330,5330,0.5729790533355278
5331,5331,0.5729790533355278
5332,5332,0.5729790533355278
5333,5333,0.5729790533355278
5334,5334,0.5729790533355278
5335,5335,0.5729790533355278
5336,5336,0.5729790533355278
5337,5337,0.5729790533355278
5338,5338,0.5729790533355278
5339,5339,0.5729790533355278
5340,5340,0.5729790533355278
5341,5341,0.5729790533355278
5342,5342,0.5729790533355278
5343,5343,0.5729790533355278
5344,5344,0.5729790533355278
5345,5345,0.5729790533355278
5346,5346,0.5729790533355278
5347,5347,0.5729790533355278
5348,5348,0.5729790533355278
5349,5349,0.5729790533355278
5350,5350,0.5729790533355278
5351,5351,0.5729790533355278
5352,5352,0.5729790533355278
5353,5353,0.5729790533355278
5354,5354,0.5729790533355278
5355,5355,0.5729790533355278
5356,5356,0.5729790533355278
5357,5357,0.5729790533355278
5358,5358,0.5729790533355278
5359,5359,0.5729790533355278
5360,5360,0.5729790533355278
5361,5361,0.5729790533355278
5362,5362,0.5729790533355278
5363,5363,0.5729790533355278
5364,5364,0.5729790533355278
5365,5365,0.5729790533355278
5366,5366,0.5729790533355278
5367,5367,0.5729790533355278
5368,5368,0.5729790533355278
5369,5369,0.5729790533355278
5370,5370,0.5729790533355278
5371,5371,0.5729790533355278
5372,5372,0.5729790533355278
5373,5373,0.5729790533355278
5374,5374,0.5729790533355278
5375,5375,0.5729790533355278
5376,5376,0.5729790533355278
5377,5377,0.5729790533355278
5378,5378,0.5729790533355278
5379,5379,0.5729790533355278
5380,5380,0.5729790533355278
5381,5381,0.5729790533355278
5382,5382,0.5729790533355278
5383,5383,0.5729790533355278
5384,5384,0.5729790533355278
5385,5385,0.5729790533355278
5386,5386,0.5729790533355278
5387,5387,0.5729790533355278
5388,5388,0.5729790533355278
5389,5389,0.5729790533355278
5390,5390,0.5729790533355278
5391,5391,0.5729790533355278
5392,5392,0.5729790533355278
5393,5393,0.5729790533355278
5394,5394,0.5729790533355278
5395,5395,0.5729790533355278
5396,5396,0.5729790533355278
5397,5397,0.5729790533355278
5398,5398,0.5729790533355278
5399,5399,0.5729790533355278
5400,5400,0.5729790533355278
5401,5401,0.5729790533355278
5402,5402,0.5729790533355278
5403,5403,0.5729790533355278
5404,5404,0.5729790533355278
5405,5405,0.5729790533355278
5406,5406,0.5729790533355278
5407,5407,0.5729790533355278
5408,5408,0.5729790533355278
5409,5409,0.5729790533355278
5410,5410,0.5729790533355278
5411,5411,0.5729790533355278
5412,5412,0.5729790533355278
5413,5413,0.5729790533355278
5414,5414,0.5729790533355278
5415,5415,0.5729790533355278
5416,5416,0.5729790533355278
5417,5417,0.5729790533355278
5418,5418,0.5729790533355278
5419,5419,0.5729790533355278
5420,5420,0.5729790533355278
5421,5421,0.5729790533355278
5422,5422,0.5729790533355278
5423,5423,0.5729790533355278
5424,5424,0.5729790533355278
5425,5425,0.5729790533355278
5426,5426,0.5729790533355278
5427,5427,0.5729790533355278
5428,5428,0.5729790533355278
5429,5429,0.5729790533355278
5430,5430,0.5729790533355278
5431,5431,0.5729790533355278
5432,5432,0.5729790533355278
5433,5433,0.5729790533355278
5434,5434,0.5729790533355278
5435,5435,0.5729790533355278
5436,5436,0.5729790533355278
5437,5437,0.5729790533355278
5438,5438,0.5729790533355278
5439,5439,0.5729790533355278
5440,5440,0.5729790533355278
5441,5441,0.5729790533355278
5442,5442,0.5729790533355278
5443,5443,0.5729790533355278
5444,5444,0.5729790533355278
5445,5445,0.5729790533355278
5446,5446,0.5729790533355278
5447,5447,0.5729790533355278
5448,5448,0.5729790533355278
5449,5449,0.5729790533355278
5450,5450,0.5729790533355278
5451,5451,0.5729790533355278
5452,5452,0.5729790533355278
5453,5453,0.5729790533355278
5454,5454,0.5729790533355278
5455,5455,0.5729790533355278
5456,5456,0.5729790533355278
5457,5457,0.5729790533355278
5458,5458,0.5729790533355278
5459,5459,0.5729790533355278
5460,5460,0.5729790533355278
5461,5461,0.5729790533355278
5462,5462,0.5729790533355278
5463,5463,0.5729790533355278
5464,5464,0.5729790533355278
5465,5465,0.5729790533355278
5466,5466,0.5729790533355278
5467,5467,0.5729790533355278
5468,5468,0.5729790533355278
5469,5469,0.5729790533355278
5470,5470,0.5729790533355278
5471,5471,0.5729790533355278
5472,5472,0.5729790533355278
5473,5473,0.5729790533355278
5474,5474,0.5729790533355278
5475,5475,0.5729790533355278
5476,5476,0.5729790533355278
5477,5477,0.5729790533355278
5478,5478,0.5729790533355278
5479,5479,0.5729790533355278
5480,5480,0.5729790533355278
5481,5481,0.5729790533355278
5482,5482,0.5729790533355278
5483,5483,0.5729790533355278
5484,5484,0.5729790533355278
5485,5485,0.5729790533355278
5486,5486,0.5729790533355278
5487,5487,0.5729790533355278
5488,5488,0.5729790533355278
5489,5489,0.5729790533355278
5490,5490,0.5729790533355278
5491,5491,0.5729790533355278
5492,5492,0.5729790533355278
5493,5493,0.5729790533355278
5494,5494,0.5729790533355278
5495,5495,0.5729790533355278
5496,5496,0.5729790533355278
5497,5497,0.5729790533355278
5498,5498,0.5729790533355278
5499,5499,0.5729790533355278
5500,5500,0.5729790533355278
5501,5501,0.5729790533355278
5502,5502,0.5729790533355278
5503,5503,0.5729790533355278
5504,5504,0.5729790533355278
5505,5505,0.5729790533355278
5506,5506,0.5729790533355278
5507,5507,0.5729790533355278
5508,5508,0.5729790533355278
5509,5509,0.5729790533355278
5510,5510,0.5729790533355278
5511,5511,0.5729790533355278
5512,5512,0.5729790533355278
5513,5513,0.5729790533355278
5514,5514,0.5729790533355278
5515,5515,0.5729790533355278
5516,5516,0.5729790533355278
5517,5517,0.5729790533355278
5518,5518,0.5729790533355278
5519,5519,0.5729790533355278
5520,5520,0.5729790533355278
5521,5521,0.5729790533355278
5522,5522,0.5729790533355278
5523,5523,0.5729790533355278
5524,5524,0.5729790533355278
5525,5525,0.5729790533355278
5526,5526,0.5729790533355278
5527,5527,0.5729790533355278
5528,5528,0.5729790533355278
5529,5529,0.5729790533355278
5530,5530,0.5729790533355278
5531,5531,0.5729790533355278
5532,5532,0.5729790533355278
5533,5533,0.5729790533355278
5534,5534,0.5729790533355278
5535,5535,0.5729790533355278
5536,5536,0.5729790533355278
5537,5537,0.5729790533355278
5538,5538,0.5729790533355278
5539,5539,0.5729790533355278
5540,5540,0.5729790533355278
5541,5541,0.5729790533355278
5542,5542,0.5729790533355278
5543,5543,0.5729790533355278
5544,5544,0.5729790533355278
5545,5545,0.5729790533355278
5546,5546,0.5729790533355278
5547,5547,0.5729790533355278
5548,5548,0.5729790533355278
5549,5549,0.5729790533355278
5550,5550,0.5729790533355278
5551,5551,0.5729790533355278
5552,5552,0.5729790533355278
5553,5553,0.5729790533355278
5554,5554,0.5729790533355278
5555,5555,0.5729790533355278
5556,5556,0.5729790533355278
5557,5557,0.5729790533355278
5558,5558,0.5729790533355278
5559,5559,0.5729790533355278
5560,5560,0.5729790533355278
5561,5561,0.5729790533355278
5562,5562,0.5729790533355278
5563,5563,0.5729790533355278
5564,5564,0.5729790533355278
5565,5565,0.5729790533355278
5566,5566,0.5729790533355278
5567,5567,0.5729790533355278
5568,5568,0.5729790533355278
5569,5569,0.5729790533355278
5570,5570,0.5729790533355278
5571,5571,0.5729790533355278
5572,5572,0.5729790533355278
5573,5573,0.5729790533355278
5574,5574,0.5729790533355278
5575,5575,0.5729790533355278
5576,5576,0.5729790533355278
5577,5577,0.5729790533355278
5578,5578,0.5729790533355278
5579,5579,0.5729790533355278
5580,5580,0.5729790533355278
5581,5581,0.5729790533355278
5582,5582,0.5729790533355278
5583,5583,0.5729790533355278
5584,5584,0.5729790533355278
5585,5585,0.5729790533355278
5586,5586,0.5729790533355278
5587,5587,0.5729790533355278
5588,5588,0.5729790533355278
5589,5589,0.5729790533355278
5590,5590,0.5729790533355278
5591,5591,0.5729790533355278
5592,5592,0.5729790533355278
5593,5593,0.5729790533355278
5594,5594,0.5729790533355278
5595,5595,0.5729790533355278
5596,5596,0.5729790533355278
5597,5597,0.5729790533355278
5598,5598,0.5729790533355278
5599,5599,0.5729790533355278
5600,5600,0.5729790533355278
5601,5601,0.5729790533355278
5602,5602,0.5729790533355278
5603,5603,0.5729790533355278
5604,5604,0.5729790533355278
5605,5605,0.5729790533355278
5606,5606,0.5729790533355278
5607,5607,0.5729790533355278
5608,5608,0.5729790533355278
5609,5609,0.5729790533355278
5610,5610,0.5729790533355278
5611,5611,0.5729790533355278
5612,5612,0.5729790533355278
5613,5613,0.5729790533355278
5614,5614,0.5729790533355278
5615,5615,0.5729790533355278
5616,5616,0.5729790533355278
5617,5617,0.5729790533355278
5618,5618,0.5729790533355278
5619,5619,0.5729790533355278
5620,5620,0.5729790533355278
5621,5621,0.5729790533355278
5622,5622,0.5729790533355278
5623,5623,0.5729790533355278
5624,5624,0.5729790533355278
5625,5625,0.5729790533355278
5626,5626,0.5729790533355278
5627,5627,0.5729790533355278
5628,5628,0.5729790533355278
5629,5629,0.5729790533355278
5630,5630,0.5729790533355278
5631,5631,0.5729790533355278
5632,5632,0.5729790533355278
5633,5633,0.5729790533355278
5634,5634,0.5729790533355278
5635,5635,0.5729790533355278
5636,5636,0.5729790533355278
5637,5637,0.5729790533355278
5638,5638,0.5729790533355278
5639,5639,0.5729790533355278
5640,5640,0.5729790533355278
5641,5641,0.5729790533355278
5642,5642,0.5729790533355278
5643,5643,0.5729790533355278
5644,5644,0.5729790533355278
5645,5645,0.5729790533355278
5646,5646,0.5729790533355278
5647,5647,0.5729790533355278
5648,5648,0.5729790533355278
5649,5649,0.5729790533355278
5650,5650,0.5729790533355278
5651,5651,0.5729790533355278
5652,5652,0.5729790533355278
5653,5653,0.5729790533355278
5654,5654,0.5729790533355278
5655,5655,0.5729790533355278
5656,5656,0.5729790533355278
5657,5657,0.5729790533355278
5658,5658,0.5729790533355278
5659,5659,0.5729790533355278
5660,5660,0.5729790533355278
5661,5661,0.5729790533355278
5662,5662,0.5729790533355278
5663,5663,0.5729790533355278
5664,5664,0.5729790533355278
5665,5665,0.5729790533355278
5666,5666,0.5729790533355278
5667,5667,0.5729790533355278
5668,5668,0.5729790533355278
5669,5669,0.5729790533355278
5670,5670,0.5729790533355278
5671,5671,0.5729790533355278
5672,5672,0.5729790533355278
5673,5673,0.5729790533355278
5674,5674,0.5729790533355278
5675,5675,0.5729790533355278
5676,5676,0.5729790533355278
5677,5677,0.5729790533355278
5678,5678,0.5729790533355278
5679,5679,0.5729790533355278
5680,5680,0.5729790533355278
5681,5681,0.5729790533355278
5682,5682,0.5729790533355278
5683,5683,0.5729790533355278
5684,5684,0.5729790533355278
5685,5685,0.5729790533355278
5686,5686,0.5729790533355278
5687,5687,0.5729790533355278
5688,5688,0.5729790533355278
5689,5689,0.5729790533355278
5690,5690,0.5729790533355278
5691,5691,0.5729790533355278
5692,5692,0.5729790533355278
5693,5693,0.5729790533355278
5694,5694,0.5729790533355278
5695,5695,0.5729790533355278
5696,5696,0.5729790533355278
5697,5697,0.5729790533355278
5698,5698,0.5729790533355278
5699,5699,0.5729790533355278
5700,5700,0.5729790533355278
5701,5701,0.5729790533355278
5702,5702,0.5729790533355278
5703,5703,0.5729790533355278
5704,5704,0.5729790533355278
5705,5705,0.5729790533355278
5706,5706,0.5729790533355278
5707,5707,0.5729790533355278
5708,5708,0.5729790533355278
5709,5709,0.5729790533355278
5710,5710,0.5729790533355278
5711,5711,0.5729790533355278
5712,5712,0.5729790533355278
5713,5713,0.5729790533355278
5714,5714,0.5729790533355278
5715,5715,0.5729790533355278
5716,5716,0.5729790533355278
5717,5717,0.5729790533355278
5718,5718,0.5729790533355278
5719,5719,0.5729790533355278
5720,5720,0.5729790533355278
5721,5721,0.5729790533355278
5722,5722,0.5729790533355278
5723,5723,0.5729790533355278
5724,5724,0.5729790533355278
5725,5725,0.5729790533355278
5726,5726,0.5729790533355278
5727,5727,0.5729790533355278
5728,5728,0.5729790533355278
5729,5729,0.5729790533355278
5730,5730,0.5729790533355278
5731,5731,0.5729790533355278
5732,5732,0.5729790533355278
5733,5733,0.5729790533355278
5734,5734,0.5729790533355278
5735,5735,0.5729790533355278
5736,5736,0.5729790533355278
5737,5737,0.5729790533355278
5738,5738,0.5729790533355278
5739,5739,0.5729790533355278
5740,5740,0.5729790533355278
5741,5741,0.5729790533355278
5742,5742,0.5729790533355278
5743,5743,0.5729790533355278
5744,5744,0.5729790533355278
5745,5745,0.5729790533355278
5746,5746,0.5729790533355278
5747,5747,0.5729790533355278
5748,5748,0.5729790533355278
5749,5749,0.5729790533355278
5750,5750,0.5729790533355278
5751,5751,0.5729790533355278
5752,5752,0.5729790533355278
5753,5753,0.5729790533355278
5754,5754,0.5729790533355278
5755,5755,0.5729790533355278
5756,5756,0.5729790533355278
5757,5757,0.5729790533355278
5758,5758,0.5729790533355278
5759,5759,0.5729790533355278
5760,5760,0.5729790533355278
5761,5761,0.5729790533355278
5762,5762,0.5729790533355278
5763,5763,0.5729790533355278
5764,5764,0.5729790533355278
5765,5765,0.5729790533355278
5766,5766,0.5729790533355278
5767,5767,0.5729790533355278
5768,5768,0.5729790533355278
5769,5769,0.5729790533355278
5770,5770,0.5729790533355278
5771,5771,0.5729790533355278
5772,5772,0.5729790533355278
5773,5773,0.5729790533355278
5774,5774,0.5729790533355278
5775,5775,0.5729790533355278
5776,5776,0.5729790533355278
5777,5777,0.5729790533355278
5778,5778,0.5729790533355278
5779,5779,0.5729790533355278
5780,5780,0.5729790533355278
5781,5781,0.5729790533355278
5782,5782,0.5729790533355278
5783,5783,0.5729790533355278
5784,5784,0.5729790533355278
5785,5785,0.5729790533355278
5786,5786,0.5729790533355278
5787,5787,0.5729790533355278
5788,5788,0.5729790533355278
5789,5789,0.5729790533355278
5790,5790,0.5729790533355278
5791,5791,0.5729790533355278
5792,5792,0.5729790533355278
5793,5793,0.5729790533355278
5794,5794,0.5729790533355278
5795,5795,0.5729790533355278
5796,5796,0.5729790533355278
5797,5797,0.5729790533355278
5798,5798,0.5729790533355278
5799,5799,0.5729790533355278
5800,5800,0.5729790533355278
5801,5801,0.5729790533355278
5802,5802,0.5729790533355278
5803,5803,0.5729790533355278
5804,5804,0.5729790533355278
5805,5805,0.5729790533355278
5806,5806,0.5729790533355278
5807,5807,0.5729790533355278
5808,5808,0.5729790533355278
5809,5809,0.5729790533355278
5810,5810,0.5729790533355278
5811,5811,0.5729790533355278
5812,5812,0.5729790533355278
5813,5813,0.5729790533355278
5814,5814,0.5729790533355278
5815,5815,0.5729790533355278
5816,5816,0.5729790533355278
5817,5817,0.5729790533355278
5818,5818,0.5729790533355278
5819,5819,0.5729790533355278
5820,5820,0.5729790533355278
5821,5821,0.5729790533355278
5822,5822,0.5729790533355278
5823,5823,0.5729790533355278
5824,5824,0.5729790533355278
5825,5825,0.5729790533355278
5826,5826,0.5729790533355278
5827,5827,0.5729790533355278
5828,5828,0.5729790533355278
5829,5829,0.5729790533355278
5830,5830,0.5729790533355278
5831,5831,0.5729790533355278
5832,5832,0.5729790533355278
5833,5833,0.5729790533355278
5834,5834,0.5729790533355278
5835,5835,0.5729790533355278
5836,5836,0.5729790533355278
5837,5837,0.5729790533355278
5838,5838,0.5729790533355278
5839,5839,0.5729790533355278
5840,5840,0.5729790533355278
5841,5841,0.5729790533355278
5842,5842,0.5729790533355278
5843,5843,0.5729790533355278
5844,5844,0.5729790533355278
5845,5845,0.5729790533355278
5846,5846,0.5729790533355278
5847,5847,0.5729790533355278
5848,5848,0.5729790533355278
5849,5849,0.5729790533355278
5850,5850,0.5729790533355278
5851,5851,0.5729790533355278
5852,5852,0.5729790533355278
5853,5853,0.5729790533355278
5854,5854,0.5729790533355278
5855,5855,0.5729790533355278
5856,5856,0.5729790533355278
5857,5857,0.5729790533355278
5858,5858,0.5729790533355278
5859,5859,0.5729790533355278
5860,5860,0.5729790533355278
5861,5861,0.5729790533355278
5862,5862,0.5729790533355278
5863,5863,0.5729790533355278
5864,5864,0.5729790533355278
5865,5865,0.5729790533355278
5866,5866,0.5729790533355278
5867,5867,0.5729790533355278
5868,5868,0.5729790533355278
5869,5869,0.5729790533355278
5870,5870,0.5729790533355278
5871,5871,0.5729790533355278
5872,5872,0.5729790533355278
5873,5873,0.5729790533355278
5874,5874,0.5729790533355278
5875,5875,0.5729790533355278
5876,5876,0.5729790533355278
5877,5877,0.5729790533355278
5878,5878,0.5729790533355278
5879,5879,0.5729790533355278
5880,5880,0.5729790533355278
5881,5881,0.5729790533355278
5882,5882,0.5729790533355278
5883,5883,0.5729790533355278
5884,5884,0.5729790533355278
5885,5885,0.5729790533355278
5886,5886,0.5729790533355278
5887,5887,0.5729790533355278
5888,5888,0.5729790533355278
5889,5889,0.5729790533355278
5890,5890,0.5729790533355278
5891,5891,0.5729790533355278
5892,5892,0.5729790533355278
5893,5893,0.5729790533355278
5894,5894,0.5729790533355278
5895,5895,0.5729790533355278
5896,5896,0.5729790533355278
5897,5897,0.5729790533355278
5898,5898,0.5729790533355278
5899,5899,0.5729790533355278
5900,5900,0.5729790533355278
5901,5901,0.5729790533355278
5902,5902,0.5729790533355278
5903,5903,0.5729790533355278
5904,5904,0.5729790533355278
5905,5905,0.5729790533355278
5906,5906,0.5729790533355278
5907,5907,0.5729790533355278
5908,5908,0.5729790533355278
5909,5909,0.5729790533355278
5910,5910,0.5729790533355278
5911,5911,0.5729790533355278
5912,5912,0.5729790533355278
5913,5913,0.5729790533355278
5914,5914,0.5729790533355278
5915,5915,0.5729790533355278
5916,5916,0.5729790533355278
5917,5917,0.5729790533355278
5918,5918,0.5729790533355278
5919,5919,0.5729790533355278
5920,5920,0.5729790533355278
5921,5921,0.5729790533355278
5922,5922,0.5729790533355278
5923,5923,0.5729790533355278
5924,5924,0.5729790533355278
5925,5925,0.5729790533355278
5926,5926,0.5729790533355278
5927,5927,0.5729790533355278
5928,5928,0.5729790533355278
5929,5929,0.5729790533355278
5930,5930,0.5729790533355278
5931,5931,0.5729790533355278
5932,5932,0.5729790533355278
5933,5933,0.5729790533355278
5934,5934,0.5729790533355278
5935,5935,0.5729790533355278
5936,5936,0.5729790533355278
5937,5937,0.5729790533355278
5938,5938,0.5729790533355278
5939,5939,0.5729790533355278
5940,5940,0.5729790533355278
5941,5941,0.5729790533355278
5942,5942,0.5729790533355278
5943,5943,0.5729790533355278
5944,5944,0.5729790533355278
5945,5945,0.5729790533355278
5946,5946,0.5729790533355278
5947,5947,0.5729790533355278
5948,5948,0.5729790533355278
5949,5949,0.5729790533355278
5950,5950,0.5729790533355278
5951,5951,0.5729790533355278
5952,5952,0.5729790533355278
5953,5953,0.5729790533355278
5954,5954,0.5729790533355278
5955,5955,0.5729790533355278
5956,5956,0.5729790533355278
5957,5957,0.5729790533355278
5958,5958,0.5729790533355278
5959,5959,0.5729790533355278
5960,5960,0.5729790533355278
5961,5961,0.5729790533355278
5962,5962,0.5729790533355278
5963,5963,0.5729790533355278
5964,5964,0.5729790533355278
5965,5965,0.5729790533355278
5966,5966,0.5729790533355278
5967,5967,0.5729790533355278
5968,5968,0.5729790533355278
5969,5969,0.5729790533355278
5970,5970,0.5729790533355278
5971,5971,0.5729790533355278
5972,5972,0.5729790533355278
5973,5973,0.5729790533355278
5974,5974,0.5729790533355278
5975,5975,0.5729790533355278
5976,5976,0.5729790533355278
5977,5977,0.5729790533355278
5978,5978,0.5729790533355278
5979,5979,0.5729790533355278
5980,5980,0.5729790533355278
5981,5981,0.5729790533355278
5982,5982,0.5729790533355278
5983,5983,0.5729790533355278
5984,5984,0.5729790533355278
5985,5985,0.5729790533355278
5986,5986,0.5729790533355278
5987,5987,0.5729790533355278
5988,5988,0.5729790533355278
5989,5989,0.5729790533355278
5990,5990,0.5729790533355278
5991,5991,0.5729790533355278
5992,5992,0.5729790533355278
5993,5993,0.5729790533355278
5994,5994,0.5729790533355278
5995,5995,0.5729790533355278
5996,5996,0.5729790533355278
5997,5997,0.5729790533355278
5998,5998,0.5729790533355278
5999,5999,0.5729790533355278
6000,6000,0.5729790533355278
6001,6001,0.5729790533355278
6002,6002,0.5729790533355278
6003,6003,0.5729790533355278
6004,6004,0.5729790533355278
6005,6005,0.5729790533355278
6006,6006,0.5729790533355278
6007,6007,0.5729790533355278
6008,6008,0.5729790533355278
6009,6009,0.5729790533355278
6010,6010,0.5729790533355278
6011,6011,0.5729790533355278
6012,6012,0.5729790533355278
6013,6013,0.5729790533355278
6014,6014,0.5729790533355278
6015,6015,0.5729790533355278
6016,6016,0.5729790533355278
6017,6017,0.5729790533355278
6018,6018,0.5729790533355278
6019,6019,0.5729790533355278
6020,6020,0.5729790533355278
6021,6021,0.5729790533355278
6022,6022,0.5729790533355278
6023,6023,0.5729790533355278
6024,6024,0.5729790533355278
6025,6025,0.5729790533355278
6026,6026,0.5729790533355278
6027,6027,0.5729790533355278
6028,6028,0.5729790533355278
6029,6029,0.5729790533355278
6030,6030,0.5729790533355278
6031,6031,0.5729790533355278
6032,6032,0.5729790533355278
6033,6033,0.5729790533355278
6034,6034,0.5729790533355278
6035,6035,0.5729790533355278
6036,6036,0.5729790533355278
6037,6037,0.5729790533355278
6038,6038,0.5729790533355278
6039,6039,0.5729790533355278
6040,6040,0.5729790533355278
6041,6041,0.5729790533355278
6042,6042,0.5729790533355278
6043,6043,0.5729790533355278
6044,6044,0.5729790533355278
6045,6045,0.5729790533355278
6046,6046,0.5729790533355278
6047,6047,0.5729790533355278
6048,6048,0.5729790533355278
6049,6049,0.5729790533355278
6050,6050,0.5729790533355278
6051,6051,0.5729790533355278
6052,6052,0.5729790533355278
6053,6053,0.5729790533355278
6054,6054,0.5729790533355278
6055,6055,0.5729790533355278
6056,6056,0.5729790533355278
6057,6057,0.5729790533355278
6058,6058,0.5729790533355278
6059,6059,0.5729790533355278
6060,6060,0.5729790533355278
6061,6061,0.5729790533355278
6062,6062,0.5729790533355278
6063,6063,0.5729790533355278
6064,6064,0.5729790533355278
6065,6065,0.5729790533355278
6066,6066,0.5729790533355278
6067,6067,0.5729790533355278
6068,6068,0.5729790533355278
6069,6069,0.5729790533355278
6070,6070,0.5729790533355278
6071,6071,0.5729790533355278
6072,6072,0.5729790533355278
6073,6073,0.5729790533355278
6074,6074,0.5729790533355278
6075,6075,0.5729790533355278
6076,6076,0.5729790533355278
6077,6077,0.5729790533355278
6078,6078,0.5729790533355278
6079,6079,0.5729790533355278
6080,6080,0.5729790533355278
6081,6081,0.5729790533355278
6082,6082,0.5729790533355278
6083,6083,0.5729790533355278
6084,6084,0.5729790533355278
6085,6085,0.5729790533355278
6086,6086,0.5729790533355278
6087,6087,0.5729790533355278
6088,6088,0.5729790533355278
6089,6089,0.5729790533355278
6090,6090,0.5729790533355278
6091,6091,0.5729790533355278
6092,6092,0.5729790533355278
6093,6093,0.5729790533355278
6094,6094,0.5729790533355278
6095,6095,0.5729790533355278
6096,6096,0.5729790533355278
6097,6097,0.5729790533355278
6098,6098,0.5729790533355278
6099,6099,0.5729790533355278
6100,6100,0.5729790533355278
6101,6101,0.5729790533355278
6102,6102,0.5729790533355278
6103,6103,0.5729790533355278
6104,6104,0.5729790533355278
6105,6105,0.5729790533355278
6106,6106,0.5729790533355278
6107,6107,0.5729790533355278
6108,6108,0.5729790533355278
6109,6109,0.5729790533355278
6110,6110,0.5729790533355278
6111,6111,0.5729790533355278
6112,6112,0.5729790533355278
6113,6113,0.5729790533355278
6114,6114,0.5729790533355278
6115,6115,0.5729790533355278
6116,6116,0.5729790533355278
6117,6117,0.5729790533355278
6118,6118,0.5729790533355278
6119,6119,0.5729790533355278
6120,6120,0.5729790533355278
6121,6121,0.5729790533355278
6122,6122,0.5729790533355278
6123,6123,0.5729790533355278
6124,6124,0.5729790533355278
6125,6125,0.5729790533355278
6126,6126,0.5729790533355278
6127,6127,0.5729790533355278
6128,6128,0.5729790533355278
6129,6129,0.5729790533355278
6130,6130,0.5729790533355278
6131,6131,0.5729790533355278
6132,6132,0.5729790533355278
6133,6133,0.5729790533355278
6134,6134,0.5729790533355278
6135,6135,0.5729790533355278
6136,6136,0.5729790533355278
6137,6137,0.5729790533355278
6138,6138,0.5729790533355278
6139,6139,0.5729790533355278
6140,6140,0.5729790533355278
6141,6141,0.5729790533355278
6142,6142,0.5729790533355278
6143,6143,0.5729790533355278
6144,6144,0.5729790533355278
6145,6145,0.5729790533355278
6146,6146,0.5729790533355278
6147,6147,0.5729790533355278
6148,6148,0.5729790533355278
6149,6149,0.5729790533355278
6150,6150,0.5729790533355278
6151,6151,0.5729790533355278
6152,6152,0.5729790533355278
6153,6153,0.5729790533355278
6154,6154,0.5729790533355278
6155,6155,0.5729790533355278
6156,6156,0.5729790533355278
6157,6157,0.5729790533355278
6158,6158,0.5729790533355278
6159,6159,0.5729790533355278
6160,6160,0.5729790533355278
6161,6161,0.5729790533355278
6162,6162,0.5729790533355278
6163,6163,0.5729790533355278
6164,6164,0.5729790533355278
6165,6165,0.5729790533355278
6166,6166,0.5729790533355278
6167,6167,0.5729790533355278
6168,6168,0.5729790533355278
6169,6169,0.5729790533355278
6170,6170,0.5729790533355278
6171,6171,0.5729790533355278
6172,6172,0.5729790533355278
6173,6173,0.5729790533355278
6174,6174,0.5729790533355278
6175,6175,0.5729790533355278
6176,6176,0.5729790533355278
6177,6177,0.5729790533355278
6178,6178,0.5729790533355278
6179,6179,0.5729790533355278
6180,6180,0.5729790533355278
6181,6181,0.5729790533355278
6182,6182,0.5729790533355278
6183,6183,0.5729790533355278
6184,6184,0.5729790533355278
6185,6185,0.5729790533355278
6186,6186,0.5729790533355278
6187,6187,0.5729790533355278
6188,6188,0.5729790533355278
6189,6189,0.5729790533355278
6190,6190,0.5729790533355278
6191,6191,0.5729790533355278
6192,6192,0.5729790533355278
6193,6193,0.5729790533355278
6194,6194,0.5729790533355278
6195,6195,0.5729790533355278
6196,6196,0.5729790533355278
6197,6197,0.5729790533355278
6198,6198,0.5729790533355278
6199,6199,0.5729790533355278
6200,6200,0.5729790533355278
6201,6201,0.5729790533355278
6202,6202,0.5729790533355278
6203,6203,0.5729790533355278
6204,6204,0.5729790533355278
6205,6205,0.5729790533355278
6206,6206,0.5729790533355278
6207,6207,0.5729790533355278
6208,6208,0.5729790533355278
6209,6209,0.5729790533355278
6210,6210,0.5729790533355278
6211,6211,0.5729790533355278
6212,6212,0.5729790533355278
6213,6213,0.5729790533355278
6214,6214,0.5729790533355278
6215,6215,0.5729790533355278
6216,6216,0.5729790533355278
6217,6217,0.5729790533355278
6218,6218,0.5729790533355278
6219,6219,0.5729790533355278
6220,6220,0.5729790533355278
