,trial,best_scores
8221,8221,1.3217237996156554
8222,8222,1.3217237996156554
8223,8223,1.3217237996156554
8224,8224,1.3217237996156554
8225,8225,1.3217237996156554
8226,8226,1.3217237996156554
8227,8227,1.3217237996156554
8228,8228,1.3217237996156554
8229,8229,1.3217237996156554
8230,8230,1.3217237996156554
8231,8231,1.3217237996156554
8232,8232,1.3217237996156554
8233,8233,1.3217237996156554
8234,8234,1.3217237996156554
8235,8235,1.3217237996156554
8236,8236,1.3217237996156554
8237,8237,1.3217237996156554
8238,8238,1.3217237996156554
8239,8239,1.3217237996156554
8240,8240,1.3217237996156554
8241,8241,1.3217237996156554
8242,8242,1.3217237996156554
8243,8243,1.3217237996156554
8244,8244,1.3217237996156554
8245,8245,1.3217237996156554
8246,8246,1.3217237996156554
8247,8247,1.3217237996156554
8248,8248,1.3217237996156554
8249,8249,1.3217237996156554
8250,8250,1.3217237996156554
8251,8251,1.3217237996156554
8252,8252,1.3217237996156554
8253,8253,1.3217237996156554
8254,8254,1.3217237996156554
8255,8255,1.3217237996156554
8256,8256,1.3217237996156554
8257,8257,1.3217237996156554
8258,8258,1.3217237996156554
8259,8259,1.3217237996156554
8260,8260,1.3217237996156554
8261,8261,1.3217237996156554
8262,8262,1.3217237996156554
8263,8263,1.3217237996156554
8264,8264,1.3217237996156554
8265,8265,1.3217237996156554
8266,8266,1.3217237996156554
8267,8267,1.3217237996156554
8268,8268,1.3217237996156554
8269,8269,1.3217237996156554
8270,8270,1.3217237996156554
8271,8271,1.3217237996156554
8272,8272,1.3217237996156554
8273,8273,1.3217237996156554
8274,8274,1.3217237996156554
8275,8275,1.3217237996156554
8276,8276,1.3217237996156554
8277,8277,1.3217237996156554
8278,8278,1.3217237996156554
8279,8279,1.3217237996156554
8280,8280,1.3217237996156554
8281,8281,1.3217237996156554
8282,8282,1.3217237996156554
8283,8283,1.3217237996156554
8284,8284,1.3217237996156554
8285,8285,1.3217237996156554
8286,8286,1.3217237996156554
8287,8287,1.3217237996156554
8288,8288,1.3217237996156554
8289,8289,1.3217237996156554
8290,8290,1.3217237996156554
8291,8291,1.3217237996156554
8292,8292,1.3217237996156554
8293,8293,1.3217237996156554
8294,8294,1.3217237996156554
8295,8295,1.3217237996156554
8296,8296,1.3217237996156554
8297,8297,1.3217237996156554
8298,8298,1.3217237996156554
8299,8299,1.3217237996156554
8300,8300,1.3217237996156554
8301,8301,1.3217237996156554
8302,8302,1.3217237996156554
8303,8303,1.3217237996156554
8304,8304,1.3217237996156554
8305,8305,1.3217237996156554
8306,8306,1.3217237996156554
8307,8307,1.3217237996156554
8308,8308,1.3217237996156554
8309,8309,1.3217237996156554
8310,8310,1.3217237996156554
8311,8311,1.3217237996156554
8312,8312,1.3217237996156554
8313,8313,1.3217237996156554
8314,8314,1.3217237996156554
8315,8315,1.3217237996156554
8316,8316,1.3217237996156554
8317,8317,1.3217237996156554
8318,8318,1.3217237996156554
8319,8319,1.3217237996156554
8320,8320,1.3217237996156554
8321,8321,1.3217237996156554
8322,8322,1.3217237996156554
8323,8323,1.3217237996156554
8324,8324,1.3217237996156554
8325,8325,1.3217237996156554
8326,8326,1.3217237996156554
8327,8327,1.3217237996156554
8328,8328,1.3217237996156554
8329,8329,1.3217237996156554
8330,8330,1.3217237996156554
8331,8331,1.3217237996156554
8332,8332,1.3217237996156554
8333,8333,1.3217237996156554
8334,8334,1.3217237996156554
8335,8335,1.3217237996156554
8336,8336,1.3217237996156554
8337,8337,1.3217237996156554
8338,8338,1.3217237996156554
8339,8339,1.3217237996156554
8340,8340,1.3217237996156554
8341,8341,1.3217237996156554
8342,8342,1.3217237996156554
8343,8343,1.3217237996156554
8344,8344,1.3217237996156554
8345,8345,1.3217237996156554
8346,8346,1.3217237996156554
8347,8347,1.3217237996156554
8348,8348,1.3217237996156554
8349,8349,1.3217237996156554
8350,8350,1.3217237996156554
8351,8351,1.3217237996156554
8352,8352,1.3217237996156554
8353,8353,1.3217237996156554
8354,8354,1.3217237996156554
8355,8355,1.3217237996156554
8356,8356,1.3217237996156554
8357,8357,1.3217237996156554
8358,8358,1.3217237996156554
8359,8359,1.3217237996156554
8360,8360,1.3217237996156554
8361,8361,1.3217237996156554
8362,8362,1.3217237996156554
8363,8363,1.3217237996156554
8364,8364,1.3217237996156554
8365,8365,1.3217237996156554
8366,8366,1.3217237996156554
8367,8367,1.3217237996156554
8368,8368,1.3217237996156554
8369,8369,1.3217237996156554
8370,8370,1.3217237996156554
8371,8371,1.3217237996156554
8372,8372,1.3217237996156554
8373,8373,1.3217237996156554
8374,8374,1.3217237996156554
8375,8375,1.3217237996156554
8376,8376,1.3217237996156554
8377,8377,1.3217237996156554
8378,8378,1.3217237996156554
8379,8379,1.3217237996156554
8380,8380,1.3217237996156554
8381,8381,1.3217237996156554
8382,8382,1.3217237996156554
8383,8383,1.3217237996156554
8384,8384,1.3217237996156554
8385,8385,1.3217237996156554
8386,8386,1.3217237996156554
8387,8387,1.3217237996156554
8388,8388,1.3217237996156554
8389,8389,1.3217237996156554
8390,8390,1.3217237996156554
8391,8391,1.3217237996156554
8392,8392,1.3217237996156554
8393,8393,1.3217237996156554
8394,8394,1.3217237996156554
8395,8395,1.3217237996156554
8396,8396,1.3217237996156554
8397,8397,1.3217237996156554
8398,8398,1.3217237996156554
8399,8399,1.3217237996156554
8400,8400,1.3217237996156554
8401,8401,1.3217237996156554
8402,8402,1.3217237996156554
8403,8403,1.3217237996156554
8404,8404,1.3217237996156554
8405,8405,1.3217237996156554
8406,8406,1.3217237996156554
8407,8407,1.3217237996156554
8408,8408,1.3217237996156554
8409,8409,1.3217237996156554
8410,8410,1.3217237996156554
8411,8411,1.3217237996156554
8412,8412,1.3217237996156554
8413,8413,1.3217237996156554
8414,8414,1.3217237996156554
8415,8415,1.3217237996156554
8416,8416,1.3217237996156554
8417,8417,1.3217237996156554
8418,8418,1.3217237996156554
8419,8419,1.3217237996156554
8420,8420,1.3217237996156554
8421,8421,1.3217237996156554
8422,8422,1.3217237996156554
8423,8423,1.3217237996156554
8424,8424,1.3217237996156554
8425,8425,1.3217237996156554
8426,8426,1.3217237996156554
8427,8427,1.3217237996156554
8428,8428,1.3217237996156554
8429,8429,1.3217237996156554
8430,8430,1.3217237996156554
8431,8431,1.3217237996156554
8432,8432,1.3217237996156554
8433,8433,1.3217237996156554
8434,8434,1.3217237996156554
8435,8435,1.3217237996156554
8436,8436,1.3217237996156554
8437,8437,1.3217237996156554
8438,8438,1.3217237996156554
8439,8439,1.3217237996156554
8440,8440,1.3217237996156554
8441,8441,1.3217237996156554
8442,8442,1.3217237996156554
8443,8443,1.3217237996156554
8444,8444,1.3217237996156554
8445,8445,1.3217237996156554
8446,8446,1.3217237996156554
8447,8447,1.3217237996156554
8448,8448,1.3217237996156554
8449,8449,1.3217237996156554
8450,8450,1.3217237996156554
8451,8451,1.3217237996156554
8452,8452,1.3217237996156554
8453,8453,1.3217237996156554
8454,8454,1.3217237996156554
8455,8455,1.3217237996156554
8456,8456,1.3217237996156554
8457,8457,1.3217237996156554
8458,8458,1.3217237996156554
8459,8459,1.3217237996156554
8460,8460,1.3217237996156554
8461,8461,1.3217237996156554
8462,8462,1.3217237996156554
8463,8463,1.3217237996156554
8464,8464,1.3217237996156554
8465,8465,1.3217237996156554
8466,8466,1.3217237996156554
8467,8467,1.3217237996156554
8468,8468,1.3217237996156554
8469,8469,1.3217237996156554
8470,8470,1.3217237996156554
8471,8471,1.3217237996156554
8472,8472,1.3217237996156554
8473,8473,1.3217237996156554
8474,8474,1.3217237996156554
8475,8475,1.3217237996156554
8476,8476,1.3217237996156554
8477,8477,1.3217237996156554
8478,8478,1.3217237996156554
8479,8479,1.3217237996156554
8480,8480,1.3217237996156554
8481,8481,1.3217237996156554
8482,8482,1.3217237996156554
8483,8483,1.3217237996156554
8484,8484,1.3217237996156554
8485,8485,1.3217237996156554
8486,8486,1.3217237996156554
8487,8487,1.3217237996156554
8488,8488,1.3217237996156554
8489,8489,1.3217237996156554
8490,8490,1.3217237996156554
8491,8491,1.3217237996156554
8492,8492,1.3217237996156554
8493,8493,1.3217237996156554
8494,8494,1.3217237996156554
8495,8495,1.3217237996156554
8496,8496,1.3217237996156554
8497,8497,1.3217237996156554
8498,8498,1.3217237996156554
8499,8499,1.3217237996156554
8500,8500,1.3217237996156554
8501,8501,1.3217237996156554
8502,8502,1.3217237996156554
8503,8503,1.3217237996156554
8504,8504,1.3217237996156554
8505,8505,1.3217237996156554
8506,8506,1.3217237996156554
8507,8507,1.3217237996156554
8508,8508,1.3217237996156554
8509,8509,1.3217237996156554
8510,8510,1.3217237996156554
8511,8511,1.3217237996156554
8512,8512,1.3217237996156554
8513,8513,1.3217237996156554
8514,8514,1.3217237996156554
8515,8515,1.3217237996156554
8516,8516,1.3217237996156554
8517,8517,1.3217237996156554
8518,8518,1.3217237996156554
8519,8519,1.3217237996156554
8520,8520,1.3217237996156554
8521,8521,1.3217237996156554
8522,8522,1.3217237996156554
8523,8523,1.3217237996156554
8524,8524,1.3217237996156554
8525,8525,1.3217237996156554
8526,8526,1.3217237996156554
8527,8527,1.3217237996156554
8528,8528,1.3217237996156554
8529,8529,1.3217237996156554
8530,8530,1.3217237996156554
8531,8531,1.3217237996156554
8532,8532,1.3217237996156554
8533,8533,1.3217237996156554
8534,8534,1.3217237996156554
8535,8535,1.3217237996156554
8536,8536,1.3217237996156554
8537,8537,1.3217237996156554
8538,8538,1.3217237996156554
8539,8539,1.3217237996156554
8540,8540,1.3217237996156554
8541,8541,1.3217237996156554
8542,8542,1.3217237996156554
8543,8543,1.3217237996156554
8544,8544,1.3217237996156554
8545,8545,1.3217237996156554
8546,8546,1.3217237996156554
8547,8547,1.3217237996156554
8548,8548,1.3217237996156554
8549,8549,1.3217237996156554
8550,8550,1.3217237996156554
8551,8551,1.3217237996156554
8552,8552,1.3217237996156554
8553,8553,1.3217237996156554
8554,8554,1.3217237996156554
8555,8555,1.3217237996156554
8556,8556,1.3217237996156554
8557,8557,1.3217237996156554
8558,8558,1.3217237996156554
8559,8559,1.3217237996156554
8560,8560,1.3217237996156554
8561,8561,1.3217237996156554
8562,8562,1.3217237996156554
8563,8563,1.3217237996156554
8564,8564,1.3217237996156554
8565,8565,1.3217237996156554
8566,8566,1.3217237996156554
8567,8567,1.3217237996156554
8568,8568,1.3217237996156554
8569,8569,1.3217237996156554
8570,8570,1.3217237996156554
8571,8571,1.3217237996156554
8572,8572,1.3217237996156554
8573,8573,1.3217237996156554
8574,8574,1.3217237996156554
8575,8575,1.3217237996156554
8576,8576,1.3217237996156554
8577,8577,1.3217237996156554
8578,8578,1.3217237996156554
8579,8579,1.3217237996156554
8580,8580,1.3217237996156554
8581,8581,1.3217237996156554
8582,8582,1.3217237996156554
8583,8583,1.3217237996156554
8584,8584,1.3217237996156554
8585,8585,1.3217237996156554
8586,8586,1.3217237996156554
8587,8587,1.3217237996156554
8588,8588,1.3217237996156554
8589,8589,1.3217237996156554
8590,8590,1.3217237996156554
8591,8591,1.3217237996156554
8592,8592,1.3217237996156554
8593,8593,1.3217237996156554
8594,8594,1.3217237996156554
8595,8595,1.3217237996156554
8596,8596,1.3217237996156554
8597,8597,1.3217237996156554
8598,8598,1.3217237996156554
8599,8599,1.3217237996156554
8600,8600,1.3217237996156554
8601,8601,1.3217237996156554
8602,8602,1.3217237996156554
8603,8603,1.3217237996156554
8604,8604,1.3217237996156554
8605,8605,1.3217237996156554
8606,8606,1.3217237996156554
8607,8607,1.3217237996156554
8608,8608,1.3217237996156554
8609,8609,1.3217237996156554
8610,8610,1.3217237996156554
8611,8611,1.3217237996156554
8612,8612,1.3217237996156554
8613,8613,1.3217237996156554
8614,8614,1.3217237996156554
8615,8615,1.3217237996156554
8616,8616,1.3217237996156554
8617,8617,1.3217237996156554
8618,8618,1.3217237996156554
8619,8619,1.3217237996156554
8620,8620,1.3217237996156554
8621,8621,1.3217237996156554
8622,8622,1.3217237996156554
8623,8623,1.3217237996156554
8624,8624,1.3217237996156554
8625,8625,1.3217237996156554
8626,8626,1.3217237996156554
8627,8627,1.3217237996156554
8628,8628,1.3217237996156554
8629,8629,1.3217237996156554
8630,8630,1.3217237996156554
8631,8631,1.3217237996156554
8632,8632,1.3217237996156554
8633,8633,1.3217237996156554
8634,8634,1.3217237996156554
8635,8635,1.3217237996156554
8636,8636,1.3217237996156554
8637,8637,1.3217237996156554
8638,8638,1.3217237996156554
8639,8639,1.3217237996156554
8640,8640,1.3217237996156554
8641,8641,1.3217237996156554
8642,8642,1.3217237996156554
8643,8643,1.3217237996156554
8644,8644,1.3217237996156554
8645,8645,1.3217237996156554
8646,8646,1.3217237996156554
8647,8647,1.3217237996156554
8648,8648,1.3217237996156554
8649,8649,1.3217237996156554
8650,8650,1.3217237996156554
8651,8651,1.3217237996156554
8652,8652,1.3217237996156554
8653,8653,1.3217237996156554
8654,8654,1.3217237996156554
8655,8655,1.3217237996156554
8656,8656,1.3217237996156554
8657,8657,1.3217237996156554
8658,8658,1.3217237996156554
8659,8659,1.3217237996156554
8660,8660,1.3217237996156554
8661,8661,1.3217237996156554
8662,8662,1.3217237996156554
8663,8663,1.3217237996156554
8664,8664,1.3217237996156554
8665,8665,1.3217237996156554
8666,8666,1.3217237996156554
8667,8667,1.3217237996156554
8668,8668,1.3217237996156554
8669,8669,1.3217237996156554
8670,8670,1.3217237996156554
8671,8671,1.3217237996156554
8672,8672,1.3217237996156554
8673,8673,1.3217237996156554
8674,8674,1.3217237996156554
8675,8675,1.3217237996156554
8676,8676,1.3217237996156554
8677,8677,1.3217237996156554
8678,8678,1.3217237996156554
8679,8679,1.3217237996156554
8680,8680,1.3217237996156554
8681,8681,1.3217237996156554
8682,8682,1.3217237996156554
8683,8683,1.3217237996156554
8684,8684,1.3217237996156554
8685,8685,1.3217237996156554
8686,8686,1.3217237996156554
8687,8687,1.3217237996156554
8688,8688,1.3217237996156554
8689,8689,1.3217237996156554
8690,8690,1.3217237996156554
8691,8691,1.3217237996156554
8692,8692,1.3217237996156554
8693,8693,1.3217237996156554
8694,8694,1.3217237996156554
8695,8695,1.3217237996156554
8696,8696,1.3217237996156554
8697,8697,1.3217237996156554
8698,8698,1.3217237996156554
8699,8699,1.3217237996156554
8700,8700,1.3217237996156554
8701,8701,1.3217237996156554
8702,8702,1.3217237996156554
8703,8703,1.3217237996156554
8704,8704,1.3217237996156554
8705,8705,1.3217237996156554
8706,8706,1.3217237996156554
8707,8707,1.3217237996156554
8708,8708,1.3217237996156554
8709,8709,1.3217237996156554
8710,8710,1.3217237996156554
8711,8711,1.3217237996156554
8712,8712,1.3217237996156554
8713,8713,1.3217237996156554
8714,8714,1.3217237996156554
8715,8715,1.3217237996156554
8716,8716,1.3217237996156554
8717,8717,1.3217237996156554
8718,8718,1.3217237996156554
8719,8719,1.3217237996156554
8720,8720,1.3217237996156554
8721,8721,1.3217237996156554
8722,8722,1.3217237996156554
8723,8723,1.3217237996156554
8724,8724,1.3217237996156554
8725,8725,1.3217237996156554
8726,8726,1.3217237996156554
8727,8727,1.3217237996156554
8728,8728,1.3217237996156554
8729,8729,1.3217237996156554
8730,8730,1.3217237996156554
8731,8731,1.3217237996156554
8732,8732,1.3217237996156554
8733,8733,1.3217237996156554
8734,8734,1.3217237996156554
8735,8735,1.3217237996156554
8736,8736,1.3217237996156554
8737,8737,1.3217237996156554
8738,8738,1.3217237996156554
8739,8739,1.3217237996156554
8740,8740,1.3217237996156554
8741,8741,1.3217237996156554
8742,8742,1.3217237996156554
8743,8743,1.3217237996156554
8744,8744,1.3217237996156554
8745,8745,1.3217237996156554
8746,8746,1.3217237996156554
8747,8747,1.3217237996156554
8748,8748,1.3217237996156554
8749,8749,1.3217237996156554
8750,8750,1.3217237996156554
8751,8751,1.3217237996156554
8752,8752,1.3217237996156554
8753,8753,1.3217237996156554
8754,8754,1.3217237996156554
8755,8755,1.3217237996156554
8756,8756,1.3217237996156554
8757,8757,1.3217237996156554
8758,8758,1.3217237996156554
8759,8759,1.3217237996156554
8760,8760,1.3217237996156554
8761,8761,1.3217237996156554
8762,8762,1.3217237996156554
8763,8763,1.3217237996156554
8764,8764,1.3217237996156554
8765,8765,1.3217237996156554
8766,8766,1.3217237996156554
8767,8767,1.3217237996156554
8768,8768,1.3217237996156554
8769,8769,1.3217237996156554
8770,8770,1.3217237996156554
8771,8771,1.3217237996156554
8772,8772,1.3217237996156554
8773,8773,1.3217237996156554
8774,8774,1.3217237996156554
8775,8775,1.3217237996156554
8776,8776,1.3217237996156554
8777,8777,1.3217237996156554
8778,8778,1.3217237996156554
8779,8779,1.3217237996156554
8780,8780,1.3217237996156554
8781,8781,1.3217237996156554
8782,8782,1.3217237996156554
8783,8783,1.3217237996156554
8784,8784,1.3217237996156554
8785,8785,1.3217237996156554
8786,8786,1.3217237996156554
8787,8787,1.3217237996156554
8788,8788,1.3217237996156554
8789,8789,1.3217237996156554
8790,8790,1.3217237996156554
8791,8791,1.3217237996156554
8792,8792,1.3217237996156554
8793,8793,1.3217237996156554
8794,8794,1.3217237996156554
8795,8795,1.3217237996156554
8796,8796,1.3217237996156554
8797,8797,1.3217237996156554
8798,8798,1.3217237996156554
8799,8799,1.3217237996156554
8800,8800,1.3217237996156554
8801,8801,1.3217237996156554
8802,8802,1.3217237996156554
8803,8803,1.3217237996156554
8804,8804,1.3217237996156554
8805,8805,1.3217237996156554
8806,8806,1.3217237996156554
8807,8807,1.3217237996156554
8808,8808,1.3217237996156554
8809,8809,1.3217237996156554
8810,8810,1.3217237996156554
8811,8811,1.3217237996156554
8812,8812,1.3217237996156554
8813,8813,1.3217237996156554
8814,8814,1.3217237996156554
8815,8815,1.3217237996156554
8816,8816,1.3217237996156554
8817,8817,1.3217237996156554
8818,8818,1.3217237996156554
8819,8819,1.3217237996156554
8820,8820,1.3217237996156554
8821,8821,1.3217237996156554
8822,8822,1.3217237996156554
8823,8823,1.3217237996156554
8824,8824,1.3217237996156554
8825,8825,1.3217237996156554
8826,8826,1.3217237996156554
8827,8827,1.3217237996156554
8828,8828,1.3217237996156554
8829,8829,1.3217237996156554
8830,8830,1.3217237996156554
8831,8831,1.3217237996156554
8832,8832,1.3217237996156554
8833,8833,1.3217237996156554
8834,8834,1.3217237996156554
8835,8835,1.3217237996156554
8836,8836,1.3217237996156554
8837,8837,1.3217237996156554
8838,8838,1.3217237996156554
8839,8839,1.3217237996156554
8840,8840,1.3217237996156554
8841,8841,1.3217237996156554
8842,8842,1.3217237996156554
8843,8843,1.3217237996156554
8844,8844,1.3217237996156554
8845,8845,1.3217237996156554
8846,8846,1.3217237996156554
8847,8847,1.3217237996156554
8848,8848,1.3217237996156554
8849,8849,1.3217237996156554
8850,8850,1.3217237996156554
8851,8851,1.3217237996156554
8852,8852,1.3217237996156554
8853,8853,1.3217237996156554
8854,8854,1.3217237996156554
8855,8855,1.3217237996156554
8856,8856,1.3217237996156554
8857,8857,1.3217237996156554
8858,8858,1.3217237996156554
8859,8859,1.3217237996156554
8860,8860,1.3217237996156554
8861,8861,1.3217237996156554
8862,8862,1.3217237996156554
8863,8863,1.3217237996156554
8864,8864,1.3217237996156554
8865,8865,1.3217237996156554
8866,8866,1.3217237996156554
8867,8867,1.3217237996156554
8868,8868,1.3217237996156554
8869,8869,1.3217237996156554
8870,8870,1.3217237996156554
8871,8871,1.3217237996156554
8872,8872,1.3217237996156554
8873,8873,1.3217237996156554
8874,8874,1.3217237996156554
8875,8875,1.3217237996156554
8876,8876,1.3217237996156554
8877,8877,1.3217237996156554
8878,8878,1.3217237996156554
8879,8879,1.3217237996156554
8880,8880,1.3217237996156554
8881,8881,1.3217237996156554
8882,8882,1.3217237996156554
8883,8883,1.3217237996156554
8884,8884,1.3217237996156554
8885,8885,1.3217237996156554
8886,8886,1.3217237996156554
8887,8887,1.3217237996156554
8888,8888,1.3217237996156554
8889,8889,1.3217237996156554
8890,8890,1.3217237996156554
8891,8891,1.3217237996156554
8892,8892,1.3217237996156554
8893,8893,1.3217237996156554
8894,8894,1.3217237996156554
8895,8895,1.3217237996156554
8896,8896,1.3217237996156554
8897,8897,1.3217237996156554
8898,8898,1.3217237996156554
8899,8899,1.3217237996156554
8900,8900,1.3217237996156554
8901,8901,1.3217237996156554
8902,8902,1.3217237996156554
8903,8903,1.3217237996156554
8904,8904,1.3217237996156554
8905,8905,1.3217237996156554
8906,8906,1.3217237996156554
8907,8907,1.3217237996156554
8908,8908,1.3217237996156554
8909,8909,1.3217237996156554
8910,8910,1.3217237996156554
8911,8911,1.3217237996156554
8912,8912,1.3217237996156554
8913,8913,1.3217237996156554
8914,8914,1.3217237996156554
8915,8915,1.3217237996156554
8916,8916,1.3217237996156554
8917,8917,1.3217237996156554
8918,8918,1.3217237996156554
8919,8919,1.3217237996156554
8920,8920,1.3217237996156554
8921,8921,1.3217237996156554
8922,8922,1.3217237996156554
8923,8923,1.3217237996156554
8924,8924,1.3217237996156554
8925,8925,1.3217237996156554
8926,8926,1.3217237996156554
8927,8927,1.3217237996156554
8928,8928,1.3217237996156554
8929,8929,1.3217237996156554
8930,8930,1.3217237996156554
8931,8931,1.3217237996156554
8932,8932,1.3217237996156554
8933,8933,1.3217237996156554
8934,8934,1.3217237996156554
8935,8935,1.3217237996156554
8936,8936,1.3217237996156554
8937,8937,1.3217237996156554
8938,8938,1.3217237996156554
8939,8939,1.3217237996156554
8940,8940,1.3217237996156554
8941,8941,1.3217237996156554
8942,8942,1.3217237996156554
8943,8943,1.3217237996156554
8944,8944,1.3217237996156554
8945,8945,1.3217237996156554
8946,8946,1.3217237996156554
8947,8947,1.3217237996156554
8948,8948,1.3217237996156554
8949,8949,1.3217237996156554
8950,8950,1.3217237996156554
8951,8951,1.3217237996156554
8952,8952,1.3217237996156554
8953,8953,1.3217237996156554
8954,8954,1.3217237996156554
8955,8955,1.3217237996156554
8956,8956,1.3217237996156554
8957,8957,1.3217237996156554
8958,8958,1.3217237996156554
8959,8959,1.3217237996156554
8960,8960,1.3217237996156554
8961,8961,1.3217237996156554
8962,8962,1.3217237996156554
8963,8963,1.3217237996156554
8964,8964,1.3217237996156554
8965,8965,1.3217237996156554
8966,8966,1.3217237996156554
8967,8967,1.3217237996156554
8968,8968,1.3217237996156554
8969,8969,1.3217237996156554
8970,8970,1.3217237996156554
8971,8971,1.3217237996156554
8972,8972,1.3217237996156554
8973,8973,1.3217237996156554
8974,8974,1.3217237996156554
8975,8975,1.3217237996156554
8976,8976,1.3217237996156554
8977,8977,1.3217237996156554
8978,8978,1.3217237996156554
8979,8979,1.3217237996156554
8980,8980,1.3217237996156554
8981,8981,1.3217237996156554
8982,8982,1.3217237996156554
8983,8983,1.3217237996156554
8984,8984,1.3217237996156554
8985,8985,1.3217237996156554
8986,8986,1.3217237996156554
8987,8987,1.3217237996156554
8988,8988,1.3217237996156554
8989,8989,1.3217237996156554
8990,8990,1.3217237996156554
8991,8991,1.3217237996156554
8992,8992,1.3217237996156554
8993,8993,1.3217237996156554
8994,8994,1.3217237996156554
8995,8995,1.3217237996156554
8996,8996,1.3217237996156554
8997,8997,1.3217237996156554
8998,8998,1.3217237996156554
8999,8999,1.3217237996156554
9000,9000,1.3217237996156554
9001,9001,1.3217237996156554
9002,9002,1.3217237996156554
9003,9003,1.3217237996156554
9004,9004,1.3217237996156554
9005,9005,1.3217237996156554
9006,9006,1.3217237996156554
9007,9007,1.3217237996156554
9008,9008,1.3217237996156554
9009,9009,1.3217237996156554
9010,9010,1.3217237996156554
9011,9011,1.3217237996156554
9012,9012,1.3217237996156554
9013,9013,1.3217237996156554
9014,9014,1.3217237996156554
9015,9015,1.3217237996156554
9016,9016,1.3217237996156554
9017,9017,1.3217237996156554
9018,9018,1.3217237996156554
9019,9019,1.3217237996156554
9020,9020,1.3217237996156554
9021,9021,1.3217237996156554
9022,9022,1.3217237996156554
9023,9023,1.3217237996156554
9024,9024,1.3217237996156554
9025,9025,1.3217237996156554
9026,9026,1.3217237996156554
9027,9027,1.3217237996156554
9028,9028,1.3217237996156554
9029,9029,1.3217237996156554
9030,9030,1.3217237996156554
9031,9031,1.3217237996156554
9032,9032,1.3217237996156554
9033,9033,1.3217237996156554
9034,9034,1.3217237996156554
9035,9035,1.3217237996156554
9036,9036,1.3217237996156554
9037,9037,1.3217237996156554
9038,9038,1.3217237996156554
9039,9039,1.3217237996156554
9040,9040,1.3217237996156554
9041,9041,1.3217237996156554
9042,9042,1.3217237996156554
9043,9043,1.3217237996156554
9044,9044,1.3217237996156554
9045,9045,1.3217237996156554
9046,9046,1.3217237996156554
9047,9047,1.3217237996156554
9048,9048,1.3217237996156554
9049,9049,1.3217237996156554
9050,9050,1.3217237996156554
9051,9051,1.3217237996156554
9052,9052,1.3217237996156554
9053,9053,1.3217237996156554
9054,9054,1.3217237996156554
9055,9055,1.3217237996156554
9056,9056,1.3217237996156554
9057,9057,1.3217237996156554
9058,9058,1.3217237996156554
9059,9059,1.3217237996156554
9060,9060,1.3217237996156554
9061,9061,1.3217237996156554
9062,9062,1.3217237996156554
9063,9063,1.3217237996156554
9064,9064,1.3217237996156554
9065,9065,1.3217237996156554
9066,9066,1.3217237996156554
9067,9067,1.3217237996156554
9068,9068,1.3217237996156554
9069,9069,1.3217237996156554
9070,9070,1.3217237996156554
9071,9071,1.3217237996156554
9072,9072,1.3217237996156554
9073,9073,1.3217237996156554
9074,9074,1.3217237996156554
9075,9075,1.3217237996156554
9076,9076,1.3217237996156554
9077,9077,1.3217237996156554
9078,9078,1.3217237996156554
9079,9079,1.3217237996156554
9080,9080,1.3217237996156554
9081,9081,1.3217237996156554
9082,9082,1.3217237996156554
9083,9083,1.3217237996156554
9084,9084,1.3217237996156554
9085,9085,1.3217237996156554
9086,9086,1.3217237996156554
9087,9087,1.3217237996156554
9088,9088,1.3217237996156554
9089,9089,1.3217237996156554
9090,9090,1.3217237996156554
9091,9091,1.3217237996156554
9092,9092,1.3217237996156554
9093,9093,1.3217237996156554
9094,9094,1.3217237996156554
9095,9095,1.3217237996156554
9096,9096,1.3217237996156554
9097,9097,1.3217237996156554
9098,9098,1.3217237996156554
9099,9099,1.3217237996156554
9100,9100,1.3217237996156554
9101,9101,1.3217237996156554
9102,9102,1.3217237996156554
9103,9103,1.3217237996156554
9104,9104,1.3217237996156554
9105,9105,1.3217237996156554
9106,9106,1.3217237996156554
9107,9107,1.3217237996156554
9108,9108,1.3217237996156554
9109,9109,1.3217237996156554
9110,9110,1.3217237996156554
9111,9111,1.3217237996156554
9112,9112,1.3217237996156554
9113,9113,1.3217237996156554
9114,9114,1.3217237996156554
9115,9115,1.3217237996156554
9116,9116,1.3217237996156554
9117,9117,1.3217237996156554
9118,9118,1.3217237996156554
9119,9119,1.3217237996156554
9120,9120,1.3217237996156554
9121,9121,1.3217237996156554
9122,9122,1.3217237996156554
9123,9123,1.3217237996156554
9124,9124,1.3217237996156554
9125,9125,1.3217237996156554
9126,9126,1.3217237996156554
9127,9127,1.3217237996156554
9128,9128,1.3217237996156554
9129,9129,1.3217237996156554
9130,9130,1.3217237996156554
9131,9131,1.3217237996156554
9132,9132,1.3217237996156554
9133,9133,1.3217237996156554
9134,9134,1.3217237996156554
9135,9135,1.3217237996156554
9136,9136,1.3217237996156554
9137,9137,1.3217237996156554
9138,9138,1.3217237996156554
9139,9139,1.3217237996156554
9140,9140,1.3217237996156554
9141,9141,1.3217237996156554
9142,9142,1.3217237996156554
9143,9143,1.3217237996156554
9144,9144,1.3217237996156554
9145,9145,1.3217237996156554
9146,9146,1.3217237996156554
9147,9147,1.3217237996156554
9148,9148,1.3217237996156554
9149,9149,1.3217237996156554
9150,9150,1.3217237996156554
9151,9151,1.3217237996156554
9152,9152,1.3217237996156554
