,trial,best_scores
8164,8164,5.241369503215699
8165,8165,5.241369503215699
8166,8166,5.241369503215699
8167,8167,5.241369503215699
8168,8168,5.241369503215699
8169,8169,5.241369503215699
8170,8170,5.241369503215699
8171,8171,5.241369503215699
8172,8172,5.241369503215699
8173,8173,5.241369503215699
8174,8174,5.241369503215699
8175,8175,5.241369503215699
8176,8176,5.241369503215699
8177,8177,5.241369503215699
8178,8178,5.241369503215699
8179,8179,5.241369503215699
8180,8180,5.241369503215699
8181,8181,5.241369503215699
8182,8182,5.241369503215699
8183,8183,5.241369503215699
8184,8184,5.241369503215699
8185,8185,5.241369503215699
8186,8186,5.241369503215699
8187,8187,5.241369503215699
8188,8188,5.241369503215699
8189,8189,5.241369503215699
8190,8190,5.241369503215699
8191,8191,5.241369503215699
8192,8192,5.241369503215699
8193,8193,5.241369503215699
8194,8194,5.241369503215699
8195,8195,5.241369503215699
8196,8196,5.241369503215699
8197,8197,5.241369503215699
8198,8198,5.241369503215699
8199,8199,5.241369503215699
8200,8200,5.241369503215699
8201,8201,5.331398641533879
8202,8202,5.331398641533879
8203,8203,5.331398641533879
8204,8204,5.331398641533879
8205,8205,5.331398641533879
8206,8206,5.331398641533879
8207,8207,5.331398641533879
8208,8208,5.331398641533879
8209,8209,5.331398641533879
8210,8210,5.331398641533879
8211,8211,5.331398641533879
8212,8212,5.331398641533879
8213,8213,5.331398641533879
8214,8214,5.331398641533879
8215,8215,5.331398641533879
8216,8216,5.331398641533879
8217,8217,5.331398641533879
8218,8218,5.331398641533879
8219,8219,5.331398641533879
8220,8220,5.331398641533879
8221,8221,5.331398641533879
8222,8222,5.331398641533879
8223,8223,5.331398641533879
8224,8224,5.331398641533879
8225,8225,5.331398641533879
8226,8226,5.331398641533879
8227,8227,5.331398641533879
8228,8228,5.331398641533879
8229,8229,5.331398641533879
8230,8230,5.331398641533879
8231,8231,5.331398641533879
8232,8232,5.331398641533879
8233,8233,5.331398641533879
8234,8234,5.331398641533879
8235,8235,5.331398641533879
8236,8236,5.331398641533879
8237,8237,5.331398641533879
8238,8238,5.331398641533879
8239,8239,5.331398641533879
8240,8240,5.331398641533879
8241,8241,5.331398641533879
8242,8242,5.331398641533879
8243,8243,5.331398641533879
8244,8244,5.331398641533879
8245,8245,5.331398641533879
8246,8246,5.331398641533879
8247,8247,5.331398641533879
8248,8248,5.331398641533879
8249,8249,5.331398641533879
8250,8250,5.331398641533879
8251,8251,5.331398641533879
8252,8252,5.331398641533879
8253,8253,5.331398641533879
8254,8254,5.331398641533879
8255,8255,5.331398641533879
8256,8256,5.331398641533879
8257,8257,5.331398641533879
8258,8258,5.331398641533879
8259,8259,5.331398641533879
8260,8260,5.331398641533879
8261,8261,5.331398641533879
8262,8262,5.331398641533879
8263,8263,5.331398641533879
8264,8264,5.331398641533879
8265,8265,5.331398641533879
8266,8266,5.331398641533879
8267,8267,5.331398641533879
8268,8268,5.331398641533879
8269,8269,5.331398641533879
8270,8270,5.331398641533879
8271,8271,5.331398641533879
8272,8272,5.331398641533879
8273,8273,5.331398641533879
8274,8274,5.331398641533879
8275,8275,5.331398641533879
8276,8276,5.331398641533879
8277,8277,5.331398641533879
8278,8278,5.331398641533879
8279,8279,5.331398641533879
8280,8280,5.331398641533879
8281,8281,5.331398641533879
8282,8282,5.331398641533879
8283,8283,5.331398641533879
8284,8284,5.331398641533879
8285,8285,5.331398641533879
8286,8286,5.331398641533879
8287,8287,5.331398641533879
8288,8288,5.331398641533879
8289,8289,5.331398641533879
8290,8290,5.331398641533879
8291,8291,5.331398641533879
8292,8292,5.331398641533879
8293,8293,5.331398641533879
8294,8294,5.331398641533879
8295,8295,5.331398641533879
8296,8296,5.331398641533879
8297,8297,5.331398641533879
8298,8298,5.331398641533879
8299,8299,5.331398641533879
8300,8300,5.331398641533879
8301,8301,5.331398641533879
8302,8302,5.331398641533879
8303,8303,5.331398641533879
8304,8304,5.331398641533879
8305,8305,5.331398641533879
8306,8306,5.331398641533879
8307,8307,5.331398641533879
8308,8308,5.331398641533879
8309,8309,5.331398641533879
8310,8310,5.331398641533879
8311,8311,5.331398641533879
8312,8312,5.331398641533879
8313,8313,5.331398641533879
8314,8314,5.331398641533879
8315,8315,5.331398641533879
8316,8316,5.331398641533879
8317,8317,5.331398641533879
8318,8318,5.331398641533879
8319,8319,5.331398641533879
8320,8320,5.331398641533879
8321,8321,5.331398641533879
8322,8322,5.331398641533879
8323,8323,5.331398641533879
8324,8324,5.331398641533879
8325,8325,5.331398641533879
8326,8326,5.331398641533879
8327,8327,5.331398641533879
8328,8328,5.331398641533879
8329,8329,5.331398641533879
8330,8330,5.331398641533879
8331,8331,5.331398641533879
8332,8332,5.331398641533879
8333,8333,5.331398641533879
8334,8334,5.331398641533879
8335,8335,5.331398641533879
8336,8336,5.331398641533879
8337,8337,5.331398641533879
8338,8338,5.331398641533879
8339,8339,5.331398641533879
8340,8340,5.331398641533879
8341,8341,5.331398641533879
8342,8342,5.331398641533879
8343,8343,5.331398641533879
8344,8344,5.331398641533879
8345,8345,5.331398641533879
8346,8346,5.331398641533879
8347,8347,5.331398641533879
8348,8348,5.331398641533879
8349,8349,5.331398641533879
8350,8350,5.331398641533879
8351,8351,5.331398641533879
8352,8352,5.331398641533879
8353,8353,5.331398641533879
8354,8354,5.331398641533879
8355,8355,5.331398641533879
8356,8356,5.331398641533879
8357,8357,5.331398641533879
8358,8358,5.331398641533879
8359,8359,5.331398641533879
8360,8360,5.331398641533879
8361,8361,5.331398641533879
8362,8362,5.331398641533879
8363,8363,5.517892575192936
8364,8364,5.517892575192936
8365,8365,5.517892575192936
8366,8366,5.517892575192936
8367,8367,5.517892575192936
8368,8368,5.517892575192936
8369,8369,5.517892575192936
8370,8370,5.517892575192936
8371,8371,5.517892575192936
8372,8372,5.517892575192936
8373,8373,5.517892575192936
8374,8374,5.517892575192936
8375,8375,5.517892575192936
8376,8376,5.517892575192936
8377,8377,5.517892575192936
8378,8378,5.517892575192936
8379,8379,5.517892575192936
8380,8380,5.517892575192936
8381,8381,5.517892575192936
8382,8382,5.517892575192936
8383,8383,5.517892575192936
8384,8384,5.517892575192936
8385,8385,5.517892575192936
8386,8386,5.517892575192936
8387,8387,5.517892575192936
8388,8388,5.517892575192936
8389,8389,5.517892575192936
8390,8390,5.517892575192936
8391,8391,5.517892575192936
8392,8392,5.517892575192936
8393,8393,5.517892575192936
8394,8394,5.517892575192936
8395,8395,5.517892575192936
8396,8396,5.517892575192936
8397,8397,5.517892575192936
8398,8398,5.517892575192936
8399,8399,5.517892575192936
8400,8400,5.517892575192936
8401,8401,5.517892575192936
8402,8402,5.517892575192936
8403,8403,5.517892575192936
8404,8404,5.517892575192936
8405,8405,5.517892575192936
8406,8406,5.517892575192936
8407,8407,5.517892575192936
8408,8408,5.517892575192936
8409,8409,5.517892575192936
8410,8410,5.517892575192936
8411,8411,5.517892575192936
8412,8412,5.517892575192936
8413,8413,5.517892575192936
8414,8414,5.517892575192936
8415,8415,5.517892575192936
8416,8416,5.517892575192936
8417,8417,5.517892575192936
8418,8418,5.517892575192936
8419,8419,5.517892575192936
8420,8420,5.517892575192936
8421,8421,5.517892575192936
8422,8422,5.517892575192936
8423,8423,5.517892575192936
8424,8424,5.517892575192936
8425,8425,5.517892575192936
8426,8426,5.517892575192936
8427,8427,5.517892575192936
8428,8428,5.517892575192936
8429,8429,5.517892575192936
8430,8430,5.517892575192936
8431,8431,5.517892575192936
8432,8432,5.517892575192936
8433,8433,5.517892575192936
8434,8434,5.517892575192936
8435,8435,5.517892575192936
8436,8436,5.517892575192936
8437,8437,5.517892575192936
8438,8438,5.517892575192936
8439,8439,5.517892575192936
8440,8440,5.517892575192936
8441,8441,5.517892575192936
8442,8442,5.517892575192936
8443,8443,5.517892575192936
8444,8444,5.517892575192936
8445,8445,5.517892575192936
8446,8446,5.517892575192936
8447,8447,5.517892575192936
8448,8448,5.517892575192936
8449,8449,5.517892575192936
8450,8450,5.517892575192936
8451,8451,5.517892575192936
8452,8452,5.517892575192936
8453,8453,5.517892575192936
8454,8454,5.517892575192936
8455,8455,5.517892575192936
8456,8456,5.517892575192936
8457,8457,5.517892575192936
8458,8458,5.517892575192936
8459,8459,5.517892575192936
8460,8460,5.517892575192936
8461,8461,5.517892575192936
8462,8462,5.517892575192936
8463,8463,5.517892575192936
8464,8464,5.517892575192936
8465,8465,5.517892575192936
8466,8466,5.517892575192936
8467,8467,5.517892575192936
8468,8468,5.517892575192936
8469,8469,5.517892575192936
8470,8470,5.517892575192936
8471,8471,5.517892575192936
8472,8472,5.517892575192936
8473,8473,5.517892575192936
8474,8474,5.517892575192936
8475,8475,5.517892575192936
8476,8476,5.517892575192936
8477,8477,5.517892575192936
8478,8478,5.517892575192936
8479,8479,5.517892575192936
8480,8480,5.517892575192936
8481,8481,5.517892575192936
8482,8482,5.517892575192936
8483,8483,5.517892575192936
8484,8484,5.517892575192936
8485,8485,5.517892575192936
8486,8486,5.517892575192936
8487,8487,5.517892575192936
8488,8488,5.517892575192936
8489,8489,5.517892575192936
8490,8490,5.517892575192936
8491,8491,5.517892575192936
8492,8492,5.517892575192936
8493,8493,5.517892575192936
8494,8494,5.517892575192936
8495,8495,5.517892575192936
8496,8496,5.517892575192936
8497,8497,5.517892575192936
8498,8498,5.517892575192936
8499,8499,5.517892575192936
8500,8500,5.517892575192936
8501,8501,5.517892575192936
8502,8502,5.517892575192936
8503,8503,5.517892575192936
8504,8504,5.517892575192936
8505,8505,5.517892575192936
8506,8506,5.517892575192936
8507,8507,5.517892575192936
8508,8508,5.517892575192936
8509,8509,5.517892575192936
8510,8510,5.517892575192936
8511,8511,5.517892575192936
8512,8512,5.517892575192936
8513,8513,5.517892575192936
8514,8514,5.517892575192936
8515,8515,5.517892575192936
8516,8516,5.517892575192936
8517,8517,5.517892575192936
8518,8518,5.517892575192936
8519,8519,5.517892575192936
8520,8520,5.517892575192936
8521,8521,5.517892575192936
8522,8522,5.517892575192936
8523,8523,5.517892575192936
8524,8524,5.517892575192936
8525,8525,5.517892575192936
8526,8526,5.517892575192936
8527,8527,5.517892575192936
8528,8528,5.517892575192936
8529,8529,5.517892575192936
8530,8530,5.517892575192936
8531,8531,5.517892575192936
8532,8532,5.517892575192936
8533,8533,5.517892575192936
8534,8534,5.517892575192936
8535,8535,5.517892575192936
8536,8536,5.517892575192936
8537,8537,5.517892575192936
8538,8538,5.517892575192936
8539,8539,5.517892575192936
8540,8540,5.517892575192936
8541,8541,5.517892575192936
8542,8542,5.517892575192936
8543,8543,5.517892575192936
8544,8544,5.517892575192936
8545,8545,5.517892575192936
8546,8546,5.517892575192936
8547,8547,5.517892575192936
8548,8548,5.517892575192936
8549,8549,5.517892575192936
8550,8550,5.517892575192936
8551,8551,5.517892575192936
8552,8552,5.517892575192936
8553,8553,5.517892575192936
8554,8554,5.517892575192936
8555,8555,5.517892575192936
8556,8556,5.517892575192936
8557,8557,5.517892575192936
8558,8558,5.517892575192936
8559,8559,5.517892575192936
8560,8560,5.517892575192936
8561,8561,5.517892575192936
8562,8562,5.517892575192936
8563,8563,5.517892575192936
8564,8564,5.517892575192936
8565,8565,5.517892575192936
8566,8566,5.517892575192936
8567,8567,5.517892575192936
8568,8568,5.517892575192936
8569,8569,5.517892575192936
8570,8570,5.517892575192936
8571,8571,5.517892575192936
8572,8572,5.517892575192936
8573,8573,5.517892575192936
8574,8574,5.517892575192936
8575,8575,5.517892575192936
8576,8576,5.517892575192936
8577,8577,5.517892575192936
8578,8578,5.517892575192936
8579,8579,5.517892575192936
8580,8580,5.517892575192936
8581,8581,5.517892575192936
8582,8582,5.517892575192936
8583,8583,5.517892575192936
8584,8584,5.517892575192936
8585,8585,5.517892575192936
8586,8586,5.517892575192936
8587,8587,5.517892575192936
8588,8588,5.517892575192936
8589,8589,5.517892575192936
8590,8590,5.517892575192936
8591,8591,5.517892575192936
8592,8592,5.517892575192936
8593,8593,5.517892575192936
8594,8594,5.517892575192936
8595,8595,5.517892575192936
8596,8596,5.517892575192936
8597,8597,5.517892575192936
8598,8598,5.517892575192936
8599,8599,5.517892575192936
8600,8600,5.517892575192936
8601,8601,5.517892575192936
8602,8602,5.517892575192936
8603,8603,5.517892575192936
8604,8604,5.517892575192936
8605,8605,5.517892575192936
8606,8606,5.517892575192936
8607,8607,5.517892575192936
8608,8608,5.517892575192936
8609,8609,5.517892575192936
8610,8610,5.517892575192936
8611,8611,5.517892575192936
8612,8612,5.517892575192936
8613,8613,5.517892575192936
8614,8614,5.517892575192936
8615,8615,5.517892575192936
8616,8616,5.517892575192936
8617,8617,5.517892575192936
8618,8618,5.517892575192936
8619,8619,5.517892575192936
8620,8620,5.517892575192936
8621,8621,5.517892575192936
8622,8622,5.517892575192936
8623,8623,5.517892575192936
8624,8624,5.517892575192936
8625,8625,5.517892575192936
8626,8626,5.517892575192936
8627,8627,5.517892575192936
8628,8628,5.517892575192936
8629,8629,5.517892575192936
8630,8630,5.517892575192936
8631,8631,5.517892575192936
8632,8632,5.517892575192936
8633,8633,5.517892575192936
8634,8634,5.517892575192936
8635,8635,5.517892575192936
8636,8636,5.517892575192936
8637,8637,5.517892575192936
8638,8638,5.517892575192936
8639,8639,5.517892575192936
8640,8640,5.517892575192936
8641,8641,5.517892575192936
8642,8642,5.517892575192936
8643,8643,5.517892575192936
8644,8644,5.517892575192936
8645,8645,5.517892575192936
8646,8646,5.517892575192936
8647,8647,5.517892575192936
8648,8648,5.517892575192936
8649,8649,5.517892575192936
8650,8650,5.517892575192936
8651,8651,5.517892575192936
8652,8652,5.517892575192936
8653,8653,5.517892575192936
8654,8654,5.517892575192936
8655,8655,5.517892575192936
8656,8656,5.517892575192936
8657,8657,5.517892575192936
8658,8658,5.517892575192936
8659,8659,5.517892575192936
8660,8660,5.517892575192936
8661,8661,5.517892575192936
8662,8662,5.517892575192936
8663,8663,5.517892575192936
8664,8664,5.517892575192936
8665,8665,5.517892575192936
8666,8666,5.517892575192936
8667,8667,5.517892575192936
8668,8668,5.517892575192936
8669,8669,5.517892575192936
8670,8670,5.517892575192936
8671,8671,5.517892575192936
8672,8672,5.517892575192936
8673,8673,5.517892575192936
8674,8674,5.517892575192936
8675,8675,5.517892575192936
8676,8676,5.517892575192936
8677,8677,5.517892575192936
8678,8678,5.517892575192936
8679,8679,5.517892575192936
8680,8680,5.517892575192936
8681,8681,5.517892575192936
8682,8682,5.517892575192936
8683,8683,5.517892575192936
8684,8684,5.517892575192936
8685,8685,5.517892575192936
8686,8686,5.517892575192936
8687,8687,5.517892575192936
8688,8688,5.517892575192936
8689,8689,5.517892575192936
8690,8690,5.517892575192936
8691,8691,5.517892575192936
8692,8692,5.517892575192936
8693,8693,5.517892575192936
8694,8694,5.517892575192936
8695,8695,5.517892575192936
8696,8696,5.517892575192936
8697,8697,5.517892575192936
8698,8698,5.517892575192936
8699,8699,5.517892575192936
8700,8700,5.517892575192936
8701,8701,5.517892575192936
8702,8702,5.517892575192936
8703,8703,5.517892575192936
8704,8704,5.517892575192936
8705,8705,5.517892575192936
8706,8706,5.517892575192936
8707,8707,5.517892575192936
8708,8708,5.517892575192936
8709,8709,5.517892575192936
8710,8710,5.517892575192936
8711,8711,5.517892575192936
8712,8712,5.517892575192936
8713,8713,5.517892575192936
8714,8714,5.517892575192936
8715,8715,5.517892575192936
8716,8716,5.517892575192936
8717,8717,5.517892575192936
8718,8718,5.517892575192936
8719,8719,5.517892575192936
8720,8720,5.517892575192936
8721,8721,5.517892575192936
8722,8722,5.517892575192936
8723,8723,5.517892575192936
8724,8724,5.517892575192936
8725,8725,5.517892575192936
8726,8726,5.517892575192936
8727,8727,5.517892575192936
8728,8728,5.517892575192936
8729,8729,5.517892575192936
8730,8730,5.517892575192936
8731,8731,5.517892575192936
8732,8732,5.517892575192936
8733,8733,5.517892575192936
8734,8734,5.517892575192936
8735,8735,5.517892575192936
8736,8736,5.517892575192936
8737,8737,5.517892575192936
8738,8738,5.517892575192936
8739,8739,5.517892575192936
8740,8740,5.517892575192936
8741,8741,5.517892575192936
8742,8742,5.517892575192936
8743,8743,5.517892575192936
8744,8744,5.517892575192936
8745,8745,5.517892575192936
8746,8746,5.517892575192936
8747,8747,5.517892575192936
8748,8748,5.517892575192936
8749,8749,5.517892575192936
8750,8750,5.517892575192936
8751,8751,5.517892575192936
8752,8752,5.517892575192936
8753,8753,5.517892575192936
8754,8754,5.517892575192936
8755,8755,5.517892575192936
8756,8756,5.517892575192936
8757,8757,5.517892575192936
8758,8758,5.517892575192936
8759,8759,5.517892575192936
8760,8760,5.517892575192936
8761,8761,5.517892575192936
8762,8762,5.517892575192936
8763,8763,5.517892575192936
8764,8764,5.517892575192936
8765,8765,5.517892575192936
8766,8766,5.517892575192936
8767,8767,5.517892575192936
8768,8768,5.517892575192936
8769,8769,5.517892575192936
8770,8770,5.517892575192936
8771,8771,5.517892575192936
8772,8772,5.517892575192936
8773,8773,5.517892575192936
8774,8774,5.517892575192936
8775,8775,5.517892575192936
8776,8776,5.517892575192936
8777,8777,5.517892575192936
8778,8778,5.517892575192936
8779,8779,5.517892575192936
8780,8780,5.517892575192936
8781,8781,5.517892575192936
8782,8782,5.517892575192936
8783,8783,5.517892575192936
8784,8784,5.517892575192936
8785,8785,5.517892575192936
8786,8786,5.517892575192936
8787,8787,5.517892575192936
8788,8788,5.517892575192936
8789,8789,5.517892575192936
8790,8790,5.517892575192936
8791,8791,5.517892575192936
8792,8792,5.517892575192936
8793,8793,5.517892575192936
8794,8794,5.517892575192936
8795,8795,5.517892575192936
8796,8796,5.517892575192936
8797,8797,5.517892575192936
8798,8798,5.517892575192936
8799,8799,5.517892575192936
8800,8800,5.517892575192936
8801,8801,5.517892575192936
8802,8802,5.517892575192936
8803,8803,5.517892575192936
8804,8804,5.517892575192936
8805,8805,5.517892575192936
8806,8806,5.517892575192936
8807,8807,5.517892575192936
8808,8808,5.517892575192936
8809,8809,5.517892575192936
8810,8810,5.517892575192936
8811,8811,5.517892575192936
8812,8812,5.517892575192936
8813,8813,5.517892575192936
8814,8814,5.517892575192936
8815,8815,5.517892575192936
8816,8816,5.517892575192936
8817,8817,5.517892575192936
8818,8818,5.517892575192936
8819,8819,5.517892575192936
8820,8820,5.517892575192936
8821,8821,5.517892575192936
8822,8822,5.517892575192936
8823,8823,5.517892575192936
8824,8824,5.517892575192936
8825,8825,5.517892575192936
8826,8826,5.517892575192936
8827,8827,5.517892575192936
8828,8828,5.517892575192936
8829,8829,5.517892575192936
8830,8830,5.517892575192936
8831,8831,5.517892575192936
8832,8832,5.517892575192936
8833,8833,5.517892575192936
8834,8834,5.517892575192936
8835,8835,5.517892575192936
8836,8836,5.517892575192936
8837,8837,5.517892575192936
8838,8838,5.517892575192936
8839,8839,5.517892575192936
8840,8840,5.517892575192936
8841,8841,5.517892575192936
8842,8842,5.517892575192936
8843,8843,5.517892575192936
8844,8844,5.517892575192936
8845,8845,5.517892575192936
8846,8846,5.517892575192936
8847,8847,5.517892575192936
8848,8848,5.517892575192936
8849,8849,5.517892575192936
8850,8850,5.517892575192936
8851,8851,5.517892575192936
8852,8852,5.517892575192936
8853,8853,5.517892575192936
8854,8854,5.517892575192936
8855,8855,5.517892575192936
8856,8856,5.517892575192936
8857,8857,5.517892575192936
8858,8858,5.517892575192936
8859,8859,5.517892575192936
8860,8860,5.517892575192936
8861,8861,5.517892575192936
8862,8862,5.517892575192936
8863,8863,5.517892575192936
8864,8864,5.517892575192936
8865,8865,5.522510017196765
8866,8866,5.522510017196765
8867,8867,5.522510017196765
8868,8868,5.522510017196765
8869,8869,5.522510017196765
8870,8870,5.522510017196765
8871,8871,5.522510017196765
8872,8872,5.522510017196765
8873,8873,5.522510017196765
8874,8874,5.522510017196765
8875,8875,5.522510017196765
8876,8876,5.522510017196765
8877,8877,5.522510017196765
8878,8878,5.522510017196765
8879,8879,5.522510017196765
8880,8880,5.522510017196765
8881,8881,5.522510017196765
8882,8882,5.522510017196765
8883,8883,5.522510017196765
8884,8884,5.522510017196765
8885,8885,5.522510017196765
8886,8886,5.522510017196765
8887,8887,5.522510017196765
8888,8888,5.522510017196765
8889,8889,5.522510017196765
8890,8890,5.522510017196765
8891,8891,5.522510017196765
8892,8892,5.522510017196765
8893,8893,5.522510017196765
8894,8894,5.522510017196765
8895,8895,5.522510017196765
8896,8896,5.522510017196765
8897,8897,5.522510017196765
8898,8898,5.522510017196765
8899,8899,5.522510017196765
8900,8900,5.522510017196765
8901,8901,5.522510017196765
8902,8902,5.522510017196765
8903,8903,5.522510017196765
8904,8904,5.522510017196765
8905,8905,5.522510017196765
8906,8906,5.522510017196765
8907,8907,5.522510017196765
8908,8908,5.811414197203643
8909,8909,5.811414197203643
8910,8910,5.811414197203643
8911,8911,5.811414197203643
8912,8912,5.811414197203643
8913,8913,5.811414197203643
8914,8914,5.811414197203643
8915,8915,5.811414197203643
8916,8916,5.811414197203643
8917,8917,5.811414197203643
8918,8918,5.811414197203643
8919,8919,5.811414197203643
8920,8920,5.811414197203643
8921,8921,5.811414197203643
8922,8922,5.811414197203643
8923,8923,5.811414197203643
8924,8924,5.811414197203643
8925,8925,5.811414197203643
8926,8926,5.811414197203643
8927,8927,5.811414197203643
8928,8928,5.811414197203643
8929,8929,5.811414197203643
8930,8930,5.811414197203643
8931,8931,5.811414197203643
8932,8932,5.811414197203643
8933,8933,5.811414197203643
8934,8934,5.811414197203643
8935,8935,5.811414197203643
8936,8936,5.811414197203643
8937,8937,5.811414197203643
8938,8938,5.811414197203643
8939,8939,5.811414197203643
8940,8940,5.811414197203643
8941,8941,5.811414197203643
8942,8942,5.811414197203643
8943,8943,5.811414197203643
8944,8944,5.811414197203643
8945,8945,5.811414197203643
8946,8946,5.811414197203643
8947,8947,5.811414197203643
8948,8948,5.811414197203643
8949,8949,5.811414197203643
8950,8950,5.811414197203643
8951,8951,5.811414197203643
8952,8952,5.811414197203643
8953,8953,5.811414197203643
8954,8954,5.811414197203643
8955,8955,5.811414197203643
8956,8956,5.811414197203643
8957,8957,5.811414197203643
8958,8958,5.811414197203643
8959,8959,5.811414197203643
8960,8960,5.811414197203643
8961,8961,5.811414197203643
8962,8962,5.811414197203643
8963,8963,5.811414197203643
8964,8964,5.811414197203643
8965,8965,5.811414197203643
8966,8966,5.811414197203643
8967,8967,5.811414197203643
8968,8968,5.811414197203643
8969,8969,5.811414197203643
8970,8970,5.811414197203643
8971,8971,5.811414197203643
8972,8972,5.811414197203643
8973,8973,5.811414197203643
8974,8974,5.811414197203643
8975,8975,5.811414197203643
8976,8976,5.811414197203643
8977,8977,5.811414197203643
8978,8978,5.811414197203643
8979,8979,5.811414197203643
8980,8980,5.811414197203643
8981,8981,5.811414197203643
8982,8982,5.811414197203643
8983,8983,5.811414197203643
8984,8984,5.811414197203643
8985,8985,5.811414197203643
8986,8986,5.811414197203643
8987,8987,5.811414197203643
8988,8988,5.811414197203643
8989,8989,5.811414197203643
8990,8990,5.811414197203643
8991,8991,5.811414197203643
8992,8992,5.811414197203643
8993,8993,5.811414197203643
8994,8994,5.811414197203643
8995,8995,5.811414197203643
8996,8996,5.811414197203643
8997,8997,5.811414197203643
8998,8998,5.811414197203643
8999,8999,5.811414197203643
9000,9000,5.811414197203643
9001,9001,5.811414197203643
9002,9002,5.811414197203643
9003,9003,5.811414197203643
9004,9004,5.811414197203643
9005,9005,5.811414197203643
9006,9006,5.811414197203643
9007,9007,5.811414197203643
9008,9008,5.811414197203643
9009,9009,5.811414197203643
9010,9010,5.811414197203643
9011,9011,5.811414197203643
9012,9012,5.811414197203643
9013,9013,5.811414197203643
9014,9014,5.811414197203643
9015,9015,5.811414197203643
9016,9016,5.811414197203643
9017,9017,5.811414197203643
9018,9018,5.811414197203643
9019,9019,5.811414197203643
9020,9020,5.811414197203643
9021,9021,5.811414197203643
9022,9022,5.811414197203643
9023,9023,5.811414197203643
9024,9024,5.811414197203643
9025,9025,5.811414197203643
9026,9026,5.811414197203643
9027,9027,5.811414197203643
9028,9028,5.811414197203643
9029,9029,5.811414197203643
9030,9030,5.811414197203643
9031,9031,5.811414197203643
9032,9032,5.811414197203643
9033,9033,5.811414197203643
9034,9034,5.811414197203643
9035,9035,5.811414197203643
9036,9036,5.811414197203643
9037,9037,5.811414197203643
9038,9038,5.811414197203643
9039,9039,5.811414197203643
9040,9040,5.811414197203643
9041,9041,5.811414197203643
9042,9042,5.811414197203643
9043,9043,5.811414197203643
9044,9044,5.811414197203643
9045,9045,5.811414197203643
9046,9046,5.811414197203643
9047,9047,5.811414197203643
9048,9048,5.811414197203643
9049,9049,5.811414197203643
9050,9050,5.811414197203643
9051,9051,5.811414197203643
9052,9052,5.811414197203643
9053,9053,5.811414197203643
9054,9054,5.811414197203643
9055,9055,5.811414197203643
9056,9056,5.811414197203643
9057,9057,5.811414197203643
9058,9058,5.811414197203643
9059,9059,5.811414197203643
9060,9060,5.811414197203643
9061,9061,5.811414197203643
9062,9062,5.811414197203643
9063,9063,5.811414197203643
9064,9064,5.811414197203643
9065,9065,5.811414197203643
9066,9066,5.811414197203643
9067,9067,5.811414197203643
9068,9068,5.811414197203643
9069,9069,5.811414197203643
9070,9070,5.811414197203643
9071,9071,5.811414197203643
9072,9072,5.811414197203643
9073,9073,5.811414197203643
9074,9074,5.811414197203643
9075,9075,5.811414197203643
9076,9076,5.811414197203643
9077,9077,5.811414197203643
9078,9078,5.811414197203643
9079,9079,5.811414197203643
9080,9080,5.811414197203643
9081,9081,5.811414197203643
9082,9082,5.811414197203643
9083,9083,5.811414197203643
9084,9084,5.811414197203643
9085,9085,5.811414197203643
9086,9086,5.811414197203643
9087,9087,5.811414197203643
9088,9088,5.811414197203643
9089,9089,5.811414197203643
9090,9090,5.811414197203643
9091,9091,5.811414197203643
9092,9092,5.811414197203643
9093,9093,5.811414197203643
9094,9094,5.811414197203643
9095,9095,5.811414197203643
9096,9096,5.811414197203643
9097,9097,5.811414197203643
9098,9098,5.811414197203643
9099,9099,5.811414197203643
9100,9100,5.811414197203643
9101,9101,5.811414197203643
9102,9102,5.811414197203643
9103,9103,5.811414197203643
9104,9104,5.811414197203643
9105,9105,5.811414197203643
9106,9106,5.811414197203643
9107,9107,5.811414197203643
9108,9108,5.811414197203643
9109,9109,5.811414197203643
9110,9110,5.811414197203643
9111,9111,5.811414197203643
9112,9112,5.811414197203643
9113,9113,5.811414197203643
9114,9114,5.811414197203643
9115,9115,5.811414197203643
9116,9116,5.811414197203643
9117,9117,5.811414197203643
9118,9118,5.811414197203643
9119,9119,5.811414197203643
9120,9120,5.811414197203643
9121,9121,5.811414197203643
9122,9122,5.811414197203643
9123,9123,5.811414197203643
9124,9124,5.811414197203643
9125,9125,5.811414197203643
9126,9126,5.811414197203643
9127,9127,5.811414197203643
9128,9128,5.811414197203643
9129,9129,5.811414197203643
9130,9130,5.811414197203643
9131,9131,5.811414197203643
9132,9132,5.811414197203643
9133,9133,5.811414197203643
9134,9134,5.811414197203643
9135,9135,5.811414197203643
9136,9136,5.811414197203643
9137,9137,5.811414197203643
9138,9138,5.811414197203643
9139,9139,5.811414197203643
9140,9140,5.811414197203643
9141,9141,5.811414197203643
9142,9142,5.811414197203643
9143,9143,5.811414197203643
9144,9144,5.811414197203643
9145,9145,5.811414197203643
9146,9146,5.811414197203643
9147,9147,5.811414197203643
9148,9148,5.811414197203643
9149,9149,5.811414197203643
9150,9150,5.811414197203643
9151,9151,5.811414197203643
9152,9152,5.811414197203643
9153,9153,5.811414197203643
9154,9154,5.811414197203643
9155,9155,5.811414197203643
9156,9156,5.811414197203643
9157,9157,5.811414197203643
9158,9158,5.811414197203643
9159,9159,5.811414197203643
9160,9160,5.811414197203643
9161,9161,5.811414197203643
9162,9162,5.811414197203643
