,trial,best_distance,learning_curve
5335,5335,-718.1571008889454,-718.1571008889454
5336,5336,-718.1695349419869,-718.1695349419869
5337,5337,-718.1695349419869,-718.1695349419869
5338,5338,-718.1695349419869,-718.1695349419869
5339,5339,-718.1720366959315,-718.1720366959315
5340,5340,-718.1720366959315,-718.1720366959315
5341,5341,-718.1720366959315,-718.1720366959315
5342,5342,-718.1720366959315,-718.1720366959315
5343,5343,-718.1720366959315,-718.1720366959315
5344,5344,-718.1720366959315,-718.1720366959315
5345,5345,-718.1720366959315,-718.1720366959315
5346,5346,-718.1847217615672,-718.1847217615672
5347,5347,-718.1847217615672,-718.1847217615672
5348,5348,-718.1847217615672,-718.1847217615672
5349,5349,-718.1847217615672,-718.1847217615672
5350,5350,-718.1847217615672,-718.1847217615672
5351,5351,-718.1847217615672,-718.1847217615672
5352,5352,-718.1847217615672,-718.1847217615672
5353,5353,-718.1847217615672,-718.1847217615672
5354,5354,-718.1927304599608,-718.1927304599608
5355,5355,-718.1927304599608,-718.1927304599608
5356,5356,-718.1927304599608,-718.1927304599608
5357,5357,-718.1927304599608,-718.1927304599608
5358,5358,-718.1927304599608,-718.1927304599608
5359,5359,-718.1927304599608,-718.1927304599608
5360,5360,-718.1927304599608,-718.1927304599608
5361,5361,-718.1927304599608,-718.1927304599608
5362,5362,-718.1927304599608,-718.1927304599608
5363,5363,-718.1927304599608,-718.1927304599608
5364,5364,-718.1927304599608,-718.1927304599608
5365,5365,-718.1927304599608,-718.1927304599608
5366,5366,-718.1927304599608,-718.1927304599608
5367,5367,-718.1927304599608,-718.1927304599608
5368,5368,-718.1927304599608,-718.1927304599608
5369,5369,-718.1927304599608,-718.1927304599608
5370,5370,-718.1927304599608,-718.1927304599608
5371,5371,-718.1961729238743,-718.1961729238743
5372,5372,-718.1961729238743,-718.1961729238743
5373,5373,-718.2414409646412,-718.2414409646412
5374,5374,-718.2414409646412,-718.2414409646412
5375,5375,-718.2414409646412,-718.2414409646412
5376,5376,-718.2414409646412,-718.2414409646412
5377,5377,-718.2414409646412,-718.2414409646412
5378,5378,-718.2414409646412,-718.2414409646412
5379,5379,-718.2414409646412,-718.2414409646412
5380,5380,-718.2414409646412,-718.2414409646412
5381,5381,-718.2414409646412,-718.2414409646412
5382,5382,-718.2414409646412,-718.2414409646412
5383,5383,-718.2414409646412,-718.2414409646412
5384,5384,-718.2528548974396,-718.2528548974396
5385,5385,-718.2528548974396,-718.2528548974396
5386,5386,-718.2528548974396,-718.2528548974396
5387,5387,-718.2528548974396,-718.2528548974396
5388,5388,-718.2528548974396,-718.2528548974396
5389,5389,-718.2528548974396,-718.2528548974396
5390,5390,-718.3616515181009,-718.3616515181009
5391,5391,-718.3616515181009,-718.3616515181009
5392,5392,-718.3616515181009,-718.3616515181009
5393,5393,-718.3616515181009,-718.3616515181009
5394,5394,-718.3616515181009,-718.3616515181009
5395,5395,-718.3616515181009,-718.3616515181009
5396,5396,-718.3616515181009,-718.3616515181009
5397,5397,-718.3616515181009,-718.3616515181009
5398,5398,-718.3700001352198,-718.3700001352198
5399,5399,-718.3700001352198,-718.3700001352198
5400,5400,-718.3700001352198,-718.3700001352198
5401,5401,-718.3802729299321,-718.3802729299321
5402,5402,-718.3802729299321,-718.3802729299321
5403,5403,-718.3802729299321,-718.3802729299321
5404,5404,-718.3802729299321,-718.3802729299321
5405,5405,-718.3802729299321,-718.3802729299321
5406,5406,-718.3802729299321,-718.3802729299321
5407,5407,-718.3802729299321,-718.3802729299321
5408,5408,-718.3802729299321,-718.3802729299321
5409,5409,-718.3802729299321,-718.3802729299321
5410,5410,-718.3802729299321,-718.3802729299321
5411,5411,-718.3802729299321,-718.3802729299321
5412,5412,-718.3802729299321,-718.3802729299321
5413,5413,-718.3802729299321,-718.3802729299321
5414,5414,-718.3990490499534,-718.3990490499534
5415,5415,-718.3990490499534,-718.3990490499534
5416,5416,-718.3990490499534,-718.3990490499534
5417,5417,-718.3990490499534,-718.3990490499534
5418,5418,-718.3990490499534,-718.3990490499534
5419,5419,-718.3990490499534,-718.3990490499534
5420,5420,-718.3990490499534,-718.3990490499534
5421,5421,-718.3990490499534,-718.3990490499534
5422,5422,-718.3990490499534,-718.3990490499534
5423,5423,-718.3990490499534,-718.3990490499534
5424,5424,-718.3990490499534,-718.3990490499534
5425,5425,-718.3990490499534,-718.3990490499534
5426,5426,-718.3990490499534,-718.3990490499534
5427,5427,-718.3990490499534,-718.3990490499534
5428,5428,-718.3990490499534,-718.3990490499534
5429,5429,-718.3990490499534,-718.3990490499534
5430,5430,-718.3990490499534,-718.3990490499534
5431,5431,-718.3990490499534,-718.3990490499534
5432,5432,-718.3990490499534,-718.3990490499534
5433,5433,-719.2753795309696,-719.2753795309696
5434,5434,-719.2753795309696,-719.2753795309696
5435,5435,-719.2753795309696,-719.2753795309696
5436,5436,-719.2753795309696,-719.2753795309696
5437,5437,-719.2753795309696,-719.2753795309696
5438,5438,-719.2753795309696,-719.2753795309696
5439,5439,-719.2753795309696,-719.2753795309696
5440,5440,-719.2753795309696,-719.2753795309696
5441,5441,-719.2753795309696,-719.2753795309696
5442,5442,-719.3026682513045,-719.3026682513045
5443,5443,-719.3026682513045,-719.3026682513045
5444,5444,-719.3026682513045,-719.3026682513045
5445,5445,-719.3026682513045,-719.3026682513045
5446,5446,-719.3026682513045,-719.3026682513045
5447,5447,-719.3026682513045,-719.3026682513045
5448,5448,-719.3026682513045,-719.3026682513045
5449,5449,-719.3026682513045,-719.3026682513045
5450,5450,-719.3026682513045,-719.3026682513045
5451,5451,-719.3026682513045,-719.3026682513045
5452,5452,-719.3026682513045,-719.3026682513045
5453,5453,-719.3026682513045,-719.3026682513045
5454,5454,-719.3026682513045,-719.3026682513045
5455,5455,-719.3026682513045,-719.3026682513045
5456,5456,-719.3026682513045,-719.3026682513045
5457,5457,-719.3026682513045,-719.3026682513045
5458,5458,-719.3026682513045,-719.3026682513045
5459,5459,-719.3026682513045,-719.3026682513045
5460,5460,-719.3026682513045,-719.3026682513045
5461,5461,-719.3026682513045,-719.3026682513045
5462,5462,-719.3026682513045,-719.3026682513045
5463,5463,-719.3026682513045,-719.3026682513045
5464,5464,-719.3026682513045,-719.3026682513045
5465,5465,-719.3026682513045,-719.3026682513045
5466,5466,-719.3026682513045,-719.3026682513045
5467,5467,-719.3026682513045,-719.3026682513045
5468,5468,-719.3026682513045,-719.3026682513045
5469,5469,-719.3026682513045,-719.3026682513045
5470,5470,-719.3026682513045,-719.3026682513045
5471,5471,-719.3026682513045,-719.3026682513045
5472,5472,-719.3026682513045,-719.3026682513045
5473,5473,-719.3026682513045,-719.3026682513045
5474,5474,-719.3026682513045,-719.3026682513045
5475,5475,-719.3026682513045,-719.3026682513045
5476,5476,-719.3026682513045,-719.3026682513045
5477,5477,-719.3026682513045,-719.3026682513045
5478,5478,-719.3026682513045,-719.3026682513045
5479,5479,-719.3026682513045,-719.3026682513045
5480,5480,-719.3026682513045,-719.3026682513045
5481,5481,-719.3026682513045,-719.3026682513045
5482,5482,-719.3026682513045,-719.3026682513045
5483,5483,-719.3026682513045,-719.3026682513045
5484,5484,-719.3026682513045,-719.3026682513045
5485,5485,-719.3026682513045,-719.3026682513045
5486,5486,-719.3026682513045,-719.3026682513045
5487,5487,-719.3026682513045,-719.3026682513045
5488,5488,-719.3026682513045,-719.3026682513045
5489,5489,-719.4161127596927,-719.4161127596927
5490,5490,-719.4161127596927,-719.4161127596927
5491,5491,-719.4161127596927,-719.4161127596927
5492,5492,-719.4161127596927,-719.4161127596927
5493,5493,-719.4161127596927,-719.4161127596927
5494,5494,-719.4161127596927,-719.4161127596927
5495,5495,-719.4161127596927,-719.4161127596927
5496,5496,-719.4161127596927,-719.4161127596927
5497,5497,-719.4161127596927,-719.4161127596927
5498,5498,-719.4161127596927,-719.4161127596927
5499,5499,-719.4161127596927,-719.4161127596927
5500,5500,-719.4161127596927,-719.4161127596927
5501,5501,-719.4422443161243,-719.4422443161243
5502,5502,-719.4422443161243,-719.4422443161243
5503,5503,-719.4422443161243,-719.4422443161243
5504,5504,-719.4422443161243,-719.4422443161243
5505,5505,-719.4422443161243,-719.4422443161243
5506,5506,-719.4422443161243,-719.4422443161243
5507,5507,-719.4422443161243,-719.4422443161243
5508,5508,-719.4422443161243,-719.4422443161243
5509,5509,-719.4467611236753,-719.4467611236753
5510,5510,-719.4467611236753,-719.4467611236753
5511,5511,-719.4467611236753,-719.4467611236753
5512,5512,-719.4467611236753,-719.4467611236753
5513,5513,-719.4467611236753,-719.4467611236753
5514,5514,-719.4467611236753,-719.4467611236753
5515,5515,-719.4467611236753,-719.4467611236753
5516,5516,-719.4467611236753,-719.4467611236753
5517,5517,-719.4467611236753,-719.4467611236753
5518,5518,-719.4467611236753,-719.4467611236753
5519,5519,-719.4467611236753,-719.4467611236753
5520,5520,-719.4467611236753,-719.4467611236753
5521,5521,-719.5135399104828,-719.5135399104828
5522,5522,-719.5135399104828,-719.5135399104828
5523,5523,-719.5135399104828,-719.5135399104828
5524,5524,-719.5135399104828,-719.5135399104828
5525,5525,-719.5135399104828,-719.5135399104828
5526,5526,-719.5135399104828,-719.5135399104828
5527,5527,-719.5137912244506,-719.5137912244506
5528,5528,-719.5137912244506,-719.5137912244506
5529,5529,-719.5137912244506,-719.5137912244506
5530,5530,-719.5137912244506,-719.5137912244506
5531,5531,-719.5137912244506,-719.5137912244506
5532,5532,-719.5137912244506,-719.5137912244506
5533,5533,-719.5137912244506,-719.5137912244506
5534,5534,-719.5137912244506,-719.5137912244506
5535,5535,-719.5137912244506,-719.5137912244506
5536,5536,-719.5137912244506,-719.5137912244506
5537,5537,-719.5137912244506,-719.5137912244506
5538,5538,-719.5137912244506,-719.5137912244506
5539,5539,-719.5137912244506,-719.5137912244506
5540,5540,-719.5137912244506,-719.5137912244506
5541,5541,-719.5137912244506,-719.5137912244506
5542,5542,-719.5137912244506,-719.5137912244506
5543,5543,-719.5137912244506,-719.5137912244506
5544,5544,-719.5137912244506,-719.5137912244506
5545,5545,-719.5138757767223,-719.5138757767223
5546,5546,-719.5138757767223,-719.5138757767223
5547,5547,-719.5224248277085,-719.5224248277085
5548,5548,-719.5224248277085,-719.5224248277085
5549,5549,-719.5224248277085,-719.5224248277085
5550,5550,-719.5224248277085,-719.5224248277085
5551,5551,-719.5224248277085,-719.5224248277085
5552,5552,-719.5224248277085,-719.5224248277085
5553,5553,-719.5504458734359,-719.5504458734359
5554,5554,-719.5504458734359,-719.5504458734359
5555,5555,-719.5504458734359,-719.5504458734359
5556,5556,-719.5504458734359,-719.5504458734359
5557,5557,-719.5504458734359,-719.5504458734359
5558,5558,-719.5504458734359,-719.5504458734359
5559,5559,-719.5504458734359,-719.5504458734359
5560,5560,-719.5504458734359,-719.5504458734359
5561,5561,-719.5504458734359,-719.5504458734359
5562,5562,-719.5504458734359,-719.5504458734359
5563,5563,-719.5504458734359,-719.5504458734359
5564,5564,-719.5504458734359,-719.5504458734359
5565,5565,-719.5504458734359,-719.5504458734359
5566,5566,-719.5504458734359,-719.5504458734359
5567,5567,-719.5504458734359,-719.5504458734359
5568,5568,-719.5504458734359,-719.5504458734359
5569,5569,-719.5510904799495,-719.5510904799495
5570,5570,-719.5510904799495,-719.5510904799495
5571,5571,-719.5510904799495,-719.5510904799495
5572,5572,-719.5510904799495,-719.5510904799495
5573,5573,-719.5510904799495,-719.5510904799495
5574,5574,-719.5510904799495,-719.5510904799495
5575,5575,-719.5510904799495,-719.5510904799495
5576,5576,-719.5510904799495,-719.5510904799495
5577,5577,-719.5510904799495,-719.5510904799495
5578,5578,-719.5510904799495,-719.5510904799495
5579,5579,-719.5510904799495,-719.5510904799495
5580,5580,-719.5510904799495,-719.5510904799495
5581,5581,-719.5510904799495,-719.5510904799495
5582,5582,-719.5510904799495,-719.5510904799495
5583,5583,-719.5510904799495,-719.5510904799495
5584,5584,-719.5542586355765,-719.5542586355765
5585,5585,-719.5542586355765,-719.5542586355765
5586,5586,-719.5542586355765,-719.5542586355765
5587,5587,-719.5542586355765,-719.5542586355765
5588,5588,-719.5542586355765,-719.5542586355765
5589,5589,-719.5542586355765,-719.5542586355765
5590,5590,-719.5542586355765,-719.5542586355765
5591,5591,-719.5542586355765,-719.5542586355765
5592,5592,-719.5542586355765,-719.5542586355765
5593,5593,-719.5542586355765,-719.5542586355765
5594,5594,-719.5542586355765,-719.5542586355765
5595,5595,-719.5542586355765,-719.5542586355765
5596,5596,-719.5542586355765,-719.5542586355765
5597,5597,-719.5542586355765,-719.5542586355765
5598,5598,-719.5542586355765,-719.5542586355765
5599,5599,-719.5542586355765,-719.5542586355765
5600,5600,-719.5542586355765,-719.5542586355765
5601,5601,-719.5542586355765,-719.5542586355765
5602,5602,-719.6614321606489,-719.6614321606489
5603,5603,-719.6614321606489,-719.6614321606489
5604,5604,-719.6614321606489,-719.6614321606489
5605,5605,-719.6614321606489,-719.6614321606489
5606,5606,-719.6614321606489,-719.6614321606489
5607,5607,-719.6614321606489,-719.6614321606489
5608,5608,-719.6614321606489,-719.6614321606489
5609,5609,-719.6614321606489,-719.6614321606489
5610,5610,-719.6614321606489,-719.6614321606489
5611,5611,-719.6614321606489,-719.6614321606489
5612,5612,-719.6614321606489,-719.6614321606489
5613,5613,-719.6614321606489,-719.6614321606489
5614,5614,-719.6614321606489,-719.6614321606489
5615,5615,-719.6614321606489,-719.6614321606489
5616,5616,-719.6614321606489,-719.6614321606489
5617,5617,-719.6614321606489,-719.6614321606489
5618,5618,-719.6614321606489,-719.6614321606489
5619,5619,-719.6614321606489,-719.6614321606489
5620,5620,-719.6614321606489,-719.6614321606489
5621,5621,-719.6936714697982,-719.6936714697982
5622,5622,-719.6936714697982,-719.6936714697982
5623,5623,-719.8116571183782,-719.8116571183782
5624,5624,-719.8123746168243,-719.8123746168243
5625,5625,-719.8123746168243,-719.8123746168243
5626,5626,-719.8123746168243,-719.8123746168243
5627,5627,-719.8388744559469,-719.8388744559469
5628,5628,-719.8388744559469,-719.8388744559469
5629,5629,-719.8388744559469,-719.8388744559469
5630,5630,-719.8388744559469,-719.8388744559469
5631,5631,-719.8388744559469,-719.8388744559469
5632,5632,-719.8388744559469,-719.8388744559469
5633,5633,-719.8388744559469,-719.8388744559469
5634,5634,-719.8388744559469,-719.8388744559469
5635,5635,-719.8388744559469,-719.8388744559469
5636,5636,-719.8388744559469,-719.8388744559469
5637,5637,-719.8388744559469,-719.8388744559469
5638,5638,-719.8388744559469,-719.8388744559469
5639,5639,-719.8388744559469,-719.8388744559469
5640,5640,-719.8388744559469,-719.8388744559469
5641,5641,-719.8388744559469,-719.8388744559469
5642,5642,-719.8388744559469,-719.8388744559469
5643,5643,-719.8388744559469,-719.8388744559469
5644,5644,-719.8388744559469,-719.8388744559469
5645,5645,-719.8388744559469,-719.8388744559469
5646,5646,-719.8388744559469,-719.8388744559469
5647,5647,-719.8388744559469,-719.8388744559469
5648,5648,-719.8388744559469,-719.8388744559469
5649,5649,-719.8388744559469,-719.8388744559469
5650,5650,-719.8388744559469,-719.8388744559469
5651,5651,-719.8388744559469,-719.8388744559469
5652,5652,-719.8388744559469,-719.8388744559469
5653,5653,-719.8388744559469,-719.8388744559469
5654,5654,-719.8388744559469,-719.8388744559469
5655,5655,-719.8388744559469,-719.8388744559469
5656,5656,-719.8388744559469,-719.8388744559469
5657,5657,-719.8388744559469,-719.8388744559469
5658,5658,-719.8388744559469,-719.8388744559469
5659,5659,-719.8388744559469,-719.8388744559469
5660,5660,-719.8388744559469,-719.8388744559469
5661,5661,-719.8388744559469,-719.8388744559469
5662,5662,-719.8388744559469,-719.8388744559469
5663,5663,-719.8388744559469,-719.8388744559469
5664,5664,-719.8388744559469,-719.8388744559469
5665,5665,-719.8388744559469,-719.8388744559469
5666,5666,-719.8388744559469,-719.8388744559469
5667,5667,-719.9483308503867,-719.9483308503867
5668,5668,-719.9574740031952,-719.9574740031952
5669,5669,-720.1001303985441,-720.1001303985441
5670,5670,-720.1001303985441,-720.1001303985441
5671,5671,-720.1001303985441,-720.1001303985441
5672,5672,-720.1001303985441,-720.1001303985441
5673,5673,-720.1001303985441,-720.1001303985441
5674,5674,-720.1001303985441,-720.1001303985441
5675,5675,-720.1001303985441,-720.1001303985441
5676,5676,-720.1001303985441,-720.1001303985441
5677,5677,-720.1001303985441,-720.1001303985441
5678,5678,-720.1001303985441,-720.1001303985441
5679,5679,-720.1001303985441,-720.1001303985441
5680,5680,-720.1001303985441,-720.1001303985441
5681,5681,-720.1001303985441,-720.1001303985441
5682,5682,-720.1001303985441,-720.1001303985441
5683,5683,-720.1001303985441,-720.1001303985441
5684,5684,-720.1001303985441,-720.1001303985441
5685,5685,-720.1001303985441,-720.1001303985441
5686,5686,-720.1001303985441,-720.1001303985441
5687,5687,-720.1001303985441,-720.1001303985441
5688,5688,-720.1001303985441,-720.1001303985441
