,trial,best_distance,learning_curve
640,640,-542.3231274409984,-537.7290071448717
641,641,-542.3231274409984,-538.0032577485023
642,642,-542.3231274409984,-540.0232873659122
643,643,-542.3231274409984,-536.9189654934419
644,644,-542.3231274409984,-538.1562941275519
645,645,-542.3231274409984,-538.8446874481878
646,646,-542.3231274409984,-537.1354381831977
647,647,-542.3231274409984,-540.0362697985285
648,648,-542.3231274409984,-537.8075776342463
649,649,-542.3231274409984,-540.4765094631965
650,650,-542.3231274409984,-538.5450268678557
651,651,-542.3231274409984,-541.2746105638512
652,652,-542.3231274409984,-540.7820640136197
653,653,-542.3231274409984,-541.352867739069
654,654,-542.3231274409984,-540.487029663503
655,655,-542.3231274409984,-539.9701676616859
656,656,-542.3231274409984,-540.2643243263088
657,657,-542.3231274409984,-540.320129209696
658,658,-542.3231274409984,-540.3527614020259
659,659,-542.3231274409984,-540.1281717673771
660,660,-542.3231274409984,-540.8869163131449
661,661,-542.3231274409984,-540.2611099009058
662,662,-542.3231274409984,-540.334790369631
663,663,-542.3231274409984,-539.288703740801
664,664,-542.3231274409984,-542.0925523202936
665,665,-542.3231274409984,-540.4447648157469
666,666,-542.3231274409984,-540.1385750688953
667,667,-542.3231274409984,-540.3914993057599
668,668,-542.3231274409984,-540.40622798473
669,669,-542.3231274409984,-540.7811728489031
670,670,-542.3231274409984,-539.5147686929225
671,671,-542.3231274409984,-540.135066499915
672,672,-542.3231274409984,-540.1109534044264
673,673,-542.3231274409984,-538.0314371720183
674,674,-542.3231274409984,-540.7245343504121
675,675,-542.3231274409984,-542.2553706959291
676,676,-542.3231274409984,-540.4771887410764
677,677,-542.3231274409984,-540.6305214019551
678,678,-542.3231274409984,-539.6775846059763
679,679,-542.3231274409984,-539.0160958365974
680,680,-542.3231274409984,-539.9646290715536
681,681,-542.3231274409984,-540.2388007015384
682,682,-542.3231274409984,-541.1813841491717
683,683,-542.3231274409984,-540.1165488462393
684,684,-542.3231274409984,-539.9096136219871
685,685,-542.3231274409984,-540.4326596678983
686,686,-542.3231274409984,-540.420169135035
687,687,-542.3231274409984,-540.2951836360947
688,688,-542.3231274409984,-540.7781303780049
689,689,-542.3231274409984,-541.1322515117567
690,690,-542.3231274409984,-539.495721185032
691,691,-542.3231274409984,-541.7266671677288
692,692,-542.3231274409984,-540.3720555631777
693,693,-542.3231274409984,-540.4521194931319
694,694,-542.3231274409984,-540.1147348328319
695,695,-542.3231274409984,-540.3381973284568
696,696,-542.3231274409984,-540.719026132396
697,697,-542.3231274409984,-540.4765094631965
698,698,-542.3231274409984,-542.3157667919955
699,699,-542.3231274409984,-539.523450118124
700,700,-542.3231274409984,-540.7271704613628
701,701,-542.3231274409984,-541.9478271131443
702,702,-542.3231274409984,-542.2410617463041
703,703,-542.3231274409984,-542.0948083568786
704,704,-542.3231274409984,-541.107817836878
705,705,-542.3231274409984,-542.1503171306493
706,706,-542.3231274409984,-540.8108243770265
707,707,-542.3231274409984,-541.8634118541481
708,708,-542.3231274409984,-539.655834992578
709,709,-542.3231274409984,-538.3822166756005
710,710,-542.3231274409984,-538.7055856149273
711,711,-542.3231274409984,-541.3249676960011
712,712,-542.3231274409984,-542.2553843861228
713,713,-542.3231274409984,-541.3719792223717
714,714,-542.3231274409984,-540.4852889793651
715,715,-542.3231274409984,-542.0556165941241
716,716,-542.3231274409984,-541.2718803664463
717,717,-542.3231274409984,-541.5423011022004
718,718,-542.3231274409984,-540.288904042574
719,719,-542.3231274409984,-540.990149288412
720,720,-542.3231274409984,-539.9607994744384
721,721,-542.3231274409984,-541.0626772012797
722,722,-542.3231274409984,-540.6233474105009
723,723,-542.3231274409984,-541.2027567309216
724,724,-542.3231274409984,-541.1298531432114
725,725,-542.3231274409984,-541.3469796135757
726,726,-542.3231274409984,-541.8406611053329
727,727,-542.3231274409984,-541.3996080438453
728,728,-542.3231274409984,-542.1632737403153
729,729,-542.3231274409984,-542.1040534636716
730,730,-542.3231274409984,-540.9205093823938
731,731,-542.3231274409984,-542.250886572522
732,732,-542.3231274409984,-541.5372148179015
733,733,-542.3231274409984,-542.1369945480443
734,734,-542.3231274409984,-541.4979796854757
735,735,-542.3231274409984,-541.9376615109536
736,736,-542.3231274409984,-542.1317851087427
737,737,-542.3231274409984,-540.0289105254666
738,738,-542.3231274409984,-539.613905668159
739,739,-542.3231274409984,-540.8009483178126
740,740,-542.3231274409984,-539.4357552685843
741,741,-542.5744854430733,-542.5744854430733
742,742,-542.5744854430733,-541.496092047024
743,743,-542.5744854430733,-541.54908617453
744,744,-542.5744854430733,-542.1266979011458
745,745,-542.5744854430733,-540.9155672232222
746,746,-542.5744854430733,-542.019483679626
747,747,-542.5744854430733,-541.5892868571386
748,748,-542.5744854430733,-542.0267652031558
749,749,-542.9476167387631,-542.9476167387631
750,750,-542.9476167387631,-541.7233892387243
751,751,-542.9476167387631,-542.5163513483022
752,752,-542.9476167387631,-542.3898248872391
753,753,-542.9476167387631,-541.5990971153561
754,754,-542.9476167387631,-542.3838593695331
755,755,-542.9476167387631,-542.2449527620296
756,756,-542.9476167387631,-542.1602387260345
757,757,-542.9476167387631,-542.7211899505317
758,758,-543.9112647440935,-543.9112647440935
759,759,-543.9112647440935,-541.1251747179823
760,760,-543.9112647440935,-542.1118877231564
761,761,-543.9112647440935,-543.491541013708
762,762,-543.9112647440935,-542.556617052452
763,763,-543.9112647440935,-542.7961384742009
764,764,-543.9112647440935,-541.8578532360312
765,765,-543.9112647440935,-539.543330257246
766,766,-543.9112647440935,-541.573495549178
767,767,-543.9112647440935,-541.9800331959891
768,768,-543.9112647440935,-542.7226246148188
769,769,-543.9112647440935,-542.1947268843618
770,770,-543.9112647440935,-543.205899969743
771,771,-543.9112647440935,-541.3126272091789
772,772,-543.9112647440935,-542.3007534335148
773,773,-543.9112647440935,-541.9683731341098
774,774,-543.9112647440935,-542.0558229118587
775,775,-543.9112647440935,-541.5498043858231
776,776,-543.9112647440935,-543.691505053365
777,777,-543.9112647440935,-542.3086424035099
778,778,-543.9112647440935,-541.5306338739719
779,779,-543.9112647440935,-540.4945399297162
780,780,-543.9112647440935,-542.4173028863464
781,781,-543.9112647440935,-541.8471781699504
782,782,-543.9112647440935,-542.9662842806418
783,783,-543.9112647440935,-543.1491951875076
784,784,-543.9112647440935,-542.1562635741686
785,785,-543.9112647440935,-542.2646263558892
786,786,-543.9112647440935,-542.7358784899935
787,787,-543.9112647440935,-541.9460185843651
788,788,-543.9112647440935,-541.9946255345205
789,789,-543.9112647440935,-543.127079653504
790,790,-543.9112647440935,-541.4463639282384
791,791,-543.9112647440935,-543.3315749550736
792,792,-543.9112647440935,-542.250886572522
793,793,-543.9112647440935,-539.4496612438918
794,794,-544.1572845729942,-544.1572845729942
795,795,-544.1572845729942,-541.2566630852725
796,796,-544.1572845729942,-542.651393290416
797,797,-544.1572845729942,-543.3376042505478
798,798,-544.1572845729942,-540.6045235460839
799,799,-544.1572845729942,-542.4609859262948
800,800,-544.1572845729942,-541.358294232613
801,801,-544.1572845729942,-543.9537445211679
802,802,-545.3761100041237,-545.3761100041237
803,803,-545.3761100041237,-544.5713324898596
804,804,-545.3761100041237,-542.9437603088363
805,805,-545.3761100041237,-542.9231225287183
806,806,-545.3761100041237,-543.3377401060138
807,807,-545.3761100041237,-544.1951165039492
808,808,-545.3761100041237,-542.1379092616183
809,809,-545.3761100041237,-542.0098517546193
810,810,-545.3761100041237,-543.225968515322
811,811,-545.3761100041237,-543.517146087203
812,812,-545.3761100041237,-543.1008928656677
813,813,-545.3761100041237,-544.0122118973704
814,814,-545.3761100041237,-544.4284004399668
815,815,-545.3761100041237,-542.2542892829803
816,816,-545.3761100041237,-542.312867011917
817,817,-545.3761100041237,-543.6047516261496
818,818,-545.3761100041237,-541.244268591683
819,819,-545.3761100041237,-541.3334780399281
820,820,-545.3761100041237,-544.2887372888721
821,821,-545.3761100041237,-542.0240449049378
822,822,-545.3761100041237,-542.8044029169911
823,823,-545.3761100041237,-543.6565270786919
824,824,-545.3761100041237,-540.9862018788356
825,825,-545.3761100041237,-543.0442226026714
826,826,-545.3761100041237,-542.8943054975714
827,827,-545.3761100041237,-543.8731237499079
828,828,-545.3761100041237,-544.8412978690883
829,829,-545.3761100041237,-544.3667081249467
830,830,-545.3761100041237,-542.8682177761671
831,831,-545.3761100041237,-544.5665451791879
832,832,-545.3761100041237,-544.3645502280992
833,833,-545.3761100041237,-542.9386541111519
834,834,-545.3761100041237,-543.5394021278412
835,835,-545.3761100041237,-543.2530143857465
836,836,-545.3761100041237,-542.4000475452683
837,837,-545.3761100041237,-543.0688955809007
838,838,-545.3761100041237,-542.7747955018127
839,839,-545.3761100041237,-543.7073997218345
840,840,-545.3761100041237,-544.0984454921199
841,841,-545.3761100041237,-541.9621259937958
842,842,-545.3761100041237,-542.2302987503783
843,843,-545.3761100041237,-542.5164010988922
844,844,-545.3761100041237,-543.8679295523733
845,845,-545.3761100041237,-543.691505053365
846,846,-545.3761100041237,-542.4177712399766
847,847,-545.3761100041237,-543.9112647440935
848,848,-545.3761100041237,-543.9112647440935
849,849,-545.3761100041237,-543.3025930457538
850,850,-545.3761100041237,-542.9699680281936
851,851,-545.4075344666808,-545.4075344666808
852,852,-545.4075344666808,-544.8466037399835
853,853,-545.4075344666808,-544.2311653838342
854,854,-545.4075344666808,-544.6033003687935
855,855,-545.4075344666808,-543.4448124574773
856,856,-545.4075344666808,-544.3175212177447
857,857,-545.4075344666808,-544.1609255044327
858,858,-545.4075344666808,-544.3905332287761
859,859,-545.4075344666808,-544.1416820120252
860,860,-545.4075344666808,-543.9901470948778
861,861,-545.4075344666808,-543.4335656016091
862,862,-545.4075344666808,-544.6909812455206
863,863,-545.4075344666808,-545.245661109327
864,864,-545.4075344666808,-544.2527593885159
865,865,-545.4075344666808,-543.2343432039421
866,866,-545.4075344666808,-544.5982574606862
867,867,-545.4075344666808,-544.8187914367203
868,868,-545.4075344666808,-544.3023145382988
869,869,-545.4075344666808,-543.586687396862
870,870,-545.4075344666808,-544.7812246284018
871,871,-545.4075344666808,-544.1853420472502
872,872,-545.6159187807942,-545.6159187807942
873,873,-545.6159187807942,-544.6187879765384
874,874,-545.6159187807942,-544.6034765233422
875,875,-545.6159187807942,-544.3596481632123
876,876,-545.6159187807942,-545.4429015155961
877,877,-545.6159187807942,-542.0754753458676
878,878,-545.6159187807942,-544.4159489506179
879,879,-545.6274446988504,-545.6274446988504
880,880,-545.6274446988504,-543.2598055259043
881,881,-545.6274446988504,-545.0225064444373
882,882,-545.6274446988504,-542.9685297829077
883,883,-545.6274446988504,-545.4879933934114
884,884,-545.6274446988504,-541.9365146878399
885,885,-545.6274446988504,-544.8735034385061
886,886,-545.6274446988504,-542.2012369246338
887,887,-545.6274446988504,-542.2601800798961
888,888,-545.6274446988504,-544.4585755022047
889,889,-545.6274446988504,-544.2409083474106
890,890,-545.6274446988504,-544.4984683374096
891,891,-545.6274446988504,-544.3645502280992
892,892,-545.6274446988504,-541.268326635228
893,893,-545.6274446988504,-545.1102654406565
894,894,-545.6274446988504,-543.8954255296012
895,895,-545.6274446988504,-544.8412978690883
896,896,-546.2510494394884,-546.2510494394884
897,897,-546.2510494394884,-544.2298982079978
898,898,-546.2510494394884,-545.9724942279095
899,899,-546.2510494394884,-544.3058304262845
900,900,-546.2510494394884,-545.6546509729267
901,901,-546.2510494394884,-546.1866208554487
902,902,-546.7291829538352,-546.7291829538352
903,903,-546.7291829538352,-545.5624140224224
904,904,-546.7291829538352,-544.3225790671072
905,905,-546.7291829538352,-545.1766804157667
906,906,-546.7291829538352,-543.6724459411932
907,907,-546.7291829538352,-545.5163493271043
908,908,-546.7291829538352,-545.333005823704
909,909,-546.7291829538352,-544.1927656033005
910,910,-546.7291829538352,-543.3931385236203
911,911,-546.7291829538352,-545.4714165616442
912,912,-546.7291829538352,-545.3127610003957
913,913,-546.7291829538352,-543.4949185765134
914,914,-546.7291829538352,-544.8544931920298
915,915,-546.7592794996166,-546.7592794996166
916,916,-546.7592794996166,-544.0676873881259
917,917,-546.7592794996166,-545.2896101268063
918,918,-546.7592794996166,-544.5074400981988
919,919,-546.7592794996166,-545.8384976551873
920,920,-546.7592794996166,-544.7234728230007
921,921,-546.7592794996166,-546.4093416256337
922,922,-547.3070746149766,-547.3070746149766
923,923,-547.3070746149766,-544.5428506733158
924,924,-547.3070746149766,-545.6455074912902
925,925,-547.3302479075772,-547.3302479075772
926,926,-547.3302479075772,-545.3560835424178
927,927,-547.3302479075772,-545.218754077049
928,928,-547.3302479075772,-545.6342030423427
929,929,-547.3302479075772,-545.4288805404108
930,930,-547.3302479075772,-545.2210868857352
931,931,-547.3302479075772,-546.5081543346677
932,932,-547.3302479075772,-545.2267286769411
933,933,-547.3302479075772,-544.937083115728
934,934,-547.3302479075772,-545.3966022745258
935,935,-547.3302479075772,-545.0488515149217
936,936,-547.3302479075772,-545.4933154607354
937,937,-547.3302479075772,-544.1278407317061
938,938,-547.3302479075772,-545.3169808637912
939,939,-547.3302479075772,-545.2065030288038
940,940,-547.3302479075772,-545.9170799608044
941,941,-547.3302479075772,-545.9724942279095
942,942,-547.3302479075772,-544.2633908955726
943,943,-547.3302479075772,-545.6546509729267
944,944,-547.3302479075772,-544.4759690294742
945,945,-547.3302479075772,-545.7909231125557
946,946,-547.3302479075772,-545.6159187807942
947,947,-547.3302479075772,-542.008763515114
948,948,-547.3302479075772,-545.245661109327
949,949,-547.3302479075772,-546.1419321813772
950,950,-547.3302479075772,-545.3720999080867
951,951,-547.3302479075772,-546.9149175153999
952,952,-547.3302479075772,-547.1193050595405
953,953,-547.8192061700031,-547.8192061700031
954,954,-547.8192061700031,-546.6140540016728
955,955,-547.8192061700031,-546.2884597468575
956,956,-547.8192061700031,-546.518004783367
957,957,-547.8192061700031,-546.1904102068856
958,958,-547.8192061700031,-546.205756416726
959,959,-547.8192061700031,-545.8405282457126
960,960,-547.8192061700031,-545.5437938048017
961,961,-547.8192061700031,-547.249248928666
962,962,-547.8192061700031,-545.9982515301168
963,963,-547.8192061700031,-545.6569428648338
964,964,-549.1190390761213,-549.1190390761213
965,965,-549.1190390761213,-544.8829455044207
966,966,-549.1190390761213,-544.9294552607789
967,967,-549.1190390761213,-546.7653688167512
968,968,-549.1190390761213,-547.4884676385511
969,969,-549.1190390761213,-547.1324481814835
970,970,-549.1190390761213,-546.5735491294026
971,971,-549.1190390761213,-546.0238385161174
972,972,-549.1190390761213,-546.7257031911075
973,973,-549.1190390761213,-545.8220267278186
974,974,-549.1190390761213,-546.5772635685094
975,975,-549.1190390761213,-545.269092280548
976,976,-549.1190390761213,-546.2722837736906
977,977,-549.1190390761213,-546.4077492972166
978,978,-549.1190390761213,-545.7712149703666
979,979,-549.1190390761213,-545.1291065880663
980,980,-549.1190390761213,-545.1498267387573
981,981,-549.1190390761213,-546.0326154765543
982,982,-549.1190390761213,-545.2921426424774
983,983,-549.1190390761213,-545.7555339414306
984,984,-549.1190390761213,-546.8923855051787
985,985,-549.1190390761213,-545.8877581632066
