,trial,best_distance,learning_curve
1261,1261,-641.7167334786897,-641.7167334786897
1262,1262,-642.0216388534328,-642.0216388534328
1263,1263,-642.0216388534328,-642.0216388534328
1264,1264,-642.0216388534328,-642.0216388534328
1265,1265,-642.0216388534328,-642.0216388534328
1266,1266,-642.0216388534328,-642.0216388534328
1267,1267,-642.0216388534328,-642.0216388534328
1268,1268,-642.0216388534328,-642.0216388534328
1269,1269,-642.0216388534328,-642.0216388534328
1270,1270,-642.0216388534328,-642.0216388534328
1271,1271,-642.0216388534328,-642.0216388534328
1272,1272,-642.0216388534328,-642.0216388534328
1273,1273,-642.2415774158601,-642.2415774158601
1274,1274,-642.2415774158601,-642.2415774158601
1275,1275,-642.2415774158601,-642.2415774158601
1276,1276,-642.2415774158601,-642.2415774158601
1277,1277,-642.2415774158601,-642.2415774158601
1278,1278,-642.2415774158601,-642.2415774158601
1279,1279,-642.2415774158601,-642.2415774158601
1280,1280,-642.2415774158601,-642.2415774158601
1281,1281,-642.2415774158601,-642.2415774158601
1282,1282,-642.2415774158601,-642.2415774158601
1283,1283,-642.2415774158601,-642.2415774158601
1284,1284,-642.2415774158601,-642.2415774158601
1285,1285,-642.2415774158601,-642.2415774158601
1286,1286,-642.2415774158601,-642.2415774158601
1287,1287,-642.2622871988068,-642.2622871988068
1288,1288,-642.2622871988068,-642.2622871988068
1289,1289,-642.2622871988068,-642.2622871988068
1290,1290,-642.2622871988068,-642.2622871988068
1291,1291,-642.2622871988068,-642.2622871988068
1292,1292,-642.9601446288208,-642.9601446288208
1293,1293,-642.9601446288208,-642.9601446288208
1294,1294,-642.9601446288208,-642.9601446288208
1295,1295,-643.1834641347701,-643.1834641347701
1296,1296,-643.1834641347701,-643.1834641347701
1297,1297,-643.1834641347701,-643.1834641347701
1298,1298,-643.1834641347701,-643.1834641347701
1299,1299,-643.1834641347701,-643.1834641347701
1300,1300,-643.1834641347701,-643.1834641347701
1301,1301,-643.1834641347701,-643.1834641347701
1302,1302,-643.1834641347701,-643.1834641347701
1303,1303,-643.1834641347701,-643.1834641347701
1304,1304,-643.1834641347701,-643.1834641347701
1305,1305,-643.1834641347701,-643.1834641347701
1306,1306,-644.1649498911644,-644.1649498911644
1307,1307,-644.1649498911644,-644.1649498911644
1308,1308,-644.3062403586147,-644.3062403586147
1309,1309,-644.3062403586147,-644.3062403586147
1310,1310,-644.3062403586147,-644.3062403586147
1311,1311,-644.3062403586147,-644.3062403586147
1312,1312,-644.3062403586147,-644.3062403586147
1313,1313,-644.3062403586147,-644.3062403586147
1314,1314,-644.3062403586147,-644.3062403586147
1315,1315,-644.3062403586147,-644.3062403586147
1316,1316,-644.3062403586147,-644.3062403586147
1317,1317,-644.3062403586147,-644.3062403586147
1318,1318,-644.3062403586147,-644.3062403586147
1319,1319,-644.3062403586147,-644.3062403586147
1320,1320,-644.6531613285889,-644.6531613285889
1321,1321,-644.6531613285889,-644.6531613285889
1322,1322,-644.6531613285889,-644.6531613285889
1323,1323,-644.6531613285889,-644.6531613285889
1324,1324,-644.6531613285889,-644.6531613285889
1325,1325,-644.6531613285889,-644.6531613285889
1326,1326,-644.6531613285889,-644.6531613285889
1327,1327,-644.6816739736133,-644.6816739736133
1328,1328,-644.6816739736133,-644.6816739736133
1329,1329,-644.6816739736133,-644.6816739736133
1330,1330,-644.7078080519592,-644.7078080519592
1331,1331,-644.7078080519592,-644.7078080519592
1332,1332,-644.8603044247953,-644.8603044247953
1333,1333,-644.8603044247953,-644.8603044247953
1334,1334,-644.8603044247953,-644.8603044247953
1335,1335,-644.8603044247953,-644.8603044247953
1336,1336,-644.8603044247953,-644.8603044247953
1337,1337,-644.8603044247953,-644.8603044247953
1338,1338,-644.8603044247953,-644.8603044247953
1339,1339,-644.8603044247953,-644.8603044247953
1340,1340,-644.8603044247953,-644.8603044247953
1341,1341,-644.8603044247953,-644.8603044247953
1342,1342,-644.9795855662386,-644.9795855662386
1343,1343,-644.9795855662386,-644.9795855662386
1344,1344,-644.9795855662386,-644.9795855662386
1345,1345,-644.9795855662386,-644.9795855662386
1346,1346,-644.9795855662386,-644.9795855662386
1347,1347,-645.1725925315376,-645.1725925315376
1348,1348,-645.1725925315376,-645.1725925315376
1349,1349,-645.1725925315376,-645.1725925315376
1350,1350,-645.358084223072,-645.358084223072
1351,1351,-645.4629655133554,-645.4629655133554
1352,1352,-645.4629655133554,-645.4629655133554
1353,1353,-645.4629655133554,-645.4629655133554
1354,1354,-645.4629655133554,-645.4629655133554
1355,1355,-646.1255863574904,-646.1255863574904
1356,1356,-646.1255863574904,-646.1255863574904
1357,1357,-646.1255863574904,-646.1255863574904
1358,1358,-646.1255863574904,-646.1255863574904
1359,1359,-646.1409877624226,-646.1409877624226
1360,1360,-646.1409877624226,-646.1409877624226
1361,1361,-646.1409877624226,-646.1409877624226
1362,1362,-646.1522497485244,-646.1522497485244
1363,1363,-646.1522497485244,-646.1522497485244
1364,1364,-646.1522497485244,-646.1522497485244
1365,1365,-646.4145398133505,-646.4145398133505
1366,1366,-646.5055729635783,-646.5055729635783
1367,1367,-646.5055729635783,-646.5055729635783
1368,1368,-646.5055729635783,-646.5055729635783
1369,1369,-646.507594386966,-646.507594386966
1370,1370,-646.507594386966,-646.507594386966
1371,1371,-646.5110732761468,-646.5110732761468
1372,1372,-646.5220209325537,-646.5220209325537
1373,1373,-646.5220209325537,-646.5220209325537
1374,1374,-646.5220209325537,-646.5220209325537
1375,1375,-646.5220209325537,-646.5220209325537
1376,1376,-646.5220209325537,-646.5220209325537
1377,1377,-646.5220209325537,-646.5220209325537
1378,1378,-646.5220209325537,-646.5220209325537
1379,1379,-646.5220209325537,-646.5220209325537
1380,1380,-646.5220209325537,-646.5220209325537
1381,1381,-646.5220209325537,-646.5220209325537
1382,1382,-646.5220209325537,-646.5220209325537
1383,1383,-646.5220209325537,-646.5220209325537
1384,1384,-646.5220209325537,-646.5220209325537
1385,1385,-646.5220209325537,-646.5220209325537
1386,1386,-646.5630537282675,-646.5630537282675
1387,1387,-646.5630537282675,-646.5630537282675
1388,1388,-646.5630537282675,-646.5630537282675
1389,1389,-646.5630537282675,-646.5630537282675
1390,1390,-646.5630537282675,-646.5630537282675
1391,1391,-646.5944046436825,-646.5944046436825
1392,1392,-646.5944046436825,-646.5944046436825
1393,1393,-646.8855197351595,-646.8855197351595
1394,1394,-646.8855197351595,-646.8855197351595
1395,1395,-646.8855197351595,-646.8855197351595
1396,1396,-646.9599412364203,-646.9599412364203
1397,1397,-646.9599412364203,-646.9599412364203
1398,1398,-646.9599412364203,-646.9599412364203
1399,1399,-646.9599412364203,-646.9599412364203
1400,1400,-646.9599412364203,-646.9599412364203
1401,1401,-646.9599412364203,-646.9599412364203
1402,1402,-647.2141366128683,-647.2141366128683
1403,1403,-647.2141366128683,-647.2141366128683
1404,1404,-647.2141366128683,-647.2141366128683
1405,1405,-647.2141366128683,-647.2141366128683
1406,1406,-647.2141366128683,-647.2141366128683
1407,1407,-647.2141366128683,-647.2141366128683
1408,1408,-647.2252205163941,-647.2252205163941
1409,1409,-647.2252205163941,-647.2252205163941
1410,1410,-647.2252205163941,-647.2252205163941
1411,1411,-647.2252205163941,-647.2252205163941
1412,1412,-647.2252205163941,-647.2252205163941
1413,1413,-647.2573584642535,-647.2573584642535
1414,1414,-647.2573584642535,-647.2573584642535
1415,1415,-647.2573584642535,-647.2573584642535
1416,1416,-647.2573584642535,-647.2573584642535
1417,1417,-647.2573584642535,-647.2573584642535
1418,1418,-647.2573584642535,-647.2573584642535
1419,1419,-647.2573584642535,-647.2573584642535
1420,1420,-647.2573584642535,-647.2573584642535
1421,1421,-647.2573584642535,-647.2573584642535
1422,1422,-647.2573584642535,-647.2573584642535
1423,1423,-647.2753798003114,-647.2753798003114
1424,1424,-647.4492944820441,-647.4492944820441
1425,1425,-647.4492944820441,-647.4492944820441
1426,1426,-647.4492944820441,-647.4492944820441
1427,1427,-647.4492944820441,-647.4492944820441
1428,1428,-647.4492944820441,-647.4492944820441
1429,1429,-647.4492944820441,-647.4492944820441
1430,1430,-647.8015120415258,-647.8015120415258
1431,1431,-647.8015120415258,-647.8015120415258
1432,1432,-647.8015120415258,-647.8015120415258
1433,1433,-647.8160216929238,-647.8160216929238
1434,1434,-647.8160216929238,-647.8160216929238
1435,1435,-647.9427151692906,-647.9427151692906
1436,1436,-647.9427151692906,-647.9427151692906
1437,1437,-647.9427151692906,-647.9427151692906
1438,1438,-647.98110959755,-647.98110959755
1439,1439,-647.98110959755,-647.98110959755
1440,1440,-647.98110959755,-647.98110959755
1441,1441,-647.98110959755,-647.98110959755
1442,1442,-647.98110959755,-647.98110959755
1443,1443,-647.98110959755,-647.98110959755
1444,1444,-647.98110959755,-647.98110959755
1445,1445,-648.0016030985071,-648.0016030985071
1446,1446,-648.0016030985071,-648.0016030985071
1447,1447,-648.0016030985071,-648.0016030985071
1448,1448,-648.0016030985071,-648.0016030985071
1449,1449,-648.0016030985071,-648.0016030985071
1450,1450,-648.0016030985071,-648.0016030985071
1451,1451,-648.0016030985071,-648.0016030985071
1452,1452,-648.0016030985071,-648.0016030985071
1453,1453,-648.0016030985071,-648.0016030985071
1454,1454,-648.0016030985071,-648.0016030985071
1455,1455,-648.0016030985071,-648.0016030985071
1456,1456,-648.1066386833315,-648.1066386833315
1457,1457,-648.1066386833315,-648.1066386833315
1458,1458,-648.1066386833315,-648.1066386833315
1459,1459,-648.7368568577035,-648.7368568577035
1460,1460,-648.7368568577035,-648.7368568577035
1461,1461,-648.7368568577035,-648.7368568577035
1462,1462,-648.7368568577035,-648.7368568577035
1463,1463,-648.8494097718162,-648.8494097718162
1464,1464,-648.8494097718162,-648.8494097718162
1465,1465,-648.8567024125089,-648.8567024125089
1466,1466,-648.9113841315263,-648.9113841315263
1467,1467,-648.9113841315263,-648.9113841315263
1468,1468,-648.9113841315263,-648.9113841315263
1469,1469,-648.9113841315263,-648.9113841315263
1470,1470,-648.9113841315263,-648.9113841315263
1471,1471,-648.9113841315263,-648.9113841315263
1472,1472,-648.9367905113509,-648.9367905113509
1473,1473,-648.9367905113509,-648.9367905113509
1474,1474,-648.9367905113509,-648.9367905113509
1475,1475,-648.9367905113509,-648.9367905113509
1476,1476,-648.9367905113509,-648.9367905113509
1477,1477,-648.9367905113509,-648.9367905113509
1478,1478,-648.9367905113509,-648.9367905113509
1479,1479,-648.9367905113509,-648.9367905113509
1480,1480,-648.9367905113509,-648.9367905113509
1481,1481,-649.034259166011,-649.034259166011
1482,1482,-649.0625754981763,-649.0625754981763
1483,1483,-649.0625754981763,-649.0625754981763
1484,1484,-649.0625754981763,-649.0625754981763
1485,1485,-649.0625754981763,-649.0625754981763
1486,1486,-649.0625754981763,-649.0625754981763
1487,1487,-649.0625754981763,-649.0625754981763
1488,1488,-649.0625754981763,-649.0625754981763
1489,1489,-649.0625754981763,-649.0625754981763
1490,1490,-649.0625754981763,-649.0625754981763
1491,1491,-649.0625754981763,-649.0625754981763
1492,1492,-649.5526995004343,-649.5526995004343
1493,1493,-649.5526995004343,-649.5526995004343
1494,1494,-649.8916452797582,-649.8916452797582
1495,1495,-649.8916452797582,-649.8916452797582
1496,1496,-649.8916452797582,-649.8916452797582
1497,1497,-649.8916452797582,-649.8916452797582
1498,1498,-649.8916452797582,-649.8916452797582
1499,1499,-649.8916452797582,-649.8916452797582
1500,1500,-649.8916452797582,-649.8916452797582
1501,1501,-649.8916452797582,-649.8916452797582
1502,1502,-649.8916452797582,-649.8916452797582
1503,1503,-649.8916452797582,-649.8916452797582
1504,1504,-649.8916452797582,-649.8916452797582
1505,1505,-649.8916452797582,-649.8916452797582
1506,1506,-649.8916452797582,-649.8916452797582
1507,1507,-649.8916452797582,-649.8916452797582
1508,1508,-649.8916452797582,-649.8916452797582
1509,1509,-649.8916452797582,-649.8916452797582
1510,1510,-649.8916452797582,-649.8916452797582
1511,1511,-649.8916452797582,-649.8916452797582
1512,1512,-649.9367687427932,-649.9367687427932
1513,1513,-649.9367687427932,-649.9367687427932
1514,1514,-649.9367687427932,-649.9367687427932
1515,1515,-649.9367687427932,-649.9367687427932
1516,1516,-649.9367687427932,-649.9367687427932
1517,1517,-649.9971541119842,-649.9971541119842
1518,1518,-649.9971541119842,-649.9971541119842
1519,1519,-650.0512765146193,-650.0512765146193
1520,1520,-650.0512765146193,-650.0512765146193
1521,1521,-650.0512765146193,-650.0512765146193
1522,1522,-650.0512765146193,-650.0512765146193
1523,1523,-650.0512765146193,-650.0512765146193
1524,1524,-650.0512765146193,-650.0512765146193
1525,1525,-650.0512765146193,-650.0512765146193
1526,1526,-650.0512765146193,-650.0512765146193
1527,1527,-650.0512765146193,-650.0512765146193
1528,1528,-650.0512765146193,-650.0512765146193
1529,1529,-650.0512765146193,-650.0512765146193
1530,1530,-650.1689949686759,-650.1689949686759
1531,1531,-650.1689949686759,-650.1689949686759
1532,1532,-650.1689949686759,-650.1689949686759
1533,1533,-650.1689949686759,-650.1689949686759
1534,1534,-650.1689949686759,-650.1689949686759
1535,1535,-650.1689949686759,-650.1689949686759
1536,1536,-650.1770788224887,-650.1770788224887
1537,1537,-650.1770788224887,-650.1770788224887
1538,1538,-650.3556142323405,-650.3556142323405
1539,1539,-650.3556142323405,-650.3556142323405
1540,1540,-650.3988207713842,-650.3988207713842
1541,1541,-650.3988207713842,-650.3988207713842
1542,1542,-650.3988207713842,-650.3988207713842
1543,1543,-650.3988207713842,-650.3988207713842
1544,1544,-651.4313660532835,-651.4313660532835
1545,1545,-651.4798093167556,-651.4798093167556
1546,1546,-651.4798093167556,-651.4798093167556
1547,1547,-651.4798093167556,-651.4798093167556
1548,1548,-651.4798093167556,-651.4798093167556
1549,1549,-651.6934512676667,-651.6934512676667
1550,1550,-651.6934512676667,-651.6934512676667
1551,1551,-651.6934512676667,-651.6934512676667
1552,1552,-651.8132629372767,-651.8132629372767
1553,1553,-651.8132629372767,-651.8132629372767
1554,1554,-652.8349073258432,-652.8349073258432
1555,1555,-652.8349073258432,-652.8349073258432
1556,1556,-652.8349073258432,-652.8349073258432
1557,1557,-653.7399130713635,-653.7399130713635
1558,1558,-653.7399130713635,-653.7399130713635
1559,1559,-653.7399130713635,-653.7399130713635
1560,1560,-653.7399130713635,-653.7399130713635
1561,1561,-653.7399130713635,-653.7399130713635
1562,1562,-653.7897889278255,-653.7897889278255
1563,1563,-653.7897889278255,-653.7897889278255
1564,1564,-653.7897889278255,-653.7897889278255
1565,1565,-653.7897889278255,-653.7897889278255
1566,1566,-653.7897889278255,-653.7897889278255
1567,1567,-653.7897889278255,-653.7897889278255
1568,1568,-654.736015620267,-654.736015620267
1569,1569,-654.736015620267,-654.736015620267
1570,1570,-654.8736382468948,-654.8736382468948
1571,1571,-655.5382119864757,-655.5382119864757
1572,1572,-655.5382119864757,-655.5382119864757
1573,1573,-655.5382119864757,-655.5382119864757
1574,1574,-655.5382119864757,-655.5382119864757
1575,1575,-655.5382119864757,-655.5382119864757
1576,1576,-655.5382119864757,-655.5382119864757
1577,1577,-655.5382119864757,-655.5382119864757
1578,1578,-655.5382119864757,-655.5382119864757
1579,1579,-655.5382119864757,-655.5382119864757
1580,1580,-655.5382119864757,-655.5382119864757
1581,1581,-655.5382119864757,-655.5382119864757
1582,1582,-655.5382119864757,-655.5382119864757
1583,1583,-655.5382119864757,-655.5382119864757
1584,1584,-655.543000603448,-655.543000603448
1585,1585,-655.543000603448,-655.543000603448
1586,1586,-655.543000603448,-655.543000603448
1587,1587,-655.543000603448,-655.543000603448
1588,1588,-655.543000603448,-655.543000603448
1589,1589,-655.543000603448,-655.543000603448
1590,1590,-655.543000603448,-655.543000603448
1591,1591,-655.543000603448,-655.543000603448
1592,1592,-655.543000603448,-655.543000603448
1593,1593,-655.5514268315135,-655.5514268315135
1594,1594,-655.556456719491,-655.556456719491
1595,1595,-655.556456719491,-655.556456719491
1596,1596,-655.556456719491,-655.556456719491
1597,1597,-655.556456719491,-655.556456719491
1598,1598,-655.556456719491,-655.556456719491
1599,1599,-655.7544216108583,-655.7544216108583
1600,1600,-655.7544216108583,-655.7544216108583
1601,1601,-655.7544216108583,-655.7544216108583
1602,1602,-655.7544216108583,-655.7544216108583
1603,1603,-655.7544216108583,-655.7544216108583
1604,1604,-655.7544216108583,-655.7544216108583
1605,1605,-655.7544216108583,-655.7544216108583
1606,1606,-655.7940536016793,-655.7940536016793
1607,1607,-655.7940536016793,-655.7940536016793
1608,1608,-655.7940536016793,-655.7940536016793
1609,1609,-655.7940536016793,-655.7940536016793
1610,1610,-655.7940536016793,-655.7940536016793
1611,1611,-655.7940536016793,-655.7940536016793
1612,1612,-655.7940536016793,-655.7940536016793
1613,1613,-655.7940536016793,-655.7940536016793
1614,1614,-656.8630278765556,-656.8630278765556
1615,1615,-656.8630278765556,-656.8630278765556
1616,1616,-656.8630278765556,-656.8630278765556
1617,1617,-656.8630278765556,-656.8630278765556
1618,1618,-656.8630278765556,-656.8630278765556
1619,1619,-656.8630278765556,-656.8630278765556
1620,1620,-657.7137697313506,-657.7137697313506
1621,1621,-657.7137697313506,-657.7137697313506
1622,1622,-657.7365243219078,-657.7365243219078
1623,1623,-657.8481151755866,-657.8481151755866
1624,1624,-657.931388345405,-657.931388345405
1625,1625,-657.931388345405,-657.931388345405
1626,1626,-657.9443922452734,-657.9443922452734
1627,1627,-657.9443922452734,-657.9443922452734
1628,1628,-657.9443922452734,-657.9443922452734
1629,1629,-657.9443922452734,-657.9443922452734
1630,1630,-657.9443922452734,-657.9443922452734
1631,1631,-658.0796291301268,-658.0796291301268
1632,1632,-658.0796291301268,-658.0796291301268
1633,1633,-658.0796291301268,-658.0796291301268
1634,1634,-658.0796291301268,-658.0796291301268
1635,1635,-658.0796291301268,-658.0796291301268
1636,1636,-658.105946340144,-658.105946340144
1637,1637,-658.105946340144,-658.105946340144
1638,1638,-658.105946340144,-658.105946340144
1639,1639,-658.4387470835596,-658.4387470835596
1640,1640,-658.4387470835596,-658.4387470835596
1641,1641,-658.4440771218686,-658.4440771218686
1642,1642,-658.78507486573,-658.78507486573
1643,1643,-658.8434531537638,-658.8434531537638
1644,1644,-658.8434531537638,-658.8434531537638
1645,1645,-658.9168560512884,-658.9168560512884
1646,1646,-658.9168560512884,-658.9168560512884
1647,1647,-658.9168560512884,-658.9168560512884
1648,1648,-658.9168560512884,-658.9168560512884
1649,1649,-658.9168560512884,-658.9168560512884
1650,1650,-658.9168560512884,-658.9168560512884
1651,1651,-658.9168560512884,-658.9168560512884
1652,1652,-658.9168560512884,-658.9168560512884
1653,1653,-658.9168560512884,-658.9168560512884
1654,1654,-658.9168560512884,-658.9168560512884
1655,1655,-658.9168560512884,-658.9168560512884
1656,1656,-658.9168560512884,-658.9168560512884
1657,1657,-658.9168560512884,-658.9168560512884
1658,1658,-658.9168560512884,-658.9168560512884
1659,1659,-658.9168560512884,-658.9168560512884
1660,1660,-659.020039085866,-659.020039085866
1661,1661,-659.020039085866,-659.020039085866
1662,1662,-659.020039085866,-659.020039085866
1663,1663,-659.020039085866,-659.020039085866
1664,1664,-659.020039085866,-659.020039085866
1665,1665,-659.020039085866,-659.020039085866
1666,1666,-659.020039085866,-659.020039085866
1667,1667,-659.020039085866,-659.020039085866
1668,1668,-659.020039085866,-659.020039085866
1669,1669,-659.020039085866,-659.020039085866
1670,1670,-659.020039085866,-659.020039085866
1671,1671,-659.020039085866,-659.020039085866
1672,1672,-659.020039085866,-659.020039085866
1673,1673,-659.4915260311355,-659.4915260311355
1674,1674,-659.4915260311355,-659.4915260311355
1675,1675,-659.8965678177357,-659.8965678177357
1676,1676,-660.091383917717,-660.091383917717
1677,1677,-660.091383917717,-660.091383917717
1678,1678,-660.091383917717,-660.091383917717
1679,1679,-660.091383917717,-660.091383917717
1680,1680,-660.091383917717,-660.091383917717
1681,1681,-660.091383917717,-660.091383917717
1682,1682,-660.091383917717,-660.091383917717
1683,1683,-660.1042315693163,-660.1042315693163
1684,1684,-660.1042315693163,-660.1042315693163
1685,1685,-660.1042315693163,-660.1042315693163
1686,1686,-660.1042315693163,-660.1042315693163
1687,1687,-660.1042315693163,-660.1042315693163
1688,1688,-660.1042315693163,-660.1042315693163
1689,1689,-660.1042315693163,-660.1042315693163
1690,1690,-660.4196651720907,-660.4196651720907
1691,1691,-660.4196651720907,-660.4196651720907
1692,1692,-660.4196651720907,-660.4196651720907
1693,1693,-660.4347805770672,-660.4347805770672
1694,1694,-660.4347805770672,-660.4347805770672
1695,1695,-660.4347805770672,-660.4347805770672
1696,1696,-660.4754289925595,-660.4754289925595
1697,1697,-660.4754289925595,-660.4754289925595
1698,1698,-660.4754289925595,-660.4754289925595
1699,1699,-660.4754289925595,-660.4754289925595
1700,1700,-660.4754289925595,-660.4754289925595
1701,1701,-660.4754289925595,-660.4754289925595
1702,1702,-660.4754289925595,-660.4754289925595
1703,1703,-660.4754289925595,-660.4754289925595
1704,1704,-660.4754289925595,-660.4754289925595
1705,1705,-660.4754289925595,-660.4754289925595
1706,1706,-660.4754289925595,-660.4754289925595
1707,1707,-660.4754289925595,-660.4754289925595
1708,1708,-660.4754289925595,-660.4754289925595
1709,1709,-660.4754289925595,-660.4754289925595
1710,1710,-660.4754289925595,-660.4754289925595
1711,1711,-660.4754289925595,-660.4754289925595
1712,1712,-660.4754289925595,-660.4754289925595
1713,1713,-660.4754289925595,-660.4754289925595
1714,1714,-660.4754289925595,-660.4754289925595
1715,1715,-660.5133299287104,-660.5133299287104
1716,1716,-660.5573051442454,-660.5573051442454
1717,1717,-660.5573051442454,-660.5573051442454
1718,1718,-660.7667717123547,-660.7667717123547
1719,1719,-660.8400306294716,-660.8400306294716
1720,1720,-660.8400306294716,-660.8400306294716
1721,1721,-660.8400306294716,-660.8400306294716
1722,1722,-660.8400306294716,-660.8400306294716
1723,1723,-660.8400306294716,-660.8400306294716
1724,1724,-660.9023360007455,-660.9023360007455
1725,1725,-660.9023360007455,-660.9023360007455
1726,1726,-660.9023360007455,-660.9023360007455
1727,1727,-661.4311501258854,-661.4311501258854
1728,1728,-661.4311501258854,-661.4311501258854
1729,1729,-661.4351335663766,-661.4351335663766
1730,1730,-661.5639340545999,-661.5639340545999
1731,1731,-661.5639340545999,-661.5639340545999
1732,1732,-661.5639340545999,-661.5639340545999
1733,1733,-661.5639340545999,-661.5639340545999
1734,1734,-661.5728385776938,-661.5728385776938
1735,1735,-661.6869348026239,-661.6869348026239
1736,1736,-661.6869348026239,-661.6869348026239
1737,1737,-661.6869348026239,-661.6869348026239
1738,1738,-661.6869348026239,-661.6869348026239
1739,1739,-661.6949039113861,-661.6949039113861
1740,1740,-661.7533197051323,-661.7533197051323
1741,1741,-661.7533197051323,-661.7533197051323
1742,1742,-661.7533197051323,-661.7533197051323
1743,1743,-661.7533197051323,-661.7533197051323
1744,1744,-661.7533197051323,-661.7533197051323
1745,1745,-661.7533197051323,-661.7533197051323
1746,1746,-661.7533197051323,-661.7533197051323
1747,1747,-661.7533197051323,-661.7533197051323
1748,1748,-661.8192942736734,-661.8192942736734
1749,1749,-663.1696268549587,-663.1696268549587
1750,1750,-663.1704007228365,-663.1704007228365
1751,1751,-663.1704007228365,-663.1704007228365
1752,1752,-663.1704007228365,-663.1704007228365
1753,1753,-663.1704007228365,-663.1704007228365
1754,1754,-663.1806122317588,-663.1806122317588
1755,1755,-663.1806122317588,-663.1806122317588
1756,1756,-663.1806122317588,-663.1806122317588
1757,1757,-663.1806122317588,-663.1806122317588
1758,1758,-663.1806122317588,-663.1806122317588
1759,1759,-663.1806122317588,-663.1806122317588
1760,1760,-663.1806122317588,-663.1806122317588
1761,1761,-663.1806122317588,-663.1806122317588
1762,1762,-663.1806122317588,-663.1806122317588
1763,1763,-663.1806122317588,-663.1806122317588
1764,1764,-663.1806122317588,-663.1806122317588
1765,1765,-663.1869252197351,-663.1869252197351
1766,1766,-663.1991613643619,-663.1991613643619
1767,1767,-663.1991613643619,-663.1991613643619
1768,1768,-663.1991613643619,-663.1991613643619
1769,1769,-663.1991613643619,-663.1991613643619
1770,1770,-663.221060622409,-663.221060622409
1771,1771,-663.2245811159684,-663.2245811159684
1772,1772,-663.2245811159684,-663.2245811159684
1773,1773,-663.2245811159684,-663.2245811159684
1774,1774,-663.2245811159684,-663.2245811159684
1775,1775,-663.2245811159684,-663.2245811159684
1776,1776,-663.2245811159684,-663.2245811159684
1777,1777,-663.2245811159684,-663.2245811159684
1778,1778,-663.2245811159684,-663.2245811159684
1779,1779,-663.2245811159684,-663.2245811159684
1780,1780,-663.2245811159684,-663.2245811159684
1781,1781,-663.2245811159684,-663.2245811159684
1782,1782,-663.2245811159684,-663.2245811159684
1783,1783,-663.2245811159684,-663.2245811159684
1784,1784,-663.2738528518263,-663.2738528518263
1785,1785,-663.2738528518263,-663.2738528518263
1786,1786,-663.4029271333842,-663.4029271333842
1787,1787,-663.4029271333842,-663.4029271333842
1788,1788,-663.4029271333842,-663.4029271333842
1789,1789,-663.4029271333842,-663.4029271333842
1790,1790,-663.4029271333842,-663.4029271333842
1791,1791,-663.4029271333842,-663.4029271333842
1792,1792,-663.4029271333842,-663.4029271333842
1793,1793,-663.4029271333842,-663.4029271333842
1794,1794,-663.7000512894186,-663.7000512894186
1795,1795,-663.7000512894186,-663.7000512894186
1796,1796,-663.7000512894186,-663.7000512894186
1797,1797,-663.7000512894186,-663.7000512894186
1798,1798,-663.7000512894186,-663.7000512894186
1799,1799,-663.7000512894186,-663.7000512894186
1800,1800,-663.9884079898437,-663.9884079898437
1801,1801,-663.9884079898437,-663.9884079898437
1802,1802,-663.9884079898437,-663.9884079898437
1803,1803,-663.9884079898437,-663.9884079898437
1804,1804,-663.9884079898437,-663.9884079898437
1805,1805,-663.9884079898437,-663.9884079898437
1806,1806,-663.9884079898437,-663.9884079898437
1807,1807,-664.2060653757159,-664.2060653757159
1808,1808,-664.217682636675,-664.217682636675
1809,1809,-664.217682636675,-664.217682636675
1810,1810,-664.2312390679043,-664.2312390679043
1811,1811,-664.2312390679043,-664.2312390679043
1812,1812,-664.2312390679043,-664.2312390679043
1813,1813,-664.2312390679043,-664.2312390679043
1814,1814,-664.3084035445867,-664.3084035445867
1815,1815,-664.3084035445867,-664.3084035445867
1816,1816,-664.3084035445867,-664.3084035445867
1817,1817,-664.3084035445867,-664.3084035445867
1818,1818,-664.3084035445867,-664.3084035445867
1819,1819,-664.3084035445867,-664.3084035445867
1820,1820,-664.3084035445867,-664.3084035445867
1821,1821,-664.3084035445867,-664.3084035445867
1822,1822,-664.3084035445867,-664.3084035445867
1823,1823,-664.3084035445867,-664.3084035445867
1824,1824,-664.3084035445867,-664.3084035445867
1825,1825,-664.3084035445867,-664.3084035445867
1826,1826,-664.3084035445867,-664.3084035445867
1827,1827,-664.3084035445867,-664.3084035445867
1828,1828,-664.3084035445867,-664.3084035445867
1829,1829,-664.3084035445867,-664.3084035445867
1830,1830,-664.3084035445867,-664.3084035445867
1831,1831,-664.3084035445867,-664.3084035445867
1832,1832,-664.3511978825405,-664.3511978825405
1833,1833,-664.4238567277447,-664.4238567277447
1834,1834,-664.4282239727011,-664.4282239727011
1835,1835,-664.4282239727011,-664.4282239727011
1836,1836,-664.4282239727011,-664.4282239727011
1837,1837,-664.4282239727011,-664.4282239727011
1838,1838,-664.4282239727011,-664.4282239727011
1839,1839,-664.4282239727011,-664.4282239727011
1840,1840,-664.4282239727011,-664.4282239727011
1841,1841,-664.4433901522709,-664.4433901522709
1842,1842,-664.4433901522709,-664.4433901522709
1843,1843,-664.4433901522709,-664.4433901522709
1844,1844,-664.4433901522709,-664.4433901522709
1845,1845,-664.5099111582597,-664.5099111582597
1846,1846,-664.5099111582597,-664.5099111582597
1847,1847,-664.6065592818187,-664.6065592818187
