,trial,best_distance,learning_curve
643,643,-531.3672560517265,-529.4776034825298
644,644,-531.3672560517265,-528.3090100095854
645,645,-531.3672560517265,-528.3840879278392
646,646,-531.3672560517265,-528.9903519985616
647,647,-531.3672560517265,-530.2636508058284
648,648,-531.3672560517265,-528.2943093227472
649,649,-531.3672560517265,-529.0081025910778
650,650,-531.3672560517265,-527.7157786043053
651,651,-531.3672560517265,-530.6056621482139
652,652,-531.3672560517265,-530.3946382305415
653,653,-531.3672560517265,-529.8302546429919
654,654,-531.3672560517265,-530.4433215695682
655,655,-531.3672560517265,-530.3755695048932
656,656,-531.3672560517265,-530.0192354421976
657,657,-531.3672560517265,-529.5755343349476
658,658,-531.3672560517265,-530.0768923167577
659,659,-531.3672560517265,-529.1138315117119
660,660,-531.3672560517265,-529.8432339035318
661,661,-531.3672560517265,-529.4458995131869
662,662,-531.3672560517265,-529.2410878005502
663,663,-531.3672560517265,-530.8113631668843
664,664,-531.3672560517265,-530.7369678172203
665,665,-531.3672560517265,-527.8767087936814
666,666,-531.3672560517265,-530.5309108174258
667,667,-531.3672560517265,-529.403787648257
668,668,-531.3672560517265,-529.8801093294891
669,669,-531.3672560517265,-531.1817085218515
670,670,-531.3672560517265,-529.8176363171463
671,671,-531.3672560517265,-530.7612185976357
672,672,-531.3672560517265,-529.0295598571531
673,673,-531.3672560517265,-528.9250694050598
674,674,-531.3672560517265,-530.9351945250064
675,675,-531.3672560517265,-531.0110333383632
676,676,-531.3672560517265,-529.4313427350193
677,677,-531.3672560517265,-530.2490967664049
678,678,-531.3672560517265,-530.3899923926483
679,679,-531.3672560517265,-530.0728015419106
680,680,-531.3672560517265,-530.2571291641877
681,681,-531.3672560517265,-529.7972006412562
682,682,-531.3672560517265,-529.8580312751897
683,683,-531.6128905203352,-531.6128905203352
684,684,-531.6128905203352,-529.8667714029721
685,685,-531.6128905203352,-529.3363647305237
686,686,-531.6128905203352,-529.956947951156
687,687,-531.6128905203352,-529.6021160093924
688,688,-531.6128905203352,-528.3511102911999
689,689,-531.6128905203352,-529.0310706712858
690,690,-531.6128905203352,-529.3363398889247
691,691,-531.6128905203352,-528.4058621735261
692,692,-531.6128905203352,-529.3285275240836
693,693,-531.6128905203352,-530.6907992254507
694,694,-531.6128905203352,-528.8774314649446
695,695,-531.7825055205802,-531.7825055205802
696,696,-531.7825055205802,-530.4344189928395
697,697,-531.9465989862828,-531.9465989862828
698,698,-532.8598006263098,-532.8598006263098
699,699,-532.8598006263098,-530.8288711871322
700,700,-532.8598006263098,-530.25069391041
701,701,-532.8598006263098,-532.12872662468
702,702,-532.8598006263098,-531.2181015879728
703,703,-532.8598006263098,-532.3234116472322
704,704,-532.8598006263098,-530.7188842259097
705,705,-532.8598006263098,-529.0741536478579
706,706,-532.8598006263098,-531.0861066668281
707,707,-532.8598006263098,-530.6433130617716
708,708,-532.8598006263098,-531.4492294032499
709,709,-532.8598006263098,-530.6545550022273
710,710,-532.8598006263098,-529.4294577751692
711,711,-532.8598006263098,-530.4326874296048
712,712,-532.8598006263098,-532.8322047103562
713,713,-532.8598006263098,-528.6114561698412
714,714,-532.8598006263098,-531.6311462054412
715,715,-532.8598006263098,-530.0758588564669
716,716,-532.8598006263098,-531.329940797828
717,717,-532.8598006263098,-531.9024842389781
718,718,-532.8598006263098,-531.1279235159586
719,719,-532.8598006263098,-531.6853722054866
720,720,-532.8598006263098,-530.4635646508553
721,721,-532.8598006263098,-529.9629855159559
722,722,-532.9139501798372,-532.9139501798372
723,723,-532.9139501798372,-530.6158560308443
724,724,-532.9139501798372,-532.6982889198846
725,725,-532.9139501798372,-529.9439764747234
726,726,-532.9139501798372,-530.2740607939733
727,727,-532.9139501798372,-531.5553736301348
728,728,-532.9139501798372,-530.5373243954773
729,729,-532.9139501798372,-528.8589658248846
730,730,-532.9139501798372,-532.7752113623025
731,731,-532.9139501798372,-530.1440493647901
732,732,-532.9139501798372,-529.6605392220283
733,733,-532.9139501798372,-529.3611291226293
734,734,-532.9139501798372,-531.846557355393
735,735,-534.2448668131522,-534.2448668131522
736,736,-534.2448668131522,-530.7733202054766
737,737,-534.2448668131522,-531.5991729469231
738,738,-534.2448668131522,-531.2119539237194
739,739,-534.2448668131522,-531.3405499014044
740,740,-534.2448668131522,-530.5826173978974
741,741,-534.2448668131522,-532.1865752985442
742,742,-534.2448668131522,-531.2621216352061
743,743,-534.2448668131522,-530.9351945250064
744,744,-534.2448668131522,-533.2750500951636
745,745,-534.2448668131522,-533.8432012663275
746,746,-534.2448668131522,-532.8363346371275
747,747,-534.2448668131522,-533.7827323762775
748,748,-534.2448668131522,-531.551771852221
749,749,-534.2448668131522,-532.0708305801321
750,750,-534.2448668131522,-529.5598936109571
751,751,-534.2448668131522,-531.9879715433372
752,752,-534.2448668131522,-533.7770566565285
753,753,-534.2448668131522,-533.9255029696246
754,754,-534.2448668131522,-533.3871220124921
755,755,-534.2448668131522,-533.4848252772596
756,756,-534.2448668131522,-533.408572585663
757,757,-534.2448668131522,-531.6687554152422
758,758,-534.2448668131522,-532.9357632846071
759,759,-534.2448668131522,-532.9724591004353
760,760,-534.2448668131522,-532.9858696723571
761,761,-534.2448668131522,-532.6998756031347
762,762,-534.2448668131522,-532.8132660165544
763,763,-534.2448668131522,-533.1889282833253
764,764,-534.2448668131522,-531.4956044918214
765,765,-534.2448668131522,-534.1083247654014
766,766,-534.2448668131522,-534.0254990473305
767,767,-534.2448668131522,-531.3427290890611
768,768,-534.2448668131522,-531.9897019146406
769,769,-534.2448668131522,-531.7347014601816
770,770,-534.2448668131522,-533.0643747415173
771,771,-534.2448668131522,-533.6424114396564
772,772,-534.2448668131522,-532.9282332688558
773,773,-534.2448668131522,-534.2183138766887
774,774,-534.2448668131522,-532.9349863027281
775,775,-534.2448668131522,-533.3976176704509
776,776,-534.9353012918755,-534.9353012918755
777,777,-534.9353012918755,-531.6675391691502
778,778,-534.9353012918755,-531.8697297047306
779,779,-534.9353012918755,-532.3057957856156
780,780,-534.9353012918755,-531.2699641166405
781,781,-534.9353012918755,-530.7966048252432
782,782,-534.9353012918755,-533.909738759925
783,783,-534.9353012918755,-532.9015605931429
784,784,-534.9353012918755,-533.7582863244618
785,785,-534.9353012918755,-533.0261689417981
786,786,-535.3002297420419,-535.3002297420419
787,787,-535.3002297420419,-530.7447164694173
788,788,-535.3002297420419,-532.7017508985772
789,789,-535.3002297420419,-532.9103771158274
790,790,-535.3002297420419,-533.2357328770304
791,791,-535.3002297420419,-534.5700759674223
792,792,-535.3002297420419,-532.7752113623025
793,793,-535.3315797555593,-535.3315797555593
794,794,-535.3315797555593,-533.5896075521509
795,795,-535.3315797555593,-534.6601162820059
796,796,-535.3315797555593,-531.4081070243836
797,797,-535.3315797555593,-532.8363346371275
798,798,-535.3315797555593,-533.2224067794227
799,799,-535.3315797555593,-533.148555853873
800,800,-535.3315797555593,-532.7430552232244
801,801,-535.3315797555593,-533.7099263468855
802,802,-535.3315797555593,-535.2730909661143
803,803,-535.3315797555593,-533.8920647114792
804,804,-535.3315797555593,-532.7368528765686
805,805,-535.3315797555593,-534.9473970015987
806,806,-535.3315797555593,-533.9374158416167
807,807,-535.3315797555593,-531.9180490939442
808,808,-535.3315797555593,-533.052367398518
809,809,-535.3315797555593,-533.6697129187506
810,810,-535.3315797555593,-532.2375003159182
811,811,-535.3315797555593,-534.6404000916804
812,812,-535.3315797555593,-534.9693512148857
813,813,-535.3315797555593,-534.201932782023
814,814,-535.3315797555593,-532.5331429217057
815,815,-535.3315797555593,-534.1806880691479
816,816,-535.3315797555593,-534.6199546234832
817,817,-535.4859325990949,-535.4859325990949
818,818,-535.4859325990949,-534.150461807358
819,819,-535.4859325990949,-533.3664754448383
820,820,-535.4859325990949,-534.5521452136519
821,821,-535.4859325990949,-533.9125947228673
822,822,-535.4859325990949,-534.2402409039726
823,823,-535.4859325990949,-534.6050505213202
824,824,-535.4859325990949,-533.8783733167182
825,825,-535.4859325990949,-532.725497790545
826,826,-535.4859325990949,-533.5061567350743
827,827,-535.4859325990949,-534.1248631305033
828,828,-535.4859325990949,-533.9734390200862
829,829,-536.1784415419232,-536.1784415419232
830,830,-536.1784415419232,-534.0322776701008
831,831,-536.1784415419232,-533.6891581487706
832,832,-536.1784415419232,-535.204470355344
833,833,-536.1784415419232,-533.7044864110505
834,834,-536.1784415419232,-534.3717799945987
835,835,-536.1784415419232,-532.7998420110589
836,836,-536.1784415419232,-534.4337315212799
837,837,-536.1784415419232,-534.8250585526748
838,838,-536.1784415419232,-533.2414565388901
839,839,-536.1784415419232,-534.4712558275928
840,840,-536.1784415419232,-533.0632130616618
841,841,-536.1784415419232,-534.6513708952042
842,842,-536.1784415419232,-535.0429690370108
843,843,-536.1784415419232,-532.9208407772207
844,844,-536.1784415419232,-535.2962066496865
845,845,-536.1784415419232,-532.9091971732649
846,846,-536.1784415419232,-533.3815629816414
847,847,-536.1784415419232,-532.661207779622
848,848,-536.1784415419232,-535.6605832121182
849,849,-536.1784415419232,-534.1083247654014
850,850,-536.3960265415599,-536.3960265415599
851,851,-536.4097197398278,-536.4097197398278
852,852,-536.4097197398278,-535.9949628981202
853,853,-536.4097197398278,-534.5150935443795
854,854,-536.4097197398278,-535.5202150818967
855,855,-536.4097197398278,-535.5633758383011
856,856,-536.4097197398278,-535.5025556035215
857,857,-536.4097197398278,-534.5510314789796
858,858,-536.4097197398278,-534.2323113206461
859,859,-536.4097197398278,-534.8946440395011
860,860,-536.4097197398278,-532.5991767943252
861,861,-536.4097197398278,-534.7622944963117
862,862,-536.5755228204288,-536.5755228204288
863,863,-536.5755228204288,-534.0265613773407
864,864,-536.5755228204288,-535.7095436232413
865,865,-536.5755228204288,-535.3105704386703
866,866,-536.5755228204288,-534.974521904163
867,867,-536.5755228204288,-534.1349350342994
868,868,-536.5755228204288,-535.0806528318543
869,869,-536.5755228204288,-535.9660913659665
870,870,-536.9745677618816,-536.9745677618816
871,871,-536.9745677618816,-535.82558473615
872,872,-537.1911523156648,-537.1911523156648
873,873,-537.1911523156648,-535.0011842552258
874,874,-537.1911523156648,-534.9869782162344
875,875,-537.1911523156648,-534.5760610006249
876,876,-537.1911523156648,-534.7391857079884
877,877,-537.1911523156648,-535.1557586310515
878,878,-537.1911523156648,-535.5538443136968
879,879,-537.1911523156648,-535.2702613803783
880,880,-537.1911523156648,-536.2743554958303
881,881,-537.6470058345558,-537.6470058345558
882,882,-537.6470058345558,-534.8691007101695
883,883,-537.6470058345558,-536.8350914779647
884,884,-537.6470058345558,-534.8991737740675
885,885,-537.6470058345558,-535.6533482381893
886,886,-537.6470058345558,-534.7058823827365
887,887,-537.6470058345558,-535.7418055342285
888,888,-537.6470058345558,-534.5867464153198
889,889,-537.6470058345558,-536.7063285794341
890,890,-537.6470058345558,-534.4750397614067
891,891,-537.6470058345558,-535.4283856429976
892,892,-537.6470058345558,-533.8816424012579
893,893,-537.6470058345558,-534.395340104892
894,894,-537.6470058345558,-536.1230620630946
895,895,-537.6470058345558,-534.9089552858452
896,896,-537.6470058345558,-535.9428742043432
897,897,-537.6470058345558,-534.8615973032868
898,898,-538.3573693255463,-538.3573693255463
899,899,-538.3573693255463,-536.9365613682077
900,900,-538.3573693255463,-536.3880946811647
901,901,-538.5017224932774,-538.5017224932774
902,902,-538.5017224932774,-536.6217914029309
903,903,-538.5017224932774,-538.4141352276303
904,904,-538.5017224932774,-536.169264230757
905,905,-538.5017224932774,-535.6752711625049
906,906,-538.5017224932774,-536.2246479657219
907,907,-538.5017224932774,-536.4844380675715
908,908,-538.5017224932774,-536.5510309620277
909,909,-538.5017224932774,-536.5898686884698
910,910,-538.5017224932774,-536.1398828846268
911,911,-538.5017224932774,-536.4781655042494
912,912,-538.5017224932774,-538.4301362679495
913,913,-538.5017224932774,-536.1658227187912
914,914,-538.5017224932774,-535.9963795716841
915,915,-538.5017224932774,-536.8423128900419
916,916,-538.5017224932774,-536.750303436688
917,917,-538.5017224932774,-536.5311305556397
918,918,-538.5017224932774,-535.98826380228
919,919,-538.5017224932774,-538.4782160048197
920,920,-538.5017224932774,-535.0139942129096
921,921,-538.5017224932774,-537.4609281437921
922,922,-538.5017224932774,-536.6447183919499
923,923,-538.5017224932774,-538.4429621986786
924,924,-538.5017224932774,-535.4295519274741
925,925,-538.5017224932774,-537.1400459438408
926,926,-538.5017224932774,-534.8740411276448
927,927,-538.5017224932774,-535.4465283211739
928,928,-538.5017224932774,-535.235155638231
929,929,-538.5017224932774,-536.5367886402568
930,930,-538.5017224932774,-535.9766031136384
931,931,-538.5017224932774,-535.1973182977066
932,932,-538.5017224932774,-537.0708156615378
933,933,-538.5872297010218,-538.5872297010218
934,934,-538.5872297010218,-536.8639918352659
935,935,-538.5872297010218,-538.3958980588197
936,936,-538.5872297010218,-536.4408325549772
937,937,-538.5872297010218,-535.4855140786823
938,938,-538.5872297010218,-536.7733783285466
939,939,-538.5872297010218,-536.5938009294819
940,940,-538.5872297010218,-537.7820254471153
941,941,-538.5872297010218,-537.753087303073
942,942,-538.5872297010218,-536.043888357453
943,943,-538.5872297010218,-535.1103235659225
944,944,-538.5872297010218,-537.6476498483823
945,945,-538.5872297010218,-536.9745677618816
946,946,-538.5872297010218,-537.4198809078189
947,947,-538.5872297010218,-536.9880302883481
948,948,-539.3269254547002,-539.3269254547002
949,949,-539.3269254547002,-536.3452974981792
950,950,-539.3269254547002,-536.8099847590519
951,951,-539.3269254547002,-538.4214038549759
952,952,-539.3269254547002,-538.4500983069431
953,953,-539.3269254547002,-538.2518192713703
954,954,-539.6632842204262,-539.6632842204262
955,955,-539.6632842204262,-538.5759955531248
956,956,-539.6632842204262,-538.6860106951094
957,957,-539.6632842204262,-539.3510323162744
958,958,-539.6632842204262,-538.3710365473693
959,959,-539.6632842204262,-538.8478027686552
960,960,-539.6632842204262,-538.5002445706434
961,961,-539.6632842204262,-539.0147526756539
962,962,-539.6632842204262,-538.828822159344
963,963,-539.6632842204262,-537.2413422562228
964,964,-539.6632842204262,-536.8401488969853
965,965,-539.6632842204262,-538.7798240934892
966,966,-539.6632842204262,-538.1035632342422
967,967,-539.6632842204262,-537.9096833927323
968,968,-540.3490118719159,-540.3490118719159
969,969,-540.3490118719159,-536.9152914474797
970,970,-540.3490118719159,-537.784147411776
971,971,-540.3490118719159,-538.6430719214701
972,972,-540.3490118719159,-539.4141891183931
973,973,-540.3490118719159,-537.3384138922188
974,974,-540.3490118719159,-536.8956985045912
975,975,-540.3490118719159,-538.9693661447296
976,976,-540.3490118719159,-538.1266023936213
977,977,-540.3490118719159,-537.9264201422652
978,978,-540.3490118719159,-537.5624864330315
979,979,-540.3490118719159,-537.5536229214
980,980,-540.3490118719159,-539.2521542592585
981,981,-540.3490118719159,-538.4721031815332
982,982,-540.3490118719159,-536.0503785423474
983,983,-540.3490118719159,-536.9896692263073
984,984,-540.3490118719159,-537.0589932089658
985,985,-540.3490118719159,-536.3180417410903
986,986,-540.3490118719159,-539.6859617119982
