,trial,best_scores
77500,77500,0.3769261651647275
77501,77501,0.3769261651647275
77502,77502,0.3769261651647275
77503,77503,0.3769261651647275
77504,77504,0.3769261651647275
77505,77505,0.3769261651647275
77506,77506,0.3769261651647275
77507,77507,0.3769261651647275
77508,77508,0.3769261651647275
77509,77509,0.3769261651647275
77510,77510,0.3769261651647275
77511,77511,0.3769261651647275
77512,77512,0.3769261651647275
77513,77513,0.3769261651647275
77514,77514,0.3769261651647275
77515,77515,0.3769261651647275
77516,77516,0.3769261651647275
77517,77517,0.3769261651647275
77518,77518,0.3769261651647275
77519,77519,0.3769261651647275
77520,77520,0.3769261651647275
77521,77521,0.3769261651647275
77522,77522,0.3769261651647275
77523,77523,0.3769261651647275
77524,77524,0.3769261651647275
77525,77525,0.3769261651647275
77526,77526,0.3769261651647275
77527,77527,0.3769261651647275
77528,77528,0.3769261651647275
77529,77529,0.3769261651647275
77530,77530,0.3769261651647275
77531,77531,0.3769261651647275
77532,77532,0.3769261651647275
77533,77533,0.3769261651647275
77534,77534,0.3769261651647275
77535,77535,0.3769261651647275
77536,77536,0.3769261651647275
77537,77537,0.3769261651647275
77538,77538,0.3769261651647275
77539,77539,0.3769261651647275
77540,77540,0.3769261651647275
77541,77541,0.3769261651647275
77542,77542,0.3769261651647275
77543,77543,0.3769261651647275
77544,77544,0.3769261651647275
77545,77545,0.3769261651647275
77546,77546,0.3769261651647275
77547,77547,0.3769261651647275
77548,77548,0.3769261651647275
77549,77549,0.3769261651647275
77550,77550,0.3769261651647275
77551,77551,0.3769261651647275
77552,77552,0.3769261651647275
77553,77553,0.3769261651647275
77554,77554,0.3769261651647275
77555,77555,0.3769261651647275
77556,77556,0.3769261651647275
77557,77557,0.3769261651647275
77558,77558,0.3769261651647275
77559,77559,0.3769261651647275
77560,77560,0.3769261651647275
77561,77561,0.3769261651647275
77562,77562,0.3769261651647275
77563,77563,0.3769261651647275
77564,77564,0.3769261651647275
77565,77565,0.3769261651647275
77566,77566,0.3769261651647275
77567,77567,0.3769261651647275
77568,77568,0.3769261651647275
77569,77569,0.3769261651647275
77570,77570,0.3769261651647275
77571,77571,0.3769261651647275
77572,77572,0.3769261651647275
77573,77573,0.3769261651647275
77574,77574,0.3769261651647275
77575,77575,0.3769261651647275
77576,77576,0.3769261651647275
77577,77577,0.3769261651647275
77578,77578,0.3769261651647275
77579,77579,0.3769261651647275
77580,77580,0.3769261651647275
77581,77581,0.3769261651647275
77582,77582,0.3769261651647275
77583,77583,0.3769261651647275
77584,77584,0.3769261651647275
77585,77585,0.3769261651647275
77586,77586,0.3769261651647275
77587,77587,0.3769261651647275
77588,77588,0.3769261651647275
77589,77589,0.3769261651647275
77590,77590,0.3769261651647275
77591,77591,0.3769261651647275
77592,77592,0.3769261651647275
77593,77593,0.3769261651647275
77594,77594,0.3769261651647275
77595,77595,0.3769261651647275
77596,77596,0.3769261651647275
77597,77597,0.3769261651647275
77598,77598,0.3769261651647275
77599,77599,0.3769261651647275
77600,77600,0.3769261651647275
77601,77601,0.3769261651647275
77602,77602,0.3769261651647275
77603,77603,0.3769261651647275
77604,77604,0.3769261651647275
77605,77605,0.3769261651647275
77606,77606,0.3769261651647275
77607,77607,0.3769261651647275
77608,77608,0.3769261651647275
77609,77609,0.3769261651647275
77610,77610,0.3769261651647275
77611,77611,0.3769261651647275
77612,77612,0.3769261651647275
77613,77613,0.3769261651647275
77614,77614,0.3769261651647275
77615,77615,0.3769261651647275
77616,77616,0.3769261651647275
77617,77617,0.3769261651647275
77618,77618,0.3769261651647275
77619,77619,0.3769261651647275
77620,77620,0.3769261651647275
77621,77621,0.3769261651647275
77622,77622,0.3769261651647275
77623,77623,0.3769261651647275
77624,77624,0.3769261651647275
77625,77625,0.3769261651647275
77626,77626,0.3769261651647275
77627,77627,0.3769261651647275
77628,77628,0.3769261651647275
77629,77629,0.3769261651647275
77630,77630,0.3769261651647275
77631,77631,0.3769261651647275
77632,77632,0.3769261651647275
77633,77633,0.3769261651647275
77634,77634,0.3769261651647275
77635,77635,0.3769261651647275
77636,77636,0.3769261651647275
77637,77637,0.3769261651647275
77638,77638,0.3769261651647275
77639,77639,0.3769261651647275
77640,77640,0.3769261651647275
77641,77641,0.3769261651647275
77642,77642,0.3769261651647275
77643,77643,0.3769261651647275
77644,77644,0.3769261651647275
77645,77645,0.3769261651647275
77646,77646,0.3769261651647275
77647,77647,0.3769261651647275
77648,77648,0.3769261651647275
77649,77649,0.3769261651647275
77650,77650,0.3769261651647275
77651,77651,0.3769261651647275
77652,77652,0.3769261651647275
77653,77653,0.3769261651647275
77654,77654,0.3769261651647275
77655,77655,0.3769261651647275
77656,77656,0.3769261651647275
77657,77657,0.3769261651647275
77658,77658,0.3769261651647275
77659,77659,0.3769261651647275
77660,77660,0.3769261651647275
77661,77661,0.3769261651647275
77662,77662,0.3769261651647275
77663,77663,0.3769261651647275
77664,77664,0.3769261651647275
77665,77665,0.3769261651647275
77666,77666,0.3769261651647275
77667,77667,0.3769261651647275
77668,77668,0.3769261651647275
77669,77669,0.3769261651647275
77670,77670,0.3769261651647275
77671,77671,0.3769261651647275
77672,77672,0.3769261651647275
77673,77673,0.3769261651647275
77674,77674,0.3769261651647275
77675,77675,0.3769261651647275
77676,77676,0.3769261651647275
77677,77677,0.3769261651647275
77678,77678,0.3769261651647275
77679,77679,0.3769261651647275
77680,77680,0.3769261651647275
77681,77681,0.3769261651647275
77682,77682,0.3769261651647275
77683,77683,0.3769261651647275
77684,77684,0.3769261651647275
77685,77685,0.3769261651647275
77686,77686,0.3769261651647275
77687,77687,0.3769261651647275
77688,77688,0.3769261651647275
77689,77689,0.3769261651647275
77690,77690,0.3769261651647275
77691,77691,0.3769261651647275
77692,77692,0.3769261651647275
77693,77693,0.3769261651647275
77694,77694,0.3769261651647275
77695,77695,0.3769261651647275
77696,77696,0.3769261651647275
77697,77697,0.3769261651647275
77698,77698,0.3769261651647275
77699,77699,0.3769261651647275
77700,77700,0.3769261651647275
77701,77701,0.3769261651647275
77702,77702,0.3769261651647275
77703,77703,0.3769261651647275
77704,77704,0.3769261651647275
77705,77705,0.3769261651647275
77706,77706,0.3769261651647275
77707,77707,0.3769261651647275
77708,77708,0.3769261651647275
77709,77709,0.3769261651647275
77710,77710,0.3769261651647275
77711,77711,0.3769261651647275
77712,77712,0.3769261651647275
77713,77713,0.3769261651647275
77714,77714,0.3769261651647275
77715,77715,0.3769261651647275
77716,77716,0.3769261651647275
77717,77717,0.3769261651647275
77718,77718,0.3769261651647275
77719,77719,0.3769261651647275
77720,77720,0.3769261651647275
77721,77721,0.3769261651647275
77722,77722,0.3769261651647275
77723,77723,0.3769261651647275
77724,77724,0.3769261651647275
77725,77725,0.3769261651647275
77726,77726,0.3769261651647275
77727,77727,0.3769261651647275
77728,77728,0.3769261651647275
77729,77729,0.3769261651647275
77730,77730,0.3769261651647275
77731,77731,0.3769261651647275
77732,77732,0.3769261651647275
77733,77733,0.3769261651647275
77734,77734,0.3769261651647275
77735,77735,0.3769261651647275
77736,77736,0.3769261651647275
77737,77737,0.3769261651647275
77738,77738,0.3769261651647275
77739,77739,0.3769261651647275
77740,77740,0.3769261651647275
77741,77741,0.3769261651647275
77742,77742,0.3769261651647275
77743,77743,0.3769261651647275
77744,77744,0.3769261651647275
77745,77745,0.3769261651647275
77746,77746,0.3769261651647275
77747,77747,0.3769261651647275
77748,77748,0.3769261651647275
77749,77749,0.3769261651647275
77750,77750,0.3769261651647275
77751,77751,0.3769261651647275
77752,77752,0.3769261651647275
77753,77753,0.3769261651647275
77754,77754,0.3769261651647275
77755,77755,0.3769261651647275
77756,77756,0.3769261651647275
77757,77757,0.3769261651647275
77758,77758,0.3769261651647275
77759,77759,0.3769261651647275
77760,77760,0.3769261651647275
77761,77761,0.3769261651647275
77762,77762,0.3769261651647275
77763,77763,0.3769261651647275
77764,77764,0.3769261651647275
77765,77765,0.3769261651647275
77766,77766,0.3769261651647275
77767,77767,0.3769261651647275
77768,77768,0.3769261651647275
77769,77769,0.3769261651647275
77770,77770,0.3769261651647275
77771,77771,0.3769261651647275
77772,77772,0.3769261651647275
77773,77773,0.3769261651647275
77774,77774,0.3769261651647275
77775,77775,0.3769261651647275
77776,77776,0.3769261651647275
77777,77777,0.3769261651647275
77778,77778,0.3769261651647275
77779,77779,0.3769261651647275
77780,77780,0.3769261651647275
77781,77781,0.3769261651647275
77782,77782,0.3769261651647275
77783,77783,0.3769261651647275
77784,77784,0.3769261651647275
77785,77785,0.3769261651647275
77786,77786,0.3769261651647275
77787,77787,0.3769261651647275
77788,77788,0.3769261651647275
77789,77789,0.3769261651647275
77790,77790,0.3769261651647275
77791,77791,0.3769261651647275
77792,77792,0.3769261651647275
77793,77793,0.3769261651647275
77794,77794,0.3769261651647275
77795,77795,0.3769261651647275
77796,77796,0.3769261651647275
77797,77797,0.3769261651647275
77798,77798,0.3769261651647275
77799,77799,0.3769261651647275
77800,77800,0.3769261651647275
77801,77801,0.3769261651647275
77802,77802,0.3769261651647275
77803,77803,0.3769261651647275
77804,77804,0.3769261651647275
77805,77805,0.3769261651647275
77806,77806,0.3769261651647275
77807,77807,0.3769261651647275
77808,77808,0.3769261651647275
77809,77809,0.3769261651647275
77810,77810,0.3769261651647275
77811,77811,0.3769261651647275
77812,77812,0.3769261651647275
77813,77813,0.3769261651647275
77814,77814,0.3769261651647275
77815,77815,0.3769261651647275
77816,77816,0.3769261651647275
77817,77817,0.3769261651647275
77818,77818,0.3769261651647275
77819,77819,0.3769261651647275
77820,77820,0.3769261651647275
77821,77821,0.3769261651647275
77822,77822,0.3769261651647275
77823,77823,0.3769261651647275
77824,77824,0.3769261651647275
77825,77825,0.3769261651647275
77826,77826,0.3769261651647275
77827,77827,0.3769261651647275
77828,77828,0.3769261651647275
77829,77829,0.3769261651647275
77830,77830,0.3769261651647275
77831,77831,0.3769261651647275
77832,77832,0.3769261651647275
77833,77833,0.3769261651647275
77834,77834,0.3769261651647275
77835,77835,0.3769261651647275
77836,77836,0.3769261651647275
77837,77837,0.3769261651647275
77838,77838,0.3769261651647275
77839,77839,0.3769261651647275
77840,77840,0.3769261651647275
77841,77841,0.3769261651647275
77842,77842,0.3769261651647275
77843,77843,0.3769261651647275
77844,77844,0.3769261651647275
77845,77845,0.3769261651647275
77846,77846,0.3769261651647275
77847,77847,0.3769261651647275
77848,77848,0.3769261651647275
77849,77849,0.3769261651647275
77850,77850,0.3769261651647275
77851,77851,0.3769261651647275
77852,77852,0.3769261651647275
77853,77853,0.3769261651647275
77854,77854,0.3769261651647275
77855,77855,0.3769261651647275
77856,77856,0.3769261651647275
77857,77857,0.3769261651647275
77858,77858,0.3769261651647275
77859,77859,0.3769261651647275
77860,77860,0.3769261651647275
77861,77861,0.3769261651647275
77862,77862,0.3769261651647275
77863,77863,0.3769261651647275
77864,77864,0.3769261651647275
77865,77865,0.3769261651647275
77866,77866,0.3769261651647275
77867,77867,0.3769261651647275
77868,77868,0.3769261651647275
77869,77869,0.3769261651647275
77870,77870,0.3769261651647275
77871,77871,0.3769261651647275
77872,77872,0.3769261651647275
77873,77873,0.3769261651647275
77874,77874,0.3769261651647275
77875,77875,0.3769261651647275
77876,77876,0.3769261651647275
77877,77877,0.3769261651647275
77878,77878,0.3769261651647275
77879,77879,0.3769261651647275
77880,77880,0.3769261651647275
77881,77881,0.3769261651647275
77882,77882,0.3769261651647275
77883,77883,0.3769261651647275
77884,77884,0.3769261651647275
77885,77885,0.3769261651647275
77886,77886,0.3769261651647275
77887,77887,0.3769261651647275
77888,77888,0.3769261651647275
77889,77889,0.3769261651647275
77890,77890,0.3769261651647275
77891,77891,0.3769261651647275
77892,77892,0.3769261651647275
77893,77893,0.3769261651647275
77894,77894,0.3769261651647275
77895,77895,0.3769261651647275
77896,77896,0.3769261651647275
77897,77897,0.3769261651647275
77898,77898,0.3769261651647275
77899,77899,0.3769261651647275
77900,77900,0.3769261651647275
77901,77901,0.3769261651647275
77902,77902,0.3769261651647275
77903,77903,0.3769261651647275
77904,77904,0.3769261651647275
77905,77905,0.3769261651647275
77906,77906,0.3769261651647275
77907,77907,0.3769261651647275
77908,77908,0.3769261651647275
77909,77909,0.3769261651647275
77910,77910,0.3769261651647275
77911,77911,0.3769261651647275
77912,77912,0.3769261651647275
77913,77913,0.3769261651647275
77914,77914,0.3769261651647275
77915,77915,0.3769261651647275
77916,77916,0.3769261651647275
77917,77917,0.3769261651647275
77918,77918,0.3769261651647275
77919,77919,0.3769261651647275
77920,77920,0.3769261651647275
77921,77921,0.3769261651647275
77922,77922,0.3769261651647275
77923,77923,0.3769261651647275
77924,77924,0.3769261651647275
77925,77925,0.3769261651647275
77926,77926,0.3769261651647275
77927,77927,0.3769261651647275
77928,77928,0.3769261651647275
77929,77929,0.3769261651647275
77930,77930,0.3769261651647275
77931,77931,0.3769261651647275
77932,77932,0.3769261651647275
77933,77933,0.3769261651647275
77934,77934,0.3769261651647275
77935,77935,0.3769261651647275
77936,77936,0.3769261651647275
77937,77937,0.3769261651647275
77938,77938,0.3769261651647275
77939,77939,0.3769261651647275
77940,77940,0.3769261651647275
77941,77941,0.3769261651647275
77942,77942,0.3769261651647275
77943,77943,0.3769261651647275
77944,77944,0.3769261651647275
77945,77945,0.3769261651647275
77946,77946,0.3769261651647275
77947,77947,0.3769261651647275
77948,77948,0.3769261651647275
77949,77949,0.3769261651647275
77950,77950,0.3769261651647275
77951,77951,0.3769261651647275
77952,77952,0.3769261651647275
77953,77953,0.3769261651647275
77954,77954,0.3769261651647275
77955,77955,0.3769261651647275
77956,77956,0.3769261651647275
77957,77957,0.3769261651647275
77958,77958,0.3769261651647275
77959,77959,0.3769261651647275
77960,77960,0.3769261651647275
77961,77961,0.3769261651647275
77962,77962,0.3769261651647275
77963,77963,0.3769261651647275
77964,77964,0.3769261651647275
77965,77965,0.3769261651647275
77966,77966,0.3769261651647275
77967,77967,0.3769261651647275
77968,77968,0.3769261651647275
77969,77969,0.3769261651647275
77970,77970,0.3769261651647275
77971,77971,0.3769261651647275
77972,77972,0.3769261651647275
77973,77973,0.3769261651647275
77974,77974,0.3769261651647275
77975,77975,0.3769261651647275
77976,77976,0.3769261651647275
77977,77977,0.3769261651647275
77978,77978,0.3769261651647275
77979,77979,0.3769261651647275
77980,77980,0.3769261651647275
77981,77981,0.3769261651647275
77982,77982,0.3769261651647275
77983,77983,0.3769261651647275
77984,77984,0.3769261651647275
77985,77985,0.3769261651647275
77986,77986,0.3769261651647275
77987,77987,0.3769261651647275
77988,77988,0.3769261651647275
77989,77989,0.3769261651647275
77990,77990,0.3769261651647275
77991,77991,0.3769261651647275
77992,77992,0.3769261651647275
77993,77993,0.3769261651647275
77994,77994,0.3769261651647275
77995,77995,0.3769261651647275
77996,77996,0.3769261651647275
77997,77997,0.3769261651647275
77998,77998,0.3769261651647275
77999,77999,0.3769261651647275
78000,78000,0.3769261651647275
78001,78001,0.3769261651647275
78002,78002,0.3769261651647275
78003,78003,0.3769261651647275
78004,78004,0.3769261651647275
78005,78005,0.3769261651647275
78006,78006,0.3769261651647275
78007,78007,0.3769261651647275
78008,78008,0.3769261651647275
78009,78009,0.3769261651647275
78010,78010,0.3769261651647275
78011,78011,0.3769261651647275
78012,78012,0.3769261651647275
78013,78013,0.3769261651647275
78014,78014,0.3769261651647275
78015,78015,0.3769261651647275
78016,78016,0.3769261651647275
78017,78017,0.3769261651647275
78018,78018,0.3769261651647275
78019,78019,0.3769261651647275
78020,78020,0.3769261651647275
78021,78021,0.3769261651647275
78022,78022,0.3769261651647275
78023,78023,0.3769261651647275
78024,78024,0.3769261651647275
78025,78025,0.3769261651647275
78026,78026,0.3769261651647275
78027,78027,0.3769261651647275
78028,78028,0.3769261651647275
78029,78029,0.3769261651647275
78030,78030,0.3769261651647275
78031,78031,0.3769261651647275
78032,78032,0.3769261651647275
78033,78033,0.3769261651647275
78034,78034,0.3769261651647275
78035,78035,0.3769261651647275
78036,78036,0.3769261651647275
78037,78037,0.3769261651647275
78038,78038,0.3769261651647275
78039,78039,0.3769261651647275
78040,78040,0.3769261651647275
78041,78041,0.3769261651647275
78042,78042,0.3769261651647275
78043,78043,0.3769261651647275
78044,78044,0.3769261651647275
78045,78045,0.3769261651647275
78046,78046,0.3769261651647275
78047,78047,0.3769261651647275
78048,78048,0.3769261651647275
78049,78049,0.3769261651647275
78050,78050,0.3769261651647275
78051,78051,0.3769261651647275
78052,78052,0.3769261651647275
78053,78053,0.3769261651647275
78054,78054,0.3769261651647275
78055,78055,0.3769261651647275
78056,78056,0.3769261651647275
78057,78057,0.3769261651647275
78058,78058,0.3769261651647275
78059,78059,0.3769261651647275
78060,78060,0.3769261651647275
78061,78061,0.3769261651647275
78062,78062,0.3769261651647275
78063,78063,0.3769261651647275
78064,78064,0.3769261651647275
78065,78065,0.3769261651647275
78066,78066,0.3769261651647275
78067,78067,0.3769261651647275
78068,78068,0.3769261651647275
78069,78069,0.3769261651647275
78070,78070,0.3769261651647275
78071,78071,0.3769261651647275
78072,78072,0.3769261651647275
78073,78073,0.3769261651647275
78074,78074,0.3769261651647275
78075,78075,0.3769261651647275
78076,78076,0.3769261651647275
78077,78077,0.3769261651647275
78078,78078,0.3769261651647275
78079,78079,0.3769261651647275
78080,78080,0.3769261651647275
78081,78081,0.3769261651647275
78082,78082,0.3769261651647275
78083,78083,0.3769261651647275
78084,78084,0.3769261651647275
78085,78085,0.3769261651647275
78086,78086,0.3769261651647275
78087,78087,0.3769261651647275
78088,78088,0.3769261651647275
78089,78089,0.3769261651647275
78090,78090,0.3769261651647275
78091,78091,0.3769261651647275
78092,78092,0.3769261651647275
78093,78093,0.3769261651647275
78094,78094,0.3769261651647275
78095,78095,0.3769261651647275
78096,78096,0.3769261651647275
78097,78097,0.3769261651647275
78098,78098,0.3769261651647275
78099,78099,0.3769261651647275
78100,78100,0.3769261651647275
78101,78101,0.3769261651647275
78102,78102,0.3769261651647275
78103,78103,0.3769261651647275
78104,78104,0.3769261651647275
78105,78105,0.3769261651647275
78106,78106,0.3769261651647275
78107,78107,0.3769261651647275
78108,78108,0.3769261651647275
78109,78109,0.3769261651647275
78110,78110,0.3769261651647275
78111,78111,0.3769261651647275
78112,78112,0.3769261651647275
78113,78113,0.3769261651647275
78114,78114,0.3769261651647275
78115,78115,0.3769261651647275
78116,78116,0.3769261651647275
78117,78117,0.3769261651647275
78118,78118,0.3769261651647275
78119,78119,0.3769261651647275
78120,78120,0.3769261651647275
78121,78121,0.3769261651647275
78122,78122,0.3769261651647275
78123,78123,0.3769261651647275
78124,78124,0.3769261651647275
78125,78125,0.3769261651647275
78126,78126,0.3769261651647275
78127,78127,0.3769261651647275
78128,78128,0.3769261651647275
78129,78129,0.3769261651647275
78130,78130,0.3769261651647275
78131,78131,0.3769261651647275
78132,78132,0.3769261651647275
78133,78133,0.3769261651647275
78134,78134,0.3769261651647275
78135,78135,0.3769261651647275
78136,78136,0.3769261651647275
78137,78137,0.3769261651647275
78138,78138,0.3769261651647275
78139,78139,0.3769261651647275
78140,78140,0.3769261651647275
78141,78141,0.3769261651647275
78142,78142,0.3769261651647275
78143,78143,0.3769261651647275
78144,78144,0.3769261651647275
78145,78145,0.3769261651647275
78146,78146,0.3769261651647275
78147,78147,0.3769261651647275
78148,78148,0.3769261651647275
78149,78149,0.3769261651647275
78150,78150,0.3769261651647275
78151,78151,0.3769261651647275
78152,78152,0.3769261651647275
78153,78153,0.3769261651647275
78154,78154,0.3769261651647275
78155,78155,0.3769261651647275
78156,78156,0.3769261651647275
78157,78157,0.3769261651647275
78158,78158,0.3769261651647275
78159,78159,0.3769261651647275
78160,78160,0.3769261651647275
78161,78161,0.3769261651647275
78162,78162,0.3769261651647275
78163,78163,0.3769261651647275
78164,78164,0.3769261651647275
78165,78165,0.3769261651647275
78166,78166,0.3769261651647275
78167,78167,0.3769261651647275
78168,78168,0.3769261651647275
78169,78169,0.3769261651647275
78170,78170,0.3769261651647275
78171,78171,0.3769261651647275
78172,78172,0.3769261651647275
78173,78173,0.3769261651647275
78174,78174,0.3769261651647275
78175,78175,0.3769261651647275
78176,78176,0.3769261651647275
78177,78177,0.3769261651647275
78178,78178,0.3769261651647275
78179,78179,0.3769261651647275
78180,78180,0.3769261651647275
78181,78181,0.3769261651647275
78182,78182,0.3769261651647275
78183,78183,0.3769261651647275
78184,78184,0.3769261651647275
78185,78185,0.3769261651647275
78186,78186,0.3769261651647275
78187,78187,0.3769261651647275
78188,78188,0.3769261651647275
78189,78189,0.3769261651647275
78190,78190,0.3769261651647275
78191,78191,0.3769261651647275
78192,78192,0.3769261651647275
78193,78193,0.3769261651647275
78194,78194,0.3769261651647275
78195,78195,0.3769261651647275
78196,78196,0.3769261651647275
78197,78197,0.3769261651647275
78198,78198,0.3769261651647275
78199,78199,0.3769261651647275
78200,78200,0.3769261651647275
78201,78201,0.3769261651647275
78202,78202,0.3769261651647275
78203,78203,0.3769261651647275
78204,78204,0.3769261651647275
78205,78205,0.3769261651647275
78206,78206,0.3769261651647275
78207,78207,0.3769261651647275
78208,78208,0.3769261651647275
78209,78209,0.3769261651647275
78210,78210,0.3769261651647275
78211,78211,0.3769261651647275
78212,78212,0.3769261651647275
78213,78213,0.3769261651647275
78214,78214,0.3769261651647275
78215,78215,0.3769261651647275
78216,78216,0.3769261651647275
78217,78217,0.3769261651647275
78218,78218,0.3769261651647275
78219,78219,0.3769261651647275
78220,78220,0.3769261651647275
78221,78221,0.3769261651647275
78222,78222,0.3769261651647275
78223,78223,0.3769261651647275
78224,78224,0.3769261651647275
78225,78225,0.3769261651647275
78226,78226,0.3769261651647275
78227,78227,0.3769261651647275
78228,78228,0.3769261651647275
78229,78229,0.3769261651647275
78230,78230,0.3769261651647275
78231,78231,0.3769261651647275
78232,78232,0.3769261651647275
78233,78233,0.3769261651647275
78234,78234,0.3769261651647275
78235,78235,0.3769261651647275
78236,78236,0.3769261651647275
78237,78237,0.3769261651647275
78238,78238,0.3769261651647275
78239,78239,0.3769261651647275
78240,78240,0.3769261651647275
78241,78241,0.3769261651647275
78242,78242,0.3769261651647275
78243,78243,0.3769261651647275
78244,78244,0.3769261651647275
78245,78245,0.3769261651647275
78246,78246,0.3769261651647275
78247,78247,0.3769261651647275
78248,78248,0.3769261651647275
78249,78249,0.3769261651647275
78250,78250,0.3769261651647275
78251,78251,0.3769261651647275
78252,78252,0.3769261651647275
78253,78253,0.3769261651647275
78254,78254,0.3769261651647275
78255,78255,0.3769261651647275
78256,78256,0.3769261651647275
78257,78257,0.3769261651647275
78258,78258,0.3769261651647275
78259,78259,0.3769261651647275
78260,78260,0.3769261651647275
78261,78261,0.3769261651647275
78262,78262,0.3769261651647275
78263,78263,0.3769261651647275
78264,78264,0.3769261651647275
78265,78265,0.3769261651647275
78266,78266,0.3769261651647275
78267,78267,0.3769261651647275
78268,78268,0.3769261651647275
78269,78269,0.3769261651647275
78270,78270,0.3769261651647275
78271,78271,0.3769261651647275
78272,78272,0.3769261651647275
78273,78273,0.3769261651647275
78274,78274,0.3769261651647275
78275,78275,0.3769261651647275
78276,78276,0.3769261651647275
78277,78277,0.3769261651647275
78278,78278,0.3769261651647275
78279,78279,0.3769261651647275
78280,78280,0.3769261651647275
78281,78281,0.3769261651647275
78282,78282,0.3769261651647275
78283,78283,0.3769261651647275
78284,78284,0.3769261651647275
78285,78285,0.3769261651647275
78286,78286,0.3769261651647275
78287,78287,0.3769261651647275
78288,78288,0.3769261651647275
78289,78289,0.3769261651647275
78290,78290,0.3769261651647275
78291,78291,0.3769261651647275
78292,78292,0.3769261651647275
78293,78293,0.3769261651647275
78294,78294,0.3769261651647275
78295,78295,0.3769261651647275
78296,78296,0.3769261651647275
78297,78297,0.3769261651647275
78298,78298,0.3769261651647275
78299,78299,0.3769261651647275
78300,78300,0.3769261651647275
78301,78301,0.3769261651647275
78302,78302,0.3769261651647275
78303,78303,0.3769261651647275
78304,78304,0.3769261651647275
78305,78305,0.3769261651647275
78306,78306,0.3769261651647275
78307,78307,0.3769261651647275
78308,78308,0.3769261651647275
78309,78309,0.3769261651647275
78310,78310,0.3769261651647275
78311,78311,0.3769261651647275
78312,78312,0.3769261651647275
78313,78313,0.3769261651647275
78314,78314,0.3769261651647275
78315,78315,0.3769261651647275
78316,78316,0.3769261651647275
78317,78317,0.3769261651647275
78318,78318,0.3769261651647275
78319,78319,0.3769261651647275
78320,78320,0.3769261651647275
78321,78321,0.3769261651647275
78322,78322,0.3769261651647275
78323,78323,0.3769261651647275
78324,78324,0.3769261651647275
78325,78325,0.3769261651647275
78326,78326,0.3769261651647275
78327,78327,0.3769261651647275
78328,78328,0.3769261651647275
78329,78329,0.3769261651647275
78330,78330,0.3769261651647275
78331,78331,0.3769261651647275
78332,78332,0.3769261651647275
78333,78333,0.3769261651647275
78334,78334,0.3769261651647275
78335,78335,0.3769261651647275
78336,78336,0.3769261651647275
78337,78337,0.3769261651647275
78338,78338,0.3769261651647275
78339,78339,0.3769261651647275
78340,78340,0.3769261651647275
78341,78341,0.3769261651647275
78342,78342,0.3769261651647275
78343,78343,0.3769261651647275
78344,78344,0.3769261651647275
78345,78345,0.3769261651647275
78346,78346,0.3769261651647275
78347,78347,0.3769261651647275
78348,78348,0.3769261651647275
78349,78349,0.3769261651647275
78350,78350,0.3769261651647275
78351,78351,0.3769261651647275
78352,78352,0.3769261651647275
78353,78353,0.3769261651647275
78354,78354,0.3769261651647275
78355,78355,0.3769261651647275
78356,78356,0.3769261651647275
78357,78357,0.3769261651647275
78358,78358,0.3769261651647275
78359,78359,0.3769261651647275
78360,78360,0.3769261651647275
78361,78361,0.3769261651647275
78362,78362,0.3769261651647275
78363,78363,0.3769261651647275
78364,78364,0.3769261651647275
78365,78365,0.3769261651647275
78366,78366,0.3769261651647275
78367,78367,0.3769261651647275
78368,78368,0.3769261651647275
78369,78369,0.3769261651647275
78370,78370,0.3769261651647275
78371,78371,0.3769261651647275
78372,78372,0.3769261651647275
78373,78373,0.3769261651647275
78374,78374,0.3769261651647275
78375,78375,0.3769261651647275
78376,78376,0.3769261651647275
78377,78377,0.3769261651647275
78378,78378,0.3769261651647275
78379,78379,0.3769261651647275
78380,78380,0.3769261651647275
78381,78381,0.3769261651647275
78382,78382,0.3769261651647275
78383,78383,0.3769261651647275
78384,78384,0.3769261651647275
78385,78385,0.3769261651647275
78386,78386,0.3769261651647275
78387,78387,0.3769261651647275
78388,78388,0.3769261651647275
78389,78389,0.3769261651647275
78390,78390,0.3769261651647275
78391,78391,0.3769261651647275
78392,78392,0.3769261651647275
78393,78393,0.3769261651647275
78394,78394,0.3769261651647275
78395,78395,0.3769261651647275
78396,78396,0.3769261651647275
78397,78397,0.3769261651647275
78398,78398,0.3769261651647275
78399,78399,0.3769261651647275
78400,78400,0.3769261651647275
78401,78401,0.3769261651647275
78402,78402,0.3769261651647275
78403,78403,0.3769261651647275
78404,78404,0.3769261651647275
78405,78405,0.3769261651647275
78406,78406,0.3769261651647275
78407,78407,0.3769261651647275
78408,78408,0.3769261651647275
78409,78409,0.3769261651647275
78410,78410,0.3769261651647275
78411,78411,0.3769261651647275
78412,78412,0.3769261651647275
78413,78413,0.3769261651647275
78414,78414,0.3769261651647275
78415,78415,0.3769261651647275
78416,78416,0.3769261651647275
78417,78417,0.3769261651647275
78418,78418,0.3769261651647275
78419,78419,0.3769261651647275
78420,78420,0.3769261651647275
78421,78421,0.3769261651647275
78422,78422,0.3769261651647275
78423,78423,0.3769261651647275
78424,78424,0.3769261651647275
78425,78425,0.3769261651647275
78426,78426,0.3769261651647275
78427,78427,0.3769261651647275
78428,78428,0.3769261651647275
78429,78429,0.3769261651647275
78430,78430,0.3769261651647275
78431,78431,0.3769261651647275
