,trial,best_scores
5091,5091,3.3203330913531497
5092,5092,3.3203330913531497
5093,5093,3.3203330913531497
5094,5094,3.3203330913531497
5095,5095,3.3203330913531497
5096,5096,3.3203330913531497
5097,5097,3.3203330913531497
5098,5098,3.3203330913531497
5099,5099,3.3203330913531497
5100,5100,3.3203330913531497
5101,5101,3.3203330913531497
5102,5102,3.3203330913531497
5103,5103,3.3203330913531497
5104,5104,3.3203330913531497
5105,5105,3.3203330913531497
5106,5106,3.3203330913531497
5107,5107,3.3203330913531497
5108,5108,3.3203330913531497
5109,5109,3.3203330913531497
5110,5110,3.3203330913531497
5111,5111,3.3203330913531497
5112,5112,3.3203330913531497
5113,5113,3.3203330913531497
5114,5114,3.3203330913531497
5115,5115,3.3203330913531497
5116,5116,3.3203330913531497
5117,5117,3.3203330913531497
5118,5118,3.3203330913531497
5119,5119,3.3203330913531497
5120,5120,3.3203330913531497
5121,5121,3.3203330913531497
5122,5122,3.3203330913531497
5123,5123,3.3203330913531497
5124,5124,3.3203330913531497
5125,5125,3.3203330913531497
5126,5126,3.3203330913531497
5127,5127,3.3203330913531497
5128,5128,3.3203330913531497
5129,5129,3.3203330913531497
5130,5130,3.3203330913531497
5131,5131,3.3203330913531497
5132,5132,3.3203330913531497
5133,5133,3.3203330913531497
5134,5134,3.3203330913531497
5135,5135,3.3203330913531497
5136,5136,3.3203330913531497
5137,5137,3.3203330913531497
5138,5138,3.3203330913531497
5139,5139,3.3203330913531497
5140,5140,3.3203330913531497
5141,5141,3.3203330913531497
5142,5142,3.3203330913531497
5143,5143,3.3203330913531497
5144,5144,3.3203330913531497
5145,5145,3.3203330913531497
5146,5146,3.3203330913531497
5147,5147,3.3203330913531497
5148,5148,3.3203330913531497
5149,5149,3.3203330913531497
5150,5150,3.3203330913531497
5151,5151,3.3203330913531497
5152,5152,3.3203330913531497
5153,5153,3.3203330913531497
5154,5154,3.3203330913531497
5155,5155,3.3203330913531497
5156,5156,3.3203330913531497
5157,5157,3.3203330913531497
5158,5158,3.3203330913531497
5159,5159,3.3203330913531497
5160,5160,3.3203330913531497
5161,5161,3.3203330913531497
5162,5162,3.3203330913531497
5163,5163,3.3203330913531497
5164,5164,3.3203330913531497
5165,5165,3.3203330913531497
5166,5166,3.3203330913531497
5167,5167,3.3203330913531497
5168,5168,3.3203330913531497
5169,5169,3.3203330913531497
5170,5170,3.3203330913531497
5171,5171,3.3203330913531497
5172,5172,3.3203330913531497
5173,5173,3.3203330913531497
5174,5174,3.3203330913531497
5175,5175,3.3203330913531497
5176,5176,3.3203330913531497
5177,5177,3.3203330913531497
5178,5178,3.3203330913531497
5179,5179,3.3203330913531497
5180,5180,3.3203330913531497
5181,5181,3.3203330913531497
5182,5182,3.3203330913531497
5183,5183,3.3203330913531497
5184,5184,3.3203330913531497
5185,5185,3.3203330913531497
5186,5186,3.3203330913531497
5187,5187,3.3203330913531497
5188,5188,3.3203330913531497
5189,5189,3.3203330913531497
5190,5190,3.3203330913531497
5191,5191,3.3203330913531497
5192,5192,3.3203330913531497
5193,5193,3.3203330913531497
5194,5194,3.3203330913531497
5195,5195,3.3203330913531497
5196,5196,3.3203330913531497
5197,5197,3.3203330913531497
5198,5198,3.3203330913531497
5199,5199,3.3203330913531497
5200,5200,3.3203330913531497
5201,5201,3.3203330913531497
5202,5202,3.3203330913531497
5203,5203,3.3203330913531497
5204,5204,3.3203330913531497
5205,5205,3.3203330913531497
5206,5206,3.3203330913531497
5207,5207,3.3203330913531497
5208,5208,3.3203330913531497
5209,5209,3.3203330913531497
5210,5210,3.3203330913531497
5211,5211,3.3203330913531497
5212,5212,3.3203330913531497
5213,5213,3.3203330913531497
5214,5214,3.3203330913531497
5215,5215,3.3203330913531497
5216,5216,3.3203330913531497
5217,5217,3.3203330913531497
5218,5218,3.3203330913531497
5219,5219,3.3203330913531497
5220,5220,3.3203330913531497
5221,5221,3.3203330913531497
5222,5222,3.3203330913531497
5223,5223,3.3203330913531497
5224,5224,3.3203330913531497
5225,5225,3.3203330913531497
5226,5226,3.3203330913531497
5227,5227,3.3203330913531497
5228,5228,3.3203330913531497
5229,5229,3.3203330913531497
5230,5230,3.3203330913531497
5231,5231,3.3203330913531497
5232,5232,3.3203330913531497
5233,5233,3.3203330913531497
5234,5234,3.3203330913531497
5235,5235,3.3203330913531497
5236,5236,3.3203330913531497
5237,5237,3.3203330913531497
5238,5238,3.3203330913531497
5239,5239,3.3203330913531497
5240,5240,3.3203330913531497
5241,5241,3.3203330913531497
5242,5242,3.3203330913531497
5243,5243,3.3203330913531497
5244,5244,3.3203330913531497
5245,5245,3.3203330913531497
5246,5246,3.3203330913531497
5247,5247,3.3203330913531497
5248,5248,3.3203330913531497
5249,5249,3.3203330913531497
5250,5250,3.3203330913531497
5251,5251,3.3203330913531497
5252,5252,3.3203330913531497
5253,5253,3.3203330913531497
5254,5254,3.3203330913531497
5255,5255,3.3203330913531497
5256,5256,3.3203330913531497
5257,5257,3.3203330913531497
5258,5258,3.3203330913531497
5259,5259,3.3203330913531497
5260,5260,3.3203330913531497
5261,5261,3.3203330913531497
5262,5262,3.3203330913531497
5263,5263,3.3203330913531497
5264,5264,3.3203330913531497
5265,5265,3.3203330913531497
5266,5266,3.3203330913531497
5267,5267,3.3203330913531497
5268,5268,3.3203330913531497
5269,5269,3.3203330913531497
5270,5270,3.3203330913531497
5271,5271,3.3203330913531497
5272,5272,3.3203330913531497
5273,5273,3.3203330913531497
5274,5274,3.3203330913531497
5275,5275,3.3203330913531497
5276,5276,3.3203330913531497
5277,5277,3.3203330913531497
5278,5278,3.3203330913531497
5279,5279,3.3203330913531497
5280,5280,3.3203330913531497
5281,5281,3.3203330913531497
5282,5282,3.3203330913531497
5283,5283,3.3203330913531497
5284,5284,3.3203330913531497
5285,5285,3.3203330913531497
5286,5286,3.3203330913531497
5287,5287,3.3203330913531497
5288,5288,3.3203330913531497
5289,5289,3.3203330913531497
5290,5290,3.3203330913531497
5291,5291,3.3203330913531497
5292,5292,3.3203330913531497
5293,5293,3.3203330913531497
5294,5294,3.3203330913531497
5295,5295,3.3203330913531497
5296,5296,3.3203330913531497
5297,5297,3.3203330913531497
5298,5298,3.3203330913531497
5299,5299,3.3203330913531497
5300,5300,3.3203330913531497
5301,5301,3.3203330913531497
5302,5302,3.3203330913531497
5303,5303,3.3203330913531497
5304,5304,3.3203330913531497
5305,5305,3.3203330913531497
5306,5306,3.3203330913531497
5307,5307,3.3203330913531497
5308,5308,3.3203330913531497
5309,5309,3.3203330913531497
5310,5310,3.3203330913531497
5311,5311,3.3203330913531497
5312,5312,3.3203330913531497
5313,5313,3.3203330913531497
5314,5314,3.3203330913531497
5315,5315,3.3203330913531497
5316,5316,3.3203330913531497
5317,5317,3.3203330913531497
5318,5318,3.3203330913531497
5319,5319,3.3203330913531497
5320,5320,3.3203330913531497
5321,5321,3.3203330913531497
5322,5322,3.3203330913531497
5323,5323,3.3203330913531497
5324,5324,3.3203330913531497
5325,5325,3.3203330913531497
5326,5326,3.3203330913531497
5327,5327,3.3203330913531497
5328,5328,3.3203330913531497
5329,5329,3.3203330913531497
5330,5330,3.3203330913531497
5331,5331,3.3203330913531497
5332,5332,3.3203330913531497
5333,5333,3.3203330913531497
5334,5334,3.3203330913531497
5335,5335,3.3203330913531497
5336,5336,3.3203330913531497
5337,5337,3.3203330913531497
5338,5338,3.3203330913531497
5339,5339,3.3203330913531497
5340,5340,3.3203330913531497
5341,5341,3.3203330913531497
5342,5342,3.3203330913531497
5343,5343,3.3203330913531497
5344,5344,3.3203330913531497
5345,5345,3.3203330913531497
5346,5346,3.3203330913531497
5347,5347,3.3203330913531497
5348,5348,3.3203330913531497
5349,5349,3.3203330913531497
5350,5350,3.3203330913531497
5351,5351,3.3203330913531497
5352,5352,3.3203330913531497
5353,5353,3.3203330913531497
5354,5354,3.3203330913531497
5355,5355,3.3203330913531497
5356,5356,3.3203330913531497
5357,5357,3.3203330913531497
5358,5358,3.3203330913531497
5359,5359,3.3203330913531497
5360,5360,3.3203330913531497
5361,5361,3.3203330913531497
5362,5362,3.3203330913531497
5363,5363,3.3203330913531497
5364,5364,3.3203330913531497
5365,5365,3.3203330913531497
5366,5366,3.3203330913531497
5367,5367,3.3203330913531497
5368,5368,3.3203330913531497
5369,5369,3.3203330913531497
5370,5370,3.3203330913531497
5371,5371,3.3203330913531497
5372,5372,3.3203330913531497
5373,5373,3.3203330913531497
5374,5374,3.3203330913531497
5375,5375,3.3203330913531497
5376,5376,3.3203330913531497
5377,5377,3.3203330913531497
5378,5378,3.3203330913531497
5379,5379,3.3203330913531497
5380,5380,3.3203330913531497
5381,5381,3.3203330913531497
5382,5382,3.3203330913531497
5383,5383,3.3203330913531497
5384,5384,3.3203330913531497
5385,5385,3.3203330913531497
5386,5386,3.3203330913531497
5387,5387,3.3203330913531497
5388,5388,3.3203330913531497
5389,5389,3.3203330913531497
5390,5390,3.3203330913531497
5391,5391,3.3203330913531497
5392,5392,3.3203330913531497
5393,5393,3.3203330913531497
5394,5394,3.3203330913531497
5395,5395,3.3203330913531497
5396,5396,3.3203330913531497
5397,5397,3.3203330913531497
5398,5398,3.3203330913531497
5399,5399,3.3203330913531497
5400,5400,3.3203330913531497
5401,5401,3.3203330913531497
5402,5402,3.3203330913531497
5403,5403,3.3203330913531497
5404,5404,3.3203330913531497
5405,5405,3.3203330913531497
5406,5406,3.3203330913531497
5407,5407,3.3203330913531497
5408,5408,3.3203330913531497
5409,5409,3.3203330913531497
5410,5410,3.3203330913531497
5411,5411,3.3203330913531497
5412,5412,3.3203330913531497
5413,5413,3.3203330913531497
5414,5414,3.3203330913531497
5415,5415,3.3203330913531497
5416,5416,3.3203330913531497
5417,5417,3.3203330913531497
5418,5418,3.3203330913531497
5419,5419,3.3203330913531497
5420,5420,3.3203330913531497
5421,5421,3.3203330913531497
5422,5422,3.3203330913531497
5423,5423,3.3203330913531497
5424,5424,3.3203330913531497
5425,5425,3.3203330913531497
5426,5426,3.3203330913531497
5427,5427,3.3203330913531497
5428,5428,3.3203330913531497
5429,5429,3.3203330913531497
5430,5430,3.3203330913531497
5431,5431,3.3203330913531497
5432,5432,3.3203330913531497
5433,5433,3.3203330913531497
5434,5434,3.3203330913531497
5435,5435,3.3203330913531497
5436,5436,3.3203330913531497
5437,5437,3.3203330913531497
5438,5438,3.3203330913531497
5439,5439,3.3203330913531497
5440,5440,3.3203330913531497
5441,5441,3.3203330913531497
5442,5442,3.3203330913531497
5443,5443,3.3203330913531497
5444,5444,3.3203330913531497
5445,5445,3.3203330913531497
5446,5446,3.3203330913531497
5447,5447,3.3203330913531497
5448,5448,3.3203330913531497
5449,5449,3.3203330913531497
5450,5450,3.3203330913531497
5451,5451,3.3203330913531497
5452,5452,3.3203330913531497
5453,5453,3.3203330913531497
5454,5454,3.3203330913531497
5455,5455,3.3203330913531497
5456,5456,3.3203330913531497
5457,5457,3.3203330913531497
5458,5458,3.3203330913531497
5459,5459,3.3203330913531497
5460,5460,3.3203330913531497
5461,5461,3.3203330913531497
5462,5462,3.3203330913531497
5463,5463,3.3203330913531497
5464,5464,3.3203330913531497
5465,5465,3.3203330913531497
5466,5466,3.3203330913531497
5467,5467,3.3203330913531497
5468,5468,3.3203330913531497
5469,5469,3.3203330913531497
5470,5470,3.3203330913531497
5471,5471,3.3203330913531497
5472,5472,3.3203330913531497
5473,5473,3.3203330913531497
5474,5474,3.3203330913531497
5475,5475,3.3203330913531497
5476,5476,3.3203330913531497
5477,5477,3.3203330913531497
5478,5478,3.3203330913531497
5479,5479,3.3203330913531497
5480,5480,3.3203330913531497
5481,5481,3.3203330913531497
5482,5482,3.3203330913531497
5483,5483,3.3203330913531497
5484,5484,3.3203330913531497
5485,5485,3.3203330913531497
5486,5486,3.3203330913531497
5487,5487,3.3203330913531497
5488,5488,3.3203330913531497
5489,5489,3.3203330913531497
5490,5490,3.3203330913531497
5491,5491,3.3203330913531497
5492,5492,3.3203330913531497
5493,5493,3.3203330913531497
5494,5494,3.3203330913531497
5495,5495,3.3203330913531497
5496,5496,3.3203330913531497
5497,5497,3.3203330913531497
5498,5498,3.3203330913531497
5499,5499,3.3203330913531497
5500,5500,3.3203330913531497
5501,5501,3.3203330913531497
5502,5502,3.3203330913531497
5503,5503,3.3203330913531497
5504,5504,3.3203330913531497
5505,5505,3.3203330913531497
5506,5506,3.3177068562765175
5507,5507,3.3177068562765175
5508,5508,3.3177068562765175
5509,5509,3.3177068562765175
5510,5510,3.3177068562765175
5511,5511,3.3177068562765175
5512,5512,3.3177068562765175
5513,5513,3.3177068562765175
5514,5514,3.3177068562765175
5515,5515,3.3177068562765175
5516,5516,3.3177068562765175
5517,5517,3.3177068562765175
5518,5518,3.3177068562765175
5519,5519,3.3177068562765175
5520,5520,3.3177068562765175
5521,5521,3.3177068562765175
5522,5522,3.3177068562765175
5523,5523,3.3177068562765175
5524,5524,3.3177068562765175
5525,5525,3.3177068562765175
5526,5526,3.3177068562765175
5527,5527,3.3177068562765175
5528,5528,3.3177068562765175
5529,5529,3.3177068562765175
5530,5530,3.3177068562765175
5531,5531,3.3177068562765175
5532,5532,3.3177068562765175
5533,5533,3.3177068562765175
5534,5534,3.3177068562765175
5535,5535,3.3177068562765175
5536,5536,3.3177068562765175
5537,5537,3.3177068562765175
5538,5538,3.3177068562765175
5539,5539,3.3177068562765175
5540,5540,3.3177068562765175
5541,5541,3.3177068562765175
5542,5542,3.3177068562765175
5543,5543,3.3177068562765175
5544,5544,3.3177068562765175
5545,5545,3.3177068562765175
5546,5546,3.3177068562765175
5547,5547,3.3177068562765175
5548,5548,3.3177068562765175
5549,5549,3.3177068562765175
5550,5550,3.3177068562765175
5551,5551,3.3177068562765175
5552,5552,3.3177068562765175
5553,5553,3.3177068562765175
5554,5554,3.3177068562765175
5555,5555,3.3177068562765175
5556,5556,3.3177068562765175
5557,5557,3.3177068562765175
5558,5558,3.3177068562765175
5559,5559,3.3177068562765175
5560,5560,3.3177068562765175
5561,5561,3.3177068562765175
5562,5562,3.3177068562765175
5563,5563,3.3177068562765175
5564,5564,3.3177068562765175
5565,5565,3.3177068562765175
5566,5566,3.3177068562765175
5567,5567,3.3177068562765175
5568,5568,3.3177068562765175
5569,5569,3.3177068562765175
5570,5570,3.3177068562765175
5571,5571,3.3177068562765175
5572,5572,3.3177068562765175
5573,5573,3.3177068562765175
5574,5574,3.3177068562765175
5575,5575,3.3177068562765175
5576,5576,3.3177068562765175
5577,5577,3.3177068562765175
5578,5578,3.3177068562765175
5579,5579,3.3177068562765175
5580,5580,3.3177068562765175
5581,5581,3.3177068562765175
5582,5582,3.3177068562765175
5583,5583,3.3177068562765175
5584,5584,3.3177068562765175
5585,5585,3.3177068562765175
5586,5586,3.3177068562765175
5587,5587,3.3177068562765175
5588,5588,3.3177068562765175
5589,5589,3.3177068562765175
5590,5590,3.3177068562765175
5591,5591,3.3177068562765175
5592,5592,3.3177068562765175
5593,5593,3.3177068562765175
5594,5594,3.3177068562765175
5595,5595,3.3177068562765175
5596,5596,3.3177068562765175
5597,5597,3.3177068562765175
5598,5598,3.3177068562765175
5599,5599,3.3177068562765175
5600,5600,3.3177068562765175
5601,5601,3.3177068562765175
5602,5602,3.3177068562765175
5603,5603,3.3177068562765175
5604,5604,3.3177068562765175
5605,5605,3.3177068562765175
5606,5606,3.3177068562765175
5607,5607,3.3177068562765175
5608,5608,3.3177068562765175
5609,5609,3.3177068562765175
5610,5610,3.3177068562765175
5611,5611,3.3177068562765175
5612,5612,3.3177068562765175
5613,5613,3.3177068562765175
5614,5614,3.3177068562765175
5615,5615,3.3177068562765175
5616,5616,3.3177068562765175
5617,5617,3.3177068562765175
5618,5618,3.3177068562765175
5619,5619,3.3177068562765175
5620,5620,3.3177068562765175
5621,5621,3.3177068562765175
5622,5622,3.3177068562765175
5623,5623,3.3177068562765175
5624,5624,3.3177068562765175
5625,5625,3.3177068562765175
5626,5626,3.3177068562765175
5627,5627,3.3177068562765175
5628,5628,3.3177068562765175
5629,5629,3.3177068562765175
5630,5630,3.3177068562765175
5631,5631,3.3177068562765175
5632,5632,3.3177068562765175
5633,5633,3.3177068562765175
5634,5634,3.3177068562765175
5635,5635,3.3177068562765175
5636,5636,3.3177068562765175
5637,5637,3.3177068562765175
5638,5638,3.3177068562765175
5639,5639,3.3177068562765175
5640,5640,3.3177068562765175
5641,5641,3.3177068562765175
5642,5642,3.3177068562765175
5643,5643,3.3177068562765175
5644,5644,3.3177068562765175
5645,5645,3.3177068562765175
5646,5646,3.3177068562765175
5647,5647,3.3177068562765175
5648,5648,3.3177068562765175
5649,5649,3.3177068562765175
5650,5650,3.3177068562765175
5651,5651,3.3177068562765175
5652,5652,3.3177068562765175
5653,5653,3.3177068562765175
5654,5654,3.3177068562765175
5655,5655,3.3177068562765175
5656,5656,3.3177068562765175
5657,5657,3.3177068562765175
5658,5658,3.3177068562765175
5659,5659,3.3177068562765175
5660,5660,3.3177068562765175
5661,5661,3.3177068562765175
5662,5662,3.3177068562765175
5663,5663,3.3177068562765175
5664,5664,3.3177068562765175
5665,5665,3.3177068562765175
5666,5666,3.3177068562765175
5667,5667,3.3177068562765175
5668,5668,3.3177068562765175
5669,5669,3.3177068562765175
5670,5670,3.3177068562765175
5671,5671,3.3177068562765175
5672,5672,3.3177068562765175
5673,5673,3.3177068562765175
5674,5674,3.3177068562765175
5675,5675,3.3177068562765175
5676,5676,3.3177068562765175
5677,5677,3.3177068562765175
5678,5678,3.3177068562765175
5679,5679,3.3177068562765175
5680,5680,3.3177068562765175
5681,5681,3.3177068562765175
5682,5682,3.3177068562765175
5683,5683,3.3177068562765175
5684,5684,3.3177068562765175
5685,5685,3.3177068562765175
5686,5686,3.3177068562765175
5687,5687,3.3177068562765175
5688,5688,3.3177068562765175
5689,5689,3.3177068562765175
5690,5690,3.3177068562765175
5691,5691,3.3177068562765175
5692,5692,3.3177068562765175
5693,5693,3.3177068562765175
5694,5694,3.3177068562765175
5695,5695,3.3177068562765175
5696,5696,3.3177068562765175
5697,5697,3.3177068562765175
5698,5698,3.3177068562765175
5699,5699,3.3177068562765175
5700,5700,3.3177068562765175
5701,5701,3.3177068562765175
5702,5702,3.3177068562765175
5703,5703,3.3177068562765175
5704,5704,3.3177068562765175
5705,5705,3.3177068562765175
5706,5706,3.3177068562765175
5707,5707,3.3177068562765175
5708,5708,3.3177068562765175
5709,5709,3.3177068562765175
5710,5710,3.3177068562765175
5711,5711,3.3177068562765175
5712,5712,3.3177068562765175
5713,5713,3.3177068562765175
5714,5714,3.3177068562765175
5715,5715,3.3177068562765175
5716,5716,3.3177068562765175
5717,5717,3.3177068562765175
5718,5718,3.3177068562765175
5719,5719,3.3177068562765175
5720,5720,3.3177068562765175
5721,5721,3.3177068562765175
5722,5722,3.3177068562765175
5723,5723,3.3177068562765175
5724,5724,3.3177068562765175
5725,5725,3.3177068562765175
5726,5726,3.3177068562765175
5727,5727,3.3177068562765175
5728,5728,3.3177068562765175
5729,5729,3.3177068562765175
5730,5730,3.3177068562765175
5731,5731,3.3177068562765175
5732,5732,3.3177068562765175
5733,5733,3.3177068562765175
5734,5734,3.3177068562765175
5735,5735,3.3177068562765175
5736,5736,3.3177068562765175
5737,5737,3.3177068562765175
5738,5738,3.3177068562765175
5739,5739,3.3177068562765175
5740,5740,3.3177068562765175
5741,5741,3.3177068562765175
5742,5742,3.3177068562765175
5743,5743,3.3177068562765175
5744,5744,3.3177068562765175
5745,5745,3.3177068562765175
5746,5746,3.317264500520685
5747,5747,3.317264500520685
5748,5748,3.317264500520685
5749,5749,3.317264500520685
5750,5750,3.317264500520685
5751,5751,3.317264500520685
5752,5752,3.317264500520685
5753,5753,3.317264500520685
5754,5754,3.317264500520685
5755,5755,3.317264500520685
5756,5756,3.317264500520685
5757,5757,3.317264500520685
5758,5758,3.317264500520685
5759,5759,3.317264500520685
5760,5760,3.317264500520685
5761,5761,3.317264500520685
5762,5762,3.317264500520685
5763,5763,3.317264500520685
5764,5764,3.317264500520685
5765,5765,3.317264500520685
5766,5766,3.317264500520685
5767,5767,3.317264500520685
5768,5768,3.317264500520685
5769,5769,3.317264500520685
5770,5770,3.317264500520685
5771,5771,3.317264500520685
5772,5772,3.317264500520685
5773,5773,3.317264500520685
5774,5774,3.317264500520685
5775,5775,3.317264500520685
5776,5776,3.317264500520685
5777,5777,3.317264500520685
5778,5778,3.317264500520685
5779,5779,3.317264500520685
5780,5780,3.317264500520685
5781,5781,3.317264500520685
5782,5782,3.317264500520685
5783,5783,3.317264500520685
5784,5784,3.317264500520685
5785,5785,3.317264500520685
5786,5786,3.317264500520685
5787,5787,3.317264500520685
5788,5788,3.317264500520685
5789,5789,3.317264500520685
5790,5790,3.317264500520685
5791,5791,3.317264500520685
5792,5792,3.317264500520685
5793,5793,3.317264500520685
5794,5794,3.317264500520685
5795,5795,3.317264500520685
5796,5796,3.317264500520685
5797,5797,3.317264500520685
5798,5798,3.317264500520685
5799,5799,3.317264500520685
5800,5800,3.317264500520685
5801,5801,3.317264500520685
5802,5802,3.317264500520685
5803,5803,3.317264500520685
5804,5804,3.317264500520685
5805,5805,3.317264500520685
5806,5806,3.317264500520685
5807,5807,3.317264500520685
5808,5808,3.317264500520685
5809,5809,3.317264500520685
5810,5810,3.317264500520685
5811,5811,3.317264500520685
5812,5812,3.317264500520685
5813,5813,3.317264500520685
5814,5814,3.317264500520685
5815,5815,3.317264500520685
5816,5816,3.317264500520685
5817,5817,3.317264500520685
5818,5818,3.317264500520685
5819,5819,3.317264500520685
5820,5820,3.317264500520685
5821,5821,3.317264500520685
5822,5822,3.317264500520685
5823,5823,3.317264500520685
5824,5824,3.317264500520685
5825,5825,3.317264500520685
5826,5826,3.317264500520685
5827,5827,3.317264500520685
5828,5828,3.317264500520685
5829,5829,3.317264500520685
5830,5830,3.317264500520685
5831,5831,3.317264500520685
5832,5832,3.317264500520685
5833,5833,3.317264500520685
5834,5834,3.317264500520685
5835,5835,3.317264500520685
5836,5836,3.317264500520685
5837,5837,3.317264500520685
5838,5838,3.317264500520685
5839,5839,3.317264500520685
5840,5840,3.317264500520685
5841,5841,3.317264500520685
5842,5842,3.317264500520685
5843,5843,3.317264500520685
5844,5844,3.317264500520685
5845,5845,3.317264500520685
5846,5846,3.317264500520685
5847,5847,3.317264500520685
5848,5848,3.317264500520685
5849,5849,3.317264500520685
5850,5850,3.317264500520685
5851,5851,3.317264500520685
5852,5852,3.317264500520685
5853,5853,3.317264500520685
5854,5854,3.317264500520685
5855,5855,3.317264500520685
5856,5856,3.317264500520685
5857,5857,3.317264500520685
5858,5858,3.317264500520685
5859,5859,3.317264500520685
5860,5860,3.317264500520685
5861,5861,3.317264500520685
5862,5862,3.317264500520685
5863,5863,3.317264500520685
5864,5864,3.317264500520685
5865,5865,3.317264500520685
5866,5866,3.317264500520685
5867,5867,3.317264500520685
5868,5868,3.317264500520685
5869,5869,3.317264500520685
5870,5870,3.317264500520685
5871,5871,3.317264500520685
5872,5872,3.317264500520685
5873,5873,3.317264500520685
5874,5874,3.317264500520685
5875,5875,3.317264500520685
5876,5876,3.317264500520685
5877,5877,3.317264500520685
5878,5878,3.317264500520685
5879,5879,3.317264500520685
5880,5880,3.317264500520685
5881,5881,3.317264500520685
5882,5882,3.317264500520685
5883,5883,3.317264500520685
5884,5884,3.317264500520685
5885,5885,3.317264500520685
5886,5886,3.317264500520685
5887,5887,3.317264500520685
5888,5888,3.317264500520685
5889,5889,3.317264500520685
5890,5890,3.317264500520685
5891,5891,3.317264500520685
5892,5892,3.317264500520685
5893,5893,3.317264500520685
5894,5894,3.317264500520685
5895,5895,3.317264500520685
5896,5896,3.317264500520685
5897,5897,3.317264500520685
5898,5898,3.317264500520685
5899,5899,3.317264500520685
5900,5900,3.317264500520685
5901,5901,3.317264500520685
5902,5902,3.317264500520685
5903,5903,3.317264500520685
5904,5904,3.317264500520685
5905,5905,3.317264500520685
5906,5906,3.317264500520685
5907,5907,3.317264500520685
5908,5908,3.317264500520685
5909,5909,3.317264500520685
5910,5910,3.317264500520685
5911,5911,3.317264500520685
5912,5912,3.317264500520685
5913,5913,3.317264500520685
5914,5914,3.317264500520685
5915,5915,3.317264500520685
5916,5916,3.317264500520685
5917,5917,3.317264500520685
5918,5918,3.317264500520685
5919,5919,3.317264500520685
5920,5920,3.317264500520685
5921,5921,3.317264500520685
5922,5922,3.317264500520685
5923,5923,3.317264500520685
5924,5924,3.317264500520685
5925,5925,3.317264500520685
5926,5926,3.317264500520685
5927,5927,3.317264500520685
5928,5928,3.317264500520685
5929,5929,3.317264500520685
5930,5930,3.317264500520685
5931,5931,3.317264500520685
5932,5932,3.317264500520685
5933,5933,3.317264500520685
5934,5934,3.317264500520685
5935,5935,3.317264500520685
5936,5936,3.317264500520685
5937,5937,3.317264500520685
5938,5938,3.317264500520685
5939,5939,3.317264500520685
5940,5940,3.317264500520685
5941,5941,3.317264500520685
5942,5942,3.317264500520685
5943,5943,3.317264500520685
5944,5944,3.317264500520685
5945,5945,3.317264500520685
5946,5946,3.317264500520685
5947,5947,3.317264500520685
5948,5948,3.317264500520685
5949,5949,3.317264500520685
5950,5950,3.317264500520685
5951,5951,3.317264500520685
5952,5952,3.317264500520685
5953,5953,3.317264500520685
5954,5954,3.317264500520685
5955,5955,3.317264500520685
5956,5956,3.317264500520685
5957,5957,3.317264500520685
5958,5958,3.317264500520685
5959,5959,3.317264500520685
5960,5960,3.317264500520685
5961,5961,3.317264500520685
5962,5962,3.317264500520685
5963,5963,3.317264500520685
5964,5964,3.317264500520685
5965,5965,3.317264500520685
5966,5966,3.317264500520685
5967,5967,3.317264500520685
5968,5968,3.317264500520685
5969,5969,3.317264500520685
5970,5970,3.317264500520685
5971,5971,3.317264500520685
5972,5972,3.317264500520685
5973,5973,3.317264500520685
5974,5974,3.317264500520685
5975,5975,3.317264500520685
5976,5976,3.317264500520685
5977,5977,3.317264500520685
5978,5978,3.317264500520685
5979,5979,3.317264500520685
5980,5980,3.317264500520685
5981,5981,3.317264500520685
5982,5982,3.317264500520685
5983,5983,3.317264500520685
5984,5984,3.317264500520685
5985,5985,3.317264500520685
5986,5986,3.317264500520685
5987,5987,3.317264500520685
5988,5988,3.317264500520685
5989,5989,3.317264500520685
5990,5990,3.317264500520685
5991,5991,3.317264500520685
5992,5992,3.317264500520685
5993,5993,3.317264500520685
5994,5994,3.317264500520685
5995,5995,3.317264500520685
5996,5996,3.317264500520685
5997,5997,3.317264500520685
5998,5998,3.317264500520685
5999,5999,3.317264500520685
6000,6000,3.317264500520685
6001,6001,3.317264500520685
6002,6002,3.317264500520685
6003,6003,3.317264500520685
6004,6004,3.317264500520685
6005,6005,3.317264500520685
6006,6006,3.317264500520685
6007,6007,3.317264500520685
6008,6008,3.317264500520685
6009,6009,3.317264500520685
6010,6010,3.317264500520685
6011,6011,3.317264500520685
6012,6012,3.317264500520685
6013,6013,3.317264500520685
6014,6014,3.317264500520685
6015,6015,3.317264500520685
6016,6016,3.317264500520685
6017,6017,3.317264500520685
6018,6018,3.317264500520685
6019,6019,3.317264500520685
6020,6020,3.317264500520685
6021,6021,3.317264500520685
6022,6022,3.317264500520685
6023,6023,3.317264500520685
6024,6024,3.317264500520685
6025,6025,3.317264500520685
6026,6026,3.317264500520685
6027,6027,3.317264500520685
6028,6028,3.317264500520685
6029,6029,3.317264500520685
6030,6030,3.317264500520685
6031,6031,3.317264500520685
6032,6032,3.317264500520685
6033,6033,3.317264500520685
6034,6034,3.317264500520685
6035,6035,3.317264500520685
6036,6036,3.317264500520685
6037,6037,3.317264500520685
6038,6038,3.317264500520685
6039,6039,3.317264500520685
6040,6040,3.317264500520685
6041,6041,3.317264500520685
6042,6042,3.317264500520685
