,trial,best_scores
5006,5006,1.805102083226828
5007,5007,1.805102083226828
5008,5008,1.805102083226828
5009,5009,1.805102083226828
5010,5010,1.805102083226828
5011,5011,1.805102083226828
5012,5012,1.805102083226828
5013,5013,1.805102083226828
5014,5014,1.805102083226828
5015,5015,1.805102083226828
5016,5016,1.805102083226828
5017,5017,1.805102083226828
5018,5018,1.805102083226828
5019,5019,1.805102083226828
5020,5020,1.805102083226828
5021,5021,1.805102083226828
5022,5022,1.805102083226828
5023,5023,1.805102083226828
5024,5024,1.805102083226828
5025,5025,1.805102083226828
5026,5026,1.805102083226828
5027,5027,1.805102083226828
5028,5028,1.805102083226828
5029,5029,1.805102083226828
5030,5030,1.805102083226828
5031,5031,1.805102083226828
5032,5032,1.805102083226828
5033,5033,1.805102083226828
5034,5034,1.805102083226828
5035,5035,1.805102083226828
5036,5036,1.805102083226828
5037,5037,1.805102083226828
5038,5038,1.805102083226828
5039,5039,1.805102083226828
5040,5040,1.805102083226828
5041,5041,1.805102083226828
5042,5042,1.805102083226828
5043,5043,1.805102083226828
5044,5044,1.805102083226828
5045,5045,1.805102083226828
5046,5046,1.805102083226828
5047,5047,1.805102083226828
5048,5048,1.805102083226828
5049,5049,1.805102083226828
5050,5050,1.805102083226828
5051,5051,1.805102083226828
5052,5052,1.805102083226828
5053,5053,1.805102083226828
5054,5054,1.805102083226828
5055,5055,1.805102083226828
5056,5056,1.805102083226828
5057,5057,1.805102083226828
5058,5058,1.805102083226828
5059,5059,1.805102083226828
5060,5060,1.805102083226828
5061,5061,1.805102083226828
5062,5062,1.805102083226828
5063,5063,1.805102083226828
5064,5064,1.805102083226828
5065,5065,1.805102083226828
5066,5066,1.805102083226828
5067,5067,1.805102083226828
5068,5068,1.805102083226828
5069,5069,1.805102083226828
5070,5070,1.805102083226828
5071,5071,1.805102083226828
5072,5072,1.805102083226828
5073,5073,1.805102083226828
5074,5074,1.805102083226828
5075,5075,1.805102083226828
5076,5076,1.805102083226828
5077,5077,1.805102083226828
5078,5078,1.805102083226828
5079,5079,1.805102083226828
5080,5080,1.805102083226828
5081,5081,1.805102083226828
5082,5082,1.805102083226828
5083,5083,1.805102083226828
5084,5084,1.805102083226828
5085,5085,1.805102083226828
5086,5086,1.805102083226828
5087,5087,1.805102083226828
5088,5088,1.805102083226828
5089,5089,1.805102083226828
5090,5090,1.805102083226828
5091,5091,1.805102083226828
5092,5092,1.805102083226828
5093,5093,1.805102083226828
5094,5094,1.805102083226828
5095,5095,1.805102083226828
5096,5096,1.805102083226828
5097,5097,1.805102083226828
5098,5098,1.805102083226828
5099,5099,1.805102083226828
5100,5100,1.805102083226828
5101,5101,1.805102083226828
5102,5102,1.805102083226828
5103,5103,1.805102083226828
5104,5104,1.805102083226828
5105,5105,1.805102083226828
5106,5106,1.805102083226828
5107,5107,1.805102083226828
5108,5108,1.805102083226828
5109,5109,1.805102083226828
5110,5110,1.805102083226828
5111,5111,1.805102083226828
5112,5112,1.805102083226828
5113,5113,1.805102083226828
5114,5114,1.805102083226828
5115,5115,1.805102083226828
5116,5116,1.805102083226828
5117,5117,1.805102083226828
5118,5118,1.805102083226828
5119,5119,1.805102083226828
5120,5120,1.805102083226828
5121,5121,1.805102083226828
5122,5122,1.805102083226828
5123,5123,1.805102083226828
5124,5124,1.805102083226828
5125,5125,1.805102083226828
5126,5126,1.805102083226828
5127,5127,1.805102083226828
5128,5128,1.805102083226828
5129,5129,1.805102083226828
5130,5130,1.805102083226828
5131,5131,1.805102083226828
5132,5132,1.805102083226828
5133,5133,1.805102083226828
5134,5134,1.805102083226828
5135,5135,1.805102083226828
5136,5136,1.805102083226828
5137,5137,1.805102083226828
5138,5138,1.805102083226828
5139,5139,1.805102083226828
5140,5140,1.805102083226828
5141,5141,1.805102083226828
5142,5142,1.805102083226828
5143,5143,1.805102083226828
5144,5144,1.805102083226828
5145,5145,1.805102083226828
5146,5146,1.805102083226828
5147,5147,1.805102083226828
5148,5148,1.805102083226828
5149,5149,1.805102083226828
5150,5150,1.805102083226828
5151,5151,1.805102083226828
5152,5152,1.805102083226828
5153,5153,1.805102083226828
5154,5154,1.805102083226828
5155,5155,1.805102083226828
5156,5156,1.805102083226828
5157,5157,1.805102083226828
5158,5158,1.805102083226828
5159,5159,1.805102083226828
5160,5160,1.805102083226828
5161,5161,1.805102083226828
5162,5162,1.805102083226828
5163,5163,1.805102083226828
5164,5164,1.805102083226828
5165,5165,1.805102083226828
5166,5166,1.805102083226828
5167,5167,1.805102083226828
5168,5168,1.805102083226828
5169,5169,1.805102083226828
5170,5170,1.805102083226828
5171,5171,1.805102083226828
5172,5172,1.805102083226828
5173,5173,1.805102083226828
5174,5174,1.805102083226828
5175,5175,1.805102083226828
5176,5176,1.805102083226828
5177,5177,1.805102083226828
5178,5178,1.805102083226828
5179,5179,1.805102083226828
5180,5180,1.805102083226828
5181,5181,1.805102083226828
5182,5182,1.805102083226828
5183,5183,1.805102083226828
5184,5184,1.805102083226828
5185,5185,1.805102083226828
5186,5186,1.805102083226828
5187,5187,1.805102083226828
5188,5188,1.805102083226828
5189,5189,1.805102083226828
5190,5190,1.805102083226828
5191,5191,1.805102083226828
5192,5192,1.805102083226828
5193,5193,1.805102083226828
5194,5194,1.805102083226828
5195,5195,1.805102083226828
5196,5196,1.805102083226828
5197,5197,1.805102083226828
5198,5198,1.805102083226828
5199,5199,1.805102083226828
5200,5200,1.805102083226828
5201,5201,1.805102083226828
5202,5202,1.805102083226828
5203,5203,1.805102083226828
5204,5204,1.805102083226828
5205,5205,1.805102083226828
5206,5206,1.805102083226828
5207,5207,1.805102083226828
5208,5208,1.805102083226828
5209,5209,1.805102083226828
5210,5210,1.805102083226828
5211,5211,1.805102083226828
5212,5212,1.805102083226828
5213,5213,1.805102083226828
5214,5214,1.805102083226828
5215,5215,1.805102083226828
5216,5216,1.805102083226828
5217,5217,1.805102083226828
5218,5218,1.805102083226828
5219,5219,1.805102083226828
5220,5220,1.805102083226828
5221,5221,1.805102083226828
5222,5222,1.805102083226828
5223,5223,1.805102083226828
5224,5224,1.805102083226828
5225,5225,1.805102083226828
5226,5226,1.805102083226828
5227,5227,1.805102083226828
5228,5228,1.805102083226828
5229,5229,1.805102083226828
5230,5230,1.805102083226828
5231,5231,1.805102083226828
5232,5232,1.805102083226828
5233,5233,1.805102083226828
5234,5234,1.805102083226828
5235,5235,1.805102083226828
5236,5236,1.805102083226828
5237,5237,1.805102083226828
5238,5238,1.805102083226828
5239,5239,1.805102083226828
5240,5240,1.805102083226828
5241,5241,1.805102083226828
5242,5242,1.805102083226828
5243,5243,1.805102083226828
5244,5244,1.805102083226828
5245,5245,1.805102083226828
5246,5246,1.805102083226828
5247,5247,1.805102083226828
5248,5248,1.805102083226828
5249,5249,1.805102083226828
5250,5250,1.805102083226828
5251,5251,1.805102083226828
5252,5252,1.805102083226828
5253,5253,1.805102083226828
5254,5254,1.805102083226828
5255,5255,1.805102083226828
5256,5256,1.805102083226828
5257,5257,1.805102083226828
5258,5258,1.805102083226828
5259,5259,1.805102083226828
5260,5260,1.805102083226828
5261,5261,1.805102083226828
5262,5262,1.805102083226828
5263,5263,1.805102083226828
5264,5264,1.805102083226828
5265,5265,1.805102083226828
5266,5266,1.805102083226828
5267,5267,1.805102083226828
5268,5268,1.805102083226828
5269,5269,1.805102083226828
5270,5270,1.805102083226828
5271,5271,1.805102083226828
5272,5272,1.805102083226828
5273,5273,1.805102083226828
5274,5274,1.805102083226828
5275,5275,1.805102083226828
5276,5276,1.805102083226828
5277,5277,1.805102083226828
5278,5278,1.805102083226828
5279,5279,1.805102083226828
5280,5280,1.805102083226828
5281,5281,1.805102083226828
5282,5282,1.805102083226828
5283,5283,1.805102083226828
5284,5284,1.805102083226828
5285,5285,1.805102083226828
5286,5286,1.805102083226828
5287,5287,1.805102083226828
5288,5288,1.805102083226828
5289,5289,1.805102083226828
5290,5290,1.805102083226828
5291,5291,1.805102083226828
5292,5292,1.805102083226828
5293,5293,1.805102083226828
5294,5294,1.805102083226828
5295,5295,1.805102083226828
5296,5296,1.805102083226828
5297,5297,1.805102083226828
5298,5298,1.805102083226828
5299,5299,1.805102083226828
5300,5300,1.805102083226828
5301,5301,1.805102083226828
5302,5302,1.805102083226828
5303,5303,1.805102083226828
5304,5304,1.805102083226828
5305,5305,1.805102083226828
5306,5306,1.805102083226828
5307,5307,1.805102083226828
5308,5308,1.805102083226828
5309,5309,1.805102083226828
5310,5310,1.805102083226828
5311,5311,1.805102083226828
5312,5312,1.805102083226828
5313,5313,1.805102083226828
5314,5314,1.805102083226828
5315,5315,1.805102083226828
5316,5316,1.805102083226828
5317,5317,1.805102083226828
5318,5318,1.805102083226828
5319,5319,1.805102083226828
5320,5320,1.805102083226828
5321,5321,1.805102083226828
5322,5322,1.805102083226828
5323,5323,1.805102083226828
5324,5324,1.805102083226828
5325,5325,1.805102083226828
5326,5326,1.805102083226828
5327,5327,1.805102083226828
5328,5328,1.805102083226828
5329,5329,1.805102083226828
5330,5330,1.805102083226828
5331,5331,1.805102083226828
5332,5332,1.805102083226828
5333,5333,1.805102083226828
5334,5334,1.805102083226828
5335,5335,1.805102083226828
5336,5336,1.805102083226828
5337,5337,1.805102083226828
5338,5338,1.805102083226828
5339,5339,1.805102083226828
5340,5340,1.805102083226828
5341,5341,1.805102083226828
5342,5342,1.805102083226828
5343,5343,1.805102083226828
5344,5344,1.805102083226828
5345,5345,1.805102083226828
5346,5346,1.805102083226828
5347,5347,1.805102083226828
5348,5348,1.805102083226828
5349,5349,1.805102083226828
5350,5350,1.805102083226828
5351,5351,1.805102083226828
5352,5352,1.805102083226828
5353,5353,1.805102083226828
5354,5354,1.805102083226828
5355,5355,1.805102083226828
5356,5356,1.805102083226828
5357,5357,1.805102083226828
5358,5358,1.805102083226828
5359,5359,1.805102083226828
5360,5360,1.805102083226828
5361,5361,1.805102083226828
5362,5362,1.805102083226828
5363,5363,1.805102083226828
5364,5364,1.805102083226828
5365,5365,1.805102083226828
5366,5366,1.805102083226828
5367,5367,1.805102083226828
5368,5368,1.805102083226828
5369,5369,1.805102083226828
5370,5370,1.805102083226828
5371,5371,1.805102083226828
5372,5372,1.805102083226828
5373,5373,1.805102083226828
5374,5374,1.805102083226828
5375,5375,1.805102083226828
5376,5376,1.805102083226828
5377,5377,1.805102083226828
5378,5378,1.805102083226828
5379,5379,1.805102083226828
5380,5380,1.805102083226828
5381,5381,1.805102083226828
5382,5382,1.805102083226828
5383,5383,1.805102083226828
5384,5384,1.805102083226828
5385,5385,1.805102083226828
5386,5386,1.805102083226828
5387,5387,1.805102083226828
5388,5388,1.805102083226828
5389,5389,1.805102083226828
5390,5390,1.805102083226828
5391,5391,1.805102083226828
5392,5392,1.805102083226828
5393,5393,1.805102083226828
5394,5394,1.805102083226828
5395,5395,1.805102083226828
5396,5396,1.805102083226828
5397,5397,1.805102083226828
5398,5398,1.805102083226828
5399,5399,1.805102083226828
5400,5400,1.805102083226828
5401,5401,1.805102083226828
5402,5402,1.805102083226828
5403,5403,1.805102083226828
5404,5404,1.805102083226828
5405,5405,1.805102083226828
5406,5406,1.805102083226828
5407,5407,1.805102083226828
5408,5408,1.805102083226828
5409,5409,1.805102083226828
5410,5410,1.805102083226828
5411,5411,1.805102083226828
5412,5412,1.805102083226828
5413,5413,1.805102083226828
5414,5414,1.805102083226828
5415,5415,1.805102083226828
5416,5416,1.805102083226828
5417,5417,1.805102083226828
5418,5418,1.805102083226828
5419,5419,1.805102083226828
5420,5420,1.805102083226828
5421,5421,1.805102083226828
5422,5422,1.805102083226828
5423,5423,1.805102083226828
5424,5424,1.805102083226828
5425,5425,1.805102083226828
5426,5426,1.805102083226828
5427,5427,1.805102083226828
5428,5428,1.805102083226828
5429,5429,1.805102083226828
5430,5430,1.805102083226828
5431,5431,1.805102083226828
5432,5432,1.805102083226828
5433,5433,1.805102083226828
5434,5434,1.805102083226828
5435,5435,1.805102083226828
5436,5436,1.805102083226828
5437,5437,1.805102083226828
5438,5438,1.805102083226828
5439,5439,1.805102083226828
5440,5440,1.805102083226828
5441,5441,1.805102083226828
5442,5442,1.805102083226828
5443,5443,1.805102083226828
5444,5444,1.805102083226828
5445,5445,1.805102083226828
5446,5446,1.805102083226828
5447,5447,1.805102083226828
5448,5448,1.805102083226828
5449,5449,1.805102083226828
5450,5450,1.805102083226828
5451,5451,1.805102083226828
5452,5452,1.805102083226828
5453,5453,1.805102083226828
5454,5454,1.805102083226828
5455,5455,1.805102083226828
5456,5456,1.805102083226828
5457,5457,1.805102083226828
5458,5458,1.805102083226828
5459,5459,1.805102083226828
5460,5460,1.805102083226828
5461,5461,1.805102083226828
5462,5462,1.805102083226828
5463,5463,1.805102083226828
5464,5464,1.805102083226828
5465,5465,1.805102083226828
5466,5466,1.805102083226828
5467,5467,1.805102083226828
5468,5468,1.805102083226828
5469,5469,1.805102083226828
5470,5470,1.805102083226828
5471,5471,1.805102083226828
5472,5472,1.805102083226828
5473,5473,1.805102083226828
5474,5474,1.805102083226828
5475,5475,1.805102083226828
5476,5476,1.805102083226828
5477,5477,1.805102083226828
5478,5478,1.805102083226828
5479,5479,1.805102083226828
5480,5480,1.805102083226828
5481,5481,1.805102083226828
5482,5482,1.805102083226828
5483,5483,1.805102083226828
5484,5484,1.805102083226828
5485,5485,1.805102083226828
5486,5486,1.805102083226828
5487,5487,1.805102083226828
5488,5488,1.805102083226828
5489,5489,1.805102083226828
5490,5490,1.805102083226828
5491,5491,1.805102083226828
5492,5492,1.805102083226828
5493,5493,1.805102083226828
5494,5494,1.805102083226828
5495,5495,1.805102083226828
5496,5496,1.805102083226828
5497,5497,1.805102083226828
5498,5498,1.805102083226828
5499,5499,1.805102083226828
5500,5500,1.805102083226828
5501,5501,1.805102083226828
5502,5502,1.805102083226828
5503,5503,1.805102083226828
5504,5504,1.805102083226828
5505,5505,1.805102083226828
5506,5506,1.805102083226828
5507,5507,1.805102083226828
5508,5508,1.805102083226828
5509,5509,1.805102083226828
5510,5510,1.805102083226828
5511,5511,1.805102083226828
5512,5512,1.805102083226828
5513,5513,1.805102083226828
5514,5514,1.805102083226828
5515,5515,1.805102083226828
5516,5516,1.805102083226828
5517,5517,1.805102083226828
5518,5518,1.805102083226828
5519,5519,1.805102083226828
5520,5520,1.805102083226828
5521,5521,1.805102083226828
5522,5522,1.805102083226828
5523,5523,1.805102083226828
5524,5524,1.805102083226828
5525,5525,1.805102083226828
5526,5526,1.805102083226828
5527,5527,1.805102083226828
5528,5528,1.805102083226828
5529,5529,1.805102083226828
5530,5530,1.805102083226828
5531,5531,1.805102083226828
5532,5532,1.805102083226828
5533,5533,1.805102083226828
5534,5534,1.805102083226828
5535,5535,1.805102083226828
5536,5536,1.805102083226828
5537,5537,1.805102083226828
5538,5538,1.805102083226828
5539,5539,1.805102083226828
5540,5540,1.805102083226828
5541,5541,1.805102083226828
5542,5542,1.805102083226828
5543,5543,1.805102083226828
5544,5544,1.805102083226828
5545,5545,1.805102083226828
5546,5546,1.805102083226828
5547,5547,1.805102083226828
5548,5548,1.805102083226828
5549,5549,1.805102083226828
5550,5550,1.805102083226828
5551,5551,1.805102083226828
5552,5552,1.805102083226828
5553,5553,1.805102083226828
5554,5554,1.805102083226828
5555,5555,1.805102083226828
5556,5556,1.805102083226828
5557,5557,1.805102083226828
5558,5558,1.805102083226828
5559,5559,1.805102083226828
5560,5560,1.805102083226828
5561,5561,1.805102083226828
5562,5562,1.805102083226828
5563,5563,1.805102083226828
5564,5564,1.805102083226828
5565,5565,1.805102083226828
5566,5566,1.805102083226828
5567,5567,1.805102083226828
5568,5568,1.805102083226828
5569,5569,1.805102083226828
5570,5570,1.805102083226828
5571,5571,1.805102083226828
5572,5572,1.805102083226828
5573,5573,1.805102083226828
5574,5574,1.805102083226828
5575,5575,1.805102083226828
5576,5576,1.805102083226828
5577,5577,1.805102083226828
5578,5578,1.805102083226828
5579,5579,1.805102083226828
5580,5580,1.805102083226828
5581,5581,1.805102083226828
5582,5582,1.805102083226828
5583,5583,1.805102083226828
5584,5584,1.805102083226828
5585,5585,1.805102083226828
5586,5586,1.805102083226828
5587,5587,1.805102083226828
5588,5588,1.805102083226828
5589,5589,1.805102083226828
5590,5590,1.805102083226828
5591,5591,1.805102083226828
5592,5592,1.805102083226828
5593,5593,1.805102083226828
5594,5594,1.805102083226828
5595,5595,1.805102083226828
5596,5596,1.805102083226828
5597,5597,1.805102083226828
5598,5598,1.805102083226828
5599,5599,1.805102083226828
5600,5600,1.805102083226828
5601,5601,1.805102083226828
5602,5602,1.805102083226828
5603,5603,1.805102083226828
5604,5604,1.805102083226828
5605,5605,1.805102083226828
5606,5606,1.805102083226828
5607,5607,1.805102083226828
5608,5608,1.805102083226828
5609,5609,1.805102083226828
5610,5610,1.805102083226828
5611,5611,1.805102083226828
5612,5612,1.805102083226828
5613,5613,1.805102083226828
5614,5614,1.805102083226828
5615,5615,1.805102083226828
5616,5616,1.805102083226828
5617,5617,1.805102083226828
5618,5618,1.805102083226828
5619,5619,1.805102083226828
5620,5620,1.805102083226828
5621,5621,1.805102083226828
5622,5622,1.805102083226828
5623,5623,1.805102083226828
5624,5624,1.805102083226828
5625,5625,1.805102083226828
5626,5626,1.805102083226828
5627,5627,1.805102083226828
5628,5628,1.805102083226828
5629,5629,1.805102083226828
5630,5630,1.805102083226828
5631,5631,1.805102083226828
5632,5632,1.805102083226828
5633,5633,1.805102083226828
5634,5634,1.805102083226828
5635,5635,1.805102083226828
5636,5636,1.805102083226828
5637,5637,1.805102083226828
5638,5638,1.805102083226828
5639,5639,1.805102083226828
5640,5640,1.805102083226828
5641,5641,1.805102083226828
5642,5642,1.805102083226828
5643,5643,1.805102083226828
5644,5644,1.805102083226828
5645,5645,1.805102083226828
5646,5646,1.805102083226828
5647,5647,1.805102083226828
5648,5648,1.805102083226828
5649,5649,1.805102083226828
5650,5650,1.805102083226828
5651,5651,1.805102083226828
5652,5652,1.805102083226828
5653,5653,1.805102083226828
5654,5654,1.805102083226828
5655,5655,1.805102083226828
5656,5656,1.805102083226828
5657,5657,1.805102083226828
5658,5658,1.805102083226828
5659,5659,1.805102083226828
5660,5660,1.805102083226828
5661,5661,1.805102083226828
5662,5662,1.805102083226828
5663,5663,1.805102083226828
5664,5664,1.805102083226828
5665,5665,1.805102083226828
5666,5666,1.805102083226828
5667,5667,1.805102083226828
5668,5668,1.805102083226828
5669,5669,1.805102083226828
5670,5670,1.805102083226828
5671,5671,1.805102083226828
5672,5672,1.805102083226828
5673,5673,1.805102083226828
5674,5674,1.805102083226828
5675,5675,1.805102083226828
5676,5676,1.805102083226828
5677,5677,1.805102083226828
5678,5678,1.805102083226828
5679,5679,1.805102083226828
5680,5680,1.805102083226828
5681,5681,1.805102083226828
5682,5682,1.805102083226828
5683,5683,1.805102083226828
5684,5684,1.805102083226828
5685,5685,1.805102083226828
5686,5686,1.805102083226828
5687,5687,1.805102083226828
5688,5688,1.805102083226828
5689,5689,1.805102083226828
5690,5690,1.805102083226828
5691,5691,1.805102083226828
5692,5692,1.805102083226828
5693,5693,1.805102083226828
5694,5694,1.805102083226828
5695,5695,1.805102083226828
5696,5696,1.805102083226828
5697,5697,1.805102083226828
5698,5698,1.805102083226828
5699,5699,1.805102083226828
5700,5700,1.805102083226828
5701,5701,1.805102083226828
5702,5702,1.805102083226828
5703,5703,1.805102083226828
5704,5704,1.805102083226828
5705,5705,1.805102083226828
5706,5706,1.805102083226828
5707,5707,1.805102083226828
5708,5708,1.805102083226828
5709,5709,1.805102083226828
5710,5710,1.805102083226828
5711,5711,1.805102083226828
5712,5712,1.805102083226828
5713,5713,1.805102083226828
5714,5714,1.805102083226828
5715,5715,1.805102083226828
5716,5716,1.805102083226828
5717,5717,1.805102083226828
5718,5718,1.805102083226828
5719,5719,1.805102083226828
5720,5720,1.805102083226828
5721,5721,1.805102083226828
5722,5722,1.805102083226828
5723,5723,1.805102083226828
5724,5724,1.805102083226828
5725,5725,1.805102083226828
5726,5726,1.805102083226828
5727,5727,1.805102083226828
5728,5728,1.805102083226828
5729,5729,1.805102083226828
5730,5730,1.805102083226828
5731,5731,1.805102083226828
5732,5732,1.805102083226828
5733,5733,1.805102083226828
5734,5734,1.805102083226828
5735,5735,1.805102083226828
5736,5736,1.805102083226828
5737,5737,1.805102083226828
5738,5738,1.805102083226828
5739,5739,1.805102083226828
5740,5740,1.805102083226828
5741,5741,1.805102083226828
5742,5742,1.805102083226828
5743,5743,1.805102083226828
5744,5744,1.805102083226828
5745,5745,1.805102083226828
5746,5746,1.805102083226828
5747,5747,1.805102083226828
5748,5748,1.805102083226828
5749,5749,1.805102083226828
5750,5750,1.805102083226828
5751,5751,1.805102083226828
5752,5752,1.805102083226828
5753,5753,1.805102083226828
5754,5754,1.805102083226828
5755,5755,1.805102083226828
5756,5756,1.805102083226828
5757,5757,1.805102083226828
5758,5758,1.805102083226828
5759,5759,1.805102083226828
5760,5760,1.805102083226828
5761,5761,1.805102083226828
5762,5762,1.805102083226828
5763,5763,1.805102083226828
5764,5764,1.805102083226828
5765,5765,1.805102083226828
5766,5766,1.805102083226828
5767,5767,1.805102083226828
5768,5768,1.805102083226828
5769,5769,1.805102083226828
5770,5770,1.805102083226828
5771,5771,1.805102083226828
5772,5772,1.805102083226828
5773,5773,1.805102083226828
5774,5774,1.805102083226828
5775,5775,1.805102083226828
5776,5776,1.805102083226828
5777,5777,1.805102083226828
5778,5778,1.805102083226828
5779,5779,1.805102083226828
5780,5780,1.805102083226828
5781,5781,1.805102083226828
5782,5782,1.805102083226828
5783,5783,1.805102083226828
5784,5784,1.805102083226828
5785,5785,1.805102083226828
5786,5786,1.805102083226828
5787,5787,1.805102083226828
5788,5788,1.805102083226828
5789,5789,1.805102083226828
5790,5790,1.805102083226828
5791,5791,1.805102083226828
5792,5792,1.805102083226828
5793,5793,1.805102083226828
5794,5794,1.805102083226828
5795,5795,1.805102083226828
5796,5796,1.805102083226828
5797,5797,1.805102083226828
5798,5798,1.805102083226828
5799,5799,1.805102083226828
5800,5800,1.805102083226828
5801,5801,1.805102083226828
5802,5802,1.805102083226828
5803,5803,1.805102083226828
5804,5804,1.805102083226828
5805,5805,1.805102083226828
5806,5806,1.805102083226828
5807,5807,1.805102083226828
5808,5808,1.805102083226828
5809,5809,1.805102083226828
5810,5810,1.805102083226828
5811,5811,1.805102083226828
5812,5812,1.805102083226828
5813,5813,1.805102083226828
5814,5814,1.805102083226828
5815,5815,1.805102083226828
5816,5816,1.805102083226828
5817,5817,1.805102083226828
5818,5818,1.805102083226828
5819,5819,1.805102083226828
5820,5820,1.805102083226828
5821,5821,1.805102083226828
5822,5822,1.805102083226828
5823,5823,1.805102083226828
5824,5824,1.805102083226828
5825,5825,1.805102083226828
5826,5826,1.805102083226828
5827,5827,1.805102083226828
5828,5828,1.805102083226828
5829,5829,1.805102083226828
5830,5830,1.805102083226828
5831,5831,1.805102083226828
5832,5832,1.805102083226828
5833,5833,1.805102083226828
5834,5834,1.805102083226828
5835,5835,1.805102083226828
5836,5836,1.805102083226828
5837,5837,1.805102083226828
5838,5838,1.805102083226828
5839,5839,1.805102083226828
5840,5840,1.805102083226828
5841,5841,1.805102083226828
5842,5842,1.805102083226828
5843,5843,1.805102083226828
5844,5844,1.805102083226828
5845,5845,1.805102083226828
5846,5846,1.805102083226828
5847,5847,1.805102083226828
5848,5848,1.805102083226828
5849,5849,1.805102083226828
5850,5850,1.805102083226828
5851,5851,1.805102083226828
5852,5852,1.805102083226828
5853,5853,1.805102083226828
5854,5854,1.805102083226828
5855,5855,1.805102083226828
5856,5856,1.805102083226828
5857,5857,1.805102083226828
5858,5858,1.805102083226828
5859,5859,1.805102083226828
5860,5860,1.805102083226828
5861,5861,1.805102083226828
5862,5862,1.805102083226828
5863,5863,1.805102083226828
5864,5864,1.805102083226828
5865,5865,1.805102083226828
5866,5866,1.805102083226828
5867,5867,1.805102083226828
5868,5868,1.805102083226828
5869,5869,1.805102083226828
5870,5870,1.805102083226828
5871,5871,1.805102083226828
5872,5872,1.805102083226828
5873,5873,1.805102083226828
5874,5874,1.805102083226828
5875,5875,1.805102083226828
5876,5876,1.805102083226828
5877,5877,1.805102083226828
5878,5878,1.805102083226828
5879,5879,1.805102083226828
5880,5880,1.805102083226828
5881,5881,1.805102083226828
5882,5882,1.805102083226828
5883,5883,1.805102083226828
5884,5884,1.805102083226828
5885,5885,1.805102083226828
5886,5886,1.805102083226828
5887,5887,1.805102083226828
5888,5888,1.805102083226828
5889,5889,1.805102083226828
5890,5890,1.805102083226828
5891,5891,1.805102083226828
5892,5892,1.805102083226828
5893,5893,1.805102083226828
5894,5894,1.805102083226828
5895,5895,1.805102083226828
5896,5896,1.805102083226828
5897,5897,1.805102083226828
5898,5898,1.805102083226828
5899,5899,1.805102083226828
5900,5900,1.805102083226828
5901,5901,1.805102083226828
5902,5902,1.805102083226828
5903,5903,1.805102083226828
5904,5904,1.805102083226828
5905,5905,1.805102083226828
5906,5906,1.805102083226828
5907,5907,1.805102083226828
5908,5908,1.805102083226828
5909,5909,1.805102083226828
5910,5910,1.805102083226828
5911,5911,1.805102083226828
5912,5912,1.805102083226828
5913,5913,1.805102083226828
5914,5914,1.805102083226828
5915,5915,1.805102083226828
5916,5916,1.805102083226828
5917,5917,1.805102083226828
5918,5918,1.805102083226828
5919,5919,1.805102083226828
5920,5920,1.805102083226828
5921,5921,1.805102083226828
5922,5922,1.805102083226828
5923,5923,1.805102083226828
5924,5924,1.805102083226828
5925,5925,1.805102083226828
5926,5926,1.805102083226828
5927,5927,1.805102083226828
5928,5928,1.805102083226828
5929,5929,1.805102083226828
5930,5930,1.805102083226828
5931,5931,1.805102083226828
5932,5932,1.805102083226828
5933,5933,1.805102083226828
5934,5934,1.805102083226828
5935,5935,1.805102083226828
5936,5936,1.805102083226828
5937,5937,1.805102083226828
5938,5938,1.805102083226828
5939,5939,1.805102083226828
5940,5940,1.805102083226828
5941,5941,1.805102083226828
5942,5942,1.805102083226828
5943,5943,1.805102083226828
5944,5944,1.805102083226828
5945,5945,1.805102083226828
5946,5946,1.805102083226828
5947,5947,1.805102083226828
5948,5948,1.805102083226828
5949,5949,1.805102083226828
5950,5950,1.805102083226828
5951,5951,1.805102083226828
5952,5952,1.805102083226828
5953,5953,1.805102083226828
5954,5954,1.805102083226828
5955,5955,1.805102083226828
5956,5956,1.805102083226828
5957,5957,1.805102083226828
5958,5958,1.805102083226828
5959,5959,1.805102083226828
5960,5960,1.805102083226828
5961,5961,1.805102083226828
5962,5962,1.805102083226828
5963,5963,1.805102083226828
5964,5964,1.805102083226828
5965,5965,1.805102083226828
5966,5966,1.805102083226828
5967,5967,1.805102083226828
5968,5968,1.805102083226828
5969,5969,1.805102083226828
5970,5970,1.805102083226828
5971,5971,1.805102083226828
5972,5972,1.805102083226828
5973,5973,1.805102083226828
5974,5974,1.805102083226828
5975,5975,1.805102083226828
5976,5976,1.805102083226828
5977,5977,1.805102083226828
5978,5978,1.805102083226828
5979,5979,1.805102083226828
5980,5980,1.805102083226828
5981,5981,1.805102083226828
5982,5982,1.805102083226828
5983,5983,1.805102083226828
5984,5984,1.805102083226828
5985,5985,1.805102083226828
5986,5986,1.805102083226828
5987,5987,1.805102083226828
5988,5988,1.805102083226828
5989,5989,1.805102083226828
5990,5990,1.805102083226828
5991,5991,1.805102083226828
5992,5992,1.805102083226828
5993,5993,1.805102083226828
5994,5994,1.805102083226828
5995,5995,1.805102083226828
5996,5996,1.805102083226828
5997,5997,1.805102083226828
5998,5998,1.805102083226828
5999,5999,1.805102083226828
6000,6000,1.805102083226828
6001,6001,1.805102083226828
6002,6002,1.805102083226828
6003,6003,1.805102083226828
6004,6004,1.805102083226828
