,trial,best_scores
8329,8329,291521230.112363
8330,8330,291521230.112363
8331,8331,291521230.112363
8332,8332,291521230.112363
8333,8333,291521230.112363
8334,8334,291521230.112363
8335,8335,291521230.112363
8336,8336,291521230.112363
8337,8337,291521230.112363
8338,8338,291521230.112363
8339,8339,291521230.112363
8340,8340,291521230.112363
8341,8341,291521230.112363
8342,8342,291521230.112363
8343,8343,291521230.112363
8344,8344,291521230.112363
8345,8345,291521230.112363
8346,8346,291521230.112363
8347,8347,291521230.112363
8348,8348,291521230.112363
8349,8349,291521230.112363
8350,8350,291521230.112363
8351,8351,291521230.112363
8352,8352,291521230.112363
8353,8353,291521230.112363
8354,8354,291521230.112363
8355,8355,291521230.112363
8356,8356,291521230.112363
8357,8357,291521230.112363
8358,8358,291521230.112363
8359,8359,291521230.112363
8360,8360,291521230.112363
8361,8361,291521230.112363
8362,8362,291521230.112363
8363,8363,291521230.112363
8364,8364,291521230.112363
8365,8365,291521230.112363
8366,8366,291521230.112363
8367,8367,291521230.112363
8368,8368,291521230.112363
8369,8369,291521230.112363
8370,8370,291521230.112363
8371,8371,291521230.112363
8372,8372,291521230.112363
8373,8373,291521230.112363
8374,8374,291521230.112363
8375,8375,291521230.112363
8376,8376,291521230.112363
8377,8377,291521230.112363
8378,8378,291521230.112363
8379,8379,291521230.112363
8380,8380,291521230.112363
8381,8381,291521230.112363
8382,8382,291521230.112363
8383,8383,291521230.112363
8384,8384,291521230.112363
8385,8385,291521230.112363
8386,8386,291521230.112363
8387,8387,291521230.112363
8388,8388,291521230.112363
8389,8389,291521230.112363
8390,8390,291521230.112363
8391,8391,291521230.112363
8392,8392,291521230.112363
8393,8393,291521230.112363
8394,8394,291521230.112363
8395,8395,291521230.112363
8396,8396,291521230.112363
8397,8397,291521230.112363
8398,8398,291521230.112363
8399,8399,291521230.112363
8400,8400,291521230.112363
8401,8401,291521230.112363
8402,8402,291521230.112363
8403,8403,291521230.112363
8404,8404,291521230.112363
8405,8405,291521230.112363
8406,8406,291521230.112363
8407,8407,291521230.112363
8408,8408,291521230.112363
8409,8409,291521230.112363
8410,8410,291521230.112363
8411,8411,291521230.112363
8412,8412,291521230.112363
8413,8413,291521230.112363
8414,8414,291521230.112363
8415,8415,291521230.112363
8416,8416,291521230.112363
8417,8417,291521230.112363
8418,8418,291521230.112363
8419,8419,291521230.112363
8420,8420,291521230.112363
8421,8421,291521230.112363
8422,8422,291521230.112363
8423,8423,291521230.112363
8424,8424,291521230.112363
8425,8425,291521230.112363
8426,8426,291521230.112363
8427,8427,291521230.112363
8428,8428,291521230.112363
8429,8429,291521230.112363
8430,8430,291521230.112363
8431,8431,291521230.112363
8432,8432,291521230.112363
8433,8433,291521230.112363
8434,8434,291521230.112363
8435,8435,291521230.112363
8436,8436,291521230.112363
8437,8437,291521230.112363
8438,8438,291521230.112363
8439,8439,291521230.112363
8440,8440,291521230.112363
8441,8441,291521230.112363
8442,8442,291521230.112363
8443,8443,291521230.112363
8444,8444,291521230.112363
8445,8445,291521230.112363
8446,8446,291521230.112363
8447,8447,291521230.112363
8448,8448,291521230.112363
8449,8449,291521230.112363
8450,8450,291521230.112363
8451,8451,291521230.112363
8452,8452,291521230.112363
8453,8453,291521230.112363
8454,8454,291521230.112363
8455,8455,291521230.112363
8456,8456,291521230.112363
8457,8457,291521230.112363
8458,8458,291521230.112363
8459,8459,291521230.112363
8460,8460,291521230.112363
8461,8461,291521230.112363
8462,8462,291521230.112363
8463,8463,291521230.112363
8464,8464,291521230.112363
8465,8465,291521230.112363
8466,8466,291521230.112363
8467,8467,291521230.112363
8468,8468,291521230.112363
8469,8469,291521230.112363
8470,8470,291521230.112363
8471,8471,291521230.112363
8472,8472,291521230.112363
8473,8473,291521230.112363
8474,8474,291521230.112363
8475,8475,291521230.112363
8476,8476,291521230.112363
8477,8477,291521230.112363
8478,8478,291521230.112363
8479,8479,291521230.112363
8480,8480,291521230.112363
8481,8481,291521230.112363
8482,8482,291521230.112363
8483,8483,291521230.112363
8484,8484,291521230.112363
8485,8485,291521230.112363
8486,8486,291521230.112363
8487,8487,291521230.112363
8488,8488,291521230.112363
8489,8489,291521230.112363
8490,8490,291521230.112363
8491,8491,291521230.112363
8492,8492,291521230.112363
8493,8493,291521230.112363
8494,8494,291521230.112363
8495,8495,291521230.112363
8496,8496,291521230.112363
8497,8497,291521230.112363
8498,8498,291521230.112363
8499,8499,291521230.112363
8500,8500,291521230.112363
8501,8501,291521230.112363
8502,8502,291521230.112363
8503,8503,291521230.112363
8504,8504,291521230.112363
8505,8505,291521230.112363
8506,8506,291521230.112363
8507,8507,291521230.112363
8508,8508,291521230.112363
8509,8509,291521230.112363
8510,8510,291521230.112363
8511,8511,291521230.112363
8512,8512,291521230.112363
8513,8513,291521230.112363
8514,8514,291521230.112363
8515,8515,291521230.112363
8516,8516,291521230.112363
8517,8517,291521230.112363
8518,8518,291521230.112363
8519,8519,291521230.112363
8520,8520,291521230.112363
8521,8521,291521230.112363
8522,8522,291521230.112363
8523,8523,291521230.112363
8524,8524,291521230.112363
8525,8525,291521230.112363
8526,8526,291521230.112363
8527,8527,291521230.112363
8528,8528,291521230.112363
8529,8529,291521230.112363
8530,8530,291521230.112363
8531,8531,291521230.112363
8532,8532,291521230.112363
8533,8533,291521230.112363
8534,8534,291521230.112363
8535,8535,291521230.112363
8536,8536,291521230.112363
8537,8537,291521230.112363
8538,8538,291521230.112363
8539,8539,291521230.112363
8540,8540,291521230.112363
8541,8541,291521230.112363
8542,8542,291521230.112363
8543,8543,291521230.112363
8544,8544,291521230.112363
8545,8545,291521230.112363
8546,8546,291521230.112363
8547,8547,291521230.112363
8548,8548,291521230.112363
8549,8549,291521230.112363
8550,8550,291521230.112363
8551,8551,291521230.112363
8552,8552,291521230.112363
8553,8553,291521230.112363
8554,8554,291521230.112363
8555,8555,291521230.112363
8556,8556,291521230.112363
8557,8557,291521230.112363
8558,8558,291521230.112363
8559,8559,291521230.112363
8560,8560,291521230.112363
8561,8561,291521230.112363
8562,8562,291521230.112363
8563,8563,291521230.112363
8564,8564,291521230.112363
8565,8565,291521230.112363
8566,8566,291521230.112363
8567,8567,291521230.112363
8568,8568,291521230.112363
8569,8569,291521230.112363
8570,8570,291521230.112363
8571,8571,291521230.112363
8572,8572,291521230.112363
8573,8573,291521230.112363
8574,8574,291521230.112363
8575,8575,291521230.112363
8576,8576,291521230.112363
8577,8577,291521230.112363
8578,8578,291521230.112363
8579,8579,291521230.112363
8580,8580,291521230.112363
8581,8581,291521230.112363
8582,8582,291521230.112363
8583,8583,291521230.112363
8584,8584,291521230.112363
8585,8585,291521230.112363
8586,8586,291521230.112363
8587,8587,291521230.112363
8588,8588,291521230.112363
8589,8589,291521230.112363
8590,8590,291521230.112363
8591,8591,291521230.112363
8592,8592,291521230.112363
8593,8593,291521230.112363
8594,8594,291521230.112363
8595,8595,291521230.112363
8596,8596,291521230.112363
8597,8597,291521230.112363
8598,8598,291521230.112363
8599,8599,291521230.112363
8600,8600,291521230.112363
8601,8601,291521230.112363
8602,8602,291521230.112363
8603,8603,291521230.112363
8604,8604,291521230.112363
8605,8605,291521230.112363
8606,8606,291521230.112363
8607,8607,291521230.112363
8608,8608,291521230.112363
8609,8609,291521230.112363
8610,8610,291521230.112363
8611,8611,291521230.112363
8612,8612,291521230.112363
8613,8613,291521230.112363
8614,8614,291521230.112363
8615,8615,291521230.112363
8616,8616,291521230.112363
8617,8617,291521230.112363
8618,8618,291521230.112363
8619,8619,291521230.112363
8620,8620,291521230.112363
8621,8621,291521230.112363
8622,8622,291521230.112363
8623,8623,291521230.112363
8624,8624,291521230.112363
8625,8625,291521230.112363
8626,8626,291521230.112363
8627,8627,291521230.112363
8628,8628,291521230.112363
8629,8629,291521230.112363
8630,8630,291521230.112363
8631,8631,291521230.112363
8632,8632,291521230.112363
8633,8633,291521230.112363
8634,8634,291521230.112363
8635,8635,291521230.112363
8636,8636,291521230.112363
8637,8637,291521230.112363
8638,8638,291521230.112363
8639,8639,291521230.112363
8640,8640,291521230.112363
8641,8641,291521230.112363
8642,8642,291521230.112363
8643,8643,291521230.112363
8644,8644,291521230.112363
8645,8645,291521230.112363
8646,8646,291521230.112363
8647,8647,291521230.112363
8648,8648,291521230.112363
8649,8649,291521230.112363
8650,8650,291521230.112363
8651,8651,291521230.112363
8652,8652,291521230.112363
8653,8653,291521230.112363
8654,8654,291521230.112363
8655,8655,291521230.112363
8656,8656,291521230.112363
8657,8657,291521230.112363
8658,8658,291521230.112363
8659,8659,291521230.112363
8660,8660,291521230.112363
8661,8661,291521230.112363
8662,8662,291521230.112363
8663,8663,291521230.112363
8664,8664,291521230.112363
8665,8665,291521230.112363
8666,8666,291521230.112363
8667,8667,291521230.112363
8668,8668,291521230.112363
8669,8669,291521230.112363
8670,8670,291521230.112363
8671,8671,291521230.112363
8672,8672,291521230.112363
8673,8673,291521230.112363
8674,8674,291521230.112363
8675,8675,291521230.112363
8676,8676,291521230.112363
8677,8677,291521230.112363
8678,8678,291521230.112363
8679,8679,291521230.112363
8680,8680,291521230.112363
8681,8681,291521230.112363
8682,8682,291521230.112363
8683,8683,291521230.112363
8684,8684,291521230.112363
8685,8685,291521230.112363
8686,8686,291521230.112363
8687,8687,291521230.112363
8688,8688,291521230.112363
8689,8689,291521230.112363
8690,8690,291521230.112363
8691,8691,291521230.112363
8692,8692,291521230.112363
8693,8693,291521230.112363
8694,8694,291521230.112363
8695,8695,291521230.112363
8696,8696,291521230.112363
8697,8697,291521230.112363
8698,8698,291521230.112363
8699,8699,291521230.112363
8700,8700,291521230.112363
8701,8701,291521230.112363
8702,8702,291521230.112363
8703,8703,291521230.112363
8704,8704,291521230.112363
8705,8705,291521230.112363
8706,8706,291521230.112363
8707,8707,291521230.112363
8708,8708,291521230.112363
8709,8709,291521230.112363
8710,8710,291521230.112363
8711,8711,291521230.112363
8712,8712,291521230.112363
8713,8713,291521230.112363
8714,8714,291521230.112363
8715,8715,291521230.112363
8716,8716,291521230.112363
8717,8717,291521230.112363
8718,8718,291521230.112363
8719,8719,291521230.112363
8720,8720,291521230.112363
8721,8721,291521230.112363
8722,8722,291521230.112363
8723,8723,291521230.112363
8724,8724,291521230.112363
8725,8725,291521230.112363
8726,8726,291521230.112363
8727,8727,291521230.112363
8728,8728,291521230.112363
8729,8729,291521230.112363
8730,8730,291521230.112363
8731,8731,291521230.112363
8732,8732,291521230.112363
8733,8733,291521230.112363
8734,8734,291521230.112363
8735,8735,291521230.112363
8736,8736,291521230.112363
8737,8737,291521230.112363
8738,8738,291521230.112363
8739,8739,291521230.112363
8740,8740,291521230.112363
8741,8741,291521230.112363
8742,8742,291521230.112363
8743,8743,291521230.112363
8744,8744,291521230.112363
8745,8745,291521230.112363
8746,8746,291521230.112363
8747,8747,291521230.112363
8748,8748,291521230.112363
8749,8749,291521230.112363
8750,8750,291521230.112363
8751,8751,291521230.112363
8752,8752,291521230.112363
8753,8753,291521230.112363
8754,8754,291521230.112363
8755,8755,291521230.112363
8756,8756,291521230.112363
8757,8757,291521230.112363
8758,8758,291521230.112363
8759,8759,291521230.112363
8760,8760,291521230.112363
8761,8761,291521230.112363
8762,8762,291521230.112363
8763,8763,291521230.112363
8764,8764,291521230.112363
8765,8765,291521230.112363
8766,8766,291521230.112363
8767,8767,291521230.112363
8768,8768,291521230.112363
8769,8769,291521230.112363
8770,8770,291521230.112363
8771,8771,291521230.112363
8772,8772,291521230.112363
8773,8773,291521230.112363
8774,8774,291521230.112363
8775,8775,291521230.112363
8776,8776,291521230.112363
8777,8777,291521230.112363
8778,8778,291521230.112363
8779,8779,291521230.112363
8780,8780,291521230.112363
8781,8781,291521230.112363
8782,8782,291521230.112363
8783,8783,291521230.112363
8784,8784,291521230.112363
8785,8785,291521230.112363
8786,8786,291521230.112363
8787,8787,291521230.112363
8788,8788,291521230.112363
8789,8789,291521230.112363
8790,8790,291521230.112363
8791,8791,291521230.112363
8792,8792,291521230.112363
8793,8793,291521230.112363
8794,8794,291521230.112363
8795,8795,291521230.112363
8796,8796,291521230.112363
8797,8797,291521230.112363
8798,8798,291521230.112363
8799,8799,291521230.112363
8800,8800,291521230.112363
8801,8801,291521230.112363
8802,8802,291521230.112363
8803,8803,291521230.112363
8804,8804,291521230.112363
8805,8805,291521230.112363
8806,8806,291521230.112363
8807,8807,291521230.112363
8808,8808,291521230.112363
8809,8809,291521230.112363
8810,8810,291521230.112363
8811,8811,291521230.112363
8812,8812,291521230.112363
8813,8813,291521230.112363
8814,8814,291521230.112363
8815,8815,291521230.112363
8816,8816,291521230.112363
8817,8817,291521230.112363
8818,8818,291521230.112363
8819,8819,291521230.112363
8820,8820,291521230.112363
8821,8821,291521230.112363
8822,8822,291521230.112363
8823,8823,291521230.112363
8824,8824,291521230.112363
8825,8825,291521230.112363
8826,8826,291521230.112363
8827,8827,291521230.112363
8828,8828,291521230.112363
8829,8829,291521230.112363
8830,8830,291521230.112363
8831,8831,291521230.112363
8832,8832,291521230.112363
8833,8833,291521230.112363
8834,8834,291521230.112363
8835,8835,291521230.112363
8836,8836,291521230.112363
8837,8837,291521230.112363
8838,8838,291521230.112363
8839,8839,291521230.112363
8840,8840,291521230.112363
8841,8841,291521230.112363
8842,8842,291521230.112363
8843,8843,291521230.112363
8844,8844,291521230.112363
8845,8845,291521230.112363
8846,8846,291521230.112363
8847,8847,291521230.112363
8848,8848,291521230.112363
8849,8849,291521230.112363
8850,8850,291521230.112363
8851,8851,291521230.112363
8852,8852,291521230.112363
8853,8853,291521230.112363
8854,8854,291521230.112363
8855,8855,291521230.112363
8856,8856,291521230.112363
8857,8857,291521230.112363
8858,8858,291521230.112363
8859,8859,291521230.112363
8860,8860,291521230.112363
8861,8861,291521230.112363
8862,8862,291521230.112363
8863,8863,291521230.112363
8864,8864,291521230.112363
8865,8865,291521230.112363
8866,8866,291521230.112363
8867,8867,291521230.112363
8868,8868,291521230.112363
8869,8869,291521230.112363
8870,8870,291521230.112363
8871,8871,291521230.112363
8872,8872,291521230.112363
8873,8873,291521230.112363
8874,8874,291521230.112363
8875,8875,291521230.112363
8876,8876,291521230.112363
8877,8877,291521230.112363
8878,8878,291521230.112363
8879,8879,291521230.112363
8880,8880,291521230.112363
8881,8881,291521230.112363
8882,8882,291521230.112363
8883,8883,291521230.112363
8884,8884,291521230.112363
8885,8885,291521230.112363
8886,8886,291521230.112363
8887,8887,291521230.112363
8888,8888,291521230.112363
8889,8889,291521230.112363
8890,8890,291521230.112363
8891,8891,291521230.112363
8892,8892,291521230.112363
8893,8893,291521230.112363
8894,8894,291521230.112363
8895,8895,291521230.112363
8896,8896,291521230.112363
8897,8897,291521230.112363
8898,8898,291521230.112363
8899,8899,291521230.112363
8900,8900,291521230.112363
8901,8901,291521230.112363
8902,8902,291521230.112363
8903,8903,291521230.112363
8904,8904,291521230.112363
8905,8905,291521230.112363
8906,8906,291521230.112363
8907,8907,291521230.112363
8908,8908,291521230.112363
8909,8909,291521230.112363
8910,8910,291521230.112363
8911,8911,291521230.112363
8912,8912,291521230.112363
8913,8913,291521230.112363
8914,8914,291521230.112363
8915,8915,291521230.112363
8916,8916,291521230.112363
8917,8917,291521230.112363
8918,8918,291521230.112363
8919,8919,291521230.112363
8920,8920,291521230.112363
8921,8921,291521230.112363
8922,8922,291521230.112363
8923,8923,291521230.112363
8924,8924,291521230.112363
8925,8925,291521230.112363
8926,8926,291521230.112363
8927,8927,291521230.112363
8928,8928,291521230.112363
8929,8929,291521230.112363
8930,8930,291521230.112363
8931,8931,291521230.112363
8932,8932,291521230.112363
8933,8933,291521230.112363
8934,8934,291521230.112363
8935,8935,291521230.112363
8936,8936,291521230.112363
8937,8937,291521230.112363
8938,8938,291521230.112363
8939,8939,291521230.112363
8940,8940,291521230.112363
8941,8941,291521230.112363
8942,8942,291521230.112363
8943,8943,291521230.112363
8944,8944,291521230.112363
8945,8945,291521230.112363
8946,8946,291521230.112363
8947,8947,291521230.112363
8948,8948,291521230.112363
8949,8949,291521230.112363
8950,8950,291521230.112363
8951,8951,291521230.112363
8952,8952,291521230.112363
8953,8953,291521230.112363
8954,8954,291521230.112363
8955,8955,291521230.112363
8956,8956,291521230.112363
8957,8957,291521230.112363
8958,8958,291521230.112363
8959,8959,291521230.112363
8960,8960,291521230.112363
8961,8961,291521230.112363
8962,8962,291521230.112363
8963,8963,291521230.112363
8964,8964,291521230.112363
8965,8965,291521230.112363
8966,8966,291521230.112363
8967,8967,291521230.112363
8968,8968,291521230.112363
8969,8969,291521230.112363
8970,8970,291521230.112363
8971,8971,291521230.112363
8972,8972,291521230.112363
8973,8973,291521230.112363
8974,8974,291521230.112363
8975,8975,291521230.112363
8976,8976,291521230.112363
8977,8977,291521230.112363
8978,8978,291521230.112363
8979,8979,291521230.112363
8980,8980,291521230.112363
8981,8981,291521230.112363
8982,8982,291521230.112363
8983,8983,291521230.112363
8984,8984,291521230.112363
8985,8985,291521230.112363
8986,8986,291521230.112363
8987,8987,291521230.112363
8988,8988,291521230.112363
8989,8989,291521230.112363
8990,8990,291521230.112363
8991,8991,291521230.112363
8992,8992,291521230.112363
8993,8993,291521230.112363
8994,8994,291521230.112363
8995,8995,291521230.112363
8996,8996,291521230.112363
8997,8997,291521230.112363
8998,8998,291521230.112363
8999,8999,291521230.112363
9000,9000,291521230.112363
9001,9001,291521230.112363
9002,9002,291521230.112363
9003,9003,291521230.112363
9004,9004,291521230.112363
9005,9005,291521230.112363
9006,9006,291521230.112363
9007,9007,291521230.112363
9008,9008,291521230.112363
9009,9009,291521230.112363
9010,9010,291521230.112363
9011,9011,291521230.112363
9012,9012,291521230.112363
9013,9013,291521230.112363
9014,9014,291521230.112363
9015,9015,291521230.112363
9016,9016,291521230.112363
9017,9017,291521230.112363
9018,9018,291521230.112363
9019,9019,291521230.112363
9020,9020,291521230.112363
9021,9021,291521230.112363
9022,9022,291521230.112363
9023,9023,291521230.112363
9024,9024,291521230.112363
9025,9025,291521230.112363
9026,9026,291521230.112363
9027,9027,291521230.112363
9028,9028,291521230.112363
9029,9029,291521230.112363
9030,9030,291521230.112363
9031,9031,291521230.112363
9032,9032,291521230.112363
9033,9033,291521230.112363
9034,9034,291521230.112363
9035,9035,291521230.112363
9036,9036,291521230.112363
9037,9037,291521230.112363
9038,9038,291521230.112363
9039,9039,291521230.112363
9040,9040,291521230.112363
9041,9041,291521230.112363
9042,9042,291521230.112363
9043,9043,291521230.112363
9044,9044,291521230.112363
9045,9045,291521230.112363
9046,9046,291521230.112363
9047,9047,291521230.112363
9048,9048,291521230.112363
9049,9049,291521230.112363
9050,9050,291521230.112363
9051,9051,291521230.112363
9052,9052,291521230.112363
9053,9053,291521230.112363
9054,9054,291521230.112363
9055,9055,291521230.112363
9056,9056,291521230.112363
9057,9057,291521230.112363
9058,9058,291521230.112363
9059,9059,291521230.112363
9060,9060,291521230.112363
9061,9061,291521230.112363
9062,9062,291521230.112363
9063,9063,291521230.112363
9064,9064,291521230.112363
9065,9065,291521230.112363
9066,9066,291521230.112363
9067,9067,291521230.112363
9068,9068,291521230.112363
9069,9069,291521230.112363
9070,9070,291521230.112363
9071,9071,291521230.112363
9072,9072,291521230.112363
9073,9073,291521230.112363
9074,9074,291521230.112363
9075,9075,291521230.112363
9076,9076,291521230.112363
9077,9077,291521230.112363
9078,9078,291521230.112363
9079,9079,291521230.112363
9080,9080,291521230.112363
9081,9081,291521230.112363
9082,9082,291521230.112363
9083,9083,291521230.112363
9084,9084,291521230.112363
9085,9085,291521230.112363
9086,9086,291521230.112363
9087,9087,291521230.112363
9088,9088,291521230.112363
9089,9089,291521230.112363
9090,9090,291521230.112363
9091,9091,291521230.112363
9092,9092,291521230.112363
9093,9093,291521230.112363
9094,9094,291521230.112363
9095,9095,291521230.112363
9096,9096,291521230.112363
9097,9097,291521230.112363
9098,9098,291521230.112363
9099,9099,291521230.112363
9100,9100,291521230.112363
9101,9101,291521230.112363
9102,9102,291521230.112363
9103,9103,291521230.112363
9104,9104,291521230.112363
9105,9105,291521230.112363
9106,9106,291521230.112363
9107,9107,291521230.112363
9108,9108,291521230.112363
9109,9109,291521230.112363
9110,9110,291521230.112363
9111,9111,291521230.112363
9112,9112,291521230.112363
9113,9113,291521230.112363
9114,9114,291521230.112363
9115,9115,291521230.112363
9116,9116,291521230.112363
9117,9117,291521230.112363
9118,9118,291521230.112363
9119,9119,291521230.112363
9120,9120,291521230.112363
9121,9121,291521230.112363
9122,9122,291521230.112363
9123,9123,291521230.112363
9124,9124,291521230.112363
9125,9125,291521230.112363
9126,9126,291521230.112363
9127,9127,291521230.112363
9128,9128,291521230.112363
9129,9129,291521230.112363
9130,9130,291521230.112363
9131,9131,291521230.112363
9132,9132,291521230.112363
9133,9133,291521230.112363
9134,9134,291521230.112363
9135,9135,291521230.112363
9136,9136,291521230.112363
9137,9137,291521230.112363
9138,9138,291521230.112363
9139,9139,291521230.112363
9140,9140,291521230.112363
9141,9141,291521230.112363
9142,9142,291521230.112363
9143,9143,291521230.112363
9144,9144,291521230.112363
9145,9145,291521230.112363
9146,9146,291521230.112363
9147,9147,291521230.112363
9148,9148,291521230.112363
9149,9149,291521230.112363
9150,9150,291521230.112363
9151,9151,291521230.112363
9152,9152,291521230.112363
9153,9153,291521230.112363
9154,9154,291521230.112363
9155,9155,291521230.112363
9156,9156,291521230.112363
9157,9157,291521230.112363
9158,9158,291521230.112363
9159,9159,291521230.112363
9160,9160,291521230.112363
9161,9161,291521230.112363
9162,9162,291521230.112363
9163,9163,291521230.112363
9164,9164,291521230.112363
9165,9165,291521230.112363
9166,9166,291521230.112363
9167,9167,291521230.112363
9168,9168,291521230.112363
9169,9169,291521230.112363
9170,9170,291521230.112363
9171,9171,291521230.112363
9172,9172,291521230.112363
9173,9173,291521230.112363
9174,9174,291521230.112363
9175,9175,291521230.112363
9176,9176,291521230.112363
9177,9177,291521230.112363
9178,9178,291521230.112363
9179,9179,291521230.112363
9180,9180,291521230.112363
9181,9181,291521230.112363
9182,9182,291521230.112363
9183,9183,291521230.112363
9184,9184,291521230.112363
9185,9185,291521230.112363
9186,9186,291521230.112363
9187,9187,291521230.112363
9188,9188,291521230.112363
9189,9189,291521230.112363
9190,9190,291521230.112363
9191,9191,291521230.112363
9192,9192,291521230.112363
9193,9193,291521230.112363
9194,9194,291521230.112363
9195,9195,291521230.112363
9196,9196,291521230.112363
9197,9197,291521230.112363
9198,9198,291521230.112363
9199,9199,291521230.112363
9200,9200,291521230.112363
9201,9201,291521230.112363
9202,9202,291521230.112363
9203,9203,291521230.112363
9204,9204,291521230.112363
9205,9205,291521230.112363
9206,9206,291521230.112363
9207,9207,291521230.112363
9208,9208,291521230.112363
9209,9209,291521230.112363
9210,9210,291521230.112363
9211,9211,291521230.112363
9212,9212,291521230.112363
9213,9213,291521230.112363
9214,9214,291521230.112363
9215,9215,291521230.112363
9216,9216,291521230.112363
9217,9217,291521230.112363
9218,9218,291521230.112363
9219,9219,291521230.112363
9220,9220,291521230.112363
9221,9221,291521230.112363
9222,9222,291521230.112363
9223,9223,291521230.112363
9224,9224,291521230.112363
9225,9225,291521230.112363
9226,9226,291521230.112363
9227,9227,291521230.112363
9228,9228,291521230.112363
9229,9229,291521230.112363
9230,9230,291521230.112363
9231,9231,291521230.112363
9232,9232,291521230.112363
9233,9233,291521230.112363
9234,9234,291521230.112363
9235,9235,291521230.112363
9236,9236,291521230.112363
9237,9237,291521230.112363
9238,9238,291521230.112363
9239,9239,291521230.112363
9240,9240,291521230.112363
9241,9241,291521230.112363
9242,9242,291521230.112363
9243,9243,291521230.112363
9244,9244,291521230.112363
9245,9245,291521230.112363
9246,9246,291521230.112363
9247,9247,291521230.112363
9248,9248,291521230.112363
9249,9249,291521230.112363
9250,9250,291521230.112363
9251,9251,291521230.112363
9252,9252,291521230.112363
9253,9253,291521230.112363
9254,9254,291521230.112363
9255,9255,291521230.112363
9256,9256,291521230.112363
9257,9257,291521230.112363
9258,9258,291521230.112363
9259,9259,291521230.112363
9260,9260,291521230.112363
9261,9261,291521230.112363
9262,9262,291521230.112363
9263,9263,291521230.112363
9264,9264,291521230.112363
9265,9265,291521230.112363
9266,9266,291521230.112363
9267,9267,291521230.112363
9268,9268,291521230.112363
9269,9269,291521230.112363
9270,9270,291521230.112363
9271,9271,291521230.112363
9272,9272,291521230.112363
9273,9273,291521230.112363
9274,9274,291521230.112363
9275,9275,291521230.112363
9276,9276,291521230.112363
9277,9277,291521230.112363
9278,9278,291521230.112363
9279,9279,291521230.112363
9280,9280,291521230.112363
9281,9281,291521230.112363
9282,9282,291521230.112363
9283,9283,291521230.112363
9284,9284,291521230.112363
9285,9285,291521230.112363
9286,9286,291521230.112363
9287,9287,291521230.112363
9288,9288,291521230.112363
9289,9289,291521230.112363
9290,9290,291521230.112363
9291,9291,291521230.112363
9292,9292,291521230.112363
9293,9293,291521230.112363
9294,9294,291521230.112363
9295,9295,291521230.112363
9296,9296,291521230.112363
9297,9297,291521230.112363
9298,9298,291521230.112363
9299,9299,291521230.112363
9300,9300,291521230.112363
9301,9301,291521230.112363
9302,9302,291521230.112363
9303,9303,291521230.112363
9304,9304,291521230.112363
9305,9305,291521230.112363
9306,9306,291521230.112363
9307,9307,291521230.112363
9308,9308,291521230.112363
9309,9309,291521230.112363
9310,9310,291521230.112363
9311,9311,291521230.112363
9312,9312,291521230.112363
9313,9313,291521230.112363
9314,9314,291521230.112363
9315,9315,291521230.112363
9316,9316,291521230.112363
9317,9317,291521230.112363
9318,9318,291521230.112363
9319,9319,291521230.112363
9320,9320,291521230.112363
9321,9321,291521230.112363
9322,9322,291521230.112363
9323,9323,291521230.112363
9324,9324,291521230.112363
9325,9325,291521230.112363
9326,9326,291521230.112363
9327,9327,291521230.112363
9328,9328,291521230.112363
9329,9329,291521230.112363
9330,9330,291521230.112363
9331,9331,291521230.112363
9332,9332,291521230.112363
9333,9333,291521230.112363
9334,9334,291521230.112363
9335,9335,291521230.112363
9336,9336,291521230.112363
9337,9337,291521230.112363
9338,9338,291521230.112363
9339,9339,291521230.112363
9340,9340,291521230.112363
9341,9341,291521230.112363
9342,9342,291521230.112363
9343,9343,291521230.112363
9344,9344,291521230.112363
9345,9345,291521230.112363
9346,9346,291521230.112363
9347,9347,291521230.112363
9348,9348,291521230.112363
9349,9349,291521230.112363
9350,9350,291521230.112363
9351,9351,291521230.112363
9352,9352,291521230.112363
9353,9353,291521230.112363
9354,9354,291521230.112363
9355,9355,291521230.112363
9356,9356,291521230.112363
9357,9357,291521230.112363
9358,9358,291521230.112363
9359,9359,291521230.112363
9360,9360,291521230.112363
9361,9361,291521230.112363
9362,9362,291521230.112363
9363,9363,291521230.112363
9364,9364,291521230.112363
9365,9365,291521230.112363
9366,9366,291521230.112363
9367,9367,291521230.112363
9368,9368,291521230.112363
9369,9369,291521230.112363
9370,9370,291521230.112363
9371,9371,291521230.112363
9372,9372,291521230.112363
9373,9373,291521230.112363
9374,9374,291521230.112363
9375,9375,291521230.112363
9376,9376,291521230.112363
9377,9377,291521230.112363
9378,9378,291521230.112363
9379,9379,291521230.112363
9380,9380,291521230.112363
9381,9381,291521230.112363
9382,9382,291521230.112363
9383,9383,291521230.112363
9384,9384,291521230.112363
9385,9385,291521230.112363
9386,9386,291521230.112363
9387,9387,291521230.112363
9388,9388,291521230.112363
9389,9389,291521230.112363
9390,9390,291521230.112363
9391,9391,291521230.112363
9392,9392,291521230.112363
9393,9393,291521230.112363
9394,9394,291521230.112363
9395,9395,291521230.112363
9396,9396,291521230.112363
9397,9397,291521230.112363
9398,9398,291521230.112363
9399,9399,291521230.112363
9400,9400,291521230.112363
9401,9401,291521230.112363
9402,9402,291521230.112363
9403,9403,291521230.112363
9404,9404,291521230.112363
