,trial,best_scores
7314,7314,5.073817901795131
7315,7315,5.073817901795131
7316,7316,5.073817901795131
7317,7317,5.073817901795131
7318,7318,5.073817901795131
7319,7319,5.073817901795131
7320,7320,5.073817901795131
7321,7321,5.073817901795131
7322,7322,5.073817901795131
7323,7323,5.073817901795131
7324,7324,5.073817901795131
7325,7325,5.073817901795131
7326,7326,5.073817901795131
7327,7327,5.073817901795131
7328,7328,5.073817901795131
7329,7329,5.073817901795131
7330,7330,5.073817901795131
7331,7331,5.073817901795131
7332,7332,5.073817901795131
7333,7333,5.073817901795131
7334,7334,5.073817901795131
7335,7335,5.073817901795131
7336,7336,5.073817901795131
7337,7337,5.073817901795131
7338,7338,5.073817901795131
7339,7339,5.073817901795131
7340,7340,5.073817901795131
7341,7341,5.073817901795131
7342,7342,5.073817901795131
7343,7343,5.073817901795131
7344,7344,5.073817901795131
7345,7345,5.073817901795131
7346,7346,5.073817901795131
7347,7347,5.073817901795131
7348,7348,5.073817901795131
7349,7349,5.073817901795131
7350,7350,5.073817901795131
7351,7351,5.073817901795131
7352,7352,5.073817901795131
7353,7353,5.073817901795131
7354,7354,5.073817901795131
7355,7355,5.073817901795131
7356,7356,5.073817901795131
7357,7357,5.073817901795131
7358,7358,5.073817901795131
7359,7359,5.073817901795131
7360,7360,5.073817901795131
7361,7361,5.073817901795131
7362,7362,5.073817901795131
7363,7363,5.073817901795131
7364,7364,5.073817901795131
7365,7365,5.073817901795131
7366,7366,5.073817901795131
7367,7367,5.073817901795131
7368,7368,5.073817901795131
7369,7369,5.073817901795131
7370,7370,5.073817901795131
7371,7371,5.073817901795131
7372,7372,5.073817901795131
7373,7373,5.073817901795131
7374,7374,5.073817901795131
7375,7375,5.073817901795131
7376,7376,5.073817901795131
7377,7377,5.073817901795131
7378,7378,5.073817901795131
7379,7379,5.073817901795131
7380,7380,5.073817901795131
7381,7381,5.073817901795131
7382,7382,5.073817901795131
7383,7383,5.073817901795131
7384,7384,5.073817901795131
7385,7385,5.073817901795131
7386,7386,5.073817901795131
7387,7387,5.073817901795131
7388,7388,5.073817901795131
7389,7389,5.073817901795131
7390,7390,5.073817901795131
7391,7391,5.073817901795131
7392,7392,5.073817901795131
7393,7393,5.073817901795131
7394,7394,5.073817901795131
7395,7395,5.073817901795131
7396,7396,5.073817901795131
7397,7397,5.073817901795131
7398,7398,5.073817901795131
7399,7399,5.073817901795131
7400,7400,5.073817901795131
7401,7401,5.073817901795131
7402,7402,5.073817901795131
7403,7403,5.073817901795131
7404,7404,5.073817901795131
7405,7405,5.073817901795131
7406,7406,5.073817901795131
7407,7407,5.073817901795131
7408,7408,5.073817901795131
7409,7409,5.073817901795131
7410,7410,5.073817901795131
7411,7411,5.073817901795131
7412,7412,5.073817901795131
7413,7413,5.073817901795131
7414,7414,5.073817901795131
7415,7415,5.073817901795131
7416,7416,5.073817901795131
7417,7417,5.073817901795131
7418,7418,5.073817901795131
7419,7419,5.073817901795131
7420,7420,5.073817901795131
7421,7421,5.073817901795131
7422,7422,5.073817901795131
7423,7423,5.073817901795131
7424,7424,5.073817901795131
7425,7425,5.073817901795131
7426,7426,5.073817901795131
7427,7427,5.073817901795131
7428,7428,5.073817901795131
7429,7429,5.073817901795131
7430,7430,5.073817901795131
7431,7431,5.073817901795131
7432,7432,5.073817901795131
7433,7433,5.073817901795131
7434,7434,5.073817901795131
7435,7435,5.073817901795131
7436,7436,5.073817901795131
7437,7437,5.073817901795131
7438,7438,5.073817901795131
7439,7439,5.073817901795131
7440,7440,5.073817901795131
7441,7441,5.073817901795131
7442,7442,5.073817901795131
7443,7443,5.073817901795131
7444,7444,5.073817901795131
7445,7445,5.073817901795131
7446,7446,5.073817901795131
7447,7447,5.073817901795131
7448,7448,5.073817901795131
7449,7449,5.073817901795131
7450,7450,5.073817901795131
7451,7451,5.073817901795131
7452,7452,5.073817901795131
7453,7453,5.073817901795131
7454,7454,5.073817901795131
7455,7455,5.073817901795131
7456,7456,5.073817901795131
7457,7457,5.073817901795131
7458,7458,5.073817901795131
7459,7459,5.073817901795131
7460,7460,5.073817901795131
7461,7461,5.073817901795131
7462,7462,5.073817901795131
7463,7463,5.073817901795131
7464,7464,5.073817901795131
7465,7465,5.073817901795131
7466,7466,5.073817901795131
7467,7467,5.073817901795131
7468,7468,5.073817901795131
7469,7469,5.073817901795131
7470,7470,5.073817901795131
7471,7471,5.073817901795131
7472,7472,5.073817901795131
7473,7473,5.073817901795131
7474,7474,5.073817901795131
7475,7475,5.073817901795131
7476,7476,5.073817901795131
7477,7477,5.073817901795131
7478,7478,5.073817901795131
7479,7479,5.073817901795131
7480,7480,5.073817901795131
7481,7481,5.073817901795131
7482,7482,5.073817901795131
7483,7483,5.073817901795131
7484,7484,5.073817901795131
7485,7485,5.073817901795131
7486,7486,5.073817901795131
7487,7487,5.073817901795131
7488,7488,5.073817901795131
7489,7489,5.073817901795131
7490,7490,5.073817901795131
7491,7491,5.073817901795131
7492,7492,5.073817901795131
7493,7493,5.073817901795131
7494,7494,5.073817901795131
7495,7495,5.073817901795131
7496,7496,5.073817901795131
7497,7497,5.073817901795131
7498,7498,5.073817901795131
7499,7499,5.073817901795131
7500,7500,5.073817901795131
7501,7501,5.073817901795131
7502,7502,5.073817901795131
7503,7503,5.073817901795131
7504,7504,5.073817901795131
7505,7505,5.073817901795131
7506,7506,5.073817901795131
7507,7507,5.073817901795131
7508,7508,5.073817901795131
7509,7509,5.073817901795131
7510,7510,5.073817901795131
7511,7511,5.073817901795131
7512,7512,5.073817901795131
7513,7513,5.073817901795131
7514,7514,5.073817901795131
7515,7515,5.073817901795131
7516,7516,5.073817901795131
7517,7517,5.073817901795131
7518,7518,5.073817901795131
7519,7519,5.073817901795131
7520,7520,5.073817901795131
7521,7521,5.073817901795131
7522,7522,5.073817901795131
7523,7523,5.073817901795131
7524,7524,5.073817901795131
7525,7525,5.073817901795131
7526,7526,5.073817901795131
7527,7527,5.073817901795131
7528,7528,5.073817901795131
7529,7529,5.073817901795131
7530,7530,5.073817901795131
7531,7531,5.073817901795131
7532,7532,5.073817901795131
7533,7533,5.073817901795131
7534,7534,5.073817901795131
7535,7535,5.073817901795131
7536,7536,5.073817901795131
7537,7537,5.073817901795131
7538,7538,5.073817901795131
7539,7539,5.073817901795131
7540,7540,5.073817901795131
7541,7541,5.073817901795131
7542,7542,5.073817901795131
7543,7543,5.073817901795131
7544,7544,5.073817901795131
7545,7545,5.073817901795131
7546,7546,5.073817901795131
7547,7547,5.073817901795131
7548,7548,5.073817901795131
7549,7549,5.073817901795131
7550,7550,5.073817901795131
7551,7551,5.073817901795131
7552,7552,5.073817901795131
7553,7553,5.073817901795131
7554,7554,5.073817901795131
7555,7555,5.073817901795131
7556,7556,5.073817901795131
7557,7557,5.073817901795131
7558,7558,5.073817901795131
7559,7559,5.073817901795131
7560,7560,5.073817901795131
7561,7561,5.073817901795131
7562,7562,5.073817901795131
7563,7563,5.073817901795131
7564,7564,5.073817901795131
7565,7565,5.073817901795131
7566,7566,5.073817901795131
7567,7567,5.073817901795131
7568,7568,5.073817901795131
7569,7569,5.073817901795131
7570,7570,5.073817901795131
7571,7571,5.073817901795131
7572,7572,5.073817901795131
7573,7573,5.073817901795131
7574,7574,5.073817901795131
7575,7575,5.073817901795131
7576,7576,5.073817901795131
7577,7577,5.073817901795131
7578,7578,5.073817901795131
7579,7579,5.073817901795131
7580,7580,5.073817901795131
7581,7581,5.073817901795131
7582,7582,5.073817901795131
7583,7583,5.073817901795131
7584,7584,5.073817901795131
7585,7585,5.073817901795131
7586,7586,5.073817901795131
7587,7587,5.073817901795131
7588,7588,5.073817901795131
7589,7589,5.073817901795131
7590,7590,5.073817901795131
7591,7591,5.073817901795131
7592,7592,5.073817901795131
7593,7593,5.073817901795131
7594,7594,5.073817901795131
7595,7595,5.073817901795131
7596,7596,5.073817901795131
7597,7597,5.073817901795131
7598,7598,5.073817901795131
7599,7599,5.073817901795131
7600,7600,5.073817901795131
7601,7601,5.073817901795131
7602,7602,5.073817901795131
7603,7603,5.073817901795131
7604,7604,5.073817901795131
7605,7605,5.073817901795131
7606,7606,5.073817901795131
7607,7607,5.073817901795131
7608,7608,5.073817901795131
7609,7609,5.073817901795131
7610,7610,5.073817901795131
7611,7611,5.073817901795131
7612,7612,5.073817901795131
7613,7613,5.073817901795131
7614,7614,5.073817901795131
7615,7615,5.073817901795131
7616,7616,5.073817901795131
7617,7617,5.073817901795131
7618,7618,5.073817901795131
7619,7619,5.073817901795131
7620,7620,5.073817901795131
7621,7621,5.073817901795131
7622,7622,5.073817901795131
7623,7623,5.073817901795131
7624,7624,5.073817901795131
7625,7625,5.073817901795131
7626,7626,5.073817901795131
7627,7627,5.073817901795131
7628,7628,5.073817901795131
7629,7629,5.073817901795131
7630,7630,5.073817901795131
7631,7631,5.073817901795131
7632,7632,5.073817901795131
7633,7633,5.073817901795131
7634,7634,5.073817901795131
7635,7635,5.073817901795131
7636,7636,5.073817901795131
7637,7637,5.073817901795131
7638,7638,5.073817901795131
7639,7639,5.073817901795131
7640,7640,5.073817901795131
7641,7641,5.073817901795131
7642,7642,5.073817901795131
7643,7643,5.073817901795131
7644,7644,5.073817901795131
7645,7645,5.073817901795131
7646,7646,5.073817901795131
7647,7647,5.073817901795131
7648,7648,5.073817901795131
7649,7649,5.073817901795131
7650,7650,5.073817901795131
7651,7651,5.073817901795131
7652,7652,5.073817901795131
7653,7653,5.073817901795131
7654,7654,5.073817901795131
7655,7655,5.073817901795131
7656,7656,5.073817901795131
7657,7657,5.073817901795131
7658,7658,5.073817901795131
7659,7659,5.073817901795131
7660,7660,5.073817901795131
7661,7661,5.073817901795131
7662,7662,5.073817901795131
7663,7663,5.073817901795131
7664,7664,5.073817901795131
7665,7665,5.073817901795131
7666,7666,5.073817901795131
7667,7667,5.073817901795131
7668,7668,5.073817901795131
7669,7669,5.073817901795131
7670,7670,5.073817901795131
7671,7671,5.073817901795131
7672,7672,5.073817901795131
7673,7673,5.073817901795131
7674,7674,5.073817901795131
7675,7675,5.073817901795131
7676,7676,5.073817901795131
7677,7677,5.073817901795131
7678,7678,5.073817901795131
7679,7679,5.073817901795131
7680,7680,5.073817901795131
7681,7681,5.073817901795131
7682,7682,5.073817901795131
7683,7683,5.073817901795131
7684,7684,5.073817901795131
7685,7685,5.073817901795131
7686,7686,5.073817901795131
7687,7687,5.073817901795131
7688,7688,5.073817901795131
7689,7689,5.073817901795131
7690,7690,5.073817901795131
7691,7691,5.073817901795131
7692,7692,5.073817901795131
7693,7693,5.073817901795131
7694,7694,5.073817901795131
7695,7695,5.073817901795131
7696,7696,5.073817901795131
7697,7697,5.073817901795131
7698,7698,5.073817901795131
7699,7699,5.073817901795131
7700,7700,5.073817901795131
7701,7701,5.073817901795131
7702,7702,5.073817901795131
7703,7703,5.073817901795131
7704,7704,5.073817901795131
7705,7705,5.073817901795131
7706,7706,5.073817901795131
7707,7707,5.073817901795131
7708,7708,5.073817901795131
7709,7709,5.073817901795131
7710,7710,5.073817901795131
7711,7711,5.073817901795131
7712,7712,5.073817901795131
7713,7713,5.073817901795131
7714,7714,5.073817901795131
7715,7715,5.073817901795131
7716,7716,5.073817901795131
7717,7717,5.073817901795131
7718,7718,5.073817901795131
7719,7719,5.073817901795131
7720,7720,5.073817901795131
7721,7721,5.073817901795131
7722,7722,5.073817901795131
7723,7723,5.073817901795131
7724,7724,5.073817901795131
7725,7725,5.073817901795131
7726,7726,5.073817901795131
7727,7727,5.073817901795131
7728,7728,5.073817901795131
7729,7729,5.073817901795131
7730,7730,5.073817901795131
7731,7731,5.073817901795131
7732,7732,5.073817901795131
7733,7733,5.073817901795131
7734,7734,5.073817901795131
7735,7735,5.073817901795131
7736,7736,5.073817901795131
7737,7737,5.073817901795131
7738,7738,5.073817901795131
7739,7739,5.073817901795131
7740,7740,5.073817901795131
7741,7741,5.073817901795131
7742,7742,5.073817901795131
7743,7743,5.073817901795131
7744,7744,5.073817901795131
7745,7745,5.073817901795131
7746,7746,5.073817901795131
7747,7747,5.073817901795131
7748,7748,5.073817901795131
7749,7749,5.073817901795131
7750,7750,5.073817901795131
7751,7751,5.073817901795131
7752,7752,5.073817901795131
7753,7753,5.073817901795131
7754,7754,5.073817901795131
7755,7755,5.073817901795131
7756,7756,5.073817901795131
7757,7757,5.073817901795131
7758,7758,5.073817901795131
7759,7759,5.073817901795131
7760,7760,5.073817901795131
7761,7761,5.073817901795131
7762,7762,5.073817901795131
7763,7763,5.073817901795131
7764,7764,5.073817901795131
7765,7765,5.073817901795131
7766,7766,5.073817901795131
7767,7767,5.073817901795131
7768,7768,5.073817901795131
7769,7769,5.073817901795131
7770,7770,5.073817901795131
7771,7771,5.073817901795131
7772,7772,5.073817901795131
7773,7773,5.073817901795131
7774,7774,5.073817901795131
7775,7775,5.073817901795131
7776,7776,5.073817901795131
7777,7777,5.073817901795131
7778,7778,5.073817901795131
7779,7779,5.073817901795131
7780,7780,5.073817901795131
7781,7781,5.073817901795131
7782,7782,5.073817901795131
7783,7783,5.073817901795131
7784,7784,5.073817901795131
7785,7785,5.073817901795131
7786,7786,5.073817901795131
7787,7787,5.073817901795131
7788,7788,5.073817901795131
7789,7789,5.073817901795131
7790,7790,5.073817901795131
7791,7791,5.073817901795131
7792,7792,5.073817901795131
7793,7793,5.073817901795131
7794,7794,5.073817901795131
7795,7795,5.073817901795131
7796,7796,5.073817901795131
7797,7797,5.073817901795131
7798,7798,5.073817901795131
7799,7799,5.073817901795131
7800,7800,5.073817901795131
7801,7801,5.073817901795131
7802,7802,5.073817901795131
7803,7803,5.073817901795131
7804,7804,5.073817901795131
7805,7805,5.073817901795131
7806,7806,5.073817901795131
7807,7807,5.073817901795131
7808,7808,5.073817901795131
7809,7809,5.073817901795131
7810,7810,5.073817901795131
7811,7811,5.073817901795131
7812,7812,5.073817901795131
7813,7813,5.073817901795131
7814,7814,5.073817901795131
7815,7815,5.073817901795131
7816,7816,5.073817901795131
7817,7817,5.073817901795131
7818,7818,5.073817901795131
7819,7819,5.073817901795131
7820,7820,5.073817901795131
7821,7821,5.073817901795131
7822,7822,5.073817901795131
7823,7823,5.073817901795131
7824,7824,5.073817901795131
7825,7825,5.073817901795131
7826,7826,5.073817901795131
7827,7827,5.073817901795131
7828,7828,5.073817901795131
7829,7829,5.073817901795131
7830,7830,5.073817901795131
7831,7831,5.073817901795131
7832,7832,5.073817901795131
7833,7833,5.073817901795131
7834,7834,5.073817901795131
7835,7835,5.073817901795131
7836,7836,5.073817901795131
7837,7837,5.073817901795131
7838,7838,5.073817901795131
7839,7839,5.073817901795131
7840,7840,5.073817901795131
7841,7841,5.073817901795131
7842,7842,5.073817901795131
7843,7843,5.073817901795131
7844,7844,5.073817901795131
7845,7845,5.073817901795131
7846,7846,5.073817901795131
7847,7847,5.073817901795131
7848,7848,5.073817901795131
7849,7849,5.073817901795131
7850,7850,5.073817901795131
7851,7851,5.073817901795131
7852,7852,5.073817901795131
7853,7853,5.073817901795131
7854,7854,5.073817901795131
7855,7855,5.073817901795131
7856,7856,5.073817901795131
7857,7857,5.073817901795131
7858,7858,5.073817901795131
7859,7859,5.073817901795131
7860,7860,5.073817901795131
7861,7861,5.073817901795131
7862,7862,5.073817901795131
7863,7863,5.073817901795131
7864,7864,5.073817901795131
7865,7865,5.073817901795131
7866,7866,5.073817901795131
7867,7867,5.073817901795131
7868,7868,5.073817901795131
7869,7869,5.073817901795131
7870,7870,5.073817901795131
7871,7871,5.073817901795131
7872,7872,5.073817901795131
7873,7873,5.073817901795131
7874,7874,5.073817901795131
7875,7875,5.073817901795131
7876,7876,5.073817901795131
7877,7877,5.073817901795131
7878,7878,5.073817901795131
7879,7879,5.073817901795131
7880,7880,5.073817901795131
7881,7881,5.073817901795131
7882,7882,5.073817901795131
7883,7883,5.073817901795131
7884,7884,5.073817901795131
7885,7885,5.073817901795131
7886,7886,5.073817901795131
7887,7887,5.073817901795131
7888,7888,5.073817901795131
7889,7889,5.073817901795131
7890,7890,5.073817901795131
7891,7891,5.073817901795131
7892,7892,5.073817901795131
7893,7893,5.073817901795131
7894,7894,5.073817901795131
7895,7895,5.073817901795131
7896,7896,5.073817901795131
7897,7897,5.073817901795131
7898,7898,5.073817901795131
7899,7899,5.073817901795131
7900,7900,5.073817901795131
7901,7901,5.073817901795131
7902,7902,5.073817901795131
7903,7903,5.073817901795131
7904,7904,5.073817901795131
7905,7905,5.073817901795131
7906,7906,5.073817901795131
7907,7907,5.073817901795131
7908,7908,5.073817901795131
7909,7909,5.073817901795131
7910,7910,5.073817901795131
7911,7911,5.073817901795131
7912,7912,5.073817901795131
7913,7913,5.073817901795131
7914,7914,5.073817901795131
7915,7915,5.073817901795131
7916,7916,5.073817901795131
7917,7917,5.073817901795131
7918,7918,5.073817901795131
7919,7919,5.073817901795131
7920,7920,5.073817901795131
7921,7921,5.073817901795131
7922,7922,5.073817901795131
7923,7923,5.073817901795131
7924,7924,5.073817901795131
7925,7925,5.073817901795131
7926,7926,5.073817901795131
7927,7927,5.073817901795131
7928,7928,5.073817901795131
7929,7929,5.073817901795131
7930,7930,5.073817901795131
7931,7931,5.073817901795131
7932,7932,5.073817901795131
7933,7933,5.073817901795131
7934,7934,5.073817901795131
7935,7935,5.073817901795131
7936,7936,5.073817901795131
7937,7937,5.073817901795131
7938,7938,5.073817901795131
7939,7939,5.073817901795131
7940,7940,5.073817901795131
7941,7941,5.073817901795131
7942,7942,5.073817901795131
7943,7943,5.073817901795131
7944,7944,5.073817901795131
7945,7945,5.073817901795131
7946,7946,5.073817901795131
7947,7947,5.073817901795131
7948,7948,5.073817901795131
7949,7949,5.073817901795131
7950,7950,5.073817901795131
7951,7951,5.073817901795131
7952,7952,5.073817901795131
7953,7953,5.073817901795131
7954,7954,5.073817901795131
7955,7955,5.073817901795131
7956,7956,5.073817901795131
7957,7957,5.073817901795131
7958,7958,5.073817901795131
7959,7959,5.073817901795131
7960,7960,5.073817901795131
7961,7961,5.073817901795131
7962,7962,5.073817901795131
7963,7963,5.073817901795131
7964,7964,5.073817901795131
7965,7965,5.073817901795131
7966,7966,5.073817901795131
7967,7967,5.073817901795131
7968,7968,5.073817901795131
7969,7969,5.073817901795131
7970,7970,5.073817901795131
7971,7971,5.073817901795131
7972,7972,5.073817901795131
7973,7973,5.073817901795131
7974,7974,5.073817901795131
7975,7975,5.073817901795131
7976,7976,5.073817901795131
7977,7977,5.073817901795131
7978,7978,5.073817901795131
7979,7979,5.073817901795131
7980,7980,5.073817901795131
7981,7981,5.073817901795131
7982,7982,5.073817901795131
7983,7983,5.073817901795131
7984,7984,5.073817901795131
7985,7985,5.073817901795131
7986,7986,5.073817901795131
7987,7987,5.073817901795131
7988,7988,5.073817901795131
7989,7989,5.073817901795131
7990,7990,5.073817901795131
7991,7991,5.073817901795131
7992,7992,5.073817901795131
7993,7993,5.073817901795131
7994,7994,5.073817901795131
7995,7995,5.073817901795131
7996,7996,5.073817901795131
7997,7997,5.073817901795131
7998,7998,5.073817901795131
7999,7999,5.073817901795131
8000,8000,5.073817901795131
8001,8001,5.073817901795131
8002,8002,5.073817901795131
8003,8003,5.073817901795131
8004,8004,5.073817901795131
8005,8005,5.073817901795131
8006,8006,5.073817901795131
8007,8007,5.073817901795131
8008,8008,5.073817901795131
8009,8009,5.073817901795131
8010,8010,5.073817901795131
8011,8011,5.073817901795131
8012,8012,5.073817901795131
8013,8013,5.073817901795131
8014,8014,5.073817901795131
8015,8015,5.073817901795131
8016,8016,5.073817901795131
8017,8017,5.073817901795131
8018,8018,5.073817901795131
8019,8019,5.073817901795131
8020,8020,5.073817901795131
8021,8021,5.073817901795131
8022,8022,5.073817901795131
8023,8023,5.073817901795131
8024,8024,5.073817901795131
8025,8025,5.073817901795131
8026,8026,5.073817901795131
8027,8027,5.073817901795131
8028,8028,5.073817901795131
8029,8029,5.073817901795131
8030,8030,5.073817901795131
8031,8031,5.073817901795131
8032,8032,5.073817901795131
8033,8033,5.073817901795131
8034,8034,5.073817901795131
8035,8035,5.073817901795131
8036,8036,5.073817901795131
8037,8037,5.073817901795131
8038,8038,5.073817901795131
8039,8039,5.073817901795131
8040,8040,5.073817901795131
8041,8041,5.073817901795131
8042,8042,5.073817901795131
8043,8043,5.073817901795131
8044,8044,5.073817901795131
8045,8045,5.073817901795131
8046,8046,5.073817901795131
8047,8047,5.073817901795131
8048,8048,5.073817901795131
8049,8049,5.073817901795131
8050,8050,5.073817901795131
8051,8051,5.073817901795131
8052,8052,5.073817901795131
8053,8053,5.073817901795131
8054,8054,5.073817901795131
8055,8055,5.073817901795131
8056,8056,5.073817901795131
8057,8057,5.073817901795131
8058,8058,5.073817901795131
8059,8059,5.073817901795131
8060,8060,5.073817901795131
8061,8061,5.073817901795131
8062,8062,5.073817901795131
8063,8063,5.073817901795131
8064,8064,5.073817901795131
8065,8065,5.073817901795131
8066,8066,5.073817901795131
8067,8067,5.073817901795131
8068,8068,5.073817901795131
8069,8069,5.073817901795131
8070,8070,5.073817901795131
8071,8071,5.073817901795131
8072,8072,5.073817901795131
8073,8073,5.073817901795131
8074,8074,5.073817901795131
8075,8075,5.073817901795131
8076,8076,5.073817901795131
8077,8077,5.073817901795131
8078,8078,5.073817901795131
8079,8079,5.073817901795131
8080,8080,5.073817901795131
8081,8081,5.073817901795131
8082,8082,5.073817901795131
8083,8083,5.073817901795131
8084,8084,5.073817901795131
8085,8085,5.073817901795131
8086,8086,5.073817901795131
8087,8087,5.073817901795131
8088,8088,5.073817901795131
8089,8089,5.073817901795131
8090,8090,5.073817901795131
8091,8091,5.073817901795131
8092,8092,5.073817901795131
8093,8093,5.073817901795131
8094,8094,5.073817901795131
8095,8095,5.073817901795131
8096,8096,5.073817901795131
8097,8097,5.073817901795131
8098,8098,5.073817901795131
8099,8099,5.073817901795131
8100,8100,5.073817901795131
8101,8101,5.073817901795131
8102,8102,5.073817901795131
8103,8103,5.073817901795131
8104,8104,5.073817901795131
8105,8105,5.073817901795131
8106,8106,5.073817901795131
8107,8107,5.073817901795131
8108,8108,5.073817901795131
8109,8109,5.073817901795131
8110,8110,5.073817901795131
8111,8111,5.073817901795131
8112,8112,5.073817901795131
8113,8113,5.073817901795131
8114,8114,5.073817901795131
8115,8115,5.073817901795131
8116,8116,5.073817901795131
8117,8117,5.073817901795131
8118,8118,5.073817901795131
8119,8119,5.073817901795131
8120,8120,5.073817901795131
8121,8121,5.073817901795131
8122,8122,5.073817901795131
8123,8123,5.073817901795131
8124,8124,5.073817901795131
8125,8125,5.073817901795131
8126,8126,5.073817901795131
8127,8127,5.073817901795131
8128,8128,5.073817901795131
8129,8129,5.073817901795131
8130,8130,5.073817901795131
8131,8131,5.073817901795131
8132,8132,5.073817901795131
8133,8133,5.073817901795131
8134,8134,5.073817901795131
8135,8135,5.073817901795131
8136,8136,5.073817901795131
8137,8137,5.073817901795131
8138,8138,5.073817901795131
8139,8139,5.073817901795131
8140,8140,5.073817901795131
8141,8141,5.073817901795131
8142,8142,5.073817901795131
8143,8143,5.073817901795131
8144,8144,5.073817901795131
8145,8145,5.073817901795131
8146,8146,5.073817901795131
8147,8147,5.073817901795131
8148,8148,5.073817901795131
8149,8149,5.073817901795131
8150,8150,5.073817901795131
8151,8151,5.073817901795131
8152,8152,5.073817901795131
8153,8153,5.073817901795131
8154,8154,5.073817901795131
8155,8155,5.073817901795131
8156,8156,5.073817901795131
8157,8157,5.073817901795131
8158,8158,5.073817901795131
8159,8159,5.073817901795131
8160,8160,5.073817901795131
8161,8161,5.073817901795131
8162,8162,5.073817901795131
8163,8163,5.073817901795131
8164,8164,5.073817901795131
8165,8165,5.073817901795131
8166,8166,5.073817901795131
8167,8167,5.073817901795131
8168,8168,5.073817901795131
8169,8169,5.073817901795131
8170,8170,5.073817901795131
8171,8171,5.073817901795131
8172,8172,5.073817901795131
8173,8173,5.073817901795131
8174,8174,5.073817901795131
8175,8175,5.073817901795131
8176,8176,5.073817901795131
8177,8177,5.073817901795131
8178,8178,5.073817901795131
8179,8179,5.073817901795131
8180,8180,5.073817901795131
8181,8181,5.073817901795131
8182,8182,5.073817901795131
8183,8183,5.073817901795131
8184,8184,5.073817901795131
8185,8185,5.073817901795131
8186,8186,5.073817901795131
8187,8187,5.073817901795131
8188,8188,5.073817901795131
8189,8189,5.073817901795131
8190,8190,5.073817901795131
8191,8191,5.073817901795131
8192,8192,5.073817901795131
8193,8193,5.073817901795131
8194,8194,5.073817901795131
8195,8195,5.073817901795131
8196,8196,5.073817901795131
8197,8197,5.073817901795131
8198,8198,5.073817901795131
8199,8199,5.073817901795131
8200,8200,5.073817901795131
8201,8201,5.073817901795131
8202,8202,5.073817901795131
8203,8203,5.073817901795131
8204,8204,5.073817901795131
8205,8205,5.073817901795131
8206,8206,5.073817901795131
8207,8207,5.073817901795131
8208,8208,5.073817901795131
8209,8209,5.073817901795131
8210,8210,5.073817901795131
8211,8211,5.073817901795131
8212,8212,5.073817901795131
8213,8213,5.073817901795131
8214,8214,5.073817901795131
8215,8215,5.073817901795131
8216,8216,5.073817901795131
8217,8217,5.073817901795131
8218,8218,5.073817901795131
8219,8219,5.073817901795131
8220,8220,5.073817901795131
8221,8221,5.073817901795131
8222,8222,5.073817901795131
8223,8223,5.073817901795131
8224,8224,5.073817901795131
8225,8225,5.073817901795131
8226,8226,5.073817901795131
8227,8227,5.073817901795131
8228,8228,5.073817901795131
8229,8229,5.073817901795131
8230,8230,5.073817901795131
8231,8231,5.073817901795131
8232,8232,5.073817901795131
8233,8233,5.073817901795131
8234,8234,5.073817901795131
8235,8235,5.073817901795131
8236,8236,5.073817901795131
8237,8237,5.073817901795131
8238,8238,5.073817901795131
8239,8239,5.073817901795131
8240,8240,5.073817901795131
8241,8241,5.073817901795131
8242,8242,5.073817901795131
8243,8243,5.073817901795131
8244,8244,5.073817901795131
8245,8245,5.073817901795131
8246,8246,5.073817901795131
8247,8247,5.073817901795131
8248,8248,5.073817901795131
8249,8249,5.073817901795131
8250,8250,5.073817901795131
8251,8251,5.073817901795131
8252,8252,5.073817901795131
8253,8253,5.073817901795131
8254,8254,5.073817901795131
8255,8255,5.073817901795131
8256,8256,5.073817901795131
8257,8257,5.073817901795131
8258,8258,5.073817901795131
8259,8259,5.073817901795131
8260,8260,5.073817901795131
8261,8261,5.073817901795131
8262,8262,5.073817901795131
8263,8263,5.073817901795131
8264,8264,5.073817901795131
8265,8265,5.073817901795131
8266,8266,5.073817901795131
8267,8267,5.073817901795131
8268,8268,5.073817901795131
8269,8269,5.073817901795131
8270,8270,5.073817901795131
8271,8271,5.073817901795131
8272,8272,5.073817901795131
8273,8273,5.073817901795131
8274,8274,5.073817901795131
8275,8275,5.073817901795131
8276,8276,5.073817901795131
8277,8277,5.073817901795131
8278,8278,5.073817901795131
8279,8279,5.073817901795131
8280,8280,5.073817901795131
8281,8281,5.073817901795131
8282,8282,5.073817901795131
8283,8283,5.073817901795131
8284,8284,5.073817901795131
8285,8285,5.073817901795131
8286,8286,5.073817901795131
8287,8287,5.073817901795131
8288,8288,5.073817901795131
8289,8289,5.073817901795131
8290,8290,5.073817901795131
8291,8291,5.073817901795131
8292,8292,5.073817901795131
8293,8293,5.073817901795131
8294,8294,5.073817901795131
8295,8295,5.073817901795131
8296,8296,5.073817901795131
8297,8297,5.073817901795131
8298,8298,5.073817901795131
8299,8299,5.073817901795131
8300,8300,5.073817901795131
8301,8301,5.073817901795131
8302,8302,5.073817901795131
8303,8303,5.073817901795131
8304,8304,5.073817901795131
8305,8305,5.073817901795131
8306,8306,5.073817901795131
8307,8307,5.073817901795131
8308,8308,5.073817901795131
8309,8309,5.073817901795131
8310,8310,5.073817901795131
8311,8311,5.073817901795131
8312,8312,5.073817901795131
