,trial,best_scores
7697,7697,356266293.739978
7698,7698,356266293.739978
7699,7699,356266293.739978
7700,7700,356266293.739978
7701,7701,356266293.739978
7702,7702,356266293.739978
7703,7703,356266293.739978
7704,7704,356266293.739978
7705,7705,356266293.739978
7706,7706,356266293.739978
7707,7707,356266293.739978
7708,7708,356266293.739978
7709,7709,356266293.739978
7710,7710,356266293.739978
7711,7711,356266293.739978
7712,7712,356266293.739978
7713,7713,356266293.739978
7714,7714,356266293.739978
7715,7715,356266293.739978
7716,7716,356266293.739978
7717,7717,356266293.739978
7718,7718,356266293.739978
7719,7719,356266293.739978
7720,7720,356266293.739978
7721,7721,356266293.739978
7722,7722,356266293.739978
7723,7723,356266293.739978
7724,7724,356266293.739978
7725,7725,356266293.739978
7726,7726,356266293.739978
7727,7727,356266293.739978
7728,7728,356266293.739978
7729,7729,356266293.739978
7730,7730,356266293.739978
7731,7731,356266293.739978
7732,7732,356266293.739978
7733,7733,356266293.739978
7734,7734,356266293.739978
7735,7735,356266293.739978
7736,7736,356266293.739978
7737,7737,356266293.739978
7738,7738,356266293.739978
7739,7739,356266293.739978
7740,7740,356266293.739978
7741,7741,356266293.739978
7742,7742,356266293.739978
7743,7743,356266293.739978
7744,7744,356266293.739978
7745,7745,356266293.739978
7746,7746,356266293.739978
7747,7747,356266293.739978
7748,7748,356266293.739978
7749,7749,356266293.739978
7750,7750,356266293.739978
7751,7751,356266293.739978
7752,7752,356266293.739978
7753,7753,356266293.739978
7754,7754,356266293.739978
7755,7755,356266293.739978
7756,7756,356266293.739978
7757,7757,356266293.739978
7758,7758,356266293.739978
7759,7759,356266293.739978
7760,7760,356266293.739978
7761,7761,356266293.739978
7762,7762,356266293.739978
7763,7763,356266293.739978
7764,7764,356266293.739978
7765,7765,356266293.739978
7766,7766,356266293.739978
7767,7767,356266293.739978
7768,7768,356266293.739978
7769,7769,356266293.739978
7770,7770,356266293.739978
7771,7771,356266293.739978
7772,7772,356266293.739978
7773,7773,356266293.739978
7774,7774,356266293.739978
7775,7775,356266293.739978
7776,7776,356266293.739978
7777,7777,356266293.739978
7778,7778,356266293.739978
7779,7779,356266293.739978
7780,7780,356266293.739978
7781,7781,356266293.739978
7782,7782,356266293.739978
7783,7783,356266293.739978
7784,7784,356266293.739978
7785,7785,356266293.739978
7786,7786,356266293.739978
7787,7787,356266293.739978
7788,7788,356266293.739978
7789,7789,356266293.739978
7790,7790,356266293.739978
7791,7791,356266293.739978
7792,7792,356266293.739978
7793,7793,356266293.739978
7794,7794,356266293.739978
7795,7795,356266293.739978
7796,7796,356266293.739978
7797,7797,356266293.739978
7798,7798,356266293.739978
7799,7799,356266293.739978
7800,7800,356266293.739978
7801,7801,356266293.739978
7802,7802,356266293.739978
7803,7803,356266293.739978
7804,7804,356266293.739978
7805,7805,356266293.739978
7806,7806,356266293.739978
7807,7807,356266293.739978
7808,7808,356266293.739978
7809,7809,356266293.739978
7810,7810,356266293.739978
7811,7811,356266293.739978
7812,7812,356266293.739978
7813,7813,356266293.739978
7814,7814,356266293.739978
7815,7815,356266293.739978
7816,7816,356266293.739978
7817,7817,356266293.739978
7818,7818,356266293.739978
7819,7819,356266293.739978
7820,7820,356266293.739978
7821,7821,356266293.739978
7822,7822,356266293.739978
7823,7823,356266293.739978
7824,7824,356266293.739978
7825,7825,356266293.739978
7826,7826,356266293.739978
7827,7827,356266293.739978
7828,7828,356266293.739978
7829,7829,356266293.739978
7830,7830,356266293.739978
7831,7831,356266293.739978
7832,7832,356266293.739978
7833,7833,356266293.739978
7834,7834,356266293.739978
7835,7835,356266293.739978
7836,7836,356266293.739978
7837,7837,356266293.739978
7838,7838,356266293.739978
7839,7839,356266293.739978
7840,7840,356266293.739978
7841,7841,356266293.739978
7842,7842,356266293.739978
7843,7843,356266293.739978
7844,7844,356266293.739978
7845,7845,356266293.739978
7846,7846,356266293.739978
7847,7847,356266293.739978
7848,7848,356266293.739978
7849,7849,356266293.739978
7850,7850,356266293.739978
7851,7851,356266293.739978
7852,7852,356266293.739978
7853,7853,356266293.739978
7854,7854,356266293.739978
7855,7855,356266293.739978
7856,7856,356266293.739978
7857,7857,356266293.739978
7858,7858,356266293.739978
7859,7859,356266293.739978
7860,7860,356266293.739978
7861,7861,356266293.739978
7862,7862,356266293.739978
7863,7863,356266293.739978
7864,7864,356266293.739978
7865,7865,356266293.739978
7866,7866,356266293.739978
7867,7867,356266293.739978
7868,7868,356266293.739978
7869,7869,356266293.739978
7870,7870,356266293.739978
7871,7871,356266293.739978
7872,7872,356266293.739978
7873,7873,356266293.739978
7874,7874,356266293.739978
7875,7875,356266293.739978
7876,7876,356266293.739978
7877,7877,356266293.739978
7878,7878,356266293.739978
7879,7879,356266293.739978
7880,7880,356266293.739978
7881,7881,356266293.739978
7882,7882,356266293.739978
7883,7883,356266293.739978
7884,7884,356266293.739978
7885,7885,356266293.739978
7886,7886,356266293.739978
7887,7887,356266293.739978
7888,7888,356266293.739978
7889,7889,356266293.739978
7890,7890,356266293.739978
7891,7891,356266293.739978
7892,7892,356266293.739978
7893,7893,356266293.739978
7894,7894,356266293.739978
7895,7895,356266293.739978
7896,7896,356266293.739978
7897,7897,356266293.739978
7898,7898,356266293.739978
7899,7899,356266293.739978
7900,7900,356266293.739978
7901,7901,356266293.739978
7902,7902,356266293.739978
7903,7903,356266293.739978
7904,7904,356266293.739978
7905,7905,356266293.739978
7906,7906,356266293.739978
7907,7907,356266293.739978
7908,7908,356266293.739978
7909,7909,356266293.739978
7910,7910,356266293.739978
7911,7911,356266293.739978
7912,7912,356266293.739978
7913,7913,356266293.739978
7914,7914,356266293.739978
7915,7915,356266293.739978
7916,7916,356266293.739978
7917,7917,356266293.739978
7918,7918,356266293.739978
7919,7919,356266293.739978
7920,7920,356266293.739978
7921,7921,356266293.739978
7922,7922,356266293.739978
7923,7923,356266293.739978
7924,7924,356266293.739978
7925,7925,356266293.739978
7926,7926,356266293.739978
7927,7927,356266293.739978
7928,7928,356266293.739978
7929,7929,356266293.739978
7930,7930,356266293.739978
7931,7931,356266293.739978
7932,7932,356266293.739978
7933,7933,356266293.739978
7934,7934,356266293.739978
7935,7935,356266293.739978
7936,7936,356266293.739978
7937,7937,356266293.739978
7938,7938,356266293.739978
7939,7939,356266293.739978
7940,7940,356266293.739978
7941,7941,356266293.739978
7942,7942,356266293.739978
7943,7943,356266293.739978
7944,7944,356266293.739978
7945,7945,356266293.739978
7946,7946,356266293.739978
7947,7947,356266293.739978
7948,7948,356266293.739978
7949,7949,356266293.739978
7950,7950,356266293.739978
7951,7951,356266293.739978
7952,7952,356266293.739978
7953,7953,356266293.739978
7954,7954,356266293.739978
7955,7955,356266293.739978
7956,7956,356266293.739978
7957,7957,356266293.739978
7958,7958,356266293.739978
7959,7959,356266293.739978
7960,7960,356266293.739978
7961,7961,356266293.739978
7962,7962,356266293.739978
7963,7963,356266293.739978
7964,7964,356266293.739978
7965,7965,356266293.739978
7966,7966,356266293.739978
7967,7967,356266293.739978
7968,7968,356266293.739978
7969,7969,356266293.739978
7970,7970,356266293.739978
7971,7971,356266293.739978
7972,7972,356266293.739978
7973,7973,356266293.739978
7974,7974,356266293.739978
7975,7975,356266293.739978
7976,7976,356266293.739978
7977,7977,356266293.739978
7978,7978,356266293.739978
7979,7979,356266293.739978
7980,7980,356266293.739978
7981,7981,356266293.739978
7982,7982,356266293.739978
7983,7983,356266293.739978
7984,7984,356266293.739978
7985,7985,356266293.739978
7986,7986,356266293.739978
7987,7987,356266293.739978
7988,7988,356266293.739978
7989,7989,356266293.739978
7990,7990,356266293.739978
7991,7991,356266293.739978
7992,7992,356266293.739978
7993,7993,356266293.739978
7994,7994,356266293.739978
7995,7995,356266293.739978
7996,7996,356266293.739978
7997,7997,356266293.739978
7998,7998,356266293.739978
7999,7999,356266293.739978
8000,8000,356266293.739978
8001,8001,356266293.739978
8002,8002,356266293.739978
8003,8003,356266293.739978
8004,8004,356266293.739978
8005,8005,356266293.739978
8006,8006,356266293.739978
8007,8007,356266293.739978
8008,8008,356266293.739978
8009,8009,356266293.739978
8010,8010,356266293.739978
8011,8011,356266293.739978
8012,8012,356266293.739978
8013,8013,356266293.739978
8014,8014,356266293.739978
8015,8015,356266293.739978
8016,8016,356266293.739978
8017,8017,356266293.739978
8018,8018,356266293.739978
8019,8019,356266293.739978
8020,8020,356266293.739978
8021,8021,356266293.739978
8022,8022,356266293.739978
8023,8023,356266293.739978
8024,8024,356266293.739978
8025,8025,356266293.739978
8026,8026,356266293.739978
8027,8027,356266293.739978
8028,8028,356266293.739978
8029,8029,356266293.739978
8030,8030,356266293.739978
8031,8031,356266293.739978
8032,8032,356266293.739978
8033,8033,356266293.739978
8034,8034,356266293.739978
8035,8035,356266293.739978
8036,8036,356266293.739978
8037,8037,356266293.739978
8038,8038,356266293.739978
8039,8039,356266293.739978
8040,8040,356266293.739978
8041,8041,356266293.739978
8042,8042,356266293.739978
8043,8043,356266293.739978
8044,8044,356266293.739978
8045,8045,356266293.739978
8046,8046,356266293.739978
8047,8047,356266293.739978
8048,8048,356266293.739978
8049,8049,356266293.739978
8050,8050,356266293.739978
8051,8051,356266293.739978
8052,8052,356266293.739978
8053,8053,356266293.739978
8054,8054,356266293.739978
8055,8055,356266293.739978
8056,8056,356266293.739978
8057,8057,356266293.739978
8058,8058,356266293.739978
8059,8059,356266293.739978
8060,8060,356266293.739978
8061,8061,356266293.739978
8062,8062,356266293.739978
8063,8063,356266293.739978
8064,8064,356266293.739978
8065,8065,356266293.739978
8066,8066,356266293.739978
8067,8067,356266293.739978
8068,8068,356266293.739978
8069,8069,356266293.739978
8070,8070,356266293.739978
8071,8071,356266293.739978
8072,8072,356266293.739978
8073,8073,356266293.739978
8074,8074,356266293.739978
8075,8075,356266293.739978
8076,8076,356266293.739978
8077,8077,356266293.739978
8078,8078,356266293.739978
8079,8079,356266293.739978
8080,8080,356266293.739978
8081,8081,356266293.739978
8082,8082,356266293.739978
8083,8083,356266293.739978
8084,8084,356266293.739978
8085,8085,356266293.739978
8086,8086,356266293.739978
8087,8087,356266293.739978
8088,8088,356266293.739978
8089,8089,356266293.739978
8090,8090,356266293.739978
8091,8091,356266293.739978
8092,8092,356266293.739978
8093,8093,356266293.739978
8094,8094,356266293.739978
8095,8095,356266293.739978
8096,8096,356266293.739978
8097,8097,356266293.739978
8098,8098,356266293.739978
8099,8099,356266293.739978
8100,8100,356266293.739978
8101,8101,356266293.739978
8102,8102,356266293.739978
8103,8103,356266293.739978
8104,8104,356266293.739978
8105,8105,356266293.739978
8106,8106,356266293.739978
8107,8107,356266293.739978
8108,8108,356266293.739978
8109,8109,356266293.739978
8110,8110,356266293.739978
8111,8111,356266293.739978
8112,8112,356266293.739978
8113,8113,356266293.739978
8114,8114,356266293.739978
8115,8115,356266293.739978
8116,8116,356266293.739978
8117,8117,356266293.739978
8118,8118,356266293.739978
8119,8119,356266293.739978
8120,8120,356266293.739978
8121,8121,356266293.739978
8122,8122,356266293.739978
8123,8123,356266293.739978
8124,8124,356266293.739978
8125,8125,356266293.739978
8126,8126,356266293.739978
8127,8127,356266293.739978
8128,8128,356266293.739978
8129,8129,356266293.739978
8130,8130,356266293.739978
8131,8131,356266293.739978
8132,8132,356266293.739978
8133,8133,356266293.739978
8134,8134,356266293.739978
8135,8135,356266293.739978
8136,8136,356266293.739978
8137,8137,356266293.739978
8138,8138,356266293.739978
8139,8139,356266293.739978
8140,8140,356266293.739978
8141,8141,356266293.739978
8142,8142,356266293.739978
8143,8143,356266293.739978
8144,8144,356266293.739978
8145,8145,356266293.739978
8146,8146,356266293.739978
8147,8147,356266293.739978
8148,8148,356266293.739978
8149,8149,356266293.739978
8150,8150,356266293.739978
8151,8151,356266293.739978
8152,8152,356266293.739978
8153,8153,356266293.739978
8154,8154,356266293.739978
8155,8155,356266293.739978
8156,8156,356266293.739978
8157,8157,356266293.739978
8158,8158,356266293.739978
8159,8159,356266293.739978
8160,8160,356266293.739978
8161,8161,356266293.739978
8162,8162,356266293.739978
8163,8163,356266293.739978
8164,8164,356266293.739978
8165,8165,356266293.739978
8166,8166,356266293.739978
8167,8167,356266293.739978
8168,8168,356266293.739978
8169,8169,356266293.739978
8170,8170,356266293.739978
8171,8171,356266293.739978
8172,8172,356266293.739978
8173,8173,356266293.739978
8174,8174,356266293.739978
8175,8175,356266293.739978
8176,8176,356266293.739978
8177,8177,356266293.739978
8178,8178,356266293.739978
8179,8179,356266293.739978
8180,8180,356266293.739978
8181,8181,356266293.739978
8182,8182,356266293.739978
8183,8183,356266293.739978
8184,8184,356266293.739978
8185,8185,356266293.739978
8186,8186,356266293.739978
8187,8187,356266293.739978
8188,8188,356266293.739978
8189,8189,356266293.739978
8190,8190,356266293.739978
8191,8191,356266293.739978
8192,8192,356266293.739978
8193,8193,356266293.739978
8194,8194,356266293.739978
8195,8195,356266293.739978
8196,8196,356266293.739978
8197,8197,356266293.739978
8198,8198,356266293.739978
8199,8199,356266293.739978
8200,8200,356266293.739978
8201,8201,356266293.739978
8202,8202,356266293.739978
8203,8203,356266293.739978
8204,8204,356266293.739978
8205,8205,356266293.739978
8206,8206,356266293.739978
8207,8207,356266293.739978
8208,8208,356266293.739978
8209,8209,356266293.739978
8210,8210,356266293.739978
8211,8211,356266293.739978
8212,8212,356266293.739978
8213,8213,356266293.739978
8214,8214,356266293.739978
8215,8215,356266293.739978
8216,8216,356266293.739978
8217,8217,356266293.739978
8218,8218,356266293.739978
8219,8219,356266293.739978
8220,8220,356266293.739978
8221,8221,356266293.739978
8222,8222,356266293.739978
8223,8223,356266293.739978
8224,8224,356266293.739978
8225,8225,356266293.739978
8226,8226,356266293.739978
8227,8227,356266293.739978
8228,8228,356266293.739978
8229,8229,356266293.739978
8230,8230,356266293.739978
8231,8231,356266293.739978
8232,8232,356266293.739978
8233,8233,356266293.739978
8234,8234,356266293.739978
8235,8235,356266293.739978
8236,8236,356266293.739978
8237,8237,356266293.739978
8238,8238,356266293.739978
8239,8239,356266293.739978
8240,8240,356266293.739978
8241,8241,356266293.739978
8242,8242,356266293.739978
8243,8243,356266293.739978
8244,8244,356266293.739978
8245,8245,356266293.739978
8246,8246,356266293.739978
8247,8247,356266293.739978
8248,8248,356266293.739978
8249,8249,356266293.739978
8250,8250,356266293.739978
8251,8251,356266293.739978
8252,8252,356266293.739978
8253,8253,356266293.739978
8254,8254,356266293.739978
8255,8255,356266293.739978
8256,8256,356266293.739978
8257,8257,356266293.739978
8258,8258,356266293.739978
8259,8259,356266293.739978
8260,8260,356266293.739978
8261,8261,356266293.739978
8262,8262,356266293.739978
8263,8263,356266293.739978
8264,8264,356266293.739978
8265,8265,356266293.739978
8266,8266,356266293.739978
8267,8267,356266293.739978
8268,8268,356266293.739978
8269,8269,356266293.739978
8270,8270,356266293.739978
8271,8271,356266293.739978
8272,8272,356266293.739978
8273,8273,356266293.739978
8274,8274,356266293.739978
8275,8275,356266293.739978
8276,8276,356266293.739978
8277,8277,356266293.739978
8278,8278,356266293.739978
8279,8279,356266293.739978
8280,8280,356266293.739978
8281,8281,356266293.739978
8282,8282,356266293.739978
8283,8283,356266293.739978
8284,8284,356266293.739978
8285,8285,356266293.739978
8286,8286,356266293.739978
8287,8287,356266293.739978
8288,8288,356266293.739978
8289,8289,356266293.739978
8290,8290,356266293.739978
8291,8291,356266293.739978
8292,8292,356266293.739978
8293,8293,356266293.739978
8294,8294,356266293.739978
8295,8295,356266293.739978
8296,8296,356266293.739978
8297,8297,356266293.739978
8298,8298,356266293.739978
8299,8299,356266293.739978
8300,8300,356266293.739978
8301,8301,356266293.739978
8302,8302,356266293.739978
8303,8303,356266293.739978
8304,8304,356266293.739978
8305,8305,356266293.739978
8306,8306,356266293.739978
8307,8307,356266293.739978
8308,8308,356266293.739978
8309,8309,356266293.739978
8310,8310,356266293.739978
8311,8311,356266293.739978
8312,8312,356266293.739978
8313,8313,356266293.739978
8314,8314,356266293.739978
8315,8315,356266293.739978
8316,8316,356266293.739978
8317,8317,356266293.739978
8318,8318,356266293.739978
8319,8319,356266293.739978
8320,8320,356266293.739978
8321,8321,356266293.739978
8322,8322,356266293.739978
8323,8323,356266293.739978
8324,8324,356266293.739978
8325,8325,356266293.739978
8326,8326,356266293.739978
8327,8327,356266293.739978
8328,8328,356266293.739978
8329,8329,356266293.739978
8330,8330,356266293.739978
8331,8331,356266293.739978
8332,8332,356266293.739978
8333,8333,356266293.739978
8334,8334,356266293.739978
8335,8335,356266293.739978
8336,8336,356266293.739978
8337,8337,356266293.739978
8338,8338,356266293.739978
8339,8339,356266293.739978
8340,8340,356266293.739978
8341,8341,356266293.739978
8342,8342,356266293.739978
8343,8343,356266293.739978
8344,8344,356266293.739978
8345,8345,356266293.739978
8346,8346,356266293.739978
8347,8347,356266293.739978
8348,8348,356266293.739978
8349,8349,356266293.739978
8350,8350,356266293.739978
8351,8351,356266293.739978
8352,8352,356266293.739978
8353,8353,356266293.739978
8354,8354,356266293.739978
8355,8355,356266293.739978
8356,8356,356266293.739978
8357,8357,356266293.739978
8358,8358,356266293.739978
8359,8359,356266293.739978
8360,8360,356266293.739978
8361,8361,356266293.739978
8362,8362,356266293.739978
8363,8363,356266293.739978
8364,8364,356266293.739978
8365,8365,356266293.739978
8366,8366,356266293.739978
8367,8367,356266293.739978
8368,8368,356266293.739978
8369,8369,356266293.739978
8370,8370,356266293.739978
8371,8371,356266293.739978
8372,8372,356266293.739978
8373,8373,356266293.739978
8374,8374,356266293.739978
8375,8375,356266293.739978
8376,8376,356266293.739978
8377,8377,356266293.739978
8378,8378,356266293.739978
8379,8379,356266293.739978
8380,8380,356266293.739978
8381,8381,356266293.739978
8382,8382,356266293.739978
8383,8383,356266293.739978
8384,8384,356266293.739978
8385,8385,356266293.739978
8386,8386,356266293.739978
8387,8387,356266293.739978
8388,8388,356266293.739978
8389,8389,356266293.739978
8390,8390,356266293.739978
8391,8391,356266293.739978
8392,8392,356266293.739978
8393,8393,356266293.739978
8394,8394,356266293.739978
8395,8395,356266293.739978
8396,8396,356266293.739978
8397,8397,356266293.739978
8398,8398,356266293.739978
8399,8399,356266293.739978
8400,8400,356266293.739978
8401,8401,356266293.739978
8402,8402,356266293.739978
8403,8403,356266293.739978
8404,8404,356266293.739978
8405,8405,356266293.739978
8406,8406,356266293.739978
8407,8407,356266293.739978
8408,8408,356266293.739978
8409,8409,356266293.739978
8410,8410,356266293.739978
8411,8411,356266293.739978
8412,8412,356266293.739978
8413,8413,356266293.739978
8414,8414,356266293.739978
8415,8415,356266293.739978
8416,8416,356266293.739978
8417,8417,356266293.739978
8418,8418,356266293.739978
8419,8419,356266293.739978
8420,8420,356266293.739978
8421,8421,356266293.739978
8422,8422,356266293.739978
8423,8423,356266293.739978
8424,8424,356266293.739978
8425,8425,356266293.739978
8426,8426,356266293.739978
8427,8427,356266293.739978
8428,8428,356266293.739978
8429,8429,356266293.739978
8430,8430,356266293.739978
8431,8431,356266293.739978
8432,8432,356266293.739978
8433,8433,356266293.739978
8434,8434,356266293.739978
8435,8435,356266293.739978
8436,8436,356266293.739978
8437,8437,356266293.739978
8438,8438,356266293.739978
8439,8439,356266293.739978
8440,8440,356266293.739978
8441,8441,356266293.739978
8442,8442,356266293.739978
8443,8443,356266293.739978
8444,8444,356266293.739978
8445,8445,356266293.739978
8446,8446,356266293.739978
8447,8447,356266293.739978
8448,8448,356266293.739978
8449,8449,356266293.739978
8450,8450,356266293.739978
8451,8451,356266293.739978
8452,8452,356266293.739978
8453,8453,356266293.739978
8454,8454,356266293.739978
8455,8455,356266293.739978
8456,8456,356266293.739978
8457,8457,356266293.739978
8458,8458,356266293.739978
8459,8459,356266293.739978
8460,8460,356266293.739978
8461,8461,356266293.739978
8462,8462,356266293.739978
8463,8463,356266293.739978
8464,8464,356266293.739978
8465,8465,356266293.739978
8466,8466,356266293.739978
8467,8467,356266293.739978
8468,8468,356266293.739978
8469,8469,356266293.739978
8470,8470,356266293.739978
8471,8471,356266293.739978
8472,8472,356266293.739978
8473,8473,356266293.739978
8474,8474,356266293.739978
8475,8475,356266293.739978
8476,8476,356266293.739978
8477,8477,356266293.739978
8478,8478,356266293.739978
8479,8479,356266293.739978
8480,8480,356266293.739978
8481,8481,356266293.739978
8482,8482,356266293.739978
8483,8483,356266293.739978
8484,8484,356266293.739978
8485,8485,356266293.739978
8486,8486,356266293.739978
8487,8487,356266293.739978
8488,8488,356266293.739978
8489,8489,356266293.739978
8490,8490,356266293.739978
8491,8491,356266293.739978
8492,8492,356266293.739978
8493,8493,356266293.739978
8494,8494,356266293.739978
8495,8495,356266293.739978
8496,8496,356266293.739978
8497,8497,356266293.739978
8498,8498,356266293.739978
8499,8499,356266293.739978
8500,8500,356266293.739978
8501,8501,356266293.739978
8502,8502,356266293.739978
8503,8503,356266293.739978
8504,8504,356266293.739978
8505,8505,356266293.739978
8506,8506,356266293.739978
8507,8507,356266293.739978
8508,8508,356266293.739978
8509,8509,356266293.739978
8510,8510,356266293.739978
8511,8511,356266293.739978
8512,8512,356266293.739978
8513,8513,356266293.739978
8514,8514,356266293.739978
8515,8515,356266293.739978
8516,8516,356266293.739978
8517,8517,356266293.739978
8518,8518,356266293.739978
8519,8519,356266293.739978
8520,8520,356266293.739978
8521,8521,356266293.739978
8522,8522,356266293.739978
8523,8523,356266293.739978
8524,8524,356266293.739978
8525,8525,356266293.739978
8526,8526,356266293.739978
8527,8527,356266293.739978
8528,8528,356266293.739978
8529,8529,356266293.739978
8530,8530,356266293.739978
8531,8531,356266293.739978
8532,8532,356266293.739978
8533,8533,356266293.739978
8534,8534,356266293.739978
8535,8535,356266293.739978
8536,8536,356266293.739978
8537,8537,356266293.739978
8538,8538,356266293.739978
8539,8539,356266293.739978
8540,8540,356266293.739978
8541,8541,356266293.739978
8542,8542,356266293.739978
8543,8543,356266293.739978
8544,8544,356266293.739978
8545,8545,356266293.739978
8546,8546,356266293.739978
8547,8547,356266293.739978
8548,8548,356266293.739978
8549,8549,356266293.739978
8550,8550,356266293.739978
8551,8551,356266293.739978
8552,8552,356266293.739978
8553,8553,356266293.739978
8554,8554,356266293.739978
8555,8555,356266293.739978
8556,8556,356266293.739978
8557,8557,356266293.739978
8558,8558,356266293.739978
8559,8559,356266293.739978
8560,8560,356266293.739978
8561,8561,356266293.739978
8562,8562,356266293.739978
8563,8563,356266293.739978
8564,8564,356266293.739978
8565,8565,356266293.739978
8566,8566,356266293.739978
8567,8567,356266293.739978
8568,8568,356266293.739978
8569,8569,356266293.739978
8570,8570,356266293.739978
8571,8571,356266293.739978
8572,8572,356266293.739978
8573,8573,356266293.739978
8574,8574,356266293.739978
8575,8575,356266293.739978
8576,8576,356266293.739978
8577,8577,356266293.739978
8578,8578,356266293.739978
8579,8579,356266293.739978
8580,8580,356266293.739978
8581,8581,356266293.739978
8582,8582,356266293.739978
8583,8583,356266293.739978
8584,8584,356266293.739978
8585,8585,356266293.739978
8586,8586,356266293.739978
8587,8587,356266293.739978
8588,8588,356266293.739978
8589,8589,356266293.739978
8590,8590,356266293.739978
8591,8591,356266293.739978
8592,8592,356266293.739978
8593,8593,356266293.739978
8594,8594,356266293.739978
8595,8595,356266293.739978
8596,8596,356266293.739978
8597,8597,356266293.739978
8598,8598,356266293.739978
8599,8599,356266293.739978
8600,8600,356266293.739978
8601,8601,356266293.739978
8602,8602,356266293.739978
8603,8603,356266293.739978
8604,8604,356266293.739978
8605,8605,356266293.739978
8606,8606,356266293.739978
8607,8607,356266293.739978
8608,8608,356266293.739978
8609,8609,356266293.739978
8610,8610,356266293.739978
8611,8611,356266293.739978
8612,8612,356266293.739978
8613,8613,356266293.739978
8614,8614,356266293.739978
8615,8615,356266293.739978
8616,8616,356266293.739978
8617,8617,356266293.739978
8618,8618,356266293.739978
8619,8619,356266293.739978
8620,8620,356266293.739978
8621,8621,356266293.739978
8622,8622,356266293.739978
8623,8623,356266293.739978
8624,8624,356266293.739978
8625,8625,356266293.739978
8626,8626,356266293.739978
8627,8627,356266293.739978
8628,8628,356266293.739978
8629,8629,356266293.739978
8630,8630,356266293.739978
8631,8631,356266293.739978
8632,8632,356266293.739978
8633,8633,356266293.739978
8634,8634,356266293.739978
8635,8635,356266293.739978
8636,8636,356266293.739978
8637,8637,356266293.739978
8638,8638,356266293.739978
8639,8639,356266293.739978
8640,8640,356266293.739978
8641,8641,356266293.739978
8642,8642,356266293.739978
8643,8643,356266293.739978
8644,8644,356266293.739978
8645,8645,356266293.739978
8646,8646,356266293.739978
8647,8647,356266293.739978
8648,8648,356266293.739978
8649,8649,356266293.739978
8650,8650,356266293.739978
8651,8651,356266293.739978
8652,8652,356266293.739978
8653,8653,356266293.739978
8654,8654,356266293.739978
8655,8655,356266293.739978
8656,8656,356266293.739978
8657,8657,356266293.739978
8658,8658,356266293.739978
8659,8659,356266293.739978
8660,8660,356266293.739978
8661,8661,356266293.739978
8662,8662,356266293.739978
8663,8663,356266293.739978
8664,8664,356266293.739978
8665,8665,356266293.739978
8666,8666,356266293.739978
8667,8667,356266293.739978
8668,8668,356266293.739978
8669,8669,356266293.739978
8670,8670,356266293.739978
8671,8671,356266293.739978
8672,8672,356266293.739978
8673,8673,356266293.739978
8674,8674,356266293.739978
8675,8675,356266293.739978
8676,8676,356266293.739978
8677,8677,356266293.739978
8678,8678,356266293.739978
8679,8679,356266293.739978
8680,8680,356266293.739978
8681,8681,356266293.739978
8682,8682,356266293.739978
8683,8683,356266293.739978
8684,8684,356266293.739978
8685,8685,356266293.739978
8686,8686,356266293.739978
8687,8687,356266293.739978
8688,8688,356266293.739978
8689,8689,356266293.739978
8690,8690,356266293.739978
8691,8691,356266293.739978
8692,8692,356266293.739978
8693,8693,356266293.739978
8694,8694,356266293.739978
8695,8695,356266293.739978
8696,8696,356266293.739978
8697,8697,356266293.739978
8698,8698,356266293.739978
8699,8699,356266293.739978
8700,8700,356266293.739978
8701,8701,356266293.739978
8702,8702,356266293.739978
8703,8703,356266293.739978
8704,8704,356266293.739978
8705,8705,356266293.739978
8706,8706,356266293.739978
8707,8707,356266293.739978
8708,8708,356266293.739978
8709,8709,356266293.739978
8710,8710,356266293.739978
8711,8711,356266293.739978
8712,8712,356266293.739978
8713,8713,356266293.739978
8714,8714,356266293.739978
8715,8715,356266293.739978
8716,8716,356266293.739978
8717,8717,356266293.739978
8718,8718,356266293.739978
8719,8719,356266293.739978
8720,8720,356266293.739978
8721,8721,356266293.739978
8722,8722,356266293.739978
8723,8723,356266293.739978
8724,8724,356266293.739978
8725,8725,356266293.739978
8726,8726,356266293.739978
8727,8727,356266293.739978
8728,8728,356266293.739978
8729,8729,356266293.739978
8730,8730,356266293.739978
8731,8731,356266293.739978
8732,8732,356266293.739978
8733,8733,356266293.739978
8734,8734,356266293.739978
8735,8735,356266293.739978
8736,8736,356266293.739978
8737,8737,356266293.739978
8738,8738,356266293.739978
8739,8739,356266293.739978
8740,8740,356266293.739978
8741,8741,356266293.739978
8742,8742,356266293.739978
8743,8743,356266293.739978
8744,8744,356266293.739978
8745,8745,356266293.739978
8746,8746,356266293.739978
8747,8747,356266293.739978
8748,8748,356266293.739978
8749,8749,356266293.739978
8750,8750,356266293.739978
8751,8751,356266293.739978
8752,8752,356266293.739978
8753,8753,356266293.739978
8754,8754,356266293.739978
8755,8755,356266293.739978
8756,8756,356266293.739978
8757,8757,356266293.739978
8758,8758,356266293.739978
8759,8759,356266293.739978
8760,8760,356266293.739978
8761,8761,356266293.739978
8762,8762,356266293.739978
8763,8763,356266293.739978
8764,8764,356266293.739978
8765,8765,356266293.739978
8766,8766,356266293.739978
8767,8767,356266293.739978
8768,8768,356266293.739978
8769,8769,356266293.739978
8770,8770,356266293.739978
8771,8771,356266293.739978
8772,8772,356266293.739978
