,trial,best_scores
5446,5446,5.307104419552186
5447,5447,5.307104419552186
5448,5448,5.307104419552186
5449,5449,5.307104419552186
5450,5450,5.307104419552186
5451,5451,5.307104419552186
5452,5452,5.307104419552186
5453,5453,5.307104419552186
5454,5454,5.307104419552186
5455,5455,5.307104419552186
5456,5456,5.307104419552186
5457,5457,5.307104419552186
5458,5458,5.307104419552186
5459,5459,5.307104419552186
5460,5460,5.307104419552186
5461,5461,5.307104419552186
5462,5462,5.307104419552186
5463,5463,5.307104419552186
5464,5464,5.307104419552186
5465,5465,5.307104419552186
5466,5466,5.307104419552186
5467,5467,5.307104419552186
5468,5468,5.307104419552186
5469,5469,5.307104419552186
5470,5470,5.307104419552186
5471,5471,5.307104419552186
5472,5472,5.307104419552186
5473,5473,5.307104419552186
5474,5474,5.307104419552186
5475,5475,5.307104419552186
5476,5476,5.307104419552186
5477,5477,5.307104419552186
5478,5478,5.307104419552186
5479,5479,5.307104419552186
5480,5480,5.307104419552186
5481,5481,5.307104419552186
5482,5482,5.307104419552186
5483,5483,5.307104419552186
5484,5484,5.307104419552186
5485,5485,5.307104419552186
5486,5486,5.307104419552186
5487,5487,5.307104419552186
5488,5488,5.307104419552186
5489,5489,5.307104419552186
5490,5490,5.307104419552186
5491,5491,5.307104419552186
5492,5492,5.307104419552186
5493,5493,5.307104419552186
5494,5494,5.307104419552186
5495,5495,5.307104419552186
5496,5496,5.307104419552186
5497,5497,5.307104419552186
5498,5498,5.307104419552186
5499,5499,5.307104419552186
5500,5500,5.307104419552186
5501,5501,5.307104419552186
5502,5502,5.307104419552186
5503,5503,5.307104419552186
5504,5504,5.307104419552186
5505,5505,5.307104419552186
5506,5506,5.307104419552186
5507,5507,5.307104419552186
5508,5508,5.307104419552186
5509,5509,5.307104419552186
5510,5510,5.307104419552186
5511,5511,5.307104419552186
5512,5512,5.307104419552186
5513,5513,5.307104419552186
5514,5514,5.307104419552186
5515,5515,5.307104419552186
5516,5516,5.307104419552186
5517,5517,5.307104419552186
5518,5518,5.307104419552186
5519,5519,5.307104419552186
5520,5520,5.307104419552186
5521,5521,5.307104419552186
5522,5522,5.307104419552186
5523,5523,5.307104419552186
5524,5524,5.307104419552186
5525,5525,5.307104419552186
5526,5526,5.307104419552186
5527,5527,5.307104419552186
5528,5528,5.307104419552186
5529,5529,5.307104419552186
5530,5530,5.307104419552186
5531,5531,5.307104419552186
5532,5532,5.307104419552186
5533,5533,5.307104419552186
5534,5534,5.307104419552186
5535,5535,5.307104419552186
5536,5536,5.307104419552186
5537,5537,5.307104419552186
5538,5538,5.307104419552186
5539,5539,5.307104419552186
5540,5540,5.307104419552186
5541,5541,5.307104419552186
5542,5542,5.307104419552186
5543,5543,5.307104419552186
5544,5544,5.307104419552186
5545,5545,5.307104419552186
5546,5546,5.307104419552186
5547,5547,5.307104419552186
5548,5548,5.307104419552186
5549,5549,5.307104419552186
5550,5550,5.307104419552186
5551,5551,5.307104419552186
5552,5552,5.307104419552186
5553,5553,5.307104419552186
5554,5554,5.307104419552186
5555,5555,5.307104419552186
5556,5556,5.307104419552186
5557,5557,5.307104419552186
5558,5558,5.307104419552186
5559,5559,5.307104419552186
5560,5560,5.307104419552186
5561,5561,5.307104419552186
5562,5562,5.307104419552186
5563,5563,5.307104419552186
5564,5564,5.307104419552186
5565,5565,5.307104419552186
5566,5566,5.307104419552186
5567,5567,5.307104419552186
5568,5568,5.307104419552186
5569,5569,5.307104419552186
5570,5570,5.307104419552186
5571,5571,5.307104419552186
5572,5572,5.307104419552186
5573,5573,5.307104419552186
5574,5574,5.307104419552186
5575,5575,5.307104419552186
5576,5576,5.307104419552186
5577,5577,5.307104419552186
5578,5578,5.307104419552186
5579,5579,5.307104419552186
5580,5580,5.307104419552186
5581,5581,5.307104419552186
5582,5582,5.307104419552186
5583,5583,5.307104419552186
5584,5584,5.307104419552186
5585,5585,5.307104419552186
5586,5586,5.307104419552186
5587,5587,5.307104419552186
5588,5588,5.307104419552186
5589,5589,5.307104419552186
5590,5590,5.307104419552186
5591,5591,5.307104419552186
5592,5592,5.307104419552186
5593,5593,5.307104419552186
5594,5594,5.307104419552186
5595,5595,5.307104419552186
5596,5596,5.307104419552186
5597,5597,5.307104419552186
5598,5598,5.307104419552186
5599,5599,5.307104419552186
5600,5600,5.307104419552186
5601,5601,5.307104419552186
5602,5602,5.307104419552186
5603,5603,5.307104419552186
5604,5604,5.307104419552186
5605,5605,5.307104419552186
5606,5606,5.307104419552186
5607,5607,5.307104419552186
5608,5608,5.307104419552186
5609,5609,5.307104419552186
5610,5610,5.307104419552186
5611,5611,5.307104419552186
5612,5612,5.307104419552186
5613,5613,5.307104419552186
5614,5614,5.307104419552186
5615,5615,5.307104419552186
5616,5616,5.307104419552186
5617,5617,5.307104419552186
5618,5618,5.307104419552186
5619,5619,5.307104419552186
5620,5620,5.307104419552186
5621,5621,5.307104419552186
5622,5622,5.307104419552186
5623,5623,5.307104419552186
5624,5624,5.307104419552186
5625,5625,5.307104419552186
5626,5626,5.307104419552186
5627,5627,5.307104419552186
5628,5628,5.307104419552186
5629,5629,5.307104419552186
5630,5630,5.307104419552186
5631,5631,5.307104419552186
5632,5632,5.307104419552186
5633,5633,5.307104419552186
5634,5634,5.307104419552186
5635,5635,5.307104419552186
5636,5636,5.307104419552186
5637,5637,5.307104419552186
5638,5638,5.307104419552186
5639,5639,5.307104419552186
5640,5640,5.307104419552186
5641,5641,5.307104419552186
5642,5642,5.307104419552186
5643,5643,5.307104419552186
5644,5644,5.307104419552186
5645,5645,5.307104419552186
5646,5646,5.307104419552186
5647,5647,5.307104419552186
5648,5648,5.307104419552186
5649,5649,5.307104419552186
5650,5650,5.307104419552186
5651,5651,5.307104419552186
5652,5652,5.307104419552186
5653,5653,5.307104419552186
5654,5654,5.307104419552186
5655,5655,5.307104419552186
5656,5656,5.307104419552186
5657,5657,5.307104419552186
5658,5658,5.307104419552186
5659,5659,5.307104419552186
5660,5660,5.307104419552186
5661,5661,5.307104419552186
5662,5662,5.307104419552186
5663,5663,5.307104419552186
5664,5664,5.307104419552186
5665,5665,5.307104419552186
5666,5666,5.307104419552186
5667,5667,5.307104419552186
5668,5668,5.307104419552186
5669,5669,5.307104419552186
5670,5670,5.307104419552186
5671,5671,5.307104419552186
5672,5672,5.307104419552186
5673,5673,5.307104419552186
5674,5674,5.307104419552186
5675,5675,5.307104419552186
5676,5676,5.307104419552186
5677,5677,5.307104419552186
5678,5678,5.307104419552186
5679,5679,5.307104419552186
5680,5680,5.307104419552186
5681,5681,5.307104419552186
5682,5682,5.307104419552186
5683,5683,5.307104419552186
5684,5684,5.307104419552186
5685,5685,5.307104419552186
5686,5686,5.307104419552186
5687,5687,5.307104419552186
5688,5688,5.307104419552186
5689,5689,5.307104419552186
5690,5690,5.307104419552186
5691,5691,5.307104419552186
5692,5692,5.307104419552186
5693,5693,5.307104419552186
5694,5694,5.307104419552186
5695,5695,5.307104419552186
5696,5696,5.307104419552186
5697,5697,5.307104419552186
5698,5698,5.307104419552186
5699,5699,5.307104419552186
5700,5700,5.307104419552186
5701,5701,5.307104419552186
5702,5702,5.307104419552186
5703,5703,5.307104419552186
5704,5704,5.307104419552186
5705,5705,5.307104419552186
5706,5706,5.307104419552186
5707,5707,5.307104419552186
5708,5708,5.307104419552186
5709,5709,5.307104419552186
5710,5710,5.307104419552186
5711,5711,5.307104419552186
5712,5712,5.307104419552186
5713,5713,5.307104419552186
5714,5714,5.307104419552186
5715,5715,5.307104419552186
5716,5716,5.307104419552186
5717,5717,5.307104419552186
5718,5718,5.307104419552186
5719,5719,5.307104419552186
5720,5720,5.307104419552186
5721,5721,5.307104419552186
5722,5722,5.307104419552186
5723,5723,5.307104419552186
5724,5724,5.307104419552186
5725,5725,5.307104419552186
5726,5726,5.307104419552186
5727,5727,5.307104419552186
5728,5728,5.307104419552186
5729,5729,5.307104419552186
5730,5730,5.307104419552186
5731,5731,5.307104419552186
5732,5732,5.307104419552186
5733,5733,5.307104419552186
5734,5734,5.307104419552186
5735,5735,5.307104419552186
5736,5736,5.307104419552186
5737,5737,5.307104419552186
5738,5738,5.307104419552186
5739,5739,5.307104419552186
5740,5740,5.307104419552186
5741,5741,5.307104419552186
5742,5742,5.307104419552186
5743,5743,5.307104419552186
5744,5744,5.307104419552186
5745,5745,5.307104419552186
5746,5746,5.307104419552186
5747,5747,5.307104419552186
5748,5748,5.307104419552186
5749,5749,5.307104419552186
5750,5750,5.307104419552186
5751,5751,5.307104419552186
5752,5752,5.307104419552186
5753,5753,5.307104419552186
5754,5754,5.307104419552186
5755,5755,5.307104419552186
5756,5756,5.307104419552186
5757,5757,5.307104419552186
5758,5758,5.307104419552186
5759,5759,5.307104419552186
5760,5760,5.307104419552186
5761,5761,5.307104419552186
5762,5762,5.307104419552186
5763,5763,5.307104419552186
5764,5764,5.307104419552186
5765,5765,5.307104419552186
5766,5766,5.307104419552186
5767,5767,5.307104419552186
5768,5768,5.307104419552186
5769,5769,5.307104419552186
5770,5770,5.307104419552186
5771,5771,5.307104419552186
5772,5772,5.307104419552186
5773,5773,5.307104419552186
5774,5774,5.307104419552186
5775,5775,5.307104419552186
5776,5776,5.307104419552186
5777,5777,5.307104419552186
5778,5778,5.307104419552186
5779,5779,5.307104419552186
5780,5780,5.307104419552186
5781,5781,5.307104419552186
5782,5782,5.307104419552186
5783,5783,5.307104419552186
5784,5784,5.307104419552186
5785,5785,5.307104419552186
5786,5786,5.307104419552186
5787,5787,5.307104419552186
5788,5788,5.307104419552186
5789,5789,5.307104419552186
5790,5790,5.307104419552186
5791,5791,5.307104419552186
5792,5792,5.307104419552186
5793,5793,5.307104419552186
5794,5794,5.307104419552186
5795,5795,5.307104419552186
5796,5796,5.307104419552186
5797,5797,5.307104419552186
5798,5798,5.307104419552186
5799,5799,5.307104419552186
5800,5800,5.307104419552186
5801,5801,5.307104419552186
5802,5802,5.307104419552186
5803,5803,5.307104419552186
5804,5804,5.307104419552186
5805,5805,5.307104419552186
5806,5806,5.307104419552186
5807,5807,5.307104419552186
5808,5808,5.307104419552186
5809,5809,5.307104419552186
5810,5810,5.307104419552186
5811,5811,5.307104419552186
5812,5812,5.307104419552186
5813,5813,5.307104419552186
5814,5814,5.307104419552186
5815,5815,5.307104419552186
5816,5816,5.307104419552186
5817,5817,5.307104419552186
5818,5818,5.307104419552186
5819,5819,5.307104419552186
5820,5820,5.307104419552186
5821,5821,5.307104419552186
5822,5822,5.307104419552186
5823,5823,5.307104419552186
5824,5824,5.307104419552186
5825,5825,5.307104419552186
5826,5826,5.307104419552186
5827,5827,5.307104419552186
5828,5828,5.307104419552186
5829,5829,5.307104419552186
5830,5830,5.307104419552186
5831,5831,5.307104419552186
5832,5832,5.307104419552186
5833,5833,5.307104419552186
5834,5834,5.307104419552186
5835,5835,5.307104419552186
5836,5836,5.307104419552186
5837,5837,5.307104419552186
5838,5838,5.307104419552186
5839,5839,5.307104419552186
5840,5840,5.307104419552186
5841,5841,5.307104419552186
5842,5842,5.307104419552186
5843,5843,5.307104419552186
5844,5844,5.307104419552186
5845,5845,5.307104419552186
5846,5846,5.307104419552186
5847,5847,5.307104419552186
5848,5848,5.307104419552186
5849,5849,5.307104419552186
5850,5850,5.307104419552186
5851,5851,5.307104419552186
5852,5852,5.307104419552186
5853,5853,5.307104419552186
5854,5854,5.307104419552186
5855,5855,5.307104419552186
5856,5856,5.307104419552186
5857,5857,5.307104419552186
5858,5858,5.307104419552186
5859,5859,5.307104419552186
5860,5860,5.307104419552186
5861,5861,5.307104419552186
5862,5862,5.307104419552186
5863,5863,5.307104419552186
5864,5864,5.307104419552186
5865,5865,5.307104419552186
5866,5866,5.307104419552186
5867,5867,5.307104419552186
5868,5868,5.307104419552186
5869,5869,5.307104419552186
5870,5870,5.307104419552186
5871,5871,5.307104419552186
5872,5872,5.307104419552186
5873,5873,5.307104419552186
5874,5874,5.307104419552186
5875,5875,5.307104419552186
5876,5876,5.307104419552186
5877,5877,5.307104419552186
5878,5878,5.307104419552186
5879,5879,5.307104419552186
5880,5880,5.307104419552186
5881,5881,5.307104419552186
5882,5882,5.307104419552186
5883,5883,5.307104419552186
5884,5884,5.307104419552186
5885,5885,5.307104419552186
5886,5886,5.307104419552186
5887,5887,5.307104419552186
5888,5888,5.307104419552186
5889,5889,5.307104419552186
5890,5890,5.307104419552186
5891,5891,5.307104419552186
5892,5892,5.307104419552186
5893,5893,5.307104419552186
5894,5894,5.307104419552186
5895,5895,5.307104419552186
5896,5896,5.307104419552186
5897,5897,5.307104419552186
5898,5898,5.307104419552186
5899,5899,5.307104419552186
5900,5900,5.307104419552186
5901,5901,5.307104419552186
5902,5902,5.307104419552186
5903,5903,5.307104419552186
5904,5904,5.307104419552186
5905,5905,5.307104419552186
5906,5906,5.307104419552186
5907,5907,5.307104419552186
5908,5908,5.307104419552186
5909,5909,5.307104419552186
5910,5910,5.307104419552186
5911,5911,5.307104419552186
5912,5912,5.307104419552186
5913,5913,5.307104419552186
5914,5914,5.307104419552186
5915,5915,5.307104419552186
5916,5916,5.307104419552186
5917,5917,5.307104419552186
5918,5918,5.307104419552186
5919,5919,5.307104419552186
5920,5920,5.307104419552186
5921,5921,5.307104419552186
5922,5922,5.307104419552186
5923,5923,5.307104419552186
5924,5924,5.307104419552186
5925,5925,5.307104419552186
5926,5926,5.307104419552186
5927,5927,5.307104419552186
5928,5928,5.307104419552186
5929,5929,5.307104419552186
5930,5930,5.307104419552186
5931,5931,5.307104419552186
5932,5932,5.307104419552186
5933,5933,5.307104419552186
5934,5934,5.307104419552186
5935,5935,5.307104419552186
5936,5936,5.307104419552186
5937,5937,5.307104419552186
5938,5938,5.307104419552186
5939,5939,5.307104419552186
5940,5940,5.307104419552186
5941,5941,5.307104419552186
5942,5942,5.307104419552186
5943,5943,5.307104419552186
5944,5944,5.307104419552186
5945,5945,5.307104419552186
5946,5946,5.307104419552186
5947,5947,5.307104419552186
5948,5948,5.307104419552186
5949,5949,5.307104419552186
5950,5950,5.307104419552186
5951,5951,5.307104419552186
5952,5952,5.307104419552186
5953,5953,5.307104419552186
5954,5954,5.307104419552186
5955,5955,5.307104419552186
5956,5956,5.307104419552186
5957,5957,5.307104419552186
5958,5958,5.307104419552186
5959,5959,5.307104419552186
5960,5960,5.307104419552186
5961,5961,5.307104419552186
5962,5962,5.307104419552186
5963,5963,5.307104419552186
5964,5964,5.307104419552186
5965,5965,5.307104419552186
5966,5966,5.307104419552186
5967,5967,5.307104419552186
5968,5968,5.307104419552186
5969,5969,5.307104419552186
5970,5970,5.307104419552186
5971,5971,5.307104419552186
5972,5972,5.307104419552186
5973,5973,5.307104419552186
5974,5974,5.307104419552186
5975,5975,5.307104419552186
5976,5976,5.307104419552186
5977,5977,5.307104419552186
5978,5978,5.307104419552186
5979,5979,5.307104419552186
5980,5980,5.307104419552186
5981,5981,5.307104419552186
5982,5982,5.307104419552186
5983,5983,5.307104419552186
5984,5984,5.307104419552186
5985,5985,5.307104419552186
5986,5986,5.307104419552186
5987,5987,5.307104419552186
5988,5988,5.307104419552186
5989,5989,5.307104419552186
5990,5990,5.307104419552186
5991,5991,5.307104419552186
5992,5992,5.307104419552186
5993,5993,5.307104419552186
5994,5994,5.307104419552186
5995,5995,5.307104419552186
5996,5996,5.307104419552186
5997,5997,5.307104419552186
5998,5998,5.307104419552186
5999,5999,5.307104419552186
6000,6000,5.307104419552186
6001,6001,5.307104419552186
6002,6002,5.307104419552186
6003,6003,5.307104419552186
6004,6004,5.307104419552186
6005,6005,5.307104419552186
6006,6006,5.307104419552186
6007,6007,5.307104419552186
6008,6008,5.307104419552186
6009,6009,5.307104419552186
6010,6010,5.307104419552186
6011,6011,5.307104419552186
6012,6012,5.307104419552186
6013,6013,5.307104419552186
6014,6014,5.307104419552186
6015,6015,5.307104419552186
6016,6016,5.307104419552186
6017,6017,5.307104419552186
6018,6018,5.307104419552186
6019,6019,5.307104419552186
6020,6020,5.307104419552186
6021,6021,5.307104419552186
6022,6022,5.307104419552186
6023,6023,5.307104419552186
6024,6024,5.307104419552186
6025,6025,5.307104419552186
6026,6026,5.307104419552186
6027,6027,5.307104419552186
6028,6028,5.307104419552186
6029,6029,5.307104419552186
6030,6030,5.307104419552186
6031,6031,5.307104419552186
6032,6032,5.307104419552186
6033,6033,5.307104419552186
6034,6034,5.307104419552186
6035,6035,5.307104419552186
6036,6036,5.307104419552186
6037,6037,5.307104419552186
6038,6038,5.307104419552186
6039,6039,5.307104419552186
6040,6040,5.307104419552186
6041,6041,5.307104419552186
6042,6042,5.307104419552186
6043,6043,5.307104419552186
6044,6044,5.307104419552186
6045,6045,5.307104419552186
6046,6046,5.307104419552186
6047,6047,5.307104419552186
6048,6048,5.307104419552186
6049,6049,5.307104419552186
6050,6050,5.307104419552186
6051,6051,5.307104419552186
6052,6052,5.307104419552186
6053,6053,5.307104419552186
6054,6054,5.307104419552186
6055,6055,5.307104419552186
6056,6056,5.307104419552186
6057,6057,5.307104419552186
6058,6058,5.307104419552186
6059,6059,5.307104419552186
6060,6060,5.307104419552186
6061,6061,5.307104419552186
6062,6062,5.307104419552186
6063,6063,5.307104419552186
6064,6064,5.307104419552186
6065,6065,5.307104419552186
6066,6066,5.307104419552186
6067,6067,5.307104419552186
6068,6068,5.307104419552186
6069,6069,5.307104419552186
6070,6070,5.307104419552186
6071,6071,5.307104419552186
6072,6072,5.307104419552186
6073,6073,5.307104419552186
6074,6074,5.307104419552186
6075,6075,5.307104419552186
6076,6076,5.307104419552186
6077,6077,5.307104419552186
6078,6078,5.307104419552186
6079,6079,5.307104419552186
6080,6080,5.307104419552186
6081,6081,5.307104419552186
6082,6082,5.307104419552186
6083,6083,5.307104419552186
6084,6084,5.307104419552186
6085,6085,5.307104419552186
6086,6086,5.307104419552186
6087,6087,5.307104419552186
6088,6088,5.307104419552186
6089,6089,5.307104419552186
6090,6090,5.307104419552186
6091,6091,5.307104419552186
6092,6092,5.307104419552186
6093,6093,5.307104419552186
6094,6094,5.307104419552186
6095,6095,5.307104419552186
6096,6096,5.307104419552186
6097,6097,5.307104419552186
6098,6098,5.307104419552186
6099,6099,5.307104419552186
6100,6100,5.307104419552186
6101,6101,5.307104419552186
6102,6102,5.307104419552186
6103,6103,5.307104419552186
6104,6104,5.307104419552186
6105,6105,5.307104419552186
6106,6106,5.307104419552186
6107,6107,5.307104419552186
6108,6108,5.307104419552186
6109,6109,5.307104419552186
6110,6110,5.307104419552186
6111,6111,5.307104419552186
6112,6112,5.307104419552186
6113,6113,5.307104419552186
6114,6114,5.307104419552186
6115,6115,5.307104419552186
6116,6116,5.307104419552186
6117,6117,5.307104419552186
6118,6118,5.307104419552186
6119,6119,5.307104419552186
6120,6120,5.307104419552186
6121,6121,5.307104419552186
6122,6122,5.307104419552186
6123,6123,5.307104419552186
6124,6124,5.307104419552186
6125,6125,5.307104419552186
6126,6126,5.307104419552186
6127,6127,5.307104419552186
6128,6128,5.307104419552186
6129,6129,5.307104419552186
6130,6130,5.307104419552186
6131,6131,5.307104419552186
6132,6132,5.307104419552186
6133,6133,5.307104419552186
6134,6134,5.307104419552186
6135,6135,5.307104419552186
6136,6136,5.307104419552186
6137,6137,5.307104419552186
6138,6138,5.307104419552186
6139,6139,5.307104419552186
6140,6140,5.307104419552186
6141,6141,5.307104419552186
6142,6142,5.307104419552186
6143,6143,5.307104419552186
6144,6144,5.307104419552186
6145,6145,5.307104419552186
6146,6146,5.307104419552186
6147,6147,5.307104419552186
6148,6148,5.307104419552186
6149,6149,5.307104419552186
6150,6150,5.307104419552186
6151,6151,5.307104419552186
6152,6152,5.307104419552186
6153,6153,5.307104419552186
6154,6154,5.307104419552186
6155,6155,5.307104419552186
6156,6156,5.307104419552186
6157,6157,5.307104419552186
6158,6158,5.307104419552186
6159,6159,5.307104419552186
6160,6160,5.307104419552186
6161,6161,5.307104419552186
6162,6162,5.307104419552186
6163,6163,5.307104419552186
6164,6164,5.307104419552186
6165,6165,5.307104419552186
6166,6166,5.307104419552186
6167,6167,5.307104419552186
6168,6168,5.307104419552186
6169,6169,5.307104419552186
6170,6170,5.307104419552186
6171,6171,5.307104419552186
6172,6172,5.307104419552186
6173,6173,5.307104419552186
6174,6174,5.307104419552186
6175,6175,5.307104419552186
6176,6176,5.307104419552186
6177,6177,5.307104419552186
6178,6178,5.307104419552186
6179,6179,5.307104419552186
6180,6180,5.307104419552186
6181,6181,5.307104419552186
6182,6182,5.307104419552186
6183,6183,5.307104419552186
6184,6184,5.307104419552186
6185,6185,5.307104419552186
6186,6186,5.307104419552186
6187,6187,5.307104419552186
6188,6188,5.307104419552186
6189,6189,5.307104419552186
6190,6190,5.307104419552186
6191,6191,5.307104419552186
6192,6192,5.307104419552186
6193,6193,5.307104419552186
6194,6194,5.307104419552186
6195,6195,5.307104419552186
6196,6196,5.307104419552186
6197,6197,5.307104419552186
6198,6198,5.307104419552186
6199,6199,5.307104419552186
6200,6200,5.307104419552186
6201,6201,5.307104419552186
6202,6202,5.307104419552186
6203,6203,5.307104419552186
6204,6204,5.307104419552186
6205,6205,5.307104419552186
6206,6206,5.307104419552186
6207,6207,5.307104419552186
6208,6208,5.307104419552186
6209,6209,5.307104419552186
6210,6210,5.307104419552186
6211,6211,5.307104419552186
6212,6212,5.307104419552186
6213,6213,5.307104419552186
6214,6214,5.307104419552186
6215,6215,5.307104419552186
6216,6216,5.307104419552186
6217,6217,5.307104419552186
6218,6218,5.307104419552186
6219,6219,5.307104419552186
6220,6220,5.307104419552186
6221,6221,5.307104419552186
6222,6222,5.307104419552186
6223,6223,5.307104419552186
6224,6224,5.307104419552186
6225,6225,5.307104419552186
6226,6226,5.307104419552186
6227,6227,5.307104419552186
6228,6228,5.307104419552186
6229,6229,5.307104419552186
6230,6230,5.307104419552186
6231,6231,5.307104419552186
6232,6232,5.307104419552186
6233,6233,5.307104419552186
6234,6234,5.307104419552186
6235,6235,5.307104419552186
6236,6236,5.307104419552186
6237,6237,5.307104419552186
6238,6238,5.307104419552186
6239,6239,5.307104419552186
6240,6240,5.307104419552186
6241,6241,5.307104419552186
6242,6242,5.307104419552186
6243,6243,5.307104419552186
6244,6244,5.307104419552186
6245,6245,5.307104419552186
6246,6246,5.307104419552186
6247,6247,5.307104419552186
6248,6248,5.307104419552186
6249,6249,5.307104419552186
6250,6250,5.307104419552186
6251,6251,5.307104419552186
6252,6252,5.307104419552186
6253,6253,5.307104419552186
6254,6254,5.307104419552186
6255,6255,5.307104419552186
6256,6256,5.307104419552186
6257,6257,5.307104419552186
6258,6258,5.307104419552186
6259,6259,5.307104419552186
6260,6260,5.307104419552186
6261,6261,5.307104419552186
6262,6262,5.307104419552186
6263,6263,5.307104419552186
6264,6264,5.307104419552186
6265,6265,5.307104419552186
6266,6266,5.307104419552186
6267,6267,5.307104419552186
6268,6268,5.307104419552186
6269,6269,5.307104419552186
6270,6270,5.307104419552186
6271,6271,5.307104419552186
6272,6272,5.307104419552186
6273,6273,5.307104419552186
6274,6274,5.307104419552186
6275,6275,5.307104419552186
6276,6276,5.307104419552186
6277,6277,5.307104419552186
6278,6278,5.307104419552186
6279,6279,5.307104419552186
6280,6280,5.307104419552186
6281,6281,5.307104419552186
6282,6282,5.307104419552186
6283,6283,5.307104419552186
6284,6284,5.307104419552186
6285,6285,5.307104419552186
6286,6286,5.307104419552186
6287,6287,5.307104419552186
6288,6288,5.307104419552186
6289,6289,5.307104419552186
6290,6290,5.307104419552186
6291,6291,5.307104419552186
6292,6292,5.307104419552186
6293,6293,5.307104419552186
6294,6294,5.307104419552186
6295,6295,5.307104419552186
6296,6296,5.307104419552186
6297,6297,5.307104419552186
6298,6298,5.307104419552186
6299,6299,5.307104419552186
6300,6300,5.307104419552186
6301,6301,5.307104419552186
6302,6302,5.307104419552186
6303,6303,5.307104419552186
6304,6304,5.307104419552186
6305,6305,5.307104419552186
6306,6306,5.307104419552186
6307,6307,5.307104419552186
6308,6308,5.307104419552186
6309,6309,5.307104419552186
6310,6310,5.307104419552186
6311,6311,5.307104419552186
6312,6312,5.307104419552186
6313,6313,5.307104419552186
6314,6314,5.307104419552186
6315,6315,5.307104419552186
6316,6316,5.307104419552186
6317,6317,5.307104419552186
6318,6318,5.307104419552186
6319,6319,5.307104419552186
6320,6320,5.307104419552186
6321,6321,5.307104419552186
6322,6322,5.307104419552186
6323,6323,5.307104419552186
6324,6324,5.307104419552186
6325,6325,5.307104419552186
6326,6326,5.307104419552186
6327,6327,5.307104419552186
6328,6328,5.307104419552186
6329,6329,5.307104419552186
6330,6330,5.307104419552186
6331,6331,5.307104419552186
6332,6332,5.307104419552186
6333,6333,5.307104419552186
6334,6334,5.307104419552186
6335,6335,5.307104419552186
6336,6336,5.307104419552186
6337,6337,5.307104419552186
6338,6338,5.307104419552186
6339,6339,5.307104419552186
6340,6340,5.307104419552186
6341,6341,5.307104419552186
6342,6342,5.307104419552186
6343,6343,5.307104419552186
6344,6344,5.307104419552186
6345,6345,5.307104419552186
6346,6346,5.307104419552186
6347,6347,5.307104419552186
6348,6348,5.307104419552186
6349,6349,5.307104419552186
6350,6350,5.307104419552186
6351,6351,5.307104419552186
6352,6352,5.307104419552186
6353,6353,5.307104419552186
6354,6354,5.307104419552186
6355,6355,5.307104419552186
6356,6356,5.307104419552186
6357,6357,5.307104419552186
6358,6358,5.307104419552186
6359,6359,5.307104419552186
6360,6360,5.307104419552186
6361,6361,5.307104419552186
6362,6362,5.307104419552186
6363,6363,5.307104419552186
6364,6364,5.307104419552186
6365,6365,5.307104419552186
6366,6366,5.307104419552186
6367,6367,5.307104419552186
6368,6368,5.307104419552186
6369,6369,5.307104419552186
6370,6370,5.307104419552186
6371,6371,5.307104419552186
6372,6372,5.307104419552186
6373,6373,5.307104419552186
6374,6374,5.307104419552186
6375,6375,5.307104419552186
6376,6376,5.307104419552186
6377,6377,5.307104419552186
6378,6378,5.307104419552186
6379,6379,5.307104419552186
6380,6380,5.307104419552186
6381,6381,5.307104419552186
6382,6382,5.307104419552186
6383,6383,5.307104419552186
6384,6384,5.307104419552186
6385,6385,5.307104419552186
6386,6386,5.307104419552186
6387,6387,5.307104419552186
6388,6388,5.307104419552186
6389,6389,5.307104419552186
6390,6390,5.307104419552186
6391,6391,5.307104419552186
6392,6392,5.307104419552186
6393,6393,5.307104419552186
6394,6394,5.307104419552186
6395,6395,5.307104419552186
6396,6396,5.307104419552186
6397,6397,5.307104419552186
6398,6398,5.307104419552186
6399,6399,5.307104419552186
6400,6400,5.307104419552186
6401,6401,5.307104419552186
6402,6402,5.307104419552186
6403,6403,5.307104419552186
6404,6404,5.307104419552186
6405,6405,5.307104419552186
6406,6406,5.307104419552186
6407,6407,5.307104419552186
6408,6408,5.307104419552186
6409,6409,5.307104419552186
6410,6410,5.307104419552186
6411,6411,5.307104419552186
6412,6412,5.307104419552186
6413,6413,5.307104419552186
6414,6414,5.307104419552186
6415,6415,5.307104419552186
6416,6416,5.307104419552186
6417,6417,5.307104419552186
6418,6418,5.307104419552186
6419,6419,5.307104419552186
6420,6420,5.307104419552186
6421,6421,5.307104419552186
6422,6422,5.307104419552186
6423,6423,5.307104419552186
6424,6424,5.307104419552186
6425,6425,5.307104419552186
6426,6426,5.307104419552186
6427,6427,5.307104419552186
6428,6428,5.307104419552186
6429,6429,5.307104419552186
6430,6430,5.307104419552186
6431,6431,5.307104419552186
6432,6432,5.307104419552186
6433,6433,5.307104419552186
6434,6434,5.307104419552186
6435,6435,5.307104419552186
6436,6436,5.307104419552186
6437,6437,5.307104419552186
6438,6438,5.307104419552186
6439,6439,5.307104419552186
6440,6440,5.307104419552186
6441,6441,5.307104419552186
6442,6442,5.307104419552186
6443,6443,5.307104419552186
6444,6444,5.307104419552186
