,trial,best_scores
5029,5029,0.07288868815447434
5030,5030,0.07288868815447434
5031,5031,0.07288868815447434
5032,5032,0.07288868815447434
5033,5033,0.07288868815447434
5034,5034,0.07288868815447434
5035,5035,0.07288868815447434
5036,5036,0.07288868815447434
5037,5037,0.07288868815447434
5038,5038,0.07288868815447434
5039,5039,0.07288868815447434
5040,5040,0.07288868815447434
5041,5041,0.07288868815447434
5042,5042,0.07288868815447434
5043,5043,0.07288868815447434
5044,5044,0.07288868815447434
5045,5045,0.07288868815447434
5046,5046,0.07288868815447434
5047,5047,0.07288868815447434
5048,5048,0.07288868815447434
5049,5049,0.07288868815447434
5050,5050,0.07288868815447434
5051,5051,0.07288868815447434
5052,5052,0.07288868815447434
5053,5053,0.07288868815447434
5054,5054,0.07288868815447434
5055,5055,0.07288868815447434
5056,5056,0.07288868815447434
5057,5057,0.07288868815447434
5058,5058,0.07288868815447434
5059,5059,0.07288868815447434
5060,5060,0.07288868815447434
5061,5061,0.07288868815447434
5062,5062,0.07288868815447434
5063,5063,0.07288868815447434
5064,5064,0.07288868815447434
5065,5065,0.07288868815447434
5066,5066,0.07288868815447434
5067,5067,0.07288868815447434
5068,5068,0.07288868815447434
5069,5069,0.07288868815447434
5070,5070,0.07288868815447434
5071,5071,0.07288868815447434
5072,5072,0.07288868815447434
5073,5073,0.07288868815447434
5074,5074,0.07288868815447434
5075,5075,0.07288868815447434
5076,5076,0.07288868815447434
5077,5077,0.07288868815447434
5078,5078,0.07288868815447434
5079,5079,0.07288868815447434
5080,5080,0.07288868815447434
5081,5081,0.07288868815447434
5082,5082,0.07288868815447434
5083,5083,0.07288868815447434
5084,5084,0.07288868815447434
5085,5085,0.07288868815447434
5086,5086,0.07288868815447434
5087,5087,0.07288868815447434
5088,5088,0.07288868815447434
5089,5089,0.07288868815447434
5090,5090,0.07288868815447434
5091,5091,0.07288868815447434
5092,5092,0.07288868815447434
5093,5093,0.07288868815447434
5094,5094,0.07288868815447434
5095,5095,0.07288868815447434
5096,5096,0.07288868815447434
5097,5097,0.07288868815447434
5098,5098,0.07288868815447434
5099,5099,0.07288868815447434
5100,5100,0.07288868815447434
5101,5101,0.07288868815447434
5102,5102,0.07288868815447434
5103,5103,0.07288868815447434
5104,5104,0.07288868815447434
5105,5105,0.07288868815447434
5106,5106,0.07288868815447434
5107,5107,0.07288868815447434
5108,5108,0.07288868815447434
5109,5109,0.07288868815447434
5110,5110,0.07288868815447434
5111,5111,0.07288868815447434
5112,5112,0.07288868815447434
5113,5113,0.07288868815447434
5114,5114,0.07288868815447434
5115,5115,0.07288868815447434
5116,5116,0.07288868815447434
5117,5117,0.07288868815447434
5118,5118,0.07288868815447434
5119,5119,0.07288868815447434
5120,5120,0.07288868815447434
5121,5121,0.07288868815447434
5122,5122,0.07288868815447434
5123,5123,0.07288868815447434
5124,5124,0.07288868815447434
5125,5125,0.07288868815447434
5126,5126,0.07288868815447434
5127,5127,0.07288868815447434
5128,5128,0.07288868815447434
5129,5129,0.07288868815447434
5130,5130,0.07288868815447434
5131,5131,0.07288868815447434
5132,5132,0.07288868815447434
5133,5133,0.07288868815447434
5134,5134,0.07288868815447434
5135,5135,0.07288868815447434
5136,5136,0.07288868815447434
5137,5137,0.07288868815447434
5138,5138,0.07288868815447434
5139,5139,0.07288868815447434
5140,5140,0.07288868815447434
5141,5141,0.07288868815447434
5142,5142,0.07288868815447434
5143,5143,0.07288868815447434
5144,5144,0.07288868815447434
5145,5145,0.07288868815447434
5146,5146,0.07288868815447434
5147,5147,0.07288868815447434
5148,5148,0.07288868815447434
5149,5149,0.07288868815447434
5150,5150,0.07288868815447434
5151,5151,0.07288868815447434
5152,5152,0.07288868815447434
5153,5153,0.07288868815447434
5154,5154,0.07288868815447434
5155,5155,0.07288868815447434
5156,5156,0.07288868815447434
5157,5157,0.07288868815447434
5158,5158,0.07288868815447434
5159,5159,0.07288868815447434
5160,5160,0.07288868815447434
5161,5161,0.07288868815447434
5162,5162,0.07288868815447434
5163,5163,0.07288868815447434
5164,5164,0.07288868815447434
5165,5165,0.07288868815447434
5166,5166,0.07288868815447434
5167,5167,0.07288868815447434
5168,5168,0.07288868815447434
5169,5169,0.07288868815447434
5170,5170,0.07288868815447434
5171,5171,0.07288868815447434
5172,5172,0.07288868815447434
5173,5173,0.07288868815447434
5174,5174,0.07288868815447434
5175,5175,0.07288868815447434
5176,5176,0.07288868815447434
5177,5177,0.07288868815447434
5178,5178,0.07288868815447434
5179,5179,0.07288868815447434
5180,5180,0.07288868815447434
5181,5181,0.07288868815447434
5182,5182,0.07288868815447434
5183,5183,0.07288868815447434
5184,5184,0.07288868815447434
5185,5185,0.07288868815447434
5186,5186,0.07288868815447434
5187,5187,0.07288868815447434
5188,5188,0.07288868815447434
5189,5189,0.07288868815447434
5190,5190,0.07288868815447434
5191,5191,0.07288868815447434
5192,5192,0.07288868815447434
5193,5193,0.07288868815447434
5194,5194,0.07288868815447434
5195,5195,0.07288868815447434
5196,5196,0.07288868815447434
5197,5197,0.07288868815447434
5198,5198,0.07288868815447434
5199,5199,0.07288868815447434
5200,5200,0.07288868815447434
5201,5201,0.07288868815447434
5202,5202,0.07288868815447434
5203,5203,0.07288868815447434
5204,5204,0.07288868815447434
5205,5205,0.07288868815447434
5206,5206,0.07288868815447434
5207,5207,0.07288868815447434
5208,5208,0.07288868815447434
5209,5209,0.07288868815447434
5210,5210,0.07288868815447434
5211,5211,0.07288868815447434
5212,5212,0.07288868815447434
5213,5213,0.07288868815447434
5214,5214,0.07288868815447434
5215,5215,0.07288868815447434
5216,5216,0.07288868815447434
5217,5217,0.07288868815447434
5218,5218,0.07288868815447434
5219,5219,0.07288868815447434
5220,5220,0.07288868815447434
5221,5221,0.07288868815447434
5222,5222,0.07288868815447434
5223,5223,0.07288868815447434
5224,5224,0.07288868815447434
5225,5225,0.07288868815447434
5226,5226,0.07288868815447434
5227,5227,0.07288868815447434
5228,5228,0.07288868815447434
5229,5229,0.07288868815447434
5230,5230,0.07288868815447434
5231,5231,0.07288868815447434
5232,5232,0.07288868815447434
5233,5233,0.07288868815447434
5234,5234,0.07288868815447434
5235,5235,0.07288868815447434
5236,5236,0.07288868815447434
5237,5237,0.07288868815447434
5238,5238,0.07288868815447434
5239,5239,0.07288868815447434
5240,5240,0.07288868815447434
5241,5241,0.07288868815447434
5242,5242,0.07288868815447434
5243,5243,0.07288868815447434
5244,5244,0.07288868815447434
5245,5245,0.07288868815447434
5246,5246,0.07288868815447434
5247,5247,0.07288868815447434
5248,5248,0.07288868815447434
5249,5249,0.07288868815447434
5250,5250,0.07288868815447434
5251,5251,0.07288868815447434
5252,5252,0.07288868815447434
5253,5253,0.07288868815447434
5254,5254,0.07288868815447434
5255,5255,0.07288868815447434
5256,5256,0.07288868815447434
5257,5257,0.07288868815447434
5258,5258,0.07288868815447434
5259,5259,0.07288868815447434
5260,5260,0.07288868815447434
5261,5261,0.07288868815447434
5262,5262,0.07288868815447434
5263,5263,0.07288868815447434
5264,5264,0.07288868815447434
5265,5265,0.07288868815447434
5266,5266,0.07288868815447434
5267,5267,0.07288868815447434
5268,5268,0.07288868815447434
5269,5269,0.07288868815447434
5270,5270,0.07288868815447434
5271,5271,0.07288868815447434
5272,5272,0.07288868815447434
5273,5273,0.07288868815447434
5274,5274,0.07288868815447434
5275,5275,0.07288868815447434
5276,5276,0.07288868815447434
5277,5277,0.07288868815447434
5278,5278,0.07288868815447434
5279,5279,0.07288868815447434
5280,5280,0.07288868815447434
5281,5281,0.07288868815447434
5282,5282,0.07288868815447434
5283,5283,0.07288868815447434
5284,5284,0.07288868815447434
5285,5285,0.07288868815447434
5286,5286,0.07288868815447434
5287,5287,0.07288868815447434
5288,5288,0.07288868815447434
5289,5289,0.07288868815447434
5290,5290,0.07288868815447434
5291,5291,0.07288868815447434
5292,5292,0.07288868815447434
5293,5293,0.07288868815447434
5294,5294,0.07288868815447434
5295,5295,0.07288868815447434
5296,5296,0.07288868815447434
5297,5297,0.07288868815447434
5298,5298,0.07288868815447434
5299,5299,0.07288868815447434
5300,5300,0.07288868815447434
5301,5301,0.07288868815447434
5302,5302,0.07288868815447434
5303,5303,0.07288868815447434
5304,5304,0.07288868815447434
5305,5305,0.07288868815447434
5306,5306,0.07288868815447434
5307,5307,0.07288868815447434
5308,5308,0.07288868815447434
5309,5309,0.07288868815447434
5310,5310,0.07288868815447434
5311,5311,0.07288868815447434
5312,5312,0.07288868815447434
5313,5313,0.07288868815447434
5314,5314,0.07288868815447434
5315,5315,0.07288868815447434
5316,5316,0.07288868815447434
5317,5317,0.07288868815447434
5318,5318,0.07288868815447434
5319,5319,0.07288868815447434
5320,5320,0.07288868815447434
5321,5321,0.07288868815447434
5322,5322,0.07288868815447434
5323,5323,0.07288868815447434
5324,5324,0.07288868815447434
5325,5325,0.07288868815447434
5326,5326,0.07288868815447434
5327,5327,0.07288868815447434
5328,5328,0.07288868815447434
5329,5329,0.07288868815447434
5330,5330,0.07288868815447434
5331,5331,0.07288868815447434
5332,5332,0.07288868815447434
5333,5333,0.07288868815447434
5334,5334,0.07288868815447434
5335,5335,0.07288868815447434
5336,5336,0.07288868815447434
5337,5337,0.07288868815447434
5338,5338,0.07288868815447434
5339,5339,0.07288868815447434
5340,5340,0.07288868815447434
5341,5341,0.07288868815447434
5342,5342,0.07288868815447434
5343,5343,0.07288868815447434
5344,5344,0.07288868815447434
5345,5345,0.07288868815447434
5346,5346,0.07288868815447434
5347,5347,0.07288868815447434
5348,5348,0.07288868815447434
5349,5349,0.07288868815447434
5350,5350,0.07288868815447434
5351,5351,0.07288868815447434
5352,5352,0.07288868815447434
5353,5353,0.07288868815447434
5354,5354,0.07288868815447434
5355,5355,0.07288868815447434
5356,5356,0.07288868815447434
5357,5357,0.07288868815447434
5358,5358,0.07288868815447434
5359,5359,0.07288868815447434
5360,5360,0.07288868815447434
5361,5361,0.07288868815447434
5362,5362,0.07288868815447434
5363,5363,0.07288868815447434
5364,5364,0.07288868815447434
5365,5365,0.07288868815447434
5366,5366,0.07288868815447434
5367,5367,0.07288868815447434
5368,5368,0.07288868815447434
5369,5369,0.07288868815447434
5370,5370,0.07288868815447434
5371,5371,0.07288868815447434
5372,5372,0.07288868815447434
5373,5373,0.07288868815447434
5374,5374,0.07288868815447434
5375,5375,0.07288868815447434
5376,5376,0.07288868815447434
5377,5377,0.07288868815447434
5378,5378,0.07288868815447434
5379,5379,0.07288868815447434
5380,5380,0.07288868815447434
5381,5381,0.07288868815447434
5382,5382,0.07288868815447434
5383,5383,0.07288868815447434
5384,5384,0.07288868815447434
5385,5385,0.07288868815447434
5386,5386,0.07288868815447434
5387,5387,0.07288868815447434
5388,5388,0.07288868815447434
5389,5389,0.07288868815447434
5390,5390,0.07288868815447434
5391,5391,0.07288868815447434
5392,5392,0.07288868815447434
5393,5393,0.07288868815447434
5394,5394,0.07288868815447434
5395,5395,0.07288868815447434
5396,5396,0.07288868815447434
5397,5397,0.07288868815447434
5398,5398,0.07288868815447434
5399,5399,0.07288868815447434
5400,5400,0.07288868815447434
5401,5401,0.07288868815447434
5402,5402,0.07288868815447434
5403,5403,0.07288868815447434
5404,5404,0.07288868815447434
5405,5405,0.07288868815447434
5406,5406,0.07288868815447434
5407,5407,0.07288868815447434
5408,5408,0.07288868815447434
5409,5409,0.07288868815447434
5410,5410,0.07288868815447434
5411,5411,0.07288868815447434
5412,5412,0.07288868815447434
5413,5413,0.07288868815447434
5414,5414,0.07288868815447434
5415,5415,0.07288868815447434
5416,5416,0.07288868815447434
5417,5417,0.07288868815447434
5418,5418,0.07288868815447434
5419,5419,0.07288868815447434
5420,5420,0.07288868815447434
5421,5421,0.07288868815447434
5422,5422,0.07288868815447434
5423,5423,0.07288868815447434
5424,5424,0.07288868815447434
5425,5425,0.07288868815447434
5426,5426,0.07288868815447434
5427,5427,0.07288868815447434
5428,5428,0.07288868815447434
5429,5429,0.07288868815447434
5430,5430,0.07288868815447434
5431,5431,0.07288868815447434
5432,5432,0.07288868815447434
5433,5433,0.07288868815447434
5434,5434,0.07288868815447434
5435,5435,0.07288868815447434
5436,5436,0.07288868815447434
5437,5437,0.07288868815447434
5438,5438,0.07288868815447434
5439,5439,0.07288868815447434
5440,5440,0.07288868815447434
5441,5441,0.07288868815447434
5442,5442,0.07288868815447434
5443,5443,0.07288868815447434
5444,5444,0.07288868815447434
5445,5445,0.07288868815447434
5446,5446,0.07288868815447434
5447,5447,0.07288868815447434
5448,5448,0.07288868815447434
5449,5449,0.07288868815447434
5450,5450,0.07288868815447434
5451,5451,0.07288868815447434
5452,5452,0.07288868815447434
5453,5453,0.07288868815447434
5454,5454,0.07288868815447434
5455,5455,0.07288868815447434
5456,5456,0.07288868815447434
5457,5457,0.07288868815447434
5458,5458,0.07288868815447434
5459,5459,0.07288868815447434
5460,5460,0.07288868815447434
5461,5461,0.07288868815447434
5462,5462,0.07288868815447434
5463,5463,0.07288868815447434
5464,5464,0.07288868815447434
5465,5465,0.07288868815447434
5466,5466,0.07288868815447434
5467,5467,0.07288868815447434
5468,5468,0.07288868815447434
5469,5469,0.07288868815447434
5470,5470,0.07288868815447434
5471,5471,0.07288868815447434
5472,5472,0.07288868815447434
5473,5473,0.07288868815447434
5474,5474,0.07288868815447434
5475,5475,0.07288868815447434
5476,5476,0.07288868815447434
5477,5477,0.07288868815447434
5478,5478,0.07288868815447434
5479,5479,0.07288868815447434
5480,5480,0.07288868815447434
5481,5481,0.07288868815447434
5482,5482,0.07288868815447434
5483,5483,0.07288868815447434
5484,5484,0.07288868815447434
5485,5485,0.07288868815447434
5486,5486,0.07288868815447434
5487,5487,0.07288868815447434
5488,5488,0.07288868815447434
5489,5489,0.07288868815447434
5490,5490,0.07288868815447434
5491,5491,0.07288868815447434
5492,5492,0.07288868815447434
5493,5493,0.07288868815447434
5494,5494,0.07288868815447434
5495,5495,0.07288868815447434
5496,5496,0.07288868815447434
5497,5497,0.07288868815447434
5498,5498,0.07288868815447434
5499,5499,0.07288868815447434
5500,5500,0.07288868815447434
5501,5501,0.07288868815447434
5502,5502,0.07288868815447434
5503,5503,0.07288868815447434
5504,5504,0.07288868815447434
5505,5505,0.07288868815447434
5506,5506,0.07288868815447434
5507,5507,0.07288868815447434
5508,5508,0.07288868815447434
5509,5509,0.07288868815447434
5510,5510,0.07288868815447434
5511,5511,0.07288868815447434
5512,5512,0.07288868815447434
5513,5513,0.07288868815447434
5514,5514,0.07288868815447434
5515,5515,0.07288868815447434
5516,5516,0.07288868815447434
5517,5517,0.07288868815447434
5518,5518,0.07288868815447434
5519,5519,0.07288868815447434
5520,5520,0.07288868815447434
5521,5521,0.07288868815447434
5522,5522,0.07288868815447434
5523,5523,0.07288868815447434
5524,5524,0.07288868815447434
5525,5525,0.07288868815447434
5526,5526,0.07288868815447434
5527,5527,0.07288868815447434
5528,5528,0.07288868815447434
5529,5529,0.07288868815447434
5530,5530,0.07288868815447434
5531,5531,0.07288868815447434
5532,5532,0.07288868815447434
5533,5533,0.07288868815447434
5534,5534,0.07288868815447434
5535,5535,0.07288868815447434
5536,5536,0.07288868815447434
5537,5537,0.07288868815447434
5538,5538,0.07288868815447434
5539,5539,0.07288868815447434
5540,5540,0.07288868815447434
5541,5541,0.07288868815447434
5542,5542,0.07288868815447434
5543,5543,0.07288868815447434
5544,5544,0.07288868815447434
5545,5545,0.07288868815447434
5546,5546,0.07288868815447434
5547,5547,0.07288868815447434
5548,5548,0.07288868815447434
5549,5549,0.07288868815447434
5550,5550,0.07288868815447434
5551,5551,0.07288868815447434
5552,5552,0.07288868815447434
5553,5553,0.07288868815447434
5554,5554,0.07288868815447434
5555,5555,0.07288868815447434
5556,5556,0.07288868815447434
5557,5557,0.07288868815447434
5558,5558,0.07288868815447434
5559,5559,0.07288868815447434
5560,5560,0.07288868815447434
5561,5561,0.07288868815447434
5562,5562,0.07288868815447434
5563,5563,0.07288868815447434
5564,5564,0.07288868815447434
5565,5565,0.07288868815447434
5566,5566,0.07288868815447434
5567,5567,0.07288868815447434
5568,5568,0.07288868815447434
5569,5569,0.07288868815447434
5570,5570,0.07288868815447434
5571,5571,0.07288868815447434
5572,5572,0.07288868815447434
5573,5573,0.07288868815447434
5574,5574,0.07288868815447434
5575,5575,0.07288868815447434
5576,5576,0.07288868815447434
5577,5577,0.07288868815447434
5578,5578,0.07288868815447434
5579,5579,0.07288868815447434
5580,5580,0.07288868815447434
5581,5581,0.07288868815447434
5582,5582,0.07288868815447434
5583,5583,0.07288868815447434
5584,5584,0.07288868815447434
5585,5585,0.07288868815447434
5586,5586,0.07288868815447434
5587,5587,0.07288868815447434
5588,5588,0.07288868815447434
5589,5589,0.07288868815447434
5590,5590,0.07288868815447434
5591,5591,0.07288868815447434
5592,5592,0.07288868815447434
5593,5593,0.07288868815447434
5594,5594,0.07288868815447434
5595,5595,0.07288868815447434
5596,5596,0.07288868815447434
5597,5597,0.07288868815447434
5598,5598,0.07288868815447434
5599,5599,0.07288868815447434
5600,5600,0.07288868815447434
5601,5601,0.07288868815447434
5602,5602,0.07288868815447434
5603,5603,0.07288868815447434
5604,5604,0.07288868815447434
5605,5605,0.07288868815447434
5606,5606,0.07288868815447434
5607,5607,0.07288868815447434
5608,5608,0.07288868815447434
5609,5609,0.07288868815447434
5610,5610,0.07288868815447434
5611,5611,0.07288868815447434
5612,5612,0.07288868815447434
5613,5613,0.07288868815447434
5614,5614,0.07288868815447434
5615,5615,0.07288868815447434
5616,5616,0.07288868815447434
5617,5617,0.07288868815447434
5618,5618,0.07288868815447434
5619,5619,0.07288868815447434
5620,5620,0.07288868815447434
5621,5621,0.07288868815447434
5622,5622,0.07288868815447434
5623,5623,0.07288868815447434
5624,5624,0.07288868815447434
5625,5625,0.07288868815447434
5626,5626,0.07288868815447434
5627,5627,0.07288868815447434
5628,5628,0.07288868815447434
5629,5629,0.07288868815447434
5630,5630,0.07288868815447434
5631,5631,0.07288868815447434
5632,5632,0.07288868815447434
5633,5633,0.07288868815447434
5634,5634,0.07288868815447434
5635,5635,0.07288868815447434
5636,5636,0.07288868815447434
5637,5637,0.07288868815447434
5638,5638,0.07288868815447434
5639,5639,0.07288868815447434
5640,5640,0.07288868815447434
5641,5641,0.07288868815447434
5642,5642,0.07288868815447434
5643,5643,0.07288868815447434
5644,5644,0.07288868815447434
5645,5645,0.07288868815447434
5646,5646,0.07288868815447434
5647,5647,0.07288868815447434
5648,5648,0.07288868815447434
5649,5649,0.07288868815447434
5650,5650,0.07288868815447434
5651,5651,0.07288868815447434
5652,5652,0.07288868815447434
5653,5653,0.07288868815447434
5654,5654,0.07288868815447434
5655,5655,0.07288868815447434
5656,5656,0.07288868815447434
5657,5657,0.07288868815447434
5658,5658,0.07288868815447434
5659,5659,0.07288868815447434
5660,5660,0.07288868815447434
5661,5661,0.07288868815447434
5662,5662,0.07288868815447434
5663,5663,0.07288868815447434
5664,5664,0.07288868815447434
5665,5665,0.07288868815447434
5666,5666,0.07288868815447434
5667,5667,0.07288868815447434
5668,5668,0.07288868815447434
5669,5669,0.07288868815447434
5670,5670,0.07288868815447434
5671,5671,0.07288868815447434
5672,5672,0.07288868815447434
5673,5673,0.07288868815447434
5674,5674,0.07288868815447434
5675,5675,0.07288868815447434
5676,5676,0.07288868815447434
5677,5677,0.07288868815447434
5678,5678,0.07288868815447434
5679,5679,0.07288868815447434
5680,5680,0.07288868815447434
5681,5681,0.07288868815447434
5682,5682,0.07288868815447434
5683,5683,0.07288868815447434
5684,5684,0.07288868815447434
5685,5685,0.07288868815447434
5686,5686,0.07288868815447434
5687,5687,0.07288868815447434
5688,5688,0.07288868815447434
5689,5689,0.07288868815447434
5690,5690,0.07288868815447434
5691,5691,0.07288868815447434
5692,5692,0.07288868815447434
5693,5693,0.07288868815447434
5694,5694,0.07288868815447434
5695,5695,0.07288868815447434
5696,5696,0.07288868815447434
5697,5697,0.07288868815447434
5698,5698,0.07288868815447434
5699,5699,0.07288868815447434
5700,5700,0.07288868815447434
5701,5701,0.07288868815447434
5702,5702,0.07288868815447434
5703,5703,0.07288868815447434
5704,5704,0.07288868815447434
5705,5705,0.07288868815447434
5706,5706,0.07288868815447434
5707,5707,0.07288868815447434
5708,5708,0.07288868815447434
5709,5709,0.07288868815447434
5710,5710,0.07288868815447434
5711,5711,0.07288868815447434
5712,5712,0.07288868815447434
5713,5713,0.07288868815447434
5714,5714,0.07288868815447434
5715,5715,0.07288868815447434
5716,5716,0.07288868815447434
5717,5717,0.07288868815447434
5718,5718,0.07288868815447434
5719,5719,0.07288868815447434
5720,5720,0.07288868815447434
5721,5721,0.07288868815447434
5722,5722,0.07288868815447434
5723,5723,0.07288868815447434
5724,5724,0.07288868815447434
5725,5725,0.07288868815447434
5726,5726,0.07288868815447434
5727,5727,0.07288868815447434
5728,5728,0.07288868815447434
5729,5729,0.07288868815447434
5730,5730,0.07288868815447434
5731,5731,0.07288868815447434
5732,5732,0.07288868815447434
5733,5733,0.07288868815447434
5734,5734,0.07288868815447434
5735,5735,0.07288868815447434
5736,5736,0.07288868815447434
5737,5737,0.07288868815447434
5738,5738,0.07288868815447434
5739,5739,0.07288868815447434
5740,5740,0.07288868815447434
5741,5741,0.07288868815447434
5742,5742,0.07288868815447434
5743,5743,0.07288868815447434
5744,5744,0.07288868815447434
5745,5745,0.07288868815447434
5746,5746,0.07288868815447434
5747,5747,0.07288868815447434
5748,5748,0.07288868815447434
5749,5749,0.07288868815447434
5750,5750,0.07288868815447434
5751,5751,0.07288868815447434
5752,5752,0.07288868815447434
5753,5753,0.07288868815447434
5754,5754,0.07288868815447434
5755,5755,0.07288868815447434
5756,5756,0.07288868815447434
5757,5757,0.07288868815447434
5758,5758,0.07288868815447434
5759,5759,0.07288868815447434
5760,5760,0.07288868815447434
5761,5761,0.07288868815447434
5762,5762,0.07288868815447434
5763,5763,0.07288868815447434
5764,5764,0.07288868815447434
5765,5765,0.07288868815447434
5766,5766,0.060093089553565494
5767,5767,0.060093089553565494
5768,5768,0.060093089553565494
5769,5769,0.060093089553565494
5770,5770,0.060093089553565494
5771,5771,0.060093089553565494
5772,5772,0.060093089553565494
5773,5773,0.060093089553565494
5774,5774,0.060093089553565494
5775,5775,0.060093089553565494
5776,5776,0.060093089553565494
5777,5777,0.060093089553565494
5778,5778,0.060093089553565494
5779,5779,0.060093089553565494
5780,5780,0.060093089553565494
5781,5781,0.060093089553565494
5782,5782,0.060093089553565494
5783,5783,0.060093089553565494
5784,5784,0.060093089553565494
5785,5785,0.060093089553565494
5786,5786,0.060093089553565494
5787,5787,0.060093089553565494
5788,5788,0.060093089553565494
5789,5789,0.060093089553565494
5790,5790,0.060093089553565494
5791,5791,0.060093089553565494
5792,5792,0.060093089553565494
5793,5793,0.060093089553565494
5794,5794,0.060093089553565494
5795,5795,0.060093089553565494
5796,5796,0.060093089553565494
5797,5797,0.060093089553565494
5798,5798,0.060093089553565494
5799,5799,0.060093089553565494
5800,5800,0.060093089553565494
5801,5801,0.060093089553565494
5802,5802,0.060093089553565494
5803,5803,0.060093089553565494
5804,5804,0.060093089553565494
5805,5805,0.060093089553565494
5806,5806,0.060093089553565494
5807,5807,0.060093089553565494
5808,5808,0.060093089553565494
5809,5809,0.060093089553565494
5810,5810,0.060093089553565494
5811,5811,0.060093089553565494
5812,5812,0.060093089553565494
5813,5813,0.060093089553565494
5814,5814,0.060093089553565494
5815,5815,0.060093089553565494
5816,5816,0.060093089553565494
5817,5817,0.060093089553565494
5818,5818,0.060093089553565494
5819,5819,0.060093089553565494
5820,5820,0.060093089553565494
5821,5821,0.060093089553565494
5822,5822,0.060093089553565494
5823,5823,0.060093089553565494
5824,5824,0.060093089553565494
5825,5825,0.060093089553565494
5826,5826,0.060093089553565494
5827,5827,0.060093089553565494
5828,5828,0.060093089553565494
5829,5829,0.060093089553565494
5830,5830,0.060093089553565494
5831,5831,0.060093089553565494
5832,5832,0.060093089553565494
5833,5833,0.060093089553565494
5834,5834,0.060093089553565494
5835,5835,0.060093089553565494
5836,5836,0.060093089553565494
5837,5837,0.060093089553565494
5838,5838,0.060093089553565494
5839,5839,0.060093089553565494
5840,5840,0.060093089553565494
5841,5841,0.060093089553565494
5842,5842,0.060093089553565494
5843,5843,0.060093089553565494
5844,5844,0.060093089553565494
5845,5845,0.060093089553565494
5846,5846,0.060093089553565494
5847,5847,0.060093089553565494
5848,5848,0.060093089553565494
5849,5849,0.060093089553565494
5850,5850,0.060093089553565494
5851,5851,0.060093089553565494
5852,5852,0.060093089553565494
5853,5853,0.060093089553565494
5854,5854,0.060093089553565494
5855,5855,0.060093089553565494
5856,5856,0.060093089553565494
5857,5857,0.060093089553565494
5858,5858,0.060093089553565494
5859,5859,0.060093089553565494
5860,5860,0.060093089553565494
5861,5861,0.060093089553565494
5862,5862,0.060093089553565494
5863,5863,0.060093089553565494
5864,5864,0.060093089553565494
5865,5865,0.060093089553565494
5866,5866,0.060093089553565494
5867,5867,0.060093089553565494
5868,5868,0.060093089553565494
5869,5869,0.060093089553565494
5870,5870,0.060093089553565494
5871,5871,0.060093089553565494
5872,5872,0.060093089553565494
5873,5873,0.060093089553565494
5874,5874,0.060093089553565494
5875,5875,0.060093089553565494
5876,5876,0.060093089553565494
5877,5877,0.060093089553565494
5878,5878,0.002018911561704951
5879,5879,0.002018911561704951
5880,5880,0.002018911561704951
5881,5881,0.002018911561704951
5882,5882,0.002018911561704951
5883,5883,0.002018911561704951
5884,5884,0.002018911561704951
5885,5885,0.002018911561704951
5886,5886,0.002018911561704951
5887,5887,0.002018911561704951
5888,5888,0.002018911561704951
5889,5889,0.002018911561704951
5890,5890,0.002018911561704951
5891,5891,0.002018911561704951
5892,5892,0.002018911561704951
5893,5893,0.002018911561704951
5894,5894,0.002018911561704951
5895,5895,0.002018911561704951
5896,5896,0.002018911561704951
5897,5897,0.002018911561704951
5898,5898,0.002018911561704951
5899,5899,0.002018911561704951
5900,5900,0.002018911561704951
5901,5901,0.002018911561704951
5902,5902,0.002018911561704951
5903,5903,0.002018911561704951
5904,5904,0.002018911561704951
5905,5905,0.002018911561704951
5906,5906,0.002018911561704951
5907,5907,0.002018911561704951
5908,5908,0.002018911561704951
5909,5909,0.002018911561704951
5910,5910,0.002018911561704951
5911,5911,0.002018911561704951
5912,5912,0.002018911561704951
5913,5913,0.002018911561704951
5914,5914,0.002018911561704951
5915,5915,0.002018911561704951
5916,5916,0.002018911561704951
5917,5917,0.002018911561704951
5918,5918,0.002018911561704951
5919,5919,0.002018911561704951
5920,5920,0.002018911561704951
5921,5921,0.002018911561704951
5922,5922,0.002018911561704951
5923,5923,0.002018911561704951
5924,5924,0.002018911561704951
5925,5925,0.002018911561704951
5926,5926,0.002018911561704951
5927,5927,0.002018911561704951
5928,5928,0.002018911561704951
5929,5929,0.002018911561704951
5930,5930,0.002018911561704951
5931,5931,0.002018911561704951
5932,5932,0.002018911561704951
5933,5933,0.002018911561704951
5934,5934,0.002018911561704951
5935,5935,0.002018911561704951
5936,5936,0.002018911561704951
5937,5937,0.002018911561704951
5938,5938,0.002018911561704951
5939,5939,0.002018911561704951
5940,5940,0.002018911561704951
5941,5941,0.002018911561704951
5942,5942,0.002018911561704951
5943,5943,0.002018911561704951
5944,5944,0.002018911561704951
5945,5945,0.002018911561704951
5946,5946,0.002018911561704951
5947,5947,0.002018911561704951
5948,5948,0.002018911561704951
5949,5949,0.002018911561704951
5950,5950,0.002018911561704951
5951,5951,0.002018911561704951
5952,5952,0.002018911561704951
5953,5953,0.002018911561704951
5954,5954,0.002018911561704951
5955,5955,0.002018911561704951
5956,5956,0.002018911561704951
5957,5957,0.002018911561704951
5958,5958,0.002018911561704951
5959,5959,0.002018911561704951
5960,5960,0.002018911561704951
