,trial,best_distance,learning_curve
5038,5038,374.8516652956563,376.128031464185
5039,5039,374.8516652956563,374.8995640403222
5040,5040,374.8516652956563,376.5846231285232
5041,5041,374.8516652956563,375.3736106979631
5042,5042,374.8516652956563,375.1560689374162
5043,5043,374.4943152384895,374.4943152384895
5044,5044,374.32547342879076,374.32547342879076
5045,5045,374.32547342879076,374.58644904741084
5046,5046,374.32547342879076,375.7595907026292
5047,5047,374.32547342879076,375.10137300404784
5048,5048,374.32547342879076,376.1576985872369
5049,5049,374.32547342879076,376.530244273658
5050,5050,374.32547342879076,375.4594423167091
5051,5051,374.32547342879076,375.50395007729264
5052,5052,374.32547342879076,374.7791245857152
5053,5053,374.32547342879076,375.81638421070676
5054,5054,374.32547342879076,375.2611178165036
5055,5055,374.32547342879076,376.41528812420836
5056,5056,374.32547342879076,374.73696201319495
5057,5057,374.32547342879076,374.4451962127713
5058,5058,374.32547342879076,374.78940363849347
5059,5059,374.32547342879076,375.756754770948
5060,5060,374.32547342879076,376.36051121970627
5061,5061,374.32547342879076,375.2054160331715
5062,5062,374.32547342879076,376.08558539623226
5063,5063,374.32547342879076,375.4558295971904
5064,5064,374.32547342879076,374.9624835041753
5065,5065,374.32547342879076,377.21749234154214
5066,5066,374.32547342879076,375.0484320743962
5067,5067,374.32547342879076,375.01986145145156
5068,5068,373.50932865116994,373.50932865116994
5069,5069,373.50932865116994,374.77177333490977
5070,5070,373.50932865116994,375.22760827289613
5071,5071,373.50932865116994,374.4368413573056
5072,5072,373.50932865116994,374.7513668269906
5073,5073,373.50932865116994,374.60617680978953
5074,5074,373.50932865116994,374.8382923223437
5075,5075,373.50932865116994,374.77164930030204
5076,5076,373.50932865116994,375.12561644946135
5077,5077,373.50932865116994,374.9166006304492
5078,5078,373.50932865116994,375.0733859294924
5079,5079,373.50932865116994,375.3306347557009
5080,5080,373.50932865116994,375.21447300649675
5081,5081,373.50932865116994,374.7694951746956
5082,5082,373.50932865116994,375.3619985321734
5083,5083,373.50932865116994,374.59233151037193
5084,5084,373.50932865116994,374.19314613667774
5085,5085,373.50932865116994,375.22026218241484
5086,5086,373.50932865116994,375.03284465597517
5087,5087,373.50932865116994,374.94539378098887
5088,5088,373.50932865116994,374.3370721225559
5089,5089,373.50932865116994,375.00412296072636
5090,5090,373.50932865116994,374.96562636471634
5091,5091,373.50932865116994,375.3365659919523
5092,5092,373.50932865116994,373.60147529409755
5093,5093,373.50932865116994,375.0492966793896
5094,5094,373.50932865116994,374.350025845835
5095,5095,373.50932865116994,375.1560689374162
5096,5096,373.50932865116994,374.58644904741084
5097,5097,373.50932865116994,373.9289304016407
5098,5098,373.50932865116994,375.30173273996417
5099,5099,373.50932865116994,375.09631437746
5100,5100,373.50932865116994,375.14393855674086
5101,5101,373.50932865116994,373.7738766390849
5102,5102,373.50932865116994,373.6035681727482
5103,5103,373.50932865116994,374.654536308747
5104,5104,373.50932865116994,374.4889411137901
5105,5105,373.50932865116994,375.1557003096774
5106,5106,373.50932865116994,373.7771943458124
5107,5107,373.50932865116994,374.25883295866174
5108,5108,373.50932865116994,375.4939463992998
5109,5109,373.50932865116994,374.793619361044
5110,5110,373.50932865116994,374.0972349053505
5111,5111,373.50932865116994,374.8154856592145
5112,5112,373.50932865116994,374.9420184996144
5113,5113,373.50932865116994,375.13611878427065
5114,5114,373.50932865116994,374.89002060111136
5115,5115,373.50932865116994,373.69022036638876
5116,5116,373.50932865116994,375.1516647110604
5117,5117,373.50932865116994,376.8400977271038
5118,5118,373.50932865116994,374.22871204391475
5119,5119,373.50932865116994,376.28242127782096
5120,5120,373.50932865116994,376.1867379840923
5121,5121,373.4707276147224,373.4707276147224
5122,5122,373.4707276147224,373.7540162509497
5123,5123,373.4707276147224,374.1213004254975
5124,5124,373.4707276147224,374.1482629417929
5125,5125,373.4707276147224,374.58834787723737
5126,5126,373.4707276147224,373.81270413781266
5127,5127,373.4707276147224,374.30807979695254
5128,5128,373.4707276147224,374.12440823719726
5129,5129,373.4707276147224,374.736558421635
5130,5130,373.4707276147224,374.5913936947447
5131,5131,373.4707276147224,374.3411817627748
5132,5132,373.4707276147224,374.1888281453388
5133,5133,373.4707276147224,374.0456983687224
5134,5134,373.4707276147224,373.61301747735956
5135,5135,373.4707276147224,374.50628029941157
5136,5136,373.4707276147224,374.63190583920215
5137,5137,373.4707276147224,374.54459775263774
5138,5138,373.4707276147224,374.4604490470968
5139,5139,373.4707276147224,373.6710611870272
5140,5140,373.4707276147224,374.2837354262342
5141,5141,373.4707276147224,376.5218189985986
5142,5142,373.4707276147224,373.50429537405887
5143,5143,373.4707276147224,374.22005801899155
5144,5144,373.4707276147224,375.3764275363158
5145,5145,373.4707276147224,374.19314613667774
5146,5146,372.5386950124885,372.5386950124885
5147,5147,372.5386950124885,373.9289304016407
5148,5148,372.5386950124885,374.3370721225559
5149,5149,372.5386950124885,375.52527508556096
5150,5150,372.5386950124885,374.7880104662579
5151,5151,372.5386950124885,375.005558138373
5152,5152,372.5386950124885,375.061793389199
5153,5153,372.5386950124885,373.4835320234975
5154,5154,372.5386950124885,373.19663899107866
5155,5155,372.5386950124885,373.56091604917225
5156,5156,372.5386950124885,373.82279877288454
5157,5157,372.5386950124885,373.3470887389853
5158,5158,372.5386950124885,372.6929330298209
5159,5159,372.5386950124885,374.487611096929
5160,5160,372.5386950124885,373.9451375905144
5161,5161,372.5386950124885,374.0619848035038
5162,5162,372.5386950124885,375.13390989214463
5163,5163,372.5386950124885,375.02162293765855
5164,5164,372.5386950124885,374.15017048527363
5165,5165,372.5386950124885,373.88475921462003
5166,5166,372.5386950124885,375.0890134742783
5167,5167,372.5386950124885,373.5974745738749
5168,5168,372.5386950124885,375.1174191952286
5169,5169,372.5386950124885,372.9428079409685
5170,5170,372.5386950124885,374.63417651646813
5171,5171,372.5103521629391,372.5103521629391
5172,5172,372.5103521629391,373.2558111351032
5173,5173,372.5103521629391,373.69514632989774
5174,5174,372.5103521629391,373.68372011755883
5175,5175,372.5103521629391,373.6609285293012
5176,5176,372.5103521629391,373.8142103524258
5177,5177,372.5103521629391,373.9513322024586
5178,5178,372.5103521629391,373.17479470003843
5179,5179,372.5103521629391,373.6465287715041
5180,5180,372.5103521629391,373.86716977403205
5181,5181,372.47906291109695,372.47906291109695
5182,5182,372.47906291109695,373.6787797065327
5183,5183,372.47906291109695,373.7024568335063
5184,5184,372.47906291109695,373.90416358875467
5185,5185,372.47906291109695,373.34235493133826
5186,5186,372.47906291109695,373.95430089380204
5187,5187,372.47906291109695,373.6247010719565
5188,5188,372.47906291109695,373.429552970944
5189,5189,372.47906291109695,373.7788340532986
5190,5190,372.47906291109695,373.4654722771028
5191,5191,372.47906291109695,373.6710611870272
5192,5192,372.47906291109695,372.50964839534123
5193,5193,372.47906291109695,373.6687857173615
5194,5194,372.47906291109695,373.34719641063685
5195,5195,372.47906291109695,374.87486686913286
5196,5196,372.47906291109695,373.7540162509497
5197,5197,372.47906291109695,373.7738766390849
5198,5198,372.47906291109695,373.92461368123776
5199,5199,372.47906291109695,374.60037241465545
5200,5200,372.47906291109695,373.340682858555
5201,5201,372.47906291109695,375.0787804157221
5202,5202,372.47906291109695,373.60800464406833
5203,5203,372.47906291109695,373.6479087899144
5204,5204,372.47906291109695,375.18244357254275
5205,5205,372.47906291109695,375.7875816630447
5206,5206,372.47906291109695,374.1190115777075
5207,5207,372.47906291109695,374.8863096700333
5208,5208,372.47906291109695,373.39155051511165
5209,5209,372.47906291109695,374.78609267314755
5210,5210,372.47906291109695,373.6412852878623
5211,5211,372.47906291109695,374.1796868594833
5212,5212,372.47906291109695,373.67051223455957
5213,5213,372.47906291109695,374.2601343125668
5214,5214,372.47906291109695,373.68432728275496
5215,5215,372.47906291109695,372.85388178498687
5216,5216,372.47906291109695,374.26613102298586
5217,5217,372.47906291109695,372.9721427389866
5218,5218,372.47906291109695,373.2348238992293
5219,5219,371.57823111459317,371.57823111459317
5220,5220,371.57823111459317,375.0650548745638
5221,5221,371.57823111459317,372.21987297697063
5222,5222,371.57823111459317,372.3232681313271
5223,5223,371.57823111459317,372.6731629530927
5224,5224,371.57823111459317,372.8366824104137
5225,5225,371.57823111459317,372.89092046571596
5226,5226,371.57823111459317,372.82698706980256
5227,5227,371.57823111459317,373.474064456459
5228,5228,371.57823111459317,373.21147503937976
5229,5229,371.57823111459317,373.2884950728632
5230,5230,371.57823111459317,373.37732021101715
5231,5231,371.57823111459317,373.45986083818445
5232,5232,371.57823111459317,373.1521704220148
5233,5233,371.57823111459317,373.38222420266857
5234,5234,371.57823111459317,372.93502292965707
5235,5235,371.57823111459317,373.38785684417843
5236,5236,371.57823111459317,372.22878121255724
5237,5237,371.57823111459317,372.99257850919213
5238,5238,371.57823111459317,373.3122231690038
5239,5239,371.57823111459317,372.6265704093112
5240,5240,371.57823111459317,372.56832856115346
5241,5241,371.57823111459317,375.48106748967933
5242,5242,371.57823111459317,374.4974929148215
5243,5243,371.57823111459317,373.48028203402265
5244,5244,371.57823111459317,373.5395352099028
5245,5245,371.57823111459317,373.85702066612964
5246,5246,371.57823111459317,372.47906291109695
5247,5247,371.57823111459317,372.6614079878003
5248,5248,371.57823111459317,373.6553511989201
5249,5249,371.57823111459317,372.90783807445996
5250,5250,371.57823111459317,374.68256832663434
5251,5251,371.57823111459317,372.5965476894881
5252,5252,371.57823111459317,375.42880285555503
5253,5253,371.57823111459317,372.0733027679548
5254,5254,371.57823111459317,372.52089914457025
5255,5255,371.57823111459317,372.81142560448546
5256,5256,371.57823111459317,373.4435990711491
5257,5257,371.57823111459317,372.6675201385874
5258,5258,371.57823111459317,372.2648211173675
5259,5259,371.57823111459317,371.73664730310156
5260,5260,371.57823111459317,372.3870677444913
5261,5261,371.57823111459317,373.7488345370172
5262,5262,371.57823111459317,374.9752065948956
5263,5263,371.57823111459317,372.65265054090384
5264,5264,371.57823111459317,372.5392419048919
5265,5265,371.57823111459317,373.5761385787952
5266,5266,371.57823111459317,372.0151689922489
5267,5267,371.57823111459317,371.96084855452415
5268,5268,371.57823111459317,372.4876098548486
5269,5269,371.57823111459317,372.388245118076
5270,5270,371.57823111459317,374.17138316408585
5271,5271,371.57823111459317,371.7459962058925
5272,5272,371.57823111459317,372.22643924238616
5273,5273,371.57823111459317,372.2223832007671
5274,5274,371.57823111459317,372.54984103598173
5275,5275,371.57823111459317,372.37730651570683
5276,5276,371.57823111459317,372.61468326295284
5277,5277,371.57823111459317,372.7340131527549
5278,5278,371.57823111459317,372.9446925678135
5279,5279,371.57823111459317,372.6021223355191
5280,5280,371.57823111459317,372.8848238461755
5281,5281,371.57823111459317,372.60998562749154
5282,5282,371.57823111459317,372.4472462612123
5283,5283,371.57823111459317,372.40282227485335
5284,5284,371.57823111459317,371.8106936194145
5285,5285,371.57823111459317,372.41680752633835
5286,5286,371.57823111459317,372.37299642260547
5287,5287,371.57823111459317,372.74777504723454
5288,5288,371.57823111459317,372.4858908008942
5289,5289,371.57823111459317,372.9856697673085
5290,5290,371.57823111459317,372.3987778913569
5291,5291,371.57823111459317,372.6265704093112
5292,5292,371.57823111459317,372.21987297697063
5293,5293,371.57823111459317,373.51830760620254
5294,5294,371.57823111459317,374.0859509983268
5295,5295,371.57823111459317,372.35091146171004
5296,5296,371.57823111459317,372.3232681313271
5297,5297,371.57823111459317,373.538962199835
5298,5298,371.57823111459317,372.22878121255724
5299,5299,371.57823111459317,372.57679854505255
5300,5300,371.57823111459317,373.8132119087691
5301,5301,371.57823111459317,373.7983228464716
5302,5302,371.57823111459317,373.48227309872067
5303,5303,371.5089611633849,371.5089611633849
5304,5304,371.5089611633849,372.2966780924251
5305,5305,371.5089611633849,374.4823296117204
5306,5306,371.5089611633849,371.96027509145824
5307,5307,371.5089611633849,374.17035987824084
5308,5308,371.5089611633849,372.2816769353784
5309,5309,371.5089611633849,373.8810218107962
5310,5310,371.5089611633849,372.9673522935475
5311,5311,371.5089611633849,373.06749893086175
5312,5312,371.5089611633849,374.3189832376104
5313,5313,371.5089611633849,373.5522740615736
5314,5314,371.5089611633849,374.26971765673983
5315,5315,371.5089611633849,374.2174114331757
5316,5316,371.0976621563901,371.0976621563901
5317,5317,371.0976621563901,373.2075925412824
5318,5318,371.0976621563901,371.5491259939885
5319,5319,371.0976621563901,371.72419203107046
5320,5320,371.0976621563901,374.56643734638965
5321,5321,371.0976621563901,371.97206462795003
5322,5322,371.0976621563901,372.35162002531075
5323,5323,371.0976621563901,371.68361185422594
5324,5324,371.0976621563901,372.1870499353426
5325,5325,371.0976621563901,371.9594000363375
5326,5326,371.0976621563901,372.1253129176635
5327,5327,371.0976621563901,372.56088934253313
5328,5328,371.0976621563901,371.9391548129238
5329,5329,371.0976621563901,372.22946944139744
5330,5330,371.0976621563901,372.14153266438916
5331,5331,371.0976621563901,372.0108852494032
5332,5332,371.0976621563901,371.73017864649483
5333,5333,371.0976621563901,372.03425304210697
5334,5334,371.0976621563901,372.033402058811
5335,5335,371.0976621563901,371.9581562114307
5336,5336,371.0976621563901,372.0667436568708
5337,5337,371.0976621563901,372.15921579013593
5338,5338,371.0976621563901,372.28507550102483
5339,5339,371.0976621563901,372.11148929606856
5340,5340,371.0976621563901,371.831746360871
5341,5341,371.0976621563901,371.7432135685171
5342,5342,371.0976621563901,373.8109930110679
5343,5343,371.0976621563901,371.209877234383
5344,5344,371.0976621563901,372.62335092702966
5345,5345,370.0062819903614,370.0062819903614
5346,5346,370.0062819903614,370.43079143954145
5347,5347,370.0062819903614,373.19050661565205
5348,5348,370.0062819903614,371.2581475738757
5349,5349,370.0062819903614,371.9193494101731
5350,5350,370.0062819903614,372.2911210705723
5351,5351,370.0062819903614,373.05368370256895
5352,5352,370.0062819903614,371.28316165873736
5353,5353,370.0062819903614,371.6816388826265
5354,5354,370.0062819903614,371.381432683004
5355,5355,370.0062819903614,370.30043740894763
5356,5356,370.0062819903614,371.9607250248977
5357,5357,370.0062819903614,373.0256711992634
5358,5358,370.0062819903614,371.8862778186317
5359,5359,370.0062819903614,371.52143278143205
5360,5360,370.0062819903614,370.9375810149202
5361,5361,370.0062819903614,371.173009452177
5362,5362,370.0062819903614,371.80746489843415
5363,5363,370.0062819903614,371.8832190513055
5364,5364,370.0062819903614,371.03787806495205
5365,5365,370.0062819903614,371.53984101630493
5366,5366,370.0062819903614,372.79849396109876
5367,5367,370.0062819903614,370.29063977832874
5368,5368,370.0062819903614,371.83961760115136
5369,5369,370.0062819903614,372.43317540498384
5370,5370,370.0062819903614,370.6089883585259
5371,5371,370.0062819903614,370.15233983540276
5372,5372,370.0062819903614,370.55761189115134
5373,5373,370.0062819903614,371.0091027932321
5374,5374,370.0062819903614,371.27450807363283
5375,5375,370.0062819903614,371.17297713435346
5376,5376,370.0062819903614,371.49230270316934
5377,5377,370.0062819903614,371.4716409727751
5378,5378,370.0062819903614,372.2059784714218
5379,5379,370.0062819903614,371.72423241697237
5380,5380,370.0062819903614,371.4776806552912
5381,5381,370.0062819903614,370.37087766514804
5382,5382,370.0062819903614,371.439049714744
5383,5383,370.0062819903614,371.1864190468853
5384,5384,370.0062819903614,371.6033974245739
5385,5385,370.0062819903614,371.10192596009773
5386,5386,370.0062819903614,371.7603327967942
5387,5387,370.0062819903614,371.7645653606423
5388,5388,370.0062819903614,371.73005378546867
5389,5389,369.99509274356126,369.99509274356126
5390,5390,369.99509274356126,371.55513532287046
5391,5391,369.99509274356126,370.85279216382145
5392,5392,369.69035026433244,369.69035026433244
5393,5393,369.69035026433244,372.00061360233246
5394,5394,369.69035026433244,371.26476908539047
5395,5395,369.69035026433244,372.8400933576478
5396,5396,369.69035026433244,370.91315636475406
5397,5397,369.69035026433244,369.75463196710734
5398,5398,369.69035026433244,370.86870694642164
5399,5399,369.69035026433244,371.06178478478427
5400,5400,369.69035026433244,371.8195744496389
5401,5401,369.69035026433244,371.0857003078201
5402,5402,369.69035026433244,370.2789410949266
5403,5403,369.69035026433244,370.1625138861016
5404,5404,369.69035026433244,371.45998475660036
5405,5405,369.69035026433244,372.1451314841425
5406,5406,369.69035026433244,370.8178076592315
5407,5407,369.34240451891435,369.34240451891435
5408,5408,369.34240451891435,369.6381093408497
5409,5409,369.34240451891435,370.73890255380456
5410,5410,369.34240451891435,370.5066268794944
5411,5411,369.34240451891435,373.15407015162344
5412,5412,369.34240451891435,369.4899344555708
5413,5413,369.34240451891435,371.2250186896332
5414,5414,369.34240451891435,371.1496262419341
5415,5415,369.34240451891435,370.434907792354
5416,5416,369.34240451891435,370.5304575232536
5417,5417,369.34240451891435,369.95109887773395
5418,5418,369.34240451891435,369.8655888361984
5419,5419,369.34240451891435,370.90648827859064
5420,5420,369.34240451891435,370.17724715679475
5421,5421,369.34240451891435,369.6741616367583
5422,5422,369.34240451891435,369.7535471294134
5423,5423,369.34240451891435,369.9153951966631
5424,5424,369.34240451891435,370.1800762699093
5425,5425,369.34240451891435,370.3296898738004
5426,5426,369.34240451891435,370.4111681838321
5427,5427,369.34240451891435,370.3724342827193
5428,5428,369.34240451891435,370.55077960612886
5429,5429,369.34240451891435,370.48538835041626
5430,5430,369.34240451891435,370.94793068074495
5431,5431,369.34240451891435,370.2926405996467
5432,5432,369.34240451891435,370.0064914588228
5433,5433,369.34240451891435,370.6486773092226
5434,5434,369.34240451891435,369.7413310807407
5435,5435,369.34240451891435,369.7337608656745
5436,5436,369.34240451891435,370.4144350861556
5437,5437,369.34240451891435,370.26277236698473
5438,5438,369.34240451891435,370.8288505622637
5439,5439,369.34240451891435,370.8826381466769
5440,5440,369.34240451891435,370.6415334128676
5441,5441,369.34240451891435,370.22534860171294
5442,5442,369.34240451891435,370.93253711737106
5443,5443,369.34240451891435,370.46752596854844
5444,5444,369.34240451891435,370.15233983540276
5445,5445,369.34240451891435,370.30043740894763
5446,5446,369.34240451891435,370.330913403935
5447,5447,369.34240451891435,370.6089883585259
5448,5448,369.34240451891435,370.55761189115134
5449,5449,369.34240451891435,370.55363729727367
5450,5450,369.34240451891435,369.8149445083381
5451,5451,369.34240451891435,372.0760433406226
5452,5452,369.34240451891435,371.62895103480923
5453,5453,369.0942730145555,369.0942730145555
5454,5454,369.0942730145555,371.1054500134248
5455,5455,369.0942730145555,371.1276741922461
5456,5456,369.0942730145555,371.3155351037088
5457,5457,369.0942730145555,370.3577830722977
5458,5458,369.0942730145555,371.1552615405502
5459,5459,369.0942730145555,369.36413283195003
5460,5460,369.0942730145555,369.8654236459914
5461,5461,369.0942730145555,370.568075838187
5462,5462,369.0942730145555,370.5910852686743
5463,5463,369.0942730145555,369.7490411144789
5464,5464,369.0942730145555,369.3107126031206
5465,5465,369.0942730145555,371.08441055708863
5466,5466,369.0942730145555,369.8806851778563
5467,5467,369.0942730145555,370.1042416938731
5468,5468,369.0942730145555,370.6778065233553
5469,5469,368.53443976524534,368.53443976524534
5470,5470,368.53443976524534,369.8614918914385
5471,5471,368.53443976524534,369.3478508806887
5472,5472,368.53443976524534,369.4588826782895
5473,5473,368.53443976524534,369.68716290635354
5474,5474,368.53443976524534,369.8802619502229
5475,5475,368.53443976524534,369.6751939666542
5476,5476,368.53443976524534,369.6792876083904
5477,5477,368.53443976524534,369.7122788394987
5478,5478,368.53443976524534,369.8712347306045
5479,5479,368.53443976524534,369.9550317205701
5480,5480,368.53443976524534,370.0293609249111
5481,5481,368.53443976524534,369.69368036808976
5482,5482,368.53443976524534,369.3938773015379
5483,5483,368.53443976524534,369.91649215019027
5484,5484,368.53443976524534,369.61086196448036
5485,5485,368.53443976524534,369.52824784312054
5486,5486,368.53443976524534,369.0822635168601
5487,5487,368.53443976524534,369.6597351491481
5488,5488,368.53443976524534,369.5396435368433
5489,5489,368.53443976524534,369.87821783887955
5490,5490,368.53443976524534,369.69125525437937
5491,5491,368.53443976524534,369.7637070681276
5492,5492,368.53443976524534,369.6381093408497
5493,5493,368.53443976524534,369.7413310807407
5494,5494,368.53443976524534,369.99509274356126
5495,5495,368.53443976524534,368.7814959583504
5496,5496,368.53443976524534,369.96419803758886
5497,5497,368.53443976524534,369.8655888361984
5498,5498,368.53443976524534,369.7337608656745
5499,5499,368.53443976524534,371.8414331009727
5500,5500,368.53443976524534,371.03959822033653
5501,5501,368.53443976524534,369.7084033079258
5502,5502,368.53443976524534,370.2516139529813
5503,5503,368.53443976524534,371.2799160499206
5504,5504,368.53443976524534,371.54178474473105
5505,5505,368.53443976524534,370.2001540985656
5506,5506,368.53443976524534,369.92411564730395
5507,5507,368.53443976524534,370.1686760170676
5508,5508,368.53443976524534,368.761018680479
5509,5509,368.53443976524534,371.9316637107507
5510,5510,368.53443976524534,369.9289233032648
5511,5511,368.53443976524534,369.4279399806741
5512,5512,368.53443976524534,370.67664854667765
5513,5513,368.53443976524534,369.8150470833614
5514,5514,368.53443976524534,371.04649797663217
5515,5515,368.53443976524534,369.6866298069388
5516,5516,368.53443976524534,369.28801014295414
5517,5517,368.53443976524534,370.57795670557965
5518,5518,368.53443976524534,369.1063637767632
5519,5519,368.53443976524534,370.15086940449896
5520,5520,368.53443976524534,369.6224377533543
5521,5521,368.50545512873134,368.50545512873134
5522,5522,368.50545512873134,368.7896100672411
5523,5523,368.50545512873134,369.48540781538884
5524,5524,368.50545512873134,369.092813215239
5525,5525,368.50545512873134,369.4119547401736
5526,5526,368.50545512873134,369.4156157684116
5527,5527,368.50545512873134,369.591941262205
5528,5528,368.50545512873134,369.34948317138225
5529,5529,368.50545512873134,369.0917584133044
5530,5530,368.50545512873134,369.4893688479122
5531,5531,368.50545512873134,369.5265574165235
5532,5532,368.50545512873134,369.25363864676376
5533,5533,368.50545512873134,368.74932945961933
5534,5534,368.50545512873134,369.3428859992554
5535,5535,368.50545512873134,369.5476197996533
5536,5536,368.50545512873134,369.4515768817553
5537,5537,368.50545512873134,369.84008528933765
5538,5538,368.50545512873134,369.35176151531675
5539,5539,368.50545512873134,368.55042892754307
5540,5540,368.50545512873134,369.0906351835437
5541,5541,368.50545512873134,369.3710365437418
5542,5542,368.50545512873134,369.78744246814057
5543,5543,368.50545512873134,369.0822635168601
5544,5544,368.50545512873134,368.84225438977813
5545,5545,368.50545512873134,369.3107126031206
5546,5546,368.50545512873134,368.6556943347296
5547,5547,368.2508599309064,368.2508599309064
5548,5548,368.2508599309064,369.3938773015379
5549,5549,368.2508599309064,370.90470660733615
5550,5550,367.95463671301286,367.95463671301286
5551,5551,367.95463671301286,368.8402890254022
5552,5552,367.95463671301286,369.935715990401
5553,5553,367.95463671301286,371.09903459729713
5554,5554,367.95463671301286,368.26579562811514
5555,5555,367.95463671301286,369.6868708710237
5556,5556,367.95463671301286,368.0397378564944
5557,5557,367.95463671301286,368.66569129853775
5558,5558,367.95463671301286,369.50823862437846
5559,5559,367.95463671301286,371.37456592071436
5560,5560,367.95463671301286,368.33138353813354
5561,5561,367.95463671301286,368.75650414310695
5562,5562,367.95463671301286,369.0102624167645
5563,5563,367.95463671301286,369.8274331912026
5564,5564,367.95463671301286,371.4205741176321
5565,5565,367.95463671301286,371.31317463464194
5566,5566,367.95463671301286,368.90133029118476
5567,5567,367.95463671301286,368.16744757086354
5568,5568,367.95463671301286,368.9986886237744
5569,5569,367.95463671301286,369.91776123514416
5570,5570,367.95463671301286,369.2947366225481
5571,5571,367.95463671301286,368.06517113181997
5572,5572,367.95463671301286,368.5445861806665
5573,5573,367.95463671301286,368.64966378998497
5574,5574,367.95463671301286,368.79836661978754
5575,5575,367.95463671301286,368.8109718785361
5576,5576,367.95463671301286,369.03634318363805
5577,5577,367.95463671301286,368.8167756510988
5578,5578,367.95463671301286,368.89090240807883
5579,5579,367.95463671301286,368.88903065590085
5580,5580,367.95463671301286,369.28590512254544
5581,5581,367.95463671301286,368.3314059734217
5582,5582,367.95463671301286,369.1089559576879
5583,5583,367.95463671301286,368.78474947267546
5584,5584,367.95463671301286,368.67155090909944
5585,5585,367.6926953673353,367.6926953673353
5586,5586,367.6926953673353,369.0131395588632
5587,5587,367.6926953673353,368.8467233716304
5588,5588,367.6926953673353,368.9743810180899
5589,5589,367.6926953673353,368.6857183846351
5590,5590,367.6926953673353,369.03349202890695
5591,5591,367.6926953673353,368.7814959583504
5592,5592,367.6926953673353,368.2589740397971
5593,5593,367.6926953673353,368.2508599309064
5594,5594,367.6926953673353,367.95463671301286
5595,5595,367.6926953673353,369.0822635168601
5596,5596,367.6926953673353,368.761018680479
5597,5597,367.6926953673353,368.6556943347296
5598,5598,367.6926953673353,368.50545512873134
5599,5599,367.6926953673353,369.4615314672498
5600,5600,367.6926953673353,369.2917902745253
5601,5601,367.6926953673353,368.6425185371998
5602,5602,367.6926953673353,367.966227263291
5603,5603,367.6926953673353,368.2299084994203
5604,5604,367.6926953673353,369.4323218783662
5605,5605,367.6926953673353,368.8654009380404
5606,5606,367.6926953673353,370.69022211650406
5607,5607,367.6926953673353,368.19870778796445
5608,5608,367.6926953673353,370.5511880325344
5609,5609,367.6926953673353,368.1224079806491
5610,5610,367.6926953673353,368.7268686987219
5611,5611,367.6926953673353,368.53113506371443
5612,5612,367.6926953673353,367.76011826390743
5613,5613,367.6926953673353,368.74283475900035
5614,5614,367.6926953673353,368.14382694942515
5615,5615,367.6926953673353,369.72928434208114
5616,5616,367.3150865448566,367.3150865448566
5617,5617,367.3150865448566,368.44445408464503
5618,5618,367.3150865448566,368.209508195441
5619,5619,367.3150865448566,369.06529963261073
5620,5620,367.3150865448566,368.31046400477766
5621,5621,367.3150865448566,367.7834347617012
5622,5622,367.3150865448566,367.8221427761257
5623,5623,367.3150865448566,368.1970687588158
5624,5624,367.3150865448566,368.40187034164444
5625,5625,367.3150865448566,368.2503312991514
5626,5626,367.3150865448566,368.18936355528683
5627,5627,367.3150865448566,368.0247294928799
5628,5628,367.3150865448566,368.49331095876306
5629,5629,367.3150865448566,368.3112178811941
5630,5630,367.3150865448566,368.0623266923141
5631,5631,367.3150865448566,368.04805864268263
5632,5632,367.3150865448566,368.27091468076594
5633,5633,367.3150865448566,368.2671078581805
5634,5634,367.3150865448566,368.0812421800272
5635,5635,367.3150865448566,368.2754163586088
5636,5636,367.3150865448566,368.0678648706965
5637,5637,367.3150865448566,368.18296945934486
5638,5638,367.3150865448566,367.85329048777396
5639,5639,367.3150865448566,367.9884157859782
5640,5640,367.3150865448566,368.32057092257537
5641,5641,367.3150865448566,367.3240816404062
5642,5642,367.3150865448566,367.95463671301286
5643,5643,367.3150865448566,368.84603387592455
5644,5644,367.3150865448566,368.2589740397971
5645,5645,367.3150865448566,368.06517113181997
5646,5646,367.3150865448566,368.6147207783599
5647,5647,367.3150865448566,368.26579562811514
5648,5648,367.3150865448566,367.9644155583462
5649,5649,367.3150865448566,369.413660015302
5650,5650,367.3150865448566,370.778376530153
5651,5651,367.3150865448566,368.198313291634
5652,5652,367.3150865448566,369.2382142420213
5653,5653,367.3150865448566,368.39273349028633
5654,5654,367.3150865448566,368.09250153352446
5655,5655,367.3150865448566,367.81117190951954
5656,5656,367.3150865448566,369.7014277670347
5657,5657,367.3150865448566,369.60372158282604
5658,5658,367.3150865448566,368.6254638161414
5659,5659,367.3150865448566,368.39086298896905
5660,5660,367.3150865448566,367.6343827148388
5661,5661,367.3150865448566,368.80847430182416
5662,5662,367.3150865448566,369.03988102638743
5663,5663,367.3150865448566,368.46882266975166
5664,5664,367.3150865448566,368.8541471084187
5665,5665,367.3150865448566,369.969719359542
5666,5666,367.3150865448566,368.3123663595443
5667,5667,367.3150865448566,368.4734269665142
5668,5668,367.3150865448566,369.22724898294337
5669,5669,367.3150865448566,367.8118374766396
5670,5670,367.3150865448566,368.21601621104423
5671,5671,367.3150865448566,367.4907693409184
5672,5672,367.3150865448566,367.3334568119721
5673,5673,367.3150865448566,367.7831249560252
5674,5674,367.3150865448566,368.274191647744
