,trial,best_distance,learning_curve
8093,8093,209.15872012329845,209.15872012329845
8094,8094,209.15872012329845,209.15872012329845
8095,8095,209.1500163134784,209.1500163134784
8096,8096,209.1500163134784,209.1500163134784
8097,8097,209.1500163134784,209.1500163134784
8098,8098,209.1500163134784,209.1500163134784
8099,8099,209.1500163134784,209.1500163134784
8100,8100,209.1500163134784,209.1500163134784
8101,8101,209.1500163134784,209.1500163134784
8102,8102,209.1500163134784,209.1500163134784
8103,8103,209.1500163134784,209.1500163134784
8104,8104,209.1500163134784,209.1500163134784
8105,8105,209.1500163134784,209.1500163134784
8106,8106,209.1500163134784,209.1500163134784
8107,8107,209.1500163134784,209.1500163134784
8108,8108,209.1500163134784,209.1500163134784
8109,8109,208.91845042196627,208.91845042196627
8110,8110,208.91845042196627,208.91845042196627
8111,8111,208.91845042196627,208.91845042196627
8112,8112,208.91845042196627,208.91845042196627
8113,8113,208.91845042196627,208.91845042196627
8114,8114,208.91845042196627,208.91845042196627
8115,8115,208.91845042196627,208.91845042196627
8116,8116,208.91845042196627,208.91845042196627
8117,8117,208.91845042196627,208.91845042196627
8118,8118,208.91845042196627,208.91845042196627
8119,8119,208.91845042196627,208.91845042196627
8120,8120,208.91845042196627,208.91845042196627
8121,8121,208.91845042196627,208.91845042196627
8122,8122,208.91845042196627,208.91845042196627
8123,8123,208.91845042196627,208.91845042196627
8124,8124,208.8787943167056,208.8787943167056
8125,8125,208.8787943167056,208.8787943167056
8126,8126,208.8787943167056,208.8787943167056
8127,8127,208.8787943167056,208.8787943167056
8128,8128,208.8787943167056,208.8787943167056
8129,8129,208.8787943167056,208.8787943167056
8130,8130,208.8787943167056,208.8787943167056
8131,8131,208.8787943167056,208.8787943167056
8132,8132,208.57318895445374,208.57318895445374
8133,8133,208.55661542768422,208.55661542768422
8134,8134,208.55661542768422,208.55661542768422
8135,8135,208.55661542768422,208.55661542768422
8136,8136,208.55661542768422,208.55661542768422
8137,8137,208.55661542768422,208.55661542768422
8138,8138,208.55661542768422,208.55661542768422
8139,8139,208.55661542768422,208.55661542768422
8140,8140,208.55661542768422,208.55661542768422
8141,8141,208.55661542768422,208.55661542768422
8142,8142,208.55661542768422,208.55661542768422
8143,8143,208.55661542768422,208.55661542768422
8144,8144,208.55661542768422,208.55661542768422
8145,8145,208.55661542768422,208.55661542768422
8146,8146,208.55661542768422,208.55661542768422
8147,8147,208.55661542768422,208.55661542768422
8148,8148,208.55661542768422,208.55661542768422
8149,8149,208.55661542768422,208.55661542768422
8150,8150,208.55661542768422,208.55661542768422
8151,8151,208.55661542768422,208.55661542768422
8152,8152,208.55661542768422,208.55661542768422
8153,8153,208.55661542768422,208.55661542768422
8154,8154,208.55661542768422,208.55661542768422
8155,8155,208.55661542768422,208.55661542768422
8156,8156,208.55661542768422,208.55661542768422
8157,8157,208.55661542768422,208.55661542768422
8158,8158,208.55661542768422,208.55661542768422
8159,8159,208.55661542768422,208.55661542768422
8160,8160,208.55661542768422,208.55661542768422
8161,8161,208.55661542768422,208.55661542768422
8162,8162,208.55661542768422,208.55661542768422
8163,8163,208.55661542768422,208.55661542768422
8164,8164,208.55661542768422,208.55661542768422
8165,8165,208.55661542768422,208.55661542768422
8166,8166,208.55661542768422,208.55661542768422
8167,8167,208.55661542768422,208.55661542768422
8168,8168,208.55661542768422,208.55661542768422
8169,8169,208.55661542768422,208.55661542768422
8170,8170,208.55661542768422,208.55661542768422
8171,8171,208.55661542768422,208.55661542768422
8172,8172,208.55661542768422,208.55661542768422
8173,8173,208.55661542768422,208.55661542768422
8174,8174,208.55661542768422,208.55661542768422
8175,8175,208.55661542768422,208.55661542768422
8176,8176,208.55661542768422,208.55661542768422
8177,8177,208.55661542768422,208.55661542768422
8178,8178,208.55661542768422,208.55661542768422
8179,8179,208.48731662925073,208.48731662925073
8180,8180,208.48731662925073,208.48731662925073
8181,8181,208.48731662925073,208.48731662925073
8182,8182,208.48731662925073,208.48731662925073
8183,8183,208.48731662925073,208.48731662925073
8184,8184,208.48731662925073,208.48731662925073
8185,8185,208.48731662925073,208.48731662925073
8186,8186,208.48731662925073,208.48731662925073
8187,8187,208.48731662925073,208.48731662925073
8188,8188,208.17877857561734,208.17877857561734
8189,8189,208.17877857561734,208.17877857561734
8190,8190,208.17877857561734,208.17877857561734
8191,8191,208.17877857561734,208.17877857561734
8192,8192,208.17877857561734,208.17877857561734
8193,8193,208.17877857561734,208.17877857561734
8194,8194,208.17877857561734,208.17877857561734
8195,8195,208.06499115235192,208.06499115235192
8196,8196,208.06499115235192,208.06499115235192
8197,8197,208.06499115235192,208.06499115235192
8198,8198,208.06499115235192,208.06499115235192
8199,8199,208.06499115235192,208.06499115235192
8200,8200,208.06499115235192,208.06499115235192
8201,8201,208.06499115235192,208.06499115235192
8202,8202,208.06499115235192,208.06499115235192
8203,8203,208.06499115235192,208.06499115235192
8204,8204,208.06499115235192,208.06499115235192
8205,8205,208.06496862294193,208.06496862294193
8206,8206,208.06496862294193,208.06496862294193
8207,8207,208.06496862294193,208.06496862294193
8208,8208,208.06496862294193,208.06496862294193
8209,8209,208.06496862294193,208.06496862294193
8210,8210,208.06496862294193,208.06496862294193
8211,8211,208.06496862294193,208.06496862294193
8212,8212,208.06496862294193,208.06496862294193
8213,8213,208.06496862294193,208.06496862294193
8214,8214,208.06496862294193,208.06496862294193
8215,8215,208.06496862294193,208.06496862294193
8216,8216,208.06496862294193,208.06496862294193
8217,8217,208.06496862294193,208.06496862294193
8218,8218,208.06496862294193,208.06496862294193
8219,8219,208.06496862294193,208.06496862294193
8220,8220,208.06496862294193,208.06496862294193
8221,8221,208.06496862294193,208.06496862294193
8222,8222,208.06496862294193,208.06496862294193
8223,8223,208.06496862294193,208.06496862294193
8224,8224,208.06496862294193,208.06496862294193
8225,8225,208.06496862294193,208.06496862294193
8226,8226,208.06496862294193,208.06496862294193
8227,8227,208.06496862294193,208.06496862294193
8228,8228,208.05691136102013,208.05691136102013
8229,8229,208.0388990109183,208.0388990109183
8230,8230,207.99002556698764,207.99002556698764
8231,8231,207.99002556698764,207.99002556698764
8232,8232,207.99002556698764,207.99002556698764
8233,8233,207.99002556698764,207.99002556698764
8234,8234,207.99002556698764,207.99002556698764
8235,8235,207.99002556698764,207.99002556698764
8236,8236,207.99002556698764,207.99002556698764
8237,8237,207.99002556698764,207.99002556698764
8238,8238,207.99002556698764,207.99002556698764
8239,8239,207.99002556698764,207.99002556698764
8240,8240,207.99002556698764,207.99002556698764
8241,8241,207.99002556698764,207.99002556698764
8242,8242,207.99002556698764,207.99002556698764
8243,8243,207.99002556698764,207.99002556698764
8244,8244,207.99002556698764,207.99002556698764
8245,8245,207.99002556698764,207.99002556698764
8246,8246,207.99002556698764,207.99002556698764
8247,8247,207.99002556698764,207.99002556698764
8248,8248,207.99002556698764,207.99002556698764
8249,8249,207.99002556698764,207.99002556698764
8250,8250,207.99002556698764,207.99002556698764
8251,8251,207.99002556698764,207.99002556698764
8252,8252,207.99002556698764,207.99002556698764
8253,8253,207.99002556698764,207.99002556698764
8254,8254,207.99002556698764,207.99002556698764
8255,8255,207.99002556698764,207.99002556698764
8256,8256,207.99002556698764,207.99002556698764
8257,8257,207.99002556698764,207.99002556698764
8258,8258,207.98170808853837,207.98170808853837
8259,8259,207.98170808853837,207.98170808853837
8260,8260,207.98170808853837,207.98170808853837
8261,8261,207.98170808853837,207.98170808853837
8262,8262,207.98170808853837,207.98170808853837
8263,8263,207.98170808853837,207.98170808853837
8264,8264,207.98170808853837,207.98170808853837
8265,8265,207.98170808853837,207.98170808853837
8266,8266,207.98170808853837,207.98170808853837
8267,8267,207.98170808853837,207.98170808853837
8268,8268,207.98170808853837,207.98170808853837
8269,8269,207.98170808853837,207.98170808853837
8270,8270,207.98170808853837,207.98170808853837
8271,8271,207.98170808853837,207.98170808853837
8272,8272,207.98170808853837,207.98170808853837
8273,8273,207.98170808853837,207.98170808853837
8274,8274,207.98170808853837,207.98170808853837
8275,8275,207.98170808853837,207.98170808853837
8276,8276,207.98170808853837,207.98170808853837
8277,8277,207.98170808853837,207.98170808853837
8278,8278,207.98170808853837,207.98170808853837
8279,8279,207.98170808853837,207.98170808853837
8280,8280,207.98170808853837,207.98170808853837
8281,8281,207.98170808853837,207.98170808853837
8282,8282,207.98170808853837,207.98170808853837
8283,8283,207.98170808853837,207.98170808853837
8284,8284,207.98170808853837,207.98170808853837
8285,8285,207.98170808853837,207.98170808853837
8286,8286,207.98170808853837,207.98170808853837
8287,8287,207.98170808853837,207.98170808853837
8288,8288,207.98170808853837,207.98170808853837
8289,8289,207.98170808853837,207.98170808853837
8290,8290,207.98170808853837,207.98170808853837
8291,8291,207.98170808853837,207.98170808853837
8292,8292,207.98170808853837,207.98170808853837
8293,8293,207.98170808853837,207.98170808853837
8294,8294,207.98170808853837,207.98170808853837
8295,8295,207.84561529124954,207.84561529124954
8296,8296,207.84561529124954,207.84561529124954
8297,8297,207.84561529124954,207.84561529124954
8298,8298,207.84561529124954,207.84561529124954
8299,8299,207.84561529124954,207.84561529124954
8300,8300,207.84561529124954,207.84561529124954
8301,8301,207.84561529124954,207.84561529124954
8302,8302,207.84561529124954,207.84561529124954
8303,8303,207.84561529124954,207.84561529124954
8304,8304,207.84561529124954,207.84561529124954
8305,8305,207.84561529124954,207.84561529124954
8306,8306,207.84561529124954,207.84561529124954
8307,8307,207.84561529124954,207.84561529124954
8308,8308,207.84561529124954,207.84561529124954
8309,8309,207.84561529124954,207.84561529124954
8310,8310,207.84561529124954,207.84561529124954
8311,8311,207.84561529124954,207.84561529124954
8312,8312,207.84561529124954,207.84561529124954
8313,8313,207.84561529124954,207.84561529124954
8314,8314,207.84561529124954,207.84561529124954
8315,8315,207.84561529124954,207.84561529124954
8316,8316,207.84561529124954,207.84561529124954
8317,8317,207.84561529124954,207.84561529124954
8318,8318,207.84561529124954,207.84561529124954
8319,8319,207.84561529124954,207.84561529124954
8320,8320,207.84561529124954,207.84561529124954
8321,8321,207.84561529124954,207.84561529124954
8322,8322,207.84561529124954,207.84561529124954
8323,8323,207.84561529124954,207.84561529124954
8324,8324,207.84561529124954,207.84561529124954
8325,8325,207.84561529124954,207.84561529124954
8326,8326,207.84561529124954,207.84561529124954
8327,8327,207.84561529124954,207.84561529124954
8328,8328,207.84561529124954,207.84561529124954
8329,8329,207.84561529124954,207.84561529124954
8330,8330,207.84561529124954,207.84561529124954
8331,8331,207.84561529124954,207.84561529124954
8332,8332,207.84561529124954,207.84561529124954
8333,8333,207.84561529124954,207.84561529124954
8334,8334,207.84561529124954,207.84561529124954
8335,8335,207.84561529124954,207.84561529124954
8336,8336,207.84561529124954,207.84561529124954
8337,8337,207.84561529124954,207.84561529124954
8338,8338,207.82385688311248,207.82385688311248
8339,8339,207.82385688311248,207.82385688311248
8340,8340,207.82385688311248,207.82385688311248
8341,8341,207.82385688311248,207.82385688311248
8342,8342,207.82385688311248,207.82385688311248
8343,8343,207.82385688311248,207.82385688311248
8344,8344,207.82385688311248,207.82385688311248
8345,8345,207.82385688311248,207.82385688311248
8346,8346,207.82385688311248,207.82385688311248
8347,8347,207.82385688311248,207.82385688311248
8348,8348,207.82385688311248,207.82385688311248
8349,8349,207.82385688311248,207.82385688311248
8350,8350,207.82385688311248,207.82385688311248
8351,8351,207.82385688311248,207.82385688311248
8352,8352,207.82385688311248,207.82385688311248
8353,8353,207.82385688311248,207.82385688311248
8354,8354,207.82385688311248,207.82385688311248
8355,8355,207.82385688311248,207.82385688311248
8356,8356,207.82385688311248,207.82385688311248
8357,8357,207.82385688311248,207.82385688311248
8358,8358,207.82385688311248,207.82385688311248
8359,8359,207.82385688311248,207.82385688311248
8360,8360,207.82385688311248,207.82385688311248
8361,8361,207.82385688311248,207.82385688311248
8362,8362,207.82385688311248,207.82385688311248
8363,8363,207.82385688311248,207.82385688311248
8364,8364,207.82385688311248,207.82385688311248
8365,8365,207.82385688311248,207.82385688311248
8366,8366,207.82385688311248,207.82385688311248
8367,8367,207.82385688311248,207.82385688311248
8368,8368,207.82385688311248,207.82385688311248
8369,8369,207.82385688311248,207.82385688311248
8370,8370,207.82385688311248,207.82385688311248
8371,8371,207.82385688311248,207.82385688311248
8372,8372,207.82385688311248,207.82385688311248
8373,8373,207.82385688311248,207.82385688311248
8374,8374,207.82385688311248,207.82385688311248
8375,8375,207.65470504761154,207.65470504761154
8376,8376,207.65470504761154,207.65470504761154
8377,8377,207.65470504761154,207.65470504761154
8378,8378,207.65470504761154,207.65470504761154
8379,8379,207.65470504761154,207.65470504761154
8380,8380,207.65470504761154,207.65470504761154
8381,8381,207.65470504761154,207.65470504761154
8382,8382,207.65470504761154,207.65470504761154
8383,8383,207.65470504761154,207.65470504761154
8384,8384,207.65470504761154,207.65470504761154
8385,8385,207.65470504761154,207.65470504761154
8386,8386,207.65470504761154,207.65470504761154
8387,8387,207.65470504761154,207.65470504761154
8388,8388,207.65470504761154,207.65470504761154
8389,8389,207.65470504761154,207.65470504761154
8390,8390,207.65470504761154,207.65470504761154
8391,8391,207.65470504761154,207.65470504761154
8392,8392,207.59607198597044,207.59607198597044
8393,8393,207.59607198597044,207.59607198597044
8394,8394,207.59607198597044,207.59607198597044
8395,8395,207.59607198597044,207.59607198597044
8396,8396,207.59607198597044,207.59607198597044
8397,8397,207.59607198597044,207.59607198597044
8398,8398,207.59607198597044,207.59607198597044
8399,8399,207.59607198597044,207.59607198597044
8400,8400,207.59607198597044,207.59607198597044
8401,8401,207.59607198597044,207.59607198597044
8402,8402,207.59607198597044,207.59607198597044
8403,8403,207.59607198597044,207.59607198597044
8404,8404,207.59607198597044,207.59607198597044
8405,8405,207.59607198597044,207.59607198597044
8406,8406,207.59607198597044,207.59607198597044
8407,8407,207.59607198597044,207.59607198597044
8408,8408,207.59607198597044,207.59607198597044
8409,8409,207.59607198597044,207.59607198597044
8410,8410,207.59607198597044,207.59607198597044
8411,8411,207.59607198597044,207.59607198597044
8412,8412,207.59607198597044,207.59607198597044
8413,8413,207.59607198597044,207.59607198597044
8414,8414,207.59607198597044,207.59607198597044
8415,8415,207.59607198597044,207.59607198597044
8416,8416,207.59607198597044,207.59607198597044
8417,8417,207.59607198597044,207.59607198597044
8418,8418,207.59607198597044,207.59607198597044
8419,8419,207.59222510031847,207.59222510031847
8420,8420,207.59222510031847,207.59222510031847
8421,8421,207.5608454700387,207.5608454700387
8422,8422,207.5608454700387,207.5608454700387
8423,8423,207.5608454700387,207.5608454700387
8424,8424,207.5608454700387,207.5608454700387
8425,8425,207.5608454700387,207.5608454700387
8426,8426,207.5608454700387,207.5608454700387
8427,8427,207.41669814831008,207.41669814831008
8428,8428,207.41669814831008,207.41669814831008
8429,8429,207.41669814831008,207.41669814831008
8430,8430,207.41669814831008,207.41669814831008
8431,8431,207.41669814831008,207.41669814831008
8432,8432,207.41669814831008,207.41669814831008
8433,8433,207.41669814831008,207.41669814831008
8434,8434,207.41669814831008,207.41669814831008
8435,8435,207.41669814831008,207.41669814831008
8436,8436,207.41669814831008,207.41669814831008
8437,8437,207.41669814831008,207.41669814831008
8438,8438,207.41669814831008,207.41669814831008
8439,8439,207.41669814831008,207.41669814831008
8440,8440,207.41669814831008,207.41669814831008
8441,8441,207.41669814831008,207.41669814831008
8442,8442,207.41669814831008,207.41669814831008
8443,8443,207.41669814831008,207.41669814831008
8444,8444,207.41669814831008,207.41669814831008
8445,8445,207.41669814831008,207.41669814831008
8446,8446,207.3278672006253,207.3278672006253
8447,8447,207.3278672006253,207.3278672006253
8448,8448,207.3278672006253,207.3278672006253
8449,8449,207.3278672006253,207.3278672006253
8450,8450,207.3278672006253,207.3278672006253
8451,8451,207.3278672006253,207.3278672006253
8452,8452,207.3278672006253,207.3278672006253
8453,8453,207.3278672006253,207.3278672006253
8454,8454,207.3278672006253,207.3278672006253
8455,8455,207.3278672006253,207.3278672006253
8456,8456,207.3278672006253,207.3278672006253
8457,8457,207.3278672006253,207.3278672006253
8458,8458,207.3278672006253,207.3278672006253
8459,8459,207.3278672006253,207.3278672006253
8460,8460,207.3278672006253,207.3278672006253
8461,8461,207.3278672006253,207.3278672006253
8462,8462,207.32720180759978,207.32720180759978
8463,8463,207.32720180759978,207.32720180759978
8464,8464,207.32720180759978,207.32720180759978
8465,8465,207.32720180759978,207.32720180759978
8466,8466,207.32720180759978,207.32720180759978
8467,8467,207.32720180759978,207.32720180759978
8468,8468,207.32720180759978,207.32720180759978
8469,8469,206.4168230320823,206.4168230320823
8470,8470,206.4168230320823,206.4168230320823
8471,8471,206.4168230320823,206.4168230320823
8472,8472,206.4168230320823,206.4168230320823
8473,8473,206.4168230320823,206.4168230320823
8474,8474,206.4168230320823,206.4168230320823
8475,8475,206.4168230320823,206.4168230320823
8476,8476,206.4168230320823,206.4168230320823
8477,8477,206.4168230320823,206.4168230320823
8478,8478,206.4168230320823,206.4168230320823
8479,8479,206.4168230320823,206.4168230320823
8480,8480,206.38550529812406,206.38550529812406
8481,8481,206.38550529812406,206.38550529812406
8482,8482,206.3374365841646,206.3374365841646
8483,8483,206.3374365841646,206.3374365841646
8484,8484,206.3374365841646,206.3374365841646
8485,8485,206.3374365841646,206.3374365841646
8486,8486,206.3374365841646,206.3374365841646
8487,8487,206.3374365841646,206.3374365841646
8488,8488,206.3374365841646,206.3374365841646
8489,8489,206.3374365841646,206.3374365841646
8490,8490,206.3374365841646,206.3374365841646
8491,8491,206.3374365841646,206.3374365841646
8492,8492,206.3374365841646,206.3374365841646
8493,8493,206.3374365841646,206.3374365841646
8494,8494,206.3374365841646,206.3374365841646
8495,8495,206.3374365841646,206.3374365841646
8496,8496,206.3374365841646,206.3374365841646
8497,8497,206.3374365841646,206.3374365841646
8498,8498,206.3374365841646,206.3374365841646
8499,8499,206.3374365841646,206.3374365841646
8500,8500,206.3374365841646,206.3374365841646
8501,8501,206.3374365841646,206.3374365841646
8502,8502,206.3374365841646,206.3374365841646
8503,8503,206.3374365841646,206.3374365841646
8504,8504,206.3374365841646,206.3374365841646
8505,8505,206.3374365841646,206.3374365841646
8506,8506,206.3374365841646,206.3374365841646
8507,8507,206.3374365841646,206.3374365841646
8508,8508,206.3374365841646,206.3374365841646
8509,8509,206.3374365841646,206.3374365841646
8510,8510,206.3374365841646,206.3374365841646
8511,8511,206.3374365841646,206.3374365841646
8512,8512,206.3374365841646,206.3374365841646
8513,8513,206.3374365841646,206.3374365841646
8514,8514,206.3374365841646,206.3374365841646
8515,8515,206.3374365841646,206.3374365841646
8516,8516,206.3374365841646,206.3374365841646
8517,8517,205.49068895893936,205.49068895893936
8518,8518,205.49068895893936,205.49068895893936
8519,8519,205.49068895893936,205.49068895893936
8520,8520,205.49068895893936,205.49068895893936
8521,8521,205.49068895893936,205.49068895893936
8522,8522,205.49068895893936,205.49068895893936
8523,8523,205.49068895893936,205.49068895893936
8524,8524,205.49068895893936,205.49068895893936
8525,8525,205.49068895893936,205.49068895893936
8526,8526,205.49068895893936,205.49068895893936
8527,8527,205.49068895893936,205.49068895893936
8528,8528,205.49068895893936,205.49068895893936
8529,8529,205.49068895893936,205.49068895893936
8530,8530,205.49068895893936,205.49068895893936
8531,8531,205.49068895893936,205.49068895893936
8532,8532,205.49068895893936,205.49068895893936
8533,8533,205.49068895893936,205.49068895893936
8534,8534,205.49068895893936,205.49068895893936
8535,8535,205.49068895893936,205.49068895893936
8536,8536,205.49068895893936,205.49068895893936
8537,8537,205.49068895893936,205.49068895893936
8538,8538,205.49068895893936,205.49068895893936
8539,8539,205.49068895893936,205.49068895893936
8540,8540,205.49068895893936,205.49068895893936
8541,8541,205.49068895893936,205.49068895893936
8542,8542,205.49068895893936,205.49068895893936
8543,8543,205.49068895893936,205.49068895893936
8544,8544,205.49068895893936,205.49068895893936
8545,8545,205.49068895893936,205.49068895893936
8546,8546,205.49068895893936,205.49068895893936
8547,8547,205.25125698965093,205.25125698965093
8548,8548,205.25125698965093,205.25125698965093
8549,8549,205.20597461978076,205.20597461978076
8550,8550,205.20597461978076,205.20597461978076
8551,8551,205.20597461978076,205.20597461978076
8552,8552,205.20597461978076,205.20597461978076
8553,8553,205.20597461978076,205.20597461978076
8554,8554,205.20597461978076,205.20597461978076
8555,8555,205.20597461978076,205.20597461978076
8556,8556,205.20597461978076,205.20597461978076
8557,8557,205.20597461978076,205.20597461978076
8558,8558,204.99334912470874,204.99334912470874
8559,8559,204.99334912470874,204.99334912470874
8560,8560,204.99334912470874,204.99334912470874
8561,8561,204.53691914182752,204.53691914182752
8562,8562,204.53691914182752,204.53691914182752
8563,8563,204.53691914182752,204.53691914182752
8564,8564,204.53691914182752,204.53691914182752
8565,8565,204.53691914182752,204.53691914182752
8566,8566,204.53691914182752,204.53691914182752
8567,8567,204.53691914182752,204.53691914182752
8568,8568,204.53691914182752,204.53691914182752
8569,8569,204.53691914182752,204.53691914182752
8570,8570,204.53691914182752,204.53691914182752
8571,8571,204.53691914182752,204.53691914182752
8572,8572,204.53691914182752,204.53691914182752
8573,8573,204.53691914182752,204.53691914182752
8574,8574,204.53691914182752,204.53691914182752
8575,8575,204.53691914182752,204.53691914182752
8576,8576,204.3116157922629,204.3116157922629
8577,8577,204.3116157922629,204.3116157922629
8578,8578,204.3116157922629,204.3116157922629
8579,8579,204.3116157922629,204.3116157922629
8580,8580,204.3116157922629,204.3116157922629
8581,8581,204.3116157922629,204.3116157922629
8582,8582,204.3116157922629,204.3116157922629
8583,8583,204.3116157922629,204.3116157922629
8584,8584,204.3116157922629,204.3116157922629
8585,8585,204.3116157922629,204.3116157922629
8586,8586,204.3116157922629,204.3116157922629
8587,8587,204.3116157922629,204.3116157922629
8588,8588,204.3116157922629,204.3116157922629
8589,8589,204.3116157922629,204.3116157922629
8590,8590,204.3116157922629,204.3116157922629
8591,8591,204.3116157922629,204.3116157922629
8592,8592,204.3116157922629,204.3116157922629
8593,8593,204.3116157922629,204.3116157922629
8594,8594,204.3116157922629,204.3116157922629
8595,8595,204.3116157922629,204.3116157922629
8596,8596,204.3116157922629,204.3116157922629
8597,8597,204.3116157922629,204.3116157922629
8598,8598,204.3116157922629,204.3116157922629
8599,8599,204.3116157922629,204.3116157922629
8600,8600,204.3116157922629,204.3116157922629
8601,8601,204.3116157922629,204.3116157922629
8602,8602,204.3116157922629,204.3116157922629
8603,8603,204.3116157922629,204.3116157922629
8604,8604,204.3116157922629,204.3116157922629
8605,8605,204.3116157922629,204.3116157922629
8606,8606,204.3116157922629,204.3116157922629
8607,8607,204.3116157922629,204.3116157922629
8608,8608,204.3116157922629,204.3116157922629
8609,8609,204.3116157922629,204.3116157922629
8610,8610,204.3116157922629,204.3116157922629
8611,8611,204.3116157922629,204.3116157922629
8612,8612,204.3116157922629,204.3116157922629
8613,8613,204.3116157922629,204.3116157922629
8614,8614,204.3116157922629,204.3116157922629
8615,8615,204.3116157922629,204.3116157922629
8616,8616,204.3116157922629,204.3116157922629
8617,8617,204.3116157922629,204.3116157922629
8618,8618,204.3116157922629,204.3116157922629
8619,8619,204.3116157922629,204.3116157922629
8620,8620,204.3116157922629,204.3116157922629
8621,8621,204.3116157922629,204.3116157922629
8622,8622,204.3116157922629,204.3116157922629
8623,8623,204.3116157922629,204.3116157922629
8624,8624,204.3116157922629,204.3116157922629
8625,8625,204.3116157922629,204.3116157922629
8626,8626,204.3116157922629,204.3116157922629
8627,8627,204.3116157922629,204.3116157922629
8628,8628,204.3116157922629,204.3116157922629
8629,8629,204.3116157922629,204.3116157922629
8630,8630,204.3116157922629,204.3116157922629
8631,8631,204.3116157922629,204.3116157922629
8632,8632,204.3116157922629,204.3116157922629
8633,8633,204.3116157922629,204.3116157922629
8634,8634,204.3116157922629,204.3116157922629
8635,8635,204.3116157922629,204.3116157922629
8636,8636,204.3116157922629,204.3116157922629
8637,8637,204.3116157922629,204.3116157922629
8638,8638,204.3116157922629,204.3116157922629
8639,8639,204.3116157922629,204.3116157922629
8640,8640,204.27970869149442,204.27970869149442
8641,8641,204.27970869149442,204.27970869149442
8642,8642,204.27970869149442,204.27970869149442
8643,8643,204.27970869149442,204.27970869149442
8644,8644,204.27970869149442,204.27970869149442
8645,8645,204.27970869149442,204.27970869149442
8646,8646,204.27970869149442,204.27970869149442
8647,8647,204.27970869149442,204.27970869149442
8648,8648,204.27970869149442,204.27970869149442
8649,8649,204.19762443245816,204.19762443245816
8650,8650,204.19762443245816,204.19762443245816
8651,8651,204.18112694785987,204.18112694785987
8652,8652,204.18112694785987,204.18112694785987
8653,8653,204.18112694785987,204.18112694785987
8654,8654,204.18112694785987,204.18112694785987
8655,8655,204.18112694785987,204.18112694785987
8656,8656,204.18112694785987,204.18112694785987
8657,8657,204.18112694785987,204.18112694785987
8658,8658,204.18112694785987,204.18112694785987
8659,8659,204.18112694785987,204.18112694785987
8660,8660,204.18112694785987,204.18112694785987
8661,8661,204.18112694785987,204.18112694785987
8662,8662,204.18112694785987,204.18112694785987
8663,8663,204.18112694785987,204.18112694785987
8664,8664,204.18112694785987,204.18112694785987
8665,8665,204.18112694785987,204.18112694785987
8666,8666,204.18112694785987,204.18112694785987
8667,8667,204.18112694785987,204.18112694785987
8668,8668,204.18112694785987,204.18112694785987
8669,8669,204.18112694785987,204.18112694785987
8670,8670,204.18112694785987,204.18112694785987
8671,8671,204.18112694785987,204.18112694785987
8672,8672,204.18112694785987,204.18112694785987
8673,8673,204.18112694785987,204.18112694785987
8674,8674,204.18112694785987,204.18112694785987
8675,8675,204.18112694785987,204.18112694785987
8676,8676,204.18112694785987,204.18112694785987
8677,8677,204.18112694785987,204.18112694785987
8678,8678,204.18112694785987,204.18112694785987
8679,8679,204.18112694785987,204.18112694785987
8680,8680,204.18112694785987,204.18112694785987
8681,8681,204.18112694785987,204.18112694785987
8682,8682,204.18112694785987,204.18112694785987
8683,8683,204.16888151277874,204.16888151277874
8684,8684,204.16888151277874,204.16888151277874
8685,8685,204.16888151277874,204.16888151277874
8686,8686,204.16888151277874,204.16888151277874
8687,8687,204.16888151277874,204.16888151277874
8688,8688,204.16888151277874,204.16888151277874
8689,8689,204.16888151277874,204.16888151277874
8690,8690,204.16888151277874,204.16888151277874
8691,8691,204.16888151277874,204.16888151277874
8692,8692,204.16888151277874,204.16888151277874
8693,8693,204.16888151277874,204.16888151277874
8694,8694,204.16888151277874,204.16888151277874
8695,8695,204.16888151277874,204.16888151277874
8696,8696,204.16888151277874,204.16888151277874
8697,8697,204.16888151277874,204.16888151277874
8698,8698,204.16888151277874,204.16888151277874
8699,8699,204.16888151277874,204.16888151277874
8700,8700,204.16888151277874,204.16888151277874
8701,8701,204.16888151277874,204.16888151277874
8702,8702,204.16888151277874,204.16888151277874
8703,8703,204.16888151277874,204.16888151277874
8704,8704,204.16888151277874,204.16888151277874
8705,8705,204.16888151277874,204.16888151277874
8706,8706,204.16888151277874,204.16888151277874
8707,8707,204.09607177898977,204.09607177898977
8708,8708,204.09607177898977,204.09607177898977
8709,8709,204.09607177898977,204.09607177898977
8710,8710,204.09607177898977,204.09607177898977
8711,8711,203.97826669234098,203.97826669234098
8712,8712,203.84665606835904,203.84665606835904
8713,8713,203.75407082753986,203.75407082753986
8714,8714,203.7227936354363,203.7227936354363
8715,8715,203.7227936354363,203.7227936354363
8716,8716,203.7227936354363,203.7227936354363
8717,8717,203.7227936354363,203.7227936354363
8718,8718,203.7227936354363,203.7227936354363
8719,8719,203.7227936354363,203.7227936354363
8720,8720,203.7227936354363,203.7227936354363
8721,8721,203.7227936354363,203.7227936354363
8722,8722,203.7227936354363,203.7227936354363
8723,8723,203.7227936354363,203.7227936354363
8724,8724,203.7227936354363,203.7227936354363
8725,8725,203.7227936354363,203.7227936354363
8726,8726,203.7227936354363,203.7227936354363
8727,8727,203.7227936354363,203.7227936354363
