,trial,best_distance,learning_curve
8281,8281,343.90076767374035,344.2495685055608
8282,8282,343.90076767374035,344.4489613589358
8283,8283,343.90076767374035,344.52231044498467
8284,8284,343.90076767374035,344.30575464155066
8285,8285,343.90076767374035,344.35357419048523
8286,8286,343.90076767374035,344.46528844651914
8287,8287,343.8144022901219,343.8144022901219
8288,8288,343.8144022901219,344.37576731994824
8289,8289,343.8144022901219,344.4594905348238
8290,8290,343.8144022901219,344.0629062828067
8291,8291,343.8144022901219,344.44624373434436
8292,8292,343.8144022901219,345.257541969286
8293,8293,343.8144022901219,345.16159594282044
8294,8294,343.8144022901219,344.1235881456624
8295,8295,343.8144022901219,345.01851003948985
8296,8296,343.8144022901219,344.23557634245435
8297,8297,343.8144022901219,344.5879399605332
8298,8298,343.8144022901219,344.4371764485695
8299,8299,343.8144022901219,346.2364237557241
8300,8300,343.8144022901219,345.7291318908531
8301,8301,343.8144022901219,344.99682472251976
8302,8302,343.8144022901219,346.6955892560022
8303,8303,343.8144022901219,343.9282776016124
8304,8304,343.8144022901219,346.76968856831155
8305,8305,343.8144022901219,345.18771345554865
8306,8306,343.6122262015967,343.6122262015967
8307,8307,343.6122262015967,345.2201639708579
8308,8308,343.6122262015967,344.1760212604284
8309,8309,343.6122262015967,344.72796051931914
8310,8310,343.6122262015967,344.8669573830882
8311,8311,343.6122262015967,344.67274230035054
8312,8312,343.6122262015967,345.08688153759005
8313,8313,343.6122262015967,346.0466243957073
8314,8314,343.6122262015967,346.20505205846376
8315,8315,343.6122262015967,344.92190842216104
8316,8316,343.6122262015967,344.7403313232971
8317,8317,343.6122262015967,346.20125308103394
8318,8318,343.6122262015967,344.7003339732614
8319,8319,343.6122262015967,344.1196877840307
8320,8320,343.6122262015967,345.48245571935104
8321,8321,343.6122262015967,343.9773852176099
8322,8322,343.6122262015967,343.81078703563884
8323,8323,343.6122262015967,343.988417061073
8324,8324,343.48622411079094,343.48622411079094
8325,8325,343.48622411079094,344.0031368212351
8326,8326,343.48622411079094,343.9776734531442
8327,8327,343.48622411079094,344.003473770635
8328,8328,343.48622411079094,344.3176831710379
8329,8329,343.48622411079094,344.3203180687016
8330,8330,343.48622411079094,344.1593334828579
8331,8331,343.48622411079094,344.14097109316265
8332,8332,343.48622411079094,344.211938585037
8333,8333,343.48622411079094,343.92023207767744
8334,8334,343.48622411079094,343.8269767558763
8335,8335,343.48622411079094,344.0778317480564
8336,8336,343.48622411079094,344.44682483028265
8337,8337,343.48622411079094,344.58713880302014
8338,8338,343.48622411079094,343.9053780003364
8339,8339,343.48622411079094,344.1954925059802
8340,8340,343.48622411079094,344.00679771314407
8341,8341,343.48622411079094,344.76172352557677
8342,8342,343.48622411079094,344.12476713681633
8343,8343,343.48622411079094,343.96947951590784
8344,8344,343.48622411079094,345.86777968556333
8345,8345,343.48622411079094,344.38611188329344
8346,8346,343.48622411079094,345.4714729269659
8347,8347,343.48622411079094,344.4441716696266
8348,8348,343.48622411079094,344.2060186771007
8349,8349,343.48622411079094,346.2681453651153
8350,8350,343.48622411079094,345.3636997714128
8351,8351,343.48622411079094,343.6230488864409
8352,8352,343.48622411079094,345.0715740188105
8353,8353,343.48622411079094,345.3631537875244
8354,8354,343.48622411079094,344.3099737081188
8355,8355,343.48622411079094,343.98145101962535
8356,8356,343.48622411079094,345.09987927603146
8357,8357,343.48622411079094,343.6237636349856
8358,8358,343.48622411079094,346.52465065540423
8359,8359,343.48622411079094,346.69354730804434
8360,8360,342.6574771192561,342.6574771192561
8361,8361,342.6574771192561,343.90209242917206
8362,8362,342.6574771192561,346.5104956156602
8363,8363,342.6574771192561,345.40844998717677
8364,8364,342.6574771192561,345.9598999041573
8365,8365,342.6574771192561,343.44144038346076
8366,8366,342.6574771192561,344.2662296088548
8367,8367,342.6574771192561,346.24893934186264
8368,8368,342.6574771192561,344.9206316147115
8369,8369,342.6574771192561,344.57610807854104
8370,8370,342.6574771192561,344.2092366011015
8371,8371,342.6574771192561,343.4125649924372
8372,8372,342.6574771192561,343.70080619572605
8373,8373,342.6574771192561,343.87875983051845
8374,8374,342.6574771192561,343.9626528764168
8375,8375,342.6574771192561,344.1887455090326
8376,8376,342.6574771192561,343.9170870798378
8377,8377,342.6574771192561,344.08414557560025
8378,8378,342.6574771192561,343.9599314994765
8379,8379,342.6574771192561,343.8505922979995
8380,8380,342.6574771192561,343.8621139967113
8381,8381,342.6574771192561,343.5569866776574
8382,8382,342.6574771192561,343.9769813720048
8383,8383,342.6574771192561,343.67948599291793
8384,8384,342.6574771192561,343.62741587327196
8385,8385,342.6574771192561,343.9475891100571
8386,8386,342.6574771192561,344.17902050620324
8387,8387,342.6574771192561,343.7992984900273
8388,8388,342.6574771192561,344.22667033196046
8389,8389,342.6574771192561,343.9452362880831
8390,8390,342.6574771192561,343.5423087550946
8391,8391,342.6574771192561,344.74115558684684
8392,8392,342.6574771192561,343.9282776016124
8393,8393,342.6574771192561,343.70258921104073
8394,8394,342.6574771192561,343.73446085454697
8395,8395,342.6574771192561,344.853652088971
8396,8396,342.6574771192561,344.34216282155256
8397,8397,342.6574771192561,343.6830992036462
8398,8398,342.5831273755474,342.5831273755474
8399,8399,342.5831273755474,345.1268985629749
8400,8400,342.5831273755474,342.8281018542254
8401,8401,342.5831273755474,343.27180580229304
8402,8402,342.5831273755474,343.3110526192714
8403,8403,342.5831273755474,345.56256934317895
8404,8404,342.5831273755474,343.85028791145686
8405,8405,342.5831273755474,343.71456386457754
8406,8406,342.5831273755474,344.40141508288775
8407,8407,342.5831273755474,344.1136852902103
8408,8408,342.5831273755474,345.502442462373
8409,8409,342.5831273755474,344.6526732877428
8410,8410,342.5831273755474,343.61724214865546
8411,8411,342.5831273755474,344.0859282037183
8412,8412,342.5831273755474,344.44252265845296
8413,8413,342.5831273755474,343.19874980003704
8414,8414,342.5831273755474,343.13392875003694
8415,8415,342.5831273755474,344.57173683504095
8416,8416,342.5831273755474,344.55406545142495
8417,8417,342.5831273755474,344.2243519669916
8418,8418,342.5831273755474,343.1377686893203
8419,8419,342.5831273755474,344.3285884414369
8420,8420,342.5831273755474,344.5457547409231
8421,8421,342.5831273755474,342.61971495333665
8422,8422,342.5831273755474,342.5939751724079
8423,8423,342.5831273755474,342.7825433009727
8424,8424,342.5831273755474,343.49888356158004
8425,8425,342.5831273755474,343.1409904483687
8426,8426,342.5831273755474,343.66698936237543
8427,8427,342.5831273755474,343.40492191319396
8428,8428,342.5831273755474,343.42221688563944
8429,8429,342.5831273755474,343.8118158557406
8430,8430,342.5831273755474,343.77754002947694
8431,8431,342.5831273755474,343.58774564551044
8432,8432,342.5831273755474,343.3459482662318
8433,8433,342.5831273755474,343.7272483792212
8434,8434,342.5831273755474,343.6844564806954
8435,8435,342.5831273755474,343.8342214940473
8436,8436,342.5831273755474,343.49928531477724
8437,8437,342.5831273755474,342.67458015517656
8438,8438,342.5831273755474,342.5842713420708
8439,8439,342.5831273755474,343.7908580413228
8440,8440,342.5831273755474,342.7555579974343
8441,8441,342.5831273755474,343.94556880718966
8442,8442,342.5831273755474,343.1301792415904
8443,8443,342.5831273755474,344.9936087940493
8444,8444,342.5831273755474,344.22135451097404
8445,8445,342.5831273755474,343.2080995103392
8446,8446,342.5831273755474,342.5831273755474
8447,8447,342.5831273755474,343.4316087707137
8448,8448,342.5831273755474,342.9256032853749
8449,8449,341.3437702230198,341.3437702230198
8450,8450,341.3437702230198,343.95065445476877
8451,8451,341.3437702230198,342.8172254207847
8452,8452,341.3437702230198,344.78795341979236
8453,8453,341.3437702230198,343.8653870531687
8454,8454,341.3437702230198,344.1132740204523
8455,8455,341.3437702230198,341.57081350080836
8456,8456,341.3437702230198,343.0287826852833
8457,8457,341.3437702230198,342.5027347422388
8458,8458,341.3437702230198,344.8071808800704
8459,8459,341.3437702230198,344.52020458754293
8460,8460,341.3437702230198,343.0947526050265
8461,8461,341.3437702230198,344.7550509118789
8462,8462,341.3437702230198,343.9073696314445
8463,8463,341.3437702230198,342.4743118612285
8464,8464,341.3437702230198,342.7154549183573
8465,8465,341.3437702230198,342.92769542532204
8466,8466,341.3437702230198,344.34311508750847
8467,8467,341.3437702230198,343.4644654644196
8468,8468,341.3437702230198,344.2444889272286
8469,8469,341.3437702230198,345.5728388171458
8470,8470,341.3437702230198,343.4100530763343
8471,8471,341.3437702230198,341.4129122301353
8472,8472,341.3437702230198,342.58578381713744
8473,8473,341.3437702230198,342.81150754975863
8474,8474,341.3437702230198,342.65381292420983
8475,8475,341.3437702230198,342.63149079582405
8476,8476,341.3437702230198,342.6950602139687
8477,8477,341.3437702230198,342.9128865326893
8478,8478,341.3437702230198,342.80367084943646
8479,8479,341.3437702230198,342.75141848406514
8480,8480,341.3437702230198,343.21345282146746
8481,8481,341.3437702230198,342.6313648281373
8482,8482,341.3437702230198,342.83453563814646
8483,8483,341.3437702230198,342.84786949759217
8484,8484,341.3437702230198,341.36295015278955
8485,8485,341.3437702230198,343.21148270724143
8486,8486,341.3437702230198,342.5947051213527
8487,8487,341.3437702230198,342.874793375874
8488,8488,341.3437702230198,342.4345625479811
8489,8489,341.3437702230198,342.8702150865311
8490,8490,341.3437702230198,342.77851347649795
8491,8491,341.3437702230198,343.697778290895
8492,8492,341.3437702230198,343.11613119029994
8493,8493,341.3437702230198,342.89766198981806
8494,8494,341.3437702230198,342.6574771192561
8495,8495,341.3437702230198,343.0002844093036
8496,8496,341.3437702230198,343.3033044655265
8497,8497,341.3437702230198,341.3437702230198
8498,8498,341.3437702230198,343.5005862286346
8499,8499,341.3437702230198,342.68070973633917
8500,8500,341.3437702230198,342.39833599930427
8501,8501,341.3437702230198,344.11718322960684
8502,8502,341.3437702230198,343.2647037095161
8503,8503,341.3437702230198,342.95422537313067
8504,8504,341.3437702230198,342.4549448097284
8505,8505,341.3437702230198,342.71639629894446
8506,8506,341.3437702230198,341.631592629149
8507,8507,341.3437702230198,343.06596424354274
8508,8508,341.3437702230198,343.5045549238289
8509,8509,341.3437702230198,341.59853193380053
8510,8510,341.3437702230198,344.29508438326405
8511,8511,341.3437702230198,343.57533485235246
8512,8512,341.3437702230198,341.6424020214788
8513,8513,341.3437702230198,343.5797056693734
8514,8514,341.3437702230198,341.73901068712405
8515,8515,341.3437702230198,342.57259015801895
8516,8516,341.3437702230198,342.5156468502768
8517,8517,341.3392004755603,341.3392004755603
8518,8518,341.3392004755603,344.92165041668596
8519,8519,341.3392004755603,342.5138011975438
8520,8520,341.3392004755603,342.2524207246103
8521,8521,341.3392004755603,341.4857905651801
8522,8522,341.3392004755603,341.3793294581512
8523,8523,341.3392004755603,341.5434045457865
8524,8524,341.3392004755603,341.56553266286926
8525,8525,341.3392004755603,342.796082379335
8526,8526,341.3392004755603,342.94931414541117
8527,8527,341.3392004755603,342.65490429758023
8528,8528,341.3392004755603,342.5945053109503
8529,8529,341.3392004755603,342.58534018016
8530,8530,341.3392004755603,342.81658543180475
8531,8531,341.3392004755603,342.4469913062699
8532,8532,341.3392004755603,341.5586180512038
8533,8533,341.3392004755603,342.42792719608246
8534,8534,341.3392004755603,341.6529892037292
8535,8535,341.3392004755603,341.55674068213193
8536,8536,341.3392004755603,342.6965794315917
8537,8537,341.3392004755603,341.3756225308817
8538,8538,341.3392004755603,342.4865983706923
8539,8539,341.3392004755603,342.56645162151307
8540,8540,341.3392004755603,342.8060912170164
8541,8541,341.3392004755603,342.58578381713744
8542,8542,341.3392004755603,341.9693291291452
8543,8543,341.3392004755603,342.85056265029283
8544,8544,341.3392004755603,342.28399993149816
8545,8545,341.3392004755603,341.38825062863356
8546,8546,341.3392004755603,342.39833599930427
8547,8547,341.3392004755603,342.7507949638624
8548,8548,341.3392004755603,342.5947051213527
8549,8549,341.3392004755603,343.41225080690157
8550,8550,341.3392004755603,344.0989426353031
8551,8551,341.3392004755603,341.7534652031899
8552,8552,341.3392004755603,341.9549639998484
8553,8553,341.3392004755603,341.46281340079156
8554,8554,341.3392004755603,342.8782586652286
8555,8555,341.3392004755603,343.26308402738147
8556,8556,341.3392004755603,342.0945693717174
8557,8557,341.3392004755603,343.15754514252586
8558,8558,341.3392004755603,342.74975444203193
8559,8559,341.3392004755603,343.72263969721905
8560,8560,341.3392004755603,341.90009462325696
8561,8561,340.459819076989,340.459819076989
8562,8562,340.459819076989,344.3639127581017
8563,8563,340.3101724902091,340.3101724902091
8564,8564,340.3101724902091,342.5917357518871
8565,8565,340.3101724902091,342.7983574122092
8566,8566,340.3101724902091,341.7302634908495
8567,8567,340.3101724902091,342.3324075595562
8568,8568,340.3101724902091,343.2199769621991
8569,8569,340.3101724902091,341.8864989942778
8570,8570,340.3101724902091,343.96995075465315
8571,8571,340.3101724902091,341.61294285574263
8572,8572,340.3101724902091,341.3085770718889
8573,8573,340.3101724902091,341.2684941658519
8574,8574,340.3101724902091,341.3253687967734
8575,8575,340.3101724902091,341.5356317050587
8576,8576,340.3101724902091,341.4986229027778
8577,8577,340.3101724902091,341.6141640645883
8578,8578,340.3101724902091,341.3059100145807
8579,8579,340.3101724902091,341.5783145816777
8580,8580,340.3101724902091,342.0600769410883
8581,8581,340.3101724902091,341.6628397275985
8582,8582,340.3101724902091,341.5515171690291
8583,8583,340.3101724902091,341.53036439410374
8584,8584,340.3101724902091,341.2738631909206
8585,8585,340.3101724902091,341.51123134665204
8586,8586,340.3101724902091,341.55919456495883
8587,8587,340.3101724902091,341.01866572151226
8588,8588,340.3101724902091,341.47094311221815
8589,8589,340.3101724902091,341.57034213881934
8590,8590,340.3101724902091,341.5734055783049
8591,8591,340.3101724902091,341.59853193380053
8592,8592,340.3101724902091,341.5434045457865
8593,8593,340.3101724902091,341.4857905651801
8594,8594,340.3101724902091,341.5759206119017
8595,8595,340.3101724902091,341.3756225308817
8596,8596,340.3101724902091,341.5586180512038
8597,8597,340.3101724902091,341.38825062863356
8598,8598,340.3101724902091,341.56553266286926
8599,8599,340.3101724902091,342.7277560659343
8600,8600,340.3101724902091,343.74973911270774
8601,8601,340.3101724902091,340.9336256637896
8602,8602,340.3101724902091,341.6343891628406
8603,8603,340.3101724902091,342.5432982030083
8604,8604,340.3101724902091,341.0826292113221
8605,8605,340.3101724902091,340.51315256293395
8606,8606,340.3101724902091,343.9440480508375
8607,8607,340.3101724902091,342.4452327011346
8608,8608,340.3101724902091,341.35828227511973
8609,8609,340.3101724902091,342.7747462793457
8610,8610,340.3101724902091,344.13565704140075
8611,8611,340.3101724902091,340.694900266669
8612,8612,340.3101724902091,342.8998084595235
8613,8613,340.3101724902091,342.7235986254874
8614,8614,340.3101724902091,343.27081632003234
8615,8615,340.3101724902091,342.18460316469117
8616,8616,340.3101724902091,340.7167986852603
8617,8617,340.3101724902091,341.4234239976129
8618,8618,340.3101724902091,343.2910815624041
8619,8619,340.3101724902091,343.5782575529943
8620,8620,340.3101724902091,343.18294094639566
8621,8621,340.3101724902091,340.40678211312513
8622,8622,340.3101724902091,340.7737140239495
8623,8623,340.3101724902091,341.0552509070693
8624,8624,340.3101724902091,341.1769419780672
8625,8625,340.3101724902091,341.2667084568851
8626,8626,340.3101724902091,341.5197967268728
8627,8627,340.3101724902091,341.3662692192821
8628,8628,340.3101724902091,341.34882813240085
8629,8629,340.3101724902091,341.5287054882769
8630,8630,340.3101724902091,341.2735438210436
8631,8631,340.3101724902091,341.35626395219793
8632,8632,340.3101724902091,340.8572770575388
8633,8633,340.3101724902091,341.19013965708075
8634,8634,340.3101724902091,341.6153569912506
8635,8635,340.3101724902091,341.53023361117806
8636,8636,340.3101724902091,341.428701240875
8637,8637,340.3101724902091,340.7910141351935
8638,8638,340.3101724902091,341.09260985153077
8639,8639,340.3101724902091,340.6026215355022
8640,8640,340.3101724902091,341.2652537952024
8641,8641,340.3101724902091,340.93549377879225
8642,8642,340.3101724902091,341.2738631909206
8643,8643,340.3101724902091,341.2684941658519
8644,8644,340.3101724902091,341.3085770718889
8645,8645,340.3101724902091,341.2808883911596
8646,8646,340.3101724902091,340.459819076989
8647,8647,340.3101724902091,341.3059100145807
8648,8648,340.3101724902091,340.3354729660531
8649,8649,340.3101724902091,342.2557000040733
8650,8650,340.3101724902091,344.0905478921766
8651,8651,340.3101724902091,342.39580117871935
8652,8652,340.0079092126275,340.0079092126275
8653,8653,340.0079092126275,341.08255719459294
8654,8654,340.0079092126275,341.36791182538013
8655,8655,340.0079092126275,341.91347817153235
8656,8656,340.0079092126275,341.69104576986706
8657,8657,340.0079092126275,341.4619229820407
8658,8658,340.0079092126275,342.5536180977915
8659,8659,340.0079092126275,341.58068806970243
8660,8660,340.0079092126275,343.1544216657968
8661,8661,340.0079092126275,340.70065062204543
8662,8662,340.0079092126275,340.8546765452026
8663,8663,340.0079092126275,340.1984122069097
8664,8664,339.7977206279244,339.7977206279244
8665,8665,339.7977206279244,341.8990080902777
8666,8666,339.7977206279244,341.0702306136005
8667,8667,339.7977206279244,341.41427726228926
8668,8668,339.7977206279244,342.71573046164593
8669,8669,339.7977206279244,342.1467974709713
8670,8670,339.7977206279244,341.04866466323637
8671,8671,339.7977206279244,340.21524470165303
8672,8672,339.7977206279244,340.52999629752713
8673,8673,339.7977206279244,340.32664630268465
8674,8674,339.7977206279244,340.53707529192576
8675,8675,339.7977206279244,340.6278809825757
8676,8676,339.7977206279244,340.6578745731558
8677,8677,339.7977206279244,340.6072164675556
8678,8678,339.7977206279244,340.63100132572146
8679,8679,339.7977206279244,340.79138641681976
8680,8680,339.7977206279244,341.02734879057675
8681,8681,339.7977206279244,340.5734494516066
8682,8682,339.7977206279244,340.353912512723
8683,8683,339.7977206279244,340.7206529178423
8684,8684,339.7977206279244,340.391546945667
8685,8685,339.7977206279244,340.88300937425345
8686,8686,339.7977206279244,340.87473442227395
8687,8687,339.7977206279244,341.052046633884
8688,8688,339.7977206279244,340.7105080647755
8689,8689,339.7977206279244,340.38216124292836
8690,8690,339.7977206279244,340.2725750245494
8691,8691,339.7977206279244,340.5058361230795
8692,8692,339.7977206279244,340.57560862967483
8693,8693,339.7977206279244,340.3354729660531
8694,8694,339.7977206279244,340.1245104038723
8695,8695,339.7977206279244,340.694900266669
8696,8696,339.7977206279244,341.3681996831337
8697,8697,339.7977206279244,340.3630059773243
8698,8698,339.7977206279244,340.4789990067588
8699,8699,339.7977206279244,341.25623778268624
8700,8700,339.7977206279244,341.478127519864
8701,8701,339.7977206279244,341.7256862101556
8702,8702,339.7977206279244,341.2239042350821
8703,8703,339.7977206279244,341.4796616136031
8704,8704,339.7977206279244,341.19850478497756
8705,8705,339.7977206279244,342.59442252013565
8706,8706,339.7977206279244,341.24221007935955
8707,8707,339.7977206279244,341.81839957477615
8708,8708,339.7977206279244,341.68123858091525
8709,8709,339.7977206279244,342.82758818573535
8710,8710,339.7977206279244,341.20180796998807
8711,8711,339.7977206279244,340.03485434462164
8712,8712,339.7977206279244,340.04001920745264
8713,8713,339.7977206279244,341.59348950577044
8714,8714,339.7977206279244,341.1348220154469
8715,8715,339.7977206279244,340.8442611551038
8716,8716,339.7977206279244,340.91187295406144
8717,8717,339.7977206279244,341.1571808290821
8718,8718,339.7977206279244,340.54017675190516
8719,8719,339.7977206279244,340.9961788919642
8720,8720,339.7977206279244,340.9194378101944
8721,8721,339.66420861177494,339.66420861177494
8722,8722,339.66420861177494,340.0672405448062
8723,8723,339.66420861177494,340.20762585111186
8724,8724,339.66420861177494,340.3295457466742
8725,8725,339.66420861177494,340.3553793604873
8726,8726,339.66420861177494,340.27450434850294
8727,8727,339.66420861177494,340.4497867116702
8728,8728,339.66420861177494,340.30248454688746
8729,8729,339.66420861177494,340.17071567495054
8730,8730,339.66420861177494,340.6990697729494
8731,8731,339.66420861177494,340.27491777795314
8732,8732,339.66420861177494,340.074485126412
8733,8733,339.66420861177494,340.00847340202495
8734,8734,339.66420861177494,340.4069418671278
8735,8735,339.66420861177494,340.30629786886004
8736,8736,339.66420861177494,340.5950224236411
8737,8737,339.66420861177494,340.1857823934256
8738,8738,339.66420861177494,340.1581002034795
8739,8739,339.66420861177494,339.92794334816244
8740,8740,339.66420861177494,340.20281176682914
8741,8741,339.66420861177494,340.353912512723
8742,8742,339.66420861177494,340.9255801468571
8743,8743,339.66420861177494,340.0079092126275
8744,8744,339.66420861177494,340.7156969526927
8745,8745,339.66420861177494,339.7977206279244
8746,8746,339.66420861177494,341.0497915177833
8747,8747,339.66420861177494,341.4467949215213
8748,8748,339.66420861177494,340.21524470165303
8749,8749,339.66420861177494,341.67326455624925
8750,8750,339.24779848568187,339.24779848568187
8751,8751,339.24779848568187,340.10552329552763
8752,8752,339.24779848568187,339.5976982386238
8753,8753,339.24779848568187,339.65071268528845
8754,8754,339.24779848568187,341.31338948923394
8755,8755,339.24779848568187,341.5907625976673
8756,8756,339.24779848568187,340.49119433482895
8757,8757,339.24779848568187,341.52695963632505
8758,8758,339.24779848568187,339.48904742615747
8759,8759,339.24779848568187,340.216892317018
8760,8760,339.24779848568187,340.68936378528974
8761,8761,339.24779848568187,340.8563333685856
8762,8762,339.24779848568187,340.5251201349292
8763,8763,339.24779848568187,340.8904928855581
8764,8764,339.24779848568187,339.91716149221367
8765,8765,339.24779848568187,340.2713444642706
8766,8766,339.24779848568187,340.59051387544685
8767,8767,339.24779848568187,340.8315888309171
8768,8768,339.24779848568187,341.0657873495609
8769,8769,339.24779848568187,339.47730521920505
8770,8770,339.24779848568187,340.0377455374841
8771,8771,339.24779848568187,339.31602803366786
8772,8772,339.24779848568187,339.71915106326037
8773,8773,339.24779848568187,339.7487273541184
8774,8774,339.24779848568187,340.14016596366383
8775,8775,339.24779848568187,340.2511902695348
8776,8776,339.24779848568187,340.06135004469695
8777,8777,339.24779848568187,340.02298789557824
8778,8778,339.24779848568187,339.9705466553805
8779,8779,339.24779848568187,340.1470043080203
8780,8780,339.24779848568187,340.0429402019473
8781,8781,339.24779848568187,339.9955433926503
8782,8782,339.24779848568187,339.888378044172
8783,8783,339.24779848568187,340.0951550879592
8784,8784,339.24779848568187,340.1383723227986
8785,8785,339.24779848568187,339.2615719642567
8786,8786,339.24779848568187,339.64907490223374
8787,8787,339.24779848568187,340.1208969213469
8788,8788,339.24779848568187,339.7678958636403
8789,8789,339.24779848568187,340.27567041129413
8790,8790,339.24779848568187,339.9011751897763
8791,8791,339.24779848568187,340.0672405448062
8792,8792,339.24779848568187,339.3210360536111
8793,8793,339.24779848568187,339.87072793906174
8794,8794,339.24779848568187,340.32703816013384
8795,8795,339.24779848568187,339.2851069095906
8796,8796,339.24779848568187,339.79443133201295
8797,8797,339.24779848568187,339.66420861177494
8798,8798,339.24779848568187,340.0079092126275
8799,8799,339.24779848568187,339.88364553266507
8800,8800,339.24779848568187,340.1733995263987
8801,8801,339.24779848568187,339.3940238383463
8802,8802,339.24779848568187,339.9451110651799
8803,8803,339.24779848568187,341.3972090057848
8804,8804,339.24779848568187,339.51491795857083
8805,8805,339.24779848568187,339.8349550636384
8806,8806,339.24779848568187,339.27073681339004
8807,8807,339.24779848568187,341.4789268182708
8808,8808,339.24779848568187,341.4589492437877
8809,8809,339.24779848568187,340.0336505361313
8810,8810,339.24779848568187,341.88834484098135
8811,8811,339.24779848568187,342.0868517625719
8812,8812,339.24779848568187,339.7622697888256
8813,8813,339.24779848568187,339.4774473478204
8814,8814,339.24779848568187,342.09026658714333
8815,8815,339.24779848568187,339.65021025241305
8816,8816,339.24779848568187,340.34302191809536
8817,8817,339.24779848568187,339.5403578999937
8818,8818,339.24779848568187,339.90641574057844
8819,8819,339.24779848568187,340.1541402546841
8820,8820,339.24779848568187,340.74116500507216
8821,8821,339.24779848568187,339.2508580872676
8822,8822,339.24779848568187,339.26171448196493
8823,8823,339.24779848568187,339.3932435499809
8824,8824,339.24779848568187,339.2773497968173
8825,8825,339.24779848568187,339.8496730757478
8826,8826,339.2285756559661,339.2285756559661
8827,8827,339.2285756559661,339.7185914100892
8828,8828,339.2285756559661,339.42361258373626
8829,8829,339.2285756559661,339.4991316391462
8830,8830,339.2285756559661,339.7400238672773
8831,8831,339.2285756559661,339.8166673329359
8832,8832,339.2285756559661,339.82619303923104
8833,8833,339.2285756559661,339.5137643346817
8834,8834,339.2285756559661,339.3908594858172
8835,8835,339.2285756559661,339.4103262433958
8836,8836,339.2227821592557,339.2227821592557
8837,8837,339.2227821592557,339.4036379359445
8838,8838,339.2227821592557,339.29318625002367
8839,8839,339.2227821592557,339.49982190737535
8840,8840,339.2227821592557,339.7105444705245
8841,8841,339.2227821592557,340.1708980044081
8842,8842,339.0327830649527,339.0327830649527
8843,8843,339.0327830649527,340.1596338640445
8844,8844,339.0327830649527,339.48837602406644
8845,8845,339.0327830649527,339.73985792205497
8846,8846,339.0327830649527,339.3246245966149
8847,8847,339.0327830649527,339.65071268528845
8848,8848,339.0327830649527,339.64907490223374
8849,8849,337.0539208319153,337.0539208319153
8850,8850,337.0539208319153,341.37496764903676
8851,8851,337.0539208319153,342.13547558841475
8852,8852,337.0539208319153,339.1234146392218
8853,8853,337.0539208319153,338.40163475528163
8854,8854,337.0539208319153,340.55148629425184
8855,8855,337.0539208319153,340.332720246908
8856,8856,337.0539208319153,339.3019572263234
8857,8857,337.0539208319153,340.14665938052946
8858,8858,337.0539208319153,340.5756880060064
8859,8859,337.0539208319153,340.57708663380924
8860,8860,337.0539208319153,339.28548328147946
8861,8861,337.0539208319153,340.41884791675255
8862,8862,337.0539208319153,340.69016391943507
8863,8863,337.0539208319153,339.42217830784074
8864,8864,337.0539208319153,340.7984440766924
8865,8865,337.0539208319153,339.0570222540239
8866,8866,337.0539208319153,339.0643049642566
8867,8867,337.0539208319153,340.8794219939152
8868,8868,337.0539208319153,338.7620268490149
8869,8869,337.0539208319153,339.9943349842392
8870,8870,337.0539208319153,341.4764590154068
8871,8871,337.0539208319153,337.1222088769401
8872,8872,337.0539208319153,339.21519347581733
8873,8873,337.0539208319153,339.0718463925296
8874,8874,337.0539208319153,339.1617151933154
8875,8875,337.0539208319153,339.28065096091814
8876,8876,337.0539208319153,339.34693843231696
8877,8877,337.0539208319153,339.07063164293305
8878,8878,337.0539208319153,339.0606024037165
8879,8879,337.0539208319153,339.17999150456143
8880,8880,337.0539208319153,339.27096199252827
8881,8881,337.0539208319153,339.0704751461291
8882,8882,337.0539208319153,339.16987662946264
8883,8883,337.0539208319153,337.2896657067147
8884,8884,337.0539208319153,339.2124092943302
8885,8885,337.0539208319153,338.91493274067096
8886,8886,337.0539208319153,339.27462643132696
8887,8887,337.0539208319153,339.2811129580844
8888,8888,337.0539208319153,339.6805420911516
8889,8889,337.0539208319153,339.8404612812404
8890,8890,337.0539208319153,339.378307156432
8891,8891,337.0539208319153,339.08045851522655
8892,8892,337.0539208319153,342.41708070790895
8893,8893,337.0539208319153,340.2723455696349
8894,8894,337.0539208319153,340.1837743689845
8895,8895,337.0539208319153,337.8782489356444
8896,8896,337.0539208319153,337.93510703844635
8897,8897,337.0539208319153,339.27073681339004
8898,8898,337.0539208319153,339.2858347916139
8899,8899,337.0539208319153,340.4487668609151
8900,8900,337.0539208319153,339.65939435080793
8901,8901,337.0539208319153,338.73080264238064
8902,8902,337.0539208319153,339.87210559354946
8903,8903,337.0539208319153,340.28177339967
8904,8904,337.0539208319153,339.948772035933
8905,8905,337.0539208319153,338.6509977799319
8906,8906,337.0539208319153,338.958191419531
8907,8907,337.0539208319153,337.47185344971234
8908,8908,336.01451654571554,336.01451654571554
8909,8909,336.01451654571554,339.71515992903085
8910,8910,336.01451654571554,340.1486252423859
8911,8911,336.01451654571554,338.9697715843685
8912,8912,336.01451654571554,341.6969614029727
8913,8913,336.01451654571554,339.8018404779025
8914,8914,336.01451654571554,336.97346591098426
8915,8915,336.01451654571554,340.4219218532682
8916,8916,336.01451654571554,337.90408327619593
8917,8917,336.01451654571554,337.62098172607847
