,trial,best_distance,learning_curve
4667,4667,240.5569640914562,240.5569640914562
4668,4668,240.5569640914562,240.5569640914562
4669,4669,240.5569640914562,240.5569640914562
4670,4670,240.5569640914562,240.5569640914562
4671,4671,240.5569640914562,240.5569640914562
4672,4672,240.5569640914562,240.5569640914562
4673,4673,240.5569640914562,240.5569640914562
4674,4674,240.5569640914562,240.5569640914562
4675,4675,240.5569640914562,240.5569640914562
4676,4676,240.52261365609516,240.52261365609516
4677,4677,240.52261365609516,240.52261365609516
4678,4678,240.52261365609516,240.52261365609516
4679,4679,240.52261365609516,240.52261365609516
4680,4680,240.52261365609516,240.52261365609516
4681,4681,240.52261365609516,240.52261365609516
4682,4682,240.52261365609516,240.52261365609516
4683,4683,240.52261365609516,240.52261365609516
4684,4684,240.52261365609516,240.52261365609516
4685,4685,240.52261365609516,240.52261365609516
4686,4686,240.52261365609516,240.52261365609516
4687,4687,240.52261365609516,240.52261365609516
4688,4688,240.52261365609516,240.52261365609516
4689,4689,240.52261365609516,240.52261365609516
4690,4690,240.52261365609516,240.52261365609516
4691,4691,240.52261365609516,240.52261365609516
4692,4692,240.52261365609516,240.52261365609516
4693,4693,240.52261365609516,240.52261365609516
4694,4694,240.52261365609516,240.52261365609516
4695,4695,240.52261365609516,240.52261365609516
4696,4696,240.52261365609516,240.52261365609516
4697,4697,240.52261365609516,240.52261365609516
4698,4698,240.47290647639633,240.47290647639633
4699,4699,240.47290647639633,240.47290647639633
4700,4700,240.47290647639633,240.47290647639633
4701,4701,240.47290647639633,240.47290647639633
4702,4702,240.47290647639633,240.47290647639633
4703,4703,240.47290647639633,240.47290647639633
4704,4704,240.47290647639633,240.47290647639633
4705,4705,240.47290647639633,240.47290647639633
4706,4706,240.47290647639633,240.47290647639633
4707,4707,240.47290647639633,240.47290647639633
4708,4708,240.47290647639633,240.47290647639633
4709,4709,240.47290647639633,240.47290647639633
4710,4710,240.47290647639633,240.47290647639633
4711,4711,240.47290647639633,240.47290647639633
4712,4712,240.28005664075764,240.28005664075764
4713,4713,240.28005664075764,240.28005664075764
4714,4714,240.28005664075764,240.28005664075764
4715,4715,240.28005664075764,240.28005664075764
4716,4716,240.28005664075764,240.28005664075764
4717,4717,240.28005664075764,240.28005664075764
4718,4718,240.28005664075764,240.28005664075764
4719,4719,240.28005664075764,240.28005664075764
4720,4720,240.28005664075764,240.28005664075764
4721,4721,240.28005664075764,240.28005664075764
4722,4722,240.28005664075764,240.28005664075764
4723,4723,240.22248239905778,240.22248239905778
4724,4724,240.22248239905778,240.22248239905778
4725,4725,240.22248239905778,240.22248239905778
4726,4726,240.22248239905778,240.22248239905778
4727,4727,240.22248239905778,240.22248239905778
4728,4728,240.22248239905778,240.22248239905778
4729,4729,240.22248239905778,240.22248239905778
4730,4730,240.22248239905778,240.22248239905778
4731,4731,240.22248239905778,240.22248239905778
4732,4732,240.22248239905778,240.22248239905778
4733,4733,240.22248239905778,240.22248239905778
4734,4734,240.22248239905778,240.22248239905778
4735,4735,240.22248239905778,240.22248239905778
4736,4736,240.22248239905778,240.22248239905778
4737,4737,240.22248239905778,240.22248239905778
4738,4738,240.22248239905778,240.22248239905778
4739,4739,240.22248239905778,240.22248239905778
4740,4740,240.22248239905778,240.22248239905778
4741,4741,240.22248239905778,240.22248239905778
4742,4742,240.22248239905778,240.22248239905778
4743,4743,240.22248239905778,240.22248239905778
4744,4744,240.22248239905778,240.22248239905778
4745,4745,240.22248239905778,240.22248239905778
4746,4746,240.22248239905778,240.22248239905778
4747,4747,240.22248239905778,240.22248239905778
4748,4748,240.22248239905778,240.22248239905778
4749,4749,240.22248239905778,240.22248239905778
4750,4750,240.22248239905778,240.22248239905778
4751,4751,240.22248239905778,240.22248239905778
4752,4752,240.22248239905778,240.22248239905778
4753,4753,240.22248239905778,240.22248239905778
4754,4754,240.22248239905778,240.22248239905778
4755,4755,240.22248239905778,240.22248239905778
4756,4756,240.22248239905778,240.22248239905778
4757,4757,240.22248239905778,240.22248239905778
4758,4758,240.22248239905778,240.22248239905778
4759,4759,240.22248239905778,240.22248239905778
4760,4760,240.22248239905778,240.22248239905778
4761,4761,240.22248239905778,240.22248239905778
4762,4762,240.22248239905778,240.22248239905778
4763,4763,240.22248239905778,240.22248239905778
4764,4764,240.22248239905778,240.22248239905778
4765,4765,240.22248239905778,240.22248239905778
4766,4766,240.22248239905778,240.22248239905778
4767,4767,240.22248239905778,240.22248239905778
4768,4768,240.22248239905778,240.22248239905778
4769,4769,240.22248239905778,240.22248239905778
4770,4770,240.22248239905778,240.22248239905778
4771,4771,240.22248239905778,240.22248239905778
4772,4772,240.22248239905778,240.22248239905778
4773,4773,240.22248239905778,240.22248239905778
4774,4774,240.22248239905778,240.22248239905778
4775,4775,240.22248239905778,240.22248239905778
4776,4776,240.22248239905778,240.22248239905778
4777,4777,240.22248239905778,240.22248239905778
4778,4778,240.22248239905778,240.22248239905778
4779,4779,240.22248239905778,240.22248239905778
4780,4780,240.22248239905778,240.22248239905778
4781,4781,240.21189780927858,240.21189780927858
4782,4782,240.21189780927858,240.21189780927858
4783,4783,240.21189780927858,240.21189780927858
4784,4784,240.21189780927858,240.21189780927858
4785,4785,240.21189780927858,240.21189780927858
4786,4786,240.21189780927858,240.21189780927858
4787,4787,240.21189780927858,240.21189780927858
4788,4788,240.21189780927858,240.21189780927858
4789,4789,240.21189780927858,240.21189780927858
4790,4790,240.21189780927858,240.21189780927858
4791,4791,240.21189780927858,240.21189780927858
4792,4792,240.21189780927858,240.21189780927858
4793,4793,240.21189780927858,240.21189780927858
4794,4794,240.21189780927858,240.21189780927858
4795,4795,240.21189780927858,240.21189780927858
4796,4796,238.04648894477805,238.04648894477805
4797,4797,238.04648894477805,238.04648894477805
4798,4798,238.01697156498915,238.01697156498915
4799,4799,238.01697156498915,238.01697156498915
4800,4800,238.01697156498915,238.01697156498915
4801,4801,237.91071015910546,237.91071015910546
4802,4802,237.91071015910546,237.91071015910546
4803,4803,237.91071015910546,237.91071015910546
4804,4804,237.91071015910546,237.91071015910546
4805,4805,237.91071015910546,237.91071015910546
4806,4806,237.91071015910546,237.91071015910546
4807,4807,237.91071015910546,237.91071015910546
4808,4808,237.91071015910546,237.91071015910546
4809,4809,237.91071015910546,237.91071015910546
4810,4810,237.91071015910546,237.91071015910546
4811,4811,237.91071015910546,237.91071015910546
4812,4812,237.91071015910546,237.91071015910546
4813,4813,237.91071015910546,237.91071015910546
4814,4814,237.8233627330212,237.8233627330212
4815,4815,237.8233627330212,237.8233627330212
4816,4816,237.8233627330212,237.8233627330212
4817,4817,237.8233627330212,237.8233627330212
4818,4818,237.8233627330212,237.8233627330212
4819,4819,237.79176162426342,237.79176162426342
4820,4820,237.79176162426342,237.79176162426342
4821,4821,237.79176162426342,237.79176162426342
4822,4822,237.79176162426342,237.79176162426342
4823,4823,237.79176162426342,237.79176162426342
4824,4824,237.79176162426342,237.79176162426342
4825,4825,237.79176162426342,237.79176162426342
4826,4826,237.79176162426342,237.79176162426342
4827,4827,237.79176162426342,237.79176162426342
4828,4828,237.79176162426342,237.79176162426342
4829,4829,237.79176162426342,237.79176162426342
4830,4830,237.79176162426342,237.79176162426342
4831,4831,237.79176162426342,237.79176162426342
4832,4832,237.79176162426342,237.79176162426342
4833,4833,237.79176162426342,237.79176162426342
4834,4834,237.79176162426342,237.79176162426342
4835,4835,237.79176162426342,237.79176162426342
4836,4836,237.79176162426342,237.79176162426342
4837,4837,237.79176162426342,237.79176162426342
4838,4838,237.79176162426342,237.79176162426342
4839,4839,237.79176162426342,237.79176162426342
4840,4840,237.79176162426342,237.79176162426342
4841,4841,237.79176162426342,237.79176162426342
4842,4842,237.79176162426342,237.79176162426342
4843,4843,237.79176162426342,237.79176162426342
4844,4844,237.79176162426342,237.79176162426342
4845,4845,237.79176162426342,237.79176162426342
4846,4846,237.79176162426342,237.79176162426342
4847,4847,237.79176162426342,237.79176162426342
4848,4848,237.79176162426342,237.79176162426342
4849,4849,237.79176162426342,237.79176162426342
4850,4850,237.79176162426342,237.79176162426342
4851,4851,237.79176162426342,237.79176162426342
4852,4852,237.79176162426342,237.79176162426342
4853,4853,237.79176162426342,237.79176162426342
4854,4854,237.79176162426342,237.79176162426342
4855,4855,237.79176162426342,237.79176162426342
4856,4856,237.79176162426342,237.79176162426342
4857,4857,237.79176162426342,237.79176162426342
4858,4858,237.79176162426342,237.79176162426342
4859,4859,237.79176162426342,237.79176162426342
4860,4860,237.79176162426342,237.79176162426342
4861,4861,237.79176162426342,237.79176162426342
4862,4862,237.79176162426342,237.79176162426342
4863,4863,237.79176162426342,237.79176162426342
4864,4864,237.79176162426342,237.79176162426342
4865,4865,237.79176162426342,237.79176162426342
4866,4866,237.79176162426342,237.79176162426342
4867,4867,237.79176162426342,237.79176162426342
4868,4868,237.6901945372478,237.6901945372478
4869,4869,237.6901945372478,237.6901945372478
4870,4870,237.6901945372478,237.6901945372478
4871,4871,237.6901945372478,237.6901945372478
4872,4872,237.6639435617343,237.6639435617343
4873,4873,237.6639435617343,237.6639435617343
4874,4874,237.6639435617343,237.6639435617343
4875,4875,237.6639435617343,237.6639435617343
4876,4876,237.6639435617343,237.6639435617343
4877,4877,237.6639435617343,237.6639435617343
4878,4878,237.6639435617343,237.6639435617343
4879,4879,237.6639435617343,237.6639435617343
4880,4880,237.6639435617343,237.6639435617343
4881,4881,237.6639435617343,237.6639435617343
4882,4882,237.6639435617343,237.6639435617343
4883,4883,237.6639435617343,237.6639435617343
4884,4884,237.6639435617343,237.6639435617343
4885,4885,237.6639435617343,237.6639435617343
4886,4886,237.6639435617343,237.6639435617343
4887,4887,237.6639435617343,237.6639435617343
4888,4888,237.6639435617343,237.6639435617343
4889,4889,237.6639435617343,237.6639435617343
4890,4890,237.6639435617343,237.6639435617343
4891,4891,237.6639435617343,237.6639435617343
4892,4892,237.6639435617343,237.6639435617343
4893,4893,237.33299411561674,237.33299411561674
4894,4894,237.33299411561674,237.33299411561674
4895,4895,237.33299411561674,237.33299411561674
4896,4896,237.33299411561674,237.33299411561674
4897,4897,237.33299411561674,237.33299411561674
4898,4898,237.33299411561674,237.33299411561674
4899,4899,237.33299411561674,237.33299411561674
4900,4900,237.33299411561674,237.33299411561674
4901,4901,237.33299411561674,237.33299411561674
4902,4902,237.33299411561674,237.33299411561674
4903,4903,237.33299411561674,237.33299411561674
4904,4904,237.33299411561674,237.33299411561674
4905,4905,237.33299411561674,237.33299411561674
4906,4906,237.33299411561674,237.33299411561674
4907,4907,237.33299411561674,237.33299411561674
4908,4908,237.33299411561674,237.33299411561674
4909,4909,237.32644985584932,237.32644985584932
4910,4910,237.25134627271126,237.25134627271126
4911,4911,237.25134627271126,237.25134627271126
4912,4912,237.25134627271126,237.25134627271126
4913,4913,237.25134627271126,237.25134627271126
4914,4914,237.25134627271126,237.25134627271126
4915,4915,237.25134627271126,237.25134627271126
4916,4916,237.25134627271126,237.25134627271126
4917,4917,237.25134627271126,237.25134627271126
4918,4918,237.25134627271126,237.25134627271126
4919,4919,237.20131726152852,237.20131726152852
4920,4920,237.20131726152852,237.20131726152852
4921,4921,237.20131726152852,237.20131726152852
4922,4922,237.20131726152852,237.20131726152852
4923,4923,237.20131726152852,237.20131726152852
4924,4924,237.20131726152852,237.20131726152852
4925,4925,237.14532730676484,237.14532730676484
4926,4926,237.14532730676484,237.14532730676484
4927,4927,237.14532730676484,237.14532730676484
4928,4928,237.14532730676484,237.14532730676484
4929,4929,237.14532730676484,237.14532730676484
4930,4930,237.14532730676484,237.14532730676484
4931,4931,237.14532730676484,237.14532730676484
4932,4932,237.14532730676484,237.14532730676484
4933,4933,237.14532730676484,237.14532730676484
4934,4934,237.14532730676484,237.14532730676484
4935,4935,237.14532730676484,237.14532730676484
4936,4936,236.99227281045512,236.99227281045512
4937,4937,236.9413175677368,236.9413175677368
4938,4938,236.9413175677368,236.9413175677368
4939,4939,236.9413175677368,236.9413175677368
4940,4940,236.9413175677368,236.9413175677368
4941,4941,236.9413175677368,236.9413175677368
4942,4942,236.9413175677368,236.9413175677368
4943,4943,236.9413175677368,236.9413175677368
4944,4944,236.9413175677368,236.9413175677368
4945,4945,236.9413175677368,236.9413175677368
4946,4946,236.8956894522055,236.8956894522055
4947,4947,236.8956894522055,236.8956894522055
4948,4948,236.8956894522055,236.8956894522055
4949,4949,236.8956894522055,236.8956894522055
4950,4950,236.8956894522055,236.8956894522055
4951,4951,236.8956894522055,236.8956894522055
4952,4952,236.8956894522055,236.8956894522055
4953,4953,236.87780699765074,236.87780699765074
4954,4954,236.87780699765074,236.87780699765074
4955,4955,236.87780699765074,236.87780699765074
4956,4956,236.87780699765074,236.87780699765074
4957,4957,236.87780699765074,236.87780699765074
4958,4958,236.87780699765074,236.87780699765074
4959,4959,236.87780699765074,236.87780699765074
4960,4960,236.86081733969002,236.86081733969002
4961,4961,236.86081733969002,236.86081733969002
4962,4962,236.86081733969002,236.86081733969002
4963,4963,236.86081733969002,236.86081733969002
4964,4964,236.86081733969002,236.86081733969002
4965,4965,236.86081733969002,236.86081733969002
4966,4966,236.86081733969002,236.86081733969002
4967,4967,236.86081733969002,236.86081733969002
4968,4968,236.86081733969002,236.86081733969002
4969,4969,236.86081733969002,236.86081733969002
4970,4970,236.86081733969002,236.86081733969002
4971,4971,236.86081733969002,236.86081733969002
4972,4972,236.86081733969002,236.86081733969002
4973,4973,236.86081733969002,236.86081733969002
4974,4974,236.86081733969002,236.86081733969002
4975,4975,236.78153754373614,236.78153754373614
4976,4976,236.78153754373614,236.78153754373614
4977,4977,236.78153754373614,236.78153754373614
4978,4978,236.78153754373614,236.78153754373614
4979,4979,236.78153754373614,236.78153754373614
4980,4980,236.78153754373614,236.78153754373614
4981,4981,236.78153754373614,236.78153754373614
4982,4982,236.78153754373614,236.78153754373614
4983,4983,236.78153754373614,236.78153754373614
4984,4984,236.78153754373614,236.78153754373614
4985,4985,236.78153754373614,236.78153754373614
4986,4986,236.78153754373614,236.78153754373614
4987,4987,236.78153754373614,236.78153754373614
4988,4988,236.78153754373614,236.78153754373614
4989,4989,236.78153754373614,236.78153754373614
4990,4990,236.78153754373614,236.78153754373614
4991,4991,236.78153754373614,236.78153754373614
4992,4992,236.78153754373614,236.78153754373614
4993,4993,236.78153754373614,236.78153754373614
4994,4994,236.78153754373614,236.78153754373614
4995,4995,236.78153754373614,236.78153754373614
4996,4996,236.78153754373614,236.78153754373614
4997,4997,236.78153754373614,236.78153754373614
4998,4998,236.78153754373614,236.78153754373614
4999,4999,236.78153754373614,236.78153754373614
5000,5000,236.78153754373614,236.78153754373614
5001,5001,236.78153754373614,236.78153754373614
5002,5002,236.68332486826836,236.68332486826836
5003,5003,236.68332486826836,236.68332486826836
5004,5004,236.68332486826836,236.68332486826836
5005,5005,236.61577240679014,236.61577240679014
5006,5006,236.61577240679014,236.61577240679014
5007,5007,236.61577240679014,236.61577240679014
5008,5008,236.61577240679014,236.61577240679014
5009,5009,236.61577240679014,236.61577240679014
5010,5010,236.61577240679014,236.61577240679014
5011,5011,236.61577240679014,236.61577240679014
5012,5012,236.61577240679014,236.61577240679014
5013,5013,236.61577240679014,236.61577240679014
5014,5014,236.5662811226723,236.5662811226723
5015,5015,236.5662811226723,236.5662811226723
5016,5016,236.5662811226723,236.5662811226723
5017,5017,236.55651812030334,236.55651812030334
5018,5018,236.55651812030334,236.55651812030334
5019,5019,236.55651812030334,236.55651812030334
5020,5020,236.55651812030334,236.55651812030334
5021,5021,236.55651812030334,236.55651812030334
5022,5022,236.55651812030334,236.55651812030334
5023,5023,236.55651812030334,236.55651812030334
5024,5024,236.55651812030334,236.55651812030334
5025,5025,236.55651812030334,236.55651812030334
5026,5026,236.55651812030334,236.55651812030334
5027,5027,236.55651812030334,236.55651812030334
5028,5028,236.55651812030334,236.55651812030334
5029,5029,236.55651812030334,236.55651812030334
5030,5030,236.55651812030334,236.55651812030334
5031,5031,236.55651812030334,236.55651812030334
5032,5032,236.55651812030334,236.55651812030334
5033,5033,236.55651812030334,236.55651812030334
5034,5034,236.55651812030334,236.55651812030334
5035,5035,236.55651812030334,236.55651812030334
5036,5036,236.55651812030334,236.55651812030334
5037,5037,236.55651812030334,236.55651812030334
5038,5038,236.55651812030334,236.55651812030334
5039,5039,236.55651812030334,236.55651812030334
5040,5040,236.55651812030334,236.55651812030334
5041,5041,236.55651812030334,236.55651812030334
5042,5042,236.55651812030334,236.55651812030334
5043,5043,236.55651812030334,236.55651812030334
5044,5044,236.55651812030334,236.55651812030334
5045,5045,236.55651812030334,236.55651812030334
5046,5046,236.55651812030334,236.55651812030334
5047,5047,236.43600749377384,236.43600749377384
5048,5048,236.43600749377384,236.43600749377384
5049,5049,236.43600749377384,236.43600749377384
5050,5050,236.43600749377384,236.43600749377384
5051,5051,236.43600749377384,236.43600749377384
5052,5052,236.43600749377384,236.43600749377384
5053,5053,236.43600749377384,236.43600749377384
5054,5054,236.43600749377384,236.43600749377384
5055,5055,236.43600749377384,236.43600749377384
5056,5056,236.43600749377384,236.43600749377384
5057,5057,236.4242852711484,236.4242852711484
5058,5058,236.4242852711484,236.4242852711484
5059,5059,236.28484611318635,236.28484611318635
5060,5060,236.28484611318635,236.28484611318635
5061,5061,236.28484611318635,236.28484611318635
5062,5062,236.28484611318635,236.28484611318635
5063,5063,236.28484611318635,236.28484611318635
5064,5064,236.28484611318635,236.28484611318635
5065,5065,236.28484611318635,236.28484611318635
5066,5066,236.28484611318635,236.28484611318635
5067,5067,236.28484611318635,236.28484611318635
5068,5068,236.28484611318635,236.28484611318635
5069,5069,236.28484611318635,236.28484611318635
5070,5070,236.28484611318635,236.28484611318635
5071,5071,236.28484611318635,236.28484611318635
5072,5072,236.28484611318635,236.28484611318635
5073,5073,236.28484611318635,236.28484611318635
5074,5074,236.13773161397359,236.13773161397359
5075,5075,236.13773161397359,236.13773161397359
5076,5076,236.13773161397359,236.13773161397359
5077,5077,236.0740141423471,236.0740141423471
5078,5078,236.0740141423471,236.0740141423471
5079,5079,236.0740141423471,236.0740141423471
5080,5080,236.0740141423471,236.0740141423471
5081,5081,236.0740141423471,236.0740141423471
5082,5082,235.95752663606547,235.95752663606547
5083,5083,235.95752663606547,235.95752663606547
5084,5084,235.95752663606547,235.95752663606547
5085,5085,235.95752663606547,235.95752663606547
5086,5086,235.45287051817965,235.45287051817965
5087,5087,235.45287051817965,235.45287051817965
5088,5088,235.45287051817965,235.45287051817965
5089,5089,235.45287051817965,235.45287051817965
5090,5090,235.45287051817965,235.45287051817965
5091,5091,235.45287051817965,235.45287051817965
5092,5092,235.45287051817965,235.45287051817965
5093,5093,235.45287051817965,235.45287051817965
5094,5094,235.45287051817965,235.45287051817965
5095,5095,235.45287051817965,235.45287051817965
5096,5096,235.45287051817965,235.45287051817965
5097,5097,235.45287051817965,235.45287051817965
5098,5098,235.45287051817965,235.45287051817965
5099,5099,235.45287051817965,235.45287051817965
5100,5100,235.45287051817965,235.45287051817965
5101,5101,235.45287051817965,235.45287051817965
5102,5102,235.45287051817965,235.45287051817965
5103,5103,235.45287051817965,235.45287051817965
5104,5104,235.45287051817965,235.45287051817965
5105,5105,235.45287051817965,235.45287051817965
5106,5106,235.45287051817965,235.45287051817965
5107,5107,235.45287051817965,235.45287051817965
5108,5108,235.45287051817965,235.45287051817965
5109,5109,235.45287051817965,235.45287051817965
5110,5110,235.45287051817965,235.45287051817965
5111,5111,235.45287051817965,235.45287051817965
5112,5112,235.45287051817965,235.45287051817965
5113,5113,235.45287051817965,235.45287051817965
5114,5114,235.45287051817965,235.45287051817965
5115,5115,235.45287051817965,235.45287051817965
5116,5116,235.45287051817965,235.45287051817965
5117,5117,235.45287051817965,235.45287051817965
5118,5118,235.45287051817965,235.45287051817965
5119,5119,235.45287051817965,235.45287051817965
5120,5120,235.42126828733907,235.42126828733907
5121,5121,235.42126828733907,235.42126828733907
5122,5122,235.42126828733907,235.42126828733907
5123,5123,235.42126828733907,235.42126828733907
5124,5124,235.42126828733907,235.42126828733907
5125,5125,235.42126828733907,235.42126828733907
5126,5126,235.42126828733907,235.42126828733907
5127,5127,235.42126828733907,235.42126828733907
5128,5128,235.42126828733907,235.42126828733907
5129,5129,235.42126828733907,235.42126828733907
5130,5130,235.42126828733907,235.42126828733907
5131,5131,234.7855716053257,234.7855716053257
5132,5132,234.7855716053257,234.7855716053257
5133,5133,234.7855716053257,234.7855716053257
5134,5134,234.7855716053257,234.7855716053257
5135,5135,234.7855716053257,234.7855716053257
5136,5136,234.7855716053257,234.7855716053257
5137,5137,234.7855716053257,234.7855716053257
5138,5138,234.7855716053257,234.7855716053257
5139,5139,234.7855716053257,234.7855716053257
5140,5140,234.7855716053257,234.7855716053257
5141,5141,234.7855716053257,234.7855716053257
5142,5142,234.7855716053257,234.7855716053257
5143,5143,234.7855716053257,234.7855716053257
5144,5144,234.7855716053257,234.7855716053257
5145,5145,234.7855716053257,234.7855716053257
5146,5146,234.7855716053257,234.7855716053257
5147,5147,234.7855716053257,234.7855716053257
5148,5148,234.7855716053257,234.7855716053257
5149,5149,234.7855716053257,234.7855716053257
5150,5150,234.67354779651285,234.67354779651285
5151,5151,234.67354779651285,234.67354779651285
5152,5152,234.67354779651285,234.67354779651285
5153,5153,234.67354779651285,234.67354779651285
5154,5154,234.67354779651285,234.67354779651285
5155,5155,234.67354779651285,234.67354779651285
5156,5156,234.67354779651285,234.67354779651285
5157,5157,234.67354779651285,234.67354779651285
5158,5158,234.67354779651285,234.67354779651285
5159,5159,234.67354779651285,234.67354779651285
5160,5160,234.67354779651285,234.67354779651285
5161,5161,234.67354779651285,234.67354779651285
5162,5162,234.67354779651285,234.67354779651285
5163,5163,234.67354779651285,234.67354779651285
5164,5164,234.67354779651285,234.67354779651285
5165,5165,234.67354779651285,234.67354779651285
5166,5166,234.67354779651285,234.67354779651285
5167,5167,234.67354779651285,234.67354779651285
5168,5168,234.67354779651285,234.67354779651285
5169,5169,234.67354779651285,234.67354779651285
5170,5170,234.67354779651285,234.67354779651285
5171,5171,234.67354779651285,234.67354779651285
5172,5172,234.67354779651285,234.67354779651285
5173,5173,234.67354779651285,234.67354779651285
5174,5174,234.67354779651285,234.67354779651285
5175,5175,234.67354779651285,234.67354779651285
5176,5176,234.67354779651285,234.67354779651285
5177,5177,234.67354779651285,234.67354779651285
5178,5178,234.67354779651285,234.67354779651285
5179,5179,234.67354779651285,234.67354779651285
5180,5180,234.67354779651285,234.67354779651285
5181,5181,234.67354779651285,234.67354779651285
5182,5182,234.67354779651285,234.67354779651285
5183,5183,234.673442121312,234.673442121312
5184,5184,234.673442121312,234.673442121312
5185,5185,234.673442121312,234.673442121312
5186,5186,234.673442121312,234.673442121312
5187,5187,234.673442121312,234.673442121312
5188,5188,234.41632553961637,234.41632553961637
5189,5189,234.41632553961637,234.41632553961637
5190,5190,234.41632553961637,234.41632553961637
5191,5191,234.41632553961637,234.41632553961637
5192,5192,234.41632553961637,234.41632553961637
5193,5193,234.41632553961637,234.41632553961637
5194,5194,234.41632553961637,234.41632553961637
5195,5195,234.41632553961637,234.41632553961637
5196,5196,234.22148548966646,234.22148548966646
5197,5197,234.22148548966646,234.22148548966646
5198,5198,234.22148548966646,234.22148548966646
5199,5199,234.22148548966646,234.22148548966646
5200,5200,234.22148548966646,234.22148548966646
5201,5201,234.22148548966646,234.22148548966646
5202,5202,234.22148548966646,234.22148548966646
5203,5203,234.22148548966646,234.22148548966646
5204,5204,234.22148548966646,234.22148548966646
5205,5205,234.22148548966646,234.22148548966646
5206,5206,234.22148548966646,234.22148548966646
5207,5207,234.22148548966646,234.22148548966646
5208,5208,234.22148548966646,234.22148548966646
5209,5209,234.22148548966646,234.22148548966646
5210,5210,234.22148548966646,234.22148548966646
5211,5211,234.22148548966646,234.22148548966646
5212,5212,234.22148548966646,234.22148548966646
5213,5213,234.22148548966646,234.22148548966646
5214,5214,234.22148548966646,234.22148548966646
5215,5215,234.22148548966646,234.22148548966646
5216,5216,234.22148548966646,234.22148548966646
5217,5217,234.22148548966646,234.22148548966646
5218,5218,234.22148548966646,234.22148548966646
5219,5219,234.22148548966646,234.22148548966646
5220,5220,234.22148548966646,234.22148548966646
5221,5221,234.22148548966646,234.22148548966646
5222,5222,234.22148548966646,234.22148548966646
5223,5223,234.22148548966646,234.22148548966646
5224,5224,234.22148548966646,234.22148548966646
5225,5225,234.22148548966646,234.22148548966646
5226,5226,234.22148548966646,234.22148548966646
5227,5227,234.22148548966646,234.22148548966646
5228,5228,234.22148548966646,234.22148548966646
5229,5229,234.22148548966646,234.22148548966646
5230,5230,234.2152042502545,234.2152042502545
5231,5231,234.2152042502545,234.2152042502545
5232,5232,234.19138169843518,234.19138169843518
5233,5233,234.19138169843518,234.19138169843518
5234,5234,234.17970116845726,234.17970116845726
5235,5235,234.17970116845726,234.17970116845726
5236,5236,234.17970116845726,234.17970116845726
5237,5237,234.17970116845726,234.17970116845726
5238,5238,234.17970116845726,234.17970116845726
5239,5239,234.17970116845726,234.17970116845726
5240,5240,234.17970116845726,234.17970116845726
5241,5241,234.17970116845726,234.17970116845726
5242,5242,234.17970116845726,234.17970116845726
5243,5243,234.17970116845726,234.17970116845726
5244,5244,234.17970116845726,234.17970116845726
5245,5245,234.17970116845726,234.17970116845726
5246,5246,234.17970116845726,234.17970116845726
5247,5247,234.17970116845726,234.17970116845726
5248,5248,234.17970116845726,234.17970116845726
5249,5249,234.17970116845726,234.17970116845726
5250,5250,234.17970116845726,234.17970116845726
5251,5251,234.17970116845726,234.17970116845726
5252,5252,234.17970116845726,234.17970116845726
5253,5253,234.17970116845726,234.17970116845726
5254,5254,234.17970116845726,234.17970116845726
5255,5255,234.17970116845726,234.17970116845726
5256,5256,234.17970116845726,234.17970116845726
5257,5257,234.17970116845726,234.17970116845726
5258,5258,234.16956388350314,234.16956388350314
5259,5259,234.16956388350314,234.16956388350314
5260,5260,234.16956388350314,234.16956388350314
5261,5261,234.16956388350314,234.16956388350314
5262,5262,234.08744132595098,234.08744132595098
5263,5263,234.08744132595098,234.08744132595098
5264,5264,234.08744132595098,234.08744132595098
5265,5265,234.02758014086533,234.02758014086533
5266,5266,234.02758014086533,234.02758014086533
5267,5267,234.02758014086533,234.02758014086533
5268,5268,234.02758014086533,234.02758014086533
5269,5269,234.02758014086533,234.02758014086533
5270,5270,234.02758014086533,234.02758014086533
5271,5271,234.02758014086533,234.02758014086533
5272,5272,234.02758014086533,234.02758014086533
5273,5273,234.02758014086533,234.02758014086533
5274,5274,234.02758014086533,234.02758014086533
5275,5275,234.02758014086533,234.02758014086533
5276,5276,234.02758014086533,234.02758014086533
5277,5277,234.02758014086533,234.02758014086533
5278,5278,234.02758014086533,234.02758014086533
5279,5279,234.02758014086533,234.02758014086533
5280,5280,233.90056966816627,233.90056966816627
5281,5281,233.90056966816627,233.90056966816627
5282,5282,233.90056966816627,233.90056966816627
5283,5283,233.90056966816627,233.90056966816627
5284,5284,233.90056966816627,233.90056966816627
5285,5285,233.90056966816627,233.90056966816627
5286,5286,233.90056966816627,233.90056966816627
5287,5287,233.8151779560627,233.8151779560627
5288,5288,233.8151779560627,233.8151779560627
5289,5289,233.8151779560627,233.8151779560627
5290,5290,233.8151779560627,233.8151779560627
5291,5291,233.8151779560627,233.8151779560627
5292,5292,233.8151779560627,233.8151779560627
5293,5293,233.8151779560627,233.8151779560627
5294,5294,233.8151779560627,233.8151779560627
5295,5295,233.8151779560627,233.8151779560627
5296,5296,233.8151779560627,233.8151779560627
5297,5297,233.8151779560627,233.8151779560627
5298,5298,233.8151779560627,233.8151779560627
5299,5299,233.8151779560627,233.8151779560627
5300,5300,233.8151779560627,233.8151779560627
5301,5301,233.8151779560627,233.8151779560627
5302,5302,233.8151779560627,233.8151779560627
