,trial,best_distance,learning_curve
7270,7270,348.0307767286642,349.1597235484505
7271,7271,348.0307767286642,351.34507580681736
7272,7272,348.0307767286642,351.1509297179893
7273,7273,348.0307767286642,349.45859040401416
7274,7274,348.0307767286642,350.0463874363075
7275,7275,348.0307767286642,350.1028029763844
7276,7276,348.0307767286642,349.1418940820708
7277,7277,348.0307767286642,350.6326547401737
7278,7278,348.0307767286642,350.6859061067608
7279,7279,348.0307767286642,349.5622483215368
7280,7280,348.0307767286642,349.3859392921697
7281,7281,348.0307767286642,349.88498522812455
7282,7282,348.0307767286642,349.1893493293118
7283,7283,348.0307767286642,349.36803685904516
7284,7284,348.0307767286642,350.5902867841204
7285,7285,348.0307767286642,350.9297762652782
7286,7286,348.0307767286642,349.74249912253555
7287,7287,348.0307767286642,349.1690307776723
7288,7288,348.0307767286642,350.528578671355
7289,7289,348.0307767286642,349.6379143854421
7290,7290,348.0307767286642,349.9924751222465
7291,7291,348.0307767286642,349.5772229321422
7292,7292,348.0307767286642,349.01148923427934
7293,7293,348.0307767286642,349.49247276090324
7294,7294,348.0307767286642,349.1127264507436
7295,7295,348.0307767286642,350.95358354187215
7296,7296,348.0307767286642,350.92603829750476
7297,7297,348.0307767286642,350.68091964304466
7298,7298,348.0089457776198,348.0089457776198
7299,7299,348.0089457776198,348.57805217644284
7300,7300,348.0089457776198,349.8724059765697
7301,7301,348.0089457776198,350.0926201160783
7302,7302,348.0089457776198,350.0466926785513
7303,7303,348.0089457776198,348.72428192400406
7304,7304,348.0089457776198,349.5583296676177
7305,7305,348.0089457776198,349.13711490001793
7306,7306,348.0089457776198,349.1319607693488
7307,7307,348.0089457776198,349.178362413503
7308,7308,348.0089457776198,349.05322059705514
7309,7309,348.0089457776198,349.7300298876938
7310,7310,348.0089457776198,350.2243162680377
7311,7311,348.0089457776198,348.76227357380856
7312,7312,348.0089457776198,349.81958417212786
7313,7313,348.0089457776198,349.89176858057783
7314,7314,348.0089457776198,349.9531350999253
7315,7315,348.0089457776198,349.38083475103906
7316,7316,348.0089457776198,349.5707382593501
7317,7317,348.0089457776198,350.12327684321906
7318,7318,348.0089457776198,348.7900389094838
7319,7319,348.0089457776198,348.4983304496031
7320,7320,348.0089457776198,349.0355249429466
7321,7321,348.0089457776198,351.37431992070265
7322,7322,348.0089457776198,348.56543774849257
7323,7323,348.0089457776198,348.53069049424136
7324,7324,348.0089457776198,351.3639355069655
7325,7325,348.0089457776198,349.27700802440137
7326,7326,348.0089457776198,349.9712378163735
7327,7327,348.0089457776198,348.14271716873367
7328,7328,348.0089457776198,350.3297337393656
7329,7329,348.0089457776198,348.8254175663925
7330,7330,348.0089457776198,349.68016487552734
7331,7331,348.0089457776198,350.55580356590235
7332,7332,348.0089457776198,348.5546429124152
7333,7333,348.0089457776198,348.85143736284226
7334,7334,347.25989832494275,347.25989832494275
7335,7335,347.25989832494275,350.3099726658139
7336,7336,347.25989832494275,350.10280444853885
7337,7337,347.25989832494275,348.0968869495194
7338,7338,347.25989832494275,351.53588940889205
7339,7339,347.25989832494275,348.98954557844166
7340,7340,347.25989832494275,349.7527424430683
7341,7341,347.25989832494275,348.2938027520474
7342,7342,347.25989832494275,348.3949264620096
7343,7343,347.25989832494275,348.57805217644284
7344,7344,347.25989832494275,349.9451185373263
7345,7345,347.25989832494275,348.7756448054696
7346,7346,347.25989832494275,347.72336258860054
7347,7347,347.25989832494275,348.16937123386816
7348,7348,347.25989832494275,348.5087424645829
7349,7349,347.25989832494275,349.1115692644235
7350,7350,347.25989832494275,348.98136277048854
7351,7351,347.0319481664664,347.0319481664664
7352,7352,347.0319481664664,347.87263290271545
7353,7353,347.0319481664664,348.4040864586654
7354,7354,347.0319481664664,348.2164613174555
7355,7355,347.0319481664664,348.17215972344076
7356,7356,347.0319481664664,348.6841367928853
7357,7357,347.0319481664664,349.85093112158063
7358,7358,347.0319481664664,349.236093012974
7359,7359,347.0319481664664,347.3581345886959
7360,7360,347.0319481664664,349.28425497080485
7361,7361,347.0319481664664,350.468090593061
7362,7362,347.0319481664664,348.76772495939
7363,7363,347.0319481664664,348.75995726764285
7364,7364,347.0319481664664,350.62565561218383
7365,7365,347.0319481664664,348.02782680981085
7366,7366,347.0319481664664,350.1692833752144
7367,7367,347.0319481664664,348.40314713003056
7368,7368,347.0319481664664,349.6531811520094
7369,7369,347.0319481664664,348.1382555091972
7370,7370,347.0319481664664,348.7731405382203
7371,7371,347.0319481664664,348.37002694677244
7372,7372,347.0319481664664,349.50843962396186
7373,7373,347.0319481664664,347.9203976556727
7374,7374,347.0319481664664,348.1379606003383
7375,7375,347.0319481664664,348.0957440746908
7376,7376,347.0319481664664,347.83371272989547
7377,7377,347.0319481664664,349.32019616392125
7378,7378,347.0319481664664,348.08532068683843
7379,7379,347.0319481664664,348.1189773068887
7380,7380,347.0319481664664,348.56756709644543
7381,7381,347.0319481664664,347.9336433516153
7382,7382,347.0319481664664,348.6743544321816
7383,7383,347.0319481664664,348.46377388290296
7384,7384,347.0319481664664,348.58903569545276
7385,7385,347.0319481664664,350.4421886828451
7386,7386,347.0319481664664,348.7428674846825
7387,7387,347.0319481664664,348.41852718511535
7388,7388,347.0319481664664,347.44842843885596
7389,7389,347.0319481664664,348.498704052008
7390,7390,347.0319481664664,347.85261205167
7391,7391,347.0319481664664,348.1200169519257
7392,7392,347.0319481664664,348.0089457776198
7393,7393,347.0319481664664,347.07852089500847
7394,7394,347.0319481664664,349.15154961787226
7395,7395,347.0319481664664,350.2448788171673
7396,7396,347.0319481664664,350.602223130536
7397,7397,347.0319481664664,349.5046183178589
7398,7398,347.0319481664664,348.53069049424136
7399,7399,347.0319481664664,347.9088793959318
7400,7400,347.0319481664664,347.7842773049402
7401,7401,347.0319481664664,349.4094702733591
7402,7402,346.8831450244445,346.8831450244445
7403,7403,346.8831450244445,348.5047295383085
7404,7404,346.8831450244445,347.122772622401
7405,7405,346.8831450244445,349.997148012413
7406,7406,346.8831450244445,348.13946731229447
7407,7407,346.8831450244445,347.7124240991517
7408,7408,346.8831450244445,348.6772410251223
7409,7409,346.8831450244445,347.99996891954214
7410,7410,346.8831450244445,347.7967244811472
7411,7411,346.8831450244445,348.0424652970881
7412,7412,346.8831450244445,348.6831263130471
7413,7413,346.8831450244445,349.1033826229605
7414,7414,346.8831450244445,350.33300346380145
7415,7415,346.8831450244445,348.009555823052
7416,7416,346.8831450244445,348.23541005811734
7417,7417,346.8831450244445,347.78243994353414
7418,7418,346.8831450244445,348.9609776889572
7419,7419,346.8831450244445,348.2288122588304
7420,7420,346.8831450244445,349.1358050577588
7421,7421,346.8831450244445,348.0038446780084
7422,7422,346.8831450244445,347.94049352979755
7423,7423,346.8831450244445,349.10958004380046
7424,7424,346.8831450244445,348.87161503527017
7425,7425,346.8831450244445,350.06237842453675
7426,7426,346.8831450244445,349.1922238702961
7427,7427,346.8831450244445,347.11885024403995
7428,7428,346.8831450244445,348.2197329987991
7429,7429,346.8831450244445,347.3297256071166
7430,7430,346.8831450244445,348.8989696458129
7431,7431,346.8831450244445,347.50170881899254
7432,7432,346.8831450244445,347.45480801441664
7433,7433,346.8831450244445,349.8499616941992
7434,7434,346.8831450244445,348.65812942381973
7435,7435,346.8831450244445,348.16167324130436
7436,7436,346.8831450244445,348.6823372284921
7437,7437,346.8831450244445,347.90129753238045
7438,7438,346.8831450244445,350.6574068914412
7439,7439,346.8831450244445,348.23352081821236
7440,7440,346.8831450244445,348.7245633500094
7441,7441,346.8831450244445,347.6380123819551
7442,7442,346.8831450244445,347.5007220271986
7443,7443,346.8831450244445,347.41268131038026
7444,7444,346.8831450244445,348.26950398474656
7445,7445,346.8831450244445,348.71013429564744
7446,7446,346.840280604841,346.840280604841
7447,7447,346.840280604841,348.976818162892
7448,7448,345.88884273346997,345.88884273346997
7449,7449,345.88884273346997,347.52603370867774
7450,7450,345.88884273346997,347.932580924054
7451,7451,345.88884273346997,347.6294198638278
7452,7452,345.88884273346997,347.18231629866074
7453,7453,345.88884273346997,348.5897345804002
7454,7454,345.88884273346997,347.28734920538267
7455,7455,345.88884273346997,347.0125517314609
7456,7456,345.88884273346997,349.8339031745324
7457,7457,345.88884273346997,347.21358530707295
7458,7458,345.88884273346997,347.5688976204251
7459,7459,345.88884273346997,347.4926282709609
7460,7460,345.88884273346997,348.2259404273446
7461,7461,345.88884273346997,346.5432055942029
7462,7462,345.88884273346997,347.17079850642386
7463,7463,345.88884273346997,346.6385625273963
7464,7464,345.88884273346997,348.813380001614
7465,7465,345.88884273346997,347.5570452976059
7466,7466,345.88884273346997,346.9622406523842
7467,7467,345.88884273346997,347.891160268061
7468,7468,345.88884273346997,347.1878436568954
7469,7469,345.88884273346997,348.5650732510332
7470,7470,345.88884273346997,346.8100696088973
7471,7471,345.88884273346997,348.78449053432917
7472,7472,345.88884273346997,347.7023009237909
7473,7473,345.88884273346997,346.30763970770454
7474,7474,345.88884273346997,347.7291756431637
7475,7475,345.88884273346997,347.32457302289146
7476,7476,345.88884273346997,347.9710734881751
7477,7477,345.88884273346997,346.2698836128631
7478,7478,345.88884273346997,347.14778115122107
7479,7479,345.88884273346997,347.8616872093049
7480,7480,345.88884273346997,347.2654337112678
7481,7481,345.88884273346997,348.09557045529897
7482,7482,345.88884273346997,347.55334710202425
7483,7483,345.88884273346997,347.6140865142242
7484,7484,345.88884273346997,346.4084863096994
7485,7485,345.88884273346997,347.9486911755326
7486,7486,345.88884273346997,347.10325998376993
7487,7487,345.88884273346997,348.59148094001876
7488,7488,345.88884273346997,348.1287278062242
7489,7489,345.88884273346997,348.06543160338055
7490,7490,345.88884273346997,347.26087200507106
7491,7491,345.88884273346997,347.1764586228132
7492,7492,345.88884273346997,347.1218857555301
7493,7493,345.88884273346997,346.4506931677608
7494,7494,345.88884273346997,346.4065947873575
7495,7495,345.88884273346997,345.88884273346997
7496,7496,345.88884273346997,346.84690632668764
7497,7497,345.88884273346997,346.87630962006926
7498,7498,345.88884273346997,347.50170881899254
7499,7499,345.88884273346997,347.78630521621784
7500,7500,345.88884273346997,348.86404641485575
7501,7501,345.88884273346997,346.1679980753528
7502,7502,345.88884273346997,347.4462676324542
7503,7503,345.88884273346997,347.5184948406178
7504,7504,345.88884273346997,346.9398219242191
7505,7505,345.88884273346997,346.3369194055954
7506,7506,345.88884273346997,348.7871664565368
7507,7507,345.88884273346997,348.40485496033875
7508,7508,345.88884273346997,346.7645567560402
7509,7509,345.88884273346997,346.79679522549765
7510,7510,345.88884273346997,346.83116408822275
7511,7511,345.88884273346997,346.3004139149387
7512,7512,345.88884273346997,346.51403907704423
7513,7513,345.88884273346997,347.42080696696627
7514,7514,345.88884273346997,346.38942989292815
7515,7515,345.88884273346997,346.99660562755895
7516,7516,345.88884273346997,345.97754545785193
7517,7517,345.88884273346997,346.2655025959185
7518,7518,345.88884273346997,347.04957439675945
7519,7519,345.88884273346997,347.23277710838687
7520,7520,345.88884273346997,346.2780166843872
7521,7521,345.88884273346997,346.6435972109325
7522,7522,345.88884273346997,346.91034639721835
7523,7523,345.88884273346997,348.7282713909624
7524,7524,345.88884273346997,346.53359186641063
7525,7525,345.88884273346997,348.36521919310746
7526,7526,345.88884273346997,348.071260584235
7527,7527,345.88884273346997,346.1240969871916
7528,7528,345.88884273346997,346.0862083961589
7529,7529,345.88884273346997,346.94718060245646
7530,7530,345.88884273346997,347.3133253251138
7531,7531,345.88884273346997,346.8087896335268
7532,7532,345.88884273346997,346.29171026223906
7533,7533,345.88884273346997,346.5378713322195
7534,7534,345.88884273346997,346.4063400369053
7535,7535,345.88884273346997,346.68394307182547
7536,7536,345.88884273346997,346.9146533686197
7537,7537,345.88884273346997,346.5773774793366
7538,7538,345.88884273346997,346.6227396316314
7539,7539,345.88884273346997,346.17396058322925
7540,7540,345.88884273346997,346.6045928788011
7541,7541,345.88884273346997,346.30763970770454
7542,7542,345.88884273346997,346.23456429215736
7543,7543,345.88884273346997,346.9504417107018
7544,7544,345.88884273346997,346.35630137387767
7545,7545,345.88884273346997,346.31223200085424
7546,7546,345.778469648914,345.778469648914
7547,7547,345.778469648914,346.3767822154887
7548,7548,345.778469648914,346.4084863096994
7549,7549,345.778469648914,346.1962552876438
7550,7550,345.778469648914,346.69881835639603
7551,7551,345.29873057667487,345.29873057667487
7552,7552,345.29873057667487,346.01658525878884
7553,7553,345.29873057667487,345.9101613267337
7554,7554,345.29873057667487,346.64517086161436
7555,7555,345.29873057667487,348.22530484396003
7556,7556,345.29873057667487,347.7410888534016
7557,7557,345.29873057667487,346.0669994474327
7558,7558,345.29873057667487,347.33252429021906
7559,7559,345.29873057667487,347.9555806554539
7560,7560,345.29873057667487,346.57616971208853
7561,7561,345.29873057667487,346.3216396049139
7562,7562,345.29873057667487,348.06540130062365
7563,7563,345.29873057667487,346.00808270399057
7564,7564,345.29873057667487,346.37703761716466
7565,7565,345.29873057667487,346.85968063965277
7566,7566,345.29873057667487,346.06704193957273
7567,7567,345.29873057667487,345.946716763385
7568,7568,345.29873057667487,347.0550460716717
7569,7569,345.29873057667487,347.8459716223195
7570,7570,345.29873057667487,346.26361107675126
7571,7571,345.29873057667487,347.51733416029407
7572,7572,345.29873057667487,347.6776091058895
7573,7573,345.29873057667487,346.08509860740764
7574,7574,345.29873057667487,345.818511192436
7575,7575,345.29873057667487,346.2739342487915
7576,7576,345.29873057667487,346.5745681748041
7577,7577,345.29873057667487,346.24436344966233
7578,7578,345.29873057667487,346.14552393300403
7579,7579,345.29873057667487,346.4194753660961
7580,7580,345.29873057667487,346.0228354084592
7581,7581,345.29873057667487,345.56658752882885
7582,7582,345.29873057667487,346.00147017297536
7583,7583,345.29873057667487,347.44238590262313
7584,7584,345.29873057667487,346.13283484047435
7585,7585,345.29873057667487,347.0918551560969
7586,7586,345.29873057667487,346.6118602897635
7587,7587,345.29873057667487,346.2281725576766
7588,7588,345.29873057667487,346.01536225855193
7589,7589,345.29873057667487,345.3774824631159
7590,7590,345.29873057667487,348.04177733479946
7591,7591,345.29873057667487,346.4576684734808
7592,7592,345.29873057667487,346.2544158363674
7593,7593,345.29873057667487,346.3577547876826
7594,7594,345.29873057667487,346.09237493246434
7595,7595,345.29873057667487,346.5044200482202
7596,7596,345.29873057667487,346.109974986116
7597,7597,345.29873057667487,345.9916978910213
7598,7598,345.29873057667487,347.94442394603516
7599,7599,345.29873057667487,346.2780166843872
7600,7600,345.29873057667487,346.3448724777949
7601,7601,344.2530676786703,344.2530676786703
7602,7602,344.2530676786703,345.39897003886114
7603,7603,344.2530676786703,347.0073542232927
7604,7604,344.2530676786703,346.83324096829296
7605,7605,344.2530676786703,346.9837777850427
7606,7606,344.2530676786703,345.891456617625
7607,7607,344.2530676786703,346.1669900401723
7608,7608,344.2530676786703,345.34711600430336
7609,7609,344.2530676786703,347.16765916455233
7610,7610,344.2530676786703,346.41630975624355
7611,7611,344.2530676786703,347.7196085578605
7612,7612,344.2530676786703,347.1787853531703
7613,7613,344.2530676786703,345.8537085258611
7614,7614,344.2530676786703,345.04034239967723
7615,7615,344.2530676786703,345.4339211479801
7616,7616,344.2530676786703,346.7926121576106
7617,7617,344.2530676786703,347.08822271351966
7618,7618,344.2530676786703,345.5293215169898
7619,7619,344.2530676786703,345.7990869935011
7620,7620,344.2530676786703,347.1382895370938
7621,7621,344.2530676786703,345.2769279691364
7622,7622,344.2530676786703,345.85399314178323
7623,7623,344.2530676786703,345.2460742540361
7624,7624,344.2530676786703,346.8823717242932
7625,7625,344.2530676786703,348.92513666173204
7626,7626,344.2530676786703,345.9787188543894
7627,7627,344.2530676786703,346.8546455697105
7628,7628,344.2530676786703,346.1180306555807
7629,7629,344.2530676786703,347.1729258498942
7630,7630,344.2530676786703,346.522854973847
7631,7631,344.2530676786703,346.85650948124186
7632,7632,344.2530676786703,346.0566164260381
7633,7633,344.2530676786703,347.11236281751553
7634,7634,344.2530676786703,345.82111291779717
7635,7635,344.2530676786703,346.79190590831155
7636,7636,344.2530676786703,345.6647025382865
7637,7637,344.2530676786703,346.10651738893387
7638,7638,344.2530676786703,345.9181250933285
7639,7639,344.2530676786703,346.960165650889
7640,7640,344.2530676786703,345.2975881603553
7641,7641,344.2530676786703,346.23456429215736
7642,7642,344.2530676786703,345.14129808913356
7643,7643,344.2530676786703,346.90999810293584
7644,7644,344.2530676786703,346.1288556238726
7645,7645,344.2530676786703,345.27772573604
7646,7646,344.2530676786703,347.95312179332905
7647,7647,344.2530676786703,345.1635651981372
7648,7648,344.2530676786703,345.6590325598678
7649,7649,344.2530676786703,347.1264120496711
7650,7650,344.2530676786703,345.9993002147474
7651,7651,344.2530676786703,345.25273867214923
7652,7652,344.2530676786703,345.8869800462328
7653,7653,344.2530676786703,347.00675783543056
7654,7654,344.2530676786703,347.0622808100165
7655,7655,344.2530676786703,345.108900029889
7656,7656,344.2530676786703,345.81178423122856
7657,7657,344.2530676786703,345.0314224372445
7658,7658,344.2530676786703,346.31090220351496
7659,7659,344.2530676786703,345.71592784428844
7660,7660,344.2530676786703,346.28577604194714
7661,7661,344.2530676786703,345.2604687709188
7662,7662,344.2530676786703,347.6653950697951
7663,7663,344.2530676786703,345.2401492903342
7664,7664,344.2530676786703,345.05195404019275
7665,7665,344.2530676786703,346.54354487556395
7666,7666,344.2530676786703,345.67188947693256
7667,7667,344.2530676786703,346.4402477534788
7668,7668,344.2530676786703,345.8147189859186
7669,7669,344.2530676786703,345.5895890436254
7670,7670,344.2530676786703,345.26470636917725
7671,7671,344.2530676786703,346.22205150658795
7672,7672,344.2530676786703,347.0948688171451
7673,7673,344.2530676786703,345.56238394547006
7674,7674,344.2530676786703,345.3781867169417
7675,7675,344.2530676786703,347.5691185941665
7676,7676,344.2530676786703,345.40615305148043
7677,7677,344.2530676786703,346.39618653773823
7678,7678,344.2530676786703,344.9877563590526
7679,7679,344.2530676786703,345.49551577933715
7680,7680,344.2530676786703,345.2002559153279
7681,7681,344.2530676786703,346.46142711659616
7682,7682,344.2530676786703,345.2703414953622
7683,7683,344.2530676786703,346.9966911481855
7684,7684,344.2530676786703,347.62497531238023
7685,7685,344.2530676786703,346.51053104559315
7686,7686,344.2530676786703,347.14521134127676
7687,7687,344.2530676786703,345.2432467736186
7688,7688,344.2530676786703,345.17460500603704
7689,7689,344.2530676786703,345.29958267273713
7690,7690,344.2530676786703,345.48899483263386
7691,7691,344.2530676786703,345.2143643406959
7692,7692,344.2530676786703,344.6356934192908
7693,7693,344.2530676786703,346.98461262877277
7694,7694,344.2530676786703,344.81092078992117
7695,7695,344.2530676786703,345.34328040287573
7696,7696,344.2530676786703,345.9745461037541
7697,7697,344.2530676786703,345.49938784986534
7698,7698,344.2530676786703,345.36414349705467
7699,7699,344.2530676786703,345.0386319108
7700,7700,344.2530676786703,344.7170106565054
7701,7701,344.2530676786703,344.93198226327684
7702,7702,344.2530676786703,344.85335908852807
7703,7703,344.2530676786703,344.99205320025874
7704,7704,344.2530676786703,345.14972139126905
7705,7705,344.2530676786703,344.8420965005423
7706,7706,344.2530676786703,345.2397453023679
7707,7707,344.2530676786703,345.25006699183484
7708,7708,344.2530676786703,346.219017984724
7709,7709,344.2530676786703,345.4093280871426
7710,7710,344.2530676786703,345.5875073620512
7711,7711,344.2530676786703,345.19559959056426
7712,7712,344.2530676786703,345.77431170602785
7713,7713,344.2530676786703,345.0766746239168
7714,7714,344.2530676786703,345.7197767787545
7715,7715,344.2530676786703,347.77306692193
7716,7716,344.2530676786703,345.0101775206347
7717,7717,344.2530676786703,344.6822316213399
7718,7718,344.2530676786703,344.45809203084303
7719,7719,344.2530676786703,345.17827753967595
7720,7720,344.2530676786703,345.26406725462425
7721,7721,344.2530676786703,346.0922840444919
7722,7722,344.2530676786703,345.994242798344
7723,7723,344.2530676786703,345.0043509313395
7724,7724,344.2530676786703,345.3486716404681
7725,7725,344.2530676786703,344.49896452955613
7726,7726,344.2530676786703,345.3334253654242
7727,7727,344.2530676786703,345.39559287385396
7728,7728,344.2530676786703,344.83145056121236
7729,7729,344.2530676786703,345.73381948437725
7730,7730,344.2530676786703,344.7947261516439
7731,7731,344.2530676786703,345.1968055292585
7732,7732,344.2530676786703,346.54449730893145
7733,7733,344.2530676786703,346.11405445936344
7734,7734,344.2530676786703,345.88130823533334
7735,7735,344.2530676786703,346.802048462434
7736,7736,344.2530676786703,346.2143805030669
7737,7737,344.2530676786703,345.86803032047396
7738,7738,344.2530676786703,346.011699737874
7739,7739,344.2530676786703,345.2044964828161
7740,7740,344.2530676786703,344.9187068966054
7741,7741,344.2530676786703,344.8441776566972
7742,7742,344.2530676786703,346.19819120385705
7743,7743,344.2530676786703,344.918447610409
7744,7744,343.7645935524545,343.7645935524545
7745,7745,343.7645935524545,346.2917428258277
7746,7746,343.7645935524545,345.32724262954036
7747,7747,343.7645935524545,345.58527065030876
7748,7748,343.7645935524545,345.63229265635135
7749,7749,343.7645935524545,344.89733855093573
7750,7750,343.7645935524545,346.0628343142593
7751,7751,343.7509354428025,343.7509354428025
7752,7752,343.7509354428025,344.76377159327325
7753,7753,343.7509354428025,344.38365102621833
7754,7754,343.7509354428025,345.91676444958927
7755,7755,343.7509354428025,345.4443214001891
7756,7756,343.7509354428025,345.27724945466764
7757,7757,343.7509354428025,345.1034306720177
7758,7758,343.7509354428025,345.4190664942456
7759,7759,343.7509354428025,344.7923282150201
7760,7760,343.7509354428025,345.64164553701823
7761,7761,343.7509354428025,345.9541534915372
7762,7762,343.7509354428025,344.69350302055705
7763,7763,343.7509354428025,346.81241403985445
7764,7764,343.7509354428025,344.8488544823962
7765,7765,343.7509354428025,347.0124922087253
7766,7766,343.7509354428025,345.44322564176855
7767,7767,343.7509354428025,344.8959317646277
7768,7768,343.7509354428025,344.9597887909063
7769,7769,343.7509354428025,344.59907854711923
7770,7770,343.7509354428025,346.9818175100579
7771,7771,343.7509354428025,345.6646332777533
7772,7772,343.7509354428025,346.80922215981013
7773,7773,343.7509354428025,344.92367590901176
7774,7774,343.7509354428025,344.6898409883218
7775,7775,343.7509354428025,344.6667902541439
7776,7776,343.7509354428025,344.7997255136653
7777,7777,343.7509354428025,345.1931443586894
7778,7778,343.7509354428025,344.94031079571806
7779,7779,343.7509354428025,346.0554545686033
7780,7780,343.7509354428025,345.9586704281594
7781,7781,343.7509354428025,345.2684028757485
7782,7782,343.7509354428025,346.54971630374763
7783,7783,343.7509354428025,344.6466815401004
7784,7784,343.7509354428025,345.1993512281727
7785,7785,343.7509354428025,344.449646476684
7786,7786,343.7509354428025,345.2692153198657
7787,7787,343.7509354428025,344.86745113583083
7788,7788,343.7509354428025,346.67614173886614
7789,7789,343.7509354428025,344.97003033556416
7790,7790,343.7509354428025,346.8434958063832
7791,7791,343.7509354428025,344.95470259557226
7792,7792,343.7509354428025,344.83145056121236
7793,7793,343.7509354428025,344.74240341139097
7794,7794,343.7509354428025,345.902407700421
7795,7795,343.7509354428025,344.74602380703936
7796,7796,343.7509354428025,344.7528745327653
7797,7797,343.7509354428025,344.6822316213399
7798,7798,343.7509354428025,343.7645935524545
7799,7799,343.7509354428025,343.75317429162527
7800,7800,343.7509354428025,345.07210834411785
7801,7801,343.7509354428025,343.922141473168
7802,7802,343.7509354428025,344.3215786466163
7803,7803,343.7509354428025,343.76959523025937
7804,7804,343.7509354428025,346.8271185195507
7805,7805,343.7509354428025,344.5933962506617
7806,7806,343.7509354428025,345.95697279266994
7807,7807,343.2904797454691,343.2904797454691
7808,7808,343.2904797454691,345.69735930906296
7809,7809,343.2904797454691,345.8549830798127
7810,7810,343.2904797454691,347.04475927879895
7811,7811,343.2904797454691,346.87396662115253
7812,7812,343.2904797454691,345.80123775287285
7813,7813,343.2904797454691,343.3420132240324
7814,7814,343.2904797454691,344.11601711844236
7815,7815,343.2904797454691,346.7956539412672
7816,7816,343.2904797454691,343.74768336314435
7817,7817,343.2904797454691,345.4300652892385
7818,7818,343.2904797454691,345.7187296085775
7819,7819,343.2904797454691,345.5819405879739
7820,7820,343.2904797454691,346.4081193627709
7821,7821,343.2904797454691,344.85702669374183
7822,7822,343.2904797454691,344.28397700649197
7823,7823,343.2904797454691,344.96755233864263
7824,7824,343.2904797454691,344.6878818637015
7825,7825,343.2904797454691,344.7401134927779
7826,7826,343.2904797454691,343.9690036936599
7827,7827,343.2904797454691,343.90951951026284
7828,7828,343.2904797454691,344.8393995028638
7829,7829,343.2904797454691,343.7583511311914
7830,7830,343.2904797454691,344.0029212588158
7831,7831,343.2904797454691,344.6227689681503
7832,7832,343.2904797454691,344.51987875896236
7833,7833,343.2904797454691,344.5345800290109
7834,7834,343.2904797454691,346.1102078390128
7835,7835,343.2904797454691,344.64635357075167
7836,7836,343.2904797454691,344.3314907724933
7837,7837,343.2904797454691,344.55360861010996
7838,7838,343.2904797454691,344.4179396444907
7839,7839,343.2904797454691,346.32687759501783
7840,7840,343.2904797454691,343.7458112769726
7841,7841,343.2904797454691,343.8359786399059
7842,7842,343.2904797454691,344.54255502591997
7843,7843,343.2904797454691,343.75317429162527
7844,7844,343.2904797454691,344.2571266858651
7845,7845,343.2904797454691,345.2041774249756
7846,7846,343.2904797454691,343.6664514391824
7847,7847,343.2904797454691,344.77556805244313
7848,7848,343.2904797454691,346.3439025773275
7849,7849,343.2904797454691,345.79492585783254
7850,7850,343.2904797454691,344.86140960204136
7851,7851,343.2820512053998,343.2820512053998
7852,7852,343.21268528215177,343.21268528215177
7853,7853,343.21268528215177,345.92254240991485
7854,7854,343.21268528215177,344.40621868711236
7855,7855,343.21268528215177,343.9544371016892
7856,7856,342.9507421700271,342.9507421700271
7857,7857,342.9507421700271,344.00477885976557
7858,7858,342.9507421700271,346.0258890744666
7859,7859,342.9507421700271,343.80796436405353
7860,7860,342.9507421700271,345.78500119556713
7861,7861,342.9507421700271,343.986824983238
7862,7862,342.9507421700271,345.85813329866005
7863,7863,342.9507421700271,343.5519793608998
7864,7864,342.9507421700271,343.58113920936887
7865,7865,342.9507421700271,344.76968737737036
7866,7866,342.9507421700271,343.71987548184643
7867,7867,342.9507421700271,343.84030067943286
7868,7868,342.9507421700271,343.9220976265777
7869,7869,342.9507421700271,343.6801068893699
7870,7870,342.9507421700271,343.38502711790926
7871,7871,342.9507421700271,343.92712906321754
7872,7872,342.9507421700271,344.02769470811256
7873,7873,342.9507421700271,343.1041346111141
7874,7874,342.9507421700271,345.36887978620484
7875,7875,342.9507421700271,343.0742151911838
7876,7876,342.9507421700271,344.2879600778162
7877,7877,342.9507421700271,344.30173005099346
7878,7878,342.9507421700271,343.68538480710515
7879,7879,342.9507421700271,343.9533219421179
7880,7880,342.9507421700271,343.5691886806576
7881,7881,342.9507421700271,343.73481187046286
7882,7882,342.9507421700271,344.9664191398889
7883,7883,342.9507421700271,344.65591193689625
7884,7884,342.9507421700271,344.636411051672
7885,7885,342.9507421700271,344.7610042488653
7886,7886,342.9507421700271,343.64976936636566
7887,7887,342.9507421700271,343.60688742675393
7888,7888,342.9507421700271,343.65300322837487
7889,7889,342.9507421700271,343.3723238569593
7890,7890,342.5053867546242,342.5053867546242
7891,7891,342.5053867546242,343.88440137576083
7892,7892,342.5053867546242,343.8359786399059
7893,7893,342.5053867546242,344.54773186548607
7894,7894,342.5053867546242,343.33748315376454
7895,7895,342.5053867546242,343.2904797454691
7896,7896,342.5053867546242,343.045302296829
7897,7897,342.5053867546242,343.64895163276185
7898,7898,342.5053867546242,344.20383861001415
7899,7899,342.5053867546242,343.6664514391824
7900,7900,342.5053867546242,344.76181875364375
7901,7901,342.5053867546242,343.87818708405376
7902,7902,342.5053867546242,343.1337738282411
7903,7903,342.5053867546242,342.98401059386873
7904,7904,342.5053867546242,344.2862788767543
7905,7905,342.5053867546242,343.6088128283875
7906,7906,342.5053867546242,343.6267715977406
