,trial,best_distance,learning_curve
5086,5086,466.74161133719696,489.58654333398715
5087,5087,466.74161133719696,512.0667413606869
5088,5088,466.74161133719696,504.1693367641339
5089,5089,466.74161133719696,502.58683917253603
5090,5090,466.74161133719696,500.5529914188057
5091,5091,466.74161133719696,496.6932405053568
5092,5092,466.74161133719696,500.17279030400374
5093,5093,466.74161133719696,501.6315307453018
5094,5094,466.74161133719696,511.3331520881305
5095,5095,466.74161133719696,494.56101893769954
5096,5096,466.74161133719696,498.95533584861096
5097,5097,466.74161133719696,502.97816877239273
5098,5098,466.74161133719696,501.31377670694036
5099,5099,466.74161133719696,507.57235571959507
5100,5100,466.74161133719696,505.09376532860097
5101,5101,466.74161133719696,498.56041111593646
5102,5102,466.74161133719696,511.88714899207076
5103,5103,466.74161133719696,509.6351395712196
5104,5104,466.74161133719696,506.68985993458136
5105,5105,466.74161133719696,496.14361367290735
5106,5106,466.74161133719696,499.81300505049086
5107,5107,466.74161133719696,501.99658755615127
5108,5108,466.74161133719696,505.96456941818514
5109,5109,466.74161133719696,498.44422512934426
5110,5110,466.74161133719696,503.6182646128968
5111,5111,466.74161133719696,510.4615378354848
5112,5112,466.74161133719696,507.7872172337812
5113,5113,466.74161133719696,516.2571127498256
5114,5114,466.74161133719696,512.6634976207469
5115,5115,466.74161133719696,498.16737539353744
5116,5116,466.74161133719696,491.5856518151492
5117,5117,466.74161133719696,505.35772016131864
5118,5118,466.74161133719696,498.6984336901996
5119,5119,466.74161133719696,497.78047892024387
5120,5120,466.74161133719696,508.0631090081102
5121,5121,466.74161133719696,502.22065159526034
5122,5122,466.74161133719696,509.28450739405423
5123,5123,466.74161133719696,497.8240073859786
5124,5124,466.74161133719696,485.2259380027156
5125,5125,466.74161133719696,499.7295175434244
5126,5126,466.74161133719696,511.43431842314266
5127,5127,466.74161133719696,495.78582427857134
5128,5128,466.74161133719696,485.89675776394046
5129,5129,466.74161133719696,498.55160063276753
5130,5130,466.74161133719696,492.50722567530744
5131,5131,466.74161133719696,516.619594309743
5132,5132,466.74161133719696,508.65642554744693
5133,5133,466.74161133719696,484.25406917925267
5134,5134,466.74161133719696,490.39325714660566
5135,5135,466.74161133719696,488.1432966302601
5136,5136,466.74161133719696,499.7996285145762
5137,5137,466.74161133719696,505.74412184970845
5138,5138,466.74161133719696,496.25154059107257
5139,5139,466.74161133719696,503.1476556858185
5140,5140,466.74161133719696,490.32250649325067
5141,5141,466.74161133719696,505.282984760174
5142,5142,466.74161133719696,505.4184991417926
5143,5143,466.74161133719696,484.6713065989294
5144,5144,466.74161133719696,492.6184013924401
5145,5145,466.74161133719696,495.0127120465616
5146,5146,466.74161133719696,487.1152703068703
5147,5147,466.74161133719696,490.3861493835522
5148,5148,466.74161133719696,486.5856385399166
5149,5149,466.74161133719696,492.9487918631315
5150,5150,466.74161133719696,503.56215294412385
5151,5151,466.74161133719696,501.4564912579069
5152,5152,466.74161133719696,507.25543094334915
5153,5153,466.74161133719696,493.2548548680226
5154,5154,466.74161133719696,509.4042065359126
5155,5155,466.74161133719696,505.22639413919586
5156,5156,466.74161133719696,496.21083563068765
5157,5157,466.74161133719696,499.61972549085345
5158,5158,466.74161133719696,519.926094544527
5159,5159,466.74161133719696,498.9204588928341
5160,5160,466.74161133719696,504.2337937534469
5161,5161,466.74161133719696,494.9471376401997
5162,5162,466.74161133719696,504.87526912686144
5163,5163,466.74161133719696,491.3638448425924
5164,5164,466.74161133719696,509.27700768531554
5165,5165,466.74161133719696,493.1658261842789
5166,5166,466.74161133719696,524.9679851255263
5167,5167,466.74161133719696,497.10884450258953
5168,5168,466.74161133719696,503.5401042655375
5169,5169,466.74161133719696,496.6099018008848
5170,5170,466.74161133719696,494.79954100275
5171,5171,466.74161133719696,495.7637379930777
5172,5172,466.74161133719696,500.007589786706
5173,5173,466.74161133719696,484.59400864425857
5174,5174,466.74161133719696,507.2548440308492
5175,5175,466.74161133719696,489.1263692367592
5176,5176,466.74161133719696,511.79973667255854
5177,5177,466.74161133719696,521.0257625912557
5178,5178,466.74161133719696,504.3550269582887
5179,5179,466.74161133719696,501.38757245018803
5180,5180,466.74161133719696,498.07758288960525
5181,5181,466.74161133719696,503.6930326187864
5182,5182,466.74161133719696,499.86070217379313
5183,5183,466.74161133719696,493.3318070545455
5184,5184,466.74161133719696,500.4057617251581
5185,5185,466.74161133719696,496.13138293058546
5186,5186,466.74161133719696,498.01264682457395
5187,5187,466.74161133719696,489.74015725305054
5188,5188,466.74161133719696,492.58808907494193
5189,5189,466.74161133719696,491.9296013576397
5190,5190,466.74161133719696,507.33742138712034
5191,5191,466.74161133719696,499.18689908366673
5192,5192,466.74161133719696,499.9391573389936
5193,5193,466.74161133719696,499.2488735324507
5194,5194,466.74161133719696,503.8813528951015
5195,5195,466.74161133719696,499.4851970302437
5196,5196,466.74161133719696,489.1188294229281
5197,5197,466.74161133719696,503.56745841385055
5198,5198,466.74161133719696,496.1726857930679
5199,5199,466.74161133719696,501.73289054965903
5200,5200,466.74161133719696,506.8477645575333
5201,5201,466.74161133719696,499.21713816178004
5202,5202,466.74161133719696,508.4401808279901
5203,5203,466.74161133719696,497.681587684981
5204,5204,466.74161133719696,485.3732862243577
5205,5205,466.74161133719696,497.70865863882943
5206,5206,466.74161133719696,500.76176517184797
5207,5207,466.74161133719696,512.7526684656982
5208,5208,466.74161133719696,488.69408942895745
5209,5209,466.74161133719696,506.59208971897505
5210,5210,466.74161133719696,507.9194144784068
5211,5211,466.74161133719696,502.6518841425554
5212,5212,466.74161133719696,511.0511132539165
5213,5213,466.74161133719696,497.0174937099421
5214,5214,466.74161133719696,502.1476450833837
5215,5215,466.74161133719696,507.5289395307015
5216,5216,466.74161133719696,501.13561486935873
5217,5217,466.74161133719696,482.7944652084514
5218,5218,466.74161133719696,505.40616592588043
5219,5219,466.74161133719696,504.9323562887367
5220,5220,466.74161133719696,499.6196269690472
5221,5221,466.74161133719696,490.7191382033981
5222,5222,466.74161133719696,501.0239249082665
5223,5223,466.74161133719696,518.334708161704
5224,5224,466.74161133719696,521.1704563931663
5225,5225,466.74161133719696,507.68802860255255
5226,5226,466.74161133719696,505.66683928118096
5227,5227,466.74161133719696,482.42395981729527
5228,5228,466.74161133719696,507.7685349345019
5229,5229,466.74161133719696,505.18278072479296
5230,5230,466.74161133719696,492.3570705415592
5231,5231,466.74161133719696,497.951975499744
5232,5232,466.74161133719696,501.19916405862494
5233,5233,466.74161133719696,504.132126209253
5234,5234,466.74161133719696,486.46789803483415
5235,5235,466.74161133719696,520.644604581365
5236,5236,466.74161133719696,481.7528567175513
5237,5237,466.74161133719696,498.43607200625877
5238,5238,466.74161133719696,490.1897203657108
5239,5239,466.74161133719696,507.4230411761736
5240,5240,466.74161133719696,494.0134814217088
5241,5241,466.74161133719696,495.853245365953
5242,5242,466.74161133719696,515.9187042470244
5243,5243,466.74161133719696,490.8757822630392
5244,5244,466.74161133719696,511.1115226491902
5245,5245,466.74161133719696,492.7468539064821
5246,5246,466.74161133719696,496.30106792962107
5247,5247,466.74161133719696,495.5498928286408
5248,5248,466.74161133719696,490.9770783906033
5249,5249,466.74161133719696,491.31023378014504
5250,5250,466.74161133719696,499.8036752413011
5251,5251,466.74161133719696,489.554996387979
5252,5252,466.74161133719696,497.8226655032668
5253,5253,466.74161133719696,505.0607955625073
5254,5254,466.74161133719696,501.5317961617309
5255,5255,466.74161133719696,505.93083681302636
5256,5256,466.74161133719696,505.4779929768736
5257,5257,466.74161133719696,510.52666679325665
5258,5258,466.74161133719696,499.91497507480557
5259,5259,466.74161133719696,492.494884215838
5260,5260,466.74161133719696,486.8192277224853
5261,5261,466.74161133719696,479.6157323712796
5262,5262,466.74161133719696,515.9247931334337
5263,5263,466.74161133719696,492.7722509424109
5264,5264,466.74161133719696,503.76126969913474
5265,5265,466.74161133719696,499.1923488144098
5266,5266,466.74161133719696,505.45888561411334
5267,5267,466.74161133719696,493.1452494995611
5268,5268,466.74161133719696,503.8241785918663
5269,5269,466.74161133719696,481.7011852970273
5270,5270,466.74161133719696,492.08437340666666
5271,5271,466.74161133719696,497.52356816922907
5272,5272,466.74161133719696,496.67355597278146
5273,5273,466.74161133719696,514.3735875276575
5274,5274,466.74161133719696,500.8016932577916
5275,5275,466.74161133719696,490.76122127488264
5276,5276,466.74161133719696,504.10058453425415
5277,5277,466.74161133719696,510.5186368660547
5278,5278,466.74161133719696,497.91822583294083
5279,5279,466.74161133719696,502.5101057934252
5280,5280,466.74161133719696,507.4832975575072
5281,5281,466.74161133719696,501.8055912261203
5282,5282,466.74161133719696,503.89387283829524
5283,5283,466.74161133719696,502.1209999374921
5284,5284,466.74161133719696,499.44693188918666
5285,5285,466.74161133719696,489.8943227320797
5286,5286,466.74161133719696,497.4867125153073
5287,5287,466.74161133719696,497.3704348877703
5288,5288,466.74161133719696,510.92746239159885
5289,5289,466.74161133719696,487.0228499111343
5290,5290,466.74161133719696,492.84455507979436
5291,5291,466.74161133719696,506.2476620200939
5292,5292,466.74161133719696,488.73537450271164
5293,5293,466.74161133719696,495.7164107672449
5294,5294,466.74161133719696,500.33321066041356
5295,5295,466.74161133719696,498.4563449113976
5296,5296,466.74161133719696,515.1313440057004
5297,5297,466.74161133719696,492.00700892646677
5298,5298,466.74161133719696,490.4479453152943
5299,5299,466.74161133719696,507.3718124220113
5300,5300,466.74161133719696,496.58107151899316
5301,5301,466.74161133719696,513.5940265346921
5302,5302,466.74161133719696,490.17347609204796
5303,5303,466.74161133719696,502.99829340724455
5304,5304,466.74161133719696,489.6396722174178
5305,5305,466.74161133719696,496.23385015272163
5306,5306,466.74161133719696,497.5999513791807
5307,5307,466.74161133719696,505.37677461694716
5308,5308,466.74161133719696,500.3187790731326
5309,5309,466.74161133719696,490.56773294552767
5310,5310,466.74161133719696,499.9781123993359
5311,5311,466.74161133719696,497.21640878521333
5312,5312,466.74161133719696,494.73138820902864
5313,5313,466.74161133719696,483.6138045950692
5314,5314,466.74161133719696,504.4894387692586
5315,5315,466.74161133719696,511.47809001269945
5316,5316,466.74161133719696,479.0368820174795
5317,5317,466.74161133719696,504.74574689964896
5318,5318,466.74161133719696,504.4178682257063
5319,5319,466.74161133719696,499.5728292556003
5320,5320,466.74161133719696,503.82456001470297
5321,5321,466.74161133719696,501.9706595584069
5322,5322,466.74161133719696,512.3183855045045
5323,5323,466.74161133719696,512.9190586709766
5324,5324,466.74161133719696,504.23202200310027
5325,5325,466.74161133719696,502.07375375146006
5326,5326,466.74161133719696,491.49186688399146
5327,5327,466.74161133719696,497.0677381529701
5328,5328,466.74161133719696,503.58878657214245
5329,5329,466.74161133719696,492.7794447035396
5330,5330,466.74161133719696,502.50302200532764
5331,5331,466.74161133719696,495.9714720982738
5332,5332,466.74161133719696,493.40523112124004
5333,5333,466.74161133719696,511.64229609804255
5334,5334,466.74161133719696,493.3880392154873
5335,5335,466.74161133719696,505.3732489288159
5336,5336,466.74161133719696,498.54626983710335
5337,5337,466.74161133719696,495.55096311219125
5338,5338,466.74161133719696,502.3109037931319
5339,5339,466.74161133719696,510.8818799052921
5340,5340,466.74161133719696,495.91026042676873
5341,5341,466.74161133719696,490.73986553885595
5342,5342,466.74161133719696,483.55124571687344
5343,5343,466.74161133719696,487.9652482890751
5344,5344,466.74161133719696,495.6884969301751
5345,5345,466.74161133719696,508.12078844910496
5346,5346,466.74161133719696,502.215415062769
5347,5347,466.74161133719696,506.9622731107875
5348,5348,466.74161133719696,505.0116686644575
5349,5349,466.74161133719696,495.5140422487611
5350,5350,466.74161133719696,502.88671365578165
5351,5351,466.74161133719696,496.5965072753784
5352,5352,466.74161133719696,504.6093247832204
5353,5353,466.74161133719696,491.2288558944338
5354,5354,466.74161133719696,485.01173091943394
5355,5355,466.74161133719696,518.9103736715059
5356,5356,466.74161133719696,502.81623863691766
5357,5357,466.74161133719696,495.04273909218387
5358,5358,466.74161133719696,501.38792614407714
5359,5359,466.74161133719696,499.2966959805282
5360,5360,466.74161133719696,523.3426266987447
5361,5361,466.74161133719696,493.88888012467123
5362,5362,466.74161133719696,506.62502016684357
5363,5363,466.74161133719696,510.94777085884675
5364,5364,466.74161133719696,506.13815064666426
5365,5365,466.74161133719696,505.6096647802776
5366,5366,466.74161133719696,504.83486467659696
5367,5367,466.74161133719696,504.38676169777665
5368,5368,466.74161133719696,510.7373862628701
5369,5369,466.74161133719696,498.54502874109335
5370,5370,466.74161133719696,499.60082055023156
5371,5371,466.74161133719696,506.1461204623988
5372,5372,466.74161133719696,504.56779023539764
5373,5373,466.74161133719696,495.96515534690786
5374,5374,466.74161133719696,502.00653697262607
5375,5375,466.74161133719696,500.1503668837914
5376,5376,466.74161133719696,498.7053656263411
5377,5377,466.74161133719696,505.94104835669094
5378,5378,466.74161133719696,482.3066224884526
5379,5379,466.74161133719696,500.0935387523883
5380,5380,466.74161133719696,494.3574330281973
5381,5381,466.74161133719696,497.60675376845876
5382,5382,466.74161133719696,490.29490128465363
5383,5383,466.74161133719696,500.68829826432477
5384,5384,466.74161133719696,505.2362641672504
5385,5385,466.74161133719696,506.7016038206556
5386,5386,466.74161133719696,515.733608030469
5387,5387,466.74161133719696,508.87445614192757
5388,5388,466.74161133719696,504.3873423054812
5389,5389,466.74161133719696,496.65633094787313
5390,5390,466.74161133719696,481.59328856114496
5391,5391,466.74161133719696,494.5037087787003
5392,5392,466.74161133719696,513.7774880831867
5393,5393,466.74161133719696,511.2516415738769
5394,5394,466.74161133719696,500.1441572906146
5395,5395,466.74161133719696,514.977941327706
5396,5396,466.74161133719696,492.4476114152398
5397,5397,466.74161133719696,488.37760490244756
5398,5398,466.74161133719696,500.6207635818118
5399,5399,466.74161133719696,510.47512683104077
5400,5400,466.74161133719696,498.2354117987254
5401,5401,466.74161133719696,492.14565478388937
5402,5402,466.74161133719696,507.5715492818344
5403,5403,466.74161133719696,504.4803843054525
5404,5404,466.74161133719696,501.77800848756766
5405,5405,466.74161133719696,489.9512437966392
5406,5406,466.74161133719696,494.9682905169539
5407,5407,466.74161133719696,504.6432895459668
5408,5408,466.74161133719696,515.1018520647125
5409,5409,466.74161133719696,499.15579424441603
5410,5410,466.74161133719696,494.7841755833413
5411,5411,466.74161133719696,510.3092648077671
5412,5412,466.74161133719696,501.06451166804754
5413,5413,466.74161133719696,501.6164836434355
5414,5414,466.74161133719696,497.0185649429382
5415,5415,466.74161133719696,518.8755517392626
5416,5416,466.74161133719696,504.0943796864912
5417,5417,466.74161133719696,507.71699686366736
5418,5418,466.74161133719696,504.704103766753
5419,5419,466.74161133719696,491.0785927598323
5420,5420,466.74161133719696,501.12323506957057
5421,5421,466.74161133719696,500.5950719173426
5422,5422,466.74161133719696,502.3051939858103
5423,5423,466.74161133719696,494.2162523136371
5424,5424,466.74161133719696,507.3254062591257
5425,5425,466.74161133719696,505.6660445936007
5426,5426,466.74161133719696,502.4320518098852
5427,5427,466.74161133719696,491.45405260242944
5428,5428,466.74161133719696,513.5975756514466
5429,5429,466.74161133719696,501.719349396888
5430,5430,466.74161133719696,504.5371359187055
5431,5431,466.74161133719696,515.454680517045
5432,5432,466.74161133719696,494.55954839292696
5433,5433,466.74161133719696,511.30319480068346
5434,5434,466.74161133719696,488.8346432357422
5435,5435,466.74161133719696,501.0796353934255
5436,5436,466.74161133719696,488.5117415298187
5437,5437,466.74161133719696,502.5276171705034
5438,5438,466.74161133719696,496.27869643851835
5439,5439,466.74161133719696,502.73206487544365
5440,5440,466.74161133719696,503.96569289261436
5441,5441,466.74161133719696,494.49249710304105
5442,5442,466.74161133719696,489.6554552020967
5443,5443,466.74161133719696,501.2278942433082
5444,5444,466.74161133719696,494.82735145415006
5445,5445,466.74161133719696,487.9659874627085
5446,5446,466.74161133719696,489.4758645676001
5447,5447,466.74161133719696,508.8712638992042
5448,5448,466.74161133719696,499.4473293268995
5449,5449,466.74161133719696,494.10414549558357
5450,5450,466.74161133719696,493.49512008199207
5451,5451,466.74161133719696,500.0811149835246
5452,5452,466.74161133719696,505.6658064479109
5453,5453,466.74161133719696,509.9066557038527
5454,5454,466.74161133719696,485.1269440509097
5455,5455,466.74161133719696,473.4738330342057
5456,5456,466.74161133719696,503.8671324772836
5457,5457,466.74161133719696,489.2968053719206
5458,5458,466.74161133719696,498.07417562536625
5459,5459,466.74161133719696,494.00356137156325
5460,5460,466.74161133719696,507.1187039860354
5461,5461,466.74161133719696,490.24591137275735
5462,5462,466.74161133719696,500.37933977691245
5463,5463,466.74161133719696,491.72816144877817
5464,5464,466.74161133719696,515.3496589447745
5465,5465,466.74161133719696,499.30662000571056
5466,5466,466.74161133719696,501.85202379643863
5467,5467,466.74161133719696,496.74497845792695
5468,5468,466.74161133719696,486.30744732298876
5469,5469,466.74161133719696,514.7386041563792
5470,5470,466.74161133719696,503.2509357730757
5471,5471,466.74161133719696,477.3865319725819
5472,5472,466.74161133719696,496.82945566156354
5473,5473,466.74161133719696,498.1172586093787
5474,5474,466.74161133719696,502.9153400485118
5475,5475,466.74161133719696,496.0123669608664
5476,5476,466.74161133719696,495.9505917393506
5477,5477,466.74161133719696,511.6908658090329
5478,5478,466.74161133719696,516.0551100486852
5479,5479,466.74161133719696,489.33200917859665
5480,5480,466.74161133719696,499.8718947156814
5481,5481,466.74161133719696,510.9588799160307
5482,5482,466.74161133719696,513.6680782974244
5483,5483,466.74161133719696,513.0319277734559
5484,5484,466.74161133719696,505.0190021634856
5485,5485,466.74161133719696,493.0239320466395
5486,5486,466.74161133719696,496.9356500588854
5487,5487,466.74161133719696,492.01809322418984
5488,5488,466.74161133719696,505.5328875691097
5489,5489,466.74161133719696,505.87370826891
5490,5490,466.74161133719696,491.6893893659942
5491,5491,466.74161133719696,502.9695310714777
5492,5492,466.74161133719696,504.1406283083824
5493,5493,466.74161133719696,517.3981763137034
5494,5494,466.74161133719696,510.40598735699155
5495,5495,466.74161133719696,498.5046910558717
5496,5496,466.74161133719696,504.4052090159767
5497,5497,466.74161133719696,503.26336183844535
5498,5498,466.74161133719696,504.5084585043598
5499,5499,466.74161133719696,497.220358502268
5500,5500,466.74161133719696,500.59114692561377
5501,5501,466.74161133719696,494.1590364795898
5502,5502,466.74161133719696,512.2955838573534
5503,5503,466.74161133719696,501.1135419361054
5504,5504,466.74161133719696,497.96466076704104
5505,5505,466.74161133719696,484.5016101128904
5506,5506,466.74161133719696,508.52939268879896
5507,5507,466.74161133719696,484.1929652912452
5508,5508,466.74161133719696,504.3815858708452
5509,5509,466.74161133719696,503.586563673075
5510,5510,466.74161133719696,501.63359398568537
5511,5511,466.74161133719696,491.27151776664374
5512,5512,466.74161133719696,498.2604224459198
5513,5513,466.74161133719696,491.97582901885863
5514,5514,466.74161133719696,479.3452346558286
5515,5515,466.74161133719696,521.7580586873681
5516,5516,466.74161133719696,496.897142365294
5517,5517,466.74161133719696,489.5870285589295
5518,5518,466.74161133719696,504.4320224717474
5519,5519,466.74161133719696,481.3749001346634
5520,5520,466.74161133719696,508.4921376001897
5521,5521,466.74161133719696,491.66920683025427
5522,5522,466.74161133719696,480.31378530202227
5523,5523,466.74161133719696,500.1292337516967
5524,5524,466.74161133719696,511.4248596870196
5525,5525,466.74161133719696,490.03454866100805
5526,5526,466.74161133719696,508.81186413274105
5527,5527,466.74161133719696,503.19440674805173
5528,5528,466.74161133719696,509.0066667314284
5529,5529,466.74161133719696,514.9902008759562
5530,5530,466.74161133719696,508.9975916426637
5531,5531,466.74161133719696,493.47052860638735
5532,5532,466.74161133719696,497.40107967442736
5533,5533,466.74161133719696,505.0954214454419
5534,5534,466.74161133719696,492.4849996836302
5535,5535,466.74161133719696,503.98377625709395
5536,5536,466.74161133719696,510.99967312249635
5537,5537,466.74161133719696,508.0362914017719
5538,5538,466.74161133719696,492.253586053514
5539,5539,466.74161133719696,493.4812907001442
5540,5540,466.74161133719696,487.40665577501005
5541,5541,466.74161133719696,501.3471165076199
5542,5542,466.74161133719696,514.5887678877361
5543,5543,466.74161133719696,490.3797073524803
5544,5544,466.74161133719696,509.7574090283593
5545,5545,466.74161133719696,495.63036971081505
5546,5546,466.74161133719696,489.7670083142158
5547,5547,466.74161133719696,520.3496207249167
5548,5548,466.74161133719696,489.9055774240619
5549,5549,466.74161133719696,493.8605909304542
5550,5550,466.74161133719696,510.2820383528335
5551,5551,466.74161133719696,502.26400046775643
5552,5552,466.74161133719696,501.0063289790721
5553,5553,466.74161133719696,507.96565151363274
5554,5554,466.74161133719696,477.0808295589803
5555,5555,466.74161133719696,502.2123656902357
5556,5556,466.74161133719696,490.20993875069547
5557,5557,466.74161133719696,510.60259914168716
5558,5558,466.74161133719696,492.255610262834
5559,5559,466.74161133719696,525.0761102416338
5560,5560,466.74161133719696,490.3100556369565
5561,5561,466.74161133719696,506.8970522585092
5562,5562,466.74161133719696,517.8276408345574
5563,5563,466.74161133719696,480.7094329652331
5564,5564,466.74161133719696,504.2117059695324
5565,5565,466.74161133719696,488.9245330307681
5566,5566,466.74161133719696,489.8579129340915
5567,5567,466.74161133719696,513.9800460602886
5568,5568,466.74161133719696,478.7905613903159
5569,5569,466.74161133719696,516.3216363275396
5570,5570,466.74161133719696,500.0866579344329
5571,5571,466.74161133719696,500.28222604595095
5572,5572,466.74161133719696,512.5333819299058
5573,5573,466.74161133719696,499.0887865846705
5574,5574,466.74161133719696,500.3707111575384
5575,5575,466.74161133719696,511.48737155096256
5576,5576,466.74161133719696,480.63805592967975
5577,5577,466.74161133719696,489.17344822439696
5578,5578,466.74161133719696,488.95019708705246
5579,5579,466.74161133719696,506.2012175842836
5580,5580,466.74161133719696,509.05416836796263
5581,5581,466.74161133719696,508.1355576993196
5582,5582,466.74161133719696,495.5597405176236
5583,5583,466.74161133719696,488.2671865589255
5584,5584,466.74161133719696,509.8416022854945
5585,5585,466.74161133719696,504.50258935824263
5586,5586,466.74161133719696,493.70457547418516
5587,5587,466.74161133719696,505.5835850443695
5588,5588,466.74161133719696,490.8974593414861
5589,5589,466.74161133719696,505.6439032045277
5590,5590,466.74161133719696,500.23565733331174
5591,5591,466.74161133719696,501.3171937028781
5592,5592,466.74161133719696,511.702500906429
5593,5593,466.74161133719696,492.5733976534047
5594,5594,466.74161133719696,503.0634060479012
5595,5595,466.74161133719696,504.60688457449413
5596,5596,466.74161133719696,501.69875089588453
5597,5597,466.74161133719696,513.0741731351834
5598,5598,466.74161133719696,503.0061525280005
5599,5599,466.74161133719696,508.92943108313943
5600,5600,466.74161133719696,486.67515271852227
5601,5601,466.74161133719696,513.1452678536932
5602,5602,466.74161133719696,499.16606113264925
5603,5603,466.74161133719696,502.5112250903048
5604,5604,466.74161133719696,500.1769896049057
5605,5605,466.74161133719696,486.19308515961166
5606,5606,466.74161133719696,503.87961557852765
5607,5607,466.74161133719696,499.50120537744436
5608,5608,466.74161133719696,504.16423899779954
5609,5609,466.74161133719696,501.50749257404965
5610,5610,466.74161133719696,501.68775085895237
5611,5611,466.74161133719696,501.64750528957944
5612,5612,466.74161133719696,494.96217279934933
5613,5613,466.74161133719696,507.49224380732664
5614,5614,466.74161133719696,497.62774840374266
5615,5615,466.74161133719696,504.73542548174834
5616,5616,466.74161133719696,494.49082387787684
5617,5617,466.74161133719696,511.1440856535637
5618,5618,466.74161133719696,485.23924855486604
5619,5619,466.74161133719696,500.876099266972
5620,5620,466.74161133719696,507.63691683956125
5621,5621,466.74161133719696,499.0934894476516
5622,5622,466.74161133719696,481.04410150315545
5623,5623,466.74161133719696,505.4179605242355
5624,5624,466.74161133719696,495.554872259739
5625,5625,466.74161133719696,497.5399201438813
5626,5626,466.74161133719696,508.850536531985
5627,5627,466.74161133719696,495.2769237371007
5628,5628,466.74161133719696,486.69967147141324
5629,5629,466.74161133719696,510.31513767695697
5630,5630,466.74161133719696,490.49938971952025
5631,5631,466.74161133719696,482.85615155761565
5632,5632,466.74161133719696,496.8198264135759
5633,5633,466.74161133719696,503.1293986483503
5634,5634,466.74161133719696,500.26508590821715
5635,5635,466.74161133719696,483.3970515025875
5636,5636,466.74161133719696,500.70550401110046
5637,5637,466.74161133719696,506.1777785184697
5638,5638,466.74161133719696,483.2631833171324
5639,5639,466.74161133719696,473.5066333803284
5640,5640,466.74161133719696,490.13484723767357
5641,5641,466.74161133719696,506.0468883358292
5642,5642,466.74161133719696,505.27645140848347
5643,5643,466.74161133719696,485.0936545278261
5644,5644,466.74161133719696,503.672123279858
5645,5645,466.74161133719696,485.15984854850325
5646,5646,466.74161133719696,510.570725827189
5647,5647,466.74161133719696,500.3148800186562
5648,5648,466.74161133719696,508.45864425863925
5649,5649,466.74161133719696,489.3257575195264
5650,5650,466.74161133719696,509.3512262943169
5651,5651,466.74161133719696,484.1642084182339
5652,5652,466.74161133719696,494.4691152029667
5653,5653,466.74161133719696,501.96116102419165
5654,5654,466.74161133719696,510.34017108298644
5655,5655,466.74161133719696,503.87905044003685
5656,5656,466.74161133719696,515.6384275348487
5657,5657,466.74161133719696,502.45951694844905
5658,5658,466.74161133719696,491.5696670211643
5659,5659,466.74161133719696,476.347857158712
5660,5660,466.74161133719696,486.74834890941116
5661,5661,466.74161133719696,474.8678839146948
5662,5662,466.74161133719696,497.10920443302547
5663,5663,466.74161133719696,493.5086873558492
5664,5664,466.74161133719696,509.39839122721673
5665,5665,466.74161133719696,495.3366066766645
5666,5666,466.74161133719696,497.96476719321254
5667,5667,466.74161133719696,493.1428665059172
5668,5668,466.74161133719696,506.13452435137907
5669,5669,466.74161133719696,495.73315643609703
5670,5670,466.74161133719696,521.2994641027037
5671,5671,466.74161133719696,502.72039549191135
5672,5672,466.74161133719696,494.04354045868024
5673,5673,466.74161133719696,506.73373830537423
5674,5674,466.74161133719696,513.5502059779913
5675,5675,466.74161133719696,490.776111200913
5676,5676,466.74161133719696,492.60947475769905
5677,5677,466.74161133719696,508.6414142151135
5678,5678,466.74161133719696,501.21114684063934
5679,5679,466.74161133719696,492.0341200897394
5680,5680,466.74161133719696,484.7838441801199
5681,5681,466.74161133719696,495.5408728858021
5682,5682,466.74161133719696,502.29904092500954
5683,5683,466.74161133719696,493.0105999740561
5684,5684,466.74161133719696,494.573613075483
5685,5685,466.74161133719696,511.1542483914967
5686,5686,466.74161133719696,506.19289704951484
5687,5687,466.74161133719696,509.32622079041727
5688,5688,466.74161133719696,503.15743891148713
5689,5689,466.74161133719696,516.1060075274263
5690,5690,466.74161133719696,509.61909752293866
5691,5691,466.74161133719696,494.0872978679482
5692,5692,466.74161133719696,509.8563108200247
5693,5693,466.74161133719696,492.2148055315394
5694,5694,466.74161133719696,500.1963699268451
5695,5695,466.74161133719696,485.91531302040994
5696,5696,466.74161133719696,489.6984148137723
5697,5697,466.74161133719696,484.68438647702664
5698,5698,466.74161133719696,509.918489242858
5699,5699,466.74161133719696,512.1109099205482
5700,5700,466.74161133719696,500.2978982563897
5701,5701,466.74161133719696,499.6921597450029
5702,5702,466.74161133719696,489.9912681986695
5703,5703,466.74161133719696,501.2386012315788
5704,5704,466.74161133719696,499.4523175050132
5705,5705,466.74161133719696,497.73861068906615
5706,5706,466.74161133719696,513.7224896898771
5707,5707,466.74161133719696,489.24255797912366
5708,5708,466.74161133719696,482.1881362140289
5709,5709,466.74161133719696,497.56682980411097
5710,5710,466.74161133719696,503.24769226063876
5711,5711,466.74161133719696,493.36122025658847
5712,5712,466.74161133719696,501.7753749152803
5713,5713,466.74161133719696,496.3751012908715
5714,5714,466.74161133719696,494.68873668435435
5715,5715,466.74161133719696,497.3147686837481
5716,5716,466.74161133719696,501.1549646643328
5717,5717,466.74161133719696,507.3246258121204
5718,5718,466.74161133719696,488.39085020400756
5719,5719,466.74161133719696,514.4366653627484
5720,5720,466.74161133719696,488.73757977980506
5721,5721,466.74161133719696,511.65061967336686
5722,5722,466.74161133719696,492.34596367940867
