,trial,best_distance,learning_curve
7319,7319,346.2529107983155,346.4033868781825
7320,7320,346.2529107983155,346.61440290253006
7321,7321,346.2529107983155,347.3917757080234
7322,7322,346.2529107983155,346.2960440370864
7323,7323,346.2529107983155,349.2904702799832
7324,7324,345.76884522397336,345.76884522397336
7325,7325,345.76884522397336,347.93891363006964
7326,7326,345.76884522397336,347.6837166926667
7327,7327,345.76884522397336,347.77450278226877
7328,7328,345.76884522397336,347.47472541787175
7329,7329,345.76884522397336,347.90055849657335
7330,7330,345.76884522397336,348.4117776237776
7331,7331,345.76884522397336,349.12881635209743
7332,7332,345.76884522397336,348.802002836324
7333,7333,345.76884522397336,348.3958415855972
7334,7334,345.76884522397336,346.4261589296442
7335,7335,345.76884522397336,347.2338059665116
7336,7336,345.76884522397336,348.3484570645055
7337,7337,345.76884522397336,346.5210282374468
7338,7338,345.76884522397336,346.4106536585845
7339,7339,345.76884522397336,350.1194038352514
7340,7340,345.76884522397336,347.0303537749531
7341,7341,345.76884522397336,346.971194051865
7342,7342,345.76884522397336,348.8528168143903
7343,7343,345.76884522397336,346.25747576165304
7344,7344,345.76884522397336,347.6621670395437
7345,7345,345.76884522397336,346.79007816089717
7346,7346,345.76884522397336,346.3254729177131
7347,7347,345.76884522397336,348.05774635874144
7348,7348,345.76884522397336,346.99516746707667
7349,7349,345.76884522397336,346.47062486074526
7350,7350,345.76884522397336,346.96637063561167
7351,7351,345.7578930287188,345.7578930287188
7352,7352,345.7578930287188,346.11039378431957
7353,7353,345.6561368621759,345.6561368621759
7354,7354,345.6561368621759,346.92741673295006
7355,7355,345.6561368621759,346.38493201134247
7356,7356,345.6561368621759,346.28388366467567
7357,7357,345.6561368621759,346.2746313512718
7358,7358,345.6561368621759,347.6474533770664
7359,7359,345.6561368621759,346.5133156705904
7360,7360,345.6561368621759,347.85973599221876
7361,7361,345.6561368621759,347.2695068537526
7362,7362,345.6561368621759,347.33265984344547
7363,7363,345.6561368621759,347.3578619577697
7364,7364,345.6561368621759,346.3482889763516
7365,7365,345.6561368621759,346.0873138262526
7366,7366,345.6561368621759,348.76227623451024
7367,7367,345.6561368621759,349.0953128973102
7368,7368,345.6561368621759,346.45410887662047
7369,7369,345.6561368621759,347.60352585880696
7370,7370,345.6561368621759,345.77424902708236
7371,7371,345.6561368621759,346.47293793341765
7372,7372,345.6561368621759,347.33994560805377
7373,7373,345.6561368621759,347.7656442228842
7374,7374,345.6561368621759,346.18256643714267
7375,7375,345.6561368621759,348.4988281749384
7376,7376,345.6561368621759,346.28211429551675
7377,7377,345.6561368621759,346.3974317393956
7378,7378,345.6561368621759,346.1741980298042
7379,7379,345.6561368621759,347.12006344216326
7380,7380,345.6561368621759,346.5045064585496
7381,7381,345.6561368621759,348.6993955047504
7382,7382,345.6561368621759,348.95035222650444
7383,7383,345.6561368621759,346.8159160793571
7384,7384,345.6561368621759,346.87205998576957
7385,7385,345.6561368621759,346.1835270508981
7386,7386,345.6561368621759,348.6543260736054
7387,7387,345.6561368621759,346.03939949094405
7388,7388,345.6561368621759,346.8366975217231
7389,7389,345.6561368621759,346.27702276860487
7390,7390,345.6561368621759,346.87900326392383
7391,7391,345.6561368621759,346.4009875193869
7392,7392,345.6561368621759,346.54301113712796
7393,7393,345.6561368621759,346.4486419610641
7394,7394,345.6561368621759,346.8738266895499
7395,7395,345.6561368621759,348.5838838841669
7396,7396,345.6561368621759,346.1184638783743
7397,7397,345.6561368621759,346.4261589296442
7398,7398,345.6561368621759,345.76884522397336
7399,7399,345.6098914884775,345.6098914884775
7400,7400,345.6098914884775,347.7252522473648
7401,7401,345.6098914884775,345.6514029504415
7402,7402,345.6098914884775,346.1697602318789
7403,7403,345.6098914884775,345.94149413584216
7404,7404,345.6098914884775,346.9848771837965
7405,7405,345.6098914884775,345.7793034098398
7406,7406,345.6098914884775,347.2674408201154
7407,7407,345.6098914884775,348.4807722419397
7408,7408,345.6098914884775,346.13357844476803
7409,7409,345.6098914884775,346.3622344018135
7410,7410,345.6098914884775,345.97458295142974
7411,7411,345.6098914884775,345.6997165927809
7412,7412,345.59007124399704,345.59007124399704
7413,7413,345.59007124399704,346.39177885695244
7414,7414,345.59007124399704,346.88343668622355
7415,7415,345.59007124399704,346.52054057614737
7416,7416,345.59007124399704,346.5880352166675
7417,7417,345.59007124399704,346.49014050035623
7418,7418,345.59007124399704,345.9733922677905
7419,7419,345.42171160750104,345.42171160750104
7420,7420,345.42171160750104,346.8457699521048
7421,7421,345.42171160750104,346.04588787942237
7422,7422,345.42171160750104,345.82911688395825
7423,7423,345.42171160750104,345.64224402764216
7424,7424,344.9431708140118,344.9431708140118
7425,7425,344.9431708140118,346.9870991097376
7426,7426,344.9431708140118,347.3009919028045
7427,7427,344.9431708140118,347.3541794105691
7428,7428,344.9431708140118,346.78996345837487
7429,7429,344.9431708140118,348.2441127869332
7430,7430,344.9431708140118,345.58963676374594
7431,7431,344.9431708140118,346.12175298026636
7432,7432,344.9431708140118,348.6300971623354
7433,7433,344.9431708140118,345.6524442848641
7434,7434,344.9431708140118,345.9389629692102
7435,7435,344.9431708140118,347.0436911096407
7436,7436,344.9431708140118,348.0786578461722
7437,7437,344.9431708140118,345.3662096071047
7438,7438,344.9431708140118,345.56730868298536
7439,7439,344.9431708140118,347.31520045957075
7440,7440,344.9431708140118,345.5844175520954
7441,7441,344.9431708140118,345.6880759307044
7442,7442,344.9431708140118,345.6098914884775
7443,7443,344.9431708140118,345.3209680493942
7444,7444,344.9431708140118,346.5572886967628
7445,7445,344.9431708140118,346.7395741965819
7446,7446,344.84164628817257,344.84164628817257
7447,7447,344.84164628817257,346.54888223918687
7448,7448,344.84164628817257,346.60639408244083
7449,7449,344.84164628817257,345.7409560149539
7450,7450,344.84164628817257,346.92180040602324
7451,7451,344.84164628817257,346.3867803406547
7452,7452,344.84164628817257,347.9323033529838
7453,7453,344.84164628817257,347.41302351124426
7454,7454,344.84164628817257,346.32851722521264
7455,7455,344.84164628817257,345.40205755068456
7456,7456,344.84164628817257,346.1523499806789
7457,7457,344.84164628817257,346.4494643055449
7458,7458,344.84164628817257,345.6119296932151
7459,7459,344.84164628817257,348.52347047043344
7460,7460,344.84164628817257,345.6968234319906
7461,7461,344.84164628817257,346.11573647685645
7462,7462,344.84164628817257,346.30805941613744
7463,7463,344.84164628817257,345.53632777820224
7464,7464,344.84164628817257,345.6323176737782
7465,7465,344.84164628817257,345.5680924869076
7466,7466,344.84164628817257,344.9688007072193
7467,7467,344.84164628817257,346.1457494312228
7468,7468,344.84164628817257,345.51254882923763
7469,7469,344.84164628817257,347.42266147066294
7470,7470,344.84164628817257,345.47730470219835
7471,7471,344.84164628817257,346.8540054218596
7472,7472,344.7658548751648,344.7658548751648
7473,7473,344.7658548751648,345.91729399102
7474,7474,344.7658548751648,345.8227884411239
7475,7475,344.7658548751648,346.59049887433923
7476,7476,344.7542580403108,344.7542580403108
7477,7477,344.16653833318463,344.16653833318463
7478,7478,344.16653833318463,345.33003867647835
7479,7479,344.16653833318463,345.6061588436311
7480,7480,344.16653833318463,345.5280717442949
7481,7481,344.16653833318463,345.2116415300063
7482,7482,344.16653833318463,346.53663170405116
7483,7483,344.16653833318463,346.1753534024319
7484,7484,344.16653833318463,344.8911262741483
7485,7485,344.16653833318463,346.53821347031874
7486,7486,344.16653833318463,346.4110161437295
7487,7487,344.16653833318463,345.3171533626622
7488,7488,344.16653833318463,345.77569780259444
7489,7489,344.16653833318463,345.539212525496
7490,7490,344.16653833318463,345.7452387666314
7491,7491,344.16653833318463,345.42171160750104
7492,7492,344.16653833318463,345.56730868298536
7493,7493,344.16653833318463,346.0171332413358
7494,7494,344.16653833318463,345.58963676374594
7495,7495,344.16653833318463,345.32607903644725
7496,7496,344.16653833318463,346.10487426235375
7497,7497,344.16653833318463,344.9431708140118
7498,7498,344.16653833318463,346.4273392271034
7499,7499,344.16653833318463,345.1766701903085
7500,7500,344.16653833318463,344.5591253262575
7501,7501,344.1408586687056,344.1408586687056
7502,7502,344.1408586687056,344.7356902680945
7503,7503,344.1408586687056,344.8070969382118
7504,7504,344.1408586687056,344.9954765284253
7505,7505,344.1408586687056,346.3351297098742
7506,7506,344.1408586687056,345.3666783404419
7507,7507,344.1408586687056,345.01343687752774
7508,7508,344.1408586687056,346.3543646924623
7509,7509,344.1408586687056,345.30606096848436
7510,7510,344.1408586687056,348.21286794837783
7511,7511,344.1408586687056,345.0359541079112
7512,7512,344.1408586687056,346.36510305266506
7513,7513,344.1408586687056,345.20368528076426
7514,7514,344.1408586687056,344.4918793815464
7515,7515,344.1408586687056,346.1237173260441
7516,7516,344.1408586687056,344.23197232161033
7517,7517,344.1408586687056,345.5417929883582
7518,7518,344.1408586687056,344.24137506552006
7519,7519,344.1408586687056,346.22416383612745
7520,7520,344.1408586687056,345.2967804495302
7521,7521,344.1408586687056,345.5436013659639
7522,7522,344.1408586687056,347.3187342766706
7523,7523,344.1408586687056,346.77396535838056
7524,7524,344.1408586687056,344.8298561040458
7525,7525,344.1408586687056,346.82026475771784
7526,7526,343.1815754382498,343.1815754382498
7527,7527,343.1815754382498,346.3256268214567
7528,7528,343.1815754382498,345.5418914106937
7529,7529,343.1815754382498,344.87633267092843
7530,7530,343.1815754382498,346.0877334688519
7531,7531,343.1815754382498,345.88353866577467
7532,7532,343.1815754382498,344.86652038906203
7533,7533,343.1815754382498,343.8732858394074
7534,7534,343.1815754382498,345.86917144165466
7535,7535,343.1815754382498,344.91584243624476
7536,7536,343.1815754382498,345.28243513848753
7537,7537,343.1815754382498,346.40357541897816
7538,7538,343.1815754382498,344.8851501622093
7539,7539,343.1815754382498,346.11707655119193
7540,7540,343.1815754382498,346.0573078235884
7541,7541,343.1815754382498,345.22387120052446
7542,7542,343.1815754382498,345.05945519065557
7543,7543,343.1815754382498,344.22215782295433
7544,7544,343.1815754382498,345.47803472909465
7545,7545,343.1815754382498,344.87276599519845
7546,7546,343.1815754382498,344.9882388384804
7547,7547,343.1815754382498,345.30496071106614
7548,7548,343.1815754382498,344.6255453364621
7549,7549,343.1815754382498,345.0535696344156
7550,7550,343.1815754382498,346.8782316045953
7551,7551,343.1815754382498,343.61916717482643
7552,7552,343.1815754382498,344.12305796629556
7553,7553,343.1815754382498,345.45029273847797
7554,7554,343.1815754382498,347.0958495808063
7555,7555,343.1815754382498,344.5177094035093
7556,7556,342.92273388318097,342.92273388318097
7557,7557,342.92273388318097,344.82584926998334
7558,7558,342.92273388318097,344.81728812040376
7559,7559,342.92273388318097,344.7951404649356
7560,7560,342.92273388318097,345.67352285102953
7561,7561,342.92273388318097,345.1662470137589
7562,7562,342.86207844800674,342.86207844800674
7563,7563,342.86207844800674,345.21517168059523
7564,7564,342.86207844800674,344.0942693350758
7565,7565,342.86207844800674,344.37546884508725
7566,7566,342.86207844800674,344.27210572966675
7567,7567,342.86207844800674,346.39841395839164
7568,7568,342.86207844800674,346.7030534038583
7569,7569,342.86207844800674,345.63738453802455
7570,7570,342.86207844800674,346.03562108070724
7571,7571,342.86207844800674,344.60190568888294
7572,7572,342.86207844800674,345.20488694946664
7573,7573,342.86207844800674,344.7841311432239
7574,7574,342.86207844800674,344.9021472685769
7575,7575,342.86207844800674,344.03351845267144
7576,7576,342.86207844800674,344.39653640658196
7577,7577,342.86207844800674,346.28521490026276
7578,7578,342.86207844800674,346.5633824831621
7579,7579,342.86207844800674,344.21801271250644
7580,7580,342.86207844800674,344.79105093953274
7581,7581,342.86207844800674,344.9965351621883
7582,7582,342.86207844800674,346.05920372282685
7583,7583,342.86207844800674,343.9288168161671
7584,7584,342.86207844800674,344.1040792339555
7585,7585,342.86207844800674,344.8361979244977
7586,7586,342.86207844800674,344.7215162216915
7587,7587,342.86207844800674,343.82892512699976
7588,7588,342.86207844800674,345.7619976552228
7589,7589,342.2280078535333,342.2280078535333
7590,7590,342.2280078535333,347.1760006585745
7591,7591,342.2280078535333,344.6115252097239
7592,7592,342.2280078535333,345.54333306472296
7593,7593,342.2280078535333,343.13404634472505
7594,7594,342.2280078535333,344.6255453364621
7595,7595,342.2280078535333,345.18186759467886
7596,7596,342.2280078535333,343.9053106891644
7597,7597,342.2280078535333,344.3654304365076
7598,7598,342.2280078535333,344.24137506552006
7599,7599,342.2280078535333,344.0981024519667
7600,7600,342.2280078535333,345.85681511253523
7601,7601,342.2280078535333,342.2685646521377
7602,7602,342.2280078535333,343.37476533804454
7603,7603,342.2280078535333,343.0493869728464
7604,7604,342.2280078535333,343.41478914989233
7605,7605,342.2280078535333,343.6374679327024
7606,7606,342.2280078535333,345.7372024043384
7607,7607,342.2280078535333,345.5082966816307
7608,7608,342.2280078535333,346.69341869174036
7609,7609,342.2280078535333,344.28266489965523
7610,7610,342.2280078535333,345.43322921551044
7611,7611,342.2280078535333,345.5771983544029
7612,7612,342.2280078535333,343.8938749266136
7613,7613,342.2280078535333,344.61085493793934
7614,7614,342.1989583958393,342.1989583958393
7615,7615,342.1989583958393,346.55120989709576
7616,7616,342.1989583958393,344.743676348097
7617,7617,342.1989583958393,345.73764697891664
7618,7618,342.1989583958393,343.70907328143454
7619,7619,342.1989583958393,345.2712595768381
7620,7620,342.1989583958393,342.85185189722955
7621,7621,342.1989583958393,343.9952256228331
7622,7622,342.1989583958393,344.8444320842778
7623,7623,342.1989583958393,343.78953231586644
7624,7624,342.1989583958393,342.9177659526563
7625,7625,342.1989583958393,345.23517891970585
7626,7626,342.1989583958393,342.3341979148638
7627,7627,342.1989583958393,345.45760069348376
7628,7628,342.1989583958393,344.1672614942153
7629,7629,342.1989583958393,343.79200851655156
7630,7630,342.17998307315145,342.17998307315145
7631,7631,342.17998307315145,344.147429978331
7632,7632,342.17998307315145,345.529429062326
7633,7633,342.17998307315145,344.26093276735287
7634,7634,342.17998307315145,343.88431339565557
7635,7635,342.17998307315145,346.1440586040523
7636,7636,342.17998307315145,345.02299300067307
7637,7637,342.17998307315145,342.34383470218074
7638,7638,342.17998307315145,343.8191442118628
7639,7639,342.17998307315145,342.81587026294426
7640,7640,342.17998307315145,343.50155625510075
7641,7641,342.17998307315145,343.2770979040248
7642,7642,342.17998307315145,343.75398178195263
7643,7643,341.27336079353535,341.27336079353535
7644,7644,341.27336079353535,345.464019498804
7645,7645,341.27336079353535,341.8268572796747
7646,7646,341.27336079353535,345.72832645521925
7647,7647,341.27336079353535,344.51505760575265
7648,7648,341.27336079353535,343.3302437357431
7649,7649,341.27336079353535,343.7967516414677
7650,7650,341.27336079353535,343.60333214092856
7651,7651,341.27336079353535,341.37561914695164
7652,7652,341.27336079353535,343.9905158528401
7653,7653,341.27336079353535,343.4000521871103
7654,7654,341.27336079353535,342.01409767556413
7655,7655,341.27336079353535,342.18429550587433
7656,7656,341.27336079353535,343.3337195855545
7657,7657,341.27336079353535,344.9295075467362
7658,7658,341.27336079353535,343.55264828655226
7659,7659,341.27336079353535,343.15587468912025
7660,7660,341.27336079353535,342.75980641634015
7661,7661,341.27336079353535,345.24771611047584
7662,7662,341.27336079353535,344.535261216057
7663,7663,341.27336079353535,344.609215993758
7664,7664,341.27336079353535,342.5748727369089
7665,7665,341.27336079353535,342.2737145646498
7666,7666,341.27336079353535,343.1330547334756
7667,7667,341.27336079353535,342.28996902918306
7668,7668,341.13255417442497,341.13255417442497
7669,7669,341.13255417442497,343.1097227793833
7670,7670,341.13255417442497,343.09772290665234
7671,7671,341.13255417442497,343.95509291707674
7672,7672,341.13255417442497,343.5839108620106
7673,7673,341.13255417442497,343.415615341073
7674,7674,341.13255417442497,341.3936392694275
7675,7675,341.13255417442497,343.15644457450844
7676,7676,341.13255417442497,344.30495373846355
7677,7677,341.13255417442497,343.67317236451953
7678,7678,341.13255417442497,341.99218889416466
7679,7679,341.13255417442497,345.13985980398843
7680,7680,341.13255417442497,342.0343993944395
7681,7681,341.13255417442497,344.45941824943657
7682,7682,341.13255417442497,342.5706636457602
7683,7683,341.13255417442497,345.17005090275876
7684,7684,341.13255417442497,342.8692516305038
7685,7685,341.13255417442497,343.11719737736706
7686,7686,341.13255417442497,344.7502286750944
7687,7687,341.13255417442497,344.6299477281742
7688,7688,341.13255417442497,341.6264982292856
7689,7689,341.13255417442497,345.1692739600041
7690,7690,341.13255417442497,341.57370772276636
7691,7691,341.13255417442497,341.2434514947835
7692,7692,341.13255417442497,345.14695730441593
7693,7693,341.13255417442497,343.27440306148026
7694,7694,341.13255417442497,343.5989324296135
7695,7695,341.13255417442497,342.85185189722955
7696,7696,341.13255417442497,344.7925689756175
7697,7697,341.13255417442497,342.12119053991756
7698,7698,340.7818172710492,340.7818172710492
7699,7699,340.7818172710492,342.34383470218074
7700,7700,340.7818172710492,343.20887520912413
7701,7701,340.7818172710492,342.0848039896365
7702,7702,340.7818172710492,341.5883567692662
7703,7703,340.7818172710492,342.36259266903716
7704,7704,340.7818172710492,342.55030751925614
7705,7705,340.7818172710492,341.66815476398864
7706,7706,340.7818172710492,341.8634407941923
7707,7707,340.7818172710492,342.74013436531027
7708,7708,340.7818172710492,342.0851809389111
7709,7709,340.7818172710492,341.9166484402537
7710,7710,340.7818172710492,342.2164500970746
7711,7711,340.7818172710492,340.9567542218882
7712,7712,340.7818172710492,341.15983530551136
7713,7713,340.7818172710492,343.64401894829217
7714,7714,340.7818172710492,341.58660519991383
7715,7715,340.7818172710492,343.88572355189785
7716,7716,340.7818172710492,341.1608909877091
7717,7717,340.7818172710492,343.4426494240366
7718,7718,340.7818172710492,343.0866016302114
7719,7719,340.7818172710492,342.0959518730357
7720,7720,340.7818172710492,341.5512744819399
7721,7721,340.7818172710492,341.6993176256069
7722,7722,340.7818172710492,342.33852428592854
7723,7723,340.7818172710492,342.1458573382894
7724,7724,340.7818172710492,344.0978771610968
7725,7725,340.7818172710492,342.83880189182355
7726,7726,340.7818172710492,340.7870878566666
7727,7727,340.7818172710492,342.7068799409322
7728,7728,340.7818172710492,342.09160287751206
7729,7729,340.7818172710492,342.0078510472268
7730,7730,340.7818172710492,341.21805193649726
7731,7731,340.7818172710492,340.7842842918981
7732,7732,340.7818172710492,344.2741166112733
7733,7733,340.7818172710492,343.44538831397347
7734,7734,340.7818172710492,342.90720776187044
7735,7735,340.78022216810984,340.78022216810984
7736,7736,340.78022216810984,343.8149285689606
7737,7737,340.78022216810984,341.8901815900867
7738,7738,340.78022216810984,341.8154883035689
7739,7739,340.78022216810984,341.8511767192668
7740,7740,340.78022216810984,344.3529434311825
7741,7741,340.78022216810984,342.62026550353005
7742,7742,340.78022216810984,341.6264982292856
7743,7743,340.78022216810984,341.37561914695164
7744,7744,340.78022216810984,340.94195517386356
7745,7745,340.78022216810984,341.57370772276636
7746,7746,340.78022216810984,341.99218889416466
7747,7747,340.78022216810984,342.61481994147914
7748,7748,340.78022216810984,341.76372576222025
7749,7749,340.78022216810984,341.18598370185424
7750,7750,340.770367746573,340.770367746573
7751,7751,340.448451623508,340.448451623508
7752,7752,340.448451623508,341.06684327755266
7753,7753,340.448451623508,343.1806360205481
7754,7754,340.0429366348862,340.0429366348862
7755,7755,340.0429366348862,341.7414717299618
7756,7756,340.0429366348862,342.7321000407817
7757,7757,340.0429366348862,340.8339330923945
7758,7758,340.0429366348862,343.24714275075456
7759,7759,340.0429366348862,341.76728866978004
7760,7760,340.0429366348862,341.2676415133423
7761,7761,340.0429366348862,343.2348389309879
7762,7762,340.0429366348862,341.8135584868811
7763,7763,340.0429366348862,340.91161310034295
7764,7764,340.0429366348862,341.1820348482888
7765,7765,340.0429366348862,342.35157604185747
7766,7766,340.0429366348862,341.54576868842236
7767,7767,340.0429366348862,340.6270442157447
7768,7768,340.0429366348862,342.6282372527533
7769,7769,340.0429366348862,341.0294294734303
7770,7770,340.0429366348862,341.27977158132876
7771,7771,340.0429366348862,340.8098396144787
7772,7772,340.0429366348862,340.20532266072763
7773,7773,340.0429366348862,341.95310898892336
7774,7774,340.0429366348862,342.30716108150773
7775,7775,340.0429366348862,341.1043205551203
7776,7776,340.0429366348862,341.813017529738
7777,7777,340.0429366348862,341.8943851096312
7778,7778,340.0429366348862,341.3118304371908
7779,7779,340.0429366348862,341.8140437437241
7780,7780,339.8891271272492,339.8891271272492
7781,7781,339.8891271272492,341.5726851403874
7782,7782,339.8891271272492,340.24536525479607
7783,7783,339.8891271272492,340.9900939774177
7784,7784,339.8891271272492,342.75382505657626
7785,7785,339.8891271272492,341.15419565169685
7786,7786,339.8891271272492,340.7870133313995
7787,7787,339.8891271272492,340.8240037000083
7788,7788,339.8891271272492,340.7731710691187
7789,7789,339.8891271272492,340.8949380365801
7790,7790,339.8891271272492,341.0424533921456
7791,7791,339.8891271272492,342.5658367463952
7792,7792,339.8891271272492,341.1608909877091
7793,7793,339.8891271272492,340.5826039574674
7794,7794,339.8891271272492,341.271765690596
7795,7795,339.8891271272492,341.18598370185424
7796,7796,339.8891271272492,340.72656035851867
7797,7797,339.8891271272492,341.21805193649726
7798,7798,339.8891271272492,341.72964957687924
7799,7799,339.8891271272492,340.8609789525515
7800,7800,339.8891271272492,340.79149301717814
7801,7801,339.7904083025072,339.7904083025072
7802,7802,339.7904083025072,343.0335057135108
7803,7803,339.7904083025072,340.5685242008492
7804,7804,339.7904083025072,342.83424901556924
7805,7805,339.7904083025072,342.2184426043802
7806,7806,339.7904083025072,341.8160393955305
7807,7807,339.7904083025072,342.9184220948198
7808,7808,339.7904083025072,340.0825521389351
7809,7809,339.7904083025072,342.68653945194194
7810,7810,339.7904083025072,341.83718538615733
7811,7811,339.7904083025072,340.06663853259363
7812,7812,339.7904083025072,341.6037669762869
7813,7813,339.7904083025072,341.48076505563694
7814,7814,339.7904083025072,340.9406645669803
7815,7815,339.7904083025072,342.8399183806293
7816,7816,339.7904083025072,342.8205936528109
7817,7817,339.7904083025072,342.45649076348946
7818,7818,339.3573315371075,339.3573315371075
7819,7819,339.3573315371075,340.7220561060791
7820,7820,339.3573315371075,340.43085964402894
7821,7821,339.3573315371075,340.4226594181933
7822,7822,339.3573315371075,340.34270661423136
7823,7823,339.3573315371075,340.54620371929275
7824,7824,339.3573315371075,342.20592841099466
7825,7825,338.9549597119543,338.9549597119543
7826,7826,338.9549597119543,339.73814907607823
7827,7827,338.9549597119543,340.4712412631239
7828,7828,338.9549597119543,341.5157201537981
7829,7829,338.9549597119543,340.2732140505315
7830,7830,338.9549597119543,342.65371291396224
7831,7831,338.9549597119543,342.72964459182714
7832,7832,338.9549597119543,342.89253514578223
7833,7833,338.9549597119543,343.2645831204183
7834,7834,338.9549597119543,339.9037651839184
7835,7835,338.9549597119543,340.20492100203745
7836,7836,338.9549597119543,342.20062372818506
7837,7837,338.9549597119543,340.7892479055061
7838,7838,338.9549597119543,341.308823887317
7839,7839,338.9549597119543,340.7440005849365
7840,7840,338.9549597119543,340.16853308910066
7841,7841,338.9549597119543,341.80834280072975
7842,7842,338.9549597119543,340.34962009039623
7843,7843,338.9549597119543,340.77141665280845
7844,7844,338.9549597119543,340.1603586596705
7845,7845,338.9549597119543,340.04858297202617
7846,7846,338.9549597119543,340.448451623508
7847,7847,338.9549597119543,340.6270442157447
7848,7848,338.9549597119543,340.86186076510796
7849,7849,338.9549597119543,341.3847773656952
7850,7850,338.9549597119543,342.18961083161724
7851,7851,338.9549597119543,339.6656997830925
7852,7852,338.9549597119543,339.34897808438836
7853,7853,338.9549597119543,339.76997904080105
7854,7854,338.9549597119543,342.46800045370935
7855,7855,338.9549597119543,340.85559544549346
7856,7856,338.9549597119543,341.932221920334
7857,7857,338.9549597119543,341.96580743089544
7858,7858,338.9549597119543,341.71013737056956
7859,7859,338.9549597119543,341.229146203908
7860,7860,338.9549597119543,340.1377365836941
7861,7861,338.9549597119543,340.9442374483842
7862,7862,338.9549597119543,341.0932397786047
7863,7863,338.9549597119543,341.2709777595382
7864,7864,338.9549597119543,340.1395944802367
7865,7865,338.9549597119543,341.07084484862236
7866,7866,338.9549597119543,339.6813647757506
7867,7867,338.9549597119543,341.90877264265947
7868,7868,338.9549597119543,339.1960603226748
7869,7869,338.9549597119543,340.9003842444768
7870,7870,338.9549597119543,340.15262397815303
7871,7871,338.9549597119543,342.04614182445897
7872,7872,338.9549597119543,339.7073217266884
7873,7873,338.9549597119543,339.0425168860315
7874,7874,338.9549597119543,340.1136042375286
7875,7875,338.9549597119543,340.18155387433575
7876,7876,338.9549597119543,340.0656366954114
7877,7877,338.746876969877,338.746876969877
7878,7878,338.746876969877,342.5528356385414
7879,7879,338.746876969877,340.1800878595847
7880,7880,338.746876969877,341.27353356678077
7881,7881,338.746876969877,339.04997820871716
7882,7882,338.746876969877,340.9855421372788
7883,7883,338.746876969877,339.94289540164016
7884,7884,338.746876969877,342.9093980219974
7885,7885,338.746876969877,340.2194814590273
7886,7886,338.746876969877,341.16519443497504
7887,7887,338.746876969877,341.06239681885756
7888,7888,338.746876969877,339.43838987355997
7889,7889,338.746876969877,340.11132910913244
7890,7890,338.746876969877,340.0566538569024
7891,7891,338.746876969877,339.73814907607823
7892,7892,338.746876969877,341.01299106191345
7893,7893,338.746876969877,340.474272309383
7894,7894,338.746876969877,339.89606220424815
7895,7895,338.746876969877,339.5040554851377
7896,7896,338.0384795300977,338.0384795300977
7897,7897,338.0384795300977,340.12357818333527
7898,7898,338.0384795300977,339.9209567577927
7899,7899,338.0384795300977,338.99355659471905
7900,7900,338.0384795300977,339.302159714811
7901,7901,338.0384795300977,339.7256936490287
7902,7902,338.0384795300977,338.76613571774175
7903,7903,338.0384795300977,340.8006960313579
7904,7904,338.0384795300977,340.02429449308
7905,7905,338.0384795300977,339.31694169823703
7906,7906,338.0384795300977,340.1779586676076
7907,7907,338.0384795300977,340.53053598244105
7908,7908,338.0384795300977,339.43165498857974
7909,7909,338.0384795300977,341.69192381292356
7910,7910,338.0384795300977,339.9943891767033
7911,7911,338.0384795300977,340.67149011777195
7912,7912,338.0384795300977,339.83169140617235
7913,7913,338.0384795300977,339.1956203839402
7914,7914,338.0384795300977,340.46750339060816
7915,7915,338.0384795300977,339.5217343241956
7916,7916,338.0384795300977,340.74087990297187
7917,7917,338.0384795300977,339.5252507383501
7918,7918,338.0384795300977,340.6201515782318
7919,7919,338.0384795300977,339.1331661761641
7920,7920,338.0384795300977,339.4537396753981
7921,7921,338.0384795300977,339.5643857624135
7922,7922,338.0384795300977,339.6521692733303
7923,7923,338.0384795300977,341.3589233331895
7924,7924,338.0384795300977,340.2196500481463
7925,7925,338.0384795300977,341.34746120339975
7926,7926,338.0384795300977,339.3836055446669
7927,7927,338.0384795300977,339.432808421579
7928,7928,338.0384795300977,340.66499018637523
7929,7929,338.0384795300977,339.2285434563713
7930,7930,338.0384795300977,339.5510471811782
7931,7931,338.0384795300977,340.3151463105166
7932,7932,338.0384795300977,341.4774724507539
7933,7933,338.0384795300977,341.07671605744736
7934,7934,338.0384795300977,341.2024471222089
7935,7935,338.0384795300977,341.0103656482169
7936,7936,338.0384795300977,340.80256536652945
7937,7937,338.0384795300977,339.95616014890993
7938,7938,337.84030919129424,337.84030919129424
7939,7939,337.84030919129424,341.0458343122954
7940,7940,337.84030919129424,339.33450073784957
7941,7941,337.84030919129424,339.32019422188785
7942,7942,337.84030919129424,340.72419783314234
7943,7943,337.84030919129424,339.8972870647533
7944,7944,337.84030919129424,339.43838987355997
7945,7945,337.84030919129424,339.302159714811
7946,7946,337.84030919129424,340.2164842058931
7947,7947,337.84030919129424,338.9549597119543
7948,7948,337.84030919129424,339.94040469965483
7949,7949,337.84030919129424,339.9736721809668
7950,7950,337.84030919129424,340.306248570392
7951,7951,337.84030919129424,338.8395826095134
7952,7952,337.84030919129424,339.84580531058
7953,7953,337.84030919129424,340.457499421723
7954,7954,337.84030919129424,339.04248568911726
7955,7955,337.84030919129424,339.4878936283377
7956,7956,337.84030919129424,339.35694967397194
