,trial,best_distance,learning_curve
12620,12620,292.92893357482285,293.67031948369623
12621,12621,292.92893357482285,295.3110005334309
12622,12622,292.92893357482285,293.78338522870183
12623,12623,292.92893357482285,293.0966236671095
12624,12624,292.92893357482285,292.9669301334142
12625,12625,292.92893357482285,293.6307951566104
12626,12626,292.92893357482285,294.76751401794064
12627,12627,292.92893357482285,294.0164826424012
12628,12628,292.92893357482285,293.30640498156504
12629,12629,292.92893357482285,293.65864518459034
12630,12630,292.92893357482285,294.24473648130686
12631,12631,292.92893357482285,294.54571927346444
12632,12632,292.92893357482285,294.0606504510972
12633,12633,292.81567582854143,292.81567582854143
12634,12634,292.81567582854143,293.6171948743478
12635,12635,292.81567582854143,293.7708028767049
12636,12636,292.81567582854143,293.4161782931115
12637,12637,292.81567582854143,296.0116473792979
12638,12638,292.81567582854143,294.62687516670553
12639,12639,292.81567582854143,294.4099278722885
12640,12640,292.81567582854143,293.663207997623
12641,12641,292.81567582854143,293.7333163817275
12642,12642,292.81567582854143,295.12270726513214
12643,12643,292.81567582854143,293.34261494389114
12644,12644,292.81567582854143,293.8794688994805
12645,12645,292.2970155745587,292.2970155745587
12646,12646,292.2970155745587,295.79077416393375
12647,12647,292.2970155745587,293.54191225727055
12648,12648,292.2970155745587,293.7098001467321
12649,12649,292.2970155745587,293.39885202710116
12650,12650,292.2970155745587,294.87742513752823
12651,12651,292.2970155745587,293.22464408823754
12652,12652,292.2970155745587,294.84692325022854
12653,12653,292.2970155745587,293.06844613593626
12654,12654,292.2970155745587,293.94180991179775
12655,12655,292.2970155745587,293.2783654787914
12656,12656,292.2970155745587,294.46404424074717
12657,12657,292.2970155745587,293.17433863561496
12658,12658,292.2970155745587,294.4080297398787
12659,12659,292.2970155745587,295.104864030408
12660,12660,292.2970155745587,295.4933167668527
12661,12661,292.2970155745587,293.24143477157133
12662,12662,292.2970155745587,293.964028873195
12663,12663,292.2970155745587,295.54881438382324
12664,12664,292.2970155745587,293.8747994870458
12665,12665,292.2970155745587,295.1977318042415
12666,12666,292.2970155745587,293.93154682471186
12667,12667,292.2970155745587,295.0216047548571
12668,12668,292.2970155745587,292.8495923833122
12669,12669,292.2970155745587,295.1298871456756
12670,12670,292.2970155745587,293.50307436099354
12671,12671,292.2970155745587,292.94552936108073
12672,12672,292.2970155745587,294.64310392101703
12673,12673,292.2970155745587,295.62378985358805
12674,12674,292.2970155745587,293.4730439668246
12675,12675,292.2970155745587,294.4793893822535
12676,12676,292.2970155745587,292.97897507320477
12677,12677,292.2970155745587,292.9152739214152
12678,12678,292.2970155745587,292.55064328840945
12679,12679,292.2970155745587,295.6413403019416
12680,12680,292.2970155745587,293.3217578616
12681,12681,292.2970155745587,295.6418008507926
12682,12682,292.2970155745587,293.23738212528724
12683,12683,292.2970155745587,293.10046540553145
12684,12684,292.2970155745587,293.83119217793853
12685,12685,292.2970155745587,295.22020405066525
12686,12686,292.2970155745587,293.31751388628015
12687,12687,292.2970155745587,293.7667108460071
12688,12688,292.2970155745587,293.36287170620864
12689,12689,292.2970155745587,292.4481432420338
12690,12690,292.2970155745587,293.26534026023376
12691,12691,292.2970155745587,293.5122942714253
12692,12692,292.2970155745587,292.7825843428287
12693,12693,292.2970155745587,296.1500413609283
12694,12694,292.2970155745587,292.70216458208535
12695,12695,292.2970155745587,293.3337340632123
12696,12696,292.2970155745587,294.7927831906208
12697,12697,292.2970155745587,293.8811034997147
12698,12698,292.2970155745587,293.426408781108
12699,12699,292.2970155745587,292.95564657428065
12700,12700,292.2970155745587,293.4484711200422
12701,12701,292.2970155745587,293.6809016282398
12702,12702,292.2970155745587,292.50440807680377
12703,12703,292.2970155745587,293.6923377000219
12704,12704,292.2970155745587,293.7133463056446
12705,12705,292.2970155745587,294.12789500333736
12706,12706,292.2970155745587,293.00680067125137
12707,12707,292.2970155745587,293.39189487288223
12708,12708,292.2970155745587,293.03800499416684
12709,12709,292.2970155745587,293.81952692783676
12710,12710,292.2970155745587,293.602372737147
12711,12711,292.2970155745587,292.4702016292187
12712,12712,292.2970155745587,294.7684407971569
12713,12713,292.2970155745587,292.8697266538044
12714,12714,292.2970155745587,292.3912233331801
12715,12715,292.2970155745587,292.7688492804197
12716,12716,292.2970155745587,295.44902561982036
12717,12717,292.2970155745587,292.8713732052454
12718,12718,292.2970155745587,294.02377169990154
12719,12719,292.2970155745587,292.58616428374893
12720,12720,292.2970155745587,294.09715265410637
12721,12721,292.2970155745587,292.36183044719485
12722,12722,292.2970155745587,293.0239537475011
12723,12723,292.2970155745587,296.1010443666857
12724,12724,292.2970155745587,292.97224129228834
12725,12725,292.2970155745587,292.6723210906286
12726,12726,292.2970155745587,292.4228777410807
12727,12727,292.2970155745587,295.05454162032413
12728,12728,292.2970155745587,293.5550565096705
12729,12729,292.2970155745587,295.35490269471063
12730,12730,292.2970155745587,293.3550546408022
12731,12731,292.2970155745587,292.50199195996055
12732,12732,292.2970155745587,295.93584650440715
12733,12733,292.2970155745587,295.0444084431374
12734,12734,292.2970155745587,294.4456398382276
12735,12735,292.2970155745587,295.2660822320519
12736,12736,292.2970155745587,292.7753744992251
12737,12737,292.2970155745587,293.75081820160835
12738,12738,292.2970155745587,292.9084149449286
12739,12739,292.2970155745587,293.9318254468136
12740,12740,292.2970155745587,293.2659934338471
12741,12741,292.2970155745587,293.7099372743934
12742,12742,292.2970155745587,292.7041932085252
12743,12743,292.2970155745587,295.64259163465783
12744,12744,292.2970155745587,293.01615553837905
12745,12745,292.2970155745587,292.70216458208535
12746,12746,292.2970155745587,292.95286488850104
12747,12747,292.2970155745587,292.55064328840945
12748,12748,292.2970155745587,292.8495923833122
12749,12749,292.2970155745587,293.50265848964267
12750,12750,292.2970155745587,295.292325136123
12751,12751,292.1459938283168,292.1459938283168
12752,12752,292.1459938283168,293.91828336926375
12753,12753,292.1459938283168,293.47820480639564
12754,12754,292.1459938283168,292.7169880451099
12755,12755,292.1459938283168,292.8189045584451
12756,12756,292.1459938283168,293.30764090985707
12757,12757,292.1459938283168,292.5567297206324
12758,12758,292.1459938283168,292.54755859284796
12759,12759,292.1459938283168,292.57201261072953
12760,12760,292.1459938283168,293.60379183636684
12761,12761,292.1459938283168,295.4830354202112
12762,12762,292.1459938283168,295.5840607537433
12763,12763,292.1459938283168,292.8487117106658
12764,12764,292.1459938283168,292.3992703705213
12765,12765,292.1459938283168,292.964325130853
12766,12766,292.1459938283168,292.5462426621335
12767,12767,292.1459938283168,292.842189506685
12768,12768,292.1459938283168,292.5832183522516
12769,12769,292.1459938283168,293.8161898655661
12770,12770,292.1459938283168,293.88568183183605
12771,12771,292.1459938283168,292.50809738960896
12772,12772,292.1459938283168,292.3785834361064
12773,12773,292.1459938283168,293.92118793914426
12774,12774,292.1459938283168,292.5500913902685
12775,12775,292.1459938283168,293.1417912934995
12776,12776,292.1459938283168,293.6953707392989
12777,12777,292.1459938283168,293.13496308954467
12778,12778,292.1459938283168,292.4053925662423
12779,12779,292.1459938283168,292.6904730326415
12780,12780,292.1459938283168,293.7351895690125
12781,12781,292.1459938283168,292.657328277946
12782,12782,292.1459938283168,292.3244319136503
12783,12783,292.1459938283168,292.70583051415997
12784,12784,292.1459938283168,293.3103840156621
12785,12785,292.1459938283168,294.94016468586193
12786,12786,292.1459938283168,293.1893559258976
12787,12787,292.1459938283168,293.723318184795
12788,12788,292.1459938283168,293.54353554978354
12789,12789,292.1459938283168,293.6802218288815
12790,12790,292.1459938283168,292.48257470657603
12791,12791,292.1459938283168,292.95286488850104
12792,12792,292.1459938283168,293.4448071014537
12793,12793,292.1459938283168,292.8388169534018
12794,12794,291.97159653610976,291.97159653610976
12795,12795,291.97159653610976,292.54734120255534
12796,12796,291.97159653610976,292.91108824729093
12797,12797,291.97159653610976,292.7978864030038
12798,12798,291.97159653610976,292.50440807680377
12799,12799,291.97159653610976,292.40787694351354
12800,12800,291.97159653610976,293.4371495043326
12801,12801,291.97159653610976,293.3282561983887
12802,12802,291.97159653610976,293.2843514256935
12803,12803,291.97159653610976,292.6906990287711
12804,12804,291.97159653610976,293.74089926865935
12805,12805,291.97159653610976,292.50621864254197
12806,12806,291.97159653610976,292.55049101574497
12807,12807,291.97159653610976,292.7598294270745
12808,12808,291.97159653610976,292.35276157821914
12809,12809,291.97159653610976,292.18952325984037
12810,12810,291.97159653610976,292.5347426704996
12811,12811,291.97159653610976,292.84683659383
12812,12812,291.97159653610976,292.64387380526597
12813,12813,291.97159653610976,295.1333494477011
12814,12814,291.97159653610976,295.0117594912149
12815,12815,291.97159653610976,293.0714543449606
12816,12816,291.97159653610976,292.8728893391438
12817,12817,291.60713505680155,291.60713505680155
12818,12818,291.60713505680155,293.7853752581924
12819,12819,291.60713505680155,292.6100371833215
12820,12820,291.60713505680155,291.6399583598909
12821,12821,291.60713505680155,294.9820638434965
12822,12822,291.60713505680155,292.4940390382138
12823,12823,291.60713505680155,294.1976068942301
12824,12824,291.60713505680155,293.65614461117104
12825,12825,291.60713505680155,292.56028557433365
12826,12826,291.60713505680155,292.0718316724817
12827,12827,291.60713505680155,293.7919506185031
12828,12828,291.60713505680155,292.3256933242622
12829,12829,291.60713505680155,292.15816866087084
12830,12830,291.60713505680155,292.8392555934293
12831,12831,291.60713505680155,294.2832544465048
12832,12832,291.60713505680155,293.1791547538189
12833,12833,291.60713505680155,293.62219695648685
12834,12834,291.60713505680155,292.7438743038033
12835,12835,291.60713505680155,292.7404613462064
12836,12836,291.60713505680155,294.71500920649163
12837,12837,291.60713505680155,292.7302799382434
12838,12838,291.60713505680155,292.37895612761633
12839,12839,291.60713505680155,292.38121709220263
12840,12840,291.60713505680155,292.5985703582338
12841,12841,291.60713505680155,292.69551166700654
12842,12842,291.60713505680155,292.3992703705213
12843,12843,291.60713505680155,292.58382283965057
12844,12844,291.60713505680155,292.76826502306045
12845,12845,291.60713505680155,292.41022102924876
12846,12846,291.60713505680155,292.39724548580915
12847,12847,291.60713505680155,292.50440807680377
12848,12848,291.60713505680155,291.97159653610976
12849,12849,291.60713505680155,292.70843541932504
12850,12850,291.60713505680155,292.5371271172304
12851,12851,291.3894300656464,291.3894300656464
12852,12852,291.3894300656464,291.5824511303514
12853,12853,291.3894300656464,293.1487369083786
12854,12854,291.3894300656464,295.15338461685417
12855,12855,291.3894300656464,292.3032089081287
12856,12856,291.3894300656464,294.37198041670973
12857,12857,291.3894300656464,295.1820339844209
12858,12858,291.3894300656464,294.0353308072916
12859,12859,291.3894300656464,293.08674359120334
12860,12860,291.3894300656464,294.0373793437966
12861,12861,291.3894300656464,293.50012300456353
12862,12862,291.3894300656464,292.8575371725337
12863,12863,291.3894300656464,292.7354552316765
12864,12864,291.3894300656464,292.2828512375385
12865,12865,291.3894300656464,291.7936645234591
12866,12866,291.3894300656464,293.17893411882585
12867,12867,291.3894300656464,292.9020466623959
12868,12868,291.3894300656464,294.84259427523335
12869,12869,291.3894300656464,291.40777477367266
12870,12870,291.3894300656464,292.38433276402344
12871,12871,291.3894300656464,291.9611708945727
12872,12872,291.3894300656464,294.1068315079793
12873,12873,291.3894300656464,293.44284593942064
12874,12874,291.3894300656464,294.82882141132495
12875,12875,291.3894300656464,293.50069998526124
12876,12876,291.3894300656464,291.9071357973004
12877,12877,291.3894300656464,292.9680487588126
12878,12878,291.3894300656464,292.197810448574
12879,12879,291.3894300656464,291.69064799287656
12880,12880,291.3894300656464,293.60560923562554
12881,12881,291.3894300656464,292.1236062064109
12882,12882,291.3894300656464,294.78710224657186
12883,12883,291.3894300656464,292.3904565074963
12884,12884,291.3894300656464,292.2387434581699
12885,12885,291.3894300656464,294.4136153730515
12886,12886,291.3894300656464,293.21334486764954
12887,12887,291.3894300656464,293.7509660665959
12888,12888,291.3894300656464,293.3050001785342
12889,12889,291.3894300656464,294.14830964893093
12890,12890,291.3894300656464,291.4165751256235
12891,12891,291.3894300656464,291.6849596098891
12892,12892,291.3894300656464,292.3256933242622
12893,12893,291.3894300656464,292.6162790219243
12894,12894,291.3894300656464,292.35954677316613
12895,12895,291.3894300656464,291.4675924948139
12896,12896,291.3894300656464,291.7408393721499
12897,12897,291.3894300656464,292.18952325984037
12898,12898,291.3894300656464,293.5554471148757
12899,12899,291.3894300656464,292.35276157821914
12900,12900,291.3894300656464,293.6627500244031
12901,12901,291.3894300656464,294.82035755859397
12902,12902,291.3894300656464,292.29654323836803
12903,12903,291.3894300656464,292.22030432051275
12904,12904,291.3894300656464,293.8065091487211
12905,12905,291.3894300656464,293.13558594783353
12906,12906,291.3894300656464,291.62890286154345
12907,12907,291.3894300656464,292.92029130483866
12908,12908,291.3894300656464,292.6694337250561
12909,12909,291.3894300656464,292.4076292280022
12910,12910,291.3894300656464,291.4114923515702
12911,12911,291.3894300656464,291.40659637120444
12912,12912,291.3894300656464,292.016289681431
12913,12913,291.3894300656464,292.49222844456506
12914,12914,291.3894300656464,293.67103122572826
12915,12915,291.3894300656464,291.514881777634
12916,12916,291.3894300656464,292.4391082705863
12917,12917,291.3894300656464,294.1995459531515
12918,12918,291.3894300656464,291.5693325864827
12919,12919,291.3894300656464,291.71137360978565
12920,12920,291.3894300656464,292.8910303541478
12921,12921,291.3894300656464,293.83667141733014
12922,12922,291.3894300656464,291.61408386784643
12923,12923,291.3894300656464,292.40698129717794
12924,12924,291.3894300656464,291.8006972443899
12925,12925,291.3894300656464,294.963438752097
12926,12926,291.3894300656464,291.8485936059931
12927,12927,291.3889442670659,291.3889442670659
12928,12928,291.3889442670659,292.74213284428043
12929,12929,291.3889442670659,292.73886678524985
12930,12930,291.3889442670659,291.7486375720415
12931,12931,291.3889442670659,293.80888669707883
12932,12932,291.3889442670659,292.1725600521617
12933,12933,291.3889442670659,291.6936008846407
12934,12934,291.3889442670659,292.0534237117263
12935,12935,291.3889442670659,292.5402824738116
12936,12936,291.3889442670659,292.1581106343624
12937,12937,291.3889442670659,293.38477942131817
12938,12938,291.3889442670659,292.0589358001212
12939,12939,291.3889442670659,291.65872410746283
12940,12940,291.3889442670659,292.56249402252945
12941,12941,291.3889442670659,291.5824511303514
12942,12942,291.3889442670659,291.40777477367266
12943,12943,291.3889442670659,292.2298317955599
12944,12944,291.3889442670659,291.4787231305938
12945,12945,291.3889442670659,291.98327765374484
12946,12946,291.3889442670659,292.40752760436703
12947,12947,291.3889442670659,291.7936645234591
12948,12948,291.3889442670659,291.4067924608665
12949,12949,291.3889442670659,291.3894300656464
12950,12950,291.3889442670659,291.40731634344706
12951,12951,291.3889442670659,293.04945242251813
12952,12952,291.3889442670659,292.6008377185349
12953,12953,291.3889442670659,291.47445878365136
12954,12954,291.3889442670659,292.11030576162466
12955,12955,291.3889442670659,292.0935850052579
12956,12956,291.3889442670659,291.5996729062595
12957,12957,291.3889442670659,292.0884011138746
12958,12958,291.3889442670659,294.86901212156585
12959,12959,291.3889442670659,291.6397141957749
12960,12960,291.3889442670659,294.2368885544037
12961,12961,291.3889442670659,294.0175894224102
12962,12962,291.3889442670659,291.60727734858426
12963,12963,291.3889442670659,291.479178232434
12964,12964,291.3889442670659,294.1267793502603
12965,12965,291.3889442670659,293.02389457465364
12966,12966,291.3889442670659,292.247896610818
12967,12967,291.3889442670659,293.35232640146273
12968,12968,291.3889442670659,292.8074230690407
12969,12969,291.3889442670659,291.6699391564531
12970,12970,291.3889442670659,293.4491711938498
12971,12971,291.3889442670659,291.47402819658066
12972,12972,291.3889442670659,293.63107469383834
12973,12973,291.3889442670659,292.43345025048916
12974,12974,291.3889442670659,291.83361091674436
12975,12975,291.3889442670659,291.4996383325026
12976,12976,291.3889442670659,292.55908749940824
12977,12977,291.3889442670659,292.63326748140406
12978,12978,291.1043892116156,291.1043892116156
12979,12979,291.1043892116156,293.6365567562644
12980,12980,291.1043892116156,291.3449522319586
12981,12981,291.1043892116156,291.74594897605635
12982,12982,291.1043892116156,292.7048135756143
12983,12983,291.1043892116156,294.175026227717
12984,12984,291.1043892116156,292.8684330731635
12985,12985,291.1043892116156,291.76178725590773
12986,12986,291.1043892116156,292.68444820891966
12987,12987,291.1043892116156,293.49480566120224
12988,12988,291.1043892116156,291.55852993287624
12989,12989,291.1043892116156,293.85799210430235
12990,12990,291.1043892116156,293.4886326701183
12991,12991,291.1043892116156,291.3889442670659
12992,12992,290.59461786260414,290.59461786260414
12993,12993,290.59461786260414,292.01207824003205
12994,12994,290.59461786260414,291.514881777634
12995,12995,290.59461786260414,291.4184469792269
12996,12996,290.59461786260414,292.2896495167011
12997,12997,290.59461786260414,291.1888913800493
12998,12998,290.59461786260414,291.5693325864827
12999,12999,290.59461786260414,291.58646560156717
13000,13000,290.59461786260414,291.7225428026888
13001,13001,290.59461786260414,292.9502242305444
13002,13002,290.59461786260414,291.36555542553157
13003,13003,290.59461786260414,293.20368932461406
13004,13004,290.59461786260414,293.75499065078174
13005,13005,290.59461786260414,291.5278142622611
13006,13006,290.59461786260414,291.4317076465343
13007,13007,290.59461786260414,291.4855540129833
13008,13008,290.59461786260414,291.4784115871908
13009,13009,290.59461786260414,291.3999695468615
13010,13010,290.59461786260414,292.35070406585874
13011,13011,290.59461786260414,294.09161616520134
13012,13012,290.59461786260414,292.52750538260335
13013,13013,290.59461786260414,292.9116452557294
13014,13014,290.3625854044298,290.3625854044298
13015,13015,290.3625854044298,293.21972681315935
13016,13016,290.3625854044298,291.36720018385415
13017,13017,290.3625854044298,291.09845649707677
13018,13018,290.3625854044298,292.6902746183567
13019,13019,290.3625854044298,293.0845378921406
13020,13020,290.3625854044298,291.56899339243546
13021,13021,290.3625854044298,293.47431660183565
13022,13022,290.3625854044298,291.8217086730683
13023,13023,290.3625854044298,293.2343527358517
13024,13024,290.3625854044298,291.38950367060954
13025,13025,290.3625854044298,291.6411639965219
13026,13026,290.3625854044298,292.8066394692681
13027,13027,290.3625854044298,293.51020076851296
13028,13028,290.3625854044298,292.410540403591
13029,13029,290.3625854044298,293.34103813803137
13030,13030,290.3625854044298,291.4812827827395
13031,13031,290.3625854044298,293.4400255763391
13032,13032,290.3625854044298,291.45238144662545
13033,13033,290.3625854044298,293.06607086230173
13034,13034,290.3625854044298,291.48988417156545
13035,13035,290.3625854044298,291.4850941915004
13036,13036,290.3625854044298,292.3410550292555
13037,13037,290.3625854044298,292.49444857934554
13038,13038,290.3625854044298,291.26680201677743
13039,13039,290.3625854044298,291.46408903479124
13040,13040,290.3625854044298,291.08618148029944
13041,13041,290.3625854044298,291.1043892116156
13042,13042,290.3625854044298,291.24927411567944
13043,13043,290.3625854044298,291.47445878365136
13044,13044,290.3625854044298,291.8291883127126
13045,13045,290.3625854044298,292.009772798923
13046,13046,290.3625854044298,291.8139736992803
13047,13047,290.3625854044298,292.08324719795047
13048,13048,290.1324451487311,290.1324451487311
13049,13049,290.1324451487311,290.44562062039864
13050,13050,290.1324451487311,292.59097606616604
13051,13051,290.1324451487311,291.6586246027965
13052,13052,290.1324451487311,290.23046884884246
13053,13053,290.1324451487311,292.8157047992545
13054,13054,290.1324451487311,291.06200375530227
13055,13055,290.1324451487311,293.29710361426703
13056,13056,290.1324451487311,291.6191571705433
13057,13057,290.1324451487311,292.5204634465547
13058,13058,290.1324451487311,292.7087022982399
13059,13059,290.1324451487311,291.670096516991
13060,13060,290.1324451487311,291.387472760996
13061,13061,290.1324451487311,292.1896759089166
13062,13062,290.06795454773595,290.06795454773595
13063,13063,290.06795454773595,292.9033937733468
13064,13064,290.06795454773595,290.9693631369159
13065,13065,290.06795454773595,293.17735401456173
13066,13066,290.06795454773595,291.0687669788993
13067,13067,290.06795454773595,290.8433628404696
13068,13068,290.06795454773595,291.7774416783115
13069,13069,290.06795454773595,294.1541137716329
13070,13070,290.06795454773595,290.94267425269385
13071,13071,290.06795454773595,290.37752593359016
13072,13072,290.06795454773595,291.0377632197478
13073,13073,290.06795454773595,291.0665657709745
13074,13074,290.06795454773595,292.32211903959677
13075,13075,290.06795454773595,291.4687564218387
13076,13076,290.06795454773595,291.18009752909467
13077,13077,290.06795454773595,291.45866073255496
13078,13078,290.06795454773595,291.33795195918424
13079,13079,290.06795454773595,290.3597672740315
13080,13080,290.06795454773595,291.3401837334618
13081,13081,290.06795454773595,290.4836535958131
13082,13082,290.06795454773595,291.0817096545751
13083,13083,290.06795454773595,291.1247526935347
13084,13084,289.98495892548743,289.98495892548743
13085,13085,289.98495892548743,291.95591367622126
13086,13086,289.98495892548743,291.9223745280608
13087,13087,289.98495892548743,292.37435191092607
13088,13088,289.98495892548743,291.12498588344187
13089,13089,289.98495892548743,293.4187546180293
13090,13090,289.98495892548743,291.56692371256685
13091,13091,289.98495892548743,291.01490523097743
13092,13092,289.98495892548743,291.4018420591338
13093,13093,289.98495892548743,290.9186879882537
13094,13094,289.98495892548743,291.1043892116156
13095,13095,289.98495892548743,291.9264462335029
13096,13096,289.98495892548743,291.67227796358594
13097,13097,289.98495892548743,290.66835490209843
13098,13098,289.98495892548743,290.31421724060425
13099,13099,289.98495892548743,290.3851585539592
13100,13100,289.98495892548743,292.8581893526282
13101,13101,289.98495892548743,290.4655085600755
13102,13102,289.98495892548743,290.8782373602598
13103,13103,289.9650098936982,289.9650098936982
13104,13104,289.9650098936982,290.1894973206975
13105,13105,289.9650098936982,291.87592422902543
13106,13106,289.9650098936982,290.8607166254147
13107,13107,289.9650098936982,290.3260188047473
13108,13108,289.9650098936982,290.177806661411
13109,13109,289.9650098936982,292.2412334295933
13110,13110,289.9650098936982,290.69707274188954
13111,13111,289.9650098936982,290.5434455840355
13112,13112,289.9650098936982,290.79814419560586
13113,13113,289.9650098936982,290.547715255585
13114,13114,289.9650098936982,291.0714729094897
13115,13115,289.9650098936982,291.20474783755486
13116,13116,289.9650098936982,291.5948491492495
13117,13117,289.9650098936982,291.77759769403673
13118,13118,289.9650098936982,290.4187346607007
13119,13119,289.9650098936982,290.4913786478366
13120,13120,289.9650098936982,290.6901530733248
13121,13121,289.9650098936982,290.3813625975961
13122,13122,289.9650098936982,290.2848347980037
13123,13123,289.9650098936982,290.30935239355364
13124,13124,289.9650098936982,291.66848721462867
13125,13125,289.9650098936982,290.9104067364897
13126,13126,289.9650098936982,291.43462553583987
13127,13127,289.9650098936982,291.9425876980442
13128,13128,289.9650098936982,291.9582391698225
13129,13129,289.9650098936982,290.81811329920123
13130,13130,289.9650098936982,290.1180961721555
13131,13131,289.9650098936982,291.402134825107
13132,13132,289.9650098936982,290.4949882134552
13133,13133,289.9650098936982,291.01959406655664
13134,13134,289.9650098936982,290.2504743081239
13135,13135,289.9650098936982,292.91054387814984
13136,13136,289.9650098936982,292.7039850151832
13137,13137,289.9650098936982,292.6945152363933
13138,13138,289.9650098936982,290.966396547086
13139,13139,289.9650098936982,290.78247540453907
13140,13140,289.9650098936982,291.96709302531025
13141,13141,289.9650098936982,290.8433628404696
13142,13142,289.9650098936982,290.37752593359016
13143,13143,289.9650098936982,290.37752593359016
13144,13144,289.9650098936982,290.31421724060425
13145,13145,289.9650098936982,290.7534534739383
13146,13146,289.6234949123291,289.6234949123291
13147,13147,289.6234949123291,290.90084371289004
13148,13148,289.6234949123291,290.4836535958131
13149,13149,289.6234949123291,290.66835490209843
13150,13150,289.6234949123291,291.56699068340623
13151,13151,289.6234949123291,290.81824015820007
13152,13152,289.6234949123291,290.05231824023525
13153,13153,289.6234949123291,290.00362007169633
13154,13154,289.6234949123291,290.164159987468
13155,13155,289.6234949123291,289.955494801925
13156,13156,289.6234949123291,290.26099724355396
13157,13157,289.6234949123291,290.2333956237237
13158,13158,289.6234949123291,290.2497583626627
13159,13159,289.6234949123291,290.5854959037702
13160,13160,289.6234949123291,290.72648315241395
13161,13161,289.6234949123291,293.1062374129999
13162,13162,289.5092750044012,289.5092750044012
13163,13163,289.5092750044012,290.31627852971195
13164,13164,289.5092750044012,290.3647370894988
13165,13165,289.5092750044012,291.2334238126228
13166,13166,289.5092750044012,290.64958895379596
13167,13167,289.5092750044012,290.35882886086824
13168,13168,289.5092750044012,292.0810695795379
13169,13169,289.5092750044012,291.21663493105257
13170,13170,289.5092750044012,291.1421808509363
13171,13171,289.5092750044012,290.88700696331534
13172,13172,289.5092750044012,290.73044028703447
13173,13173,289.5092750044012,290.669946852295
13174,13174,289.5092750044012,292.94053673024183
13175,13175,289.5092750044012,292.66476830946607
13176,13176,289.5092750044012,291.2766825449873
13177,13177,289.5092750044012,290.07588998543554
13178,13178,289.5092750044012,290.5013981509324
13179,13179,289.5092750044012,290.32957227524093
13180,13180,289.5092750044012,290.61555490070793
13181,13181,289.5092750044012,289.6624826092285
13182,13182,289.5092750044012,290.6151340862124
13183,13183,289.0937751928182,289.0937751928182
13184,13184,289.0937751928182,291.16991260924965
13185,13185,289.0937751928182,292.52053407705574
13186,13186,289.0937751928182,289.86555118278545
13187,13187,289.0937751928182,291.41386491343945
13188,13188,289.0937751928182,290.28886423712345
13189,13189,289.0937751928182,291.1309962564968
13190,13190,289.0937751928182,292.53937600469516
13191,13191,289.0937751928182,290.27014738781764
13192,13192,289.0937751928182,290.69089119199504
13193,13193,289.0937751928182,290.3798604205026
13194,13194,289.0937751928182,291.9236290464012
13195,13195,289.0937751928182,289.867891706358
13196,13196,289.0937751928182,290.09826977764004
13197,13197,289.0937751928182,289.7812942704892
13198,13198,289.0937751928182,290.3665579879778
13199,13199,289.0937751928182,290.8078865484693
13200,13200,289.0937751928182,290.0080706545208
13201,13201,289.0824471837103,289.0824471837103
13202,13202,289.0824471837103,289.49276713093815
13203,13203,289.0824471837103,289.59968715345593
13204,13204,289.0824471837103,289.7115158781629
13205,13205,289.0824471837103,290.1782134380395
13206,13206,289.0824471837103,292.080984483579
13207,13207,289.0824471837103,290.5431133901081
13208,13208,289.0824471837103,291.34596481512347
13209,13209,289.0824471837103,291.63688751415435
13210,13210,289.0824471837103,291.63458475121905
13211,13211,289.0824471837103,290.1379851929371
13212,13212,289.0824471837103,289.90421200049434
13213,13213,289.0824471837103,292.5535976490064
13214,13214,289.0824471837103,290.6276867056613
13215,13215,288.6456532193464,288.6456532193464
13216,13216,288.6456532193464,293.3651530850094
13217,13217,288.6456532193464,289.3725809850526
13218,13218,288.6456532193464,290.5130529964078
13219,13219,288.6456532193464,290.5709425432754
13220,13220,288.6456532193464,291.3471795517792
13221,13221,288.6456532193464,289.9679696290056
13222,13222,288.6456532193464,290.5562775562673
13223,13223,288.6456532193464,290.23858202545773
13224,13224,288.6456532193464,291.3562814995645
13225,13225,288.6456532193464,289.91225712802424
13226,13226,288.6456532193464,289.9948072146904
13227,13227,288.6456532193464,292.57704885074605
13228,13228,288.6456532193464,289.6318482650058
13229,13229,288.6456532193464,290.7381392122536
13230,13230,288.6456532193464,289.95920189955217
13231,13231,288.6456532193464,291.1082053587923
13232,13232,288.6456532193464,290.2570763615692
13233,13233,288.6456532193464,291.4488220690176
13234,13234,288.6456532193464,289.95517600240686
13235,13235,288.6456532193464,291.0630495991638
13236,13236,288.6456532193464,290.81790097112906
13237,13237,288.6456532193464,291.3585092579036
13238,13238,288.6456532193464,292.09488583752335
13239,13239,288.6456532193464,289.2614768342733
13240,13240,288.6456532193464,290.55577707095085
13241,13241,288.6456532193464,291.0967939897842
13242,13242,288.6456532193464,290.02496016333214
13243,13243,288.6456532193464,291.72197770889653
13244,13244,288.6456532193464,289.7812942704892
13245,13245,288.6456532193464,290.3311794272649
13246,13246,288.6456532193464,289.86555118278545
13247,13247,288.6456532193464,290.1328158235732
13248,13248,288.6456532193464,289.9758633519977
13249,13249,288.6456532193464,289.45372818701475
13250,13250,288.6456532193464,290.2168677941461
13251,13251,288.6456532193464,289.26207905711243
13252,13252,288.6456532193464,289.9021791933089
13253,13253,288.6456532193464,289.83532629269035
13254,13254,288.6456532193464,289.6328206436758
13255,13255,288.6456532193464,291.8916701404066
13256,13256,288.6456532193464,290.18502301880574
