,trial,best_distance,learning_curve
5210,5210,380.1625971904163,382.71860372727076
5211,5211,380.1625971904163,381.7481181988284
5212,5212,380.1625971904163,381.27415594970205
5213,5213,380.1625971904163,383.04108828849286
5214,5214,380.1625971904163,380.452638365041
5215,5215,380.1625971904163,380.51270819696845
5216,5216,380.1625971904163,382.1155733640674
5217,5217,380.1625971904163,383.16124715695554
5218,5218,380.1625971904163,381.31691981625016
5219,5219,380.1625971904163,380.57421495174555
5220,5220,380.1625971904163,381.39751740547126
5221,5221,380.1625971904163,380.27940689820474
5222,5222,380.1625971904163,380.6193951030902
5223,5223,380.1625971904163,381.0217720986172
5224,5224,380.1625971904163,380.7176538022858
5225,5225,380.1625971904163,381.2410765272891
5226,5226,380.1625971904163,381.1541204173428
5227,5227,380.1625971904163,381.1987695740378
5228,5228,380.1625971904163,381.3949386851285
5229,5229,380.1625971904163,381.29682350815534
5230,5230,380.1625971904163,381.5580609466698
5231,5231,380.0498033185193,380.0498033185193
5232,5232,380.0498033185193,381.1347645907505
5233,5233,380.0498033185193,381.05301839807333
5234,5234,380.0498033185193,380.6372139978254
5235,5235,380.0498033185193,381.07868323335043
5236,5236,380.0498033185193,381.1603154153932
5237,5237,380.0498033185193,381.5628608810408
5238,5238,380.0498033185193,380.94927028547716
5239,5239,380.0498033185193,381.014874245294
5240,5240,380.0498033185193,381.84928214865334
5241,5241,380.0498033185193,381.1366376829002
5242,5242,380.0498033185193,381.3045708666937
5243,5243,380.0498033185193,381.1252699286298
5244,5244,380.0498033185193,380.63489953316565
5245,5245,380.0498033185193,381.2290099455087
5246,5246,380.0498033185193,381.0880758398427
5247,5247,380.0498033185193,381.0390038875816
5248,5248,380.0498033185193,381.2405952036252
5249,5249,380.0498033185193,380.5555828418726
5250,5250,380.0498033185193,380.6715209205398
5251,5251,380.0498033185193,382.2306266368702
5252,5252,380.0498033185193,380.23215068810447
5253,5253,380.0498033185193,380.73066881687123
5254,5254,380.0498033185193,380.5003790098516
5255,5255,380.0498033185193,381.9042057247531
5256,5256,380.0498033185193,381.59164947768414
5257,5257,380.0498033185193,380.3245670216704
5258,5258,380.0498033185193,381.2945688622028
5259,5259,380.0498033185193,381.41251447500025
5260,5260,380.0498033185193,380.23035455993625
5261,5261,380.0498033185193,380.1340172429759
5262,5262,380.0498033185193,380.1109835933678
5263,5263,380.0498033185193,380.7083032191473
5264,5264,379.96979938611247,379.96979938611247
5265,5265,379.96979938611247,380.6557375032322
5266,5266,379.96979938611247,382.4386141588911
5267,5267,379.96979938611247,381.057449756893
5268,5268,379.96979938611247,381.4287660407007
5269,5269,379.96979938611247,380.516247529558
5270,5270,379.96979938611247,380.8546288197316
5271,5271,379.96979938611247,380.24953852634343
5272,5272,379.96979938611247,380.0228546669297
5273,5273,379.96979938611247,380.2768295855115
5274,5274,379.96979938611247,380.4330918303543
5275,5275,379.96979938611247,380.19404004220513
5276,5276,379.96979938611247,380.5835005083727
5277,5277,379.96979938611247,380.493797193423
5278,5278,379.96979938611247,380.3861982016668
5279,5279,379.96979938611247,380.59526734784475
5280,5280,379.96979938611247,380.68059445125226
5281,5281,379.9536110777139,379.9536110777139
5282,5282,379.9536110777139,380.8032909010775
5283,5283,379.9536110777139,380.63680792694856
5284,5284,379.9536110777139,380.8387558171996
5285,5285,379.9536110777139,380.58926223951846
5286,5286,379.9536110777139,380.65116217349544
5287,5287,379.9536110777139,380.6144183865054
5288,5288,379.9536110777139,380.62693637226084
5289,5289,379.9536110777139,380.6011046060142
5290,5290,379.9536110777139,380.3325514627886
5291,5291,379.9536110777139,380.2278168049366
5292,5292,379.9536110777139,380.9237516891874
5293,5293,379.45763348920053,379.45763348920053
5294,5294,379.45763348920053,380.2002759926455
5295,5295,379.45763348920053,380.63489953316565
5296,5296,379.45763348920053,380.3031437688743
5297,5297,379.45763348920053,380.5950249654878
5298,5298,379.45763348920053,380.6133229947455
5299,5299,379.45763348920053,382.4962549237424
5300,5300,379.45763348920053,380.40708512712575
5301,5301,379.45763348920053,380.78928238569836
5302,5302,379.45763348920053,382.3644828517586
5303,5303,379.45763348920053,382.32804484388333
5304,5304,379.1840220887593,379.1840220887593
5305,5305,379.17532813426317,379.17532813426317
5306,5306,379.17532813426317,381.75257547009716
5307,5307,379.17532813426317,379.35762841294945
5308,5308,379.17532813426317,380.1460049223169
5309,5309,379.17532813426317,379.38344673417237
5310,5310,379.17532813426317,381.03185698480223
5311,5311,379.17532813426317,382.18004916900423
5312,5312,379.17532813426317,379.93974749206075
5313,5313,379.17532813426317,379.5697299799223
5314,5314,379.17532813426317,379.9091457171907
5315,5315,379.17532813426317,381.4544720127581
5316,5316,379.17532813426317,380.12758085311503
5317,5317,379.17532813426317,379.5432386796542
5318,5318,379.17532813426317,380.66956197118986
5319,5319,379.17532813426317,380.44359975752553
5320,5320,378.95704254804014,378.95704254804014
5321,5321,378.95704254804014,379.2590445991214
5322,5322,378.95704254804014,379.9696757990492
5323,5323,378.95704254804014,379.89169342451106
5324,5324,378.95704254804014,379.99882875799693
5325,5325,378.95704254804014,379.84697348075053
5326,5326,378.95704254804014,380.25699680016163
5327,5327,378.95704254804014,380.1323954081158
5328,5328,378.95704254804014,380.4282673225413
5329,5329,378.95704254804014,380.2525150415557
5330,5330,378.95704254804014,380.2127471308385
5331,5331,378.95704254804014,379.96776381755615
5332,5332,378.95704254804014,380.2657461109997
5333,5333,378.95704254804014,379.9290656567725
5334,5334,378.95704254804014,380.0666001174022
5335,5335,378.95704254804014,379.47366398587644
5336,5336,378.95704254804014,380.38802787540135
5337,5337,378.95704254804014,380.06837954155736
5338,5338,378.95704254804014,380.1408581382136
5339,5339,378.95704254804014,379.89146613797095
5340,5340,378.95704254804014,380.1603125650309
5341,5341,378.95704254804014,380.37159136563884
5342,5342,378.95704254804014,379.86213270475986
5343,5343,378.95704254804014,380.3781022255626
5344,5344,378.95704254804014,381.41326352880026
5345,5345,378.95704254804014,379.4204394004134
5346,5346,378.95704254804014,380.1122187395404
5347,5347,378.95704254804014,379.42905354176014
5348,5348,378.95704254804014,380.2002759926455
5349,5349,378.95704254804014,381.068824685087
5350,5350,378.95704254804014,379.299077137256
5351,5351,378.95704254804014,379.3124384226319
5352,5352,378.95704254804014,380.1515879906242
5353,5353,378.95704254804014,379.61709795070067
5354,5354,378.95704254804014,379.23670824299677
5355,5355,378.95704254804014,380.36561557176327
5356,5356,378.95704254804014,380.785515317922
5357,5357,378.95704254804014,380.71489849534
5358,5358,378.95704254804014,379.5090032040157
5359,5359,378.95704254804014,381.2895099379549
5360,5360,378.5019133434784,378.5019133434784
5361,5361,378.5019133434784,379.2782837581802
5362,5362,378.5019133434784,379.24191464468805
5363,5363,378.5019133434784,379.496674697966
5364,5364,378.5019133434784,378.95890329359383
5365,5365,378.5019133434784,379.2502346791147
5366,5366,378.5019133434784,379.17175071800335
5367,5367,378.5019133434784,379.78318584497543
5368,5368,378.05050647255644,378.05050647255644
5369,5369,378.05050647255644,381.66656276302876
5370,5370,378.05050647255644,379.733758475566
5371,5371,378.05050647255644,378.84449577308953
5372,5372,378.05050647255644,379.1671429054205
5373,5373,378.05050647255644,379.08689188806113
5374,5374,378.05050647255644,379.28184183147454
5375,5375,378.05050647255644,379.16462504268287
5376,5376,378.05050647255644,379.3162371733309
5377,5377,378.05050647255644,379.3075736272164
5378,5378,378.05050647255644,379.4811215986278
5379,5379,378.05050647255644,379.5164703119951
5380,5380,378.05050647255644,379.41537043464615
5381,5381,378.05050647255644,379.2790241265274
5382,5382,378.05050647255644,379.2789467822888
5383,5383,378.05050647255644,379.3349433381251
5384,5384,378.05050647255644,379.3080622403944
5385,5385,378.05050647255644,379.25436904115054
5386,5386,378.05050647255644,378.96152522710065
5387,5387,378.05050647255644,379.39962679054014
5388,5388,378.05050647255644,379.57946174932937
5389,5389,378.05050647255644,379.22682011085715
5390,5390,378.05050647255644,379.58400468785345
5391,5391,378.05050647255644,378.6903451535436
5392,5392,378.05050647255644,378.30338485864354
5393,5393,378.05050647255644,378.7187415361676
5394,5394,378.05050647255644,380.454263793521
5395,5395,378.05050647255644,378.4931472322629
5396,5396,378.05050647255644,379.299077137256
5397,5397,378.05050647255644,380.3270749369082
5398,5398,378.05050647255644,379.19795960929844
5399,5399,378.05050647255644,380.3008407108357
5400,5400,378.05050647255644,380.71376597122185
5401,5401,378.05050647255644,379.54437119293135
5402,5402,378.05050647255644,379.0276628330523
5403,5403,378.05050647255644,378.46401883097474
5404,5404,378.05050647255644,378.8804659181635
5405,5405,377.81062009419617,377.81062009419617
5406,5406,377.81062009419617,381.0467808833958
5407,5407,377.81062009419617,379.65722627761465
5408,5408,377.81062009419617,379.7997523326209
5409,5409,377.81062009419617,380.1625278073763
5410,5410,377.81062009419617,379.6338523370441
5411,5411,377.81062009419617,380.63873375719743
5412,5412,377.81062009419617,379.3530539110578
5413,5413,377.81062009419617,380.20310400987165
5414,5414,377.81062009419617,378.5904216892423
5415,5415,377.81062009419617,380.81402583582656
5416,5416,377.06225205884,377.06225205884
5417,5417,377.06225205884,379.2759889733478
5418,5418,377.06225205884,378.8200141415255
5419,5419,377.06225205884,379.1689380489763
5420,5420,377.06225205884,379.48138734627673
5421,5421,377.06225205884,378.11275950460504
5422,5422,377.06225205884,378.34233795813407
5423,5423,377.06225205884,378.3615422228263
5424,5424,377.06225205884,378.5320171565311
5425,5425,377.06225205884,378.7734222705517
5426,5426,377.06225205884,378.501397176809
5427,5427,377.06225205884,378.79374593619787
5428,5428,377.06225205884,379.0923431564703
5429,5429,377.06225205884,378.9894396737012
5430,5430,377.06225205884,378.96572430804605
5431,5431,377.06225205884,379.37545051325236
5432,5432,377.06225205884,378.3692015163496
5433,5433,377.06225205884,378.61313021842
5434,5434,377.06225205884,378.86336566532054
5435,5435,377.06225205884,378.63920328366385
5436,5436,377.06225205884,378.68033424857845
5437,5437,377.06225205884,378.7331025979756
5438,5438,377.06225205884,378.18453314171546
5439,5439,377.06225205884,379.159168198413
5440,5440,377.06225205884,378.5867661810455
5441,5441,377.06225205884,378.8963912325298
5442,5442,377.06225205884,379.7775098885923
5443,5443,377.06225205884,378.05050647255644
5444,5444,377.06225205884,378.00324355311596
5445,5445,376.4944578906862,376.4944578906862
5446,5446,376.4944578906862,377.53748749178504
5447,5447,376.4944578906862,378.8847986442443
5448,5448,376.4944578906862,379.24104405442455
5449,5449,376.4944578906862,380.0736888792874
5450,5450,376.4944578906862,379.96944851262543
5451,5451,376.4944578906862,378.0010032420057
5452,5452,376.4944578906862,377.80284788396784
5453,5453,376.4944578906862,376.88971000212933
5454,5454,376.4944578906862,380.53776177341115
5455,5455,376.4944578906862,377.84227929095437
5456,5456,376.4944578906862,376.5165839584816
5457,5457,376.4944578906862,377.4942908382331
5458,5458,376.4944578906862,378.7036377634239
5459,5459,376.4944578906862,378.7464149996883
5460,5460,376.4944578906862,378.24567501778824
5461,5461,376.4944578906862,378.6974981046947
5462,5462,376.4944578906862,378.20827859741814
5463,5463,376.4944578906862,378.6672958390241
5464,5464,376.4944578906862,376.9856238575678
5465,5465,376.4944578906862,378.37111263618056
5466,5466,376.4944578906862,378.6528657477175
5467,5467,375.9809008645915,375.9809008645915
5468,5468,375.9809008645915,380.11979085154354
5469,5469,375.9809008645915,379.6180915142344
5470,5470,375.9809008645915,379.49202491189374
5471,5471,375.9809008645915,376.53820270993805
5472,5472,375.9809008645915,377.09074770729836
5473,5473,375.9809008645915,377.6805268522361
5474,5474,375.9809008645915,377.7517703990876
5475,5475,375.9809008645915,377.952207157255
5476,5476,375.9809008645915,378.1129738173373
5477,5477,375.9809008645915,378.11143158931543
5478,5478,375.9809008645915,378.2616108373835
5479,5479,375.9809008645915,378.51515436354737
5480,5480,375.9809008645915,378.3616175213944
5481,5481,375.9809008645915,377.98189968869104
5482,5482,375.9809008645915,378.19928617016257
5483,5483,375.9809008645915,377.44360099952587
5484,5484,375.9809008645915,378.36884972874554
5485,5485,375.9809008645915,376.63970568346156
5486,5486,375.9809008645915,378.03160787104224
5487,5487,375.9809008645915,378.2840877318018
5488,5488,375.9809008645915,378.29791027823484
5489,5489,375.9809008645915,378.3565207630637
5490,5490,375.9809008645915,376.84101105021404
5491,5491,375.9809008645915,379.3400083499727
5492,5492,375.9809008645915,377.53748749178504
5493,5493,375.9809008645915,377.4810662878102
5494,5494,375.9809008645915,378.18453314171546
5495,5495,375.9809008645915,378.05050647255644
5496,5496,375.9809008645915,377.99958717571167
5497,5497,375.9809008645915,378.53363858092393
5498,5498,375.9809008645915,376.4944578906862
5499,5499,375.9809008645915,377.54839858978244
5500,5500,375.9809008645915,376.3011947717787
5501,5501,375.9809008645915,377.9073164833516
5502,5502,375.9809008645915,379.23373081831386
5503,5503,375.9809008645915,377.42756439190225
5504,5504,375.9809008645915,376.7805617396484
5505,5505,375.9809008645915,376.43806618094976
5506,5506,375.9809008645915,377.91051600676127
5507,5507,375.9809008645915,376.6114028082174
5508,5508,375.9809008645915,377.5802539825425
5509,5509,375.9809008645915,378.451886124274
5510,5510,375.9809008645915,377.3821328850392
5511,5511,375.9809008645915,376.883849803682
5512,5512,375.9809008645915,377.52230514350885
5513,5513,375.9809008645915,378.50783312050004
5514,5514,375.9809008645915,378.28427132421643
5515,5515,375.9809008645915,376.36348895180504
5516,5516,375.9809008645915,377.3451750264844
5517,5517,375.9809008645915,376.29666653294066
5518,5518,375.9809008645915,376.06009603792546
5519,5519,375.9809008645915,378.2251082611117
5520,5520,375.9809008645915,378.3558840823343
5521,5521,375.42462234429365,375.42462234429365
5522,5522,375.42462234429365,376.26151206905166
5523,5523,375.42462234429365,376.4827524969529
5524,5524,375.42462234429365,376.2186622055506
5525,5525,375.42462234429365,376.71847434716426
5526,5526,375.42462234429365,376.6743050073751
5527,5527,375.42462234429365,376.76151093926205
5528,5528,375.42462234429365,377.0367754359741
5529,5529,375.42462234429365,377.00633751717766
5530,5530,375.42462234429365,376.9970410927982
5531,5531,375.42462234429365,376.5065204203313
5532,5532,375.42462234429365,376.4715421489531
5533,5533,375.42462234429365,376.5475539183041
5534,5534,375.42462234429365,377.1550448518997
5535,5535,375.42462234429365,376.8197086963733
5536,5536,375.42462234429365,376.7657800653869
5537,5537,375.42462234429365,376.6793848911701
5538,5538,375.42462234429365,376.87136995236347
5539,5539,375.42462234429365,376.18921842477295
5540,5540,375.42462234429365,376.2411515824744
5541,5541,375.42462234429365,377.8672568660074
5542,5542,375.42462234429365,376.4944578906862
5543,5543,375.42462234429365,377.4409036441163
5544,5544,375.42462234429365,377.98158663101486
5545,5545,375.42462234429365,375.9809008645915
5546,5546,375.42462234429365,376.7937976860189
5547,5547,375.42462234429365,376.9856238575678
5548,5548,375.42462234429365,376.4944578906862
5549,5549,375.42462234429365,376.90198526461273
5550,5550,375.42462234429365,377.77440389122347
5551,5551,375.42462234429365,376.5442864792903
5552,5552,375.42462234429365,377.00520097521957
5553,5553,375.42462234429365,378.77078079801083
5554,5554,375.42462234429365,377.5126195944086
5555,5555,375.42462234429365,375.8090535595758
5556,5556,375.42462234429365,375.96051745898694
5557,5557,375.42462234429365,377.94052047992625
5558,5558,375.42462234429365,376.0443655769005
5559,5559,375.42462234429365,376.3023367855177
5560,5560,375.42462234429365,377.5980280050867
5561,5561,375.42462234429365,377.6397092075707
5562,5562,375.42462234429365,377.1731461075885
5563,5563,375.42462234429365,377.331602406629
5564,5564,375.42462234429365,377.24188332503263
5565,5565,375.42462234429365,378.87508444920854
5566,5566,375.42462234429365,378.6702889862322
5567,5567,375.42462234429365,377.6834246229334
5568,5568,375.42462234429365,377.12384960475384
5569,5569,375.42462234429365,376.51656178847213
5570,5570,375.42462234429365,375.7221364782325
5571,5571,375.42462234429365,375.50542269387404
5572,5572,375.42462234429365,375.97456780804384
5573,5573,375.42462234429365,376.03620967365225
5574,5574,375.42462234429365,376.2165734878485
5575,5575,375.42462234429365,376.2621378710547
5576,5576,375.42462234429365,376.3028873560448
5577,5577,375.42462234429365,376.39777143785824
5578,5578,375.42462234429365,376.3445836583872
5579,5579,375.42462234429365,376.53676263249434
5580,5580,375.42462234429365,376.5306040168594
5581,5581,375.42462234429365,376.0802811691304
5582,5582,375.42462234429365,376.51705567386
5583,5583,375.42462234429365,375.9362473125775
5584,5584,375.42462234429365,376.12747608196906
5585,5585,375.42462234429365,376.30331745019595
5586,5586,375.0543581320891,375.0543581320891
5587,5587,375.0543581320891,376.39770548784855
5588,5588,375.0543581320891,376.21175982465616
5589,5589,375.0543581320891,376.65353379204316
5590,5590,375.0543581320891,376.1512322906818
5591,5591,375.0543581320891,375.42462234429365
5592,5592,375.0543581320891,375.9809008645915
5593,5593,375.0543581320891,375.82808488365845
5594,5594,375.0543581320891,376.5763906818932
5595,5595,375.0543581320891,375.99591189456004
5596,5596,375.0543581320891,378.43560251671306
5597,5597,375.0543581320891,377.2492321271892
5598,5598,375.0543581320891,376.43806618094976
5599,5599,375.0543581320891,377.6784815743176
5600,5600,375.0543581320891,376.1581245443232
5601,5601,374.9857697283108,374.9857697283108
5602,5602,374.9857697283108,377.7568007787517
5603,5603,374.9857697283108,375.5213828828976
5604,5604,374.9857697283108,377.14579140983403
5605,5605,374.9857697283108,376.5923302391201
5606,5606,374.9857697283108,376.8928151181471
5607,5607,374.9857697283108,375.3859569144143
5608,5608,374.9857697283108,376.0735420677915
5609,5609,374.9857697283108,376.4245623308871
5610,5610,374.9857697283108,376.48211523764604
5611,5611,374.9857697283108,377.61860369729
5612,5612,374.7312814189611,374.7312814189611
5613,5613,374.7312814189611,375.9676991271128
5614,5614,374.7312814189611,375.409224043276
5615,5615,374.7312814189611,376.19587752020374
5616,5616,374.7312814189611,376.78537813662564
5617,5617,374.7312814189611,376.21984550323697
5618,5618,374.7312814189611,375.07933073320106
5619,5619,374.7312814189611,377.6677088801227
5620,5620,373.9834414376288,373.9834414376288
5621,5621,373.9834414376288,374.8396914936472
5622,5622,373.9834414376288,375.46359954020187
5623,5623,373.9834414376288,375.71482651836254
5624,5624,373.9834414376288,375.67260164811375
5625,5625,373.9834414376288,375.8473980209179
5626,5626,373.9834414376288,376.29069636099
5627,5627,373.9834414376288,375.9317473241588
5628,5628,373.9834414376288,375.80035343375727
5629,5629,373.9834414376288,375.8604695215621
5630,5630,373.9834414376288,376.1118333051528
5631,5631,373.9834414376288,376.07497814358203
5632,5632,373.9834414376288,375.5202563581353
5633,5633,373.9834414376288,375.72636549353115
5634,5634,373.9834414376288,375.6812545345489
5635,5635,373.9834414376288,375.9758058649797
5636,5636,373.9834414376288,375.83688881732553
5637,5637,373.9834414376288,375.7975286357795
5638,5638,373.9834414376288,375.95977966090976
5639,5639,373.9834414376288,375.2225243291895
5640,5640,373.9834414376288,376.17048669765046
5641,5641,373.9834414376288,375.97456780804384
5642,5642,373.9834414376288,378.70311154424957
5643,5643,373.9834414376288,376.1175963064611
5644,5644,373.9834414376288,375.6106366523869
5645,5645,373.9834414376288,375.50542269387404
5646,5646,373.9834414376288,375.96051745898694
5647,5647,373.9834414376288,375.7941377176921
5648,5648,373.9834414376288,376.013156179413
5649,5649,373.9834414376288,377.8980980326783
5650,5650,373.9834414376288,374.87492890954024
5651,5651,373.9834414376288,376.25325528675677
5652,5652,373.9834414376288,377.29837613459483
5653,5653,373.9834414376288,376.63947021939197
5654,5654,373.9834414376288,376.01293122376376
5655,5655,373.9834414376288,375.53042694971225
5656,5656,373.9834414376288,375.2234703686126
5657,5657,373.9834414376288,375.2059741476101
5658,5658,373.9834414376288,375.522984313825
5659,5659,373.9834414376288,375.2213749589882
5660,5660,373.9834414376288,375.81938269485096
5661,5661,373.9834414376288,374.39951447679186
5662,5662,373.9834414376288,376.88361963472516
5663,5663,373.9834414376288,377.1998797709038
5664,5664,373.9834414376288,375.37273211026076
5665,5665,373.9834414376288,374.7202841215889
5666,5666,373.9834414376288,374.2832160783096
5667,5667,373.9834414376288,375.7384750100401
5668,5668,373.9834414376288,374.46180186044427
5669,5669,373.9834414376288,375.9315373315914
5670,5670,373.9834414376288,376.53851506432585
5671,5671,373.9834414376288,374.02429996710816
5672,5672,373.9834414376288,374.66110050376204
5673,5673,373.9834414376288,374.77913949002186
5674,5674,373.9834414376288,374.7226671773668
5675,5675,373.9834414376288,374.9150360015755
5676,5676,373.9834414376288,375.1750184775915
5677,5677,373.9834414376288,375.4549491262323
5678,5678,373.9834414376288,375.1662183205177
5679,5679,373.9834414376288,375.40198474634184
5680,5680,373.9834414376288,375.6052367146896
5681,5681,373.9834414376288,374.6166479597569
5682,5682,373.9834414376288,375.4117854080971
5683,5683,373.9834414376288,374.9706241716435
5684,5684,373.9834414376288,375.2238614416827
5685,5685,373.8375351531284,373.8375351531284
5686,5686,373.8375351531284,374.82905224851027
5687,5687,373.8375351531284,375.5180372088731
5688,5688,373.8375351531284,375.2421045293243
5689,5689,373.8375351531284,375.0347629489635
5690,5690,373.8375351531284,375.1064430053812
5691,5691,373.8375351531284,376.15133052101044
5692,5692,373.8375351531284,374.5343734638851
5693,5693,373.8375351531284,377.42225244405324
5694,5694,373.8375351531284,376.9915412524662
5695,5695,373.8375351531284,375.5927885413941
5696,5696,373.8375351531284,374.28701785139924
5697,5697,373.8375351531284,374.00050381777345
5698,5698,373.8375351531284,374.8396914936472
5699,5699,373.8375351531284,376.5091002806024
5700,5700,373.8375351531284,376.0134843266579
5701,5701,373.8375351531284,376.8258478190013
5702,5702,373.8375351531284,374.68754490549657
5703,5703,373.8375351531284,374.69580534862337
5704,5704,373.8375351531284,374.4526022695809
5705,5705,373.8375351531284,374.9566711816441
5706,5706,373.8375351531284,374.9207249017123
5707,5707,373.8375351531284,376.7819461868107
5708,5708,373.3097162660143,373.3097162660143
5709,5709,373.3097162660143,375.17249477466197
5710,5710,373.3097162660143,375.831384377839
5711,5711,373.3097162660143,374.9403026197679
5712,5712,373.3097162660143,375.43681170902875
5713,5713,373.3068972198154,373.3068972198154
5714,5714,373.3068972198154,375.0061548387331
5715,5715,373.3068972198154,375.59486719748713
5716,5716,373.3068972198154,375.66550469472463
5717,5717,373.3068972198154,373.4938755859537
5718,5718,373.3068972198154,373.3406826994344
5719,5719,373.3068972198154,375.2853703506879
5720,5720,373.3068972198154,375.76058691543193
5721,5721,373.3068972198154,373.7429276538324
5722,5722,373.3068972198154,374.03347103253145
5723,5723,373.3068972198154,374.17190404048125
5724,5724,373.3068972198154,374.33637459034907
5725,5725,373.3068972198154,374.2626168795194
5726,5726,373.3068972198154,374.79113920701013
5727,5727,373.3068972198154,374.54499261418107
5728,5728,373.3068972198154,374.80755110485103
5729,5729,373.3068972198154,374.6052560132629
5730,5730,373.3068972198154,374.5929717790231
5731,5731,373.3068972198154,374.5269254707915
5732,5732,373.3068972198154,374.7363864055023
5733,5733,373.3068972198154,374.6140250096375
5734,5734,373.3068972198154,374.4185945274113
5735,5735,373.3068972198154,373.9761051575904
5736,5736,373.3068972198154,374.35258424309
5737,5737,373.3068972198154,374.28802661513754
5738,5738,373.3068972198154,373.84945155708175
5739,5739,373.3068972198154,374.6093263178337
5740,5740,373.3068972198154,374.4419036230996
5741,5741,373.3068972198154,373.85158432011247
5742,5742,373.3068972198154,375.48613381841864
5743,5743,373.3068972198154,374.46180186044427
5744,5744,373.3068972198154,374.27609251410183
5745,5745,373.3068972198154,374.7378017474056
5746,5746,373.3068972198154,374.1051417084794
5747,5747,373.3068972198154,374.2832160783096
5748,5748,373.3068972198154,374.7802715395922
5749,5749,373.3068972198154,373.5541408088149
5750,5750,373.3068972198154,374.76848364945124
5751,5751,373.3068972198154,374.5362845166822
5752,5752,373.3068972198154,375.19335801969646
5753,5753,373.3068972198154,374.96588831491215
5754,5754,373.3068972198154,374.4091482656575
5755,5755,373.3068972198154,373.7413745042104
5756,5756,373.3068972198154,373.3883808100438
5757,5757,373.3068972198154,373.6829005504934
5758,5758,373.3068972198154,375.595771724142
5759,5759,372.65117925137935,372.65117925137935
5760,5760,372.65117925137935,373.6483863398934
5761,5761,372.65117925137935,374.31270773595463
5762,5762,372.65117925137935,373.3254065891285
5763,5763,372.56686642567644,372.56686642567644
5764,5764,372.56686642567644,373.829825260175
5765,5765,372.56686642567644,374.97204834415527
5766,5766,372.56686642567644,374.41086571945164
5767,5767,372.56686642567644,373.5885986909799
5768,5768,372.56686642567644,374.8675485326372
5769,5769,372.56686642567644,374.95082554052124
5770,5770,372.56686642567644,375.7167252800211
5771,5771,372.56686642567644,373.2878643086866
5772,5772,372.56686642567644,373.2294110658743
5773,5773,372.56686642567644,373.1907277952172
5774,5774,372.56686642567644,373.27020728434945
5775,5775,372.56686642567644,373.7056652544709
5776,5776,372.56686642567644,373.8180477495735
5777,5777,372.56686642567644,373.54415651718716
5778,5778,372.56686642567644,373.85404489233565
5779,5779,372.56686642567644,373.9040179137329
5780,5780,372.56686642567644,373.7063852902375
5781,5781,372.56686642567644,374.0014971112635
5782,5782,372.56686642567644,373.4169580574661
5783,5783,372.56686642567644,373.9954032128803
5784,5784,372.56686642567644,373.78669196702964
5785,5785,372.56686642567644,373.33964721448035
5786,5786,372.56686642567644,373.9315401478583
5787,5787,372.56686642567644,373.941227919563
5788,5788,372.56686642567644,373.41463279807573
5789,5789,372.56686642567644,373.3514143906975
5790,5790,372.56686642567644,373.45674666972604
5791,5791,372.56686642567644,374.19640878734344
5792,5792,372.56686642567644,375.9938543603128
5793,5793,372.56686642567644,373.3068972198154
5794,5794,372.56686642567644,376.0210262434137
5795,5795,372.56686642567644,376.3853814575052
5796,5796,372.56686642567644,373.84945155708175
5797,5797,372.56686642567644,373.9761051575904
5798,5798,372.56686642567644,375.8340728344628
5799,5799,372.56686642567644,373.509320968122
5800,5800,372.56686642567644,373.9922965762684
5801,5801,372.56686642567644,374.13229894544094
5802,5802,372.56686642567644,373.2982679789163
5803,5803,372.56686642567644,373.3122985594397
5804,5804,372.56686642567644,373.45087651070156
5805,5805,372.56686642567644,375.8382012211888
5806,5806,372.56686642567644,375.72064375161176
5807,5807,372.56686642567644,373.50742649316186
5808,5808,370.38040205873733,370.38040205873733
5809,5809,370.38040205873733,373.59634250725367
5810,5810,370.38040205873733,373.0795623879669
5811,5811,370.38040205873733,373.5563222255003
5812,5812,370.38040205873733,372.9258941001883
5813,5813,370.38040205873733,371.8959383502381
5814,5814,370.38040205873733,372.54689566129485
5815,5815,370.38040205873733,373.234049489913
5816,5816,370.38040205873733,374.91368406549367
5817,5817,370.38040205873733,372.8592648300699
5818,5818,370.38040205873733,373.5384285106562
5819,5819,370.38040205873733,373.1827123602758
5820,5820,370.38040205873733,374.2415326005224
5821,5821,370.38040205873733,372.58146276283253
5822,5822,370.38040205873733,372.58109139211734
5823,5823,370.38040205873733,373.4639054361831
5824,5824,370.38040205873733,373.3065929595622
5825,5825,370.38040205873733,373.53332272304414
5826,5826,370.38040205873733,373.1156919400009
5827,5827,370.38040205873733,373.4435111395697
5828,5828,370.38040205873733,373.21449590472076
5829,5829,370.38040205873733,373.3322707564229
5830,5830,370.38040205873733,373.34287965754595
5831,5831,370.38040205873733,373.3433698371742
5832,5832,370.38040205873733,373.40904664851183
5833,5833,370.38040205873733,373.4198558568649
5834,5834,370.38040205873733,373.26989252868384
5835,5835,370.38040205873733,373.25572179011795
5836,5836,370.38040205873733,372.72699434323596
5837,5837,370.38040205873733,373.3331355024295
5838,5838,370.38040205873733,373.5286804365302
5839,5839,370.38040205873733,373.1117073252056
5840,5840,370.38040205873733,372.5870442680618
5841,5841,370.38040205873733,376.3565604337094
5842,5842,370.38040205873733,373.6968536746739
5843,5843,370.38040205873733,376.02310475479453
5844,5844,370.38040205873733,373.3068972198154
5845,5845,370.38040205873733,374.1973204859361
5846,5846,370.38040205873733,373.3254065891285
5847,5847,370.38040205873733,374.2278495607066
