,trial,best_distance,learning_curve
5857,5857,465.34929675179075,487.47048004649884
5858,5858,465.34929675179075,496.9442356907475
5859,5859,465.34929675179075,504.0933414998423
5860,5860,465.34929675179075,508.6589484344889
5861,5861,465.34929675179075,521.2723667011984
5862,5862,465.34929675179075,498.78237015715405
5863,5863,465.34929675179075,495.24510061314254
5864,5864,465.34929675179075,502.1528199331423
5865,5865,465.34929675179075,488.23910524317427
5866,5866,465.34929675179075,508.8327558431454
5867,5867,465.34929675179075,488.19425796140507
5868,5868,465.34929675179075,504.4605497636208
5869,5869,465.34929675179075,487.93484383026157
5870,5870,465.34929675179075,492.64666024476696
5871,5871,465.34929675179075,512.830673436089
5872,5872,465.34929675179075,502.22708807883583
5873,5873,465.34929675179075,493.1542154275564
5874,5874,465.34929675179075,502.7172124962822
5875,5875,465.34929675179075,499.6214842163852
5876,5876,465.34929675179075,517.9196063889949
5877,5877,465.34929675179075,500.25374201737276
5878,5878,465.34929675179075,502.966234186119
5879,5879,465.34929675179075,492.28562131863004
5880,5880,465.34929675179075,485.80873788736903
5881,5881,465.34929675179075,506.42557266829215
5882,5882,465.34929675179075,502.5331776889167
5883,5883,465.34929675179075,487.2995045290259
5884,5884,465.34929675179075,503.1979189545756
5885,5885,465.34929675179075,498.7025212331825
5886,5886,465.34929675179075,512.405756212169
5887,5887,465.34929675179075,511.6980672521016
5888,5888,465.34929675179075,491.68514594193715
5889,5889,465.34929675179075,491.3388263027325
5890,5890,465.34929675179075,498.7411386993794
5891,5891,465.34929675179075,504.1572333114867
5892,5892,465.34929675179075,504.62002241293686
5893,5893,465.34929675179075,491.4235734120497
5894,5894,465.34929675179075,499.216977183498
5895,5895,465.34929675179075,507.9845843695169
5896,5896,465.34929675179075,507.0594975784397
5897,5897,465.34929675179075,514.0929220425668
5898,5898,465.34929675179075,503.781803398241
5899,5899,465.34929675179075,509.646251936197
5900,5900,465.34929675179075,489.2305814233659
5901,5901,465.34929675179075,510.21221479368256
5902,5902,465.34929675179075,497.1574015401108
5903,5903,465.34929675179075,494.9834902859675
5904,5904,465.34929675179075,506.03401110302536
5905,5905,465.34929675179075,494.168471193934
5906,5906,465.34929675179075,517.5922357257934
5907,5907,465.34929675179075,505.7017824485011
5908,5908,465.34929675179075,509.5613379865676
5909,5909,465.34929675179075,496.378629968631
5910,5910,465.34929675179075,491.90669436223834
5911,5911,465.34929675179075,506.3664747917229
5912,5912,465.34929675179075,499.5161924850124
5913,5913,465.34929675179075,492.68370706634846
5914,5914,465.34929675179075,504.1999560272694
5915,5915,465.34929675179075,502.9501677610025
5916,5916,465.34929675179075,495.7759135997353
5917,5917,465.34929675179075,485.9205625183682
5918,5918,465.34929675179075,495.0090135603074
5919,5919,465.34929675179075,492.18102188982834
5920,5920,465.34929675179075,512.1703420234221
5921,5921,465.34929675179075,507.4573638040024
5922,5922,465.34929675179075,488.4976054802387
5923,5923,465.34929675179075,492.29111552872155
5924,5924,465.34929675179075,514.886373371934
5925,5925,465.34929675179075,502.73750419223074
5926,5926,465.34929675179075,492.5837644421071
5927,5927,465.34929675179075,491.0177503816435
5928,5928,465.34929675179075,497.95407181024126
5929,5929,465.34929675179075,490.87906161265374
5930,5930,465.34929675179075,514.0451583946127
5931,5931,465.34929675179075,490.29842500241347
5932,5932,465.34929675179075,498.8296153467161
5933,5933,465.34929675179075,499.89342347387884
5934,5934,465.34929675179075,501.50157527422994
5935,5935,465.34929675179075,505.99251479869633
5936,5936,465.34929675179075,497.6908622619901
5937,5937,465.34929675179075,502.0503433838495
5938,5938,465.34929675179075,494.84696884237195
5939,5939,465.34929675179075,504.3118149082022
5940,5940,465.34929675179075,507.9639954703244
5941,5941,465.34929675179075,499.4847121951019
5942,5942,465.34929675179075,489.98962573475006
5943,5943,465.34929675179075,495.9733305043059
5944,5944,465.34929675179075,509.9134387704477
5945,5945,465.34929675179075,503.71471503896225
5946,5946,465.34929675179075,502.03095028000797
5947,5947,465.34929675179075,509.56559257227997
5948,5948,465.34929675179075,486.47313492096515
5949,5949,465.34929675179075,502.5477283096722
5950,5950,465.34929675179075,505.5891747705596
5951,5951,465.34929675179075,502.45444023050453
5952,5952,465.34929675179075,502.234064255904
5953,5953,465.34929675179075,513.8915923639362
5954,5954,465.34929675179075,496.16949945716647
5955,5955,465.34929675179075,516.0020527985605
5956,5956,465.34929675179075,488.52309399725584
5957,5957,465.34929675179075,484.77678209324216
5958,5958,465.34929675179075,499.30470114894547
5959,5959,465.34929675179075,492.3757836191376
5960,5960,465.34929675179075,484.64694692208104
5961,5961,465.34929675179075,493.2520192470916
5962,5962,465.34929675179075,492.0673060921962
5963,5963,465.34929675179075,497.86865608592024
5964,5964,465.34929675179075,503.292263983004
5965,5965,465.34929675179075,495.9538658047051
5966,5966,465.34929675179075,502.5273095558462
5967,5967,465.34929675179075,496.30663156610854
5968,5968,465.34929675179075,498.581202483562
5969,5969,465.34929675179075,494.0570757649432
5970,5970,465.34929675179075,495.8509367835703
5971,5971,465.34929675179075,496.94001083260684
5972,5972,465.34929675179075,483.95991335507387
5973,5973,465.34929675179075,495.57712804104176
5974,5974,465.34929675179075,497.9346953044217
5975,5975,465.34929675179075,507.8339323927226
5976,5976,465.34929675179075,498.01841295539856
5977,5977,465.34929675179075,508.99141387730856
5978,5978,465.34929675179075,503.28061648697917
5979,5979,465.34929675179075,500.74054194985433
5980,5980,465.34929675179075,506.5516187210957
5981,5981,465.34929675179075,502.1009954492375
5982,5982,465.34929675179075,500.49465407404324
5983,5983,465.34929675179075,491.14609869029704
5984,5984,465.34929675179075,501.008207154289
5985,5985,465.34929675179075,495.9097654598925
5986,5986,465.34929675179075,496.6768824350814
5987,5987,465.34929675179075,500.08235463597697
5988,5988,465.34929675179075,502.69883313445536
5989,5989,465.34929675179075,509.26009293759853
5990,5990,465.34929675179075,498.92977867750807
5991,5991,465.34929675179075,494.9295029389441
5992,5992,465.34929675179075,502.55810610529403
5993,5993,465.34929675179075,497.74629077192776
5994,5994,465.34929675179075,509.18519618674395
5995,5995,465.34929675179075,510.21969844995823
5996,5996,465.34929675179075,513.3558665953589
5997,5997,465.34929675179075,502.03198265514675
5998,5998,465.34929675179075,496.8606842271032
5999,5999,465.34929675179075,517.6342856836714
6000,6000,465.34929675179075,503.8468138038251
6001,6001,465.34929675179075,511.4820378321528
6002,6002,465.34929675179075,505.980923125072
6003,6003,465.34929675179075,505.33386881356375
6004,6004,465.34929675179075,506.9943326556314
6005,6005,465.34929675179075,520.5527982744276
6006,6006,465.34929675179075,493.9591800706258
6007,6007,465.34929675179075,504.3584561539694
6008,6008,465.34929675179075,511.41452213587775
6009,6009,465.34929675179075,511.12342703939714
6010,6010,465.34929675179075,510.1115732004924
6011,6011,465.34929675179075,498.26311291918154
6012,6012,465.34929675179075,503.88637623104063
6013,6013,465.34929675179075,490.39047976141234
6014,6014,465.34929675179075,504.1682828631916
6015,6015,465.34929675179075,500.80796797186775
6016,6016,465.34929675179075,501.2604292992324
6017,6017,465.34929675179075,505.85439801986485
6018,6018,465.34929675179075,493.06761454035325
6019,6019,465.34929675179075,506.7951142071824
6020,6020,465.34929675179075,494.97414736439083
6021,6021,465.34929675179075,501.65232478838925
6022,6022,465.34929675179075,505.63210001264787
6023,6023,465.34929675179075,496.57221504213425
6024,6024,465.34929675179075,504.2738782721906
6025,6025,465.34929675179075,492.27961251024004
6026,6026,465.34929675179075,503.4711821784454
6027,6027,465.34929675179075,507.13239251641915
6028,6028,465.34929675179075,516.7211899459109
6029,6029,465.34929675179075,485.60208805184004
6030,6030,465.34929675179075,498.95591119145047
6031,6031,465.34929675179075,504.7270842181598
6032,6032,465.34929675179075,478.60505888549085
6033,6033,465.34929675179075,508.23289079405674
6034,6034,465.34929675179075,504.22732112034504
6035,6035,465.34929675179075,507.2181086670639
6036,6036,465.34929675179075,498.37416055784973
6037,6037,465.34929675179075,507.88391697952346
6038,6038,465.34929675179075,499.83586448726817
6039,6039,465.34929675179075,502.80093625387843
6040,6040,465.34929675179075,508.7446622062627
6041,6041,465.34929675179075,495.50595426912963
6042,6042,465.34929675179075,508.1145312911919
6043,6043,465.34929675179075,491.3689883299722
6044,6044,465.34929675179075,502.0685896232062
6045,6045,465.34929675179075,485.06476094773916
6046,6046,465.34929675179075,500.14670316713415
6047,6047,465.34929675179075,490.84238765565806
6048,6048,465.34929675179075,510.5324286887888
6049,6049,465.34929675179075,494.2780917036114
6050,6050,465.34929675179075,505.4697166382763
6051,6051,465.34929675179075,504.38657287609226
6052,6052,465.34929675179075,492.9067637288145
6053,6053,465.34929675179075,497.36183826795184
6054,6054,465.34929675179075,497.30654476460626
6055,6055,465.34929675179075,505.58111403596774
6056,6056,465.34929675179075,488.2824894316951
6057,6057,465.34929675179075,507.20669347910365
6058,6058,465.34929675179075,486.13569478065847
6059,6059,465.34929675179075,506.63081399921157
6060,6060,465.34929675179075,478.46492817804443
6061,6061,465.34929675179075,489.9980255549853
6062,6062,465.34929675179075,496.3089578662874
6063,6063,465.34929675179075,499.00519369621713
6064,6064,465.34929675179075,500.384668787908
6065,6065,465.34929675179075,502.0103021640055
6066,6066,465.34929675179075,492.74481090341845
6067,6067,465.34929675179075,493.805442930945
6068,6068,465.34929675179075,499.0207386582169
6069,6069,465.34929675179075,489.2176715923832
6070,6070,465.34929675179075,497.13111023484475
6071,6071,465.34929675179075,504.25922070204484
6072,6072,465.34929675179075,500.04598815146693
6073,6073,465.34929675179075,499.0333786132894
6074,6074,465.34929675179075,502.89341809727233
6075,6075,465.34929675179075,505.8703418381086
6076,6076,465.34929675179075,505.69561491916016
6077,6077,465.34929675179075,498.96817818773775
6078,6078,465.34929675179075,497.0779649061901
6079,6079,465.34929675179075,496.17328205677404
6080,6080,465.34929675179075,509.8563552677635
6081,6081,465.34929675179075,513.061908003964
6082,6082,465.34929675179075,517.5427850107344
6083,6083,465.34929675179075,502.8081517137655
6084,6084,465.34929675179075,497.4892939115654
6085,6085,465.34929675179075,492.0405164950899
6086,6086,465.34929675179075,504.04177516241566
6087,6087,465.34929675179075,497.75584443251967
6088,6088,465.34929675179075,507.28347386271656
6089,6089,465.34929675179075,497.3683149727467
6090,6090,465.34929675179075,505.6122871994606
6091,6091,465.34929675179075,499.28385492130104
6092,6092,465.34929675179075,489.15280240835114
6093,6093,465.34929675179075,494.69402358126064
6094,6094,465.34929675179075,503.9420608923023
6095,6095,465.34929675179075,497.86382870036334
6096,6096,465.34929675179075,509.71645791938175
6097,6097,465.34929675179075,500.7377900734525
6098,6098,465.34929675179075,497.2522361355245
6099,6099,465.34929675179075,491.94215656271564
6100,6100,465.34929675179075,499.88135018706953
6101,6101,465.34929675179075,512.2737490624738
6102,6102,465.34929675179075,490.12282926769205
6103,6103,465.34929675179075,495.2888920856815
6104,6104,465.34929675179075,502.42483403214555
6105,6105,465.34929675179075,502.0077309180334
6106,6106,465.34929675179075,486.2908678976246
6107,6107,465.34929675179075,485.4138231871832
6108,6108,465.34929675179075,512.8338200659731
6109,6109,465.34929675179075,506.8011647685991
6110,6110,465.34929675179075,508.40055392617774
6111,6111,465.34929675179075,500.33673783017326
6112,6112,465.34929675179075,509.8947781168496
6113,6113,465.34929675179075,501.232538548503
6114,6114,465.34929675179075,491.15930100677554
6115,6115,465.34929675179075,500.9908685248153
6116,6116,465.34929675179075,498.67893021215934
6117,6117,465.34929675179075,492.3702163804486
6118,6118,465.34929675179075,508.6589576032537
6119,6119,465.34929675179075,501.24842197431576
6120,6120,465.34929675179075,498.64979743476596
6121,6121,465.34929675179075,499.05697708320133
6122,6122,465.34929675179075,506.90386597765337
6123,6123,465.34929675179075,480.39315072221183
6124,6124,465.34929675179075,500.683643742611
6125,6125,465.34929675179075,495.9364788499215
6126,6126,465.34929675179075,500.1782289498749
6127,6127,465.34929675179075,496.7571543306483
6128,6128,465.34929675179075,505.0404546398223
6129,6129,465.34929675179075,501.83255932027123
6130,6130,465.34929675179075,498.26426486862783
6131,6131,465.34929675179075,507.16075996983835
6132,6132,465.34929675179075,522.3887403418801
6133,6133,465.34929675179075,523.1403785985278
6134,6134,465.34929675179075,500.4694319958708
6135,6135,465.34929675179075,501.71597482443013
6136,6136,465.34929675179075,508.4962097578217
6137,6137,465.34929675179075,496.8826610392096
6138,6138,465.34929675179075,500.07376847716273
6139,6139,465.34929675179075,514.7184121412746
6140,6140,465.34929675179075,496.7916090246228
6141,6141,465.34929675179075,491.9711355120699
6142,6142,465.34929675179075,496.6005324474506
6143,6143,465.34929675179075,498.8914606681307
6144,6144,465.34929675179075,496.8480997695758
6145,6145,465.34929675179075,492.95510342291436
6146,6146,465.34929675179075,496.12172969781716
6147,6147,465.34929675179075,499.111007149912
6148,6148,465.34929675179075,506.1806874731676
6149,6149,465.34929675179075,489.3718164983939
6150,6150,465.34929675179075,505.7776738770962
6151,6151,465.34929675179075,516.9234794102233
6152,6152,465.34929675179075,493.77660513887844
6153,6153,465.34929675179075,504.81335454715423
6154,6154,465.34929675179075,497.65914913882176
6155,6155,465.34929675179075,499.0741549609909
6156,6156,465.34929675179075,505.10021604423355
6157,6157,465.34929675179075,490.5573651916947
6158,6158,465.34929675179075,496.5877860177184
6159,6159,465.34929675179075,496.7778374854507
6160,6160,465.34929675179075,506.8523327484086
6161,6161,465.34929675179075,497.19889378316907
6162,6162,465.34929675179075,474.1625942891206
6163,6163,465.34929675179075,483.75940186681123
6164,6164,465.34929675179075,487.03151399856137
6165,6165,465.34929675179075,501.9637402058172
6166,6166,465.34929675179075,506.3912990914577
6167,6167,465.34929675179075,497.2335197476825
6168,6168,465.34929675179075,514.2111058317465
6169,6169,465.34929675179075,490.2948724787577
6170,6170,465.34929675179075,504.0712474665599
6171,6171,465.34929675179075,516.9614892655949
6172,6172,465.34929675179075,503.68544943169735
6173,6173,465.34929675179075,505.2008261399467
6174,6174,465.34929675179075,498.57391755017517
6175,6175,465.34929675179075,507.6769883780067
6176,6176,465.34929675179075,503.6242122790736
6177,6177,465.34929675179075,499.62867797104974
6178,6178,465.34929675179075,504.5047009593541
6179,6179,465.34929675179075,491.64280408575786
6180,6180,465.34929675179075,481.7298020966806
6181,6181,465.34929675179075,502.9110513510986
6182,6182,465.34929675179075,509.65973256095
6183,6183,465.34929675179075,505.21831749674294
6184,6184,465.34929675179075,492.8337145736977
6185,6185,465.34929675179075,504.77523197855385
6186,6186,465.34929675179075,488.39861298812025
6187,6187,465.34929675179075,502.75171323841033
6188,6188,465.34929675179075,506.8485610085631
6189,6189,465.34929675179075,511.0011776542819
6190,6190,465.34929675179075,499.0101401399852
6191,6191,465.34929675179075,496.17447361539104
6192,6192,465.34929675179075,496.85357452368714
6193,6193,465.34929675179075,496.27285121616654
6194,6194,465.34929675179075,501.5190499761306
6195,6195,465.34929675179075,499.3150382782568
6196,6196,465.34929675179075,495.13621623004144
6197,6197,465.34929675179075,503.3411306011157
6198,6198,465.34929675179075,506.07865451634956
6199,6199,465.34929675179075,506.7639826572692
6200,6200,465.34929675179075,493.16859913112586
6201,6201,465.34929675179075,517.953070014223
6202,6202,465.34929675179075,498.9199964673276
6203,6203,465.34929675179075,490.4833708215524
6204,6204,465.34929675179075,494.24358046439056
6205,6205,465.34929675179075,511.10577197744277
6206,6206,465.34929675179075,509.75571183928525
6207,6207,465.34929675179075,500.72303307408043
6208,6208,465.34929675179075,500.1493678297555
6209,6209,465.34929675179075,499.81181711751935
6210,6210,465.34929675179075,509.37991081389623
6211,6211,465.34929675179075,503.57637024236203
6212,6212,465.34929675179075,495.7141057410472
6213,6213,465.34929675179075,500.62491977037985
6214,6214,465.34929675179075,508.7716008951303
6215,6215,465.34929675179075,499.75108395831325
6216,6216,465.34929675179075,490.6579236203851
6217,6217,465.34929675179075,502.80204124139743
6218,6218,465.34929675179075,491.4481230265298
6219,6219,465.34929675179075,490.01296250824527
6220,6220,465.34929675179075,502.1948128691419
6221,6221,465.34929675179075,493.7675913640143
6222,6222,465.34929675179075,499.4136290219581
6223,6223,465.34929675179075,508.83338035527
6224,6224,465.34929675179075,491.1663898757708
6225,6225,465.34929675179075,483.8819055422867
6226,6226,465.34929675179075,491.3205344280278
6227,6227,465.34929675179075,502.5923026752015
6228,6228,465.34929675179075,510.5878835595329
6229,6229,465.34929675179075,501.8707450088194
6230,6230,465.34929675179075,508.4891821415977
6231,6231,465.34929675179075,498.2898509666464
6232,6232,465.34929675179075,495.3875853156391
6233,6233,465.34929675179075,507.67670253057656
6234,6234,465.34929675179075,491.85289064901383
6235,6235,465.34929675179075,502.66641199474594
6236,6236,465.34929675179075,495.69269087399897
6237,6237,465.34929675179075,500.02019406459505
6238,6238,465.34929675179075,501.2894789579863
6239,6239,465.34929675179075,505.18775595119246
6240,6240,465.34929675179075,492.0386033940273
6241,6241,465.34929675179075,499.8552886577344
6242,6242,465.34929675179075,497.8877006391243
6243,6243,465.34929675179075,501.38773396898614
6244,6244,465.34929675179075,500.1132915571781
6245,6245,465.34929675179075,488.383304341467
6246,6246,465.34929675179075,510.2255571833971
6247,6247,465.34929675179075,488.35801954802645
6248,6248,465.34929675179075,505.8194180358548
6249,6249,465.34929675179075,499.0665062278999
6250,6250,465.34929675179075,516.7537328338454
6251,6251,465.34929675179075,497.42294892698123
6252,6252,465.34929675179075,487.6527097002823
6253,6253,465.34929675179075,505.27091129790756
6254,6254,465.34929675179075,512.7775659418667
6255,6255,465.34929675179075,488.1105118263381
6256,6256,465.34929675179075,501.12816906291073
6257,6257,465.34929675179075,517.5752250024278
6258,6258,465.34929675179075,507.7083634732314
6259,6259,465.34929675179075,513.8173734893783
6260,6260,465.34929675179075,497.2070072865991
6261,6261,465.34929675179075,520.3839218466446
6262,6262,465.34929675179075,501.03312994859226
6263,6263,465.34929675179075,500.27862393121535
6264,6264,465.34929675179075,512.2180882779867
6265,6265,465.34929675179075,500.92249598772247
6266,6266,465.34929675179075,499.1675036075364
6267,6267,465.34929675179075,495.41699959934635
6268,6268,465.34929675179075,499.66312635097256
6269,6269,465.34929675179075,504.75872436560405
6270,6270,465.34929675179075,508.2443361005025
6271,6271,465.34929675179075,480.63975080826765
6272,6272,465.34929675179075,504.2597499669484
6273,6273,465.34929675179075,498.92029797844043
6274,6274,465.34929675179075,498.9315966969899
6275,6275,465.34929675179075,506.64053133139714
6276,6276,465.34929675179075,500.52847183154813
6277,6277,465.34929675179075,501.4662132733838
6278,6278,465.34929675179075,509.55452271936775
6279,6279,465.34929675179075,507.99062591401986
6280,6280,465.34929675179075,517.4319380072695
6281,6281,465.34929675179075,506.0580624886428
6282,6282,465.34929675179075,494.3615722330508
6283,6283,465.34929675179075,487.3077912527876
6284,6284,465.34929675179075,512.8667052068755
6285,6285,465.34929675179075,494.7651553712189
6286,6286,465.34929675179075,510.3795160195549
6287,6287,465.34929675179075,503.0126489928967
6288,6288,465.34929675179075,507.5944388926885
6289,6289,465.34929675179075,505.0027248565004
6290,6290,465.34929675179075,496.60542830865245
6291,6291,465.34929675179075,487.6080051434637
6292,6292,465.34929675179075,509.0740206722634
6293,6293,465.34929675179075,507.2544475034718
6294,6294,465.34929675179075,504.67123290593423
6295,6295,465.34929675179075,501.9483028377224
6296,6296,465.34929675179075,495.60944267051514
6297,6297,465.34929675179075,492.76081762673203
6298,6298,465.34929675179075,511.1423912691752
6299,6299,465.34929675179075,503.5815264698788
6300,6300,465.34929675179075,501.30376335526347
6301,6301,465.34929675179075,505.3526215924325
6302,6302,465.34929675179075,505.46283282223004
6303,6303,465.34929675179075,500.8990893936238
6304,6304,465.34929675179075,498.1004831051315
6305,6305,465.34929675179075,485.41231006404274
6306,6306,465.34929675179075,499.5487764114145
6307,6307,465.34929675179075,502.6200457172864
6308,6308,465.34929675179075,504.8957786600703
6309,6309,465.34929675179075,507.4248043666264
6310,6310,465.34929675179075,490.2194477300996
6311,6311,465.34929675179075,488.75955943190576
6312,6312,465.34929675179075,489.21744423851163
6313,6313,465.34929675179075,502.1150096770224
6314,6314,465.34929675179075,499.6661939477524
6315,6315,465.34929675179075,490.84766403648865
6316,6316,465.34929675179075,489.41490164137514
6317,6317,465.34929675179075,511.8922787391112
6318,6318,465.34929675179075,499.88824952376336
6319,6319,465.34929675179075,497.45865415641595
6320,6320,465.34929675179075,497.18709617056794
6321,6321,465.34929675179075,496.66189435671265
6322,6322,465.34929675179075,503.4432100294773
6323,6323,465.34929675179075,504.32972232084904
6324,6324,465.34929675179075,494.80461601832053
6325,6325,465.34929675179075,499.5818964936692
6326,6326,465.34929675179075,493.9392324708686
6327,6327,465.34929675179075,500.74740627784803
6328,6328,465.34929675179075,482.30504113270393
6329,6329,465.34929675179075,498.6919939553106
6330,6330,465.34929675179075,496.7787129403479
6331,6331,465.34929675179075,490.6168041326965
6332,6332,465.34929675179075,493.1883780425833
6333,6333,465.34929675179075,509.88620881305746
6334,6334,465.34929675179075,503.46476123212733
6335,6335,465.34929675179075,506.3627042451385
6336,6336,465.34929675179075,491.13962238968253
6337,6337,465.34929675179075,509.2326161765277
6338,6338,465.34929675179075,495.8636329866758
6339,6339,465.34929675179075,503.48320056602336
6340,6340,465.34929675179075,505.1194227517179
6341,6341,465.34929675179075,495.9607906022045
6342,6342,465.34929675179075,475.715970684507
6343,6343,465.34929675179075,478.7323783405702
6344,6344,465.34929675179075,499.81193207912196
6345,6345,465.34929675179075,505.6169428502574
6346,6346,465.34929675179075,493.2661060010111
6347,6347,465.34929675179075,494.60519791453686
6348,6348,465.34929675179075,503.3038052935853
6349,6349,465.34929675179075,499.50932389931785
6350,6350,465.34929675179075,499.3577682829205
6351,6351,465.34929675179075,499.15084267654396
6352,6352,465.34929675179075,487.9269163165697
6353,6353,465.34929675179075,492.2781807295813
6354,6354,465.34929675179075,506.3653737481986
6355,6355,465.34929675179075,491.683312622593
6356,6356,465.34929675179075,505.9613470938917
6357,6357,465.34929675179075,495.66627578770095
6358,6358,465.34929675179075,508.9937504964885
6359,6359,465.34929675179075,501.3340490627224
6360,6360,465.34929675179075,498.27612019636507
6361,6361,465.34929675179075,509.81038902219603
6362,6362,465.34929675179075,492.18114677864315
6363,6363,465.34929675179075,515.4659525192301
6364,6364,465.34929675179075,512.2805911704892
6365,6365,465.34929675179075,517.3455508592363
6366,6366,465.34929675179075,503.3484797199244
6367,6367,465.34929675179075,514.8860014574509
6368,6368,465.34929675179075,501.59860472625246
6369,6369,465.34929675179075,508.12167739809735
6370,6370,465.34929675179075,514.3536569162271
6371,6371,465.34929675179075,507.0792055774948
6372,6372,465.34929675179075,505.1906540159585
6373,6373,465.34929675179075,488.1203983502495
6374,6374,465.34929675179075,495.9976254482049
6375,6375,465.34929675179075,500.8283516589888
6376,6376,465.34929675179075,499.5791334782237
6377,6377,465.34929675179075,507.4552767402444
6378,6378,465.34929675179075,499.03845450642604
6379,6379,465.34929675179075,488.18144042500325
6380,6380,465.34929675179075,503.15268804974716
6381,6381,465.34929675179075,500.7071948971153
6382,6382,465.34929675179075,502.558141264948
6383,6383,465.34929675179075,507.1501709319644
6384,6384,465.34929675179075,494.16727727192284
6385,6385,465.34929675179075,495.3501665894353
6386,6386,465.34929675179075,500.8198744242209
6387,6387,465.34929675179075,510.85257324883344
6388,6388,465.34929675179075,478.29806789513555
6389,6389,465.34929675179075,496.5331998756028
6390,6390,465.34929675179075,502.52100902336474
6391,6391,465.34929675179075,491.41117795346486
6392,6392,465.34929675179075,499.22634842996746
6393,6393,465.34929675179075,504.24438591413946
6394,6394,465.34929675179075,484.85673448239214
6395,6395,465.34929675179075,499.2815918093538
6396,6396,465.34929675179075,487.63397439327656
6397,6397,465.34929675179075,510.70806858027225
6398,6398,465.34929675179075,488.1813751192888
6399,6399,465.34929675179075,496.0143939193699
6400,6400,465.34929675179075,498.847258180154
6401,6401,465.34929675179075,501.58225652968616
6402,6402,465.34929675179075,512.347942055382
6403,6403,465.34929675179075,499.21651177407244
6404,6404,465.34929675179075,496.13819801222155
6405,6405,465.34929675179075,506.73535603138623
6406,6406,465.34929675179075,495.65234915706964
6407,6407,465.34929675179075,497.188141980041
6408,6408,465.34929675179075,504.82113672179526
6409,6409,465.34929675179075,486.05591112423866
6410,6410,465.34929675179075,504.9459097577548
6411,6411,465.34929675179075,511.22485663463317
6412,6412,465.34929675179075,495.78999349391916
6413,6413,465.34929675179075,493.17785571184567
6414,6414,465.34929675179075,508.33076865107614
6415,6415,465.34929675179075,490.9438807371035
6416,6416,465.34929675179075,508.5375609417021
6417,6417,465.34929675179075,506.5938639788872
6418,6418,465.34929675179075,500.50241397622705
6419,6419,465.34929675179075,492.66100266113284
6420,6420,465.34929675179075,492.4540242601104
6421,6421,465.34929675179075,509.7254830459463
6422,6422,465.34929675179075,487.777077997891
6423,6423,465.34929675179075,499.6196757496007
6424,6424,465.34929675179075,500.84828777931904
6425,6425,465.34929675179075,501.82281160671215
6426,6426,465.34929675179075,508.9871407880944
6427,6427,465.34929675179075,508.93823034174636
6428,6428,465.34929675179075,498.4961901588589
6429,6429,465.34929675179075,492.3935035054562
6430,6430,465.34929675179075,504.623829072931
6431,6431,465.34929675179075,514.7914076114085
6432,6432,465.34929675179075,484.07992786237276
6433,6433,465.34929675179075,509.6456906410286
6434,6434,465.34929675179075,505.0144685824045
6435,6435,465.34929675179075,490.9301914134324
6436,6436,465.34929675179075,505.0198540032815
6437,6437,465.34929675179075,508.6703624616683
6438,6438,465.34929675179075,494.62230377278433
6439,6439,465.34929675179075,497.51243951628896
6440,6440,465.34929675179075,493.74291452740863
6441,6441,465.34929675179075,507.9407834617702
6442,6442,465.34929675179075,490.78875748473337
6443,6443,465.34929675179075,494.7141434793874
6444,6444,465.34929675179075,504.6319256785936
6445,6445,465.34929675179075,501.9642642775582
6446,6446,465.34929675179075,505.955357666248
6447,6447,465.34929675179075,492.0686710184089
6448,6448,465.34929675179075,498.5526711914
6449,6449,465.34929675179075,500.7995565004273
6450,6450,465.34929675179075,493.4331674020384
6451,6451,465.34929675179075,504.94331248787995
6452,6452,465.34929675179075,494.86467195945505
6453,6453,465.34929675179075,470.85092521470534
6454,6454,465.34929675179075,497.7486101475261
6455,6455,465.34929675179075,490.736465228858
6456,6456,465.34929675179075,506.3892651165246
6457,6457,465.34929675179075,493.7371818988945
6458,6458,465.34929675179075,506.8707908942722
6459,6459,465.34929675179075,505.46193537609736
6460,6460,465.34929675179075,503.7182840236641
6461,6461,465.34929675179075,503.91455480978686
6462,6462,465.34929675179075,503.91171589563896
6463,6463,465.34929675179075,499.7561100304779
6464,6464,465.34929675179075,501.8700834099976
6465,6465,465.34929675179075,500.72869441905056
6466,6466,465.34929675179075,506.88077983554797
6467,6467,465.34929675179075,492.43634572572165
6468,6468,465.34929675179075,503.0310780227819
6469,6469,465.34929675179075,499.12063787717085
6470,6470,465.34929675179075,491.63962368349456
6471,6471,465.34929675179075,507.8770606720189
6472,6472,465.34929675179075,508.45384893027517
6473,6473,465.34929675179075,509.3751358525555
6474,6474,465.34929675179075,502.60442581762845
6475,6475,465.34929675179075,491.79512927719213
6476,6476,465.34929675179075,495.0747547657523
6477,6477,465.34929675179075,496.2561231812627
6478,6478,465.34929675179075,501.4012212622483
6479,6479,465.34929675179075,505.806646518817
6480,6480,465.34929675179075,511.42849578414695
6481,6481,465.34929675179075,506.325496893885
6482,6482,465.34929675179075,495.2750997788682
6483,6483,465.34929675179075,507.2599360265264
6484,6484,465.34929675179075,506.90633623753024
6485,6485,465.34929675179075,497.3003794834586
6486,6486,465.34929675179075,506.1292189366665
6487,6487,465.34929675179075,499.44680115192955
6488,6488,465.34929675179075,514.5641370640067
6489,6489,465.34929675179075,505.051000106912
6490,6490,465.34929675179075,495.5949444396571
6491,6491,465.34929675179075,491.60634388637743
6492,6492,465.34929675179075,505.47729718449733
6493,6493,465.34929675179075,497.8092460456185
