,trial,best_distance,learning_curve
7937,7937,361.5993666473461,362.0212716224762
7938,7938,361.5993666473461,361.70520011475895
7939,7939,361.5993666473461,362.1850383738291
7940,7940,361.5993666473461,361.9735817055332
7941,7941,361.5993666473461,361.98450590918384
7942,7942,361.5993666473461,361.96388756694824
7943,7943,361.5993666473461,362.0478695781782
7944,7944,361.5993666473461,361.83014885521516
7945,7945,361.5993666473461,362.0478695781782
7946,7946,361.5993666473461,361.96303588448166
7947,7947,361.4197318893109,361.4197318893109
7948,7948,361.4197318893109,362.0293474341797
7949,7949,361.4197318893109,361.96268995631186
7950,7950,361.4197318893109,362.02230842140403
7951,7951,361.4197318893109,361.51573102206305
7952,7952,361.3465533800367,361.3465533800367
7953,7953,361.2119450370068,361.2119450370068
7954,7954,361.2119450370068,361.4811817908972
7955,7955,361.2119450370068,361.77810890388315
7956,7956,361.2119450370068,361.7641539935532
7957,7957,361.2119450370068,361.68092306340606
7958,7958,361.2119450370068,361.874746143164
7959,7959,361.2119450370068,361.74543660116194
7960,7960,361.2119450370068,361.5198697401388
7961,7961,361.2119450370068,361.8778040566117
7962,7962,361.2119450370068,361.7136740099079
7963,7963,361.2119450370068,361.6451750138665
7964,7964,361.2119450370068,361.5867813502128
7965,7965,361.2119450370068,361.6903625101266
7966,7966,361.2119450370068,361.6947760597562
7967,7967,361.2119450370068,361.2524877219231
7968,7968,361.2119450370068,362.2490797961581
7969,7969,361.2119450370068,361.9348961349658
7970,7970,361.2119450370068,361.43992931099126
7971,7971,361.2119450370068,361.72647425738876
7972,7972,361.2119450370068,361.6789339261356
7973,7973,361.2119450370068,361.4512120135622
7974,7974,361.2119450370068,361.6127630838144
7975,7975,361.2119450370068,361.8279886446841
7976,7976,361.2119450370068,361.72061911639497
7977,7977,361.2119450370068,362.12221253616553
7978,7978,361.2119450370068,361.6043763811905
7979,7979,361.2119450370068,361.82043420994466
7980,7980,361.2119450370068,361.7739148306914
7981,7981,361.2119450370068,361.6382801988934
7982,7982,361.2119450370068,361.337041231653
7983,7983,361.2119450370068,361.6137531689482
7984,7984,361.2119450370068,361.82427171516713
7985,7985,361.2119450370068,361.8749660900306
7986,7986,361.2119450370068,361.4147193092049
7987,7987,361.2119450370068,361.73317131574646
7988,7988,361.2119450370068,361.63403244412353
7989,7989,361.2119450370068,361.8844386231535
7990,7990,361.2119450370068,361.9578112716423
7991,7991,361.2119450370068,361.7591360936359
7992,7992,361.2119450370068,361.23114025733673
7993,7993,361.2119450370068,361.65103344120166
7994,7994,361.2119450370068,361.77157653168274
7995,7995,361.2119450370068,361.6519763115102
7996,7996,361.2119450370068,361.73693759108045
7997,7997,361.2119450370068,361.76559828480345
7998,7998,361.2119450370068,361.560848680401
7999,7999,361.2119450370068,361.5993666473461
8000,8000,361.2119450370068,361.8344800031654
8001,8001,361.21161792061275,361.21161792061275
8002,8002,361.193994149918,361.193994149918
8003,8003,361.0969128339773,361.0969128339773
8004,8004,361.0969128339773,361.5237830939571
8005,8005,361.0969128339773,361.4872020790904
8006,8006,361.0969128339773,361.5597943094564
8007,8007,361.0969128339773,361.6472738426023
8008,8008,361.0969128339773,361.59301838750224
8009,8009,361.0969128339773,361.47350294859365
8010,8010,361.0969128339773,361.9474522686801
8011,8011,361.0969128339773,361.4499996291555
8012,8012,361.0969128339773,361.1960557817351
8013,8013,361.0969128339773,361.51284614632755
8014,8014,361.0969128339773,361.285629629092
8015,8015,361.0969128339773,361.42135400056
8016,8016,361.0969128339773,361.42147946101966
8017,8017,361.0969128339773,361.3651655560044
8018,8018,361.0969128339773,361.23291510025444
8019,8019,361.0969128339773,361.24438805897546
8020,8020,361.0969128339773,361.2189635171594
8021,8021,361.0969128339773,361.53724146864886
8022,8022,361.0969128339773,361.74276348310036
8023,8023,361.0969128339773,361.6875494398977
8024,8024,361.0969128339773,361.2089394166983
8025,8025,361.0969128339773,361.13965723790557
8026,8026,361.0969128339773,361.47437493611136
8027,8027,361.0969128339773,361.30654252189146
8028,8028,361.0969128339773,361.50416970543387
8029,8029,361.0969128339773,361.3312450085056
8030,8030,361.0969128339773,361.51665494499946
8031,8031,361.0969128339773,361.9710947025452
8032,8032,361.0969128339773,361.3890025133475
8033,8033,361.0969128339773,361.1404334172898
8034,8034,361.0969128339773,361.3479611624229
8035,8035,361.0969128339773,361.3950090576598
8036,8036,361.0969128339773,362.1414529920978
8037,8037,361.0969128339773,361.3217465892808
8038,8038,361.0969128339773,361.42908871838534
8039,8039,361.0969128339773,361.7133141458122
8040,8040,361.0969128339773,361.2938860940234
8041,8041,361.0969128339773,361.4835858277415
8042,8042,361.04115051639366,361.04115051639366
8043,8043,361.04115051639366,361.10665515949137
8044,8044,361.04115051639366,361.23114025733673
8045,8045,361.04115051639366,361.51573102206305
8046,8046,361.04115051639366,361.3465533800367
8047,8047,361.04115051639366,361.337041231653
8048,8048,361.04115051639366,361.43992931099126
8049,8049,361.04115051639366,361.2524877219231
8050,8050,361.04115051639366,361.70935665221276
8051,8051,361.04115051639366,361.13107735577256
8052,8052,361.04115051639366,361.057248775919
8053,8053,361.04115051639366,361.2156558624006
8054,8054,361.04115051639366,361.20592267136294
8055,8055,361.04115051639366,361.16758257652566
8056,8056,361.04115051639366,361.16099749741625
8057,8057,361.04115051639366,361.69972401538865
8058,8058,361.04115051639366,361.17415426739376
8059,8059,361.04115051639366,361.2922691432899
8060,8060,361.04115051639366,361.22491449250765
8061,8061,361.04115051639366,361.28297912310495
8062,8062,361.04115051639366,361.3380433109927
8063,8063,361.04115051639366,361.24283503589254
8064,8064,360.77824247223293,360.77824247223293
8065,8065,360.77824247223293,361.4982606832931
8066,8066,360.77824247223293,361.09342090897377
8067,8067,360.77824247223293,361.2899897311712
8068,8068,360.77824247223293,360.968361333968
8069,8069,360.77824247223293,361.1381154918657
8070,8070,360.77824247223293,361.0669752789437
8071,8071,360.77824247223293,361.37245604002374
8072,8072,360.77824247223293,361.6225255062608
8073,8073,360.77824247223293,361.66799330997867
8074,8074,360.77824247223293,361.2212260568784
8075,8075,360.77824247223293,361.23762888663884
8076,8076,360.77824247223293,360.95812816994686
8077,8077,360.77824247223293,361.1778176203874
8078,8078,360.77824247223293,361.11225974236595
8079,8079,360.77824247223293,361.1366903253846
8080,8080,360.77824247223293,361.1464203350284
8081,8081,360.77824247223293,361.32611716373975
8082,8082,360.77824247223293,361.1606196416616
8083,8083,360.77824247223293,361.34788052818664
8084,8084,360.77824247223293,361.10631256237406
8085,8085,360.77824247223293,361.21770170085205
8086,8086,360.77824247223293,361.02403873386027
8087,8087,360.77824247223293,361.1622157531216
8088,8088,360.77824247223293,360.9055132080523
8089,8089,360.77824247223293,361.0355036187015
8090,8090,360.77824247223293,361.33726355049475
8091,8091,360.77824247223293,360.9071378594478
8092,8092,360.77824247223293,361.31128672530133
8093,8093,360.77824247223293,361.2399903777151
8094,8094,360.77824247223293,361.04115051639366
8095,8095,360.77824247223293,361.04169524931046
8096,8096,360.75729580586085,360.75729580586085
8097,8097,360.0081484738837,360.0081484738837
8098,8098,360.0081484738837,360.8317526242828
8099,8099,360.0081484738837,360.84265069331565
8100,8100,360.0081484738837,361.3589212461719
8101,8101,359.8558371101167,359.8558371101167
8102,8102,359.8558371101167,360.71805795913724
8103,8103,359.8558371101167,360.8151746861836
8104,8104,359.8558371101167,361.10241814787605
8105,8105,359.8558371101167,360.83001923460534
8106,8106,359.8558371101167,360.8774134336527
8107,8107,359.8558371101167,360.8671265812282
8108,8108,359.8558371101167,360.94982755311986
8109,8109,359.8558371101167,360.9575333346317
8110,8110,359.8558371101167,361.10129443655546
8111,8111,359.8558371101167,360.7461885985657
8112,8112,359.8558371101167,360.7715785254186
8113,8113,359.8558371101167,361.2499070236523
8114,8114,359.8558371101167,360.9953272372179
8115,8115,359.8558371101167,361.07018081626796
8116,8116,359.8558371101167,361.05032885334384
8117,8117,359.8558371101167,360.67718001914034
8118,8118,359.8558371101167,361.2660820708471
8119,8119,359.8558371101167,360.918904165131
8120,8120,359.8558371101167,360.21517945222365
8121,8121,359.8558371101167,360.22456238227585
8122,8122,359.8558371101167,361.1286757251169
8123,8123,359.8558371101167,360.79159964920984
8124,8124,359.8558371101167,360.5284057182653
8125,8125,359.8558371101167,360.7723512838147
8126,8126,359.8558371101167,361.1013857350806
8127,8127,359.8558371101167,360.9280845502096
8128,8128,359.8558371101167,361.10484908327993
8129,8129,359.8558371101167,360.87405770776627
8130,8130,359.8558371101167,360.9212795810437
8131,8131,359.8558371101167,360.8971333867583
8132,8132,359.8558371101167,359.988098318305
8133,8133,359.8558371101167,361.1943482241131
8134,8134,359.8558371101167,361.0736652493287
8135,8135,359.8558371101167,361.1433916748068
8136,8136,359.8558371101167,360.97486979492305
8137,8137,359.8558371101167,361.12768513397134
8138,8138,359.8558371101167,360.81624909108416
8139,8139,359.8558371101167,360.6201249851868
8140,8140,359.8558371101167,360.8095076498344
8141,8141,359.8558371101167,360.7797697019937
8142,8142,359.3596201434633,359.3596201434633
8143,8143,359.3596201434633,359.8925299698384
8144,8144,359.3596201434633,360.9055132080523
8145,8145,359.3596201434633,360.7708224952278
8146,8146,359.3596201434633,361.1404334172898
8147,8147,359.3596201434633,359.9486060971727
8148,8148,359.3596201434633,360.92421285685475
8149,8149,359.3596201434633,361.1928722466773
8150,8150,359.3596201434633,360.9824197411536
8151,8151,359.3596201434633,359.39939937395854
8152,8152,359.3596201434633,360.1941182454125
8153,8153,359.3596201434633,360.1066542817277
8154,8154,359.3596201434633,359.9436280577372
8155,8155,359.3596201434633,359.8828763815683
8156,8156,359.3596201434633,360.250505898876
8157,8157,359.3596201434633,360.33274745747474
8158,8158,359.3596201434633,360.86442605925504
8159,8159,359.3596201434633,360.57012444263006
8160,8160,359.3596201434633,360.8395306477372
8161,8161,359.3596201434633,360.33215809360354
8162,8162,359.3596201434633,360.4203957860278
8163,8163,359.2684385266208,359.2684385266208
8164,8164,359.2684385266208,360.2444318022174
8165,8165,359.2684385266208,360.0289605008695
8166,8166,359.2684385266208,359.78995498727534
8167,8167,359.2684385266208,359.96832213631546
8168,8168,359.2684385266208,359.98795082840036
8169,8169,359.2684385266208,360.4813270787516
8170,8170,359.2684385266208,361.1102345902482
8171,8171,359.22346730675855,359.22346730675855
8172,8172,359.22346730675855,359.9942455379726
8173,8173,359.22346730675855,359.75492850760867
8174,8174,359.22346730675855,360.9623288310695
8175,8175,359.22346730675855,360.5603120784138
8176,8176,359.22346730675855,360.8440633040731
8177,8177,359.22346730675855,360.33802184353544
8178,8178,359.22346730675855,359.59862320716286
8179,8179,359.22346730675855,359.6661960048656
8180,8180,359.22346730675855,360.2421597167578
8181,8181,359.22346730675855,359.8807438303133
8182,8182,359.22346730675855,360.7266628877903
8183,8183,359.22346730675855,361.08175650916
8184,8184,359.22346730675855,359.65739252588867
8185,8185,359.22346730675855,359.6693313691935
8186,8186,359.22346730675855,360.54359369952545
8187,8187,359.22346730675855,360.3712805181594
8188,8188,359.22346730675855,360.1444809139041
8189,8189,359.22346730675855,359.5654279587093
8190,8190,359.22346730675855,360.10410904135074
8191,8191,359.22346730675855,359.97585143748233
8192,8192,359.22346730675855,359.988098318305
8193,8193,359.22346730675855,359.4060716226667
8194,8194,359.22346730675855,360.6272170760908
8195,8195,359.22346730675855,359.8558371101167
8196,8196,359.22346730675855,359.8409043064959
8197,8197,359.22346730675855,360.4788529058639
8198,8198,359.22346730675855,360.93106672459083
8199,8199,359.22346730675855,360.5424893063158
8200,8200,359.22346730675855,360.83000535116435
8201,8201,359.22346730675855,359.3396229622219
8202,8202,359.22110557400174,359.22110557400174
8203,8203,359.22110557400174,359.2548091091393
8204,8204,359.22110557400174,359.56001277423815
8205,8205,359.22110557400174,359.55091797111663
8206,8206,359.22110557400174,359.61088540997673
8207,8207,359.22110557400174,359.40061428397155
8208,8208,359.22110557400174,359.67255429631143
8209,8209,359.22110557400174,359.7927281048218
8210,8210,359.22110557400174,359.6235580800248
8211,8211,359.22110557400174,359.362704099955
8212,8212,359.22110557400174,359.65521603624427
8213,8213,359.22110557400174,359.34570321406346
8214,8214,359.22110557400174,359.5018457400747
8215,8215,359.22110557400174,359.4550595597593
8216,8216,359.22110557400174,359.6532898559841
8217,8217,359.22110557400174,359.53296806387203
8218,8218,359.22110557400174,359.46338921779477
8219,8219,359.22110557400174,359.4337052995943
8220,8220,359.22110557400174,359.65393766623447
8221,8221,359.22110557400174,359.61907649729295
8222,8222,359.22110557400174,359.5118403560649
8223,8223,359.22110557400174,359.45124863826106
8224,8224,359.22110557400174,359.4607605465351
8225,8225,358.9937297180282,358.9937297180282
8226,8226,358.9937297180282,359.8154027868506
8227,8227,358.9937297180282,359.29289235441126
8228,8228,358.9937297180282,359.40315388901274
8229,8229,358.9937297180282,359.6440074343924
8230,8230,358.9937297180282,359.697578045264
8231,8231,358.9937297180282,359.3126107469646
8232,8232,358.9937297180282,359.5740354065923
8233,8233,358.9937297180282,359.917595779754
8234,8234,358.9937297180282,359.7849143033126
8235,8235,358.9937297180282,359.48286614321927
8236,8236,358.9937297180282,359.44160295937763
8237,8237,358.9937297180282,359.8430891379512
8238,8238,358.9937297180282,359.9925257506312
8239,8239,358.9937297180282,359.1188103104609
8240,8240,358.9937297180282,359.44310507576665
8241,8241,357.6776830640478,357.6776830640478
8242,8242,357.6776830640478,359.55951560177687
8243,8243,357.6776830640478,359.39939937395854
8244,8244,357.6776830640478,359.4060716226667
8245,8245,357.6776830640478,359.31777549777235
8246,8246,357.6776830640478,359.8435374283416
8247,8247,357.6776830640478,359.5654279587093
8248,8248,357.6776830640478,358.1835992510242
8249,8249,357.6776830640478,359.5057392855396
8250,8250,357.6776830640478,359.4124066107604
8251,8251,357.6776830640478,357.81240085802204
8252,8252,357.6776830640478,358.44419399453756
8253,8253,357.6776830640478,358.9893027096369
8254,8254,357.6776830640478,359.08270513672386
8255,8255,357.6776830640478,359.28007603313733
8256,8256,357.6776830640478,359.3772319477714
8257,8257,357.6776830640478,359.1221613017616
8258,8258,357.6776830640478,359.53060178628806
8259,8259,357.6776830640478,359.160351677211
8260,8260,357.6776830640478,359.38475985737574
8261,8261,357.60620191227315,357.60620191227315
8262,8262,357.60620191227315,359.291646938658
8263,8263,357.60620191227315,359.34436148021865
8264,8264,357.60620191227315,359.3146885527011
8265,8265,357.60620191227315,359.32083715834807
8266,8266,357.60620191227315,359.42126407486774
8267,8267,357.60620191227315,359.30594582904723
8268,8268,357.60620191227315,358.9541664939304
8269,8269,357.60620191227315,358.21752381135053
8270,8270,357.60620191227315,359.59553750131107
8271,8271,357.60620191227315,359.4251327003219
8272,8272,357.60620191227315,359.3645847081457
8273,8273,357.60620191227315,358.9466605865269
8274,8274,357.60620191227315,359.43146484474516
8275,8275,357.60620191227315,359.3277989602933
8276,8276,357.60620191227315,359.03850986584774
8277,8277,357.60620191227315,358.4862623389522
8278,8278,357.60620191227315,359.2096909938061
8279,8279,357.60620191227315,359.22425086469906
8280,8280,357.60620191227315,357.76614266960786
8281,8281,357.60620191227315,359.7048655177744
8282,8282,357.60620191227315,359.31480507492086
8283,8283,357.60620191227315,358.78430696351955
8284,8284,357.60620191227315,358.7673437776686
8285,8285,357.60620191227315,359.30811265201095
8286,8286,357.60620191227315,359.18877346251713
8287,8287,357.60620191227315,359.24724473634126
8288,8288,357.60620191227315,358.5197469714869
8289,8289,357.60620191227315,359.2735196165268
8290,8290,357.60620191227315,357.6237043350511
8291,8291,357.60620191227315,359.3126107469646
8292,8292,357.60620191227315,359.3396229622219
8293,8293,357.60620191227315,359.1188103104609
8294,8294,357.60620191227315,359.2539130057839
8295,8295,357.60620191227315,358.9533074744096
8296,8296,357.60620191227315,359.21502987864403
8297,8297,357.60620191227315,357.6776830640478
8298,8298,357.60620191227315,358.9937297180282
8299,8299,357.60620191227315,359.22110557400174
8300,8300,357.60620191227315,358.3970095828634
8301,8301,357.5971757151798,357.5971757151798
8302,8302,357.5971757151798,357.6110641781367
8303,8303,357.5971757151798,357.68463130129777
8304,8304,357.5971757151798,357.8170630485677
8305,8305,357.5971757151798,358.15259645828706
8306,8306,357.5971757151798,358.044530062745
8307,8307,357.5971757151798,358.658072375678
8308,8308,357.5971757151798,358.3458707671064
8309,8309,357.5971757151798,358.94055563602205
8310,8310,357.5971757151798,358.44389012938535
8311,8311,357.5971757151798,358.4767142119322
8312,8312,357.52370792544025,357.52370792544025
8313,8313,357.52370792544025,357.7746717174388
8314,8314,357.52370792544025,358.3054304573049
8315,8315,357.52370792544025,357.6143801821051
8316,8316,357.52370792544025,357.63112851104796
8317,8317,357.52370792544025,358.26305022492835
8318,8318,357.52370792544025,357.7287272501101
8319,8319,357.52370792544025,358.4155104446193
8320,8320,357.52370792544025,358.4360473948364
8321,8321,357.52370792544025,358.9870506684866
8322,8322,357.4723035072062,357.4723035072062
8323,8323,357.4723035072062,358.26753863036055
8324,8324,357.4723035072062,357.58912003609487
8325,8325,357.4723035072062,357.73965607500696
8326,8326,357.4723035072062,357.78841227504364
8327,8327,357.4723035072062,357.9679591215984
8328,8328,357.4723035072062,358.68293687327633
8329,8329,357.4723035072062,358.5580950052251
8330,8330,357.4723035072062,357.60286909377453
8331,8331,357.4723035072062,357.64726099477394
8332,8332,357.4723035072062,357.9840409274129
8333,8333,357.4723035072062,358.48545867275925
8334,8334,357.4723035072062,358.6470279389429
8335,8335,357.4723035072062,358.4115657839514
8336,8336,357.4723035072062,358.51851336564073
8337,8337,357.4723035072062,357.6596887704607
8338,8338,357.4723035072062,358.0902128968932
8339,8339,357.4723035072062,357.71008190895543
8340,8340,357.4723035072062,357.95293673632466
8341,8341,357.4723035072062,358.21752381135053
8342,8342,357.4723035072062,357.6714066408013
8343,8343,357.4723035072062,357.8989213364318
8344,8344,357.4723035072062,358.1835992510242
8345,8345,357.4723035072062,358.4862623389522
8346,8346,357.4723035072062,358.5197469714869
8347,8347,357.4723035072062,357.81240085802204
8348,8348,357.4723035072062,358.44419399453756
8349,8349,357.4723035072062,357.7167365901806
8350,8350,357.4723035072062,358.38068219463867
8351,8351,357.4723035072062,357.8518190031763
8352,8352,357.4325712307185,357.4325712307185
8353,8353,357.4325712307185,357.5777087047019
8354,8354,357.4325712307185,357.54644470180085
8355,8355,357.4325712307185,357.7731019495229
8356,8356,357.4325712307185,357.5790577995826
8357,8357,357.4325712307185,357.6465716308394
8358,8358,357.4325712307185,357.7239068106494
8359,8359,357.4325712307185,357.6756978667402
8360,8360,357.4325712307185,357.6005967883528
8361,8361,357.4325712307185,357.6193034396946
8362,8362,357.4325712307185,357.61445838167486
8363,8363,357.4325712307185,357.73719814389034
8364,8364,357.4325712307185,357.6132569179244
8365,8365,357.4325712307185,357.8959412802882
8366,8366,357.4325712307185,357.9323445471606
8367,8367,357.4325712307185,357.6238629398224
8368,8368,357.4325712307185,357.47812245666074
8369,8369,357.4325712307185,357.9518681238752
8370,8370,357.4325712307185,357.6599120723891
8371,8371,357.4325712307185,357.6654257312285
8372,8372,357.4325712307185,357.619325753046
8373,8373,357.4325712307185,357.5748799007475
8374,8374,357.4325712307185,357.76201796351387
8375,8375,357.4325712307185,357.517896135915
8376,8376,357.4325712307185,357.8928195694805
8377,8377,357.4325712307185,357.7378306479845
8378,8378,357.4325712307185,357.5833844348017
8379,8379,357.4325712307185,357.7754915337786
8380,8380,357.4325712307185,357.4952950577553
8381,8381,357.4325712307185,357.6262860423025
8382,8382,357.4325712307185,357.67992135235295
8383,8383,357.4325712307185,357.61325981259694
8384,8384,357.4325712307185,357.5316232630699
8385,8385,357.3698901344109,357.3698901344109
8386,8386,357.3698901344109,357.46221288751434
8387,8387,357.3698901344109,357.58768141065406
8388,8388,357.1985683173015,357.1985683173015
8389,8389,357.1985683173015,357.2640252794312
8390,8390,357.1985683173015,357.6930953224938
8391,8391,357.1985683173015,357.60286909377453
8392,8392,357.1985683173015,357.64726099477394
8393,8393,357.1985683173015,357.6143801821051
8394,8394,357.1985683173015,357.6110641781367
8395,8395,357.1985683173015,357.5360160521049
8396,8396,357.1985683173015,357.52370792544025
8397,8397,357.1985683173015,357.6596887704607
8398,8398,356.68167703028837,356.68167703028837
8399,8399,356.68167703028837,357.5971757151798
8400,8400,356.68167703028837,357.5025937571313
8401,8401,356.68167703028837,356.6893619057034
8402,8402,356.68167703028837,357.2498826150408
8403,8403,356.68167703028837,357.1527702500029
8404,8404,356.68167703028837,357.3540404946123
8405,8405,356.68167703028837,357.41906256865036
8406,8406,356.68167703028837,357.31640500285295
8407,8407,356.68167703028837,357.67636835217746
8408,8408,356.68167703028837,357.5396365071825
8409,8409,356.68167703028837,357.64968615778935
8410,8410,356.68167703028837,357.4897369924309
8411,8411,356.68167703028837,357.3711155225563
8412,8412,356.68167703028837,357.4439126606197
8413,8413,356.68167703028837,357.4021963108038
8414,8414,356.68167703028837,356.80351390566733
8415,8415,356.68167703028837,357.59846307934504
8416,8416,356.68167703028837,357.32657277025197
8417,8417,356.68167703028837,357.21879365864874
8418,8418,356.68167703028837,357.1737213866242
8419,8419,356.68167703028837,357.59213453146185
8420,8420,356.68167703028837,357.90577719282606
8421,8421,356.68167703028837,357.46618189148234
8422,8422,356.68167703028837,357.3482344938532
8423,8423,356.68167703028837,357.3800840020407
8424,8424,356.68167703028837,357.18625739566403
8425,8425,356.68167703028837,357.371926416202
8426,8426,356.68167703028837,357.6134566577719
8427,8427,356.68167703028837,357.5474897882465
8428,8428,356.68167703028837,357.5131184406608
8429,8429,356.68167703028837,357.33908403868537
8430,8430,356.68167703028837,357.64498675559133
8431,8431,356.68167703028837,357.5059919367778
8432,8432,356.68167703028837,357.5842117243773
8433,8433,356.68167703028837,357.3485061476929
8434,8434,356.68167703028837,357.47733683973127
8435,8435,356.68167703028837,357.4577969243075
8436,8436,356.68167703028837,357.3676079219564
8437,8437,356.68167703028837,357.1000782677319
8438,8438,356.68167703028837,357.41541402483927
8439,8439,356.68167703028837,356.72871379708323
8440,8440,356.68167703028837,357.45316026709094
8441,8441,356.68167703028837,357.4723035072062
8442,8442,356.68167703028837,357.4243156803592
8443,8443,356.68167703028837,357.4952950577553
8444,8444,356.68167703028837,357.6776830640478
8445,8445,356.68167703028837,357.1985683173015
8446,8446,356.68167703028837,357.3698901344109
8447,8447,356.68167703028837,357.0287510924957
8448,8448,356.68167703028837,357.5060641272157
8449,8449,356.68167703028837,357.5357383219658
8450,8450,356.68167703028837,357.59474300533344
8451,8451,356.68167703028837,356.6898698628085
8452,8452,356.48999897921914,356.48999897921914
8453,8453,356.48999897921914,356.7975162837484
8454,8454,356.48999897921914,357.0271970464907
8455,8455,356.48999897921914,357.3148960201403
8456,8456,356.48999897921914,357.1121022747536
8457,8457,356.48999897921914,357.0930981394952
8458,8458,356.48999897921914,357.3291879386545
8459,8459,356.48999897921914,357.32223173567485
8460,8460,356.48999897921914,357.17743067524725
8461,8461,356.48999897921914,357.2300724497974
8462,8462,356.48999897921914,356.94985749439365
8463,8463,356.48999897921914,357.4501007194638
8464,8464,356.48999897921914,357.06405074074036
8465,8465,356.48999897921914,356.9445335423549
8466,8466,356.48999897921914,356.8098940634988
8467,8467,356.48999897921914,357.1646508299337
8468,8468,356.48999897921914,356.8673472512524
8469,8469,356.48999897921914,356.90733970996683
8470,8470,356.48999897921914,357.09242814432463
8471,8471,356.48999897921914,357.1787098857233
8472,8472,356.48999897921914,357.40455644238915
8473,8473,356.48999897921914,356.67518737903185
8474,8474,356.48999897921914,356.77393654239734
8475,8475,356.48999897921914,356.7605145367257
8476,8476,356.48999897921914,357.1899827378741
8477,8477,356.48999897921914,357.5235970841761
8478,8478,356.48999897921914,356.7924917860752
8479,8479,356.48999897921914,357.0775274639063
8480,8480,356.48999897921914,357.0022585373595
8481,8481,356.48999897921914,357.0469928779086
8482,8482,356.48999897921914,357.1849208849283
8483,8483,356.48999897921914,357.08653012416164
8484,8484,356.48999897921914,356.96043938975396
8485,8485,356.48999897921914,357.324651152251
8486,8486,356.46143671537055,356.46143671537055
8487,8487,356.46143671537055,357.05294817789985
8488,8488,356.46143671537055,356.6184427645342
8489,8489,356.46143671537055,357.1583568128485
8490,8490,356.46143671537055,357.089343111338
8491,8491,356.46143671537055,357.21879365864874
8492,8492,356.46143671537055,356.6893619057034
8493,8493,356.46143671537055,357.1985683173015
8494,8494,356.46143671537055,356.9317723360178
8495,8495,356.46143671537055,357.04226750431445
8496,8496,356.46143671537055,357.18625739566403
8497,8497,356.46143671537055,356.8147834456393
8498,8498,356.46143671537055,356.85335813727164
8499,8499,356.46143671537055,357.1527702500029
8500,8500,356.46143671537055,357.3235966360471
8501,8501,356.33457972699887,356.33457972699887
8502,8502,356.33457972699887,356.69193484721416
8503,8503,356.33457972699887,356.7911065275649
8504,8504,356.33457972699887,356.72359754252693
8505,8505,356.33457972699887,356.7734629786176
8506,8506,356.33457972699887,356.6618710583865
8507,8507,356.33457972699887,356.7796949076996
8508,8508,356.33457972699887,356.6950081643207
8509,8509,356.33457972699887,356.88483264886463
8510,8510,356.33457972699887,356.7724131879888
8511,8511,356.33457972699887,356.6915866985321
8512,8512,356.33457972699887,356.4109824912381
8513,8513,356.33457972699887,356.61435808027375
8514,8514,356.33457972699887,356.46133113274254
8515,8515,356.33457972699887,356.6937761352423
8516,8516,356.33457972699887,356.6634231517371
8517,8517,356.33457972699887,356.7835508411609
8518,8518,356.33457972699887,356.5740972428046
8519,8519,356.33457972699887,356.74746911378287
8520,8520,356.33457972699887,356.9642739374862
8521,8521,356.33457972699887,356.75436482272806
8522,8522,356.33457972699887,356.78270834647634
8523,8523,356.33457972699887,356.72475886003224
8524,8524,356.33457972699887,356.89073585880493
8525,8525,356.33457972699887,356.61816194667455
8526,8526,356.33457972699887,356.45746824510496
8527,8527,356.33457972699887,356.7701403358597
8528,8528,356.33457972699887,356.7691325088533
8529,8529,356.33457972699887,356.66672690148323
8530,8530,356.33457972699887,356.80206186316315
8531,8531,356.33457972699887,356.74075681091
8532,8532,356.33457972699887,356.4014537187239
8533,8533,356.33457972699887,356.8010736577099
8534,8534,356.33457972699887,356.78496733617845
8535,8535,356.33457972699887,356.6462311644242
8536,8536,356.33457972699887,356.8327548602685
8537,8537,356.33457972699887,356.4982027648817
8538,8538,356.33457972699887,356.85248383324375
8539,8539,356.33457972699887,356.85801782037896
8540,8540,356.33457972699887,356.673536580744
8541,8541,356.33457972699887,356.48999897921914
8542,8542,356.33457972699887,356.6893619057034
8543,8543,356.33457972699887,356.7227161751644
8544,8544,356.33457972699887,356.7227161751644
8545,8545,356.33457972699887,357.7347932846286
8546,8546,356.33457972699887,356.77393654239734
8547,8547,356.33457972699887,356.6893619057034
8548,8548,356.33457972699887,356.88235141210464
8549,8549,356.33457972699887,356.7924917860752
8550,8550,356.33457972699887,357.1989373581107
8551,8551,356.33457972699887,356.4127440085721
8552,8552,356.33457972699887,356.56029219061594
8553,8553,356.2797795826591,356.2797795826591
8554,8554,356.2797795826591,356.59682877745314
8555,8555,356.2797795826591,356.4477911853436
8556,8556,356.2797795826591,356.5352184997291
8557,8557,356.2797795826591,356.5162390388803
8558,8558,356.2797795826591,356.5373083241647
8559,8559,356.2797795826591,356.54046612026343
8560,8560,356.2797795826591,356.4661790976576
8561,8561,356.2797795826591,356.8499404857195
8562,8562,356.25107253779555,356.25107253779555
8563,8563,356.25107253779555,356.5091322481658
8564,8564,356.25107253779555,356.5074431954706
8565,8565,356.25107253779555,356.4969302933964
8566,8566,356.25107253779555,356.40414439208683
8567,8567,356.25107253779555,356.41232830875384
8568,8568,356.25107253779555,356.9798905084694
8569,8569,356.25107253779555,356.6766067368857
8570,8570,356.25107253779555,356.55827628533655
8571,8571,356.25107253779555,356.39857231220753
8572,8572,356.25107253779555,356.8219061410035
8573,8573,356.25107253779555,356.59473558437014
