,trial,best_distance,learning_curve
5670,5670,375.2155609422229,375.53598777707225
5671,5671,375.2155609422229,376.11874939640643
5672,5672,375.2155609422229,376.03413264610924
5673,5673,375.2155609422229,376.0439929850635
5674,5674,375.2155609422229,375.4362190727671
5675,5675,375.2155609422229,376.39537618819907
5676,5676,375.10258666655653,375.10258666655653
5677,5677,375.10258666655653,376.78629749166754
5678,5678,375.10258666655653,376.3520050330963
5679,5679,375.10258666655653,375.8949774006672
5680,5680,375.10258666655653,376.4265973338201
5681,5681,375.10258666655653,376.14621742581664
5682,5682,375.10258666655653,376.02189127697295
5683,5683,375.10258666655653,375.31031054543416
5684,5684,375.10258666655653,377.0911797853088
5685,5685,374.0755875694815,374.0755875694815
5686,5686,374.0755875694815,376.1669551679588
5687,5687,374.0755875694815,375.86462642732545
5688,5688,374.0755875694815,375.59703491604614
5689,5689,374.0755875694815,376.10062814300596
5690,5690,374.0755875694815,375.640175788009
5691,5691,374.0755875694815,375.93982571776326
5692,5692,374.0755875694815,375.7397957683526
5693,5693,374.0755875694815,377.2880928398459
5694,5694,374.0755875694815,374.4072139088417
5695,5695,374.0755875694815,375.8910893485738
5696,5696,374.0755875694815,375.74220986640796
5697,5697,374.0755875694815,376.3463943476891
5698,5698,374.0755875694815,375.6736643565854
5699,5699,374.0755875694815,376.7614890954083
5700,5700,374.0755875694815,377.66644212417384
5701,5701,373.961504507686,373.961504507686
5702,5702,373.961504507686,377.1659971167204
5703,5703,373.961504507686,375.13516632953593
5704,5704,373.961504507686,375.784799327483
5705,5705,373.961504507686,375.3852100009136
5706,5706,373.961504507686,375.5117549478675
5707,5707,373.961504507686,377.1231229422268
5708,5708,373.961504507686,376.402840357315
5709,5709,373.961504507686,375.6397134696017
5710,5710,373.961504507686,375.6048228454704
5711,5711,373.961504507686,375.49744490521635
5712,5712,373.961504507686,375.3103964417846
5713,5713,373.961504507686,374.98062688509293
5714,5714,373.961504507686,375.3569476910651
5715,5715,373.961504507686,374.25552779331815
5716,5716,373.961504507686,375.5214998281899
5717,5717,373.961504507686,375.89366672423324
5718,5718,373.961504507686,375.3329029424708
5719,5719,373.961504507686,375.48693025740636
5720,5720,373.961504507686,374.2375500830262
5721,5721,373.961504507686,375.01275732040824
5722,5722,373.961504507686,374.56271361987217
5723,5723,373.961504507686,376.435092822088
5724,5724,373.961504507686,374.48030457981787
5725,5725,373.961504507686,376.5484010604689
5726,5726,373.961504507686,377.19141897220925
5727,5727,373.961504507686,375.4050131073434
5728,5728,373.961504507686,376.18630330937896
5729,5729,373.961504507686,376.1976501693076
5730,5730,373.961504507686,377.99259112046417
5731,5731,373.961504507686,374.0581784630672
5732,5732,373.961504507686,375.21580820959184
5733,5733,373.961504507686,375.33083000629546
5734,5734,373.961504507686,375.3497213131674
5735,5735,373.961504507686,374.0662598778797
5736,5736,373.961504507686,377.4856081134286
5737,5737,373.961504507686,375.6237544656136
5738,5738,373.961504507686,374.8860744098705
5739,5739,373.961504507686,375.9311975368062
5740,5740,373.961504507686,377.76917580803473
5741,5741,373.961504507686,374.4072139088417
5742,5742,373.961504507686,376.7592237357212
5743,5743,373.961504507686,375.49682843618467
5744,5744,373.961504507686,375.3520423462104
5745,5745,373.961504507686,377.4524304095264
5746,5746,373.961504507686,375.7161302161117
5747,5747,373.961504507686,376.90101933077636
5748,5748,373.961504507686,375.1315696900921
5749,5749,373.961504507686,377.1414499997052
5750,5750,373.961504507686,375.5724188626259
5751,5751,373.961504507686,376.5240024549973
5752,5752,373.961504507686,376.3666582674092
5753,5753,373.961504507686,375.15814286810604
5754,5754,373.961504507686,374.2831802282835
5755,5755,373.961504507686,374.47696648154965
5756,5756,373.961504507686,374.3652996238148
5757,5757,373.961504507686,375.8745413250287
5758,5758,373.961504507686,374.56583185072964
5759,5759,373.961504507686,374.80089374233347
5760,5760,373.961504507686,375.1196676687376
5761,5761,373.961504507686,374.96141320806134
5762,5762,373.961504507686,374.949345001069
5763,5763,373.961504507686,376.4399499008796
5764,5764,373.961504507686,376.93590573713965
5765,5765,373.961504507686,374.2906028446703
5766,5766,373.961504507686,375.2773080762204
5767,5767,373.961504507686,374.23805238814873
5768,5768,373.961504507686,376.3413631927793
5769,5769,373.961504507686,374.88868480053236
5770,5770,373.961504507686,375.81039926218847
5771,5771,373.961504507686,374.7515170048722
5772,5772,373.961504507686,374.95986067376526
5773,5773,373.961504507686,375.78605415111707
5774,5774,373.961504507686,376.42562663414066
5775,5775,373.961504507686,374.8637691960222
5776,5776,373.961504507686,374.4575646806015
5777,5777,373.76463234333767,373.76463234333767
5778,5778,373.76463234333767,373.9770450228089
5779,5779,373.76463234333767,375.8765772388122
5780,5780,373.76463234333767,377.1170317628613
5781,5781,373.76463234333767,375.55381311961355
5782,5782,373.76463234333767,374.04118995198513
5783,5783,373.5674630923223,373.5674630923223
5784,5784,373.16508556086643,373.16508556086643
5785,5785,373.16508556086643,375.70562897401123
5786,5786,373.16508556086643,376.2609525235726
5787,5787,373.16508556086643,374.8176347276502
5788,5788,373.16508556086643,375.5059202839798
5789,5789,373.16508556086643,374.39682025877937
5790,5790,373.16508556086643,376.1820720096181
5791,5791,373.16508556086643,373.93108945930186
5792,5792,373.16508556086643,374.25552779331815
5793,5793,373.16508556086643,374.0859919712521
5794,5794,372.72778510593923,372.72778510593923
5795,5795,372.72778510593923,374.0755875694815
5796,5796,372.72778510593923,378.75790762069875
5797,5797,372.72778510593923,374.6425817315793
5798,5798,372.72778510593923,377.61839788164394
5799,5799,372.72778510593923,376.8526809307914
5800,5800,372.72778510593923,374.47582429800053
5801,5801,372.5528438251557,372.5528438251557
5802,5802,372.5528438251557,375.38072812581083
5803,5803,372.5528438251557,373.52469243650444
5804,5804,372.5528438251557,373.4548980147535
5805,5805,372.5528438251557,374.1877979429524
5806,5806,372.5528438251557,373.93611412360656
5807,5807,372.5528438251557,374.28254290424456
5808,5808,372.5528438251557,376.4200176445442
5809,5809,372.5528438251557,375.29696404047803
5810,5810,372.5528438251557,373.25161551649063
5811,5811,372.5528438251557,373.5729323788
5812,5812,372.5528438251557,372.83895827630886
5813,5813,372.5528438251557,373.92510986090025
5814,5814,372.5528438251557,374.0749286610888
5815,5815,372.5528438251557,373.4999844263862
5816,5816,372.5528438251557,373.9446749673288
5817,5817,372.5528438251557,374.83723626795796
5818,5818,372.5528438251557,374.2587823705048
5819,5819,372.5528438251557,376.6821265393409
5820,5820,372.337864114993,372.337864114993
5821,5821,372.337864114993,372.45935826716476
5822,5822,372.337864114993,373.7750223468932
5823,5823,372.337864114993,375.10176880931664
5824,5824,372.337864114993,373.77415948771363
5825,5825,372.337864114993,373.81544513728375
5826,5826,372.337864114993,374.06332880248254
5827,5827,372.337864114993,374.59168509558145
5828,5828,372.337864114993,375.05205481662017
5829,5829,372.337864114993,373.91073993028294
5830,5830,372.337864114993,373.69128151553116
5831,5831,372.337864114993,374.6544644475905
5832,5832,372.337864114993,374.19358495864947
5833,5833,372.337864114993,373.00740017982406
5834,5834,372.337864114993,374.2548155599603
5835,5835,372.337864114993,374.4965129402203
5836,5836,372.337864114993,374.0292098717248
5837,5837,372.337864114993,375.4663747623139
5838,5838,372.337864114993,373.82876829547877
5839,5839,372.337864114993,373.68474600540026
5840,5840,372.337864114993,373.1425255600963
5841,5841,372.337864114993,374.26410240541475
5842,5842,372.337864114993,376.41610362084964
5843,5843,372.337864114993,374.3664012481244
5844,5844,372.337864114993,374.14029341202325
5845,5845,372.337864114993,372.40334677192294
5846,5846,372.337864114993,372.4778465184335
5847,5847,372.337864114993,375.6752532695657
5848,5848,372.337864114993,374.1656774155512
5849,5849,372.337864114993,373.961504507686
5850,5850,372.337864114993,373.86150088814105
5851,5851,372.337864114993,372.9411566759739
5852,5852,372.337864114993,372.4566115813138
5853,5853,372.337864114993,372.94977806900044
5854,5854,372.337864114993,373.4070895969919
5855,5855,372.337864114993,373.5555634979145
5856,5856,372.337864114993,372.7914287143839
5857,5857,372.337864114993,372.78906270582445
5858,5858,372.337864114993,374.03605463325965
5859,5859,372.337864114993,373.7349982893966
5860,5860,372.337864114993,374.18018371132166
5861,5861,372.337864114993,373.0253962301645
5862,5862,372.337864114993,373.6606576779039
5863,5863,372.337864114993,374.98645899659647
5864,5864,371.83306853859597,371.83306853859597
5865,5865,371.83306853859597,373.24932708273263
5866,5866,371.83306853859597,372.6999355822221
5867,5867,371.83306853859597,373.6615290266706
5868,5868,371.83306853859597,372.84691394088793
5869,5869,371.83306853859597,372.1939862956759
5870,5870,371.83306853859597,373.01673529086
5871,5871,371.83306853859597,374.3934867960574
5872,5872,371.83306853859597,373.8049965723204
5873,5873,371.83306853859597,372.9549030516743
5874,5874,371.83306853859597,372.8653320701462
5875,5875,371.83306853859597,373.37220760241894
5876,5876,371.83306853859597,374.04186161794445
5877,5877,371.83306853859597,373.2318514028797
5878,5878,371.83306853859597,373.2124329626658
5879,5879,371.83306853859597,375.071858331222
5880,5880,371.83306853859597,372.5743610731524
5881,5881,371.83306853859597,372.70450435447236
5882,5882,371.83306853859597,372.1772964475993
5883,5883,371.83306853859597,374.2036501793491
5884,5884,371.83306853859597,374.01834580747516
5885,5885,371.83306853859597,372.23877261376254
5886,5886,371.83306853859597,372.7520164116403
5887,5887,371.83306853859597,372.6362044207401
5888,5888,371.83306853859597,374.1927251107996
5889,5889,371.83306853859597,372.3714648199158
5890,5890,371.83306853859597,371.9969391506142
5891,5891,371.83306853859597,372.337864114993
5892,5892,371.83306853859597,372.2003392455978
5893,5893,371.83306853859597,373.80545889386525
5894,5894,371.83306853859597,373.8179231761374
5895,5895,371.1731968687209,371.1731968687209
5896,5896,371.1731968687209,374.3487232533958
5897,5897,371.1731968687209,372.8698124163724
5898,5898,371.1667090006455,371.1667090006455
5899,5899,371.1667090006455,375.87352293504756
5900,5900,371.1667090006455,373.02341699660553
5901,5901,371.1667090006455,371.2061094254827
5902,5902,370.87326459599296,370.87326459599296
5903,5903,370.87326459599296,372.9191881333989
5904,5904,370.87326459599296,372.0342051332078
5905,5905,370.87326459599296,372.22291551608527
5906,5906,370.87326459599296,371.3819920180041
5907,5907,370.87326459599296,371.94258889172426
5908,5908,370.87326459599296,372.49120054485047
5909,5909,370.87326459599296,373.70040820027094
5910,5910,370.87326459599296,374.9532159464949
5911,5911,370.87326459599296,373.0834743898147
5912,5912,370.87326459599296,372.9457160166849
5913,5913,370.87326459599296,371.8445646317814
5914,5914,370.72258852303264,370.72258852303264
5915,5915,370.72258852303264,373.1991429320707
5916,5916,370.72258852303264,371.92292150220754
5917,5917,370.72258852303264,373.92631343221643
5918,5918,370.72258852303264,372.0111493442564
5919,5919,370.72258852303264,372.203336847773
5920,5920,370.72258852303264,373.9077818642085
5921,5921,370.72258852303264,372.25894438147816
5922,5922,370.72258852303264,371.90767739455845
5923,5923,370.72258852303264,371.853184420935
5924,5924,370.72258852303264,373.4987259436152
5925,5925,370.72258852303264,372.31656739100936
5926,5926,370.72258852303264,372.74024928634134
5927,5927,370.72258852303264,372.4429130275491
5928,5928,370.72258852303264,373.426741067152
5929,5929,370.72258852303264,372.2902091807866
5930,5930,370.72258852303264,371.1468456985658
5931,5931,370.72258852303264,374.444118165869
5932,5932,370.72258852303264,370.8965452108405
5933,5933,370.72258852303264,371.2252728936452
5934,5934,370.72258852303264,373.3057384509251
5935,5935,370.72258852303264,371.0931905607244
5936,5936,370.72258852303264,372.4021137771412
5937,5937,370.72258852303264,372.3089817867426
5938,5938,370.72258852303264,373.3217233989382
5939,5939,370.72258852303264,372.3897185046919
5940,5940,370.72258852303264,374.3218372838921
5941,5941,369.30516371474477,369.30516371474477
5942,5942,369.30516371474477,371.4976352027371
5943,5943,369.30516371474477,372.3714648199158
5944,5944,369.30516371474477,372.2950803906981
5945,5945,369.30516371474477,372.15340818441723
5946,5946,369.30516371474477,372.83078038011564
5947,5947,369.30516371474477,373.20561355506993
5948,5948,369.30516371474477,372.25048377749584
5949,5949,369.30516371474477,372.58621538478747
5950,5950,369.30516371474477,373.24036252421143
5951,5951,369.30516371474477,371.17557430413245
5952,5952,369.30516371474477,370.7288172192155
5953,5953,369.30516371474477,372.05008033486877
5954,5954,369.30516371474477,370.7904754384549
5955,5955,369.30516371474477,370.60053164754424
5956,5956,369.30516371474477,372.05867150589194
5957,5957,369.30516371474477,371.1997342448685
5958,5958,369.30516371474477,371.11473281403124
5959,5959,369.30516371474477,371.3200706409563
5960,5960,369.30516371474477,371.44577764822566
5961,5961,369.30516371474477,371.0083336982757
5962,5962,369.30516371474477,371.1142431456868
5963,5963,369.30516371474477,372.9608395264671
5964,5964,369.2721447397567,369.2721447397567
5965,5965,369.2721447397567,372.3822472944896
5966,5966,369.2721447397567,371.2637480981428
5967,5967,369.2721447397567,371.8091264373784
5968,5968,369.2721447397567,371.96364578659944
5969,5969,369.2721447397567,372.7172065185256
5970,5970,369.2721447397567,371.0884474626887
5971,5971,369.2721447397567,371.0464655693351
5972,5972,369.2721447397567,372.4972087819172
5973,5973,369.2721447397567,371.2293450557369
5974,5974,369.2721447397567,371.3201997852517
5975,5975,369.2721447397567,369.46788182114227
5976,5976,369.2721447397567,372.75851480581764
5977,5977,369.2721447397567,371.1755202592397
5978,5978,369.2721447397567,371.6226419641162
5979,5979,369.2721447397567,370.7800402530245
5980,5980,369.2721447397567,372.04454385441437
5981,5981,369.2721447397567,371.5758468532495
5982,5982,369.2721447397567,371.59304483049425
5983,5983,369.2721447397567,371.89799895505854
5984,5984,369.2721447397567,371.26311904327565
5985,5985,369.2721447397567,371.3573576927868
5986,5986,369.2721447397567,371.11025404154384
5987,5987,369.2721447397567,372.3023944642603
5988,5988,369.2721447397567,371.091857155984
5989,5989,369.2721447397567,371.22666687099866
5990,5990,369.2721447397567,371.2216396409111
5991,5991,369.2721447397567,371.6275618613944
5992,5992,369.2721447397567,371.4976352027371
5993,5993,369.2721447397567,371.70643035202033
5994,5994,369.2721447397567,370.22328901610086
5995,5995,369.2721447397567,371.68853216558813
5996,5996,369.2721447397567,369.738003379748
5997,5997,369.2721447397567,371.32645307023347
5998,5998,369.2721447397567,370.7774438966189
5999,5999,367.8721774150727,367.8721774150727
6000,6000,367.8721774150727,371.4670776393448
6001,6001,367.8721774150727,369.3840533963853
6002,6002,367.8721774150727,369.2759892673647
6003,6003,367.8721774150727,370.53891822323385
6004,6004,367.8721774150727,369.45702499013737
6005,6005,367.8721774150727,370.6343051909353
6006,6006,367.8721774150727,370.5969146088072
6007,6007,367.8721774150727,370.7445611405518
6008,6008,367.8721774150727,370.80399199302707
6009,6009,367.8721774150727,373.062895619059
6010,6010,367.8721774150727,372.3809535105388
6011,6011,367.8721774150727,370.216078267476
6012,6012,367.8721774150727,369.81077021710973
6013,6013,367.8721774150727,371.43757775718257
6014,6014,367.8721774150727,369.57985302272937
6015,6015,367.8721774150727,369.90761172081926
6016,6016,367.8721774150727,370.3529935231856
6017,6017,367.8721774150727,368.6400507861913
6018,6018,367.8721774150727,371.7138224577929
6019,6019,367.8721774150727,371.0577395634999
6020,6020,367.8721774150727,370.0178210152324
6021,6021,367.8721774150727,368.042727274253
6022,6022,367.8721774150727,369.7054514435914
6023,6023,367.8721774150727,371.7081465588053
6024,6024,367.8721774150727,371.6133978869862
6025,6025,367.8721774150727,371.06714904568423
6026,6026,367.8721774150727,370.60469764465637
6027,6027,367.8721774150727,368.92347492453507
6028,6028,367.8721774150727,370.50338880306265
6029,6029,367.8721774150727,370.6271922377059
6030,6030,367.8721774150727,371.6237325830744
6031,6031,367.8721774150727,369.2381208472687
6032,6032,367.8721774150727,369.10816721089157
6033,6033,367.8721774150727,371.1718179741598
6034,6034,367.8721774150727,370.2438036269632
6035,6035,367.8721774150727,371.6287018370636
6036,6036,367.8721774150727,372.2057348577353
6037,6037,367.8721774150727,371.70751614825116
6038,6038,367.8721774150727,370.08000936497115
6039,6039,367.8721774150727,369.25722919730487
6040,6040,367.8721774150727,368.1658778248627
6041,6041,367.8721774150727,370.60053164754424
6042,6042,367.8721774150727,370.2651248944902
6043,6043,367.2504687049197,367.2504687049197
6044,6044,367.2504687049197,370.9216219597837
6045,6045,367.2504687049197,370.8965452108405
6046,6046,367.2504687049197,370.59667848635365
6047,6047,367.2504687049197,370.22328901610086
6048,6048,367.2504687049197,369.3435808753476
6049,6049,367.2504687049197,370.9327902763193
6050,6050,367.2504687049197,372.25573305342954
6051,6051,367.2504687049197,369.5176797068301
6052,6052,367.2504687049197,368.0365293630433
6053,6053,367.2504687049197,369.57497382567914
6054,6054,367.2504687049197,370.78075020779926
6055,6055,367.2504687049197,368.9210030095186
6056,6056,367.2504687049197,368.7929606960853
6057,6057,367.2504687049197,370.68647146695884
6058,6058,367.2504687049197,370.1923336416939
6059,6059,367.2504687049197,369.6594153794081
6060,6060,367.2504687049197,369.79370977017624
6061,6061,367.2504687049197,371.11061130173425
6062,6062,367.2504687049197,368.5472702188952
6063,6063,367.2504687049197,369.14349000224604
6064,6064,367.2504687049197,368.0035611370034
6065,6065,367.2504687049197,369.36351999277997
6066,6066,367.2504687049197,370.8088103367603
6067,6067,367.2504687049197,370.188774991334
6068,6068,367.2504687049197,370.00301083357175
6069,6069,367.2504687049197,371.45863984116517
6070,6070,367.2504687049197,368.8443370221426
6071,6071,367.2504687049197,368.6675420326277
6072,6072,367.2504687049197,370.0305574956758
6073,6073,367.2504687049197,371.5037912984147
6074,6074,367.2504687049197,370.8211097195179
6075,6075,367.2504687049197,370.0568595079645
6076,6076,367.2504687049197,368.91869096947556
6077,6077,367.2504687049197,368.1706611841333
6078,6078,367.2158284879741,367.2158284879741
6079,6079,367.2158284879741,370.35225396500533
6080,6080,367.2158284879741,368.00744495266395
6081,6081,367.2158284879741,368.4308100602935
6082,6082,367.2158284879741,368.54029934003006
6083,6083,367.2158284879741,368.89476729137294
6084,6084,367.2158284879741,369.2537018485511
6085,6085,367.2158284879741,368.8224533478363
6086,6086,367.2158284879741,369.5148960411152
6087,6087,367.2158284879741,369.1057061891312
6088,6088,367.2158284879741,368.7120595353986
6089,6089,367.2158284879741,369.1182191454857
6090,6090,367.2158284879741,368.9095919014495
6091,6091,367.2158284879741,368.7942688610986
6092,6092,367.2158284879741,368.96448912020753
6093,6093,367.2158284879741,368.9374647629213
6094,6094,367.2158284879741,368.33083215674594
6095,6095,367.2158284879741,368.3626108047319
6096,6096,367.2158284879741,368.1033984751264
6097,6097,367.2158284879741,368.39224686500006
6098,6098,367.2158284879741,369.0822975432585
6099,6099,367.2158284879741,372.34485613189014
6100,6100,367.2158284879741,370.2449391239588
6101,6101,367.2158284879741,368.03688429370385
6102,6102,367.2158284879741,367.82149206930814
6103,6103,367.2158284879741,369.7978836076101
6104,6104,367.2158284879741,368.67487468291534
6105,6105,367.2158284879741,368.7480555010769
6106,6106,367.2158284879741,368.358915151955
6107,6107,367.2158284879741,368.02180207972793
6108,6108,367.2158284879741,368.28539274865267
6109,6109,367.2158284879741,368.4610675311659
6110,6110,367.2158284879741,368.94560197597315
6111,6111,367.2158284879741,368.1418307506355
6112,6112,367.2158284879741,368.17736151376255
6113,6113,366.85852409122833,366.85852409122833
6114,6114,366.85852409122833,367.8312688840135
6115,6115,366.85852409122833,367.7559791201498
6116,6116,366.85852409122833,367.87493431855694
6117,6117,366.85852409122833,368.0839521515586
6118,6118,366.85852409122833,368.29617920117744
6119,6119,366.85852409122833,368.22971388336435
6120,6120,366.85852409122833,370.83011167152443
6121,6121,366.85852409122833,369.40198495123724
6122,6122,366.85852409122833,368.4658947369807
6123,6123,366.85852409122833,369.9093938298405
6124,6124,366.85852409122833,369.3041218773624
6125,6125,366.85852409122833,368.1707317021619
6126,6126,366.85852409122833,368.15710856428046
6127,6127,366.85852409122833,367.91360190782217
6128,6128,366.85852409122833,369.5050565655065
6129,6129,366.85852409122833,368.40857729407753
6130,6130,366.85852409122833,368.2307732826711
6131,6131,366.85852409122833,369.5856533170278
6132,6132,366.85852409122833,369.7464614854103
6133,6133,366.85852409122833,368.4803506870803
6134,6134,366.6890931599508,366.6890931599508
6135,6135,366.6890931599508,369.3009679464439
6136,6136,366.6890931599508,370.62875284808433
6137,6137,366.6890931599508,367.30669999619727
6138,6138,366.6890931599508,368.1723357586977
6139,6139,366.6890931599508,368.34641310737373
6140,6140,366.6890931599508,368.5213682243993
6141,6141,366.6890931599508,368.4308100602935
6142,6142,366.6890931599508,368.9666288530943
6143,6143,366.6890931599508,368.33083215674594
6144,6144,366.6890931599508,368.33083215674594
6145,6145,366.6890931599508,368.3470124704221
6146,6146,366.6890931599508,367.72882773751
6147,6147,366.6890931599508,369.38138204831597
6148,6148,366.6890931599508,367.9851935615505
6149,6149,366.6890931599508,368.41989445794746
6150,6150,366.6890931599508,368.0702591980904
6151,6151,366.6890931599508,368.01274439059694
6152,6152,366.6890931599508,367.13625819964625
6153,6153,366.6890931599508,369.36670807125483
6154,6154,366.6890931599508,368.6865927147645
6155,6155,366.6890931599508,370.1510790213708
6156,6156,366.6890931599508,367.9183658441955
6157,6157,366.6890931599508,367.5981176896992
6158,6158,366.6890931599508,367.9417788433515
6159,6159,366.6890931599508,368.28938211996035
6160,6160,366.6890931599508,368.09958640601354
6161,6161,366.59030179789653,366.59030179789653
6162,6162,366.59030179789653,369.3177220698879
6163,6163,366.59030179789653,367.0920751572837
6164,6164,366.59030179789653,368.10515173429485
6165,6165,366.59030179789653,367.94959679654676
6166,6166,366.59030179789653,368.1182826105063
6167,6167,366.59030179789653,369.44924416592187
6168,6168,366.59030179789653,368.99949969611504
6169,6169,366.59030179789653,367.7405289058593
6170,6170,366.59030179789653,368.835111148083
6171,6171,366.59030179789653,368.81837701828573
6172,6172,366.59030179789653,367.09027628056987
6173,6173,366.59030179789653,368.0779352947872
6174,6174,366.59030179789653,367.05128259109546
6175,6175,366.59030179789653,370.68942844736995
6176,6176,366.59030179789653,368.80941865427184
6177,6177,366.59030179789653,369.87673006854067
6178,6178,366.59030179789653,366.69664966607075
6179,6179,366.59030179789653,368.40218140456636
6180,6180,366.59030179789653,368.5960910380227
6181,6181,366.59030179789653,367.79114901245765
6182,6182,366.59030179789653,367.59986969825775
6183,6183,366.59030179789653,367.77141436578324
6184,6184,366.59030179789653,366.8001897330865
6185,6185,366.59030179789653,367.42319875381986
6186,6186,366.59030179789653,368.79843493264326
6187,6187,366.59030179789653,367.4372982904818
6188,6188,366.59030179789653,367.7751672974573
6189,6189,366.59030179789653,367.4366045257241
6190,6190,366.59030179789653,367.92239449417605
6191,6191,366.59030179789653,367.30669999619727
6192,6192,366.59030179789653,367.30669999619727
6193,6193,366.59030179789653,366.85852409122833
6194,6194,366.59030179789653,368.04894038009974
6195,6195,366.59030179789653,367.3894354373903
6196,6196,366.59030179789653,367.5608179745035
6197,6197,366.59030179789653,367.0006450894097
6198,6198,366.59030179789653,367.29270243361816
6199,6199,366.59030179789653,367.1013647196935
6200,6200,366.59030179789653,367.92414227058964
6201,6201,366.59030179789653,366.77068095787195
6202,6202,366.59030179789653,368.60015176379085
6203,6203,366.59030179789653,367.1561366584746
6204,6204,366.59030179789653,366.87151865342076
6205,6205,366.59030179789653,366.960526973381
6206,6206,366.59030179789653,367.1413862909317
6207,6207,366.59030179789653,368.0451852101083
6208,6208,366.59030179789653,367.1263804998054
6209,6209,366.59030179789653,368.9210822832986
6210,6210,366.59030179789653,367.52456349755164
6211,6211,366.59030179789653,367.0665461363228
6212,6212,366.59030179789653,367.98155671735435
6213,6213,366.59030179789653,369.39315148149694
6214,6214,366.59030179789653,369.36836431187504
6215,6215,366.59030179789653,369.7153243402435
6216,6216,366.59030179789653,366.9037556961669
6217,6217,366.59030179789653,367.8984413098994
6218,6218,366.23201152617133,366.23201152617133
6219,6219,366.23201152617133,366.77668112304343
6220,6220,366.23201152617133,366.7345717274816
6221,6221,366.23201152617133,369.09941341800743
6222,6222,366.23201152617133,366.9841152810325
6223,6223,366.23201152617133,367.16741680235657
6224,6224,366.23201152617133,366.308416946106
6225,6225,366.23201152617133,367.12498086616705
6226,6226,366.23201152617133,367.2408904846046
6227,6227,366.23201152617133,367.3176730749206
6228,6228,366.23201152617133,367.32816386208935
6229,6229,366.23201152617133,366.6285564654755
6230,6230,366.23201152617133,368.15567719354624
6231,6231,366.23201152617133,367.38557487515163
6232,6232,366.23201152617133,368.97926579932425
6233,6233,366.23201152617133,367.2273760477939
6234,6234,366.23201152617133,368.83097911890053
6235,6235,366.23201152617133,367.0598445661841
6236,6236,366.23201152617133,367.35376586162295
6237,6237,366.23201152617133,367.11691613187503
6238,6238,366.23201152617133,366.76814048123885
6239,6239,366.23201152617133,367.40859833420654
6240,6240,366.23201152617133,366.7992579654626
6241,6241,365.11821446216885,365.11821446216885
6242,6242,365.11821446216885,367.1647439877513
6243,6243,365.11821446216885,367.24595798373707
6244,6244,365.11821446216885,368.018477216051
6245,6245,365.11821446216885,367.05128259109546
6246,6246,365.11821446216885,366.4660515953093
6247,6247,365.11821446216885,367.01595891252737
6248,6248,365.11821446216885,368.5100059825287
6249,6249,365.11821446216885,368.27995854550545
6250,6250,365.11821446216885,368.92422407119705
6251,6251,365.11821446216885,365.26614388230325
6252,6252,365.11821446216885,367.9109240264158
6253,6253,365.11821446216885,367.9813296343471
6254,6254,365.11821446216885,368.7647849930684
6255,6255,365.11821446216885,367.85844141443624
6256,6256,365.11821446216885,367.1287999834456
6257,6257,365.11821446216885,368.2830973674555
6258,6258,365.11821446216885,367.34580713932326
6259,6259,365.11821446216885,368.6828617264528
6260,6260,365.11821446216885,366.661581264864
6261,6261,365.11821446216885,366.52692576956736
6262,6262,365.11821446216885,366.83555113471726
6263,6263,365.11821446216885,366.2782297782202
6264,6264,365.11821446216885,366.5716864973767
6265,6265,365.11821446216885,367.2572399773866
6266,6266,365.11821446216885,366.75082520070737
6267,6267,365.11821446216885,366.3253852443074
6268,6268,365.11821446216885,366.6728458086595
6269,6269,365.11821446216885,366.80656873563373
6270,6270,365.11821446216885,367.0797993825381
6271,6271,365.11821446216885,367.0597452860959
6272,6272,365.11821446216885,367.64831368427417
6273,6273,365.11821446216885,366.62681104597937
6274,6274,365.11821446216885,366.02912090718775
6275,6275,365.11821446216885,366.50333779707114
6276,6276,365.11821446216885,367.41024074794734
6277,6277,365.11821446216885,368.70100634924734
6278,6278,365.11821446216885,366.1093964001149
6279,6279,365.11821446216885,367.3047862142813
6280,6280,365.11821446216885,366.7752414881141
6281,6281,365.11821446216885,368.40643923327207
6282,6282,365.11821446216885,368.67066619618043
6283,6283,365.11821446216885,368.2084727285222
6284,6284,365.11821446216885,366.75188387531927
6285,6285,365.1073822651347,365.1073822651347
6286,6286,365.1073822651347,366.40475916554834
6287,6287,365.1073822651347,366.75468327641215
6288,6288,365.1073822651347,367.1620526419068
6289,6289,365.1073822651347,366.1060103272142
6290,6290,365.1073822651347,367.50732351546174
6291,6291,365.1073822651347,366.77068095787195
6292,6292,365.1073822651347,366.7345717274816
6293,6293,365.1073822651347,367.253514489857
6294,6294,365.1073822651347,366.0147259879179
6295,6295,365.1073822651347,366.7992579654626
6296,6296,365.1073822651347,366.3149540932057
6297,6297,365.1073822651347,366.23201152617133
6298,6298,365.1073822651347,366.76814048123885
6299,6299,365.1073822651347,366.663789482539
6300,6300,365.1073822651347,367.4041839064383
6301,6301,364.6207696411925,364.6207696411925
6302,6302,364.6207696411925,365.5515919659443
6303,6303,364.6207696411925,366.2870601003038
6304,6304,364.6207696411925,365.31465550371536
6305,6305,364.6207696411925,368.2495081314912
6306,6306,364.6207696411925,367.13545717891765
6307,6307,364.6207696411925,366.2173485223365
6308,6308,364.6207696411925,366.0968277637066
6309,6309,364.6207696411925,366.3087774340661
6310,6310,364.6207696411925,366.5092030549313
6311,6311,364.6207696411925,366.2042341537944
